location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2021-08-31,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,125,2,10055,180,185,25841,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,10,65,-15,6,2.46,5.28,7.04,3.05,19.6,2.35,6.69,6.46,4.7,5.28,6.69,3.05,1.88,3.64,2.58,2.35,16.55,4.81,9.98,3.76,2.23,4.23,2.23,9.86,2.0,2.23,2.7,6.1,5.75,2.11,3.76,2.58,2.94,6.1,2.46,2.35,9.74,36.51,9.16,3.87,10.33,2.94,5.17,6.22,2.46,2.58,6.69,44.49,2.7,2.0,1.76,4.46,10.21,3.17,,3.52,8.1,5.17,7.51,2.7,3.17,3.52,2.46,21.205556,18.972222,25.238889,1.197429,,19.8125,92.445519
US_TN_47059,2021-09-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,134,1,10189,181,74,25915,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,13,70,-15,5,3.34,5.3,6.57,4.38,16.95,3.69,7.26,7.15,2.19,4.5,6.22,3.57,,2.88,2.54,2.77,15.91,3.11,8.65,3.57,,4.73,2.65,11.07,4.96,2.65,3.11,5.76,5.88,3.0,4.5,4.26,1.96,4.38,,3.92,9.8,34.47,7.15,3.46,10.95,3.34,4.96,4.04,2.19,2.42,6.11,41.5,3.11,,,4.04,7.72,2.77,2.31,3.0,8.19,5.88,5.3,4.04,3.57,3.34,2.77,21.422222,19.788889,24.661111,22.44725,,19.763889,90.565962
US_TN_47059,2021-09-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,77,0,10266,181,97,26012,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,13,14,77,-18,4,2.88,4.76,6.39,2.51,17.05,2.88,8.53,6.39,4.14,5.01,5.01,4.64,2.13,3.13,,3.38,16.55,4.26,10.03,2.38,,5.77,1.88,13.04,3.51,3.51,2.76,6.64,6.9,1.88,5.14,4.39,2.13,6.27,3.01,4.01,7.77,31.34,8.02,,10.41,2.63,3.26,3.76,3.01,2.76,4.64,42.13,2.13,1.88,,3.01,8.4,1.88,3.38,,7.52,5.52,6.27,2.38,4.14,4.14,,19.894444,15.15,25.25,4.967111,,14.868056,73.516187
US_TN_47059,2021-09-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,103,0,10369,181,64,26076,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,6,90,-25,5,2.81,4.94,5.34,3.74,13.63,2.4,7.62,6.68,2.27,4.14,6.55,,,4.14,,3.47,17.77,3.47,9.89,2.0,2.4,3.34,3.07,10.16,4.54,2.67,2.0,4.81,6.28,2.54,5.34,3.61,2.81,5.08,2.14,2.27,6.28,32.2,5.34,2.4,9.89,4.14,2.94,4.94,4.41,2.27,6.41,38.49,2.27,,,4.68,10.29,,3.34,3.74,6.28,5.75,5.21,3.47,3.07,,2.4,18.15,11.844444,26.311111,0.0,,13.493056,73.848614
US_TN_47059,2021-09-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,10369,181,71,26147,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,6,8,97,-22,1,,4.25,7.09,3.4,17.87,2.27,7.8,4.4,2.13,2.27,4.54,3.97,,,2.27,2.55,16.88,2.84,11.21,5.11,,4.11,4.4,8.65,3.55,,3.83,6.95,5.96,2.84,6.52,2.98,2.98,5.39,,2.69,6.81,29.08,5.96,2.84,11.06,2.98,3.4,4.54,3.26,2.41,3.26,41.56,2.98,,2.84,4.82,9.08,3.69,2.41,,6.95,4.4,7.8,,3.83,2.55,,19.655556,14.238889,26.861111,0.0,,15.819444,76.690192
US_TN_47059,2021-09-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,10369,181,0,26147,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,10,4,81,-27,1,,4.72,7.5,4.45,15.56,2.08,9.59,6.81,2.5,2.92,5.0,5.84,3.06,4.58,2.08,4.31,16.26,4.03,8.89,3.47,,2.36,3.06,10.84,6.11,2.5,2.78,3.89,5.0,4.17,4.86,3.33,2.92,6.11,,2.78,5.56,28.07,5.56,3.2,9.87,3.47,2.78,5.14,2.22,4.03,5.0,41.13,,,,4.86,9.87,,3.06,,6.81,8.2,7.36,3.47,3.47,3.47,3.47,19.661111,14.8,25.388889,0.508,,16.583333,81.2252
US_TN_47059,2021-09-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,10369,181,0,26147,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-8,-2,100,-66,15,2.4,6.94,7.34,5.07,18.02,2.27,8.41,4.67,,2.94,6.27,3.34,,3.07,2.67,3.87,17.35,4.41,8.01,2.8,2.94,4.94,2.4,8.41,6.67,2.54,4.0,5.21,6.27,2.27,5.34,3.2,1.87,5.21,2.4,2.14,6.41,27.1,7.48,3.6,11.48,3.07,3.87,3.34,2.54,2.4,5.07,41.78,,,2.94,3.74,12.15,2.54,2.27,2.27,7.61,4.94,4.81,2.67,3.87,2.4,2.27,21.266667,16.994444,26.616667,1.55575,,16.881944,75.575189
US_TN_47059,2021-09-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,536,3,10905,184,2,26149,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,16,55,-18,4,4.04,6.48,5.87,4.04,20.91,,10.52,5.62,3.06,5.5,7.46,3.91,2.45,4.77,3.18,3.67,16.51,2.57,9.05,4.16,2.57,5.38,2.57,10.27,5.99,3.91,3.55,6.97,4.28,1.96,6.11,3.06,,4.65,3.18,5.01,8.44,31.67,7.21,5.75,7.46,4.04,5.75,5.01,2.81,3.3,7.21,40.84,2.45,1.71,2.08,3.79,8.31,3.55,2.45,2.81,6.6,6.36,6.85,2.2,3.79,4.04,2.08,19.611111,13.911111,27.627778,0.2286,,15.041667,75.477109
US_TN_47059,2021-09-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,38,2,10943,186,231,26380,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,11,68,-13,3,2.06,3.63,5.2,2.42,16.81,2.54,8.71,6.65,3.75,3.87,4.96,3.99,,2.42,2.42,3.02,14.39,3.39,8.1,3.75,3.51,4.84,2.54,13.18,5.68,3.99,3.27,4.96,7.62,,6.05,3.87,3.51,4.23,2.9,4.47,8.83,34.34,7.13,3.39,10.28,3.39,4.84,4.47,2.3,2.3,7.13,38.82,2.18,1.69,,4.59,10.28,2.9,1.94,3.02,5.93,7.13,6.41,2.18,3.63,4.23,,22.288889,17.183333,28.777778,0.0,,18.340278,77.235502
US_TN_47059,2021-09-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,85,0,11028,186,41,26421,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,13,79,-14,4,1.69,4.82,6.15,4.22,13.99,3.14,7.12,5.55,3.38,4.58,6.63,4.22,2.29,3.74,2.41,2.29,16.64,2.41,9.77,3.62,,5.79,2.05,10.97,6.27,2.05,3.38,7.96,5.91,1.69,3.86,4.22,2.53,5.07,2.41,3.02,10.01,33.53,7.96,3.74,9.05,4.7,6.75,4.95,2.53,3.74,3.98,42.33,2.05,2.17,2.17,3.86,8.44,2.65,2.77,2.53,6.03,5.55,5.43,2.65,4.34,2.05,,20.394444,16.277778,25.427778,3.1115,,14.756944,70.01624
US_TN_47059,2021-09-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,91,1,11119,187,96,26517,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,2,85,-15,4,,5.04,3.68,4.54,16.82,1.72,7.37,4.67,4.3,3.07,5.65,3.81,,2.7,,2.58,12.53,4.3,8.35,4.05,1.84,4.54,2.7,11.42,4.91,2.58,2.82,5.89,3.81,,4.67,,3.44,4.17,2.46,3.56,7.49,31.56,6.14,3.44,9.58,2.46,3.44,4.3,3.19,3.32,4.79,40.28,2.09,2.09,2.46,5.04,9.58,,2.82,2.21,5.53,5.77,5.4,,2.46,2.46,,16.9,10.722222,24.172222,0.0254,,11.520833,70.137819
US_TN_47059,2021-09-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,11119,187,71,26588,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,6,131,0,-1,,7.27,7.41,4.42,17.52,2.85,5.7,4.84,3.28,3.42,3.7,6.41,,,2.99,2.14,12.25,4.84,7.27,3.28,,3.85,2.99,8.41,4.42,,2.71,6.7,4.84,,3.7,3.28,3.42,5.41,,4.42,5.41,25.08,7.12,2.99,11.83,2.71,3.13,5.56,,,4.7,40.46,2.14,3.28,2.42,4.84,11.54,2.71,,3.13,5.7,5.41,3.99,2.56,3.13,2.28,,17.055556,10.644444,25.383333,0.0,,12.402778,72.927028
US_TN_47059,2021-09-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,11119,187,0,26588,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,7,103,-13,2,,4.18,6.47,4.31,16.72,2.16,7.28,5.8,2.56,4.04,4.31,4.04,,3.77,2.97,2.29,12.94,2.97,9.84,2.97,2.16,4.18,2.02,9.03,6.34,2.56,2.29,4.04,6.61,3.37,4.04,2.43,2.02,5.53,2.29,2.83,6.61,24.0,6.61,3.77,9.44,,2.16,5.66,,2.7,6.74,33.57,,,2.16,4.18,9.98,2.29,,3.1,8.09,2.83,7.01,2.16,3.64,2.83,,19.172222,12.672222,27.477778,0.0,,15.034722,75.340358
US_TN_47059,2021-09-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,447,3,11566,190,0,26588,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,8,89,-12,3,,4.15,5.57,2.73,17.89,2.61,7.94,4.62,3.44,,5.8,2.84,,3.55,2.01,3.91,12.79,3.91,8.29,2.84,2.96,4.03,1.78,11.14,5.21,3.32,3.79,4.98,5.09,1.78,4.5,3.91,2.84,4.5,2.96,4.03,9.0,36.25,6.99,4.38,10.07,3.67,7.23,4.74,3.55,3.32,5.33,38.03,2.37,1.9,1.78,6.4,9.48,2.61,2.25,2.84,7.7,5.57,5.92,2.73,3.67,2.13,2.37,20.522222,14.677778,27.85,0.0,,17.25,80.198021
US_TN_47059,2021-09-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,72,3,11638,193,0,26588,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,12,84,-13,3,2.23,4.58,6.22,7.75,15.49,2.93,8.33,6.81,2.0,4.34,4.93,4.58,2.35,3.05,2.0,2.7,11.62,2.93,7.04,3.29,3.87,5.16,2.11,11.15,4.46,2.82,3.52,4.34,4.46,,3.75,5.99,3.29,4.34,2.23,2.93,9.15,27.58,8.45,3.87,9.74,2.93,5.16,4.58,2.93,2.23,5.51,43.89,2.7,,,4.46,8.45,2.58,2.7,3.52,6.81,5.63,5.87,3.52,3.64,2.58,,21.033333,15.622222,28.95,0.0,,17.416667,78.141901
US_TN_47059,2021-09-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,98,5,11736,198,245,26833,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,13,83,-13,2,2.37,4.86,6.16,4.15,15.41,1.9,9.01,5.45,3.79,3.67,6.87,3.67,2.85,4.27,2.02,3.67,14.22,5.21,6.76,4.62,2.37,6.28,2.13,10.31,3.67,3.91,2.49,4.5,3.91,,2.73,2.85,1.9,4.86,4.38,2.37,9.72,32.0,8.06,4.38,10.55,3.56,5.57,5.69,3.91,1.9,6.64,42.55,2.25,2.37,1.9,6.87,9.48,3.2,2.02,2.61,6.28,4.15,4.98,2.37,2.61,2.85,1.66,20.588889,15.977778,27.211111,0.9525,,17.854167,83.099623
US_TN_47059,2021-09-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,32,0,11768,198,86,26919,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,14,91,-15,3,,4.64,7.73,3.81,15.95,3.21,8.92,7.85,3.21,3.69,3.33,3.21,,3.33,2.5,3.69,14.04,3.69,7.02,3.81,2.38,2.02,2.98,12.02,3.09,2.98,4.64,5.12,3.81,2.5,3.93,,3.57,5.59,3.33,2.5,9.28,28.44,6.42,3.21,8.21,2.5,4.76,5.0,3.45,2.74,3.45,37.84,,3.09,2.62,3.81,6.66,2.98,2.74,2.98,7.97,5.59,4.52,2.5,3.45,,2.38,20.538889,16.822222,26.855556,1.495778,,17.611111,81.290648
US_TN_47059,2021-09-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,91,1,11859,199,102,27021,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,0,82,-16,4,,4.42,5.14,3.83,12.91,3.71,5.5,7.05,2.15,4.3,6.33,3.23,2.03,3.35,1.67,2.51,11.59,4.18,7.17,3.35,1.67,4.18,2.15,8.84,4.18,3.11,3.94,5.62,5.02,3.11,3.71,3.11,2.03,4.66,2.75,,7.65,31.31,7.41,3.11,10.4,2.63,4.78,6.45,2.51,1.79,5.26,37.77,2.03,1.91,1.91,5.5,8.13,,,3.23,5.74,5.14,5.62,2.15,2.27,2.03,,20.961111,16.566667,27.194444,0.254,,17.805556,81.03462
US_TN_47059,2021-09-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,11859,199,78,27099,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,9,6,131,-1,-1,,5.07,7.47,4.27,12.27,1.87,7.33,4.53,2.67,3.33,5.33,4.53,,3.47,3.2,3.2,11.07,2.53,6.53,2.93,2.13,5.33,,9.73,4.93,3.2,3.47,7.47,5.87,3.2,3.2,2.53,,4.93,,,5.6,27.73,6.8,2.53,8.4,2.8,3.73,5.73,3.6,2.4,3.73,36.13,3.47,,1.87,3.33,8.93,2.0,,,8.0,5.47,4.53,3.73,2.67,2.8,,21.672222,17.533333,28.022222,0.580571,,18.847222,82.414788
US_TN_47059,2021-09-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,11859,199,0,27099,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,11,3,126,-16,1,2.2,4.53,7.5,4.4,17.32,2.59,8.92,6.21,2.46,2.71,6.46,4.14,,4.53,2.33,2.71,12.67,5.43,8.27,3.36,3.1,3.75,2.07,9.7,4.78,3.23,4.27,3.88,5.56,1.94,2.59,2.33,2.33,6.46,,2.71,6.21,30.25,7.11,2.46,10.08,2.59,4.27,5.43,2.2,2.71,4.65,43.96,,3.36,2.07,4.14,9.57,1.94,2.46,4.4,5.43,5.04,4.65,3.36,3.36,,,21.816667,17.883333,28.233333,0.34925,,19.090278,82.804156
US_TN_47059,2021-09-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,181,3,12040,202,0,27099,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,8,87,-12,4,,4.46,6.64,4.0,15.79,2.06,8.47,5.83,1.95,4.58,7.09,4.46,1.83,2.29,1.72,1.72,12.7,4.35,7.78,2.86,2.29,5.61,2.4,9.38,4.23,2.29,2.86,7.32,6.06,,5.15,2.4,3.2,6.64,,3.43,8.24,29.98,7.32,4.0,9.15,3.78,6.06,5.95,2.29,3.43,7.67,44.51,2.86,1.83,1.95,5.26,9.04,2.63,,2.86,6.64,3.89,6.06,2.29,1.72,2.75,,20.777778,18.644444,24.7,1.596571,,18.104167,84.145663
US_TN_47059,2021-09-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,12040,202,191,27290,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,5,81,-12,4,,3.69,5.99,2.88,13.72,,6.57,6.46,1.84,5.99,7.03,3.46,2.88,3.0,,2.77,12.79,4.03,6.69,2.54,2.08,4.96,3.11,10.72,5.07,2.54,3.46,4.96,3.69,1.96,5.19,2.88,1.96,4.96,2.88,1.84,8.41,26.97,6.34,4.96,7.61,4.03,4.03,5.3,3.34,1.73,7.15,39.65,1.61,2.54,3.46,5.07,9.8,3.57,1.61,3.34,6.34,6.22,5.99,3.0,2.31,3.23,,19.933333,17.838889,22.905556,4.699,,18.027778,87.703224
US_TN_47059,2021-09-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,117,6,12157,208,51,27341,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,3,65,-10,5,3.3,5.3,6.12,4.95,14.6,2.35,10.13,,1.65,5.3,5.42,4.0,2.12,3.42,2.0,3.65,9.66,4.47,6.48,2.0,2.35,4.24,2.35,12.37,6.59,3.65,4.0,5.18,4.36,2.71,4.12,4.0,2.0,4.83,3.18,4.0,9.07,29.79,8.24,2.83,6.71,3.18,4.47,4.83,2.71,2.35,4.95,41.1,2.59,2.59,2.35,4.12,7.77,2.94,,3.77,7.07,5.65,4.47,2.47,2.94,2.47,,18.203704,14.598765,22.308642,6.894286,,16.880952,91.736344
US_TN_47059,2021-09-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,71,1,12228,209,109,27450,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,8,78,-10,4,1.93,4.82,6.98,3.25,13.61,3.25,9.39,6.86,2.17,4.21,5.54,4.46,2.17,3.37,2.05,2.89,10.96,5.06,7.83,3.37,4.21,5.06,,10.47,5.06,1.81,2.41,4.94,5.42,1.81,3.25,3.49,,4.82,,3.37,6.38,27.45,8.31,3.97,6.26,2.65,2.77,4.58,2.05,1.93,5.06,42.14,2.53,2.29,,3.61,4.94,3.13,2.77,1.81,4.94,5.78,6.62,2.77,3.73,1.93,,13.944444,10.209877,19.376543,8.5725,,8.968254,71.611213
US_TN_47059,2021-09-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,67,0,12295,209,58,27508,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,-2,78,-13,4,,4.12,6.67,2.91,12.74,2.43,7.76,4.97,2.67,5.58,4.37,2.43,,2.67,,4.85,9.95,4.49,6.67,3.52,2.43,2.91,2.43,9.82,4.0,4.25,3.15,4.0,3.64,2.06,4.12,4.85,,4.25,,2.67,8.73,30.93,4.97,5.22,7.04,1.82,2.67,6.43,3.64,2.06,5.09,37.0,2.43,,4.61,3.15,8.37,2.67,2.18,2.18,3.64,5.34,5.22,,3.15,,3.52,12.024691,5.833333,20.993827,0.0,,7.452381,72.020032
US_TN_47059,2021-09-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,12295,209,101,27609,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,1,127,-10,0,1.93,5.94,6.35,3.45,13.81,2.62,9.39,7.04,1.93,2.9,4.7,2.21,2.49,3.31,2.07,3.31,11.32,4.97,8.15,2.76,,3.73,2.62,9.94,2.35,2.07,1.93,3.59,4.97,2.07,4.97,4.0,2.21,6.21,,2.49,8.01,23.61,7.32,4.83,7.87,2.49,2.9,5.25,3.04,2.07,3.18,39.63,,,3.31,2.9,7.32,2.21,2.07,2.62,3.59,5.94,5.52,2.07,3.04,2.35,2.07,12.728395,6.876543,21.32716,0.0,,9.468254,79.222519
US_TN_47059,2021-09-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,12295,209,0,27609,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,0,107,-15,1,2.81,4.83,5.9,4.56,14.75,2.28,8.58,5.9,,5.5,4.83,3.35,2.41,3.35,3.08,2.68,12.2,5.23,7.37,5.23,,4.16,2.01,8.58,6.7,,2.01,4.56,5.36,,2.28,4.42,2.01,6.57,,3.08,7.37,24.67,6.43,2.15,8.31,3.35,2.81,5.63,3.08,2.55,4.83,38.61,2.15,2.41,2.01,4.29,8.85,2.28,,1.88,5.76,4.83,4.42,2.15,2.81,2.68,3.62,14.728395,8.197531,22.450617,0.0,,10.285714,72.734456
US_TN_47059,2021-09-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,133,1,12428,210,0,27609,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,3,90,-10,4,,4.42,7.79,5.7,16.39,3.14,8.14,6.05,1.98,5.81,5.46,3.84,1.74,1.86,1.98,2.79,10.81,4.65,4.65,4.54,2.09,4.42,2.09,10.23,4.77,2.56,3.14,4.42,4.65,1.86,3.95,3.14,1.98,5.0,2.56,2.21,9.3,25.11,6.28,4.07,9.3,3.49,5.23,4.54,1.98,2.09,2.67,40.7,2.33,1.74,,4.42,6.51,3.37,,3.37,8.14,5.93,7.56,2.79,3.26,2.09,1.86,14.851852,7.709877,25.395062,0.0,,10.97619,76.131884
US_TN_47059,2021-09-28,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,55,3,12483,213,0,27609,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,10,77,-10,3,1.78,6.88,5.57,2.73,16.37,2.02,9.01,5.81,2.25,4.51,5.57,3.79,1.9,2.37,1.78,3.2,10.55,4.03,5.81,1.9,2.73,4.03,,12.1,5.57,3.2,2.85,4.27,4.74,1.66,6.05,4.15,1.66,4.27,2.25,2.73,9.01,28.7,6.64,2.85,8.78,3.32,3.91,4.98,3.32,2.25,6.4,44.59,1.78,1.78,3.32,4.03,9.72,2.96,2.02,2.85,9.49,7.35,6.05,2.96,4.86,2.85,,17.580247,10.740741,26.012346,0.0,,14.253968,79.051032
