location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2021-07-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,1495,14,36,42938,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,39,42,,9,-24,3,2.86,4.12,7.89,5.95,18.53,3.77,11.32,8.35,2.97,5.15,2.29,6.29,5.38,3.77,4.58,2.4,2.63,,,10.41,4.58,5.03,4.69,3.77,5.15,2.29,13.96,4.23,2.06,2.52,2.29,7.32,4.46,,4.12,5.03,1.95,3.66,2.63,3.89,2.29,11.1,1.95,2.06,24.02,6.86,5.03,2.06,10.29,1.83,3.09,4.0,5.72,3.89,3.89,2.29,4.0,2.63,5.15,46.9,1.6,2.06,2.97,2.63,3.09,2.4,5.26,8.35,,2.29,2.06,2.75,8.24,7.43,4.69,2.97,1.95,2.06,2.86,,14.259259,11.320988,19.388889,0.0,10.736111,78.996132
US_WA_53009,2021-07-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,8,1,1503,15,44,42982,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,41,44,,17,-22,3,,5.82,8.89,6.38,14.71,2.85,12.2,8.1,2.17,5.02,1.82,6.61,2.96,3.08,2.85,,2.17,3.08,2.28,10.49,5.36,4.56,3.31,3.53,6.04,2.17,10.95,4.79,1.94,2.96,2.28,3.99,3.99,,3.42,5.13,1.82,5.02,2.96,3.99,2.62,10.26,3.42,,22.12,6.04,3.31,,8.66,3.19,2.51,3.88,6.5,4.67,2.39,1.82,2.74,,5.7,49.14,1.94,3.65,2.74,2.28,2.74,1.71,6.5,8.1,2.39,2.39,1.6,3.53,6.96,6.73,5.36,3.19,3.19,2.39,3.76,1.71,13.746914,11.314815,17.469136,0.0,10.486111,80.375695
US_WA_53009,2021-07-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,11,0,1514,15,54,43036,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,29,34,,1,-26,4,,5.21,8.99,7.22,14.2,2.72,8.16,7.1,2.96,4.38,3.43,6.39,2.96,2.72,2.37,,3.08,2.72,2.25,9.23,5.44,4.38,3.67,4.26,5.92,3.08,11.24,7.22,1.89,2.25,2.01,7.34,3.9,2.72,6.98,5.33,2.6,4.14,4.26,5.56,,8.28,2.37,,26.15,9.7,3.43,4.02,7.57,2.25,3.43,3.67,4.85,5.44,2.96,2.72,2.25,,5.44,51.0,,2.01,1.89,3.08,3.19,,4.97,9.35,,2.25,1.89,4.73,8.4,5.68,6.04,1.66,2.48,,4.5,2.84,13.839506,11.228395,17.746914,0.0,10.923611,82.161219
US_WA_53009,2021-07-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1514,15,78,43114,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,31,42,,51,-9,0,,4.07,7.39,5.42,15.9,3.45,10.35,7.15,,2.96,2.1,5.79,4.56,2.96,3.7,,2.83,2.96,,8.75,5.05,5.54,2.83,3.33,5.54,4.31,10.6,6.9,2.1,1.97,4.07,5.42,4.31,3.2,6.65,4.81,,5.18,2.22,3.33,1.85,8.01,2.46,2.59,22.18,6.04,4.81,2.83,9.49,,1.97,2.34,5.05,5.79,2.34,,,,4.31,46.21,,2.71,,,2.46,,6.29,8.75,1.73,2.34,,3.45,8.13,6.29,6.41,3.08,3.2,,4.81,4.07,14.87037,11.462963,18.259259,0.0,10.840278,76.061962
US_WA_53009,2021-07-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1514,15,49,43163,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,62,45,,,-1,-2,2.69,5.62,7.45,5.62,17.1,2.69,9.28,7.08,,4.4,,7.08,4.03,3.05,3.79,3.05,2.32,,2.44,11.6,5.13,5.13,5.5,2.2,4.89,3.54,10.02,10.26,3.54,1.71,2.56,5.62,2.93,3.42,3.42,5.99,2.2,3.18,3.18,2.81,2.08,7.45,2.69,2.56,29.68,8.18,3.54,,10.51,2.32,1.83,3.3,5.74,4.28,4.28,1.95,2.81,,3.91,45.07,1.83,2.32,2.44,,2.81,2.44,5.99,10.26,2.69,2.32,3.18,4.15,7.94,4.89,5.25,,3.79,1.83,3.67,2.2,14.246914,10.716049,18.037037,0.0,10.0625,75.161154
US_WA_53009,2021-07-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,20,0,1534,15,34,43197,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,42,46,,14,-22,1,,5.53,8.06,5.99,16.92,2.88,10.02,8.75,2.3,5.99,,8.63,5.07,2.99,4.72,3.11,2.42,4.6,1.84,10.02,4.14,4.6,3.68,3.68,5.76,3.91,11.4,7.6,2.19,1.84,2.99,7.6,3.91,3.11,4.6,5.76,2.19,5.29,2.3,3.68,1.73,10.94,1.96,,26.36,7.71,4.72,1.96,8.63,1.73,3.11,3.57,4.83,4.72,2.3,2.42,,3.45,5.99,52.72,,2.65,1.73,1.84,2.65,2.07,5.87,7.71,,2.19,,2.42,8.63,4.26,5.41,2.53,2.3,1.61,3.8,2.99,14.876543,11.141975,18.740741,0.0,9.861111,71.05882
US_WA_53009,2021-07-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,9,0,1543,15,0,43197,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,40,47,,9,-26,4,3.05,5.64,7.34,6.43,15.24,2.94,9.26,7.0,2.37,3.61,2.6,5.76,3.73,3.5,4.85,3.61,2.03,2.48,1.69,9.71,5.42,4.97,3.61,3.05,6.21,3.39,10.72,7.34,2.71,3.16,4.18,6.1,3.73,2.94,4.97,3.27,2.37,5.42,2.94,3.95,1.92,9.48,2.26,,28.45,7.34,3.16,2.6,9.26,3.05,2.71,4.06,5.19,5.08,2.94,2.71,2.71,2.26,5.42,46.28,1.92,2.82,3.61,2.94,3.16,3.39,6.55,9.71,2.03,1.92,2.6,2.37,9.6,5.53,7.22,1.92,3.61,1.69,2.94,1.58,16.104938,11.703704,20.648148,0.0,10.923611,71.233987
US_WA_53009,2021-07-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,12,0,1555,15,46,43243,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,39,45,,-4,-25,3,,4.52,8.6,6.33,14.25,3.05,9.84,7.35,3.96,6.22,2.04,6.79,3.96,2.04,3.39,2.04,2.94,2.71,,10.74,5.54,5.66,3.62,4.07,5.77,2.26,11.54,4.86,3.17,3.17,2.04,7.58,4.07,,5.2,4.3,2.49,5.66,3.17,3.39,,9.28,1.92,,26.81,6.67,4.41,3.17,8.6,2.04,3.17,4.41,5.54,5.88,4.41,2.6,2.83,,9.28,49.09,,2.49,1.58,1.81,2.49,,5.43,6.0,2.04,3.73,2.04,4.18,8.71,5.66,4.52,3.73,2.38,,3.39,2.04,15.030864,12.271605,19.030864,0.0,9.291667,68.558805
US_WA_53009,2021-07-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,6,0,1561,15,34,43277,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,40,45,,14,-22,3,,3.9,7.23,6.89,17.79,2.98,9.18,8.15,2.64,4.13,3.56,7.46,4.02,2.41,4.13,,3.21,3.56,2.41,8.95,4.82,5.97,3.33,5.28,5.51,2.98,11.94,7.0,2.41,2.98,3.44,6.54,2.75,,4.48,5.05,1.84,5.51,3.67,1.84,,9.99,2.64,,25.71,6.08,4.36,3.1,8.72,1.61,3.33,4.48,4.48,5.74,3.33,3.44,1.84,2.3,6.2,50.63,,2.87,1.72,4.02,2.18,3.21,6.43,8.38,2.41,3.1,,4.13,7.23,4.59,5.97,1.84,2.18,,3.1,2.53,14.771605,11.450617,18.814815,0.0,9.486111,70.542015
US_WA_53009,2021-07-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,1,1563,16,78,43355,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,32,40,,10,-25,4,1.98,3.38,7.58,6.88,17.14,1.98,8.39,6.88,2.21,4.66,2.68,8.63,6.3,1.63,3.5,,1.86,5.6,,8.86,4.08,4.78,2.1,2.33,4.9,3.96,10.73,5.25,3.26,2.8,1.75,5.13,3.85,2.21,4.08,3.15,1.63,5.25,3.15,1.86,,8.63,2.68,2.45,29.26,8.98,3.73,1.86,11.08,3.15,2.92,3.26,5.13,4.9,2.33,2.45,2.56,1.63,6.41,42.2,2.21,1.86,2.8,3.5,,2.1,5.36,7.93,2.33,4.9,2.68,4.2,7.34,4.2,6.18,3.73,3.15,,5.13,2.33,14.962963,11.648148,18.82716,0.0,9.805556,70.741219
US_WA_53009,2021-07-24,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1563,16,65,43420,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,32,42,,20,-10,-1,2.99,5.32,6.36,6.1,14.02,2.99,7.01,8.44,2.47,2.86,1.95,6.49,4.41,3.25,5.32,2.86,2.47,4.93,2.73,11.03,2.73,4.28,4.8,3.38,4.02,2.99,10.77,4.41,,2.34,3.38,7.27,2.86,3.12,4.67,4.02,1.82,4.41,2.6,3.63,,5.58,2.34,,28.95,6.49,2.73,,12.33,,2.21,1.82,2.6,4.54,2.47,2.08,,1.82,4.93,47.25,,2.86,,2.47,,2.86,5.32,10.0,2.21,1.82,2.6,2.86,8.57,3.63,5.06,2.86,2.21,,4.8,2.34,15.419753,11.802469,19.783951,0.0,12.3125,81.170955
US_WA_53009,2021-07-25,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1563,16,52,43472,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,59,47,,,-3,-1,2.18,7.16,7.04,7.04,14.07,,9.1,8.13,1.94,2.91,1.7,6.55,3.52,,2.67,3.27,3.03,4.12,,8.73,5.94,4.12,5.7,3.03,4.73,2.67,9.34,4.61,,1.82,3.64,4.25,1.94,1.94,4.73,6.67,,4.49,,4.73,,7.64,2.55,1.82,23.41,5.82,3.4,,9.82,2.3,3.52,3.15,3.88,3.64,2.43,1.7,2.79,2.06,5.34,44.75,,2.79,3.52,1.7,3.52,2.3,4.73,9.22,1.94,1.94,2.06,2.43,7.28,4.97,4.61,1.82,,1.7,4.49,2.67,15.839506,11.962963,20.901235,0.0,11.791667,76.365237
US_WA_53009,2021-07-26,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,32,0,1595,16,32,43504,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,42,43,,8,-21,2,2.46,4.7,8.96,7.28,15.01,3.25,8.85,4.82,2.8,4.59,2.24,9.63,4.03,2.13,5.04,,2.58,3.25,,9.07,4.7,5.6,3.92,3.58,5.49,3.36,9.86,4.37,,3.47,1.79,4.93,4.03,3.14,6.38,6.83,1.9,3.58,4.93,2.8,1.79,8.51,3.14,1.9,25.31,7.84,4.26,3.02,8.51,2.58,3.36,5.15,6.16,5.15,3.14,,2.69,,8.18,42.45,2.35,2.8,2.69,4.7,2.24,2.13,4.48,9.52,1.68,3.25,,3.25,6.83,4.26,4.93,,3.47,,3.81,2.24,15.216049,12.092593,21.222222,0.0,11.847222,79.991201
US_WA_53009,2021-07-27,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,9,0,1604,16,11,43515,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,39,42,,2,-25,4,2.72,4.87,6.57,6.8,15.87,2.38,7.82,9.18,2.27,5.55,,8.05,6.12,2.04,5.1,3.29,2.38,3.63,1.59,9.07,3.51,4.99,3.06,2.72,5.89,3.4,12.01,4.65,3.29,2.49,3.06,6.91,5.21,2.49,5.21,5.44,1.93,6.12,2.83,3.06,1.93,9.41,3.29,2.38,26.41,6.57,3.85,3.17,10.31,2.27,3.97,5.67,5.78,6.12,5.1,1.81,2.61,1.7,7.48,52.59,1.93,2.95,1.81,2.15,3.51,,5.44,7.25,1.93,4.42,,4.87,6.91,4.53,3.4,1.93,3.17,1.7,4.31,2.72,15.283951,11.376543,20.598765,0.0,12.034722,79.970755
US_WA_53009,2021-07-28,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,1,0,1605,16,24,43539,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,37,43,,-1,-24,3,3.44,3.78,8.02,6.76,16.96,2.41,9.05,5.5,3.09,5.16,2.41,8.59,3.55,1.6,3.67,2.29,3.21,3.32,1.72,11.91,5.73,4.58,3.09,3.67,6.64,2.75,11.34,4.47,4.47,1.6,2.29,5.96,4.81,2.63,5.5,2.98,2.41,4.58,2.63,3.55,,8.13,2.98,,26.92,10.08,3.78,2.06,11.46,,2.52,4.35,3.9,4.81,2.98,3.09,2.63,2.41,5.84,48.69,,2.63,2.41,2.75,2.41,2.52,4.81,6.07,3.21,3.55,,2.98,8.48,5.84,4.58,2.98,2.63,,3.55,2.18,15.209877,11.024691,20.530864,0.0,10.395833,72.409798
US_WA_53009,2021-07-29,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,11,0,1616,16,76,43615,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,38,43,,5,-21,4,2.28,5.23,8.08,6.83,17.52,3.07,8.53,9.1,2.39,4.1,1.59,7.17,4.55,3.98,6.26,2.28,2.5,4.55,,7.85,5.23,5.12,3.75,2.62,6.37,3.19,12.86,5.01,1.93,2.28,2.85,5.92,3.98,2.28,6.03,5.12,,5.23,3.3,2.5,1.71,9.44,2.96,1.82,24.12,8.19,2.39,3.07,10.7,2.85,2.39,5.12,4.32,5.8,3.98,,2.96,,5.69,47.33,1.93,1.71,5.23,1.59,2.85,2.39,4.1,6.37,,1.59,1.59,3.53,8.31,5.69,3.64,2.28,4.1,2.05,3.07,2.05,15.993827,11.012346,21.598765,0.0,11.902778,75.576118
US_WA_53009,2021-07-30,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,1,0,1617,16,91,43706,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,32,42,,7,-24,3,2.33,5.83,7.0,5.48,14.69,1.87,9.45,8.28,2.68,4.2,1.87,5.83,3.03,2.8,4.55,,3.38,2.8,1.98,9.45,5.25,5.95,4.2,4.2,6.06,3.38,9.33,6.18,2.1,2.45,2.33,8.28,3.73,1.98,4.55,4.9,,4.66,3.27,3.96,1.75,10.03,2.56,1.63,29.15,8.4,4.08,2.1,9.45,,2.8,3.15,6.41,4.78,2.68,2.22,3.27,1.75,7.35,46.88,1.75,2.92,2.56,1.75,2.22,,4.43,7.11,1.63,2.8,2.1,2.22,8.4,5.71,5.36,1.63,4.2,2.33,3.5,2.33,16.160494,11.555556,21.351852,0.0,11.888889,74.813912
US_WA_53009,2021-07-31,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1617,16,56,43762,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,33,41,,2,-11,1,2.44,5.13,7.82,6.11,14.9,,7.33,6.96,,3.91,,6.72,4.03,2.44,3.66,2.69,3.05,3.42,,10.26,5.37,5.74,3.79,3.05,4.15,2.44,11.85,4.76,2.69,2.08,3.05,5.13,3.54,2.81,5.62,4.64,,5.25,2.93,4.15,,9.53,,2.08,24.91,6.96,3.05,,8.91,3.54,2.56,4.03,4.76,4.52,2.81,,,,6.35,47.63,,3.79,,3.05,2.93,2.93,5.62,7.69,,3.3,,3.05,7.08,5.74,5.37,2.44,2.81,2.56,5.13,2.56,15.753086,11.82716,21.277778,0.0,11.430556,74.520557
US_WA_53009,2021-08-01,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,1617,16,106,43868,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,59,44,,,-1,-1,2.85,4.64,7.37,6.9,14.75,,10.11,7.61,1.67,3.21,,7.61,2.5,,4.52,2.5,3.69,3.92,,10.82,3.81,4.88,6.9,3.45,4.52,2.85,10.47,4.52,2.5,2.85,4.64,5.47,3.69,2.02,5.47,5.71,2.73,6.07,2.85,2.14,,8.09,2.38,1.78,31.16,8.21,3.92,,10.7,2.14,2.02,4.4,4.04,4.52,2.14,2.5,2.14,1.9,6.78,45.67,,,2.62,1.78,2.5,2.02,4.64,8.56,1.9,1.9,2.62,2.97,7.97,5.59,3.81,2.02,3.45,1.67,4.52,1.67,15.179012,12.185185,20.111111,0.0635,12.152778,80.952117
US_WA_53009,2021-08-02,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,24,0,1641,16,33,43901,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,43,48,,-2,-22,2,2.69,5.61,8.98,8.08,15.37,4.26,11.0,8.53,2.24,5.27,1.57,7.52,3.93,2.81,5.5,3.25,1.91,3.81,,8.64,4.6,5.05,3.7,4.15,5.83,2.81,13.02,6.62,1.91,2.24,2.02,5.83,3.25,2.24,5.83,4.15,1.79,3.81,2.02,4.6,1.68,7.74,2.02,2.36,25.59,7.97,4.83,2.58,9.54,1.79,3.48,3.7,4.71,5.27,2.24,,2.47,2.58,8.08,50.61,2.36,2.69,3.03,2.36,1.91,3.14,4.49,5.83,2.47,3.37,2.13,3.59,8.3,6.84,6.4,1.91,4.26,2.13,3.48,2.47,15.024691,12.117284,19.432099,0.028222,12.25,83.113502
US_WA_53009,2021-08-03,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,66,0,1707,16,27,43928,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,43,51,,4,-26,4,2.03,6.55,8.25,6.55,13.11,3.5,11.41,9.04,,4.97,1.92,7.23,2.71,2.03,3.84,,2.37,3.05,,10.85,4.29,6.44,5.76,4.29,5.54,2.37,11.87,5.2,2.15,2.94,2.71,6.22,3.05,2.26,3.96,4.41,,4.29,2.26,3.28,1.81,10.28,2.26,2.03,25.99,7.91,2.94,2.15,10.4,2.03,2.6,5.42,4.07,4.97,1.7,,1.81,,7.91,48.94,,3.28,2.15,2.49,,,5.09,9.27,3.05,3.28,1.7,4.07,6.89,6.67,5.2,2.94,4.07,,4.07,2.03,15.530864,12.030864,20.203704,0.0,11.486111,76.077638
US_WA_53009,2021-08-04,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,14,0,1721,16,24,43952,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,43,54,,8,-25,3,2.5,4.32,8.86,7.61,15.56,2.27,9.65,8.4,2.95,4.66,1.93,6.93,4.2,,4.09,2.16,2.27,3.18,,9.43,4.66,4.77,3.86,2.95,6.13,3.52,12.61,4.54,3.29,2.5,3.18,4.32,4.43,,3.98,4.09,2.95,5.57,2.95,2.04,3.29,8.74,2.04,1.59,28.5,7.38,3.18,3.07,10.56,2.27,1.82,4.2,5.45,6.13,2.61,2.38,2.84,2.84,6.81,46.67,1.93,1.59,3.29,1.7,3.18,2.27,5.57,8.86,1.59,,2.27,2.95,8.52,6.13,4.66,,2.84,,3.29,3.18,16.141975,11.790123,21.858025,0.0,12.305556,77.632655
US_WA_53009,2021-08-05,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,12,0,1733,16,42,43994,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,40,52,,-9,-23,5,2.61,4.53,8.72,7.93,15.41,3.85,8.95,7.36,2.15,4.42,1.7,7.48,3.96,2.49,4.3,,2.61,3.62,,8.95,3.51,5.1,2.61,3.96,6.68,2.04,12.01,5.78,3.29,2.38,2.61,5.44,4.08,1.59,4.42,5.21,2.15,5.1,3.06,3.17,,7.59,3.85,2.15,29.23,10.42,3.51,2.38,8.04,2.04,2.27,3.96,5.1,6.46,3.62,2.27,2.04,2.27,6.0,47.47,2.15,2.49,2.38,2.15,3.29,2.04,4.64,9.86,2.04,,,2.95,8.27,6.91,6.91,2.15,3.06,2.04,3.74,2.38,17.635802,13.512346,22.302469,0.0,13.708333,77.314574
US_WA_53009,2021-08-06,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,12,0,1745,16,59,44053,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,29,37,,-9,-26,5,,6.09,6.67,6.33,13.91,2.88,6.9,7.59,1.96,5.29,2.07,6.78,4.6,2.19,3.91,2.42,1.73,2.19,2.42,9.66,4.95,5.06,4.14,3.56,4.71,1.96,12.76,5.87,2.3,1.84,2.07,5.87,3.1,1.61,5.06,3.68,,3.45,2.07,3.45,,8.39,1.61,,22.08,7.47,2.65,3.33,9.31,1.73,3.68,3.68,3.91,4.14,3.79,,,2.42,7.7,47.84,,1.96,2.53,,1.61,,6.44,7.01,3.45,2.3,,2.88,8.39,4.95,5.06,1.73,3.91,,4.14,2.07,17.049383,13.074074,22.04321,0.0,12.555556,74.717427
