location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2022-05-22,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,9,53605,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-5,-10,,-5,2,3.43,5.84,6.09,4.63,17.68,2.92,7.04,4.72,3.0,,3.26,1.89,6.01,1.89,6.18,3.26,3.26,1.63,3.35,3.86,2.92,1.37,,8.07,4.03,5.84,4.46,,2.75,5.49,2.83,8.76,6.01,1.8,1.37,,2.15,3.69,3.95,3.6,2.4,4.46,1.63,,4.21,1.54,3.78,2.15,2.66,2.06,1.54,,,7.9,1.54,1.46,2.15,1.89,1.63,26.61,5.92,,2.66,2.49,14.76,,2.49,1.46,,3.09,4.98,4.12,1.8,1.46,1.46,2.4,1.46,4.81,1.72,40.26,1.37,,2.32,,1.54,1.54,2.75,2.15,,2.23,4.63,13.13,1.89,,2.15,2.23,2.23,8.5,,1.63,1.2,5.07,,5.58,3.95,1.29,3.6,1.63,3.86,1.8,24.765432,19.191358,30.524691,0.0,18.936508,70.175189
US_AL_01015,2022-05-23,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,8,53613,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-13,,-13,5,2.02,5.78,6.87,3.83,13.88,3.11,8.53,5.57,2.89,1.66,4.41,,5.85,2.46,4.77,1.73,3.32,1.88,2.96,2.82,1.08,2.24,1.01,8.67,4.91,6.0,3.32,1.16,1.88,8.02,3.61,10.91,7.16,1.88,1.81,1.52,2.82,3.76,6.07,2.96,1.66,5.85,1.52,1.73,4.77,2.31,3.98,2.67,3.47,1.45,1.88,1.81,1.95,9.97,1.52,1.59,2.1,,1.81,33.1,6.21,,3.76,2.6,12.43,2.6,2.6,1.23,1.08,2.96,5.42,4.84,1.16,2.53,1.73,2.24,1.45,7.01,1.01,43.0,1.45,1.95,,,2.02,2.17,2.1,1.23,1.3,1.81,4.99,12.29,1.59,1.52,2.31,2.02,3.32,8.02,2.17,1.08,1.73,5.78,1.59,6.87,3.83,1.45,2.89,1.45,3.9,2.53,21.41358,18.697531,25.987654,10.795,19.412698,88.565221
US_AL_01015,2022-05-24,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,5,53618,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,7,-11,,-10,2,2.37,5.88,6.52,4.73,15.2,3.58,6.81,7.38,1.58,2.29,3.44,1.94,5.95,1.58,4.66,2.15,2.79,2.29,2.29,3.08,1.07,1.58,1.79,8.46,4.01,5.02,3.37,1.65,1.43,6.16,3.51,10.04,4.52,1.72,1.22,1.36,2.79,3.94,5.66,3.3,2.44,5.02,1.65,1.43,4.52,2.44,4.01,3.44,3.23,1.43,1.07,1.72,2.44,10.75,1.86,1.79,3.15,1.22,1.07,28.38,7.67,1.22,4.37,2.37,12.62,1.5,2.37,1.22,,3.23,4.44,4.66,1.07,3.37,,1.79,2.15,6.38,1.72,42.72,,2.37,1.94,1.79,,1.72,1.94,1.07,1.79,2.79,5.02,9.53,2.44,1.94,3.15,2.37,4.87,7.02,1.29,1.58,1.29,5.45,2.22,6.38,3.94,1.07,2.87,1.22,3.58,2.51,20.993827,17.037037,27.160494,13.208,18.84127,87.533706
US_AL_01015,2022-05-25,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53618,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-5,-13,,-12,3,1.59,6.28,6.14,3.54,12.06,2.67,9.97,6.57,1.73,2.31,4.12,,4.98,1.73,3.25,1.73,2.89,1.37,1.37,2.6,1.66,1.66,1.23,8.45,4.33,5.2,3.9,,2.89,4.62,3.54,10.33,4.98,2.53,1.88,1.01,3.18,3.9,3.97,2.53,2.53,4.91,1.52,1.44,4.48,1.81,3.68,1.59,2.38,1.3,1.66,1.73,1.81,12.28,,3.54,2.89,1.23,,25.35,5.42,,4.55,1.73,9.61,1.3,1.66,1.16,1.3,1.95,4.62,3.83,,1.81,1.01,2.67,2.02,7.22,2.09,39.72,1.66,2.46,1.59,1.52,,1.88,1.59,1.3,1.59,2.67,4.62,8.38,2.38,1.37,2.24,2.24,4.19,6.14,1.23,,1.73,5.63,1.66,5.42,3.03,1.95,3.1,1.3,3.32,1.81,20.290123,18.407407,23.901235,5.334,18.928571,91.615373
US_AL_01015,2022-05-26,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,11,53629,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,3,-10,,-15,4,1.89,5.75,6.58,3.78,12.93,3.48,7.33,5.75,2.65,2.5,5.45,1.59,5.67,1.81,4.46,1.89,3.93,1.81,2.42,3.02,1.36,1.89,1.97,8.85,4.69,5.67,2.65,,2.04,4.24,2.57,10.74,4.99,2.19,1.21,,2.57,4.16,5.29,3.71,2.19,4.39,,1.59,4.08,2.5,4.99,2.72,3.02,1.66,1.36,1.29,1.59,11.04,1.06,1.81,1.74,1.36,2.19,27.0,6.81,1.66,4.46,1.51,11.04,2.5,1.29,1.59,1.97,3.4,4.76,5.52,1.21,3.33,2.27,3.02,1.21,5.82,,42.05,1.44,2.42,,1.44,1.36,1.59,1.66,1.36,,2.5,5.07,8.85,2.42,1.44,2.19,2.72,3.25,6.88,1.21,2.19,1.06,5.97,1.59,7.41,2.12,1.21,3.55,,2.27,1.59,20.598765,18.567901,22.814815,34.374667,19.039683,90.829658
US_AL_01015,2022-05-27,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,7,53636,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,0,-6,,-22,4,1.96,4.81,8.4,4.32,13.46,3.34,8.07,4.0,1.88,2.37,3.67,1.47,5.3,,3.59,2.61,3.34,1.79,1.22,3.83,1.39,1.3,1.3,8.15,4.57,5.54,2.37,1.71,1.39,4.97,2.28,8.73,5.63,2.04,1.3,,3.1,5.22,5.46,3.26,1.55,6.36,1.14,1.14,4.65,2.45,4.89,3.42,4.73,1.71,1.55,1.3,,8.56,1.96,1.79,1.71,,2.2,23.98,6.61,,2.61,2.77,9.3,1.79,1.79,2.04,1.47,3.02,4.97,4.32,,3.18,1.22,1.79,1.14,5.06,1.63,40.86,1.96,1.71,2.37,1.39,1.14,1.88,2.61,1.14,,1.71,4.97,9.3,2.12,1.22,1.63,2.53,3.34,6.61,,1.22,,3.59,1.14,7.09,3.1,,2.53,2.04,2.45,2.28,20.401235,16.549383,24.95679,12.149667,16.388889,77.775673
US_AL_01015,2022-05-28,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53636,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-10,,-18,0,2.06,7.67,8.33,5.52,15.16,3.09,6.36,5.24,2.25,3.65,4.02,1.97,5.05,2.06,3.93,3.37,3.28,2.53,2.34,4.02,,,,9.92,4.4,5.8,4.77,,2.15,5.24,3.0,7.77,5.62,2.06,,,2.06,3.09,6.27,4.12,1.69,4.77,,1.5,4.4,2.71,5.9,1.5,2.9,2.9,1.59,,,9.45,,1.5,1.4,2.15,,25.45,7.77,,3.18,1.87,10.39,,2.06,,,2.34,4.12,5.05,,2.81,2.43,3.09,1.59,4.21,,41.27,,2.34,2.25,1.59,,,3.0,1.5,,2.15,5.99,10.39,2.81,1.4,1.59,1.78,2.06,6.46,,2.53,,4.59,,5.8,3.93,,2.53,2.15,2.53,2.62,19.117284,12.58642,26.092593,0.0,14.309524,73.457874
US_AL_01015,2022-05-29,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53636,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-10,,-14,-1,2.71,6.54,6.07,4.77,17.48,3.08,7.76,5.05,2.06,1.31,3.18,,5.89,2.24,5.23,,1.68,2.62,1.96,3.74,1.31,1.96,,8.88,4.11,4.86,4.3,,1.68,4.77,2.71,10.0,5.42,3.83,1.5,,3.27,3.27,6.45,3.18,2.24,5.61,,,3.92,1.96,4.67,1.96,3.92,,1.87,1.4,,8.88,,1.59,,1.77,2.9,24.58,5.89,,3.55,2.06,11.77,,2.06,1.4,,3.18,3.08,4.67,1.4,2.71,2.24,2.8,1.96,5.33,1.4,42.98,,2.34,1.96,,1.77,,1.68,1.59,,1.87,5.23,11.77,1.87,1.59,2.62,2.24,3.27,7.38,,1.68,,5.14,1.59,6.54,2.43,1.59,3.27,2.06,3.46,1.68,21.222222,14.12963,28.814815,0.0,15.468254,69.497723
US_AL_01015,2022-05-30,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,0,53636,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-18,-18,,-68,16,3.9,6.56,8.15,6.82,18.79,2.13,5.94,6.03,2.3,2.04,2.75,1.42,5.94,1.24,4.7,2.3,2.04,1.33,3.99,2.48,1.24,1.86,,10.46,6.03,5.94,4.61,,1.86,4.61,3.9,8.86,6.11,1.51,1.59,,2.21,3.9,5.76,3.54,3.1,6.38,,1.77,3.28,2.21,4.43,,3.81,2.57,1.24,,1.33,9.57,,1.95,,2.57,2.21,23.93,5.85,,3.72,1.51,14.89,1.51,,2.21,2.13,3.28,3.72,4.17,,,2.48,2.84,1.24,5.32,3.28,41.91,,2.57,2.21,,,2.84,2.48,,,2.75,6.11,12.49,2.66,,2.57,2.57,2.84,9.75,1.51,1.42,,5.14,,5.05,3.72,,4.17,1.33,3.28,2.57,23.67284,17.08642,30.635802,0.0,17.468254,67.66271
US_AL_01015,2022-05-31,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,15,53651,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-9,,-15,2,2.82,7.67,7.67,4.7,17.93,2.35,7.59,4.78,2.04,3.52,3.76,1.72,5.64,1.88,4.7,2.82,3.44,3.52,1.88,2.35,,,,9.87,4.15,7.12,2.74,,3.21,5.09,4.31,11.51,6.26,1.33,1.96,,3.13,4.78,6.58,3.21,2.27,4.86,1.72,1.1,4.31,1.88,5.32,2.51,4.07,1.64,1.8,1.33,1.8,11.43,1.49,1.96,1.88,1.64,2.27,28.66,7.44,1.18,3.68,1.8,14.17,1.33,1.88,1.49,1.49,2.74,6.73,6.73,,2.9,2.9,,2.11,7.2,2.04,47.69,,2.58,2.74,1.8,1.1,,2.35,,,2.66,5.48,12.92,2.98,1.33,2.51,3.52,1.57,8.46,1.1,1.96,,6.58,1.49,6.03,3.6,,3.44,1.88,3.37,2.58,24.58642,18.820988,31.055556,0.0,18.97619,70.745474
US_AL_01015,2022-06-01,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,17,53668,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,3,-1,,-15,1,2.81,6.32,7.02,5.46,17.32,3.35,8.74,5.15,2.42,3.04,4.29,1.64,5.77,1.33,3.35,2.65,2.89,2.42,2.96,4.53,,2.11,,9.91,4.21,5.7,4.29,1.09,2.42,4.92,3.51,12.48,5.77,2.11,1.41,2.03,3.12,2.89,5.93,3.2,2.96,6.48,1.48,1.25,4.84,2.03,4.92,2.89,4.29,2.42,2.34,2.73,1.48,9.75,1.64,2.34,1.41,1.33,1.48,27.08,5.7,1.72,2.96,3.28,13.65,2.19,2.5,2.26,1.56,2.96,7.02,5.7,2.34,3.75,2.65,3.98,1.17,6.71,2.65,39.87,2.19,1.87,3.67,1.56,1.48,3.12,2.19,1.25,1.33,2.26,6.4,13.42,1.95,1.79,1.64,2.11,2.11,7.57,1.09,1.72,1.33,6.32,,5.07,3.04,1.33,4.21,2.03,3.75,1.87,24.969136,18.209877,31.759259,0.0,19.730159,72.038514
US_AL_01015,2022-06-02,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,6,53674,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-9,,-14,4,2.63,7.13,8.68,6.36,15.35,2.71,8.91,5.35,1.4,2.87,4.57,1.24,5.89,2.09,6.12,1.86,3.25,3.33,3.18,4.73,1.08,1.86,,9.61,5.27,4.57,4.8,1.08,2.25,4.73,3.25,10.39,4.73,1.78,1.24,2.25,2.56,3.25,5.42,3.49,2.56,4.88,2.17,1.32,4.57,1.63,5.42,3.02,3.18,1.16,1.78,2.71,1.16,11.55,1.47,1.24,2.17,2.71,1.71,28.06,5.81,1.4,2.17,1.94,14.18,1.86,3.18,1.71,1.78,2.09,5.35,5.42,1.47,2.33,1.94,3.33,1.63,6.74,2.02,43.87,1.78,1.24,2.94,1.47,1.32,2.71,3.56,1.55,,2.17,5.12,10.62,2.63,1.71,2.79,2.87,2.56,8.76,1.86,1.47,1.4,6.43,1.55,7.75,4.5,,4.5,2.02,3.72,1.86,23.691358,19.0,30.820988,1.185333,20.293651,81.213338
US_AL_01015,2022-06-03,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,16,53690,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-10,,-17,3,2.27,5.67,6.56,4.86,16.28,2.27,10.37,5.34,1.46,3.0,3.73,1.13,5.18,1.94,5.02,1.22,3.0,2.51,2.19,2.92,,2.43,1.3,8.75,4.45,4.13,3.24,1.78,2.02,5.51,3.16,12.55,4.45,2.35,1.46,,3.64,5.1,4.78,3.56,2.27,5.99,1.46,1.22,4.37,2.35,4.62,1.7,4.45,,1.54,1.13,1.7,10.53,1.22,1.54,1.13,1.62,1.22,27.13,5.91,1.3,5.26,2.59,13.52,1.38,2.35,,,2.75,4.86,4.62,1.22,3.32,1.94,2.11,,5.26,2.11,40.98,2.02,2.92,2.11,,1.78,2.27,2.27,,,,6.32,13.04,1.38,1.46,2.59,2.51,3.48,7.04,,,,7.69,,8.5,4.45,1.38,3.0,1.38,4.94,2.51,22.265432,19.154321,26.734568,0.616857,19.253968,82.947248
US_AL_01015,2022-06-04,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,14,53704,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-10,,-9,-1,3.06,4.77,6.93,3.15,16.01,2.07,8.46,5.49,1.26,1.89,3.78,,5.49,2.16,4.14,1.71,1.98,2.7,3.06,3.6,1.26,1.89,,10.79,3.69,5.31,3.6,1.62,2.88,4.77,2.34,10.26,4.41,2.16,,,2.34,3.51,4.41,3.24,1.98,4.59,1.35,,5.31,1.71,4.05,2.25,2.97,1.44,,,,7.38,,2.07,1.8,1.44,1.8,25.91,6.66,,3.33,1.53,12.86,,1.8,1.44,1.26,2.52,3.69,4.59,,3.15,2.61,3.78,1.62,6.21,1.89,40.84,,2.97,2.07,,1.8,1.71,2.43,,1.44,3.15,5.04,11.61,1.53,,,2.34,2.52,6.3,1.71,1.44,,5.31,1.98,4.77,4.14,1.89,3.6,1.44,3.15,2.16,21.87037,15.320988,28.746914,0.0,15.992063,69.250431
US_AL_01015,2022-06-05,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,5,53709,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-10,,-2,1,3.41,4.63,9.44,3.93,15.39,1.75,7.96,3.93,,1.66,3.15,1.31,6.29,2.1,5.86,2.1,2.19,2.01,3.06,4.63,,,,10.4,3.93,5.51,5.07,,1.84,4.9,2.71,10.58,5.33,1.66,1.31,1.84,2.8,3.58,4.98,3.93,1.75,5.16,,1.31,5.16,1.49,4.63,1.75,3.67,2.36,,1.4,,8.48,1.66,,2.1,2.01,1.22,26.4,5.25,1.75,3.58,1.57,14.25,2.36,,1.22,,4.28,4.46,4.02,1.22,3.15,1.4,1.84,2.1,6.12,1.66,40.3,1.57,1.84,2.01,,,,2.1,1.31,,2.36,5.25,12.68,1.31,1.75,2.54,2.36,3.15,7.08,1.22,1.66,,6.38,2.36,4.9,4.11,1.66,3.15,1.4,3.41,2.36,22.512346,15.987654,29.339506,0.0,16.055556,66.77291
US_AL_01015,2022-06-06,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,5,53714,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-2,-10,,-16,3,2.31,6.02,6.63,5.17,17.51,3.16,8.33,6.02,1.54,2.55,4.55,1.54,5.32,1.85,5.48,2.39,4.17,2.24,3.7,3.55,1.16,2.47,2.01,8.1,5.71,5.32,4.17,,2.16,5.4,3.47,10.95,5.86,1.7,,1.39,2.85,4.55,6.02,4.47,2.62,4.4,1.93,1.23,4.24,2.93,4.63,4.4,2.7,3.09,1.93,1.93,1.7,10.57,1.39,1.62,1.47,1.16,1.93,29.7,5.63,,4.01,3.16,12.65,1.54,1.62,1.31,1.62,2.93,5.09,4.86,,2.93,1.7,2.24,2.01,7.64,1.08,44.67,1.39,1.85,3.16,,1.62,1.08,2.08,2.01,,3.24,4.01,13.5,1.93,2.01,2.24,2.7,2.78,8.02,1.23,1.39,1.62,6.4,2.39,5.79,5.63,1.62,2.62,1.93,4.71,2.55,23.524691,18.222222,29.487654,1.905,17.992063,70.532393
US_AL_01015,2022-06-07,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,2,53716,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-13,,-13,2,3.53,4.83,6.29,5.06,16.56,3.45,10.04,5.44,2.3,2.53,3.83,1.3,5.98,2.15,4.22,2.38,2.91,,1.69,3.91,,2.3,,8.2,3.76,6.13,3.14,,2.45,4.6,2.68,13.41,4.52,2.22,1.07,1.92,4.06,4.29,5.75,4.29,1.84,4.75,1.46,1.76,4.75,1.99,4.14,2.38,2.15,1.69,1.61,1.53,1.15,10.5,1.15,1.92,1.53,2.15,1.46,29.2,7.21,1.38,3.37,2.38,13.87,2.22,1.69,1.3,1.76,3.91,5.37,5.83,,2.99,,2.45,1.38,8.97,1.38,41.39,1.99,2.15,2.53,1.53,1.23,2.45,2.99,1.46,,1.3,6.36,12.49,1.92,2.07,1.53,2.38,3.76,7.51,1.38,1.46,1.07,7.51,1.69,5.98,3.53,1.76,3.37,1.15,5.21,2.61,24.246914,20.888889,29.567901,0.0,20.896825,81.547368
US_AL_01015,2022-06-08,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,25,53741,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-7,-13,,-14,4,2.26,5.35,6.86,4.75,15.83,2.49,8.52,5.88,1.51,2.94,4.97,1.13,5.2,3.39,4.6,2.49,3.09,2.19,2.26,3.39,1.73,2.26,,8.74,4.9,6.63,3.92,,2.19,4.45,3.39,13.64,5.43,1.51,1.21,,2.79,3.92,4.82,3.62,1.96,4.9,,1.13,5.13,2.11,5.2,2.64,2.86,1.51,1.73,1.36,1.81,11.83,1.28,2.34,2.86,1.13,2.34,31.51,7.92,1.81,3.77,1.58,9.87,2.41,1.96,1.43,1.28,2.56,5.88,5.58,1.73,3.24,1.66,2.34,1.81,6.78,1.81,43.79,1.73,2.64,1.66,2.49,1.21,2.94,2.34,,,2.26,5.43,10.78,2.19,1.66,2.71,1.66,2.64,7.39,,1.21,,8.06,1.21,6.33,3.47,1.21,3.02,1.51,3.09,1.96,23.037037,20.17284,29.154321,11.514667,21.103175,88.86953
US_AL_01015,2022-06-09,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,3,53744,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-13,,-13,3,2.61,5.53,8.37,3.84,12.98,2.23,8.98,6.07,2.0,1.84,3.46,1.3,5.45,2.23,5.07,2.53,3.3,1.3,1.69,3.84,,1.54,,9.14,4.3,6.37,3.69,,2.53,4.84,2.23,11.44,5.38,1.61,1.54,1.15,3.23,3.3,5.07,2.84,2.69,4.38,1.38,,3.92,1.84,4.45,2.07,3.23,2.84,1.46,2.46,1.92,9.75,1.92,2.0,2.46,1.77,2.0,27.18,6.53,1.69,4.45,1.92,12.13,2.61,1.61,1.54,1.15,3.76,6.07,4.45,,2.23,3.07,2.92,2.92,7.68,1.3,43.23,1.3,2.53,1.38,1.61,1.15,2.23,2.61,1.23,1.15,2.53,5.68,9.14,2.53,,3.38,2.07,3.53,6.76,1.3,1.61,1.07,5.3,1.77,6.22,3.76,2.77,3.23,2.46,3.61,1.92,22.895062,19.358025,28.253086,14.901333,20.031746,83.910432
US_AL_01015,2022-06-10,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,,,,,10,53754,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-14,,-15,4,1.53,5.47,6.03,4.83,16.49,2.9,6.59,5.87,1.93,3.3,3.54,2.73,6.51,2.01,3.94,2.73,3.22,1.93,3.62,3.06,1.37,2.41,1.21,10.21,5.31,5.87,4.5,,2.81,4.67,2.65,9.41,6.27,1.45,1.85,,2.49,3.14,4.83,3.86,2.41,4.5,,1.21,4.83,1.77,4.99,2.65,4.02,1.45,1.37,1.37,1.77,10.7,1.77,1.21,2.41,1.85,2.33,26.38,5.87,,3.14,2.49,12.39,1.13,2.25,1.29,,2.73,5.23,4.1,,2.65,1.77,2.65,1.85,6.43,1.77,42.14,1.77,1.69,1.93,,1.13,1.61,2.81,,,2.25,4.99,11.9,1.53,,2.33,3.22,3.46,4.75,1.53,1.85,,5.95,1.13,7.08,2.98,,3.14,2.49,3.62,1.77,21.141975,14.604938,26.691358,0.03175,15.626984,70.742582
