location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2021-06-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,1434,28,4,11900,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,18,19,,,-20,3,6.26,5.59,7.61,5.82,4.7,5.15,3.36,3.8,3.8,8.28,5.15,4.25,,3.8,6.26,17.45,4.7,6.04,3.36,4.25,32.44,3.8,6.49,5.59,3.58,12.233333,5.95,18.411111,0.4826,,2.845679,53.365068
US_OR_41065,2021-06-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1434,28,26,11926,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,21,21,,,-20,2,,3.35,7.58,6.47,3.12,5.35,4.24,,,9.59,3.57,,,,6.25,17.17,4.46,6.69,,8.03,31.0,4.01,6.25,4.91,3.12,13.194444,7.311111,18.888889,0.09525,,4.450617,56.357678
US_OR_41065,2021-06-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,-1,0,1433,28,47,11973,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,23,27,,,-23,3,4.92,7.16,11.63,6.26,7.38,4.47,4.7,,3.58,6.93,3.35,3.13,,4.03,3.58,20.8,,6.26,3.8,7.6,28.63,5.14,5.59,,3.58,12.461111,5.855556,19.861111,0.41275,,4.537037,60.35956
US_OR_41065,2021-06-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,1,1433,29,3,11976,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,22,27,,,-18,2,,4.99,11.33,6.8,,4.99,5.89,,4.53,5.21,,,,4.08,7.71,17.45,7.03,6.12,4.08,5.89,28.11,4.31,7.93,4.31,,13.233333,6.305556,20.305556,0.028222,,3.851852,54.492034
US_OR_41065,2021-06-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1434,29,73,12049,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,24,,,-21,2,,6.85,6.39,6.16,3.65,4.11,,,,5.93,,,3.65,,4.11,18.26,7.08,3.88,,5.48,28.54,,4.11,4.34,4.57,14.588889,8.905556,19.916667,0.0,,5.901235,58.09521
US_OR_41065,2021-06-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1434,29,109,12158,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,33,,,-15,,,4.21,6.43,3.46,4.95,6.93,,,3.46,6.19,4.46,4.7,,3.46,3.96,12.62,3.71,5.2,4.21,5.94,26.98,,5.45,3.96,,16.544444,10.633333,26.744444,2.54,,10.12963,66.120973
US_OR_41065,2021-06-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1434,29,124,12282,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,43,,,,-15,,4.26,5.69,9.48,5.45,6.4,3.55,3.79,4.03,4.26,,,,,,,13.74,4.74,5.21,6.63,,29.14,3.32,4.5,7.11,,19.972222,11.538889,28.861111,6.6294,,12.407407,66.502646
US_OR_41065,2021-06-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1434,29,75,12357,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,23,25,,,-25,3,4.13,4.35,12.62,6.09,5.22,4.57,,,4.35,7.83,,4.79,,4.79,6.53,17.19,4.13,7.83,,3.05,35.24,3.48,5.0,5.87,4.35,17.966667,14.433333,24.738889,8.6995,,12.888889,75.956204
US_OR_41065,2021-06-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,1,1435,30,192,12549,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,30,31,,,-25,2,4.23,3.79,11.14,7.8,4.46,4.68,5.13,,4.01,8.25,5.79,4.68,,,3.12,16.05,3.79,8.02,3.79,6.02,33.65,,8.02,3.79,,16.322222,11.75,22.638889,2.63525,,9.160494,64.065442
US_OR_41065,2021-06-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1435,30,20,12569,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,29,,,,-24,1,,3.79,6.46,6.02,4.68,,4.46,3.12,,7.13,4.01,3.34,,4.01,5.57,17.83,4.01,6.46,3.12,3.34,30.75,,6.68,6.24,3.56,15.077778,6.494444,26.316667,1.016,,6.777778,58.540091
US_OR_41065,2021-06-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,1437,30,119,12688,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,25,36,,,-25,2,,5.86,11.26,8.56,4.28,3.15,4.96,,6.08,6.76,,,4.05,,7.43,19.14,5.18,6.08,4.5,5.63,26.35,3.6,6.53,4.96,3.83,19.577778,8.088889,29.422222,0.0,,6.401235,43.579788
US_OR_41065,2021-06-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1438,30,38,12726,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,32,,,-25,1,3.25,4.65,10.45,4.88,4.18,6.27,4.41,,3.95,3.25,,,,,5.81,16.73,6.97,9.06,3.95,,28.81,,4.18,4.18,,20.905556,9.722222,30.455556,0.0,,6.185185,40.213202
US_OR_41065,2021-06-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,1443,30,35,12761,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,37,,,-15,,,6.02,8.42,3.85,5.54,3.85,4.09,,,6.74,,,,,5.29,13.72,,7.46,,3.61,31.29,4.09,6.26,6.5,,19.761111,10.35,29.788889,0.0,,7.351852,47.263172
US_OR_41065,2021-06-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1443,30,71,12832,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,53,,,,-18,,,,8.17,8.4,7.0,,3.5,,3.27,4.43,,,,,3.97,12.14,3.5,5.13,,3.27,29.18,,5.37,5.13,,22.4,11.2,32.611111,0.0,,10.839506,49.646641
US_OR_41065,2021-06-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1444,30,8,12840,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,29,32,,,-28,2,4.56,4.34,7.82,6.29,,,4.99,3.91,3.04,6.51,3.91,,,3.47,4.34,18.89,,5.43,3.26,4.99,23.01,,8.03,4.78,3.26,25.15,13.116667,35.922222,0.0,,10.506173,40.742014
US_OR_41065,2021-06-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1445,30,6,12846,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,31,31,,,-26,3,,5.48,13.38,6.14,5.92,5.48,8.55,4.39,3.73,8.11,5.26,4.82,,4.17,6.8,18.64,4.39,7.02,,4.17,29.82,,3.95,4.82,,24.361111,15.477778,35.727778,0.0635,,11.746914,47.305982
US_OR_41065,2021-06-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,10,0,1455,30,28,12874,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,29,,,,-26,1,3.68,,9.74,3.9,3.03,4.33,6.28,3.03,3.03,5.63,3.03,,4.54,,4.54,16.02,5.2,6.06,,5.2,32.68,,6.28,7.36,4.11,22.122222,13.727778,31.433333,0.0,,10.567901,50.361896
US_OR_41065,2021-06-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1456,30,25,12899,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,30,,,,-25,1,3.45,3.66,7.97,5.39,3.88,,4.31,3.45,3.23,5.17,3.88,,3.45,,3.88,16.59,5.39,8.84,3.23,,28.88,,5.82,7.54,3.02,22.194444,13.038889,32.633333,0.254,,10.716049,49.990632
US_OR_41065,2021-06-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1457,30,21,12920,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,33,,,-23,2,,,6.47,5.39,4.53,3.88,5.61,,3.88,6.04,3.23,4.75,,,4.31,15.1,6.69,7.55,,,21.35,4.31,6.47,5.39,4.96,24.622222,12.955556,33.922222,0.0,,11.080247,44.154449
US_OR_41065,2021-06-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1458,30,33,12953,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,35,,,-11,,,4.9,10.96,4.2,4.9,3.97,,,,4.2,3.27,,,,4.67,16.1,4.2,8.63,,3.73,26.59,3.27,6.3,3.97,,27.744444,15.9,39.511111,0.0,,14.049383,43.603095
US_OR_41065,2021-06-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1458,30,106,13059,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,46,,,,-14,,,4.83,7.6,3.68,,,3.45,,,5.99,,10.59,,,,18.65,4.14,6.91,,,25.79,,5.76,5.29,,31.444444,18.861111,42.555556,0.0,,13.302469,33.856725
US_OR_41065,2021-06-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1458,30,11,13070,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,22,24,,,-28,2,4.46,4.25,6.8,3.83,5.53,2.98,4.68,,3.61,5.95,4.25,,,4.04,5.53,18.07,3.19,5.74,,,28.7,,8.72,6.59,,33.722222,19.666667,44.322222,0.0,,11.425926,26.43575
US_OR_41065,2021-06-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1458,30,1,13071,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,27,,,-27,3,,3.71,9.6,4.14,5.02,3.49,3.49,,,5.45,5.67,,,,5.45,20.94,6.11,9.16,,4.58,24.43,4.14,6.11,6.33,,30.055556,19.511111,43.533333,0.0,,11.123457,35.555063
US_OR_41065,2021-06-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1458,30,12,13083,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,27,,,,-21,1,4.34,5.64,11.07,6.3,,4.12,5.86,,,5.21,5.64,,,3.04,4.12,16.07,3.47,6.95,3.91,4.12,26.92,4.34,7.6,6.08,,26.222222,18.105556,37.977778,0.0,,12.530864,48.249374
US_OR_41065,2021-07-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1459,30,100,13183,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,41,,,,-22,2,2.99,3.2,8.32,5.76,5.55,,4.48,3.41,4.05,5.97,2.99,,2.99,2.99,6.61,18.78,4.05,8.32,3.63,,24.32,4.48,6.4,5.33,2.99,23.111111,17.177778,30.861111,0.0,,12.524691,55.546027
US_OR_41065,2021-07-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,1461,30,58,13241,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,30,42,,,-23,1,,4.66,7.33,,5.11,4.44,3.55,,,6.44,,4.44,3.11,6.66,6.22,18.65,3.77,8.22,4.89,4.0,28.2,4.44,8.66,,,22.95,15.255556,32.255556,0.0,,11.080247,51.472844
US_OR_41065,2021-07-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1461,30,38,13279,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,28,,,,-11,,6.41,7.12,8.78,3.56,,,4.75,,3.56,4.27,4.27,,,,4.51,14.48,3.8,3.8,4.04,4.27,23.97,3.32,6.17,4.51,,24.05,14.916667,33.194444,0.0,,9.987654,47.167345
US_OR_41065,2021-07-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1461,30,62,13341,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,42,,,,-17,,4.54,,8.12,,,,5.73,,4.54,6.45,6.45,6.21,,3.82,3.58,13.38,6.45,6.69,,3.34,25.8,,4.78,5.97,,23.308642,12.703704,32.839506,0.0,,9.701389,45.665879
US_OR_41065,2021-07-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1461,30,0,13341,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,40,32,,,-56,8,4.72,5.4,11.7,5.17,,,6.75,,6.3,4.27,3.6,6.97,3.15,3.37,,17.77,3.37,7.42,4.05,,27.66,,7.87,4.72,,22.475309,12.37037,32.549383,0.0,,8.902778,45.129076
US_OR_41065,2021-07-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,7,0,1468,30,19,13360,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,28,37,,,-25,2,,4.0,10.65,4.88,6.44,4.0,5.11,3.77,,5.55,,5.11,3.55,,7.32,15.31,4.88,7.77,,6.44,32.41,4.66,7.55,5.77,3.77,24.133333,14.277778,34.655556,0.0,,8.790123,42.927078
US_OR_41065,2021-07-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1468,30,5,13365,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,31,,,,-23,2,3.65,4.5,7.29,6.01,4.72,6.01,6.43,4.08,3.65,5.58,,6.22,,3.65,4.72,16.95,4.08,6.22,4.08,3.65,27.03,3.65,5.58,3.65,3.0,23.4,14.611111,34.716667,0.0,,9.814815,47.246092
US_OR_41065,2021-07-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1468,30,71,13436,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,33,,,,-21,2,3.48,4.57,5.88,4.36,4.14,,5.01,,3.48,6.53,,4.57,3.7,4.57,5.01,16.55,,6.32,3.48,6.1,25.48,4.79,3.92,3.7,4.57,20.04321,11.919753,28.728395,0.0,,8.5,51.839825
US_OR_41065,2021-07-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,1472,30,1,13437,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,32,,,-19,1,3.16,5.42,7.68,5.19,3.16,5.87,3.39,,3.39,7.91,,,,3.61,6.32,16.26,,4.29,,,28.0,4.07,5.87,4.97,5.65,21.388889,10.811111,33.783333,0.0,,7.32716,44.255202
US_OR_41065,2021-07-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1472,30,30,13467,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,32,,,-8,,4.49,,8.27,6.85,,5.2,6.14,,4.49,,,,,3.31,5.43,13.7,4.02,7.32,,,26.7,,4.72,4.02,,24.466667,12.255556,34.038889,0.0,,9.265432,41.8397
US_OR_41065,2021-07-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1472,30,31,13498,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,52,,,,-9,,3.71,3.47,7.18,5.56,3.47,,7.41,3.24,,6.49,,,,,,14.13,4.4,6.02,,3.47,28.95,,5.33,6.49,,22.683333,12.605556,33.177778,0.0,,8.061728,43.07283
US_OR_41065,2021-07-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,1474,30,8,13506,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,32,27,,,-23,2,6.2,3.21,7.26,4.49,,3.63,6.84,4.06,,7.69,5.98,,3.21,3.21,5.77,15.81,6.84,4.49,3.21,5.77,26.28,4.06,5.55,7.69,3.42,23.061111,12.444444,32.472222,0.0,,8.339506,43.376254
US_OR_41065,2021-07-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1475,30,3,13509,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,26,30,,,-24,3,,3.45,6.89,6.03,3.02,4.09,4.31,3.45,3.88,6.25,3.45,3.66,,,6.25,19.82,4.53,5.82,,3.45,25.43,,4.74,,4.09,22.116667,12.5,32.483333,0.0,,8.771605,46.214551
US_OR_41065,2021-07-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1475,30,36,13545,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,30,,,,-21,1,4.32,5.19,9.73,7.13,5.19,,3.67,,4.54,7.78,3.67,3.89,3.89,,5.83,16.43,5.4,6.27,,3.67,24.85,4.11,4.75,5.4,6.27,22.805556,13.722222,32.911111,0.0,,9.364198,46.39715
US_OR_41065,2021-07-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,1478,30,56,13601,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,33,,,,-22,1,3.76,6.64,8.41,3.32,3.99,5.09,6.64,3.76,,8.19,,,,,5.32,15.72,3.76,5.76,,4.43,24.58,,7.53,4.65,5.09,21.033333,12.333333,31.716667,0.0,,8.197531,47.25654
US_OR_41065,2021-07-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,1,1481,31,43,13644,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,21,25,,,-19,0,3.14,6.27,9.18,3.36,,,5.15,3.14,6.05,6.72,3.81,3.36,,,4.03,17.47,3.58,4.93,,4.93,25.09,,6.72,4.48,,20.155556,12.111111,28.988889,0.0,,8.228395,48.604842
US_OR_41065,2021-07-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1481,31,14,13658,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,18,36,,,-8,,3.35,5.99,9.1,5.51,,3.35,5.03,,3.35,3.35,4.07,,,4.55,3.83,12.93,3.83,4.31,,3.83,23.71,,4.79,6.23,,20.766667,12.011111,30.111111,0.0,,9.401235,49.921195
US_OR_41065,2021-07-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,1481,31,45,13703,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,56,,,,-8,,4.2,,8.17,6.07,3.97,3.27,6.07,3.73,3.27,3.5,3.27,4.43,,,3.5,14.7,5.13,8.4,,,25.2,7.47,3.5,5.37,,22.127778,12.372222,32.483333,0.0,,9.759259,47.297724
US_OR_41065,2021-07-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,1482,31,18,13721,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,29,30,,,-22,1,4.62,5.71,8.13,6.15,4.83,5.71,4.39,,5.05,6.37,3.52,3.08,,,7.47,13.84,3.52,5.49,3.08,6.81,32.08,3.3,3.52,3.3,5.71,23.705556,13.227778,32.777778,0.0,,9.197531,41.233786
US_OR_41065,2021-07-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,1486,31,0,13721,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,29,32,,,-24,3,3.49,4.58,8.06,7.41,12.86,,6.1,,3.05,7.19,5.88,,,,4.36,17.87,5.88,7.19,3.05,4.8,30.08,4.36,6.97,6.97,,22.088889,13.516667,32.377778,0.0,,9.493827,47.147357
US_OR_41065,2021-07-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,1490,31,10,13731,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,32,,,,-21,1,3.53,5.29,5.95,4.85,4.19,4.85,4.41,,4.63,5.51,3.09,,3.09,4.19,6.62,16.1,5.73,3.75,3.31,3.97,28.01,3.75,8.16,6.17,3.75,19.572222,11.0,28.811111,0.0,,7.685185,48.127952
US_OR_41065,2021-07-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,1494,31,3,13734,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,27,31,,,-21,1,,3.53,5.52,7.5,3.09,6.62,5.96,,4.63,6.4,,5.96,,3.09,3.31,14.57,4.19,5.74,,6.18,25.16,5.3,3.75,4.86,,18.694444,8.944444,28.622222,0.0,,5.728395,45.129151
US_OR_41065,2021-07-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,1498,31,29,13763,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,21,21,,,-20,1,,4.44,9.36,3.98,,4.44,7.02,7.25,,5.85,3.74,,3.74,3.74,4.21,21.05,5.61,6.78,3.27,5.61,20.58,4.91,7.95,3.27,4.21,20.561111,9.216667,30.738889,0.0,,5.820988,39.519424
