location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2021-08-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,73,0,9368,190,0,20297,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,11,-26,10,-19,3,1.82,4.85,5.76,4.34,14.54,2.73,7.57,6.46,1.62,5.05,1.62,4.85,4.64,,3.03,2.12,2.02,3.13,,10.2,3.33,5.96,3.13,2.22,4.34,,10.0,4.24,,2.62,3.43,4.04,4.04,2.32,4.54,4.34,2.22,6.06,2.02,3.53,9.39,2.42,24.64,5.86,3.63,8.48,,3.13,6.06,5.96,2.42,2.93,4.95,39.58,1.41,,1.51,,2.42,3.43,4.44,7.98,2.02,1.72,2.02,2.42,5.25,4.64,6.26,4.24,3.33,2.02,,25.894444,21.144444,32.211111,5.9182,,21.881944,78.222855
US_AL_01121,2021-08-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,52,0,9420,190,139,20436,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,3,-35,5,-21,3,1.69,3.58,6.07,2.79,12.35,2.59,7.47,5.97,3.48,3.48,1.39,4.18,3.09,,1.69,1.49,1.59,3.68,1.89,12.25,2.49,5.38,3.88,1.49,5.48,1.79,8.86,3.09,1.79,3.09,2.19,5.68,5.18,1.59,3.29,3.98,1.79,3.58,1.89,3.19,7.97,1.49,26.89,6.27,2.09,7.97,1.99,,5.48,4.28,1.39,1.49,4.88,35.35,2.09,2.39,2.29,,2.19,2.79,2.89,5.88,3.09,2.59,1.79,1.99,6.47,4.78,6.47,4.28,2.39,3.58,1.49,26.227778,20.905556,32.861111,0.028222,,21.805556,76.256151
US_AL_01121,2021-08-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,9420,190,39,20475,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,13,-18,5,-5,1,1.9,5.58,6.58,2.23,13.72,2.34,6.25,5.35,,3.35,,3.01,3.57,1.67,3.35,1.9,2.45,2.57,2.57,11.6,3.79,7.47,3.12,1.78,4.35,2.9,8.14,5.8,3.01,1.78,3.01,5.02,4.13,1.9,4.46,5.58,2.68,4.13,1.9,2.23,7.7,,30.68,5.13,3.23,8.7,1.56,1.9,,3.9,2.57,4.24,4.24,38.82,,1.9,2.12,,2.45,3.46,4.57,5.91,3.01,,2.12,2.01,6.02,4.68,3.79,3.12,4.02,2.34,1.78,27.1,21.344444,33.811111,0.0,,21.972222,73.579689
US_AL_01121,2021-08-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,110,1,9530,191,80,20555,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-4,15,-27,11,-7,2,2.3,5.15,6.24,4.82,14.35,2.63,6.02,5.8,,2.19,,5.15,3.29,1.64,4.05,,,3.18,2.63,11.28,4.93,6.13,4.82,,3.72,2.52,7.78,4.27,5.37,2.19,3.5,5.91,4.05,2.3,2.63,3.72,2.3,4.16,1.75,2.3,7.45,1.53,22.12,7.45,3.83,10.51,1.75,2.3,2.41,5.8,2.19,2.74,3.83,38.11,,1.97,2.96,1.86,2.96,2.08,4.82,6.79,1.75,,1.53,2.08,6.79,3.72,5.04,2.41,4.6,2.74,1.75,25.877778,21.877778,32.205556,0.127,,22.069444,79.880527
US_AL_01121,2021-08-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,26,0,9556,191,107,20662,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,10,-32,5,-18,2,1.74,5.22,5.9,3.48,12.1,2.71,9.19,4.84,1.65,4.26,1.35,6.19,2.71,,2.61,2.32,1.74,3.1,1.84,13.16,2.71,7.84,3.68,2.03,3.97,1.94,8.32,4.26,,2.23,3.1,3.97,4.45,1.55,4.64,2.9,2.42,4.06,3.1,3.68,9.48,,28.45,6.97,2.71,8.03,1.65,2.03,5.22,2.9,1.74,2.71,4.06,39.09,3.87,3.39,2.32,2.13,2.03,2.9,4.45,8.13,1.55,2.32,2.61,2.03,7.26,3.97,5.9,2.9,1.94,2.23,,25.344444,21.922222,30.772222,8.466667,,21.673611,79.888433
US_AL_01121,2021-08-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,61,0,9617,191,62,20724,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,6,-29,7,-19,4,1.43,4.18,5.8,3.04,13.88,2.28,9.89,6.75,3.52,3.33,2.95,5.33,4.09,1.43,2.76,,1.62,3.23,1.43,13.03,3.71,6.66,2.85,1.33,4.38,2.57,10.08,5.71,2.0,2.28,3.14,6.09,5.8,1.33,4.57,4.28,4.28,5.04,2.28,4.75,12.08,,30.05,5.61,3.8,6.66,,1.81,4.85,5.33,3.04,2.57,5.8,39.66,2.66,2.28,2.0,,1.62,3.61,3.9,8.56,2.0,3.23,2.95,1.62,6.09,3.99,6.28,3.52,3.23,3.9,1.9,24.833333,21.894444,30.355556,8.509,,21.381944,80.811011
US_AL_01121,2021-08-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,100,0,9717,191,30,20754,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,11,-18,13,-17,3,1.52,3.61,7.21,2.09,12.24,2.56,5.5,6.55,3.8,3.89,1.33,3.99,3.7,1.52,2.18,,1.99,2.37,2.75,13.67,3.7,7.21,4.65,2.09,4.93,1.61,7.21,3.23,1.42,2.94,2.75,5.7,5.79,3.13,5.5,2.18,2.47,4.93,3.32,3.42,9.02,1.9,28.66,6.55,1.99,7.69,1.61,,5.32,4.37,3.61,2.47,7.5,35.31,2.37,2.47,1.61,1.61,1.8,3.8,4.46,7.4,1.9,2.18,3.7,1.9,4.56,4.84,6.26,2.56,3.04,2.94,,26.355556,21.383333,33.116667,1.8542,,22.291667,78.02327
US_AL_01121,2021-08-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,76,0,9793,191,160,20914,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,7,-35,8,-18,5,1.84,5.15,5.43,2.39,15.46,2.94,9.66,6.17,2.48,4.51,,5.06,1.84,2.21,2.12,2.21,1.66,3.13,2.02,15.28,3.04,7.55,3.5,1.47,4.42,2.02,9.48,5.89,2.85,2.39,3.13,5.61,5.25,1.66,4.14,3.68,1.75,4.79,3.13,3.59,8.84,2.12,36.17,8.47,4.6,7.27,1.56,3.04,5.34,5.06,2.39,1.75,5.89,38.93,1.75,,1.93,1.93,2.3,2.85,2.67,7.18,,1.56,2.94,2.67,6.07,5.34,5.89,2.76,3.31,3.31,,25.444444,22.522222,30.816667,2.6416,,23.479167,89.220477
US_AL_01121,2021-08-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,82,0,9875,191,146,21060,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,-3,-35,4,-21,5,,5.66,5.01,2.6,12.71,2.32,7.98,6.22,2.51,4.64,,4.64,3.43,1.49,1.76,1.39,1.76,2.97,2.04,14.76,3.25,8.07,3.25,1.67,4.36,2.32,8.35,4.73,1.49,2.04,3.53,5.47,5.57,,3.9,4.08,2.04,4.45,1.39,3.15,8.45,1.76,27.38,9.84,3.9,7.79,2.04,2.6,3.43,3.81,1.76,1.86,4.64,37.12,1.39,1.95,,,1.76,3.15,3.9,6.87,1.76,2.78,2.51,3.15,5.2,3.99,5.2,1.3,4.08,3.34,,25.011111,22.455556,30.222222,9.0805,,22.833333,87.511378
US_AL_01121,2021-08-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,81,2,9956,193,129,21189,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,9,-33,-2,-8,4,2.01,5.82,5.29,2.22,16.3,,6.67,4.66,2.65,4.02,1.48,3.7,3.81,3.07,2.96,2.43,,3.81,2.75,14.71,3.39,7.94,3.6,,3.81,3.6,8.15,3.49,,2.01,2.54,4.23,4.44,2.33,3.17,2.86,2.43,5.5,3.07,3.49,8.04,2.01,24.34,8.04,2.65,11.43,2.54,2.54,3.6,5.18,2.33,2.54,5.08,34.39,2.22,2.75,2.22,2.33,,4.34,2.33,8.36,,1.91,2.86,2.65,6.03,4.23,5.18,3.07,3.28,2.96,,25.238889,22.7,29.561111,1.4478,,23.3125,89.451862
US_AL_01121,2021-08-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,73,0,10029,193,57,21246,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,9,-32,-1,-13,4,1.86,4.38,4.92,2.84,16.08,1.86,7.33,5.03,2.19,3.83,,5.03,5.36,2.95,2.52,1.53,3.5,3.06,2.3,17.28,2.95,9.08,3.94,,3.17,2.52,8.31,4.05,2.62,1.97,3.72,3.72,6.34,2.41,3.61,4.7,2.3,6.34,1.86,2.3,8.97,2.08,25.6,5.25,3.39,10.94,,2.41,4.49,4.92,1.75,2.41,5.47,37.19,1.75,2.52,2.08,,1.97,4.38,3.5,8.42,1.75,2.3,2.95,,6.13,4.05,3.39,2.62,3.17,2.95,2.19,25.938889,22.466667,32.205556,2.342444,,22.861111,83.016888
US_AL_01121,2021-08-23,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,48,0,10077,193,175,21421,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,10,-35,7,-18,3,2.17,4.04,5.39,2.17,14.71,2.49,9.94,4.76,2.28,4.14,1.76,3.83,3.52,,2.59,1.45,2.07,3.63,3.0,15.44,1.76,8.39,3.0,,4.97,2.17,8.8,2.8,2.28,3.42,2.69,6.21,5.7,,4.45,3.11,2.17,4.35,2.59,3.0,7.46,2.49,33.46,10.15,2.07,9.74,1.76,2.49,4.14,4.87,3.73,2.17,3.42,37.5,1.66,2.69,1.76,,1.55,3.73,4.76,9.94,1.76,,3.11,3.11,4.87,4.56,4.35,3.0,2.49,2.17,1.45,27.216667,21.7,33.622222,0.5842,,22.361111,74.727266
US_AL_01121,2021-08-24,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,10077,193,134,21555,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,10,-30,7,-20,4,1.4,5.4,5.4,3.16,13.77,2.51,8.93,5.21,3.26,3.91,2.79,4.56,4.19,2.14,4.0,,2.23,4.0,2.05,17.22,4.47,9.12,4.47,,4.65,1.86,9.21,5.77,2.98,2.88,2.61,5.77,6.7,1.68,4.0,2.51,2.88,6.24,2.7,2.7,11.26,1.58,32.76,8.84,3.16,8.38,,,3.91,5.58,3.26,2.51,5.77,38.25,1.77,2.7,2.42,1.3,1.68,2.98,6.24,8.28,2.14,1.86,3.54,1.3,5.49,4.65,5.58,4.28,3.82,3.54,,26.916667,20.833333,34.15,0.0,,22.055556,74.626551
US_AL_01121,2021-08-25,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,10077,193,128,21683,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,12,-33,6,-18,4,2.16,4.22,6.02,2.79,13.48,3.5,7.37,5.66,3.42,4.04,,4.49,3.59,1.8,2.79,,2.79,2.79,1.8,15.46,2.88,8.0,3.23,1.89,3.5,2.16,10.87,4.67,1.62,2.7,2.88,5.3,6.56,1.53,3.95,3.5,1.8,4.67,3.23,1.98,9.71,2.88,30.01,7.91,3.06,8.45,1.62,2.79,4.4,5.03,1.62,2.34,4.85,37.56,2.52,1.44,1.71,,1.53,2.34,4.22,7.37,,1.89,3.59,3.23,5.66,5.84,5.12,2.43,2.61,2.61,2.52,27.605556,22.338889,34.388889,0.66675,,23.201389,76.640429
US_AL_01121,2021-08-26,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,175,1,10252,194,133,21816,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,13,-23,2,-19,4,1.79,4.84,4.93,2.69,15.5,2.51,6.63,5.2,2.96,4.03,1.25,5.38,4.21,1.7,2.33,1.61,2.6,2.78,2.6,17.83,3.58,10.48,3.31,1.25,3.49,2.33,8.24,4.03,1.52,3.76,4.3,6.27,6.27,1.61,4.57,2.78,2.15,3.94,1.97,3.14,9.41,1.7,30.37,9.32,2.96,7.17,1.97,2.51,5.02,3.23,2.69,2.51,6.63,41.39,1.52,2.15,1.79,1.25,1.97,3.05,4.57,6.99,1.61,1.25,2.96,2.6,6.0,4.75,3.94,3.14,3.49,2.42,1.43,25.35,21.538889,32.161111,2.229556,,21.777778,80.664098
US_AL_01121,2021-08-27,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,91,0,10343,194,206,22022,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,2,-35,-3,-21,5,1.67,3.87,7.84,3.61,15.06,1.85,5.72,4.84,2.82,4.32,2.2,3.96,3.08,1.58,1.76,1.32,1.41,3.17,1.67,12.68,3.35,6.52,3.43,2.47,2.82,1.23,11.71,4.84,1.23,1.94,3.08,6.6,4.32,1.32,5.02,2.38,1.76,4.23,1.85,3.35,8.19,1.5,27.21,7.13,2.55,9.16,,2.11,4.05,4.14,2.2,1.5,7.04,34.43,1.41,3.52,2.02,1.5,1.32,3.26,2.73,7.57,,1.41,2.55,2.11,7.13,4.23,3.7,2.99,2.99,2.38,2.38,26.2,21.927778,32.188889,0.0508,,22.354167,79.008274
US_AL_01121,2021-08-28,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,102,0,10445,194,0,22022,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,13,-12,11,-8,3,2.42,4.95,6.59,3.52,14.29,2.2,7.14,6.71,2.64,3.63,,2.86,3.96,,1.76,1.98,1.98,3.41,1.65,18.03,4.18,9.56,3.96,2.53,3.74,3.52,9.23,4.29,,1.54,4.29,6.04,8.68,,3.08,4.29,2.31,4.07,,2.2,7.8,,28.47,7.8,2.86,10.88,,1.98,3.74,4.07,3.19,2.31,4.29,32.31,1.76,,1.98,1.87,3.19,3.74,3.08,8.46,1.54,,2.42,2.09,7.14,4.4,4.51,4.29,2.75,1.98,2.86,25.811111,21.933333,32.233333,1.4478,,22.298611,80.784847
US_AL_01121,2021-08-29,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,63,0,10508,194,305,22327,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-10,8,-38,16,-13,5,2.09,5.02,5.86,2.41,12.66,1.57,7.54,5.65,,2.72,,4.4,4.08,1.99,3.25,,3.45,3.56,,14.65,3.66,8.16,3.14,1.88,3.56,1.78,7.43,4.92,2.41,2.09,1.78,5.86,5.76,,2.83,3.66,1.78,4.82,,3.35,8.48,,24.91,5.65,2.83,9.73,,1.78,3.25,3.56,2.93,4.29,3.14,34.85,1.47,1.88,2.3,,1.99,3.04,3.98,7.85,,1.47,2.93,3.04,5.97,5.02,4.08,2.83,4.5,2.93,3.04,25.694444,22.416667,30.927778,3.175,,22.777778,83.989739
US_AL_01121,2021-08-30,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,58,0,10566,194,121,22448,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,13,-44,0,-17,5,1.37,5.46,5.89,2.39,15.29,1.96,7.68,4.78,2.99,4.18,1.88,5.12,2.56,,1.96,1.37,2.13,2.73,1.71,15.11,3.07,8.62,2.73,2.13,4.01,3.07,8.97,4.18,1.45,3.07,4.1,5.89,5.89,1.79,3.25,3.84,2.22,4.1,2.65,2.99,8.11,,24.51,7.09,2.22,8.97,,1.79,2.73,5.29,2.48,2.13,6.4,33.64,1.96,2.13,2.13,1.79,,1.71,3.93,5.72,1.45,2.05,2.48,2.65,5.64,4.27,5.72,4.36,3.76,3.25,,24.283333,22.677778,27.577778,4.9022,,22.520833,90.023251
US_AL_01121,2021-08-31,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,147,0,10713,194,145,22593,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,11,-42,4,-20,8,1.89,5.16,5.16,2.75,14.8,2.06,6.71,5.76,3.01,4.9,,4.04,4.56,,2.84,1.98,1.63,3.79,1.81,14.8,4.3,6.62,2.75,1.63,3.7,2.15,10.06,4.04,1.55,1.46,2.75,6.19,5.68,2.06,4.73,3.96,2.24,4.9,3.27,3.18,7.91,1.2,27.18,6.37,2.15,8.43,,2.5,4.56,4.73,2.24,2.15,4.13,35.87,,1.89,1.46,2.06,1.81,4.39,3.96,7.14,2.06,2.15,3.44,2.15,6.54,4.56,6.11,3.27,2.06,2.84,,23.092593,22.253086,25.333333,32.342667,,21.849206,92.916948
US_AL_01121,2021-09-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,104,0,10817,194,14,22607,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,21,-33,16,-17,4,2.05,5.64,5.73,3.5,12.22,1.79,7.35,6.07,2.65,4.27,1.88,4.87,3.25,1.45,3.67,1.88,1.37,2.14,1.45,13.93,3.08,9.32,2.82,1.71,5.81,1.45,8.72,3.67,,3.25,2.65,6.58,6.24,1.45,5.04,2.99,2.14,4.96,1.97,3.25,6.67,,28.72,7.01,2.05,8.21,1.37,2.65,4.96,4.1,4.02,1.62,5.81,32.73,1.2,,1.28,1.37,2.39,3.08,3.5,7.61,1.45,2.48,2.56,2.99,6.75,3.16,5.47,3.93,2.99,2.73,1.54,24.351852,21.12963,31.506173,11.740444,,21.722222,85.346142
US_AL_01121,2021-09-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,128,0,10945,194,108,22715,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,17,-17,12,-16,3,1.4,4.36,6.37,2.79,16.13,2.62,8.54,4.88,2.62,4.1,2.18,4.27,4.36,1.92,2.7,1.57,2.27,3.31,2.35,14.21,3.14,7.85,2.18,1.22,3.49,1.92,9.42,3.58,3.58,1.57,3.66,6.8,5.58,2.53,5.49,3.05,2.0,4.88,2.35,3.31,7.41,1.83,24.24,7.85,2.7,7.41,,2.53,4.27,5.49,2.0,1.57,6.37,34.09,1.83,1.83,2.09,1.48,2.96,3.92,4.71,7.5,2.35,2.7,2.0,2.09,4.79,4.88,5.32,2.62,2.35,3.58,,24.32716,20.203704,30.685185,7.083778,,20.047619,76.811309
US_AL_01121,2021-09-03,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,133,0,11078,194,151,22866,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,13,-34,8,-23,3,2.08,4.24,5.42,3.07,13.27,2.89,6.23,3.43,1.9,3.61,,3.79,2.8,,2.26,1.26,,3.43,2.26,12.0,3.52,7.04,2.98,1.53,3.7,2.26,9.21,3.88,,2.35,2.08,4.42,3.52,1.72,3.52,3.52,1.53,5.14,1.72,2.89,8.03,1.44,25.9,6.77,2.53,6.14,1.62,1.62,2.53,3.43,3.07,2.08,4.51,33.48,,1.35,,2.26,,2.98,2.98,6.68,,1.9,1.8,2.17,5.5,4.6,5.87,2.8,1.99,2.35,,23.555556,18.08642,29.777778,0.0,,18.18254,71.328282
US_AL_01121,2021-09-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,102,0,11180,194,145,23011,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,20,-23,9,-19,2,1.49,4.24,5.41,2.23,14.74,,4.99,4.03,1.91,3.18,1.59,4.35,2.76,,2.12,,1.49,3.08,1.59,13.05,3.29,8.17,4.56,,2.23,3.08,8.27,3.5,2.02,1.49,3.5,4.03,3.61,2.33,4.03,3.61,2.86,3.61,1.8,2.55,7.53,,22.17,5.52,2.65,6.89,,2.02,4.03,3.82,1.91,2.12,4.03,34.79,,2.33,2.33,1.7,2.97,2.86,4.24,6.58,,1.7,2.02,1.8,5.94,4.03,3.18,2.65,2.76,3.29,2.02,22.796296,16.648148,29.802469,0.0,,16.920635,68.933475
US_AL_01121,2021-09-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,71,0,11251,194,0,23011,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,16,-8,8,-22,2,2.73,3.39,6.23,1.75,14.1,2.3,7.87,5.9,1.75,2.19,,5.68,2.62,2.4,2.3,1.53,2.4,3.72,1.86,13.99,3.39,9.95,2.4,1.75,3.61,1.75,7.98,5.79,,2.3,3.72,4.81,6.45,1.86,2.08,3.39,2.4,4.81,1.53,2.19,4.48,,23.07,5.79,2.08,6.67,2.73,,3.83,4.92,1.86,2.62,4.81,34.44,2.62,2.19,2.95,2.4,1.53,2.84,4.04,4.04,,,2.4,1.97,7.87,5.36,4.92,2.51,3.06,3.61,,23.283951,17.333333,31.32716,0.0,,18.365079,73.420285
US_AL_01121,2021-09-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,58,0,11309,194,0,23011,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-22,2,-30,-17,-70,19,1.76,5.48,6.41,2.69,12.41,2.48,7.34,5.38,2.07,2.07,,4.76,4.55,2.17,1.97,,2.28,2.79,1.76,12.0,3.1,8.59,2.69,1.55,4.76,2.59,9.1,4.34,2.69,2.69,2.79,3.93,4.66,,4.14,4.96,2.28,3.21,,2.79,6.93,,24.72,5.9,2.9,9.52,1.97,2.07,3.93,3.72,2.07,1.66,3.93,35.89,2.07,2.38,,,1.66,2.9,5.48,9.21,1.86,2.79,1.45,1.45,5.79,4.24,4.76,3.0,3.72,3.31,,24.425926,20.814815,29.203704,2.991556,,22.0,86.341854
