location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72041,2021-04-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1368,,,43480,4468562,18.175833,-66.161389,94,28.018519,24.290123,31.141975,0.0,22.344444,70.759912
US_PR_72041,2021-04-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,1375,,,43480,4468562,18.175833,-66.161389,94,27.561728,24.345679,30.802469,0.0,21.833333,70.875142
US_PR_72041,2021-04-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,18,1393,,,43480,4468562,18.175833,-66.161389,94,27.37037,24.320988,30.407407,0.0,21.8,71.156608
US_PR_72041,2021-04-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1399,,,43480,4468562,18.175833,-66.161389,94,27.049383,24.074074,30.08642,0.0,21.144444,70.021733
US_PR_72041,2021-04-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,1406,,,43480,4468562,18.175833,-66.161389,94,26.763889,24.090278,29.590278,0.0,21.111111,70.253979
US_PR_72041,2021-04-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1411,,,43480,4468562,18.175833,-66.161389,94,26.888889,24.395833,29.631944,0.326571,21.75,72.864451
US_PR_72041,2021-04-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,1419,,,43480,4468562,18.175833,-66.161389,94,26.840278,23.902778,30.0,0.4445,21.694444,72.749576
US_PR_72041,2021-04-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,1431,,,43480,4468562,18.175833,-66.161389,94,26.958333,24.048611,29.763889,0.22225,21.5,70.315055
US_PR_72041,2021-04-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1434,,,43480,4468562,18.175833,-66.161389,94,26.569444,23.736111,29.652778,0.072571,20.736111,68.968109
US_PR_72041,2021-04-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1439,,7411,43480,4468562,18.175833,-66.161389,94,26.3125,23.027778,29.777778,0.0,20.569444,68.764096
US_PR_72041,2021-04-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1444,27,7438,43480,4468562,18.175833,-66.161389,94,26.277778,23.388889,29.513889,0.290286,21.138889,70.950749
US_PR_72041,2021-04-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1447,641,8079,43480,4468562,18.175833,-66.161389,94,25.0,22.715278,28.451389,1.651,21.611111,79.330657
US_PR_72041,2021-04-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1450,216,8295,43480,4468562,18.175833,-66.161389,94,25.423611,22.631944,29.298611,0.254,20.986111,74.13827
US_PR_72041,2021-04-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1454,172,8467,43480,4468562,18.175833,-66.161389,94,26.208333,22.944444,29.236111,0.471714,21.611111,74.678499
US_PR_72041,2021-05-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1455,153,8620,43480,4468562,18.175833,-66.161389,94,26.506944,23.048611,29.277778,1.23825,21.430556,72.298565
US_PR_72041,2021-05-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1460,0,8620,43480,4468562,18.175833,-66.161389,94,26.263889,23.034722,29.298611,0.03175,21.513889,72.363703
US_PR_72041,2021-05-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1463,155,8775,43480,4468562,18.175833,-66.161389,94,26.506944,23.3125,29.243056,0.28575,21.763889,72.416012
US_PR_72041,2021-05-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,1468,27,8802,43480,4468562,18.175833,-66.161389,94,26.555556,23.638889,29.513889,0.943429,22.152778,74.478812
US_PR_72041,2021-05-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1469,110,8912,43480,4468562,18.175833,-66.161389,94,26.680556,24.111111,29.548611,0.362857,22.055556,74.208379
US_PR_72041,2021-05-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1470,159,9071,43480,4468562,18.175833,-66.161389,94,26.641975,23.901235,29.617284,0.47625,21.6,71.883436
US_PR_72041,2021-05-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1473,194,9265,43480,4468562,18.175833,-66.161389,94,26.580247,23.234568,29.555556,0.0635,20.844444,69.09769
US_PR_72041,2021-05-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,9,1482,116,9381,43480,4468562,18.175833,-66.161389,94,26.722222,23.561728,29.561728,0.127,21.622222,74.10616
US_PR_72041,2021-05-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1486,172,9553,43480,4468562,18.175833,-66.161389,94,27.098765,24.259259,29.814815,1.3335,22.444444,75.502134
US_PR_72041,2021-05-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1488,87,9640,43480,4468562,18.175833,-66.161389,94,27.154321,24.753086,29.814815,0.79375,23.033333,77.992156
US_PR_72041,2021-05-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1490,20,9660,43480,4468562,18.175833,-66.161389,94,27.228395,25.012346,29.82716,0.254,22.922222,77.361024
US_PR_72041,2021-05-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1490,221,9881,43480,4468562,18.175833,-66.161389,94,27.364198,25.222222,29.895062,0.282222,22.244444,73.088184
US_PR_72041,2021-05-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1491,204,10085,43480,4468562,18.175833,-66.161389,94,27.37037,24.851852,30.061728,0.0,21.822222,71.18816
US_PR_72041,2021-05-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1495,263,10348,43480,4468562,18.175833,-66.161389,94,27.018519,24.111111,29.685185,1.143,22.422222,75.633045
US_PR_72041,2021-05-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1495,234,10582,43480,4468562,18.175833,-66.161389,94,27.067901,23.993827,30.469136,0.798286,22.133333,73.977059
US_PR_72041,2021-05-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1495,212,10794,43480,4468562,18.175833,-66.161389,94,27.580247,24.296296,30.833333,1.016,22.477778,73.717642
US_PR_72041,2021-05-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,1501,0,10794,43480,4468562,18.175833,-66.161389,94,27.691358,24.253086,30.518519,0.0,22.133333,71.373766
US_PR_72041,2021-05-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1501,15,10809,43480,4468562,18.175833,-66.161389,94,27.611111,24.290123,31.12963,0.0,22.222222,71.261859
US_PR_72041,2021-05-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1501,149,10958,43480,4468562,18.175833,-66.161389,94,28.166667,24.753086,31.759259,0.03175,22.466667,71.258574
US_PR_72041,2021-05-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1501,227,11185,43480,4468562,18.175833,-66.161389,94,27.901235,25.253086,31.080247,0.0,23.0,74.304681
US_PR_72041,2021-05-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1501,0,11185,43480,4468562,18.175833,-66.161389,94,27.617284,24.734568,30.808642,0.0,22.677778,74.535281
US_PR_72041,2021-05-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1502,171,11356,43480,4468562,18.175833,-66.161389,94,27.907407,24.925926,30.493827,0.0635,22.988889,74.096802
US_PR_72041,2021-05-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1502,255,11611,43480,4468562,18.175833,-66.161389,94,26.135802,23.345679,29.5,16.110857,21.9,78.728412
US_PR_72041,2021-05-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1504,105,11716,43480,4468562,18.175833,-66.161389,94,27.351852,23.611111,30.574074,12.925778,22.944444,76.705793
US_PR_72041,2021-05-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1504,7,11723,43480,4468562,18.175833,-66.161389,94,27.716049,24.833333,30.037037,0.0,22.777778,73.451019
US_PR_72041,2021-05-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1504,644,12367,43480,4468562,18.175833,-66.161389,94,28.469136,26.296296,30.419753,0.169333,22.744444,71.979417
US_PR_72041,2021-05-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1504,345,12712,43480,4468562,18.175833,-66.161389,94,27.617284,24.703704,30.493827,0.0,22.577778,72.582071
US_PR_72041,2021-05-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1504,309,13021,43480,4468562,18.175833,-66.161389,94,26.969136,24.277778,29.771605,0.0,22.6,74.973374
US_PR_72041,2021-05-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1505,88,13109,43480,4468562,18.175833,-66.161389,94,26.969136,24.04321,30.493827,1.016,22.4,75.189577
US_PR_72041,2021-05-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1506,398,13507,43480,4468562,18.175833,-66.161389,94,27.518519,24.469136,30.283951,1.27,22.211111,72.40095
US_PR_72041,2021-05-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1506,0,13507,43480,4468562,18.175833,-66.161389,94,27.419753,24.401235,30.203704,5.08,22.577778,74.23809
US_PR_72041,2021-06-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1506,83,13590,43480,4468562,18.175833,-66.161389,94,26.58642,24.530864,28.981481,2.721429,22.5,76.019313
US_PR_72041,2021-06-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1506,65,13655,43480,4468562,18.175833,-66.161389,94,27.679012,25.271605,29.487654,1.439333,22.5,73.216797
US_PR_72041,2021-06-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1506,438,14093,43480,4468562,18.175833,-66.161389,94,27.117284,24.635802,29.944444,0.66675,22.377778,73.63123
US_PR_72041,2021-06-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1507,142,14235,43480,4468562,18.175833,-66.161389,94,27.308642,24.932099,29.783951,1.30175,22.711111,75.090376
US_PR_72041,2021-06-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1508,145,14380,43480,4468562,18.175833,-66.161389,94,26.993827,24.148148,30.098765,3.519714,22.944444,78.3668
US_PR_72041,2021-06-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1508,0,14380,43480,4468562,18.175833,-66.161389,94,27.240741,24.790123,29.932099,4.7625,22.588889,74.966007
US_PR_72041,2021-06-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1509,224,14604,43480,4468562,18.175833,-66.161389,94,26.858025,24.567901,29.253086,1.185333,22.877778,78.587955
US_PR_72041,2021-06-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1509,7,14611,43480,4468562,18.175833,-66.161389,94,26.518519,24.141975,29.067901,2.455333,22.844444,79.866755
US_PR_72041,2021-06-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1509,125,14736,43480,4468562,18.175833,-66.161389,94,26.135802,23.259259,29.697531,3.846286,23.0,82.432968
US_PR_72041,2021-06-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1509,153,14889,43480,4468562,18.175833,-66.161389,94,26.240741,23.62963,29.802469,5.987143,23.033333,82.562939
US_PR_72041,2021-06-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,-1,1508,2,14891,43480,4468562,18.175833,-66.161389,94,27.049383,24.864198,29.919753,12.7,23.655556,81.761962
US_PR_72041,2021-06-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1509,76,14967,43480,4468562,18.175833,-66.161389,94,27.388889,24.512346,30.141975,0.056444,23.411111,78.557701
US_PR_72041,2021-06-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1509,143,15110,43480,4468562,18.175833,-66.161389,94,27.950617,25.030864,30.401235,0.084667,23.511111,76.554991
US_PR_72041,2021-06-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1510,177,15287,43480,4468562,18.175833,-66.161389,94,28.259259,25.567901,30.716049,0.084667,23.488889,74.645273
US_PR_72041,2021-06-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,139,15426,43480,4468562,18.175833,-66.161389,94,28.537037,26.228395,30.833333,0.0,24.011111,75.763197
US_PR_72041,2021-06-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,106,15532,43480,4468562,18.175833,-66.161389,94,28.401235,26.037037,30.975309,0.112889,23.9,76.099343
US_PR_72041,2021-06-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,136,15668,43480,4468562,18.175833,-66.161389,94,28.197531,25.537037,30.901235,0.66675,24.177778,78.005861
US_PR_72041,2021-06-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,123,15791,43480,4468562,18.175833,-66.161389,94,28.487654,25.783951,31.302469,1.74625,23.7,74.640537
US_PR_72041,2021-06-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,69,15860,43480,4468562,18.175833,-66.161389,94,28.265432,25.228395,30.95679,0.084667,23.566667,74.642853
US_PR_72041,2021-06-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,115,15975,43480,4468562,18.175833,-66.161389,94,27.938272,25.518519,30.864198,5.442857,24.588889,81.940702
US_PR_72041,2021-06-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,61,16036,43480,4468562,18.175833,-66.161389,94,27.91358,25.481481,30.32716,0.8255,23.988889,78.986215
US_PR_72041,2021-06-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1511,0,16036,43480,4468562,18.175833,-66.161389,94,27.135802,24.944444,29.790123,1.2065,23.411111,80.106794
US_PR_72041,2021-06-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,69,16105,43480,4468562,18.175833,-66.161389,94,27.339506,24.654321,30.358025,2.8575,22.811111,75.122957
US_PR_72041,2021-06-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,67,16172,43480,4468562,18.175833,-66.161389,94,27.320988,24.592593,30.166667,0.8255,22.844444,74.561504
US_PR_72041,2021-06-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,143,16315,43480,4468562,18.175833,-66.161389,94,27.41358,24.679012,30.432099,0.47625,22.844444,74.622947
US_PR_72041,2021-06-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,215,16530,43480,4468562,18.175833,-66.161389,94,27.061728,24.018519,30.567901,1.088571,23.244444,78.956927
US_PR_72041,2021-06-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,0,16530,43480,4468562,18.175833,-66.161389,94,27.006173,23.475309,30.524691,14.260286,22.988889,78.705932
US_PR_72041,2021-06-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,136,16666,43480,4468562,18.175833,-66.161389,94,27.67284,24.462963,30.604938,8.128,23.355556,76.969478
US_PR_72041,2021-06-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,42,16708,43480,4468562,18.175833,-66.161389,94,28.123457,25.401235,30.95679,1.072444,23.266667,74.191307
US_PR_72041,2021-06-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,56,16764,43480,4468562,18.175833,-66.161389,94,27.987654,25.061728,30.851852,0.0,23.022222,73.603957
US_PR_72041,2021-07-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1511,4607,21371,43480,4468562,18.175833,-66.161389,94,28.234568,25.685185,30.882716,7.493,24.7,80.586608
US_PR_72041,2021-07-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,-1,1510,0,21371,43480,4468562,18.175833,-66.161389,94,28.87037,26.574074,31.049383,0.310444,24.0,74.463672
US_PR_72041,2021-07-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,168,21539,43480,4468562,18.175833,-66.161389,94,29.160494,26.314815,31.660494,0.09525,24.077778,72.950632
US_PR_72041,2021-07-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,90,21629,43480,4468562,18.175833,-66.161389,94,28.623457,26.17284,31.401235,0.028222,23.555556,73.906629
US_PR_72041,2021-07-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,0,21629,43480,4468562,18.175833,-66.161389,94,28.197531,25.388889,30.740741,0.0,23.055556,73.325316
US_PR_72041,2021-07-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,48,21677,43480,4468562,18.175833,-66.161389,94,28.45679,25.358025,31.037037,0.254,23.511111,74.189401
US_PR_72041,2021-07-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1510,8,21685,43480,4468562,18.175833,-66.161389,94,28.561728,26.074074,31.283951,0.03175,23.933333,75.918926
US_PR_72041,2021-07-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1511,54,21739,43480,4468562,18.175833,-66.161389,94,28.820988,26.808642,31.290123,0.09525,23.866667,74.222634
US_PR_72041,2021-07-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1514,70,21809,43480,4468562,18.175833,-66.161389,94,28.450617,26.092593,31.030864,0.141111,22.944444,71.471764
US_PR_72041,2021-07-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,1518,60,21869,43480,4468562,18.175833,-66.161389,94,27.919753,25.08642,30.518519,2.88925,23.388889,75.946502
US_PR_72041,2021-07-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1518,31,21900,43480,4468562,18.175833,-66.161389,94,28.166667,25.222222,31.012346,1.741714,24.155556,78.845453
US_PR_72041,2021-07-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1521,12,21912,43480,4468562,18.175833,-66.161389,94,28.67284,26.358025,30.882716,0.254,24.155556,76.081693
US_PR_72041,2021-07-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,1523,5,21917,43480,4468562,18.175833,-66.161389,94,28.432099,26.117284,30.882716,0.635,24.188889,77.006948
US_PR_72041,2021-07-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,1526,46,21963,43480,4468562,18.175833,-66.161389,94,27.345679,24.728395,30.32716,0.084667,22.688889,74.22955
US_PR_72041,2021-07-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,1526,0,21963,43480,4468562,18.175833,-66.161389,94,27.425926,24.203704,30.777778,0.254,22.511111,73.085999
US_PR_72041,2021-07-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,1527,45,22008,43480,4468562,18.175833,-66.161389,94,28.08642,24.975309,31.098765,0.9525,23.233333,73.781172
