location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2022-03-18,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45622,688,12,88667,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-4,-9,,-21,-26,4,2.18,5.53,7.66,4.53,12.23,2.39,1.22,8.05,5.66,1.74,1.96,4.31,1.65,6.44,1.3,3.7,2.13,1.22,3.44,1.92,2.0,2.79,1.09,0.78,1.7,1.3,1.57,10.88,,1.09,4.35,6.14,3.35,1.13,2.57,4.22,1.87,10.18,5.61,2.18,1.0,0.87,0.78,1.3,2.7,4.48,0.74,5.05,3.26,2.57,4.09,1.3,0.96,1.04,5.13,2.44,4.13,2.74,2.74,1.04,1.26,1.35,1.39,0.65,2.0,0.87,0.91,9.84,2.22,0.83,0.96,1.18,1.52,2.0,1.09,1.48,21.93,5.44,1.26,,3.83,1.83,7.31,2.04,2.04,2.04,1.0,1.13,3.44,4.53,1.04,4.92,1.3,1.3,1.09,3.26,2.74,2.26,1.78,6.75,1.39,1.39,1.52,39.9,1.52,2.13,0.7,0.83,0.91,0.96,1.0,1.3,0.7,0.74,1.92,,2.52,2.04,0.7,1.44,0.78,2.44,4.61,6.53,0.78,1.65,2.04,2.35,1.04,2.09,2.83,5.31,0.65,,0.65,1.09,1.0,,1.18,,1.13,5.44,,1.39,4.61,0.65,3.05,0.78,1.22,3.35,1.26,2.74,1.7,11.598765,4.944444,18.376543,0.0508,,6.820988,72.733699
US_TN_47163,2022-03-19,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45622,688,10,88677,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,4,1,,-12,-15,-1,2.22,6.56,6.56,5.18,10.7,2.96,1.04,9.17,4.44,1.87,1.78,3.7,1.28,5.92,1.04,4.59,2.12,1.13,2.37,1.58,1.82,2.47,1.08,1.53,1.82,0.79,1.08,7.84,,0.74,3.9,5.38,3.95,1.28,2.52,3.9,2.07,9.77,5.92,2.27,0.69,0.99,1.23,0.89,2.27,4.09,,5.38,3.01,2.81,5.62,0.99,0.94,1.23,4.88,2.27,4.54,2.42,3.8,1.87,1.13,1.08,1.43,,,2.71,0.69,9.12,1.63,0.84,0.84,0.74,1.97,1.97,,2.32,18.94,5.77,1.38,,2.12,1.68,6.96,1.33,1.97,1.73,0.99,1.33,3.35,4.34,1.04,5.47,1.28,0.69,0.79,2.86,2.12,3.5,1.73,6.07,,1.28,,41.38,1.53,2.32,0.84,1.23,1.08,1.82,,1.23,1.48,,1.48,0.89,1.87,1.63,,0.69,0.79,2.42,4.09,6.26,0.84,2.17,1.82,2.22,1.18,1.82,3.35,6.17,0.69,1.08,1.08,0.79,0.89,0.74,2.02,0.99,0.74,5.47,,1.82,5.57,1.23,2.56,1.13,1.48,4.29,1.38,3.8,2.42,13.382716,6.765432,18.728395,0.0,,7.018519,65.551696
US_TN_47163,2022-03-20,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45622,688,0,88677,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,9,8,,-34,-17,0,1.56,5.62,7.43,4.49,12.6,2.74,0.98,10.36,4.79,1.32,2.15,3.32,1.95,5.91,0.73,4.2,2.05,1.27,3.62,2.0,2.3,2.69,1.03,1.07,2.35,1.03,1.03,10.11,0.78,1.37,4.69,5.62,3.13,1.51,2.49,5.33,2.74,10.6,5.08,1.86,0.83,0.88,1.22,1.47,2.54,4.49,,6.5,3.71,2.79,4.93,1.03,0.68,1.07,5.18,2.25,4.45,2.15,3.13,2.74,0.93,1.03,1.47,0.93,0.93,1.42,0.93,8.65,0.93,0.68,,1.17,1.12,2.1,0.78,2.64,20.86,5.18,1.17,,4.2,2.0,8.06,1.61,1.56,1.76,0.83,1.12,2.2,4.54,1.17,4.54,1.71,1.51,1.07,3.13,1.86,2.74,1.95,7.08,1.37,1.27,1.07,42.35,1.76,3.32,0.68,,1.37,1.51,,0.93,1.42,0.73,1.17,,2.54,1.91,0.78,1.32,,2.3,3.62,7.87,,2.44,1.42,2.1,1.61,2.25,2.98,6.94,0.83,1.71,0.68,2.0,1.56,,1.37,1.03,,4.93,,1.37,5.33,0.73,2.49,0.88,1.81,4.98,1.47,3.62,2.74,7.981481,3.901235,14.635802,0.0,,-1.308642,52.824014
US_TN_47163,2022-03-21,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45622,688,0,88677,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,5,3,,-15,-23,3,2.96,6.08,7.63,3.51,14.57,3.04,1.84,9.55,6.77,1.58,2.61,4.8,1.84,6.56,0.9,5.36,2.96,0.9,5.57,1.93,2.31,3.04,0.9,1.2,1.46,1.67,1.89,8.44,0.94,0.9,4.2,5.7,3.94,1.37,2.1,4.2,3.3,11.83,5.27,2.14,1.16,1.54,0.98,1.33,2.66,3.81,1.03,5.53,3.51,2.7,5.61,1.33,0.6,1.71,4.33,3.3,4.37,3.13,3.21,2.7,1.11,1.8,1.8,0.86,1.58,1.54,0.81,9.47,1.63,1.07,0.9,1.2,1.76,2.83,1.37,1.84,25.49,7.24,1.84,,4.41,2.27,8.14,2.53,1.11,2.4,0.77,1.8,4.24,5.87,0.98,5.1,1.28,1.07,0.69,3.13,2.48,3.47,1.67,8.14,1.76,2.01,1.28,44.39,1.97,2.83,,0.6,0.9,1.63,0.69,1.54,1.03,0.6,1.8,,2.14,1.24,0.81,0.73,1.37,2.4,5.31,9.17,,2.36,2.31,3.38,1.58,2.14,3.56,7.88,1.07,1.54,0.81,1.54,0.94,0.77,1.71,0.81,0.98,6.98,0.6,1.46,6.47,1.03,2.91,0.81,1.71,4.07,1.2,3.69,2.57,9.845679,1.506173,19.209877,0.0,,-3.765432,39.326142
US_TN_47163,2022-03-22,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45622,688,54,88731,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,7,2,,-8,-15,2,2.96,6.18,7.14,4.17,14.9,3.26,1.08,10.81,6.51,1.38,2.17,5.05,2.09,6.93,1.04,4.09,2.75,1.08,4.26,1.92,2.0,2.21,0.58,1.0,1.96,1.34,1.04,8.31,0.79,0.96,4.47,5.72,3.42,0.83,3.05,4.88,2.88,13.4,6.09,2.3,0.58,1.0,1.08,1.59,3.17,3.38,0.92,6.43,2.96,2.8,5.01,1.59,0.83,1.38,5.84,1.67,4.63,3.63,2.75,1.67,1.63,1.13,1.34,0.88,1.96,1.04,0.88,10.31,1.54,1.34,1.67,0.92,1.67,1.67,1.0,1.71,25.0,7.14,2.42,0.58,3.76,2.09,6.59,2.75,2.42,2.13,1.21,1.79,2.8,5.38,0.88,5.68,1.38,0.67,0.83,2.75,2.13,3.09,1.38,7.22,1.42,1.5,0.88,42.24,1.96,3.0,0.63,0.83,1.46,1.84,0.88,1.21,1.25,,2.3,,2.92,1.63,0.75,0.75,0.96,2.67,4.63,8.22,0.63,2.09,2.88,3.13,1.38,1.29,3.76,7.05,1.08,1.29,,1.75,1.17,0.67,1.21,,1.08,7.81,,2.3,6.93,1.08,2.71,0.67,1.75,4.51,1.79,4.26,1.92,12.932099,5.185185,21.611111,0.0,,-1.376543,38.076157
US_TN_47163,2022-03-23,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,54,10,45676,698,14,88745,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,4,5,99,-11,-15,3,2.31,6.11,7.48,3.19,14.96,3.32,1.05,9.5,6.07,2.55,2.59,4.21,2.31,6.88,1.58,5.18,2.22,0.77,4.29,1.78,1.7,2.75,1.46,1.09,1.62,1.09,0.57,8.98,0.65,0.85,4.17,5.26,3.36,1.13,3.23,4.73,2.63,12.94,5.54,2.06,0.77,1.33,,1.58,3.68,2.91,0.89,5.95,3.44,2.59,5.95,1.7,0.77,1.13,4.85,2.91,4.33,3.03,3.72,1.86,1.01,1.33,1.74,0.77,1.66,1.66,0.89,12.01,1.82,1.21,1.21,0.73,1.9,2.87,1.17,1.29,22.53,7.48,1.82,,3.64,2.1,8.09,1.94,2.18,1.98,0.65,2.14,2.91,4.97,0.65,5.05,1.46,0.81,0.81,3.15,2.63,2.99,1.58,7.93,1.05,1.5,1.09,42.59,1.58,2.35,0.69,0.69,1.29,2.27,0.85,1.42,1.42,1.21,1.7,0.69,2.51,1.5,0.57,1.09,0.85,2.95,4.73,7.28,0.61,1.7,1.94,2.31,0.85,2.27,3.56,6.43,0.77,1.09,0.85,1.38,1.01,0.77,1.25,0.61,4.49,6.19,0.65,1.86,5.3,0.97,2.59,0.57,1.25,4.25,1.46,3.32,2.02,16.296296,10.771605,21.5,3.701143,,9.802469,65.9655
US_TN_47163,2022-03-24,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45676,698,19,88764,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,2,1,121,-7,-14,2,2.22,6.62,7.23,5.01,12.86,3.57,1.36,9.94,6.45,1.36,3.08,5.46,2.01,6.2,1.19,4.81,2.59,0.82,3.21,2.05,1.85,2.79,0.99,1.07,1.77,1.93,1.07,8.92,0.62,1.56,4.48,4.77,2.96,0.99,4.11,4.31,2.1,13.64,5.51,1.93,0.94,1.23,,0.94,3.53,3.41,1.07,5.05,2.83,2.71,4.52,1.4,0.74,1.48,4.23,1.89,4.19,3.0,3.78,1.89,1.11,1.19,0.99,0.99,1.89,2.1,,12.29,1.4,1.44,0.57,0.78,2.14,2.26,1.07,1.4,23.01,6.29,1.93,0.78,3.53,1.97,6.99,2.01,1.44,2.14,0.57,1.97,3.16,6.25,0.86,4.64,1.36,1.23,0.7,3.04,1.89,3.0,1.44,7.76,1.44,0.99,0.9,40.59,1.23,1.89,,,1.6,1.64,,1.15,1.52,0.9,1.85,,2.55,1.23,,0.82,0.82,2.1,5.38,6.94,0.86,1.77,1.69,2.88,1.19,2.18,3.86,7.07,0.74,1.36,0.86,0.82,1.15,0.7,1.31,1.23,1.89,6.86,0.62,1.97,4.89,0.7,1.81,0.86,1.64,3.82,1.89,3.37,1.6,12.833333,6.598765,19.388889,14.336889,,4.506173,57.309297
US_TN_47163,2022-03-25,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45676,698,23,88787,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-4,-7,95,-9,-18,4,2.07,4.72,6.99,4.3,14.89,3.48,1.2,8.81,6.41,1.49,1.61,4.34,3.14,6.21,1.32,3.64,2.11,1.28,3.31,1.45,2.03,2.4,0.99,1.16,1.41,1.2,0.79,9.31,,0.87,4.63,5.25,3.64,0.99,2.9,4.34,2.23,10.92,5.17,2.27,0.7,1.03,0.79,1.2,3.06,4.09,1.16,5.75,3.31,2.4,4.84,1.28,,1.57,5.87,2.69,4.34,2.61,3.23,1.61,0.74,1.36,1.53,0.74,2.27,1.49,0.7,11.83,1.41,0.99,1.57,1.08,1.61,2.03,1.08,1.78,22.59,6.54,1.12,,3.14,2.48,5.87,1.94,2.27,1.45,1.03,0.91,3.1,5.05,,5.05,1.08,0.79,0.62,2.9,1.82,2.23,1.45,6.04,1.03,1.32,1.2,41.12,1.61,2.23,0.79,0.83,0.91,1.53,,1.7,,0.95,1.9,,1.7,1.24,0.83,0.99,0.58,2.48,3.52,6.7,,1.61,2.36,2.48,0.74,3.14,2.73,6.74,,1.57,1.36,1.03,1.08,0.66,1.28,0.83,1.36,6.78,0.62,1.82,6.45,1.45,2.56,0.62,1.61,3.06,1.32,3.27,2.27,6.994444,2.072222,13.1,0.0,,-1.761111,54.844403
US_TN_47163,2022-03-26,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45676,698,11,88798,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,0,1,,-17,-12,1,2.37,5.17,7.35,3.38,13.59,2.42,1.31,9.48,6.96,1.74,2.13,4.01,1.45,6.38,0.72,3.43,2.8,1.11,2.85,1.93,2.18,2.76,,1.35,2.03,0.82,0.97,10.98,,1.55,4.35,6.14,3.67,1.21,2.22,4.93,2.37,9.09,5.66,2.27,,1.21,0.97,1.6,3.0,4.83,,4.25,2.9,3.67,4.59,1.74,,0.92,5.46,2.27,6.43,2.8,2.56,1.89,1.11,1.06,1.26,0.82,1.45,1.21,,10.64,1.4,0.82,1.11,0.92,2.27,2.13,1.01,2.27,22.73,7.35,1.11,,3.67,2.13,8.22,1.4,2.08,1.79,0.97,1.06,2.85,4.74,1.06,5.85,1.4,0.77,0.72,3.34,2.27,2.51,1.6,5.46,0.87,1.4,,42.7,2.13,2.13,,1.01,1.45,2.22,,0.97,,,1.84,,2.95,1.69,0.72,0.68,0.87,2.51,4.64,8.95,0.68,1.74,1.64,1.74,1.35,2.61,3.0,7.98,1.21,1.26,1.11,,1.6,,2.18,0.77,1.26,4.54,,1.74,4.35,1.11,2.51,,1.5,3.67,0.87,3.96,2.22,5.061111,0.711111,9.622222,0.4572,,-4.444444,51.609174
US_TN_47163,2022-03-27,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45676,698,4,88802,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,2,4,82,-19,-15,1,1.93,6.17,7.37,3.76,14.98,2.46,0.87,8.91,5.3,2.12,2.5,4.05,8.29,6.55,1.11,4.19,2.7,0.82,2.5,1.49,2.02,3.08,,0.87,2.02,0.82,,9.25,0.96,1.35,4.91,5.25,4.53,1.73,2.65,4.29,2.65,10.21,6.5,1.73,1.35,1.3,0.96,1.2,2.94,4.14,0.67,4.91,3.23,3.18,3.76,2.31,0.96,1.35,14.93,2.55,4.43,2.02,2.5,1.93,0.77,0.92,1.4,0.92,1.01,1.3,0.82,9.44,0.92,0.77,1.73,,1.4,1.64,0.82,1.93,22.64,6.02,,0.87,5.4,1.54,7.95,1.45,2.94,1.25,1.01,1.2,3.23,3.76,0.67,4.77,1.06,0.82,0.96,2.36,2.12,2.75,1.4,6.41,,1.88,1.16,42.97,1.4,2.02,0.67,0.87,1.93,1.98,,0.67,0.92,,2.22,,2.65,1.11,,1.11,1.11,2.46,4.53,6.75,,1.49,1.98,2.36,1.4,2.55,2.94,6.26,0.96,0.72,1.45,1.11,1.16,0.87,1.49,,0.87,5.06,,1.54,6.02,,2.55,0.96,1.59,4.48,1.11,3.85,2.89,2.311111,-2.383333,7.694444,0.0,,-10.15,40.908993
US_TN_47163,2022-03-28,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45676,698,1,88803,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,1,2,68,-10,-24,4,2.27,5.69,6.67,5.04,14.67,4.11,1.45,8.98,6.33,1.88,2.78,4.53,27.45,6.46,0.85,4.92,2.18,1.15,3.72,2.1,1.92,3.08,,0.94,1.97,1.97,1.28,9.88,0.77,1.45,4.92,6.11,4.4,0.85,3.21,5.0,3.04,12.79,5.82,2.69,0.68,1.5,1.03,1.24,3.51,4.28,0.94,5.47,3.55,2.14,5.09,1.97,0.73,0.98,37.76,2.69,4.92,3.21,3.16,2.14,1.54,0.98,1.37,0.81,1.84,1.71,,10.26,2.39,1.15,1.84,1.07,1.62,2.31,1.07,1.62,25.83,7.1,1.62,0.64,3.98,2.91,7.91,2.31,2.44,1.97,0.77,1.41,2.87,5.43,0.81,4.79,1.45,1.11,,2.99,2.52,2.82,1.5,7.65,1.45,2.01,1.28,47.89,1.54,2.74,0.94,,1.2,1.97,0.77,0.85,0.98,0.85,2.14,,1.75,1.54,0.85,1.11,1.03,2.82,4.79,7.27,,1.75,2.48,2.35,0.9,1.84,3.04,8.04,0.85,1.5,0.94,1.45,1.07,0.73,1.32,0.98,1.71,7.1,0.77,1.97,6.46,,2.35,0.73,2.18,2.69,1.41,3.63,2.1,2.161111,-3.95,8.505556,0.0,,-12.055556,35.209704
US_TN_47163,2022-03-29,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45676,698,45,88848,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,4,1,,4,-20,3,2.57,6.22,6.27,4.35,15.71,4.27,1.39,8.92,6.49,2.35,3.0,5.62,9.53,6.96,1.61,5.01,2.92,0.96,4.61,2.26,2.31,2.7,0.7,0.7,2.09,1.35,0.74,12.41,0.74,1.96,4.92,7.23,3.7,1.04,2.61,5.75,3.09,12.32,5.96,2.09,2.0,1.22,0.91,1.26,3.53,3.87,0.83,6.01,4.7,2.87,4.44,2.0,1.09,1.22,13.89,2.31,4.96,3.87,3.79,1.92,1.48,1.09,1.44,1.0,1.61,1.35,0.78,11.75,1.83,1.13,1.52,1.04,1.78,2.96,1.22,1.92,26.55,6.92,1.78,,3.83,3.44,7.79,2.74,2.44,2.31,0.91,1.7,3.35,6.01,0.65,4.88,1.31,0.7,1.04,3.0,2.65,3.0,1.52,8.14,0.96,1.35,1.0,46.32,2.0,3.31,0.87,0.83,1.04,1.92,,0.87,1.7,,2.26,0.74,2.83,1.92,0.83,1.09,1.0,2.39,4.7,8.27,,2.0,2.87,2.7,1.09,2.74,3.31,7.71,,1.39,1.35,1.39,1.35,0.96,1.44,,2.79,7.14,,1.61,5.49,1.18,2.92,1.13,1.65,3.92,1.57,4.05,2.7,4.322222,-0.861111,11.044444,0.0,,-12.661111,29.085057
US_TN_47163,2022-03-30,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,45,7,45721,705,22,88870,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,7,5,,-2,-20,2,2.72,5.7,8.38,4.61,15.48,3.42,1.1,8.46,6.4,2.02,2.32,4.61,5.53,6.1,0.88,4.12,2.32,0.96,4.56,1.67,1.84,2.72,0.75,1.49,2.67,1.14,1.58,10.31,0.75,1.14,4.47,5.31,3.16,1.32,4.21,5.53,2.54,11.53,5.39,1.8,0.61,1.45,1.18,1.14,3.42,3.64,0.75,5.83,3.51,2.76,4.47,1.58,1.1,1.45,10.35,3.07,5.17,2.59,2.63,1.75,1.14,1.01,1.49,0.79,1.4,1.36,1.1,10.18,1.97,0.88,1.27,1.49,1.84,3.07,1.05,1.53,24.73,6.8,1.32,0.66,3.64,2.81,7.59,1.67,2.28,2.41,0.7,1.36,3.16,5.0,0.83,4.96,1.14,0.79,,2.63,2.37,2.63,1.4,6.4,1.62,1.71,1.36,42.45,1.53,2.41,0.7,0.88,1.14,1.01,0.83,1.53,1.14,0.88,2.24,,2.41,1.14,0.79,1.01,0.92,2.81,5.22,8.68,1.53,2.02,2.67,2.67,1.14,2.28,116.48,5.92,0.61,1.58,1.18,1.67,1.45,0.79,1.32,,3.51,5.79,,2.06,5.7,0.75,2.5,,1.53,3.77,2.1,3.51,2.63,11.338889,3.35,23.233333,0.0,,-0.733333,44.071436
US_TN_47163,2022-03-31,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45721,705,15,88885,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,3,0,91,5,-20,3,2.21,5.64,7.51,3.6,15.02,3.82,1.3,8.9,6.25,1.52,2.26,3.91,3.56,6.21,1.0,4.04,2.43,0.95,3.99,2.0,2.3,2.34,1.22,0.74,1.22,1.74,1.39,9.12,,0.95,4.12,5.08,3.78,1.13,3.34,5.3,2.95,12.76,6.55,1.95,1.69,1.35,1.26,2.04,2.91,2.78,,6.08,3.3,2.39,4.51,1.87,1.48,0.91,7.08,2.65,4.69,3.52,2.87,2.34,1.48,1.3,1.78,1.08,1.48,1.91,1.26,9.77,1.26,1.0,1.78,1.3,1.26,2.13,0.78,2.56,21.92,6.21,1.82,,3.6,2.82,7.6,2.13,2.65,2.3,1.0,1.43,3.0,5.04,0.87,4.34,1.43,0.78,0.95,2.73,1.61,2.82,1.61,7.47,1.17,1.17,0.87,41.76,2.21,2.47,,0.95,1.48,2.56,,1.39,1.35,1.17,2.17,0.65,2.56,1.22,0.78,1.17,1.08,2.39,4.69,6.73,0.65,1.95,1.87,2.34,1.35,2.34,31.99,6.6,1.08,1.17,0.69,1.48,0.91,,0.95,0.65,2.13,6.64,,1.95,5.95,1.04,2.56,0.78,1.3,3.65,1.52,3.52,2.73,17.305556,13.522222,21.266667,9.107714,,10.333333,64.223968
US_TN_47163,2022-04-01,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,0,0,45721,705,20,88905,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,2,0,118,1,-24,3,1.32,5.69,7.15,4.94,13.86,2.83,0.84,9.14,5.69,2.03,3.18,3.97,3.4,6.49,1.1,4.68,2.52,0.84,3.66,2.12,1.59,2.74,1.24,1.06,2.12,1.37,1.19,8.87,,0.97,4.77,4.41,3.35,1.24,2.74,5.69,2.29,11.48,6.27,2.34,0.93,0.88,0.66,1.37,2.87,3.8,,5.47,3.35,2.83,4.81,1.15,0.93,1.5,6.31,2.6,4.94,3.8,3.58,1.59,1.37,1.37,1.24,1.19,2.56,1.54,,10.15,2.03,1.19,0.97,1.1,1.5,3.0,1.06,1.5,21.63,6.8,1.1,,3.44,1.85,6.18,2.47,2.03,1.46,0.84,0.93,4.06,5.25,0.75,4.55,1.28,0.66,,3.22,1.99,2.87,1.54,6.67,1.46,1.32,0.71,41.53,1.5,1.99,,1.06,0.97,1.68,,1.41,1.15,,2.07,,1.85,1.15,,0.93,,2.65,4.55,6.93,,2.12,1.68,2.03,0.97,1.37,17.04,5.52,0.84,1.46,1.01,1.06,1.41,0.84,1.59,0.93,2.34,6.13,0.66,2.21,5.34,1.28,1.81,,1.68,4.59,2.12,2.83,1.99,7.405556,3.261111,15.688889,2.612571,,-0.405556,59.09808
