location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2021-04-19,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,18,0,7119,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-7,6,-9,-16,4,2.54,3.23,7.53,2.23,11.76,1.46,6.07,3.38,2.0,3.15,1.08,5.23,3.92,1.84,3.0,1.23,1.92,2.92,,7.45,2.77,3.84,4.15,2.15,4.76,,6.22,4.61,1.92,2.15,2.31,4.07,5.0,1.46,2.61,4.15,2.69,4.46,1.38,1.77,1.23,5.84,,,17.68,4.92,2.15,1.61,7.92,1.46,,2.77,4.3,4.3,1.54,1.23,2.31,,5.46,31.12,1.38,1.54,1.46,1.31,2.54,2.31,3.0,6.92,2.0,2.54,2.0,2.31,4.07,3.54,4.84,2.92,4.38,1.15,4.3,,14.648148,6.54321,22.191358,0.0,,4.919753,52.331524
US_TX_48099,2021-04-20,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,4,0,7123,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,16,3,-12,4,3.49,3.92,5.38,2.47,10.89,2.98,6.54,4.79,2.18,3.12,1.52,4.79,3.56,1.6,4.29,1.09,1.38,1.89,,8.21,3.05,5.3,3.27,1.6,3.12,2.18,6.61,4.58,,1.38,1.45,5.01,2.83,1.82,4.21,2.4,1.82,4.14,1.24,2.54,1.82,7.19,1.52,,19.03,5.67,2.62,1.74,6.46,,1.09,1.89,4.21,3.63,2.11,1.31,2.11,1.16,5.16,31.3,,2.9,1.52,1.45,2.4,2.03,3.49,4.5,1.16,2.4,2.11,1.38,4.43,2.83,3.7,2.32,2.76,,3.85,1.52,15.475309,8.209877,22.481481,0.0,,6.740741,56.080026
US_TX_48099,2021-04-21,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,22,0,7145,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,16,-7,-13,3,1.68,3.64,6.7,2.48,11.73,3.13,7.14,3.79,2.48,3.79,,4.08,2.84,1.53,2.62,1.75,1.09,1.75,1.53,7.58,2.91,5.17,3.06,1.97,3.71,2.04,6.92,3.79,1.38,1.89,2.91,5.32,3.13,1.68,2.77,3.28,2.62,4.52,2.11,1.53,2.04,6.85,1.24,2.04,18.72,4.15,2.62,,5.39,1.53,1.53,2.4,3.79,3.86,1.24,1.89,2.77,1.68,4.44,30.96,1.31,1.31,1.17,1.31,1.97,1.97,2.84,4.88,1.6,3.13,1.89,2.04,3.86,3.86,4.01,2.4,3.42,,3.21,1.97,9.055556,2.271605,16.376543,0.0,,-0.302469,52.21654
US_TX_48099,2021-04-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,0,7150,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,6,-9,-12,4,1.97,3.8,7.02,2.56,9.94,3.73,6.95,4.17,,3.29,1.24,4.46,4.31,1.17,2.49,1.46,1.61,2.19,1.1,8.41,3.22,4.68,2.78,,4.02,1.24,6.58,4.31,1.24,2.85,3.29,2.85,2.92,1.39,3.66,3.95,2.27,3.29,1.61,2.92,1.32,6.21,1.39,,19.96,4.17,2.27,2.41,6.73,1.9,1.46,2.19,3.88,4.61,2.05,1.46,2.12,1.53,4.83,30.56,,,1.1,,2.63,2.34,3.58,3.44,2.19,2.12,1.9,1.75,4.53,2.49,3.8,2.92,3.0,1.24,2.71,2.49,12.759259,6.944444,17.506173,0.0,,3.882716,54.915724
US_TX_48099,2021-04-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,15,0,7165,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,1,-9,-13,4,2.63,3.13,6.33,2.85,10.61,,5.91,3.42,2.42,4.27,1.5,4.41,2.49,1.64,2.56,1.21,1.64,2.99,1.35,6.33,2.71,3.63,2.28,1.28,4.27,1.71,7.4,3.84,1.07,2.06,1.64,3.84,2.63,1.64,3.35,2.49,2.06,4.27,1.71,2.21,,5.62,1.71,1.71,16.52,5.27,2.42,1.85,5.41,,1.28,2.42,3.99,3.35,2.28,1.14,1.92,1.0,4.7,27.9,1.0,,1.71,1.07,2.78,1.64,3.2,5.05,1.35,2.92,2.14,1.78,3.63,3.92,2.42,3.42,2.56,,1.85,,18.117284,15.493827,22.975309,3.955143,,16.425926,89.976387
US_TX_48099,2021-04-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,0,7170,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,13,18,-14,1,2.02,4.51,7.92,3.04,9.66,1.66,5.06,3.59,1.75,2.58,2.02,4.42,3.68,1.56,3.41,,2.12,1.75,1.84,6.54,2.76,4.14,3.59,,2.67,1.75,6.81,3.31,,2.02,2.76,3.68,2.58,2.02,2.58,3.5,1.84,3.87,1.93,2.21,1.84,5.71,1.56,1.66,15.74,4.6,2.48,1.29,6.9,1.66,1.29,3.22,2.67,3.96,1.75,3.96,2.48,,4.6,33.87,1.56,2.3,2.76,1.56,2.39,1.56,4.23,5.98,1.75,2.02,2.12,1.93,4.79,3.68,3.31,4.05,3.04,1.56,2.76,1.75,19.506173,13.62963,25.024691,3.991429,,14.617284,73.505523
US_TX_48099,2021-04-25,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7170,85,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-2,7,14,-8,1,3.52,4.6,6.76,2.89,10.55,2.44,6.31,3.88,1.26,2.53,,5.05,3.97,1.89,1.62,1.89,2.35,2.98,1.44,8.48,3.16,3.88,3.16,,3.79,2.44,6.76,3.97,1.44,1.62,2.25,2.98,3.16,1.89,3.25,4.96,1.98,3.97,,2.35,1.35,6.58,,1.26,17.32,4.6,2.62,,7.76,1.8,1.35,2.62,2.53,3.88,2.62,1.98,2.17,,4.51,32.38,,1.71,1.89,,1.98,,4.06,5.68,,2.62,,2.8,5.41,2.98,3.61,2.8,3.97,,2.89,1.71,19.074074,9.648148,29.191358,0.0,,12.759259,66.890498
US_TX_48099,2021-04-26,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,9,0,7179,85,,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,11,-8,-12,3,3.08,4.3,5.96,3.01,14.21,2.51,6.67,3.44,2.01,3.16,2.15,5.45,3.52,2.01,2.37,1.08,2.87,2.08,1.08,8.61,3.37,4.16,3.52,1.44,3.37,1.94,8.54,5.02,1.44,1.72,2.51,4.66,2.73,1.94,3.66,3.37,1.94,3.59,1.29,2.51,1.65,4.45,1.51,1.44,17.94,5.17,2.94,2.15,6.89,1.94,1.08,2.65,4.95,3.95,1.65,1.36,2.08,1.79,4.52,31.21,1.51,1.72,2.58,1.36,1.79,1.94,3.37,6.24,2.01,2.51,2.3,2.44,6.39,4.52,3.52,2.87,2.58,1.22,3.59,2.01,22.916667,18.377778,28.172222,0.0,,15.572222,63.496639
US_TX_48099,2021-04-27,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,0,7184,85,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,15,-10,-15,5,3.04,4.31,5.8,3.04,9.68,2.9,8.06,3.25,2.05,4.38,0.99,4.67,3.6,1.84,2.33,1.27,1.63,1.7,1.84,7.07,2.33,3.46,2.33,1.06,4.52,2.33,7.35,3.96,1.48,2.54,2.33,4.38,3.46,1.27,2.9,3.25,1.55,3.25,1.77,2.05,,5.58,1.13,,18.31,5.16,3.25,1.27,5.8,1.2,1.98,3.46,5.37,3.89,1.91,2.12,1.98,,4.59,32.66,,1.77,2.19,1.7,2.47,1.41,4.24,5.37,,3.04,1.84,2.19,5.02,4.1,4.52,2.76,2.62,1.27,3.04,1.06,22.55,20.344444,26.366667,0.0,,18.377778,77.332699
US_TX_48099,2021-04-28,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,8,1,7192,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,11,1,-13,4,3.1,3.87,4.72,2.25,10.5,2.33,6.97,4.3,1.34,3.38,1.06,4.79,4.51,1.69,3.31,1.27,1.62,1.9,,6.2,2.33,2.96,2.4,,3.66,1.55,6.97,4.44,1.13,2.11,1.9,4.01,2.46,1.76,2.54,3.24,1.97,4.3,1.41,2.33,,6.06,1.55,1.27,17.12,3.31,1.97,1.69,5.92,1.83,2.18,1.76,4.16,4.65,1.97,,1.62,1.48,3.8,30.92,1.76,1.69,1.27,1.41,2.11,1.62,2.75,6.41,1.9,2.25,2.18,2.89,3.38,3.52,3.8,2.89,3.8,1.69,2.04,1.2,24.638889,21.716667,28.716667,0.0,,19.855556,74.799087
US_TX_48099,2021-04-29,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,7202,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,2,-20,-15,6,3.39,3.87,6.36,3.25,9.75,2.49,5.12,3.46,1.8,2.9,1.45,3.67,3.53,1.52,1.94,1.8,2.56,1.52,1.11,5.67,3.32,4.5,2.77,1.66,4.08,1.31,5.95,3.39,1.52,1.31,1.87,4.5,2.9,1.59,3.53,3.18,1.73,3.46,2.01,1.87,,3.73,1.8,,17.91,4.15,2.49,1.04,6.29,1.73,,2.21,3.87,3.73,2.35,,1.52,,5.19,27.04,1.11,2.01,1.59,1.87,2.63,1.11,3.39,6.02,1.31,2.28,1.11,1.38,4.29,3.11,3.67,1.11,1.52,1.52,2.9,1.18,22.133333,18.961111,26.177778,9.821333,,20.788889,92.13813
US_TX_48099,2021-04-30,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,20,0,7222,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-2,12,-19,-12,2,1.52,3.55,5.44,2.61,8.63,2.32,6.38,3.41,1.89,4.35,1.3,3.77,3.19,1.96,3.04,1.96,1.67,2.25,,6.89,2.46,3.12,2.1,,2.32,1.38,7.32,3.92,,1.96,2.68,3.19,2.46,2.9,3.55,3.41,1.74,3.84,1.01,3.26,1.16,5.15,1.16,1.59,16.53,3.41,2.32,1.52,7.18,1.52,1.74,2.17,2.97,3.99,2.17,1.45,1.81,1.45,3.7,30.75,,1.16,1.96,1.09,2.75,,3.04,5.8,1.59,2.1,1.59,1.38,5.44,3.77,3.12,1.67,3.12,1.01,2.39,1.3,18.855556,17.533333,22.344444,11.514667,,18.005556,94.876805
US_TX_48099,2021-05-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,4,0,7226,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,12,-21,-12,4,1.7,4.2,5.9,4.11,8.4,1.88,7.33,4.11,1.43,2.32,,4.29,3.31,1.25,1.52,1.43,1.79,1.97,,7.06,2.5,4.83,4.2,1.34,3.49,2.15,7.6,3.49,,2.95,3.4,4.11,2.23,1.25,3.84,2.95,2.77,5.0,1.34,1.79,,4.74,,1.7,18.32,4.02,2.06,,6.35,,2.32,2.23,3.13,3.84,1.52,1.88,2.32,1.25,4.29,30.66,,2.23,1.7,1.88,2.41,2.23,4.38,6.26,1.7,1.97,1.25,2.5,5.18,3.75,4.65,2.23,2.23,2.23,3.13,2.15,19.994444,18.394444,23.277778,3.894667,,18.455556,90.929999
US_TX_48099,2021-05-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7226,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,0,13,70,-6,1,2.02,4.95,6.51,1.56,9.99,2.11,8.53,3.94,1.28,1.74,1.47,3.76,2.84,2.29,1.93,1.28,3.12,2.02,1.38,5.22,4.03,4.49,2.38,1.47,3.58,1.74,6.14,4.31,,2.29,2.11,4.86,2.93,1.65,2.48,3.02,,3.94,1.38,2.66,2.02,5.04,1.28,1.65,17.14,3.85,1.28,1.56,8.25,1.47,1.56,3.39,4.49,3.85,1.28,1.65,1.38,1.47,5.13,32.27,,2.2,1.28,1.65,3.12,,3.48,6.78,1.65,2.2,,,4.22,3.21,2.38,4.67,3.39,1.65,3.48,1.56,20.988889,15.211111,29.333333,10.414,,16.977778,78.110976
US_TX_48099,2021-05-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,14,0,7240,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,20,-8,-14,2,3.47,4.13,7.09,3.91,10.48,2.81,5.98,4.58,2.81,2.66,1.7,4.8,2.44,1.62,2.36,1.48,1.84,2.66,1.48,6.72,2.58,4.06,3.03,,3.91,1.7,6.87,4.65,1.62,2.14,2.51,4.5,3.17,1.48,4.36,4.06,2.07,4.8,,2.66,1.18,5.61,1.48,1.4,17.79,3.84,2.21,,7.23,1.48,1.92,2.58,3.99,4.95,2.21,,2.73,1.25,5.68,32.04,1.77,1.99,1.84,,3.03,2.51,3.62,7.09,1.11,1.92,1.4,1.84,4.72,2.66,4.36,2.81,3.54,1.77,3.77,1.11,26.216667,20.694444,32.838889,0.1016,,20.283333,70.073111
US_TX_48099,2021-05-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-8,0,7232,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,23,5,-18,5,2.37,4.28,6.35,2.75,10.86,1.76,7.27,3.9,1.22,3.37,1.68,4.44,3.44,1.61,1.68,,1.45,1.84,1.68,7.04,4.21,2.91,3.83,1.76,3.14,1.38,7.19,3.98,2.68,1.22,2.75,4.9,3.06,1.91,3.29,3.6,1.91,3.75,1.3,2.52,,4.97,2.22,,19.2,4.82,1.91,1.07,6.96,1.45,,2.91,3.67,3.6,2.07,1.76,1.61,1.61,3.98,31.75,1.45,1.53,2.52,1.99,2.6,1.22,3.44,6.12,1.15,,2.6,1.99,4.67,3.9,3.6,2.37,2.07,1.76,2.6,1.15,22.222222,17.216667,29.883333,6.434667,,16.638889,70.738366
US_TX_48099,2021-05-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,7242,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-2,23,10,-16,3,2.4,4.57,6.34,2.71,10.29,2.48,6.65,4.18,1.78,3.87,,4.18,3.4,2.01,1.62,1.39,1.39,2.17,,7.35,3.56,3.48,2.17,1.55,3.4,1.86,8.36,4.8,1.31,1.86,1.78,3.56,3.64,1.39,3.79,4.88,2.17,2.32,1.16,2.48,,6.19,1.31,1.7,16.33,3.33,2.71,1.39,7.12,1.08,1.24,2.71,4.41,3.02,1.08,1.93,1.78,1.08,4.72,33.58,1.62,1.62,1.55,1.39,2.17,1.86,3.71,5.96,2.17,2.09,1.78,2.55,4.57,4.02,3.48,2.86,3.71,1.39,3.56,1.7,18.25,10.45,25.505556,0.0254,,9.35,56.275918
US_TX_48099,2021-05-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,8,0,7250,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,13,4,-16,3,2.42,4.13,6.24,3.12,11.46,2.96,6.31,4.75,1.64,3.35,1.4,3.98,3.82,1.56,2.26,1.72,1.48,2.65,,6.55,3.35,3.12,3.43,2.26,4.21,1.48,8.26,3.98,,2.1,1.4,4.05,3.27,1.32,3.19,3.66,3.04,4.05,,2.18,,6.39,1.95,,17.93,4.05,3.58,2.1,6.24,,1.32,2.73,4.13,4.21,1.17,1.48,1.79,1.56,4.83,30.63,1.4,,1.56,1.64,2.65,,2.73,6.39,1.72,1.48,1.87,1.09,5.38,3.51,2.26,2.81,2.73,2.65,2.81,1.48,20.061111,11.555556,29.261111,0.0,,10.794444,55.369402
US_TX_48099,2021-05-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,6,0,7256,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-5,14,26,-12,2,2.7,3.81,5.8,2.7,10.57,1.91,5.48,4.21,1.59,3.26,,3.97,2.7,1.99,1.67,1.27,1.75,1.43,1.59,7.23,2.46,2.38,3.34,1.35,3.74,1.35,6.36,3.66,1.19,1.11,2.46,3.26,3.18,2.38,2.38,3.74,2.7,3.5,1.11,2.07,1.51,5.48,1.35,,16.14,5.25,2.07,2.23,7.31,,1.11,2.54,4.21,4.37,1.11,,1.19,,3.66,28.69,1.35,2.31,1.59,1.35,1.75,1.59,2.54,6.04,1.67,1.59,1.19,1.59,4.37,2.54,2.7,2.94,2.15,1.59,3.26,2.38,21.988889,13.161111,28.833333,0.0,,13.511111,58.73912
US_TX_48099,2021-05-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,6,0,7262,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-1,24,48,-7,0,1.54,5.11,7.04,3.37,11.38,1.83,6.65,4.24,,3.76,,5.11,2.6,1.35,1.45,1.54,2.31,2.51,2.12,8.77,4.24,4.34,4.53,,2.7,2.89,7.13,3.66,,,2.51,4.34,3.18,2.8,3.66,2.8,2.6,3.66,,2.22,,5.69,,1.83,18.32,3.08,1.64,2.12,8.58,,,3.18,2.22,3.66,,1.45,1.54,,4.24,31.82,,1.45,1.35,,2.02,1.45,3.28,5.4,,1.64,,1.83,4.43,2.6,4.53,3.08,3.66,,2.31,,23.574074,16.432099,31.382716,0.0,,16.67284,65.315032
US_TX_48099,2021-05-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-12,0,7250,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,18,23,-6,0,2.23,4.55,5.94,3.15,11.88,1.76,5.94,3.71,1.58,2.78,,5.2,3.9,,2.41,1.39,3.25,2.97,,6.59,4.17,4.36,2.5,2.23,3.34,2.6,6.87,3.06,,,1.86,5.66,2.97,1.86,3.25,3.71,,4.36,,2.6,,4.64,,,17.44,3.34,3.9,,7.61,,,2.78,3.34,3.99,1.76,,1.76,2.13,5.2,34.05,,1.95,2.13,1.49,2.04,,4.83,7.98,1.49,2.6,,,5.29,3.43,1.58,2.13,2.41,1.95,3.62,1.95,25.91358,21.691358,31.308642,0.1905,,20.154321,70.664142
US_TX_48099,2021-05-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,5,0,7255,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,4,-4,-12,3,2.27,4.11,4.99,2.71,12.4,1.61,6.82,2.79,1.76,4.25,,5.43,4.33,1.91,3.01,1.03,1.76,2.13,1.1,6.31,2.05,4.92,2.49,1.17,4.4,2.64,7.7,4.62,1.39,1.61,1.83,3.45,3.67,2.64,3.67,3.3,1.69,3.59,1.69,2.35,1.32,5.72,,1.76,17.24,3.81,2.42,1.1,8.51,1.54,1.61,2.49,3.96,3.01,1.17,,2.05,1.54,5.58,30.51,1.25,1.32,2.57,1.03,2.86,1.1,3.74,6.53,,2.71,3.08,1.83,3.89,4.25,3.96,2.79,3.3,,2.71,1.83,19.716667,16.016667,27.194444,0.7874,,16.066667,79.556483
US_TX_48099,2021-05-11,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,-3,0,7252,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,4,-12,-17,7,2.61,4.84,7.9,3.06,9.84,2.98,6.86,3.95,2.24,4.17,1.64,3.88,4.62,2.46,2.61,1.71,,1.79,,6.93,3.5,4.92,1.71,1.12,3.21,1.79,6.56,4.03,2.01,3.65,2.24,3.06,3.8,4.4,5.96,3.06,1.49,3.65,,4.47,2.46,5.51,1.12,1.71,19.83,3.65,2.09,2.68,7.68,,1.71,2.09,5.59,3.21,1.42,2.24,2.31,,5.22,30.86,2.24,1.56,1.49,1.27,2.83,1.19,4.47,7.08,1.56,1.19,1.19,1.56,4.99,3.35,4.77,2.76,2.91,1.56,2.46,1.27,15.516667,14.438889,18.011111,0.028222,,14.944444,96.423108
US_TX_48099,2021-05-12,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,7252,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-7,12,1,-16,5,1.82,4.79,5.17,3.42,10.71,1.75,7.29,4.1,1.59,4.1,1.52,4.41,3.65,2.2,1.29,,2.13,2.73,1.37,8.89,2.96,4.71,2.35,1.98,4.18,,6.61,4.71,,1.52,2.81,4.63,3.19,2.35,4.03,1.06,1.9,4.41,,4.1,2.35,6.15,1.75,,19.68,5.39,2.51,1.9,7.83,1.67,2.58,1.9,4.41,4.33,2.13,2.58,1.82,1.22,4.18,33.2,1.37,1.67,1.29,2.35,2.58,1.14,3.8,7.07,1.22,2.96,1.22,3.42,4.71,3.5,3.42,3.57,3.27,1.22,3.27,1.44,15.544444,13.327778,17.661111,26.020889,,13.883333,89.87964
US_TX_48099,2021-05-13,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,12,0,7264,86,0,0,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-7,7,38,-14,3,2.0,3.4,4.8,2.88,8.35,1.48,6.5,3.92,1.48,4.88,1.11,4.73,3.84,1.85,2.51,1.63,1.18,2.88,1.26,6.73,3.1,3.62,3.77,2.66,4.44,1.48,6.28,4.58,1.7,2.37,2.66,3.7,3.62,1.92,3.92,4.21,1.7,3.92,,2.81,1.11,6.65,1.48,,17.0,4.36,2.51,1.48,7.39,1.77,2.29,2.37,4.73,4.21,1.26,1.18,2.14,1.63,3.92,32.97,1.11,2.14,1.63,,2.96,1.41,3.25,5.69,2.22,2.66,1.92,1.41,4.58,2.44,3.25,1.92,2.59,1.85,3.7,1.26,17.388889,14.211111,23.322222,0.7112,,13.372222,77.412131
