location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2021-02-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,10,0,1875,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-44,,-38,-39,3.5,5.08,3.15,5.61,6.13,3.68,5.78,3.68,5.26,,,,3.33,3.33,3.15,,,,6.83,7.53,,,9.64,3.15,,3.5,3.85,3.33,,30.83,,2.8,4.03,,2.63,,-6.961111,-9.772222,-3.077778,1.342571,-11.6,70.504012
US_CO_08097,2021-02-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,1879,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-45,,-41,-39,4.02,4.02,5.2,7.21,5.87,4.02,3.69,4.02,4.53,3.52,,2.51,3.35,7.04,3.02,2.35,3.18,3.18,4.86,2.51,,,10.39,5.7,,3.18,,,2.35,27.65,2.35,,3.69,3.85,,,-3.294444,-8.033333,1.75,0.112889,-13.261111,48.017926
US_CO_08097,2021-02-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,1881,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-47,-31,,4.33,4.33,7.51,8.23,7.22,4.19,,2.6,3.03,2.89,2.6,2.89,3.61,3.03,2.31,,3.47,3.9,2.17,2.31,5.06,14.45,5.34,2.17,3.47,,3.18,3.18,26.72,2.89,2.75,2.6,,2.17,,-2.266667,-6.961111,2.455556,0.0,-17.638889,31.512718
US_CO_08097,2021-02-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,1883,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-49,,-45,-34,4.38,7.29,3.94,8.75,6.56,3.94,3.94,,3.94,,,,4.52,4.81,3.65,2.77,,,2.77,3.35,,3.06,12.11,5.98,3.21,3.21,2.62,3.65,3.06,31.21,3.21,3.21,4.52,,2.19,2.33,-0.733333,-4.622222,2.372222,0.0,-10.505556,48.728542
US_CO_08097,2021-02-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,1886,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-44,,-44,-33,2.35,6.6,3.23,8.07,5.57,3.96,4.99,2.2,3.08,,,,3.96,4.55,2.05,,2.05,,3.08,,,4.84,12.76,5.72,,2.79,2.64,2.35,4.69,26.84,,2.79,4.4,,,,-1.766667,-3.855556,1.2,0.145143,-5.8,75.46938
US_CO_08097,2021-02-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,1895,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-37,-32,3.17,6.76,3.88,6.33,6.62,3.45,5.32,2.02,4.17,3.45,2.45,,2.3,5.18,3.45,3.31,,,3.74,2.73,,4.46,10.36,3.31,2.73,4.17,,3.02,4.75,26.62,2.16,3.02,3.31,4.03,,,-2.561111,-6.044444,2.527778,0.254,-8.694444,64.597476
US_CO_08097,2021-02-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,1904,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-35,-32,4.5,4.36,4.5,7.87,5.76,2.95,4.36,2.81,2.11,,,,,3.94,2.81,,3.65,2.53,3.23,2.67,2.39,3.37,11.1,3.37,3.09,2.25,2.25,,2.11,29.52,2.25,3.79,2.67,,1.97,,-1.288889,-3.238889,1.505556,0.0,-6.388889,69.750634
US_CO_08097,2021-02-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,1905,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-39,,-40,-35,2.16,3.54,3.7,7.71,5.24,3.24,3.08,3.39,4.16,2.16,,,,5.39,4.16,,,2.62,2.77,2.77,,3.24,8.79,,2.77,,,2.93,2.62,25.89,,,4.47,2.62,2.16,2.77,-2.027778,-4.744444,0.161111,2.413,-5.594444,77.789041
US_CO_08097,2021-02-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,1907,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-34,-22,3.16,3.62,4.82,4.97,3.16,3.92,5.42,2.86,5.27,,,,,4.67,,3.01,3.01,2.56,3.16,4.07,2.41,,8.89,3.62,2.56,2.71,3.31,3.31,2.86,28.32,3.77,2.26,3.31,,2.11,2.41,-9.961111,-15.716667,-1.966667,0.550333,-12.816667,79.814055
US_CO_08097,2021-02-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,7,0,1914,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-44,-37,2.86,6.13,3.81,7.76,5.04,2.45,4.09,3.13,4.5,2.18,2.72,,3.68,4.77,,2.72,,2.18,3.95,3.0,,3.27,10.35,3.81,2.04,3.95,3.54,3.4,3.4,27.38,2.72,2.59,5.58,,,1.91,-12.4,-18.833333,-5.255556,0.181429,-16.788889,70.124173
US_CO_08097,2021-02-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,1919,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-41,-30,2.72,6.6,4.79,6.6,5.7,3.11,4.79,2.33,4.66,,,,3.75,4.53,2.85,3.37,2.33,1.81,4.14,2.59,2.59,,11.13,3.75,2.33,4.66,2.2,3.62,6.86,26.67,2.85,2.46,4.4,2.2,2.07,1.94,-8.105556,-12.722222,-4.272222,0.653143,-11.511111,77.162388
US_CO_08097,2021-02-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,1920,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-37,-27,4.91,5.17,4.24,7.96,3.85,2.65,4.51,2.12,4.24,,2.25,,3.05,4.51,2.39,2.52,2.65,2.39,4.91,2.39,,4.11,12.6,4.64,3.18,3.71,1.86,,3.05,27.71,3.71,2.78,3.58,2.12,,2.12,-9.759259,-15.432099,-4.265432,1.378857,-13.981481,71.931011
US_CO_08097,2021-02-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,1923,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-35,-29,2.28,6.04,4.29,7.11,6.04,3.35,3.22,,3.08,,2.68,,2.82,4.83,,,2.28,2.01,4.02,2.01,2.55,3.49,11.94,4.43,3.35,5.1,3.08,2.55,4.83,25.61,3.08,3.89,3.75,2.01,2.28,,-10.711111,-16.322222,-5.345679,0.127,-15.288889,69.55363
US_CO_08097,2021-02-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,9,0,1932,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-38,,-35,-34,2.15,6.98,5.77,6.31,5.63,3.89,4.43,2.28,3.76,,2.01,,5.5,4.43,2.95,3.22,2.95,2.15,4.16,2.15,3.35,2.95,9.26,4.96,1.88,3.49,3.22,,4.43,28.44,,1.88,5.5,2.68,,,-10.038889,-16.272222,-2.783333,0.036286,-16.983333,59.020859
US_CO_08097,2021-02-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,7,0,1939,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-40,-40,,5.63,4.99,4.34,5.15,,3.22,3.22,6.11,,,,3.22,4.34,2.9,3.06,2.9,,4.67,2.57,,,8.85,2.57,,2.9,2.25,,2.73,25.09,2.73,2.41,4.83,,,,-4.638889,-9.855556,2.005556,0.0,-10.638889,63.739403
US_CO_08097,2021-02-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,1941,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-31,-35,2.27,5.2,3.74,4.71,5.2,3.57,3.41,,4.38,2.44,2.27,2.27,3.25,3.09,2.27,,2.92,,3.74,3.09,,3.9,11.69,3.74,3.09,2.27,,4.55,,28.1,,3.57,5.36,2.27,,3.57,-7.483333,-13.011111,-2.522222,0.9652,-13.677778,62.855466
US_CO_08097,2021-02-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,1947,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-35,-25,2.94,8.55,3.92,6.31,7.01,3.36,5.47,1.96,4.07,,2.38,,4.21,5.05,3.78,3.08,,2.52,2.94,2.8,,4.62,12.62,3.5,2.1,3.64,2.66,3.36,3.5,28.87,2.94,4.34,3.36,3.08,3.64,,-5.733333,-11.616667,2.794444,0.0,-12.655556,59.692387
US_CO_08097,2021-02-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,1951,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-41,-31,2.55,7.08,5.38,8.07,4.67,4.39,3.82,2.97,5.24,,,,2.83,5.38,1.98,3.82,2.41,2.55,4.39,2.55,,2.69,11.89,2.55,3.82,,3.68,3.68,4.67,28.17,2.69,2.41,3.68,2.69,,,-2.583333,-9.372222,4.766667,0.0,-12.038889,51.007192
US_CO_08097,2021-02-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,1957,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-31,-28,3.37,7.02,3.23,6.88,5.76,3.37,5.76,2.39,4.49,2.67,1.97,,5.19,6.32,2.53,,2.67,2.67,5.47,2.53,,4.35,10.53,,3.37,2.39,3.93,3.51,5.9,25.13,3.09,3.65,3.93,2.81,,2.53,-4.094444,-10.438889,2.95,0.0,-13.822222,48.183178
US_CO_08097,2021-02-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,1962,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-29,-31,2.35,6.09,4.29,7.48,4.71,3.88,3.46,2.77,6.09,2.77,,,2.77,5.95,2.91,2.08,1.94,,4.29,2.21,2.35,4.57,10.8,3.74,4.29,2.91,3.46,,3.88,26.16,,3.32,4.29,,,2.63,-6.188889,-11.916667,0.733333,0.3048,-11.672222,65.461949
US_CO_08097,2021-02-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,1962,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-36,-32,2.93,4.75,5.73,7.26,5.17,4.19,3.49,,5.03,2.1,2.79,3.21,2.51,4.61,,,1.96,2.23,3.21,2.23,3.35,3.21,8.24,3.07,2.51,3.35,3.35,2.51,3.91,28.21,,2.79,4.19,2.1,1.96,2.38,-6.377778,-11.738889,-0.55,0.028222,-15.211111,51.821248
US_CO_08097,2021-02-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,35,0,1997,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-40,,-33,-32,4.83,4.67,4.51,6.38,4.05,4.2,3.89,2.8,4.05,2.33,,2.49,2.65,4.2,,3.27,2.33,3.27,5.6,2.49,,3.27,10.74,3.42,,3.27,,,5.29,29.11,3.11,2.33,3.58,,3.11,2.65,-5.911111,-10.922222,-1.455556,0.1524,-14.888889,50.411586
US_CO_08097,2021-02-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,13,0,2010,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-28,-19,2.59,6.3,4.69,7.28,7.44,2.75,5.33,3.07,5.98,3.4,2.75,2.59,4.37,4.04,3.23,2.26,,2.26,3.23,2.42,4.2,4.04,10.67,3.88,2.91,3.4,3.4,2.26,5.5,29.1,,,5.01,,,3.07,-11.944444,-17.538889,-4.194444,0.479778,-19.566667,55.173196
US_CO_08097,2021-03-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,8,0,2018,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-40,-28,2.84,6.24,5.11,9.51,3.83,4.26,4.26,2.7,4.54,,2.41,2.13,3.26,5.25,,2.7,3.55,2.7,2.7,3.97,,3.83,14.47,2.13,,4.82,2.41,2.98,4.82,28.52,2.84,4.97,5.96,,,,-8.833333,-16.766667,2.933333,0.0,-19.194444,44.607717
US_CO_08097,2021-03-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,13,0,2031,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-40,-28,2.26,6.93,3.68,6.22,5.8,3.96,4.53,2.4,5.8,,2.97,,3.68,5.66,3.68,3.11,,1.98,4.39,4.67,,1.98,12.03,3.82,1.98,5.38,,3.54,6.08,27.02,3.54,2.83,3.25,,,2.55,-3.772222,-11.777778,5.872222,0.0,-15.205556,43.13679
US_CO_08097,2021-03-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,2034,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-42,-31,,7.46,3.73,8.18,5.74,3.73,4.02,2.15,4.59,2.73,2.73,,3.16,3.73,3.73,2.3,3.87,3.3,3.3,2.3,2.3,2.3,10.76,5.02,2.73,3.87,3.16,2.44,3.01,26.83,,4.74,2.58,,2.3,2.15,-2.038889,-9.438889,7.766667,0.0,-16.394444,35.148318
US_CO_08097,2021-03-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,25,0,2059,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-39,-33,2.71,5.28,3.92,7.04,6.09,4.19,3.92,2.17,3.25,,3.79,,4.87,4.6,3.25,2.71,3.52,2.03,4.06,4.06,1.89,3.65,11.63,3.11,4.33,3.11,,,5.68,25.7,,3.79,3.92,,,2.44,-1.338889,-6.9,5.972222,0.2032,-9.638889,54.140231
US_CO_08097,2021-03-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,12,0,2071,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-30,-33,2.08,7.12,2.82,4.6,4.45,4.74,4.6,2.67,4.0,2.52,2.67,,2.37,4.15,2.82,4.15,3.11,2.96,2.37,3.11,2.37,4.3,10.97,4.0,4.3,4.3,3.26,,4.45,30.84,,3.41,4.0,2.52,,2.82,-1.277778,-7.111111,6.833333,0.798286,-7.872222,62.312898
US_CO_08097,2021-03-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,13,0,2084,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-34,-35,3.05,6.26,4.66,7.39,6.91,3.69,2.41,3.21,4.98,2.25,3.85,,,3.05,,2.25,,3.05,3.21,2.57,2.57,3.37,9.47,3.37,,4.5,3.85,,4.17,27.78,,,3.05,,2.89,2.25,-0.333333,-7.372222,8.183333,0.0,-11.383333,44.36663
US_CO_08097,2021-03-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,2084,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-28,-32,2.94,6.35,4.03,7.28,4.65,4.8,4.34,3.41,5.73,,2.63,,4.03,2.17,,2.63,2.48,,4.8,3.1,,3.1,9.45,4.34,2.48,4.65,3.41,2.17,4.96,33.0,2.17,3.72,4.96,,,,1.483333,-5.322222,9.977778,0.0,-11.038889,40.25891
US_CO_08097,2021-03-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,7,0,2091,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-43,-25,3.01,6.54,2.62,7.99,6.02,1.83,6.15,2.75,4.58,2.09,2.49,,4.58,5.24,1.83,,3.93,2.23,4.19,3.14,,2.75,9.82,2.75,,3.14,,2.75,4.19,28.41,3.27,3.14,3.67,,,,2.072222,-3.366667,8.816667,0.0,-8.744444,46.092128
US_CO_08097,2021-03-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,6,0,2097,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-40,-29,4.31,6.33,3.1,7.14,6.87,2.15,5.52,2.56,3.5,2.29,,2.15,4.45,4.45,2.83,3.37,2.69,2.15,3.1,2.83,2.83,3.37,14.14,3.77,2.42,2.15,3.5,2.69,5.25,23.84,3.1,3.23,5.25,,,2.02,2.961111,-2.822222,8.111111,0.0,-9.577778,41.144737
US_CO_08097,2021-03-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,10,0,2107,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-39,-31,3.88,5.54,4.02,6.93,4.71,3.05,4.71,,4.02,,2.77,2.08,4.99,4.71,,1.94,3.33,2.5,4.16,2.91,,4.3,11.09,3.46,3.46,4.3,2.91,3.33,4.02,24.67,2.36,3.33,4.71,2.08,2.36,2.63,-2.072222,-6.572222,6.094444,3.3528,-9.15,59.253134
US_CO_08097,2021-03-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,16,0,2123,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-24,-33,3.49,5.09,4.29,7.11,4.16,4.56,4.02,,4.69,,,,2.41,3.49,2.01,3.89,3.49,,3.75,2.41,,3.08,11.26,3.75,,3.35,1.88,3.62,3.75,25.07,,2.41,4.96,2.15,,,-5.544444,-10.733333,1.411111,1.016,-12.438889,59.562915
US_CO_08097,2021-03-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,15,0,2138,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-26,-27,3.08,4.69,1.87,6.16,3.88,3.62,5.62,2.94,4.82,,2.01,,3.08,3.62,4.02,,,1.87,2.81,1.87,,2.54,11.25,,2.14,2.41,2.28,3.21,5.49,24.9,2.14,2.81,4.02,2.68,,,-2.044444,-8.677778,5.711111,0.0,-9.816667,56.162075
US_CO_08097,2021-03-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,14,0,2152,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-38,,-42,-29,2.94,5.19,2.8,5.47,4.07,3.93,2.38,2.24,4.91,1.96,,3.08,4.77,2.1,2.66,,3.5,,3.37,3.5,,2.8,10.94,4.35,,3.08,,,2.8,24.12,,2.38,4.35,2.1,,,-2.227778,-6.838889,4.805556,0.0,-7.522222,68.073018
US_CO_08097,2021-03-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,13,0,2165,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-48,-31,2.04,5.71,2.72,4.89,4.21,2.99,3.8,2.04,3.94,1.9,2.85,2.99,2.58,2.17,2.04,2.58,,2.44,3.94,,2.31,2.85,11.68,3.67,1.9,2.58,2.17,1.9,,27.03,2.17,2.58,4.62,,,,-4.227778,-7.294444,-0.311111,4.8768,-6.627778,83.47364
US_CO_08097,2021-03-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,14,0,2179,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-23,,-32,-27,2.63,5.39,3.59,5.75,5.99,4.79,4.67,3.11,4.31,2.04,1.92,,4.55,4.67,2.63,4.07,2.75,2.4,2.52,1.92,2.4,3.71,12.82,4.67,2.28,3.59,2.99,2.88,2.28,29.47,2.04,1.92,2.88,,2.75,1.68,-4.17284,-8.333333,3.240741,0.465667,-8.382716,73.034753
US_CO_08097,2021-03-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,23,0,2202,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-29,,-27,-27,3.42,7.2,3.91,9.64,4.15,2.81,5.0,2.08,5.13,2.56,4.88,,2.56,3.66,3.05,2.44,2.44,2.2,2.44,3.78,2.32,3.3,15.38,5.0,3.78,3.78,3.91,3.3,5.13,28.2,2.44,3.05,4.03,2.08,1.71,,-2.211111,-6.177778,2.783333,0.4572,-6.7,72.119432
US_CO_08097,2021-03-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,11,0,2213,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-23,,-29,-30,1.9,5.57,3.29,7.72,5.19,3.8,2.79,,4.81,,,,2.91,3.67,2.15,2.15,2.91,3.17,4.3,3.04,1.77,2.91,12.28,3.92,2.28,4.05,2.15,2.28,2.66,24.94,1.9,2.41,2.66,1.9,2.28,2.53,-3.144444,-7.972222,1.85,0.889,-7.3,73.697002
US_CO_08097,2021-03-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,17,0,2230,4,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-22,,-25,-26,2.94,5.23,3.96,7.14,6.51,2.68,3.96,,3.44,2.04,2.68,1.79,3.57,5.74,2.55,,4.72,1.79,2.17,3.06,,3.44,11.36,2.94,,2.17,4.47,3.32,2.55,28.45,2.3,,4.08,3.19,2.68,2.04,-2.377778,-8.538889,6.15,0.0,-9.238889,60.554211
