location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2021-08-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,20,0,3544,71,4,5557,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-15,7,-24,6,3.13,8.42,4.11,13.9,9.4,5.48,6.46,,9.01,5.29,4.11,4.11,4.5,11.16,2.94,6.07,2.74,5.48,4.9,3.92,5.29,9.6,25.85,6.85,3.13,9.99,,3.33,4.9,40.93,5.09,8.03,4.31,6.46,7.25,2.74,28.069444,22.541667,32.958333,0.0,,23.3,75.552682
US_VA_51093,2021-08-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,0,3548,71,7,5564,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,15,-25,7,6.73,5.58,,16.35,9.23,6.54,8.08,3.65,10.96,,6.54,3.08,3.85,10.2,5.0,7.7,3.85,3.46,,7.7,,6.92,27.89,3.85,2.88,12.31,4.42,7.5,6.73,49.24,2.88,9.43,4.23,4.23,4.23,,27.777778,23.472222,32.6875,0.0,,23.777778,79.716913
US_VA_51093,2021-08-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,18,0,3566,71,7,5571,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-7,8,-25,7,4.2,4.58,,16.8,7.45,4.77,7.25,3.82,10.5,4.2,4.39,4.58,4.77,8.02,5.73,3.44,4.01,,6.11,4.39,,7.64,24.05,6.11,4.2,11.84,3.06,4.96,5.34,42.38,5.54,9.93,5.73,4.96,4.2,,28.423611,23.611111,33.333333,0.0,,23.855556,77.274288
US_VA_51093,2021-08-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,1,3581,72,13,5584,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,9,-23,6,4.08,7.19,2.92,14.38,7.58,5.05,6.41,5.64,8.16,5.64,4.86,4.67,,7.97,4.08,3.89,3.69,2.92,,5.05,,6.8,26.04,7.0,2.92,10.11,2.72,5.05,3.3,36.34,3.3,7.97,7.39,2.92,4.67,,28.631944,24.194444,33.090278,0.0,,23.266667,73.851189
US_VA_51093,2021-08-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3581,72,0,5584,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,15,-6,,4.99,3.39,3.39,12.96,6.18,4.99,3.99,4.39,8.77,,6.18,5.38,3.19,9.37,4.99,5.38,3.99,4.79,4.59,3.99,3.59,5.58,21.93,5.58,,7.18,,4.39,2.79,38.08,3.39,6.38,7.38,3.19,4.59,,28.215278,24.368056,32.979167,0.0,,23.366667,75.564807
US_VA_51093,2021-08-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3581,72,37,5621,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,1,-11,,3.16,5.73,3.56,11.65,7.5,4.54,4.54,4.74,5.92,,5.13,3.16,3.75,8.29,,2.77,2.96,5.53,4.94,4.74,,4.94,22.12,4.34,,11.26,3.16,4.74,,35.16,5.13,7.11,7.5,2.96,3.36,,27.173611,24.506944,32.319444,0.1905,,23.5,81.732887
US_VA_51093,2021-08-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,34,0,3615,72,17,5638,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,11,-23,7,5.19,6.12,,16.69,8.9,6.68,6.3,3.71,11.5,3.71,3.71,3.34,,11.31,6.68,6.86,4.82,5.01,3.89,5.01,3.15,6.3,21.32,7.05,,9.09,5.19,3.89,4.82,38.57,5.19,9.46,4.26,5.19,3.52,3.15,27.736111,23.909722,33.006944,0.0,,23.377778,79.105921
US_VA_51093,2021-08-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,1,3630,73,10,5648,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,8,-23,6,3.55,7.85,2.62,13.45,6.35,6.35,6.35,5.6,11.77,2.99,7.66,2.62,5.6,10.65,,3.74,5.23,4.67,2.99,5.98,2.99,9.34,22.6,5.23,3.92,11.77,4.11,4.86,6.35,39.79,6.91,8.03,4.11,6.35,4.67,3.18,26.345679,21.574074,32.617284,12.361333,,22.398148,80.564292
US_VA_51093,2021-09-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,0,3645,73,16,5664,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,15,-24,7,6.06,8.71,3.03,15.33,5.68,6.25,4.16,3.6,10.79,7.0,5.49,3.98,3.6,14.01,3.6,4.92,3.6,3.03,4.54,4.73,,6.81,20.25,6.81,3.03,8.71,4.16,5.87,5.87,40.51,7.57,9.28,3.98,3.98,3.98,2.84,27.04321,22.314815,31.938272,0.0,,23.537037,83.503083
US_VA_51093,2021-09-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,22,0,3667,73,10,5674,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-4,13,-24,6,3.46,4.43,,9.05,8.47,6.93,4.43,3.08,9.05,3.66,6.16,4.62,3.46,10.78,3.66,5.0,3.66,5.0,2.69,3.46,3.85,6.35,24.83,5.0,3.46,9.82,,,4.23,36.57,5.58,6.93,6.16,6.16,6.54,4.04,22.228395,18.975309,29.814815,6.44525,,17.203704,74.703246
US_VA_51093,2021-09-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,16,0,3683,73,8,5682,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,16,-29,6,,6.63,,13.46,7.61,5.27,4.88,3.12,10.93,,5.07,,4.29,8.78,2.73,4.29,5.27,4.29,6.05,3.32,3.51,7.41,24.39,4.29,,8.78,4.29,4.88,,33.76,2.93,11.12,5.07,3.12,5.46,,21.055556,15.802469,25.993827,0.423333,,13.601852,67.849565
US_VA_51093,2021-09-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3683,73,16,5698,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,21,-10,,4.13,5.99,4.13,13.84,9.71,6.41,6.82,,13.43,,4.13,,4.34,8.68,4.13,2.89,5.79,5.17,3.31,5.17,,7.23,20.87,5.99,,7.64,4.34,4.54,4.54,32.85,3.92,7.85,8.26,5.37,,,21.012346,16.037037,26.469136,0.0,,14.898148,72.128326
US_VA_51093,2021-09-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3683,73,0,5698,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-1,10,-19,,4.89,5.29,4.48,10.79,5.09,7.33,4.68,4.48,9.77,4.48,6.92,4.07,,10.38,5.5,3.67,3.67,6.31,4.28,4.48,4.89,7.53,23.62,4.28,3.26,7.33,,4.28,4.89,35.02,4.48,6.52,6.72,6.31,,2.85,23.080247,16.345679,29.17284,0.0,,16.990741,70.632139
US_VA_51093,2021-09-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,26,1,3709,74,0,5698,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,11,-75,19,4.92,6.24,,14.37,7.37,4.54,4.16,,10.96,,6.05,3.02,,10.21,5.1,3.97,3.02,5.1,4.35,3.78,,3.21,17.77,5.86,4.92,12.1,,,5.48,37.62,5.67,8.32,7.0,4.16,3.97,2.65,23.839506,19.425926,28.648148,0.0,,17.953704,71.395782
US_VA_51093,2021-09-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,17,0,3726,74,25,5723,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,14,-23,4,4.19,5.9,4.38,11.43,6.09,5.52,5.14,4.38,12.95,,6.09,2.67,3.43,8.0,3.81,4.38,4.19,3.43,4.19,5.9,,6.47,23.23,7.43,4.38,8.95,3.81,5.14,4.76,43.03,3.24,10.85,8.38,3.05,6.86,2.86,23.018519,16.888889,29.925926,0.0,,16.185185,69.348121
US_VA_51093,2021-09-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,3734,74,1,5724,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,12,-22,6,4.14,6.21,,13.37,6.59,4.71,6.21,,11.11,3.01,4.89,,4.14,10.54,4.33,4.71,4.33,4.71,4.14,3.95,2.64,9.22,25.23,6.96,2.82,7.91,4.89,6.02,4.52,42.36,3.77,8.66,5.84,5.08,5.46,3.77,24.080247,17.833333,30.753086,2.503714,,19.694444,80.279308
US_VA_51093,2021-09-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,24,0,3758,74,11,5735,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-22,6,-22,7,5.08,6.13,3.68,13.32,6.48,3.15,4.91,,8.94,,3.85,2.98,5.26,8.59,4.56,5.43,2.8,3.5,3.68,4.21,2.45,6.83,25.59,7.01,3.5,7.36,,4.03,5.08,37.15,2.63,7.01,5.61,4.03,6.13,5.08,23.308642,19.518519,28.864198,5.503333,,21.583333,92.093113
US_VA_51093,2021-09-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,0,3772,74,17,5752,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-17,9,-20,4,4.82,5.01,,13.54,5.93,5.01,4.64,,9.64,3.34,5.38,2.78,4.45,10.01,5.56,2.78,3.34,4.45,3.71,5.56,,4.45,23.0,4.08,,9.83,2.97,4.82,4.82,32.08,4.64,7.42,6.68,6.12,5.75,,21.04321,16.845679,25.283951,3.358444,,15.157407,71.443551
US_VA_51093,2021-09-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3772,74,13,5765,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,15,-11,,5.77,4.38,,12.53,7.76,7.16,,,9.55,2.98,5.77,3.38,2.98,8.35,4.77,5.37,4.18,3.78,5.77,,,4.38,23.27,4.77,2.98,11.34,,4.38,5.17,37.39,6.36,11.73,6.96,3.58,4.57,3.38,19.839506,14.290123,26.209877,0.0,,13.314815,71.943822
US_VA_51093,2021-09-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3772,74,13,5778,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,3,-9,,3.61,8.55,3.8,15.2,6.65,5.7,6.08,4.56,10.64,4.94,6.84,,,9.31,4.37,4.56,5.13,4.94,3.61,4.18,3.23,8.17,24.32,6.27,,8.36,,3.23,,35.54,2.66,5.7,5.13,7.22,4.75,3.61,22.5,14.722222,28.716049,0.0,,16.277778,70.444442
US_VA_51093,2021-09-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,40,0,3812,74,0,5778,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-11,15,-22,5,3.93,7.15,2.86,14.12,6.79,3.75,6.25,,9.47,3.4,5.18,2.68,4.11,8.76,4.29,5.9,4.65,5.54,5.54,3.22,,6.25,26.09,5.36,3.75,9.65,4.29,2.5,5.72,34.85,4.47,10.54,4.47,5.9,5.72,2.86,24.512346,18.481481,30.783951,0.0,,18.731481,71.643137
US_VA_51093,2021-09-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,0,3826,74,10,5788,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,10,-20,4,4.06,5.82,7.77,10.24,8.12,5.65,7.24,4.06,10.77,6.0,5.65,2.65,2.47,9.18,3.88,2.47,5.29,,3.0,4.76,3.0,7.24,30.36,7.77,,9.71,4.06,4.94,4.76,40.24,5.12,7.59,5.12,4.76,3.53,3.53,25.12963,20.216049,31.253086,0.0,,20.555556,78.246867
US_VA_51093,2021-09-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,26,0,3852,74,28,5816,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,14,-25,5,3.36,6.91,5.04,13.45,9.53,3.74,6.54,2.99,10.84,3.55,4.48,3.74,4.11,12.7,3.55,5.04,6.17,4.86,3.18,4.86,2.8,9.53,28.58,5.79,5.23,11.02,3.74,2.62,6.35,41.85,5.23,10.65,5.61,6.17,4.48,3.74,25.697531,20.290123,31.209877,0.0,,20.898148,76.04425
US_VA_51093,2021-09-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,18,0,3870,74,11,5827,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,14,-21,5,4.75,5.49,2.93,15.18,10.06,6.4,5.85,3.29,12.44,4.94,3.66,,4.39,8.78,4.39,4.21,4.21,4.57,2.74,2.56,3.48,8.23,21.77,6.4,,7.68,3.29,4.02,2.56,37.68,3.84,5.85,5.3,4.75,5.12,3.11,25.222222,21.382716,29.888889,0.0,,21.444444,80.510628
US_VA_51093,2021-09-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,25,1,3895,75,20,5847,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,11,-23,5,5.21,2.52,4.67,15.09,5.39,3.95,4.85,4.67,11.14,3.59,4.85,,,4.85,2.52,3.95,5.93,5.57,2.69,,2.88,10.06,24.61,4.67,2.88,8.09,,2.52,3.77,35.93,,10.06,6.83,4.13,5.75,4.31,24.716049,21.944444,29.135802,0.53975,,22.398148,88.302318
US_VA_51093,2021-09-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3895,75,13,5860,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,17,-17,,5.88,4.55,2.66,10.63,8.16,7.02,3.8,4.18,13.29,,5.12,,3.04,9.49,6.45,5.5,4.55,4.75,5.5,3.04,,6.26,20.12,6.07,4.75,8.73,2.66,4.18,7.21,31.51,3.61,6.64,9.3,3.23,4.18,,24.240741,21.54321,28.37037,0.874889,,20.944444,82.539351
US_VA_51093,2021-09-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,3895,75,13,5873,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,6,-21,,4.82,7.05,4.64,15.77,7.79,4.82,5.94,2.78,10.95,4.08,7.24,,5.2,10.95,4.82,4.82,4.08,3.9,5.01,3.9,,5.75,20.22,7.79,3.15,7.98,3.15,4.45,3.9,35.44,,5.94,7.61,6.49,3.34,,24.092593,20.067901,29.469136,0.0,,20.166667,80.268362
US_VA_51093,2021-09-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,42,1,3937,76,12,5885,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-11,11,-20,5,3.61,5.16,4.12,15.46,6.19,6.36,4.47,2.92,9.62,4.64,5.84,2.58,4.12,8.25,3.78,5.5,4.64,2.41,2.41,4.12,2.41,8.25,25.95,4.47,4.3,8.59,4.64,4.47,5.16,38.32,3.27,6.87,6.87,4.47,4.64,3.27,22.259259,17.833333,28.481481,0.0,,17.361111,76.295002
US_VA_51093,2021-09-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,27,1,3964,77,5,5890,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-5,11,-17,5,5.23,5.58,5.76,13.96,8.03,4.71,5.06,2.79,11.34,3.14,4.19,2.44,4.01,8.55,4.19,7.33,2.44,5.58,2.97,4.19,2.44,7.33,22.5,5.93,4.19,6.46,4.19,3.31,5.76,38.9,,6.8,6.8,4.19,5.23,,23.339506,18.302469,28.0,0.0,,18.361111,76.392385
US_VA_51093,2021-09-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,18,0,3982,77,14,5904,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,15,-18,7,3.42,7.18,3.93,12.82,7.01,5.13,5.13,4.79,11.63,,6.16,4.79,,10.26,4.62,3.93,4.79,4.1,3.42,4.1,3.42,7.7,22.06,6.84,3.93,7.87,4.1,3.76,6.33,34.88,,4.79,5.81,5.47,4.1,2.39,25.055556,20.944444,29.314815,1.016,,21.666667,83.644666
US_VA_51093,2021-09-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,28,0,4010,77,6691,12595,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,5,-21,8,4.36,7.38,3.02,13.43,9.9,3.86,3.52,4.36,12.93,3.86,8.22,2.35,5.04,5.54,3.02,3.02,7.22,,3.36,4.36,,7.05,24.17,5.71,,7.55,5.04,3.86,4.03,33.23,6.38,5.71,4.53,2.85,4.36,3.86,22.290123,17.790123,28.018519,6.38175,,19.824074,88.588196
US_VA_51093,2021-09-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,22,0,4032,77,3911,16506,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-9,13,-19,4,4.89,5.26,2.9,15.41,5.8,5.08,5.26,3.44,7.79,2.54,5.26,3.62,3.81,8.7,2.9,5.08,3.08,,6.89,4.35,,6.53,21.02,4.71,2.72,7.79,3.99,3.44,3.81,34.26,2.72,5.62,5.8,4.53,4.17,,19.530864,15.981481,23.95679,6.547556,,13.277778,70.37234
US_VA_51093,2021-09-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4032,77,6,16512,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,8,25,-10,,4.34,5.32,3.35,9.46,7.29,5.71,6.11,,12.02,4.14,8.87,,3.74,9.06,,,3.94,3.55,4.34,4.53,,5.91,20.1,3.55,,9.85,,3.94,5.52,34.88,2.96,6.7,6.5,4.53,3.55,,18.216049,12.901235,24.265432,0.0,,11.611111,71.657295
US_VA_51093,2021-09-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,4032,77,16,16528,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,5,-21,,,4.75,,11.6,7.99,4.18,4.75,4.37,12.74,3.04,7.8,2.85,,7.42,3.04,6.47,6.09,3.8,4.75,5.52,,4.37,21.11,6.28,2.66,8.94,3.8,3.04,4.57,35.76,2.85,9.32,3.04,,3.23,,18.512346,12.746914,24.166667,0.0,,11.018519,66.236692
US_VA_51093,2021-09-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,29,0,4061,77,9,16537,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-7,15,-17,4,6.83,3.59,4.78,14.86,6.32,5.29,4.78,,12.3,,5.98,3.76,5.98,9.56,2.9,4.61,5.47,4.78,4.61,3.76,4.1,5.64,23.74,3.93,5.98,7.69,5.64,3.25,6.66,36.72,3.93,7.69,7.0,4.1,5.98,2.39,18.91358,12.709877,26.685185,0.0,,11.583333,67.702737
US_VA_51093,2021-09-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,23,0,4084,77,0,16537,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,13,-17,4,3.0,5.82,3.52,16.39,7.4,4.41,6.52,3.7,14.28,4.41,6.35,3.0,3.88,10.75,,5.11,4.76,3.52,,3.88,2.64,7.23,23.97,5.82,,5.64,2.82,4.23,4.58,41.07,2.82,6.52,4.05,4.23,4.94,4.05,22.222222,13.790123,29.234568,0.0,,15.759259,68.53563
US_VA_51093,2021-09-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,0,4099,77,25,16562,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,15,-17,5,3.89,5.12,3.0,12.89,10.24,6.71,5.3,4.24,13.25,2.65,7.07,3.53,3.89,7.59,3.0,4.06,6.0,2.83,4.95,4.42,3.53,6.0,29.14,7.07,,6.54,2.65,4.06,5.65,39.39,4.24,6.18,4.77,4.42,4.95,4.24,21.345679,17.376543,28.141975,0.0,,15.907407,73.810911
US_VA_51093,2021-09-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,17,2,4116,79,1,16563,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,13,-18,5,3.0,7.95,2.47,13.07,6.36,5.3,5.83,3.53,13.78,4.24,5.12,,4.06,10.43,4.06,3.18,6.71,2.65,4.42,4.24,,7.42,24.03,6.54,2.83,6.36,3.89,4.59,4.06,34.63,6.01,6.71,4.06,6.36,4.95,,18.253086,12.765432,25.012346,0.0,,11.324074,69.177999
US_VA_51093,2021-10-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,13,0,4129,79,24,16587,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,16,-15,3,7.8,6.35,2.9,10.7,6.35,,5.8,4.17,13.42,4.71,6.89,2.72,6.53,7.98,5.08,3.81,2.72,5.44,4.35,,2.9,7.25,25.38,6.53,3.08,6.16,3.44,2.9,3.81,38.98,3.81,5.98,5.26,3.63,5.8,,18.08642,12.882716,24.351852,0.0,,11.435185,70.435289
