location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2021-08-24,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,24,0,6230,57,66,24349,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,24,35,15,-8,4,1.29,5.34,7.93,6.03,16.98,2.33,6.63,8.19,2.58,3.79,,6.46,3.27,3.1,5.95,1.55,2.15,2.84,2.15,11.03,3.71,7.07,3.96,2.93,4.31,2.84,10.86,5.51,1.98,2.33,2.93,5.51,4.48,2.67,6.03,3.62,2.5,4.39,2.76,4.05,1.72,9.05,4.05,1.47,32.49,7.93,4.31,2.24,11.55,1.98,2.24,2.24,3.79,6.38,5.34,2.84,2.58,1.38,1.47,6.46,2.33,44.64,1.72,2.76,2.93,1.64,1.29,2.15,2.33,5.34,8.79,2.33,2.93,,3.62,8.19,5.69,1.55,5.08,2.67,3.36,1.98,3.36,2.15,27.432099,23.962963,31.067901,0.0,23.920635,81.362963
US_NC_37031,2021-08-25,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,18,0,6248,57,80,24429,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,20,32,21,-8,3,2.31,3.71,9.14,5.44,14.91,3.54,7.58,8.16,2.97,4.37,1.48,6.84,4.12,1.73,4.28,1.32,3.21,3.71,1.9,11.7,2.64,5.77,4.12,2.31,4.94,2.88,9.97,4.86,1.98,2.8,2.55,5.11,4.7,1.9,5.6,3.3,1.65,4.61,2.14,3.54,1.56,9.64,2.47,1.65,32.38,8.65,3.87,1.4,11.12,1.65,2.14,2.31,3.96,6.34,4.94,2.8,2.23,2.31,2.55,6.18,1.73,43.09,2.06,2.8,2.97,2.23,2.8,2.14,1.98,4.94,11.21,2.39,3.13,2.31,2.55,7.5,5.93,1.48,5.68,1.4,2.47,3.05,2.06,1.81,27.006173,23.648148,30.981481,9.906,23.952381,84.061367
US_NC_37031,2021-08-26,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,76,1,6324,58,41,24470,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,27,31,35,-7,4,3.29,6.98,6.98,6.24,14.46,3.2,7.8,7.64,2.46,4.19,2.3,6.32,2.3,3.12,4.27,1.15,2.63,3.04,1.97,10.51,3.45,7.06,3.94,3.04,2.63,2.63,9.86,4.93,2.63,3.61,2.46,6.0,4.11,1.89,4.02,4.02,1.56,4.43,2.79,3.61,1.4,10.27,1.48,2.88,28.66,9.12,4.68,2.22,12.98,1.97,1.31,1.56,3.61,5.42,5.42,3.29,2.71,2.38,,6.41,1.97,44.51,1.73,,3.2,1.31,1.31,3.04,1.64,5.75,8.87,2.46,2.38,2.22,3.2,6.9,5.01,1.23,4.93,1.73,1.89,1.89,3.61,2.05,27.283951,24.08642,30.962963,4.684889,23.611111,81.726884
US_NC_37031,2021-08-27,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,33,0,6357,58,67,24537,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,21,26,31,-7,3,1.47,5.7,6.35,5.7,13.44,3.1,8.47,6.43,3.1,3.91,2.28,8.06,4.89,1.71,3.83,2.12,2.2,2.61,2.04,10.02,2.77,5.78,4.48,2.52,2.93,1.87,9.04,4.48,2.2,2.69,2.28,4.64,3.58,1.63,3.58,2.44,1.87,4.8,3.26,2.85,,7.09,1.47,1.71,24.76,7.74,3.83,1.87,8.96,1.96,,1.47,3.42,4.8,4.4,2.93,2.2,2.69,1.96,5.62,2.28,39.91,,2.04,2.28,,1.22,1.87,2.12,5.86,10.02,2.04,1.55,,3.01,8.06,3.75,1.14,5.13,1.71,3.34,1.3,2.69,1.55,26.969136,22.814815,31.555556,0.0,23.134921,80.680861
US_NC_37031,2021-08-28,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6357,58,0,24537,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,29,37,84,4,1,2.09,4.17,7.17,4.63,15.24,2.0,8.17,6.17,1.63,3.99,,5.17,3.08,2.18,2.27,2.36,3.45,2.81,1.91,9.98,3.08,4.54,4.36,2.54,4.17,3.36,8.07,5.26,2.63,2.45,2.81,5.08,4.26,2.63,5.9,3.45,,4.08,2.09,2.0,1.45,7.53,1.81,2.36,24.41,6.44,3.54,1.36,13.43,1.27,,2.09,1.81,3.18,4.08,2.72,2.09,1.91,1.91,5.17,2.27,37.47,,2.45,2.99,,,2.81,1.72,4.81,12.34,2.54,,,2.81,7.62,2.63,1.72,4.36,1.91,3.81,1.81,2.27,,27.41358,22.592593,32.216049,0.0,23.436508,79.515001
US_NC_37031,2021-08-29,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6357,58,158,24695,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,31,30,47,14,1,2.68,5.53,5.98,3.39,15.34,2.85,8.83,7.31,1.34,3.83,1.25,5.17,5.89,2.32,4.1,2.23,3.48,2.32,2.32,9.54,4.91,4.55,2.68,2.14,5.62,2.32,8.92,6.07,1.96,2.14,2.85,4.91,7.49,3.21,3.57,4.46,1.34,5.35,2.68,3.57,,7.22,2.05,,22.39,7.13,3.03,2.14,10.44,,,,3.39,4.46,3.92,2.59,1.6,3.21,1.25,4.37,2.5,43.44,1.6,2.32,3.03,,,2.5,1.6,4.1,8.38,1.34,2.77,1.7,2.68,8.29,4.91,,5.0,1.34,3.92,2.23,2.5,1.34,28.049383,23.314815,33.308642,0.0,23.531746,76.367755
US_NC_37031,2021-08-30,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,115,0,6472,58,44,24739,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,16,23,10,-8,4,2.07,5.55,8.11,4.8,17.88,2.48,8.11,6.46,2.48,3.81,2.65,5.13,3.4,2.73,4.06,2.4,3.97,2.9,1.82,9.44,4.8,5.38,2.48,2.65,3.89,2.81,9.44,5.55,1.41,2.81,3.4,6.71,5.55,2.32,4.22,4.06,2.15,3.31,2.48,3.48,2.15,9.6,1.16,1.82,27.16,6.29,4.39,1.9,10.18,2.15,,2.65,3.06,6.13,4.39,2.98,1.66,2.15,1.41,6.71,1.74,43.8,1.49,2.73,2.4,1.82,1.9,2.57,2.15,4.72,9.94,,2.81,1.57,3.89,6.87,6.04,1.82,4.64,2.9,2.98,1.66,2.98,1.74,28.623457,24.333333,33.561728,0.0,23.206349,72.541994
US_NC_37031,2021-08-31,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,36,0,6508,58,39,24778,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,20,25,21,-7,4,1.92,4.92,6.76,4.09,15.6,3.59,8.18,6.42,1.67,3.5,1.84,4.76,3.25,1.75,4.0,1.25,,2.67,1.84,11.1,3.17,6.01,3.34,3.17,5.01,3.0,12.43,5.09,2.09,2.34,1.5,5.51,3.92,1.75,4.17,2.59,2.09,3.0,3.0,2.59,,10.18,1.75,1.33,25.86,8.84,2.92,1.5,8.76,2.42,1.67,1.84,2.84,6.26,3.92,3.92,1.17,3.0,1.75,5.26,2.59,41.05,1.67,2.59,1.84,1.33,1.5,2.75,3.5,4.51,10.6,1.84,,1.92,4.0,6.67,5.42,1.58,5.34,2.34,3.34,,2.34,2.34,27.432099,24.024691,32.808642,0.0,23.071429,77.779895
US_NC_37031,2021-09-01,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,49,0,6557,58,61,24839,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,20,24,2,-7,4,1.96,5.8,8.01,5.56,15.45,2.29,7.6,6.95,2.62,4.09,1.72,7.28,4.33,2.21,4.91,1.64,2.45,2.7,2.04,10.06,3.43,5.72,3.68,3.11,7.44,3.02,9.65,5.23,2.62,2.62,3.02,5.23,5.56,1.72,4.01,3.27,2.78,3.76,2.78,3.6,1.72,8.58,1.8,1.64,28.29,7.03,2.86,1.8,11.61,1.8,1.88,1.55,4.01,6.13,4.17,2.37,1.39,2.53,2.45,6.13,1.96,43.41,1.39,2.45,2.29,1.64,1.23,2.78,2.94,4.74,9.65,,2.29,1.47,2.7,7.85,4.25,1.39,4.42,2.21,2.7,,2.94,,27.54321,23.975309,31.506173,0.381,23.706349,80.16545
US_NC_37031,2021-09-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,59,0,6616,58,87,24926,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,24,16,-7,4,,4.26,7.23,3.86,15.35,3.46,8.44,6.19,3.13,4.58,2.01,6.83,3.13,1.61,4.26,,1.61,2.41,2.17,10.29,4.18,6.91,3.86,2.57,4.58,2.57,10.21,4.74,1.93,3.13,2.73,4.42,4.98,1.85,4.66,4.66,2.65,4.34,2.57,3.7,1.29,8.2,1.77,1.53,28.13,6.35,3.7,1.93,6.83,2.97,1.37,,3.29,5.14,4.9,2.97,2.25,1.85,2.01,6.03,2.57,39.06,1.53,1.69,1.69,2.09,2.09,1.61,2.73,4.18,7.55,1.77,1.77,2.01,2.97,5.63,4.58,1.53,5.06,2.33,2.01,,2.41,2.41,23.901235,20.598765,29.635802,0.9525,20.507937,81.660677
US_NC_37031,2021-09-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,26,0,6642,58,125,25051,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,30,49,43,-6,3,1.27,3.26,5.97,5.17,13.21,2.47,6.53,6.21,2.47,4.38,1.43,5.97,3.82,3.18,3.5,1.75,2.71,1.59,2.23,9.15,4.62,4.62,1.27,2.47,4.14,2.31,7.88,3.74,1.59,2.31,2.94,4.54,4.46,1.83,5.01,3.66,1.51,3.74,2.39,2.94,2.07,7.56,1.99,1.19,26.42,6.76,2.47,1.91,8.83,1.35,1.91,1.75,4.38,3.98,4.06,3.42,1.67,2.39,1.27,4.54,1.83,39.47,,1.83,1.35,1.19,,2.23,1.75,4.93,7.56,2.31,2.07,1.59,3.1,5.73,4.3,1.19,5.17,2.79,1.91,,1.83,2.15,23.061728,18.388889,27.419753,0.479778,15.801587,64.20864
US_NC_37031,2021-09-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6642,58,66,25117,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,44,58,135,6,0,,3.87,6.29,3.71,16.94,1.53,7.42,5.97,2.66,2.74,1.45,7.5,3.39,1.69,4.28,2.1,2.02,2.34,1.69,12.26,4.19,5.16,3.95,2.1,4.68,2.98,7.02,4.11,2.34,2.1,3.63,3.47,4.44,1.21,4.92,4.44,2.1,4.28,2.1,3.63,2.02,5.97,2.1,,23.39,5.65,3.15,,11.05,,1.61,1.94,3.95,3.87,4.76,,2.74,2.58,1.85,5.89,,40.01,1.13,2.82,1.94,1.94,1.45,1.85,2.18,4.44,10.4,1.85,2.34,2.74,2.02,7.99,3.06,1.21,4.19,1.37,2.66,1.94,3.31,1.94,22.604938,17.290123,27.253086,0.0,15.650794,65.724168
US_NC_37031,2021-09-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6642,58,0,25117,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,75,59,168,18,-1,2.16,4.94,6.33,4.4,16.74,1.85,5.86,5.79,1.77,2.55,1.85,5.86,3.55,2.62,3.86,2.55,3.78,2.31,1.31,10.8,5.17,6.79,3.16,1.54,3.7,2.31,7.87,4.55,2.16,2.62,2.16,3.93,3.55,1.93,3.93,3.86,3.09,3.93,1.85,3.63,1.77,7.41,2.08,1.39,25.15,5.71,2.78,,12.27,1.77,1.85,1.85,2.39,3.55,3.7,1.47,1.93,2.78,2.31,3.55,,41.89,,1.93,1.93,2.31,1.23,2.39,2.01,4.47,11.49,1.77,1.16,2.31,2.16,7.1,5.17,,4.94,1.31,2.47,1.62,2.39,2.31,22.845679,16.987654,28.660494,0.0,16.611111,69.471114
US_NC_37031,2021-09-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6642,58,0,25117,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,42,33,106,-57,13,1.89,4.57,7.57,3.23,18.13,2.13,8.51,5.75,2.13,2.92,,6.15,3.63,2.6,3.55,1.81,4.02,1.66,1.81,11.67,3.94,6.7,3.0,3.08,3.55,2.29,8.12,5.99,2.05,2.68,3.15,5.2,5.52,2.05,3.94,4.57,2.37,4.26,3.0,3.15,2.37,6.7,1.58,1.34,27.75,7.57,3.94,1.42,12.22,1.58,2.29,1.81,3.31,3.47,3.71,2.52,2.29,3.15,2.37,5.44,1.66,41.55,1.66,2.05,1.34,1.42,,3.0,1.81,4.42,11.98,1.58,2.84,2.29,2.92,7.8,4.1,1.73,4.89,1.97,3.08,1.66,3.08,2.68,25.604938,19.728395,30.851852,0.0,19.611111,70.239291
US_NC_37031,2021-09-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,149,0,6791,58,153,25270,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,27,35,22,-9,5,2.25,4.34,7.31,5.38,16.47,2.81,7.79,7.39,3.29,3.54,1.85,6.19,4.26,1.69,3.86,2.17,2.17,3.13,1.61,10.53,3.38,5.46,2.89,1.69,3.21,2.73,10.04,4.42,1.37,2.81,3.21,4.58,5.06,1.69,4.58,3.7,,4.1,2.57,2.25,1.93,9.56,1.85,1.61,29.65,6.35,3.94,2.09,11.49,2.17,,2.01,2.89,4.26,5.06,1.61,2.49,2.65,1.12,5.46,,43.15,2.49,1.29,2.25,1.21,1.12,2.49,2.33,4.9,10.29,2.01,1.69,2.01,3.05,9.0,4.58,1.12,4.9,1.93,2.81,,4.42,1.85,26.222222,22.283333,30.538889,0.1016,21.972222,77.685989
US_NC_37031,2021-09-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,63,0,6854,58,54,25324,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,20,27,11,-5,4,1.41,5.14,7.21,4.39,18.89,1.82,8.2,6.38,3.81,4.97,1.66,8.37,3.48,1.49,4.23,1.99,3.9,2.65,1.16,12.27,5.55,6.3,2.73,2.98,5.47,2.73,10.03,4.47,2.9,2.65,3.4,5.3,5.72,1.74,4.89,3.73,2.49,4.89,3.31,3.23,1.66,10.36,1.91,1.82,25.86,6.46,3.9,1.24,13.01,1.74,1.33,2.4,4.72,5.3,5.3,2.07,2.4,2.15,1.82,6.55,1.82,45.0,1.41,2.98,1.91,2.32,2.49,2.32,1.91,5.39,11.6,2.15,2.4,3.07,3.65,7.46,5.47,2.07,3.98,2.24,3.48,1.99,3.81,2.15,25.994444,22.183333,30.5,0.6096,22.756944,83.262356
US_NC_37031,2021-09-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,-9,0,6845,58,81,25405,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,24,23,13,-5,4,2.0,4.64,6.33,4.8,14.81,2.64,8.25,6.17,3.52,4.24,1.6,5.12,3.52,2.56,3.12,,1.92,2.0,,12.73,3.36,7.21,3.52,2.56,4.72,2.16,9.85,4.96,1.76,2.72,3.2,3.84,3.68,2.48,5.92,5.45,2.32,3.52,4.08,4.0,1.52,9.21,2.08,,28.82,8.09,3.28,2.48,8.41,2.16,1.6,1.76,3.68,6.49,3.6,3.68,2.08,2.32,1.44,6.0,1.28,40.27,1.44,1.92,1.92,1.52,2.0,2.48,2.56,3.2,6.65,2.4,2.0,2.0,2.96,6.41,5.21,1.92,5.29,1.84,2.64,2.24,2.64,1.52,25.1,22.255556,29.75,3.9878,22.6875,87.631523
US_NC_37031,2021-09-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,55,0,6900,58,67,25472,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,20,28,33,-4,3,1.42,2.76,5.44,4.86,15.32,3.18,7.2,5.69,2.09,3.43,2.09,6.2,2.93,2.68,3.94,1.59,2.68,1.76,1.17,10.3,2.93,7.2,4.02,1.93,3.1,1.67,8.54,4.6,1.67,2.76,3.18,4.77,4.94,2.26,4.44,4.27,1.51,4.77,3.27,3.35,1.76,7.7,1.93,,24.19,5.27,4.44,1.93,9.54,1.42,2.76,1.84,3.6,5.19,3.43,2.18,2.85,1.42,,5.78,1.17,34.74,,2.26,,1.84,1.59,1.67,2.6,5.02,9.88,1.93,1.26,3.18,3.27,5.36,4.44,2.09,3.68,2.43,4.6,1.42,2.68,1.84,22.298611,18.486111,27.131944,1.4605,16.388889,69.898947
US_NC_37031,2021-09-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6900,58,65,25537,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,26,35,91,5,0,1.68,4.48,8.21,5.41,15.67,1.68,7.27,3.92,1.77,4.01,,4.38,3.08,2.05,2.89,,1.96,2.05,,12.4,4.1,5.59,1.96,2.24,2.89,1.77,7.27,4.01,,1.86,2.7,3.54,3.64,2.05,4.1,4.57,1.49,4.66,2.24,3.45,,7.37,,1.86,24.81,6.43,2.7,1.49,11.66,1.31,1.31,2.15,2.8,2.7,5.04,2.89,2.42,2.8,1.68,4.94,1.86,37.4,1.77,1.86,2.89,1.68,1.58,2.89,2.8,3.82,9.79,2.05,,2.61,3.73,6.62,3.54,1.4,4.1,,3.26,,2.61,1.58,21.361111,15.555556,27.055556,0.0,14.592593,67.757032
US_NC_37031,2021-09-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,6900,58,119,25656,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,34,32,73,19,0,2.22,5.83,7.31,4.26,16.66,1.39,8.61,6.48,1.85,3.7,1.57,5.92,3.61,3.06,3.52,2.04,2.78,2.87,1.67,10.46,3.98,6.67,3.42,2.59,4.91,2.22,7.68,3.8,1.67,2.31,3.33,4.35,4.63,2.22,4.17,3.8,3.15,5.0,2.87,1.76,,8.61,2.41,2.87,26.01,9.26,2.31,1.3,9.44,1.67,1.76,2.13,3.7,4.44,4.07,2.5,2.59,2.5,1.57,6.57,,43.42,,2.96,2.04,1.48,1.85,2.5,2.69,3.98,8.79,2.69,2.41,1.67,2.13,7.78,4.72,,4.54,,3.52,1.76,2.87,1.94,22.111111,15.618056,28.541667,0.0,15.675926,69.436135
US_NC_37031,2021-09-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,163,0,7063,58,0,25656,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,25,31,-6,3,2.52,4.87,7.05,5.37,18.13,2.6,9.74,7.13,3.36,5.29,1.93,6.8,4.28,1.93,4.7,1.43,2.35,2.1,1.68,13.01,3.27,6.13,2.43,2.18,4.7,1.93,11.58,3.69,2.69,2.43,1.93,4.11,5.37,1.34,4.62,3.02,2.52,4.45,2.1,3.53,2.02,8.98,3.02,1.68,27.2,6.97,4.03,1.93,9.82,1.76,1.93,2.6,4.11,6.38,3.53,1.85,2.02,2.85,1.34,5.79,1.26,42.22,1.43,1.85,1.76,1.59,1.68,2.69,3.61,4.87,10.74,1.93,2.27,2.02,2.52,6.38,5.29,1.68,6.04,1.51,3.36,1.51,2.27,1.51,24.305556,16.430556,29.756944,0.0,18.240741,70.783933
US_NC_37031,2021-09-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,47,0,7110,58,44,25700,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,19,25,36,-6,3,1.77,4.97,7.07,8.51,14.4,2.86,9.01,7.66,3.03,3.79,1.26,5.98,5.81,2.19,3.71,,2.44,2.27,1.52,10.61,4.55,7.24,3.37,2.95,6.23,2.53,9.1,4.72,2.69,3.28,2.27,4.72,5.73,2.44,5.64,3.87,2.78,4.97,2.53,3.71,,10.53,2.1,2.19,26.02,6.57,3.62,2.53,9.77,1.94,1.35,1.85,4.04,6.4,4.72,3.2,2.02,2.1,2.19,6.06,1.52,43.2,,2.61,2.95,1.94,1.94,2.44,2.1,5.05,8.93,1.43,1.68,1.94,2.78,8.0,5.31,2.02,5.64,2.19,3.87,1.68,2.61,,24.9375,19.201389,30.25,0.0,20.842593,80.059826
US_NC_37031,2021-09-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,120,0,7230,58,135,25835,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,22,25,29,-7,3,1.26,5.46,6.38,5.46,13.78,3.28,8.99,6.47,2.77,3.53,1.93,4.87,3.78,2.35,4.45,1.6,1.93,2.52,1.85,10.67,3.53,6.47,1.85,2.6,6.72,1.85,10.42,5.29,2.02,3.02,3.53,5.12,4.71,1.93,4.71,3.36,2.18,5.29,3.02,3.61,2.27,10.75,2.6,,23.52,6.89,3.11,2.02,10.16,1.76,,2.27,2.02,5.88,5.21,2.77,2.02,2.02,1.51,6.8,,44.11,1.51,2.35,2.27,2.69,1.85,1.85,2.77,4.79,9.16,1.93,2.02,2.6,2.86,6.55,4.62,,5.29,3.19,3.44,2.1,2.69,2.02,25.428571,20.690476,30.18254,0.0,21.688889,81.993658
US_NC_37031,2021-09-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,33,0,7263,58,81,25916,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,22,22,29,-4,3,1.9,4.79,6.94,5.12,14.95,2.97,9.01,7.19,3.14,4.13,1.57,6.94,2.97,2.64,2.64,2.81,2.89,2.06,1.74,11.24,3.39,6.44,1.98,3.63,5.29,3.39,11.81,4.96,1.74,3.14,3.06,4.71,3.14,3.31,4.88,3.39,1.49,4.96,2.73,4.88,,9.25,2.15,1.9,26.93,6.03,3.06,2.23,9.83,1.82,1.65,2.15,3.14,5.54,4.13,3.55,1.41,1.9,1.49,5.78,1.74,40.32,1.74,2.06,1.98,2.81,1.65,2.73,2.4,4.88,9.25,2.15,2.56,3.06,3.47,8.18,6.53,1.24,6.11,2.4,2.97,2.06,2.23,1.24,24.952381,20.968254,29.698413,0.435429,21.7,83.209683
