location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2021-02-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,11,0,1291,11,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-16,-15,-52,-18,7,1.88,4.1,5.87,6.75,8.52,1.77,8.08,7.97,1.55,4.21,2.88,4.87,2.55,2.32,5.09,3.32,,1.88,2.32,5.87,4.76,3.98,3.1,2.77,5.09,,8.97,4.1,2.44,2.21,3.1,3.76,3.1,2.88,4.54,5.09,,4.1,3.43,3.76,6.64,,18.15,5.42,3.1,6.86,3.76,5.42,4.87,1.99,3.21,6.2,44.28,,2.99,,1.55,2.99,,3.1,4.76,2.66,1.77,,2.55,6.97,4.76,3.21,2.44,4.87,4.98,2.88,-0.5,-7.922222,5.655556,0.762,-4.505556,75.176603
US_VT_50021,2021-02-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,12,0,1303,11,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-14,2,-61,-14,4,3.89,3.66,8.46,6.52,11.09,,7.09,5.49,,4.0,,6.29,5.95,2.86,5.83,1.72,2.29,2.17,,4.69,4.46,3.43,2.86,3.43,4.0,2.86,8.23,4.46,2.86,1.6,4.0,4.57,4.0,2.06,2.97,3.89,,4.8,2.4,3.32,6.17,2.4,15.21,6.97,2.17,6.63,4.46,3.2,2.86,2.29,1.6,7.2,41.27,1.6,2.06,2.29,3.09,2.17,,2.63,5.83,2.17,2.4,,2.86,6.97,4.34,4.69,2.86,2.52,4.92,2.06,2.027778,-5.316667,6.511111,1.8542,-2.494444,72.818847
US_VT_50021,2021-03-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,9,0,1312,11,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,1,-54,-17,7,3.5,3.5,7.83,6.28,10.61,1.96,8.45,7.42,1.85,5.36,2.37,4.64,5.46,1.44,5.56,2.99,1.96,1.75,2.06,5.56,2.27,4.43,3.4,2.58,6.18,2.78,10.3,4.33,2.27,2.27,1.54,5.15,3.71,3.19,4.22,3.92,,5.25,4.02,2.06,8.96,1.54,22.46,7.42,3.92,4.74,3.19,6.28,4.43,3.5,,9.27,40.8,1.65,1.44,2.16,2.99,2.99,1.85,3.81,5.15,1.44,2.88,,3.71,6.18,4.64,4.12,2.88,,3.61,2.68,2.833333,-4.311111,7.005556,1.61925,-1.261111,74.577201
US_VT_50021,2021-03-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,10,1,1322,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-12,-5,-57,-22,9,2.5,4.48,8.96,5.0,10.31,2.29,11.97,7.81,2.5,6.14,1.77,6.04,3.44,3.12,4.06,2.6,2.71,2.5,,6.87,5.21,3.12,3.64,2.71,5.83,3.02,9.06,5.0,2.6,2.92,4.06,5.93,2.92,2.08,5.0,3.54,1.67,3.12,2.92,2.29,9.68,2.4,22.91,8.33,3.75,6.46,3.64,6.46,3.44,2.92,2.4,18.64,39.88,1.56,3.12,,,2.4,,3.96,6.35,,2.19,,3.12,6.87,5.41,4.58,1.67,3.33,2.29,2.29,-9.777778,-15.638889,2.216667,1.072444,-20.127778,43.110194
US_VT_50021,2021-03-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,9,0,1331,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-12,-5,,-21,9,3.05,5.67,5.88,6.09,9.56,2.94,8.3,6.52,3.36,5.78,3.57,7.67,5.46,2.94,4.41,1.68,1.68,2.42,,5.57,3.26,3.26,3.68,2.73,6.62,1.58,9.77,3.26,2.42,3.15,2.63,7.04,3.68,1.47,6.09,5.57,,5.57,3.57,2.94,9.67,,20.28,6.73,3.15,5.99,4.73,5.78,5.46,2.52,1.47,13.03,46.87,2.1,3.57,1.58,2.21,,,3.05,5.36,2.1,2.94,1.58,2.84,6.73,3.78,4.41,,3.68,5.36,1.58,-4.222222,-14.083333,2.472222,0.0635,-10.966667,59.834396
US_VT_50021,2021-03-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,13,0,1344,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-13,-4,-45,-19,7,2.34,5.1,8.61,4.67,9.24,4.14,10.63,7.65,2.87,5.42,2.98,6.38,3.72,2.66,5.42,2.66,,2.98,2.02,4.25,2.34,3.51,2.12,2.23,6.16,1.81,10.2,3.29,2.02,2.34,2.12,5.1,3.4,1.49,3.61,3.61,,5.63,2.12,2.34,8.5,2.55,22.74,8.82,4.25,7.01,3.72,4.89,5.84,3.51,1.81,10.41,44.2,2.02,3.72,2.12,3.19,2.44,,5.21,5.74,2.55,3.51,1.7,3.19,5.53,4.67,5.1,2.66,3.61,2.98,2.34,-1.561111,-7.927778,2.344444,0.0635,-9.233333,56.11582
US_VT_50021,2021-03-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,12,0,1356,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-15,-9,-45,-22,10,2.26,3.9,6.88,5.96,10.47,2.46,9.14,4.62,2.46,4.62,1.85,4.93,4.0,2.46,4.0,1.85,1.44,2.57,,4.42,3.8,3.49,4.52,,5.75,2.67,10.27,4.11,2.36,3.08,3.39,3.29,2.57,2.16,4.62,4.83,1.75,4.21,2.98,2.88,7.91,2.05,21.16,7.09,5.13,5.44,2.77,5.03,4.62,2.98,,10.68,40.67,,1.85,,1.64,2.36,,4.21,5.96,1.64,2.36,,3.59,6.98,5.24,4.93,2.36,3.49,3.49,3.08,-7.4,-10.588889,-0.144444,0.0,-18.394444,41.630029
US_VT_50021,2021-03-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,6,0,1362,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-15,-14,-50,-17,6,2.67,5.02,8.92,6.58,8.69,1.9,7.91,5.68,1.67,4.46,2.79,5.24,5.35,2.45,5.13,2.01,1.78,2.12,,6.91,4.35,3.57,4.01,2.23,4.9,2.67,8.47,4.24,2.45,2.01,2.45,5.24,4.24,3.12,3.34,4.79,,4.35,2.23,2.79,6.13,3.01,17.83,5.91,3.12,5.46,3.46,3.57,3.9,2.45,,10.59,40.68,2.67,1.9,2.12,1.78,2.45,,4.12,4.35,,2.45,,,4.24,2.9,4.01,2.23,2.12,,2.23,-7.627778,-12.672222,-3.188889,0.0,-15.75,52.433841
US_VT_50021,2021-03-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,8,0,1370,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-15,-4,-60,-18,4,1.72,5.39,7.11,4.82,9.63,2.06,9.86,4.7,1.83,5.62,,4.93,2.52,1.72,2.98,2.52,1.83,,,6.77,3.9,2.41,4.59,2.29,6.42,2.41,7.11,2.75,1.83,2.29,2.75,4.24,2.87,2.87,4.47,5.05,,5.62,2.06,4.13,6.65,2.98,20.3,6.54,3.78,6.77,3.78,8.26,5.5,4.13,2.87,9.06,39.56,2.06,2.06,,1.72,1.72,,4.13,6.42,,2.52,,1.6,6.31,2.64,5.39,2.29,2.75,4.01,3.21,-6.233333,-13.255556,-0.888889,0.0,-14.438889,52.527742
US_VT_50021,2021-03-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,13,0,1383,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-13,-8,-46,-18,7,2.2,5.13,9.0,5.97,12.88,3.35,11.2,5.97,3.04,5.86,2.2,8.79,4.19,3.46,4.29,2.62,2.51,1.68,,6.07,3.77,4.61,3.35,,6.91,3.35,10.26,4.19,,2.72,2.72,3.87,4.08,1.88,6.39,2.93,2.72,5.34,3.66,3.87,8.48,2.2,22.4,9.11,4.71,5.97,3.87,5.97,5.03,3.56,2.93,18.01,42.3,1.78,1.68,2.3,1.88,2.09,1.78,5.86,4.5,1.88,2.41,1.68,4.82,4.71,3.56,4.71,1.99,2.51,3.04,2.41,-6.016667,-14.655556,1.288889,0.0,-14.833333,49.931493
US_VT_50021,2021-03-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,6,0,1389,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-10,-3,-44,-20,8,2.97,5.3,6.37,4.03,11.46,5.09,11.46,6.37,3.61,6.68,2.97,4.77,4.88,2.55,3.92,2.65,2.55,3.71,1.59,6.05,2.65,4.24,2.23,3.29,7.64,3.4,11.88,5.62,,2.44,2.23,5.73,3.82,2.55,5.3,3.5,,6.15,3.29,3.4,7.96,2.86,23.34,7.96,3.61,6.79,3.61,3.92,5.94,4.46,1.91,17.93,41.16,2.12,2.86,1.91,2.65,1.91,,5.3,5.62,,2.33,1.59,4.03,6.68,5.2,2.76,1.49,2.02,4.14,2.12,2.361111,-3.044444,8.066667,0.0,-7.083333,49.825754
US_VT_50021,2021-03-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,3,0,1392,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-8,1,,-21,8,1.84,5.3,8.0,5.73,10.6,2.6,9.84,5.41,3.35,4.54,2.16,5.95,4.43,3.03,3.24,3.03,2.38,2.7,,5.84,4.54,3.24,2.6,3.03,5.41,2.49,11.03,3.35,1.62,1.95,2.92,5.19,3.57,2.6,3.79,4.54,2.7,6.16,2.38,3.24,8.54,2.7,21.09,5.95,4.0,6.27,2.27,5.19,6.27,1.95,,13.62,40.87,,2.81,1.95,2.05,1.73,1.62,3.68,6.16,2.38,,,2.92,7.35,4.97,3.24,2.05,3.14,2.16,2.05,1.722222,-6.694444,12.172222,0.0,-4.933333,61.477826
US_VT_50021,2021-03-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,4,0,1396,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-10,-2,-49,-19,6,2.14,4.49,7.16,5.77,11.65,2.56,9.73,6.2,3.53,5.34,2.46,5.45,5.02,2.35,4.6,2.03,2.14,,2.67,5.34,4.28,2.35,2.14,3.63,7.38,2.14,10.15,3.85,,3.1,2.78,3.42,3.42,2.99,3.21,2.25,,5.77,2.99,3.63,9.51,1.82,24.16,6.41,2.35,6.95,3.53,6.09,5.24,3.1,,14.22,37.63,,3.1,,2.99,2.03,2.03,4.7,6.09,1.6,2.03,,3.42,7.27,4.92,3.96,1.92,3.1,4.7,4.06,8.072222,-0.038889,17.555556,0.0,0.344444,58.577172
US_VT_50021,2021-03-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,10,0,1406,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-14,-7,-42,-20,8,3.26,4.1,7.26,5.16,9.15,1.58,8.63,5.68,2.1,4.31,1.47,6.52,4.1,2.63,5.05,,2.52,2.95,,4.84,4.31,3.16,2.42,2.21,3.37,1.89,9.89,4.1,,2.21,2.31,4.42,2.73,2.21,4.21,3.05,2.42,4.73,2.52,2.52,6.42,3.26,19.88,6.84,3.05,4.63,2.95,4.42,5.79,1.89,1.89,11.15,37.98,2.21,,2.73,2.42,2.95,1.47,4.42,5.37,,1.47,,3.05,5.79,4.42,4.42,2.52,2.21,2.95,1.68,10.322222,1.655556,17.938889,0.0,-2.266667,41.33287
US_VT_50021,2021-03-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,6,0,1412,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-8,-7,-53,-21,5,2.68,4.46,6.8,4.01,7.25,,8.25,6.92,2.01,3.46,,6.13,3.46,3.01,4.01,1.56,3.23,1.78,,6.58,4.57,4.46,4.57,3.12,4.68,2.45,6.58,3.23,1.78,,,3.9,2.68,2.23,4.13,4.35,1.56,3.57,,3.12,5.91,2.56,21.41,4.91,1.9,8.48,3.12,4.13,3.57,3.46,2.12,9.7,36.36,1.78,2.68,2.56,1.9,2.68,,4.13,6.02,1.78,3.12,,2.9,6.8,3.35,2.34,1.9,2.9,2.23,3.35,-0.027778,-5.094444,11.277778,0.03175,-11.427778,42.499227
US_VT_50021,2021-03-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,13,0,1425,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-16,-4,-66,-20,5,3.04,5.17,5.85,5.96,7.65,1.91,9.34,4.95,1.8,4.16,,6.97,2.92,2.14,4.05,1.69,1.8,2.36,,6.41,3.94,,3.15,1.91,4.61,2.14,6.75,3.6,2.25,2.25,3.49,5.74,3.04,,2.7,5.17,,3.6,2.02,2.02,6.64,,18.45,4.84,2.92,5.29,3.94,2.7,3.38,1.8,1.91,8.1,37.35,1.57,3.04,1.69,,2.7,1.91,3.49,6.53,2.14,2.25,,1.57,6.08,2.81,3.04,,3.15,3.15,2.59,-1.144444,-5.766667,3.5,0.09525,-9.8,52.290966
US_VT_50021,2021-03-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,9,0,1434,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-9,-3,-52,-18,8,3.1,4.0,5.0,6.0,10.3,2.6,11.0,6.0,2.1,4.9,,5.6,4.3,2.3,4.1,1.8,2.1,2.0,,5.5,3.6,4.2,4.2,1.5,5.8,2.7,11.2,4.5,1.9,2.9,2.3,4.2,3.7,3.4,5.8,3.2,1.7,3.5,1.7,4.4,7.1,2.4,26.11,6.8,3.8,6.2,3.0,5.9,4.0,3.3,1.6,7.9,39.41,1.7,1.8,1.7,1.9,,,3.0,6.9,1.7,4.9,1.7,,6.2,4.9,5.1,,1.9,2.8,2.3,-9.011111,-12.688889,-0.888889,0.0762,-19.7,42.235634
US_VT_50021,2021-03-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,5,0,1439,12,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,3,-47,-19,8,2.29,6.25,6.36,4.59,9.7,4.17,9.17,5.84,2.71,4.48,1.88,5.84,5.32,2.5,9.59,2.29,1.88,2.08,,6.36,4.59,2.92,3.96,2.61,5.53,2.5,9.49,2.92,2.08,1.56,2.29,4.79,4.27,2.81,4.59,3.34,1.56,4.69,2.29,2.5,10.63,2.29,26.37,7.4,3.54,6.46,3.44,6.88,4.07,3.13,2.29,7.82,41.8,1.88,2.81,1.77,1.98,1.77,1.56,3.96,5.0,,3.02,,2.19,6.46,4.69,5.0,1.67,1.77,2.81,2.92,-6.3,-13.466667,2.855556,0.0,-17.427778,41.187488
US_VT_50021,2021-03-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,6,1,1445,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,2,-1,,-19,7,2.34,3.93,7.01,5.95,10.84,2.23,7.65,6.38,2.12,4.25,2.87,5.95,4.04,3.08,3.83,1.49,1.81,2.98,,5.21,3.83,2.44,4.36,2.55,4.57,1.91,9.88,3.51,1.91,2.02,2.23,5.95,2.34,3.29,4.78,3.29,,4.89,1.7,3.29,7.33,2.23,20.72,7.44,3.72,5.53,2.44,5.84,5.74,2.66,1.49,7.54,35.06,1.59,1.59,2.02,1.59,2.34,,4.89,7.01,1.91,2.98,,2.66,6.91,4.14,3.93,3.08,2.66,4.25,2.66,0.833333,-12.688889,10.055556,0.0,-8.966667,48.081726
US_VT_50021,2021-03-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,10,0,1455,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,-3,-58,-20,8,3.17,5.93,7.67,4.19,8.28,2.45,9.71,6.13,1.74,6.13,,5.83,4.09,1.94,3.99,1.53,1.74,2.56,,5.83,3.27,3.48,3.48,2.56,5.01,2.66,10.84,5.93,2.15,2.04,2.35,5.11,3.37,2.96,3.89,3.68,1.84,4.6,,2.96,7.36,2.35,21.98,5.52,2.45,6.24,2.86,5.01,5.01,2.96,2.04,8.38,44.58,,1.94,2.04,2.04,,,4.29,6.44,1.94,1.74,,3.68,6.24,5.11,6.65,,2.76,4.19,3.78,2.6,-3.127778,7.788889,1.157111,0.0,83.0914
US_VT_50021,2021-03-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,8,0,1463,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-8,-7,-48,-28,9,,4.14,6.26,5.2,10.08,3.08,8.28,5.31,2.55,5.52,,6.69,4.88,2.87,4.56,1.7,2.33,2.76,1.49,5.31,4.03,3.29,2.97,3.4,5.41,2.23,10.4,4.56,,2.33,2.33,4.14,3.08,2.65,3.71,4.25,,4.67,1.8,2.97,7.75,1.7,20.91,5.94,4.99,7.96,2.65,3.71,2.97,3.08,,8.17,35.34,1.59,2.02,2.23,4.67,2.97,,2.65,5.63,,2.12,,2.65,6.37,6.69,3.71,4.25,1.8,2.87,2.23,-2.488889,-8.077778,4.65,4.9022,-13.566667,42.577695
US_VT_50021,2021-03-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,8,0,1471,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-7,-9,-42,-20,4,3.9,3.54,8.39,3.66,10.4,2.13,8.51,4.37,2.13,3.07,1.65,4.96,3.19,,4.37,2.72,,2.01,,5.67,3.66,3.07,3.31,2.13,4.73,,7.8,3.9,,1.89,3.43,3.54,3.66,2.13,5.91,4.13,,3.54,,4.61,5.91,2.25,17.37,5.67,3.78,6.5,2.01,4.25,3.9,2.01,,7.8,37.22,2.72,1.89,2.01,,2.13,1.65,4.61,6.03,,1.77,2.6,2.48,5.55,3.19,3.07,3.07,3.07,2.01,2.36,-0.211111,-9.566667,11.666667,0.0,-10.15,47.222693
US_VT_50021,2021-03-21,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,20,0,1491,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,6,-50,-17,3,2.8,5.23,7.3,5.96,11.56,3.29,8.03,6.21,,4.14,2.19,2.68,5.23,3.16,2.8,2.19,2.56,1.95,,5.36,3.04,2.07,2.68,2.31,5.48,2.43,7.42,3.65,2.43,,3.04,5.36,2.31,1.7,4.14,3.53,,4.75,2.07,2.31,5.23,2.07,20.45,5.23,2.8,7.06,1.95,4.38,3.16,3.04,1.95,6.45,41.74,,2.8,,2.56,2.43,1.95,4.26,8.03,2.07,2.43,2.07,2.68,6.33,2.68,3.77,2.19,2.68,4.62,1.83,3.844444,-9.016667,17.111111,0.0,-6.766667,45.925389
US_VT_50021,2021-03-22,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,8,0,1499,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,3,-1,-46,-21,6,3.45,4.31,5.28,4.31,12.94,3.02,9.05,5.71,2.26,3.88,1.62,7.55,2.48,2.48,4.42,1.51,2.69,2.8,1.62,6.47,3.99,4.42,2.48,3.56,4.31,,11.21,2.05,1.62,2.59,1.73,5.82,4.63,2.16,3.99,3.67,1.94,4.1,2.8,2.91,7.01,2.59,22.21,6.47,3.99,7.76,2.91,3.77,3.88,2.26,,8.95,41.82,1.51,1.94,,1.94,2.05,1.62,3.34,7.55,1.94,2.69,,3.23,6.36,3.99,5.93,2.16,,3.88,2.05,5.672222,-5.772222,18.583333,0.0,-6.788889,40.504817
US_VT_50021,2021-03-23,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,15,0,1514,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,0,-34,-20,7,3.51,4.28,6.15,5.27,12.73,4.06,10.54,7.13,2.19,5.82,2.08,7.46,3.29,4.39,2.96,1.54,3.29,1.87,1.65,5.93,3.73,3.29,3.18,2.85,4.06,1.65,10.87,4.39,2.19,2.52,2.19,6.8,3.62,2.42,4.83,4.28,,4.94,2.85,3.51,8.45,2.52,21.29,5.38,2.63,6.26,4.28,5.27,4.61,1.98,2.42,7.02,40.83,,,2.19,1.54,,1.54,4.61,7.68,2.31,2.08,,2.52,5.38,4.28,4.06,1.87,3.51,3.18,1.87,7.283333,-4.588889,19.794444,0.0,-5.672222,39.551262
US_VT_50021,2021-03-24,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,25,0,1539,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-7,-4,,-24,8,3.27,3.9,6.75,6.75,10.34,3.38,9.18,6.96,3.17,6.01,2.0,6.01,4.01,1.9,5.49,,,2.21,,6.86,3.59,5.49,2.85,4.43,5.49,3.17,8.23,2.74,,3.17,2.21,5.17,4.85,2.21,4.33,3.9,2.21,4.22,,2.64,8.54,1.9,22.16,5.8,2.85,5.8,4.96,5.91,4.01,2.11,2.95,8.33,41.35,1.79,2.32,2.53,3.06,2.32,,4.33,7.07,1.69,,1.69,3.27,6.96,4.22,3.8,,2.74,5.28,3.38,7.294444,-2.844444,19.344444,0.0,-0.638889,57.528624
US_VT_50021,2021-03-25,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,27,0,1566,13,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,1,-50,-22,6,2.98,4.96,6.17,5.07,11.47,1.76,11.13,6.39,2.54,5.29,1.87,8.27,3.64,3.42,3.64,,2.65,2.1,1.87,5.29,4.19,2.76,3.64,2.31,6.83,,10.25,3.64,3.31,1.98,1.87,4.3,3.2,2.31,3.97,4.08,,3.97,1.87,3.31,7.17,1.87,21.28,5.4,2.54,7.17,3.75,5.84,6.95,2.42,1.54,7.61,43.44,,2.87,3.09,2.1,2.98,,4.74,8.05,1.87,2.98,,2.76,6.17,3.86,4.3,1.98,2.76,3.31,2.31,13.016667,4.266667,21.583333,1.651,8.016667,72.066874
