location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2021-01-30,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,27,3,4741,48,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,24,,60,4,3,2.08,4.68,5.31,3.23,8.33,2.4,7.08,3.54,1.56,3.54,5.31,2.92,2.19,3.64,,2.19,1.87,,8.95,4.16,4.27,2.5,,2.92,3.54,8.54,2.81,1.56,1.98,3.33,3.33,4.37,2.08,4.68,4.16,,4.48,1.46,3.02,6.14,2.29,17.18,5.62,2.92,7.08,3.54,4.27,4.68,2.4,2.08,4.06,34.88,,1.67,2.08,,,3.64,6.25,,1.77,1.77,1.77,5.41,5.83,4.58,,2.08,3.75,3.02,-5.061111,-10.961111,1.427778,0.0,30.48,-12.513889,55.481305
US_VA_51015,2021-01-31,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,13,0,4754,48,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-67,-48,-30,29,-49,16,2.51,6.43,8.04,5.42,7.03,2.01,8.64,5.93,2.41,4.12,7.03,4.52,2.11,2.51,,,2.81,2.01,4.82,3.42,3.11,2.01,1.51,5.63,1.61,6.83,3.21,,2.71,3.31,3.62,3.11,2.81,4.92,4.42,1.91,4.22,1.51,2.71,4.52,,14.87,8.44,2.51,5.93,3.62,2.41,5.63,2.61,1.71,4.02,38.48,2.51,,1.51,1.81,1.81,4.12,4.42,2.51,3.01,,3.82,5.63,3.42,4.52,1.81,1.91,2.01,3.11,-1.340278,-5.1875,1.548611,4.100286,30.48,-4.194444,79.145366
US_VA_51015,2021-02-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,19,0,4773,48,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-37,-25,,8,-37,18,2.26,5.25,7.42,5.07,8.87,1.45,7.42,4.34,2.62,4.07,4.8,3.35,1.63,4.71,1.9,1.45,2.54,2.26,6.52,5.61,4.8,1.99,1.9,5.25,2.26,8.42,3.08,1.63,1.9,3.08,5.07,3.08,2.81,4.16,4.34,1.27,3.71,2.81,2.72,6.52,1.45,17.47,6.88,2.62,5.7,3.17,3.98,3.98,2.08,1.9,5.52,40.46,2.08,,2.54,1.27,1.63,5.61,5.16,1.27,3.44,1.54,2.81,6.16,4.16,3.89,2.17,1.63,1.99,2.62,-0.907407,-2.604938,1.401235,12.319,129.54,-2.222222,87.482639
US_VA_51015,2021-02-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,19,0,4792,48,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-22,-12,,23,-21,11,2.32,5.39,8.27,3.35,11.16,2.6,8.0,6.69,,4.74,7.25,4.55,1.86,3.81,1.3,1.86,2.51,2.14,5.3,4.18,3.63,1.77,2.7,5.11,1.77,10.88,3.16,2.32,3.25,1.67,6.88,3.9,2.6,3.35,5.11,,4.55,2.42,3.25,9.58,2.32,19.89,5.86,4.74,6.14,3.07,4.65,5.21,3.53,2.14,7.07,40.07,2.04,1.49,1.67,2.32,1.4,3.72,5.39,1.95,4.46,,2.98,4.93,6.04,5.3,2.88,2.88,3.72,1.67,-0.794444,-2.711111,1.733333,2.370667,74.93,-4.645833,72.961311
US_VA_51015,2021-02-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,15,0,4807,48,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-12,-5,,44,-17,9,2.73,4.74,7.65,5.1,8.66,3.1,7.84,6.11,3.28,3.83,5.19,3.37,2.64,5.38,2.28,2.19,2.0,1.73,5.47,3.19,3.01,2.92,,4.65,1.91,10.75,4.1,2.73,2.28,3.01,5.19,3.65,1.28,3.55,3.83,,5.01,2.92,3.01,9.66,1.91,19.5,6.92,3.92,4.92,3.46,4.83,4.28,2.92,2.46,6.83,39.91,1.55,1.91,2.19,1.73,2.0,4.83,5.65,2.28,3.46,1.28,4.37,4.56,7.11,3.92,2.83,3.19,3.28,3.74,-0.583333,-3.527778,4.855556,1.052286,90.17,-9.5,49.564961
US_VA_51015,2021-02-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,1,4813,49,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,-4,,49,-16,8,2.93,6.32,7.05,4.21,9.8,2.93,7.14,4.03,2.01,3.48,5.4,4.3,1.83,3.3,1.65,1.28,2.56,1.83,7.33,2.75,2.47,3.48,2.47,4.3,3.57,11.54,3.48,2.47,3.02,2.65,5.04,3.21,1.74,5.4,4.94,1.56,4.39,3.3,3.02,9.06,2.01,18.22,5.77,4.21,5.95,4.21,5.77,4.39,2.29,1.74,6.41,41.57,2.47,1.92,1.37,2.29,2.29,5.49,6.23,2.2,3.02,,2.84,4.49,5.68,4.58,2.93,2.11,3.3,3.39,-0.688889,-8.805556,9.05,0.1778,149.86,-11.902778,43.200725
US_VA_51015,2021-02-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,43,1,4856,50,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-21,-2,,39,-14,10,1.86,3.73,6.25,5.03,7.64,3.36,6.53,4.94,1.96,4.1,6.9,2.14,1.96,2.61,1.49,1.86,2.8,3.64,6.53,3.36,4.2,3.54,2.98,3.17,2.61,10.16,4.66,1.96,3.08,2.52,4.75,3.17,1.3,5.41,3.54,,5.03,1.4,3.08,9.04,1.77,22.28,5.69,4.01,6.43,3.64,4.57,5.97,3.17,2.33,7.37,42.14,1.96,,1.4,1.77,,3.17,5.59,1.86,2.42,,2.89,5.5,5.03,3.92,2.05,2.05,2.52,2.52,4.488889,-1.116667,9.522222,1.27,129.54,-3.916667,52.775109
US_VA_51015,2021-02-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,24,0,4880,50,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-27,7,,60,0,4,2.56,4.2,7.88,4.61,7.78,1.64,7.17,4.2,,3.28,4.92,3.69,1.43,1.74,,1.84,2.25,,4.81,4.2,2.56,2.97,1.84,4.71,2.25,7.99,3.69,1.54,,2.35,5.32,3.48,2.35,4.2,3.58,,4.2,2.25,2.66,6.96,2.05,18.23,4.1,2.87,7.07,2.56,3.79,4.5,2.77,1.64,4.1,32.66,3.07,,1.84,,1.74,2.87,5.22,,1.95,1.64,2.15,4.81,4.2,3.99,2.05,1.54,2.87,1.43,2.816667,-1.116667,7.755556,0.254,129.54,-7.083333,46.922322
US_VA_51015,2021-02-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,17,0,4897,50,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-56,-26,,29,-26,10,1.67,2.85,5.6,3.24,7.17,,6.78,4.42,1.57,3.14,4.03,4.72,1.97,2.06,,1.38,1.97,1.77,6.58,5.5,4.42,3.44,1.38,4.32,1.77,11.1,5.3,,2.16,2.85,5.6,3.05,1.87,3.14,3.63,,3.83,1.38,2.26,6.48,1.97,19.35,4.81,3.05,6.58,2.95,4.22,4.03,3.05,1.97,5.11,34.39,2.55,,1.77,1.77,2.36,4.91,5.11,1.97,2.36,,1.67,4.72,5.11,4.91,3.93,2.16,2.46,2.75,0.905556,-2.666667,5.488889,3.592286,129.54,-2.583333,75.545769
US_VA_51015,2021-02-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,34,0,4931,50,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-31,-13,,47,-20,10,3.08,3.92,5.32,3.08,8.77,2.71,8.3,7.28,2.52,4.29,7.56,4.01,2.05,2.8,2.71,2.15,3.17,3.08,5.79,3.08,4.48,3.92,1.59,5.41,2.33,11.29,4.76,3.08,3.08,2.33,5.22,3.64,,5.04,3.45,,4.57,3.83,3.83,7.65,1.96,20.71,7.09,3.55,6.81,2.71,5.41,4.2,4.67,1.68,6.91,39.84,1.68,1.68,1.96,2.61,1.59,4.2,6.16,,2.71,1.4,2.15,5.79,5.88,4.48,1.68,2.15,2.71,3.64,-2.922222,-8.9,5.383333,2.8702,180.34,-9.784722,58.098995
US_VA_51015,2021-02-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,31,2,4962,52,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-20,7,,39,-15,7,1.76,3.99,5.76,1.86,8.73,3.53,7.99,4.74,3.25,3.16,5.94,4.74,1.39,3.16,1.58,2.69,1.49,2.41,6.13,2.97,2.88,3.25,2.32,5.2,3.53,9.84,3.62,1.86,2.97,2.88,5.57,2.6,1.95,5.11,4.92,,4.83,3.25,3.9,8.45,2.04,19.69,4.92,3.9,6.32,1.67,4.74,6.59,2.14,,5.67,34.82,1.67,1.3,,2.41,,5.39,5.57,1.49,3.25,1.58,2.51,5.85,5.48,5.57,2.79,2.79,3.06,2.04,2.311111,-3.255556,10.611111,0.0,149.86,-2.701389,69.011974
US_VA_51015,2021-02-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,18,0,4980,52,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-23,18,,48,-16,8,3.13,6.08,6.45,2.58,7.46,3.5,7.46,5.99,2.12,3.04,6.17,4.7,2.49,3.78,2.21,1.29,2.58,,5.44,3.22,3.13,3.13,,5.53,1.84,9.95,3.69,1.75,2.49,2.21,4.88,2.76,1.57,3.78,3.22,,3.5,2.49,1.84,7.65,4.15,18.7,4.79,3.69,6.45,2.76,4.05,4.24,2.21,3.04,6.82,39.62,1.84,2.3,,2.49,1.38,5.25,6.08,,2.86,,2.3,4.42,5.07,3.78,2.21,3.22,3.32,2.67,1.277778,-1.333333,5.527778,0.169333,129.54,-1.270833,81.26809
US_VA_51015,2021-02-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,27,0,5007,52,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-42,-15,,48,-26,14,2.38,4.57,8.04,3.75,8.68,2.47,7.22,7.13,3.02,3.56,5.85,3.56,1.46,2.19,1.46,,2.28,1.74,5.57,3.2,2.83,3.2,2.19,5.76,2.56,11.24,3.11,2.01,2.38,3.56,5.67,2.83,2.56,5.76,3.2,1.83,4.39,2.1,4.29,8.77,2.28,16.17,7.13,3.84,4.57,3.75,4.48,5.03,2.01,2.47,7.49,37.19,2.28,1.46,2.28,2.19,,3.93,4.66,2.47,1.74,1.92,3.38,5.21,5.03,4.39,2.38,2.56,3.2,2.47,0.633333,-1.188889,1.9,5.805714,99.06,-0.173611,91.575058
US_VA_51015,2021-02-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,18,1,5025,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-45,-14,,41,-37,21,2.55,5.85,6.7,3.68,7.17,3.02,7.83,4.43,1.7,3.3,4.81,2.36,2.64,2.74,1.6,1.98,2.36,1.51,5.09,3.96,2.45,,1.51,4.06,2.08,10.1,3.3,2.08,2.08,3.02,4.62,3.4,1.32,3.77,3.4,,4.81,1.98,3.3,8.78,2.08,20.95,5.38,3.21,5.19,2.64,4.25,5.0,2.55,2.17,4.62,34.63,1.7,1.32,2.17,,2.17,4.06,4.72,2.45,2.55,1.89,3.59,5.28,5.85,4.62,2.55,2.55,2.36,2.27,-1.685185,-3.08642,0.111111,9.059333,200.66,-3.357143,83.841074
US_VA_51015,2021-02-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,22,0,5047,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-58,-21,,27,-20,15,2.7,4.81,6.21,3.3,7.91,1.9,6.91,3.4,,2.9,6.41,3.4,3.0,3.4,,2.4,3.3,,5.01,4.11,1.6,3.0,2.6,4.81,2.3,7.61,4.41,2.2,2.0,3.3,2.7,3.0,1.8,3.6,4.41,,5.31,,3.2,6.91,1.9,18.32,3.4,3.2,5.81,2.8,3.9,5.91,2.0,2.9,5.01,37.54,3.6,,,2.1,,4.0,3.1,,2.3,,1.9,5.61,3.2,3.8,,2.4,2.4,2.2,-1.0,-2.0,0.549383,2.582333,200.66,-2.15873,89.405085
US_VA_51015,2021-02-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,13,0,5060,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-32,-6,,47,-8,8,2.04,4.5,5.11,3.88,7.87,1.43,7.97,5.83,1.94,2.35,5.21,3.99,1.53,3.37,1.43,1.64,1.84,,6.34,4.81,2.66,3.17,1.84,4.91,1.94,9.2,4.29,2.25,2.15,2.35,3.78,3.17,2.15,4.6,3.27,,5.32,4.09,3.37,6.85,,16.87,4.7,2.76,5.01,2.66,4.4,5.11,2.76,2.25,3.88,37.63,1.64,,,2.04,1.53,3.37,3.78,1.53,2.25,1.94,2.76,5.21,4.19,4.19,2.76,2.35,4.19,2.86,-0.796296,-2.358025,1.648148,3.14325,180.34,-1.666667,92.151565
US_VA_51015,2021-02-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,0,5064,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-33,-7,,35,-21,11,2.69,5.09,6.57,3.42,10.46,3.33,7.68,5.46,,3.61,6.48,3.79,2.41,5.0,2.31,2.04,2.69,2.04,5.46,5.09,3.33,4.26,2.78,3.79,2.59,11.02,3.15,1.94,2.04,3.52,5.28,4.07,2.41,4.72,3.33,,5.18,2.69,3.33,8.42,1.3,19.35,6.57,4.72,5.55,3.7,3.24,4.35,3.61,,4.91,41.1,3.42,1.67,2.87,1.94,1.76,4.07,5.37,,3.15,,2.13,4.81,5.74,3.24,2.41,2.04,2.69,2.04,0.416667,-0.711111,2.327778,1.487714,129.54,-0.555556,91.566663
US_VA_51015,2021-02-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,5070,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-18,11,,18,-15,8,2.89,4.38,5.12,4.19,8.66,2.42,7.17,5.59,1.77,4.1,6.61,4.47,1.96,4.29,1.58,1.49,2.24,1.3,5.96,5.31,4.1,3.17,2.24,4.19,2.24,12.39,3.35,1.58,2.61,2.33,5.87,2.61,,4.84,2.61,,7.17,3.91,3.45,9.78,2.33,16.58,5.22,2.42,6.33,3.35,6.15,5.78,3.73,2.42,7.17,39.78,1.58,,1.4,1.86,1.4,2.89,5.31,1.68,2.61,,2.7,6.99,6.99,3.54,1.77,3.17,3.54,1.96,2.183333,-2.888889,9.166667,10.305143,99.06,-0.291667,81.411188
US_VA_51015,2021-02-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,15,0,5085,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,39,,41,-13,5,2.36,3.77,6.98,4.34,7.64,2.83,7.73,4.81,,3.02,5.28,4.15,1.98,4.62,2.73,1.79,1.89,,6.22,3.39,3.02,4.05,2.92,3.77,2.26,8.39,3.11,1.89,2.45,3.58,4.05,3.3,2.17,3.96,3.39,1.7,5.28,1.89,1.41,6.22,1.32,16.12,5.0,3.77,6.88,1.51,4.81,5.09,2.17,2.07,6.79,36.68,1.89,,2.17,1.6,,3.58,4.71,1.7,3.68,1.51,3.21,4.71,4.34,3.3,2.64,2.55,3.11,3.39,-3.805556,-7.083333,3.066667,1.016,30.48,-10.472222,57.39297
US_VA_51015,2021-02-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,17,0,5102,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-78,-53,,-6,-66,32,3.26,5.31,5.03,3.35,8.39,2.24,8.11,4.94,2.05,4.47,5.96,4.1,1.4,3.63,2.14,2.52,2.42,,3.54,3.26,2.42,3.45,2.98,4.38,2.24,9.69,3.17,1.68,3.54,2.7,5.68,2.61,1.58,3.82,3.82,1.86,4.94,2.42,2.8,6.43,2.61,16.21,5.59,3.08,6.24,3.45,5.03,4.75,2.7,2.52,6.8,39.14,3.45,1.58,2.33,1.86,1.4,3.73,6.24,,1.77,1.3,2.52,5.87,4.01,4.1,2.24,3.08,3.45,2.42,-2.288889,-5.005556,0.344444,3.483429,30.48,-5.229167,77.861841
US_VA_51015,2021-02-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,5107,53,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-39,-14,,10,-26,16,2.09,5.42,8.56,3.42,9.22,1.71,7.7,5.13,2.19,3.04,6.08,4.09,1.43,5.51,1.52,1.33,2.09,1.71,5.04,3.52,3.8,2.66,2.19,4.47,2.85,10.46,3.99,1.9,2.19,3.42,3.23,3.23,2.28,4.47,3.42,1.71,5.71,2.95,3.52,8.94,1.71,18.45,5.32,3.04,6.75,3.71,4.28,4.85,3.14,2.57,4.66,40.5,2.0,1.71,1.43,2.57,,4.18,4.75,2.38,2.28,,2.95,5.89,5.23,4.37,1.9,1.62,3.04,3.23,-0.709877,-3.067901,3.438272,12.319,78.74,-2.039683,87.47344
US_VA_51015,2021-02-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,15,1,5122,54,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-32,-3,,39,1,7,2.66,5.83,8.08,4.91,7.47,2.15,5.73,5.73,,4.19,6.96,3.17,,2.86,1.53,1.53,2.15,2.05,6.14,3.17,2.86,3.89,1.84,4.19,3.27,9.82,3.68,2.86,1.74,3.48,5.12,,2.35,4.5,4.91,,3.38,,3.27,7.16,1.94,15.34,4.71,1.64,6.34,4.4,3.58,3.79,2.05,1.74,5.32,39.9,,1.84,1.43,1.84,,3.89,5.93,,2.05,,2.66,5.32,5.42,3.68,2.25,2.97,3.38,2.97,-3.888889,-6.783333,-1.383333,0.197556,50.8,-10.298611,59.055649
US_VA_51015,2021-02-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,5124,54,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-29,-11,,56,-4,6,1.5,4.9,7.1,3.5,7.8,1.7,8.8,6.4,2.2,3.5,6.4,2.8,4.1,4.0,1.9,2.4,2.7,1.6,5.1,5.1,2.3,3.5,2.4,3.1,1.6,8.5,4.3,,2.1,3.4,5.8,3.3,2.5,2.9,4.5,,3.8,2.1,2.6,8.2,2.0,19.3,4.2,3.9,5.7,3.5,4.0,3.8,2.8,2.0,4.7,40.11,2.4,1.8,1.7,2.1,,4.4,5.2,1.5,2.8,,3.0,7.1,4.7,5.4,2.3,2.6,3.3,4.2,-4.311111,-11.061111,3.216667,0.2286,50.8,-11.736111,55.137189
US_VA_51015,2021-02-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,5130,54,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-36,-15,,41,-18,11,2.61,4.47,7.83,3.26,8.76,2.98,8.39,8.67,1.86,5.5,5.96,3.45,1.49,5.41,1.86,2.33,2.05,1.96,6.43,5.87,3.82,2.61,2.33,4.94,3.35,11.28,4.66,3.17,2.52,2.98,6.8,4.29,1.86,4.01,4.19,,6.62,3.17,3.26,9.88,1.58,18.36,8.48,2.98,4.1,3.73,5.41,6.34,3.63,2.14,6.15,40.91,1.3,3.45,1.77,2.24,1.96,3.54,4.75,1.86,3.26,2.52,2.42,7.08,5.96,3.73,2.42,1.3,4.01,2.89,0.933333,-3.911111,6.527778,1.669143,50.8,-4.166667,66.357128
US_VA_51015,2021-02-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,5139,54,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-19,5,,54,-12,7,2.98,6.53,6.43,3.17,10.35,,7.74,5.69,2.05,3.36,6.99,4.2,1.96,7.55,3.08,1.49,2.42,1.58,4.57,3.73,2.98,3.26,1.49,5.13,2.05,11.19,4.1,,4.01,2.24,5.59,3.26,2.33,3.64,4.38,,6.06,3.92,2.8,9.98,2.33,19.3,6.43,3.64,6.06,3.82,4.38,5.59,3.54,,7.83,42.42,2.24,,,1.3,,5.13,5.69,2.15,2.7,,2.61,6.71,4.85,4.01,2.61,3.17,4.1,2.42,5.488889,-1.166667,13.061111,5.813778,30.48,-2.069444,56.663549
US_VA_51015,2021-02-24,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,5144,54,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-14,16,,56,-13,6,4.05,6.87,7.53,3.48,9.32,2.45,9.22,4.14,2.35,4.33,4.89,4.71,2.54,4.89,1.69,,3.01,,4.71,4.42,2.82,2.92,,7.06,1.51,11.39,4.33,1.51,3.95,1.88,5.27,3.39,3.01,3.29,3.76,,5.08,2.82,2.54,8.28,,18.07,5.46,3.67,6.3,3.2,5.08,5.74,2.07,,7.53,38.68,2.35,2.16,2.92,2.63,1.79,4.71,4.71,,3.01,1.41,2.16,5.65,5.08,5.46,2.45,,3.39,2.63,8.238889,-1.0,18.405556,0.3048,30.48,-2.576389,46.641271
US_VA_51015,2021-02-25,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,12,1,5156,55,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-20,7,,65,-15,6,2.65,3.32,5.21,1.8,9.66,3.41,9.76,7.49,2.37,4.45,5.97,4.93,2.75,3.03,1.33,1.8,2.75,1.99,6.92,4.26,4.17,2.27,2.75,4.64,3.22,10.61,2.18,1.52,4.45,3.13,5.02,5.02,2.84,3.79,4.17,1.71,4.26,3.32,1.9,9.29,2.46,19.99,6.44,3.51,5.87,3.69,4.83,6.63,2.46,2.08,6.92,40.65,2.46,1.8,1.61,1.61,,5.02,5.97,1.8,2.18,1.52,3.32,7.39,5.87,5.21,3.22,2.56,3.79,2.08,8.927778,1.338889,16.361111,0.592667,,-2.347222,43.967155
