location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2021-01-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,26,0,4094,53,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-30,1,-30,12,3.83,4.48,7.09,4.32,7.66,1.47,7.5,3.75,1.47,3.26,,4.73,3.83,1.71,2.85,1.55,1.3,1.88,,6.52,4.73,3.18,2.61,2.53,5.22,2.77,6.36,2.93,,3.1,1.3,3.99,3.34,1.96,3.59,3.75,,4.4,,2.69,,7.74,1.71,1.39,17.52,5.22,3.42,1.55,7.09,1.22,1.88,3.02,4.32,4.08,1.88,,2.04,1.3,4.97,31.46,2.04,1.55,1.96,,3.1,,4.56,4.81,,3.42,,1.79,5.13,4.24,4.89,2.36,1.88,,3.59,2.53,-1.677778,-3.516667,0.616667,3.979333,-4.37037,81.695189
US_NY_36105,2021-01-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,28,2,4122,55,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-24,14,-26,10,2.64,3.44,7.05,3.6,7.29,1.92,7.93,4.0,2.08,3.92,1.52,6.17,3.52,1.92,2.56,1.28,1.52,1.84,1.2,5.93,4.33,4.08,,3.04,5.29,2.16,7.05,3.2,1.12,2.08,2.8,3.12,3.85,1.76,2.88,4.57,1.44,4.81,1.12,2.48,2.32,5.37,1.52,1.12,20.19,4.73,4.0,1.6,6.57,1.28,1.52,3.36,3.92,4.17,1.52,,1.92,1.28,5.61,30.44,2.24,2.24,1.2,2.32,2.8,1.28,4.0,4.89,2.4,2.16,,1.84,4.0,4.08,4.57,2.24,3.28,1.2,2.72,2.48,-4.077778,-7.633333,-0.222222,0.2286,-10.975309,59.355419
US_NY_36105,2021-01-29,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,32,0,4154,55,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-33,-5,-27,12,1.64,3.93,8.03,6.14,8.68,1.97,6.96,5.24,,3.93,1.97,3.93,4.01,2.54,1.56,,2.46,2.38,,6.22,3.03,4.09,2.38,1.31,3.52,2.7,7.7,3.36,,1.72,2.54,3.69,2.46,2.62,4.59,4.42,1.15,4.09,,2.7,1.15,5.0,1.72,1.88,17.61,5.9,1.31,1.23,4.67,1.23,1.47,2.46,3.52,3.6,1.97,,,,3.93,30.63,,2.13,1.31,,3.44,1.15,2.95,6.31,1.8,1.88,1.31,2.7,5.16,4.83,3.03,3.36,1.31,1.39,3.6,3.85,-9.322222,-13.005556,-3.866667,0.0,-16.759259,54.459535
US_NY_36105,2021-01-30,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,41,0,4195,55,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-29,3,-12,7,2.68,3.57,7.5,4.29,8.57,1.61,7.68,3.39,1.88,3.48,1.79,5.36,2.95,1.52,1.88,,2.05,3.48,,5.18,2.95,3.21,2.95,1.61,4.38,3.48,6.34,2.59,1.7,2.41,1.97,4.02,1.43,2.77,2.86,4.64,,2.86,,2.32,1.52,4.73,,,16.7,4.82,2.86,1.52,8.13,1.25,,1.7,3.04,4.02,1.7,1.34,1.52,3.04,2.41,32.15,,2.05,1.79,1.25,2.23,,5.45,5.71,1.97,1.79,,,5.71,3.39,4.64,2.77,1.43,,1.97,3.21,-8.711111,-14.2,-2.294444,0.0254,-15.561728,57.166531
US_NY_36105,2021-01-31,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,10,0,4205,55,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-20,32,-11,4,1.95,4.16,6.02,4.34,7.79,1.51,6.46,3.72,,2.13,1.59,5.4,2.66,2.66,2.04,1.51,1.24,1.95,1.51,5.84,2.83,2.92,2.75,,4.25,2.3,5.4,2.57,2.48,1.95,2.66,1.95,2.21,2.66,4.25,5.22,,4.16,1.95,3.1,1.68,4.78,1.33,1.24,14.88,4.87,3.45,,5.58,1.68,,3.63,4.07,3.01,1.51,,1.24,1.33,3.81,32.24,1.68,2.48,1.95,,1.59,1.59,3.54,5.22,2.04,1.42,1.51,1.95,5.22,2.57,4.52,2.57,1.59,,3.01,2.48,-9.511111,-13.983333,-3.438889,0.0,-13.876543,70.029005
US_NY_36105,2021-02-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,4221,55,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-79,-66,-68,29,2.42,4.42,7.0,5.5,7.58,2.0,6.25,4.75,,3.33,,4.17,3.5,1.5,2.58,1.75,2.17,2.0,1.58,5.92,3.83,3.42,3.0,1.83,4.33,2.67,7.33,2.75,2.17,1.42,1.67,4.42,3.5,2.75,2.5,3.5,,4.5,1.5,2.42,1.25,5.0,2.08,,16.66,4.0,2.25,1.33,6.67,1.17,,2.92,4.5,3.33,3.25,,1.5,1.75,4.08,31.16,1.25,2.08,,2.17,1.42,,3.67,5.42,1.33,2.08,,2.08,3.67,3.75,4.5,3.08,1.67,1.5,2.08,1.67,-6.488889,-10.316667,-2.738889,4.318,-8.623457,84.322843
US_NY_36105,2021-02-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,29,1,4250,56,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-50,-23,-59,24,3.48,3.48,5.89,3.93,8.03,1.34,7.32,4.46,1.61,3.04,,4.82,3.84,2.14,2.77,1.43,2.77,1.87,,5.18,3.66,1.87,3.21,,4.28,1.78,6.43,3.84,2.05,2.32,1.87,5.0,3.04,1.87,3.39,4.11,1.43,4.37,2.5,2.86,1.43,5.71,1.7,1.25,19.9,3.75,2.77,,4.91,,1.34,2.5,2.68,4.37,2.41,,1.52,1.52,3.66,34.27,1.61,,1.96,1.43,2.59,,3.75,6.25,1.61,2.41,,1.52,4.64,3.04,4.64,3.57,1.7,1.52,2.94,3.3,-1.9,-6.9,-0.194444,20.517556,-3.475309,88.092073
US_NY_36105,2021-02-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,8,1,4258,57,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-26,7,-27,10,2.58,5.57,7.9,4.24,8.65,2.16,9.15,5.41,1.91,3.24,1.25,5.57,4.08,2.5,2.08,,1.91,2.08,2.08,6.82,3.58,2.25,3.33,,4.16,1.41,8.9,2.75,,2.33,2.41,5.66,3.58,3.83,3.08,4.08,,4.24,2.91,2.58,,5.32,2.08,1.16,18.55,5.57,3.33,,5.41,1.33,1.25,2.91,4.33,3.24,2.66,,1.83,3.08,4.16,34.94,2.16,2.25,2.0,1.41,3.49,1.5,3.08,6.16,1.75,2.91,,1.66,5.99,4.16,3.83,1.83,3.08,1.91,3.33,2.75,-1.888889,-4.005556,1.122222,3.273778,-5.932099,73.989336
US_NY_36105,2021-02-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,20,0,4278,57,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,18,-23,8,3.06,3.96,8.83,3.96,6.93,1.98,8.42,4.13,1.82,3.88,,3.71,3.71,2.15,4.04,2.72,2.81,2.48,1.65,5.61,3.14,2.89,2.56,1.73,5.37,2.81,7.6,3.88,,1.82,1.57,2.97,2.81,1.57,4.04,3.63,1.65,3.22,1.98,2.64,,4.38,1.82,1.65,17.09,5.53,2.64,1.49,6.52,,1.49,1.65,3.88,3.88,2.48,,2.39,1.4,4.04,33.35,1.49,2.31,,1.98,1.65,1.49,3.88,5.28,1.32,1.82,,3.47,5.45,3.96,4.04,1.82,2.39,1.73,3.22,3.22,-0.555556,-4.533333,5.244444,0.3048,-6.858025,62.412634
US_NY_36105,2021-02-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,35,0,4313,57,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-32,-2,-25,11,2.13,4.34,5.65,5.0,8.6,2.46,8.19,6.63,1.39,3.77,1.23,4.67,3.03,1.56,2.05,1.23,1.88,3.36,1.39,5.89,2.95,2.38,2.78,,4.42,2.05,7.53,3.44,2.05,2.78,2.29,3.93,3.11,2.95,3.52,5.89,,3.77,1.97,3.27,1.72,7.21,2.46,1.8,19.0,5.32,3.27,,5.4,,1.23,3.36,4.01,3.52,3.36,,2.7,2.05,8.93,31.28,1.72,1.8,2.05,1.47,2.38,1.8,3.03,4.5,1.47,2.46,,1.88,5.81,3.36,3.85,2.13,2.95,,3.85,1.47,-0.233333,-6.344444,5.938889,0.056444,-3.845679,76.054589
US_NY_36105,2021-02-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,33,0,4346,57,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-21,20,-8,5,,3.93,7.41,4.12,8.78,,6.68,5.86,1.74,3.2,,6.04,2.93,1.74,2.47,,2.38,2.38,2.1,5.4,3.75,1.92,2.01,,3.84,2.65,7.5,4.58,1.65,3.2,1.37,3.2,2.29,3.2,3.93,3.93,,3.84,1.46,2.65,2.01,5.03,2.2,1.55,14.55,5.49,3.75,,6.59,1.46,1.83,2.47,4.3,3.29,2.47,,2.2,1.55,5.95,33.85,2.29,2.29,,2.01,3.02,,3.84,5.76,1.37,2.2,,,5.4,3.75,2.93,3.38,2.75,,2.65,2.1,0.044444,-6.233333,5.0,0.9906,-9.666667,48.484806
US_NY_36105,2021-02-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,29,1,4375,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-48,-19,-17,8,1.9,4.58,7.0,4.84,7.26,2.25,8.13,5.28,2.85,3.55,1.38,5.62,3.11,2.51,2.33,1.21,2.42,2.85,2.25,5.45,3.63,2.08,2.94,1.82,4.41,1.64,9.6,4.15,,1.9,1.56,4.15,2.42,3.37,3.11,4.67,,3.29,2.33,2.68,,5.62,1.38,1.38,16.09,5.45,3.03,,4.76,,1.82,2.59,1.9,2.94,2.33,,1.73,1.56,4.5,36.23,1.3,2.42,1.82,,2.77,1.64,3.11,4.93,2.51,1.73,1.64,,4.07,4.24,3.37,2.77,1.38,1.21,2.68,3.03,-3.677778,-7.861111,2.983333,0.0,-8.493827,69.543898
US_NY_36105,2021-02-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,14,0,4389,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-22,16,-24,8,3.09,2.52,7.33,5.05,7.98,2.36,7.41,5.62,1.55,3.01,1.22,5.13,3.83,2.52,2.93,1.87,2.04,3.34,1.3,6.84,3.25,3.34,2.36,,4.15,2.44,8.14,4.56,1.87,2.36,1.71,4.31,4.72,2.77,3.17,5.62,,3.74,1.47,2.12,1.3,6.43,2.04,1.47,19.61,5.45,1.95,1.63,5.29,,1.3,2.6,4.15,4.31,2.12,,1.95,2.28,7.0,31.01,1.71,1.3,,1.22,2.36,1.55,3.34,5.53,1.38,1.63,1.38,1.47,4.48,3.58,5.13,3.09,1.95,2.12,2.36,2.44,-7.205556,-14.188889,-0.194444,1.524,-15.160494,53.411786
US_NY_36105,2021-02-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,12,0,4401,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-52,-30,-43,18,2.47,4.77,6.05,5.54,7.15,2.38,8.43,4.86,1.79,3.07,1.96,7.5,3.49,1.62,2.56,2.04,1.53,2.21,1.19,5.96,3.66,2.9,2.21,1.62,4.34,2.38,8.26,3.58,1.79,1.87,2.3,4.17,2.47,1.96,2.81,4.0,,3.75,2.47,1.19,,5.96,2.04,,18.14,5.11,2.56,2.04,4.94,1.36,1.19,3.41,4.0,4.0,3.15,,2.13,1.79,5.71,35.52,1.53,2.21,1.36,1.7,2.38,1.62,2.73,4.17,2.04,2.47,1.62,1.45,5.28,4.94,3.83,2.47,2.56,,2.98,2.3,-5.944444,-12.466667,-1.933333,1.044222,-9.17284,78.120494
US_NY_36105,2021-02-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,23,0,4424,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,14,-25,9,1.61,4.59,5.53,3.57,7.4,2.72,7.74,4.68,2.04,3.32,1.87,5.7,3.32,2.29,2.46,,2.21,3.23,2.12,6.46,4.34,2.89,1.87,2.12,5.53,3.15,8.25,3.57,1.19,1.53,2.81,5.02,2.46,1.96,3.83,4.85,1.36,3.91,1.61,3.66,1.19,5.1,1.36,2.38,17.68,6.21,3.66,1.61,4.42,,1.36,2.55,3.49,4.17,2.63,1.36,1.7,1.19,5.95,36.47,2.04,1.61,1.78,1.96,2.12,1.36,3.4,5.78,1.45,1.53,1.27,2.04,5.27,4.51,2.55,2.55,2.21,,2.89,3.74,-5.238889,-11.361111,-0.655556,4.1148,-10.481481,66.910599
US_NY_36105,2021-02-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,20,0,4444,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,20,-24,8,2.15,4.05,7.69,4.22,7.28,1.98,7.61,4.38,2.23,3.47,2.4,4.71,2.65,1.74,2.98,1.41,2.31,1.98,,4.3,2.89,3.14,1.24,1.98,4.05,1.65,8.19,4.05,1.41,2.65,2.56,4.05,3.56,1.82,4.13,4.79,,3.47,2.23,2.89,1.24,6.04,2.15,1.16,19.51,3.8,2.89,,5.87,1.9,1.98,2.23,3.64,3.97,2.73,,1.9,,8.35,31.67,,1.49,1.74,,2.48,,5.04,4.05,1.41,2.89,1.57,2.15,6.04,3.39,4.55,2.07,2.15,2.23,3.8,2.89,-4.617284,-7.395062,-1.407407,1.49225,-9.444444,68.718425
US_NY_36105,2021-02-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,12,0,4456,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-28,8,-28,11,1.83,3.13,7.13,3.65,7.39,2.17,8.0,5.74,1.56,3.91,1.48,5.3,2.78,,2.44,1.3,1.48,2.52,1.3,5.48,3.13,2.87,2.26,1.56,4.52,1.39,8.7,3.22,1.3,2.87,3.22,2.96,3.39,1.74,2.52,4.61,1.48,3.13,2.09,2.52,,7.22,,,20.96,5.39,2.61,1.74,5.65,1.83,1.39,3.31,2.78,3.39,2.7,1.48,1.91,1.74,5.91,33.05,2.0,2.78,1.91,1.39,1.83,,3.48,6.43,1.48,1.91,1.83,1.65,6.0,4.96,3.74,2.78,1.56,1.91,2.61,2.96,-8.135802,-14.95679,-3.37037,0.508,-16.361111,51.500413
US_NY_36105,2021-02-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,12,0,4468,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-19,23,-8,5,2.0,4.09,9.46,3.09,7.91,,8.64,6.18,2.27,2.82,1.73,4.55,4.0,2.91,2.46,1.73,1.27,2.91,1.46,7.09,3.82,3.82,1.46,1.46,4.46,1.91,7.82,3.46,1.55,1.64,2.27,3.36,2.27,2.09,3.46,4.27,,3.46,2.09,2.55,1.46,5.09,1.36,,14.91,3.82,2.91,,6.18,,1.64,2.55,2.36,2.82,2.91,1.55,1.73,1.91,3.91,32.28,2.09,2.09,1.73,1.73,3.0,1.36,2.36,4.91,2.55,4.09,1.46,1.55,4.55,3.36,3.27,1.73,1.73,,2.27,3.0,-7.222222,-11.3,-4.316667,0.0,-16.475309,47.467549
US_NY_36105,2021-02-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,14,0,4482,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-23,11,-14,5,,3.39,6.6,5.47,7.65,1.56,6.78,4.26,,2.17,,4.61,3.04,1.91,2.95,1.65,1.48,1.74,1.91,5.82,4.87,2.26,2.35,2.26,4.78,3.13,6.52,4.95,1.82,1.82,3.13,4.52,2.52,2.43,3.91,4.43,,4.0,2.08,3.21,1.91,5.47,2.0,1.3,15.64,4.43,2.61,,5.73,2.26,1.65,2.26,2.87,3.56,,1.56,1.48,2.08,5.82,34.84,1.65,2.17,2.26,,2.35,,3.39,4.69,2.0,1.48,,3.21,5.04,2.87,2.95,2.0,2.69,,2.69,3.39,-3.827778,-9.055556,0.455556,0.028222,-8.401235,70.713477
US_NY_36105,2021-02-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,15,0,4497,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-34,-3,-46,17,3.16,3.58,6.24,3.66,7.73,1.66,8.23,3.66,1.25,2.74,2.33,5.32,2.99,2.74,2.99,2.08,,2.41,1.58,6.24,4.41,2.99,4.41,2.16,4.66,3.66,7.48,3.83,1.33,1.66,2.66,4.74,2.66,3.24,4.24,5.16,,3.99,1.33,2.58,1.25,6.65,1.41,,17.46,6.82,2.58,1.66,5.65,1.75,1.41,2.66,3.16,3.41,2.08,,1.41,1.83,6.4,34.76,2.16,2.41,1.25,1.16,2.08,2.0,4.24,5.99,2.33,1.5,,1.66,4.82,3.66,3.58,3.33,1.91,,2.66,3.24,-2.894444,-5.472222,0.072222,0.0,-6.074074,78.701614
US_NY_36105,2021-02-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,4506,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-39,-8,-40,16,2.41,4.4,7.39,5.4,7.64,1.74,7.14,3.65,1.83,4.4,1.33,4.9,3.49,1.83,3.32,1.91,1.33,2.66,,5.98,5.32,3.9,2.66,1.5,3.65,2.41,6.73,3.74,2.16,2.49,1.83,4.4,2.82,2.49,4.4,3.74,,3.32,1.74,3.41,1.41,6.65,1.33,1.74,18.44,4.9,2.91,1.91,5.82,,1.91,2.49,4.32,3.24,2.91,1.83,2.24,1.41,6.73,32.4,1.25,2.74,2.49,,3.24,2.08,4.32,4.74,2.08,1.66,,2.99,4.98,3.24,2.91,3.07,2.24,,2.49,2.99,0.961111,-3.822222,7.2,9.567333,-1.092593,86.259901
US_NY_36105,2021-02-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,27,0,4533,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-15,32,-25,8,2.4,3.97,7.45,4.72,7.62,2.48,7.12,4.47,1.99,2.98,1.82,4.88,3.73,1.74,2.9,1.49,2.81,2.4,1.24,4.88,2.73,2.81,2.48,1.24,4.22,3.06,7.12,3.39,1.57,2.07,2.9,4.22,3.56,2.65,3.73,4.3,,3.56,2.23,3.73,1.24,6.87,2.07,,19.87,4.39,2.15,1.74,5.55,1.74,,2.98,4.97,3.31,2.98,1.41,1.32,1.41,5.96,29.31,1.49,1.41,2.15,2.32,1.66,,3.15,4.97,1.32,3.64,1.32,1.99,4.55,2.57,4.14,2.4,1.49,,2.73,1.9,-4.327778,-8.733333,6.122222,5.461,-13.148148,50.839093
US_NY_36105,2021-02-18,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,20,0,4553,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-45,-9,-40,18,2.21,3.85,8.36,5.16,6.72,2.79,9.1,5.33,2.21,2.62,1.88,4.83,3.85,2.62,2.29,1.56,2.21,2.87,,6.47,3.44,3.69,3.85,1.72,4.92,1.97,7.7,3.44,1.64,2.05,2.29,3.69,2.87,3.85,3.69,4.01,,4.34,1.8,3.03,1.88,7.37,1.56,,17.37,4.83,3.52,1.56,5.9,1.97,1.72,3.28,4.26,4.1,1.56,1.31,1.64,1.8,5.74,34.58,1.64,1.48,2.13,2.21,1.97,1.23,4.26,5.9,1.72,2.46,,2.38,4.59,4.59,4.1,3.28,1.72,1.15,2.29,3.03,-5.733333,-8.538889,-2.527778,0.451556,-10.104938,71.509752
US_NY_36105,2021-02-19,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,23,0,4576,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-43,-16,-42,19,1.67,4.18,8.03,4.02,7.11,1.92,7.53,4.94,1.17,1.84,1.51,5.61,2.93,2.93,3.35,2.01,2.17,3.18,1.67,5.52,2.17,3.35,2.34,1.42,5.19,3.35,7.03,3.68,1.42,1.51,2.59,3.35,3.35,3.26,4.52,5.44,,3.18,2.17,4.1,1.67,5.61,,,15.73,4.35,3.43,1.59,6.19,1.34,1.76,4.27,3.51,3.68,2.09,1.59,2.26,1.34,5.27,35.56,2.17,1.76,2.09,1.34,3.68,1.67,3.43,4.85,1.76,2.59,,2.09,4.6,4.35,3.93,2.68,2.85,1.34,2.51,3.1,-3.994444,-5.583333,-1.277778,3.499556,-5.87037,86.907617
US_NY_36105,2021-02-20,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,18,0,4594,58,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-23,11,-12,6,2.78,4.31,6.37,4.49,8.61,1.88,7.54,4.49,,3.41,1.44,3.86,3.86,1.52,2.6,2.33,2.51,4.04,1.35,6.28,4.04,3.95,3.77,1.7,4.13,1.61,8.34,3.68,1.35,2.42,3.41,3.77,2.78,1.7,3.77,4.31,,3.86,1.88,3.05,2.78,7.27,,,19.29,5.47,2.69,,5.29,,,2.6,4.13,4.13,1.79,1.7,2.51,,4.13,33.37,1.35,1.52,2.15,,2.96,,3.23,4.04,1.44,2.51,,1.7,7.45,3.05,4.04,1.88,2.78,1.52,3.14,3.5,-3.049383,-6.907407,-0.5,1.778,-7.9375,69.801858
