location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2022-06-23,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,68,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,21,32,,20,-8,3,1.06,2.2,3.6,2.47,9.04,1.78,0.56,3.99,2.91,1.18,2.18,2.73,0.83,3.35,0.76,1.9,1.13,0.52,2.63,1.04,1.25,1.33,0.47,0.4,0.62,0.57,4.87,0.82,2.11,3.43,1.86,0.86,1.19,2.17,2.0,4.65,2.99,1.1,0.62,0.44,0.56,1.7,2.03,2.78,2.61,1.35,2.13,0.53,0.97,0.82,2.35,1.21,2.74,1.41,1.41,1.27,0.74,0.87,0.93,0.87,0.77,4.5,0.44,0.44,0.67,1.07,0.61,1.0,13.92,3.76,0.56,1.6,1.28,5.76,,0.7,0.67,0.68,0.97,1.78,2.77,2.45,0.57,,0.41,1.12,1.07,1.48,0.82,3.0,0.61,0.67,0.7,20.89,0.74,1.13,0.6,0.84,0.66,,1.11,0.97,0.64,,0.53,0.99,3.15,7.23,0.53,0.98,1.41,0.7,1.05,1.57,3.98,0.8,0.76,0.44,,0.67,2.41,1.03,2.24,0.49,1.67,0.94,1.35,0.65,1.61,0.8,16.394444,9.916667,20.851852,0.0,,12.765432,79.69252
US_ME_23011,2022-06-24,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,12,19,,46,-11,3,0.97,2.5,3.44,2.65,8.32,1.54,,3.92,2.66,1.12,1.17,2.44,1.03,2.45,0.77,2.28,1.29,0.61,2.86,0.89,1.11,1.69,0.44,,0.7,0.52,5.17,0.66,2.13,2.94,2.05,0.8,1.38,2.54,1.46,4.13,2.1,0.89,1.06,0.46,0.68,1.68,1.87,2.43,2.17,1.15,2.42,0.85,0.73,1.09,1.72,0.91,2.4,1.04,1.7,0.67,1.18,,0.92,0.75,0.58,3.52,0.46,0.48,0.8,1.32,0.7,0.95,13.16,3.3,0.57,1.82,1.39,5.29,1.1,0.89,0.99,0.67,1.03,1.32,2.1,1.67,,0.46,0.47,0.96,1.07,1.13,1.05,3.66,0.82,0.86,0.41,20.29,0.48,1.01,0.61,1.06,0.83,0.59,1.25,1.04,0.4,0.62,0.48,1.14,3.4,7.48,0.86,0.79,1.05,0.8,1.16,1.19,3.9,0.4,0.5,,0.74,0.62,2.62,0.93,2.45,,1.63,0.63,1.5,1.07,1.75,1.07,17.933333,12.111111,24.351852,0.0762,,13.179012,73.795368
US_ME_23011,2022-06-25,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,2,13,,42,1,-3,1.24,2.26,2.53,2.47,8.17,1.2,,2.96,2.23,0.84,1.24,1.89,0.71,2.46,,1.83,1.91,0.48,2.15,0.82,1.72,1.25,,,0.71,,4.03,0.8,1.98,3.36,1.66,0.58,1.33,2.49,1.96,4.11,1.93,1.04,0.62,0.54,0.84,0.9,1.31,2.87,1.82,1.45,2.15,,,0.98,1.74,0.69,2.9,0.98,1.57,0.76,,0.63,1.07,,0.51,2.76,0.86,,0.51,1.08,0.54,0.73,12.96,2.88,,1.51,0.79,6.41,0.53,,1.03,,0.95,1.75,1.74,2.78,,,0.52,1.03,0.65,1.22,0.99,2.2,0.46,1.27,,19.83,0.98,1.03,,1.56,0.61,0.51,0.75,0.97,0.87,,,1.1,2.89,8.38,0.84,0.84,0.92,,1.31,1.56,4.16,0.66,0.69,,0.67,0.58,1.99,0.7,1.91,,0.89,0.78,1.62,0.87,1.62,1.18,22.038889,12.705556,30.161111,0.0,,15.141975,65.233756
US_ME_23011,2022-06-26,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,28,41,,,14,-5,1.07,2.56,3.24,1.84,9.0,1.01,,3.68,2.29,1.27,0.63,1.9,0.82,2.98,,1.93,1.33,,1.92,1.0,2.99,1.62,0.54,,0.76,,4.69,1.11,1.92,2.68,2.03,0.56,1.23,1.51,1.96,3.52,2.75,1.31,0.47,0.56,0.86,1.19,1.31,2.14,1.62,1.29,1.51,0.61,0.69,0.58,2.19,0.72,2.19,1.6,1.37,0.89,,0.67,0.9,1.0,0.56,2.68,0.45,0.46,0.58,0.88,0.45,1.08,13.67,3.28,,2.01,0.61,8.57,1.17,0.65,1.23,0.49,0.91,1.76,2.35,2.52,,,0.47,1.23,0.84,1.11,0.65,3.02,0.51,1.35,0.63,21.74,0.79,1.17,,1.78,0.99,0.6,1.07,1.12,0.82,0.57,0.53,1.1,3.25,10.22,1.13,0.48,1.03,0.45,1.09,1.17,4.59,1.04,0.77,,,,1.35,0.96,1.93,,1.19,0.6,1.94,1.38,2.38,1.4,24.372222,15.338889,32.05,0.0,,17.395062,66.005985
US_ME_23011,2022-06-27,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,28,28,,34,-11,4,1.72,2.8,3.12,2.48,9.15,1.37,,4.5,2.84,1.07,1.36,2.42,1.04,3.42,0.63,2.24,1.11,0.68,2.05,1.02,1.69,1.41,,0.75,0.92,0.61,4.53,0.85,2.31,3.0,1.63,0.45,1.68,2.64,1.61,5.24,2.59,0.83,0.82,0.37,1.21,1.42,1.43,2.36,2.06,1.29,2.05,0.55,0.79,0.67,2.35,1.04,2.02,1.56,1.57,1.25,0.58,0.82,1.16,0.8,1.0,3.98,0.44,0.53,0.86,1.21,,0.96,14.34,3.22,0.93,1.96,0.96,7.61,1.19,0.66,0.98,0.39,0.88,1.75,2.18,2.08,0.93,0.67,,1.04,1.1,1.12,1.18,3.06,,1.17,,21.86,0.9,1.43,0.61,1.45,0.75,0.53,1.18,1.19,0.85,0.42,,1.13,3.27,8.31,0.78,1.01,1.01,0.51,1.07,2.06,5.16,0.65,0.48,0.51,0.71,0.74,2.62,0.9,2.14,0.77,1.47,0.55,1.41,1.24,1.55,,19.567901,16.839506,26.783951,1.552222,,17.395833,87.592072
US_ME_23011,2022-06-28,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,21,29,,29,-10,2,0.89,2.63,3.81,2.1,8.15,1.3,0.71,4.21,2.86,1.38,1.36,2.51,0.51,2.69,0.61,1.9,1.37,0.43,2.23,0.97,1.43,1.84,0.45,0.65,1.08,0.72,4.73,0.64,2.18,3.11,1.87,0.41,1.29,2.97,1.95,4.57,2.82,1.05,0.46,0.63,0.91,1.26,1.43,3.16,2.28,1.15,2.46,0.71,0.53,,1.73,0.42,1.76,1.59,1.75,1.11,0.68,0.59,1.03,1.02,0.65,4.5,0.76,,0.94,1.07,0.41,1.5,14.46,3.83,0.93,1.81,1.24,7.4,1.09,0.39,1.04,0.64,0.88,1.73,2.98,2.51,0.85,0.53,0.39,1.23,0.76,1.19,0.98,3.05,0.52,0.94,0.7,21.99,0.93,1.17,0.67,1.04,0.62,0.55,1.3,0.94,0.72,0.49,0.47,0.75,3.29,8.91,1.3,0.83,0.79,,1.42,1.59,4.68,0.8,0.76,0.41,0.51,0.55,2.27,0.68,2.81,0.62,1.2,1.0,1.59,1.05,2.46,0.82,19.685185,14.209877,24.512346,4.346222,,13.513889,68.261722
US_ME_23011,2022-06-29,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89065,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,23,24,,25,-9,2,0.85,3.71,2.91,4.33,9.52,1.43,,4.38,2.64,1.44,1.71,3.39,1.32,2.72,0.58,1.78,0.82,0.51,2.08,0.48,1.54,1.91,0.46,0.68,0.81,,4.89,0.63,2.18,2.68,2.39,0.5,1.83,2.84,1.84,5.31,2.59,1.07,0.91,0.81,0.66,1.44,1.55,3.02,1.41,0.73,2.08,0.63,,0.73,1.98,1.04,2.26,1.3,1.79,0.87,0.93,,1.33,0.8,0.75,4.83,0.88,0.72,0.66,1.48,0.76,0.68,13.67,4.78,0.93,1.58,1.11,6.39,1.19,0.83,1.27,0.74,1.3,1.8,2.12,2.53,,0.71,0.53,1.08,1.02,1.12,1.08,2.98,0.68,1.12,0.41,22.43,0.85,1.25,0.38,1.14,1.11,0.62,0.91,1.48,0.87,0.58,0.42,1.54,3.25,6.68,0.84,0.63,1.47,0.57,1.37,1.38,4.54,0.92,,0.46,0.53,0.75,2.5,0.59,2.84,0.66,1.43,0.87,1.51,0.63,2.09,0.76,18.364198,11.475309,25.098765,0.028222,,12.777778,70.408813
US_ME_23011,2022-06-30,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,147,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,24,37,,45,-10,2,0.9,3.3,3.15,2.99,9.07,1.58,0.52,4.82,2.86,1.13,1.44,2.08,0.84,3.12,0.58,1.6,1.55,0.9,1.85,1.12,1.21,1.36,0.41,0.64,1.05,0.71,4.72,0.73,2.55,2.79,1.96,,1.51,2.37,2.12,5.09,2.43,1.0,0.69,0.53,0.64,1.19,1.45,2.75,2.37,0.92,2.56,0.7,0.53,0.62,2.03,1.06,2.28,1.32,1.58,1.0,0.55,0.72,1.08,0.62,0.93,4.79,0.75,0.44,1.02,1.09,0.63,0.65,14.06,3.82,0.65,1.39,1.09,6.03,0.92,0.61,0.48,0.53,0.89,1.67,2.0,2.58,0.54,0.73,,1.16,0.78,1.09,0.83,3.19,0.47,0.82,0.62,22.52,1.2,1.48,0.53,0.87,0.76,0.6,1.39,1.28,0.5,,,1.1,3.12,7.57,1.23,0.78,0.9,0.54,1.18,1.68,3.89,0.61,0.71,,0.54,0.82,2.29,1.05,2.47,,1.33,0.44,2.18,1.06,1.6,1.0,19.234568,11.537037,25.339506,2.003778,,13.076389,68.662689
US_ME_23011,2022-07-01,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,20,32,,65,-16,3,0.74,2.59,2.9,3.07,8.67,1.56,,3.65,2.17,0.81,1.05,1.92,0.8,3.13,0.7,1.85,1.15,0.95,1.85,1.24,1.56,1.44,1.11,0.41,0.51,0.71,4.59,0.46,2.3,3.14,1.82,,1.74,2.17,1.64,4.71,3.03,0.78,,0.51,0.73,1.22,1.55,2.7,2.05,1.22,2.13,0.62,0.49,0.64,1.83,1.27,2.48,1.19,1.36,0.78,0.57,0.43,1.04,0.82,0.65,3.4,,,0.87,0.82,0.41,0.66,14.22,3.47,0.7,1.77,0.92,5.44,0.85,0.65,0.9,0.47,0.81,1.69,2.38,2.49,,0.65,0.47,1.35,0.86,0.91,1.06,3.11,1.08,1.01,1.01,20.94,0.86,1.07,0.63,1.1,0.42,,1.09,0.72,0.85,0.51,0.68,0.69,3.15,6.93,1.07,0.54,1.28,,0.92,2.36,4.15,0.69,0.55,,0.6,1.22,2.28,0.96,2.66,0.73,1.32,0.57,2.03,0.86,1.12,0.83,20.148148,13.691358,27.296296,0.395111,,14.916667,72.769177
US_ME_23011,2022-07-02,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,5,19,136,39,-2,0,0.68,2.76,3.36,2.75,8.16,0.87,,3.28,2.27,0.61,0.81,1.76,0.74,2.67,0.73,1.94,1.5,0.43,1.89,1.5,1.66,1.18,,0.51,0.65,,4.53,0.69,1.63,3.12,1.94,0.47,1.73,2.86,1.68,4.33,3.15,1.15,,0.64,,1.01,1.02,2.56,1.82,1.13,1.82,0.66,,0.6,2.53,0.91,1.9,1.07,1.58,0.94,,0.65,1.09,0.58,0.65,3.09,0.56,,,0.62,0.53,0.78,12.17,3.77,0.71,1.32,0.81,6.09,0.67,1.05,0.7,0.51,0.64,1.57,1.56,1.67,0.55,0.42,,0.8,0.47,1.9,1.28,2.45,,1.14,0.49,19.38,0.57,1.24,0.49,1.38,0.9,,0.93,1.42,0.58,,0.52,1.05,3.42,7.71,0.78,0.76,1.28,,1.45,1.35,4.07,0.63,,,1.17,1.04,1.75,0.84,2.55,,1.3,0.91,2.15,0.78,1.89,0.75,22.839506,15.462963,28.123457,0.846667,,18.069444,76.103954
US_ME_23011,2022-07-03,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,22,42,,,6,-6,1.01,2.91,3.22,3.3,8.6,1.1,,2.88,2.48,0.82,0.81,2.04,0.86,2.39,,1.74,1.55,,1.33,1.2,1.5,1.45,0.55,0.55,0.81,,3.13,1.05,2.19,2.27,1.51,,1.16,2.32,1.84,3.98,2.59,1.46,0.55,0.77,0.75,0.9,1.62,2.63,1.41,1.33,1.85,,,0.67,2.25,1.27,2.3,0.69,1.51,0.81,0.5,0.63,1.41,1.03,0.5,2.63,0.46,,0.61,,0.71,0.99,11.05,2.93,0.57,1.59,0.76,7.8,,0.64,0.79,0.77,0.51,1.54,1.67,2.19,,0.49,0.59,1.64,0.67,1.26,1.02,1.73,,1.1,,21.56,0.69,1.11,,1.21,0.7,0.64,1.12,1.46,0.69,,,0.63,4.18,9.7,0.91,0.72,1.05,0.84,0.85,1.26,4.75,,0.47,,0.55,,1.9,0.52,1.93,,1.05,0.53,1.6,0.63,1.67,0.98,21.092593,14.648148,27.932099,1.693333,,12.291667,58.417078
US_ME_23011,2022-07-04,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,9,20,,37,-69,7,0.98,2.82,3.21,2.14,7.58,1.08,,3.47,2.45,1.02,0.77,1.73,0.45,2.83,,1.8,1.41,0.94,1.62,0.91,2.15,1.93,,,0.84,0.54,4.43,0.84,2.04,2.95,1.35,,1.44,2.38,1.68,3.43,2.67,0.71,,0.57,,0.74,1.22,2.73,1.97,1.41,2.16,,,0.81,1.53,0.79,2.15,0.69,1.47,0.81,0.47,,0.72,,,1.93,,,,0.58,,0.72,12.63,2.97,0.55,1.85,0.86,7.07,0.69,0.85,1.1,,0.56,1.28,1.58,2.06,0.67,,,0.92,1.14,1.04,0.58,2.36,0.44,1.2,0.52,21.49,0.59,1.19,0.55,0.83,1.03,0.77,1.02,1.25,0.94,,,1.09,2.7,8.26,0.5,,1.0,0.83,1.12,1.21,4.91,0.55,,,0.7,0.55,1.5,0.74,1.55,0.52,1.13,,1.54,1.01,1.78,0.89,20.419753,13.111111,26.987654,0.0,,9.291667,49.990523
US_ME_23011,2022-07-05,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,25,33,,,-21,4,0.64,2.77,3.23,2.09,8.66,1.36,0.48,4.54,2.79,0.76,1.48,2.61,0.82,3.29,0.64,2.14,1.51,0.49,1.62,1.13,1.39,1.26,0.37,0.69,0.74,0.72,4.09,0.94,2.28,2.46,1.6,0.43,1.72,2.81,1.46,4.6,2.74,0.96,0.6,0.77,0.44,1.15,1.57,3.13,2.21,1.55,2.33,0.38,0.82,0.59,1.58,1.17,2.22,0.95,1.98,1.08,0.48,0.86,0.82,0.55,0.48,3.39,0.74,0.44,0.66,0.95,0.58,0.85,13.78,3.37,,1.79,1.08,7.66,0.7,0.88,0.96,0.58,1.0,1.56,3.46,2.62,0.69,0.49,,0.94,0.64,1.18,0.72,2.9,0.88,1.11,,23.05,0.65,1.18,0.41,0.77,0.63,0.55,1.47,1.18,1.11,0.49,0.58,0.89,3.18,8.2,0.78,1.26,1.23,0.6,1.12,1.43,3.54,0.62,0.46,,0.86,0.58,2.21,0.99,2.28,,0.99,0.64,1.34,1.1,1.4,0.92,18.993827,12.574074,25.753086,0.0,,11.777778,63.536534
US_ME_23011,2022-07-06,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89212,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,26,24,,29,-15,4,0.95,2.2,3.19,2.57,8.81,1.53,0.47,4.32,3.41,1.02,1.77,2.82,0.78,3.34,0.5,2.69,1.3,0.48,2.49,1.23,1.26,1.11,0.45,0.37,0.84,0.72,4.34,0.76,1.63,2.31,1.83,,1.58,2.38,2.29,5.97,2.58,1.32,0.54,0.5,0.67,1.85,1.38,3.32,1.71,1.25,2.69,,0.39,0.46,1.81,1.15,2.08,1.31,1.51,1.15,0.63,0.77,0.86,1.05,0.82,3.54,0.62,0.65,0.88,1.02,0.51,0.64,13.96,3.69,0.57,1.89,0.92,6.04,0.95,0.86,1.19,0.49,0.77,2.0,1.97,2.2,0.55,0.55,,0.84,0.75,1.18,0.67,3.31,0.81,0.94,0.47,21.36,0.77,0.82,0.85,1.17,0.54,0.8,0.94,0.98,0.57,0.39,0.59,1.2,2.8,7.56,0.62,0.88,1.58,0.47,1.18,1.63,4.47,1.0,0.53,0.42,0.93,0.97,2.69,0.98,2.66,,1.09,0.67,1.42,0.84,1.3,0.69,19.993827,12.91358,25.141975,4.261556,,15.256944,74.959942
US_ME_23011,2022-07-07,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,70,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,21,32,,39,-12,2,1.06,2.51,3.96,2.34,7.99,1.57,0.45,3.95,2.6,1.1,1.02,2.78,1.26,2.95,0.46,2.24,1.13,,2.15,1.07,1.32,1.44,0.68,0.76,0.91,0.55,4.21,0.61,1.9,2.97,2.11,0.61,1.54,2.81,1.53,4.7,2.37,1.26,0.54,0.39,0.77,1.8,1.29,3.02,1.73,1.2,2.56,0.6,0.53,0.52,2.35,1.11,2.6,1.5,1.95,0.96,0.7,0.66,0.72,0.77,0.51,4.16,0.85,0.44,0.99,1.26,0.54,0.65,12.87,3.86,0.77,1.55,1.09,6.44,0.73,1.04,1.22,0.71,1.08,1.53,2.75,2.33,0.71,0.49,0.41,1.21,1.0,1.45,0.55,2.89,0.55,0.67,,22.33,0.79,1.58,0.78,1.37,0.71,0.91,1.22,1.47,0.41,0.47,0.8,1.09,3.19,6.91,1.06,0.94,1.27,0.96,1.02,1.16,4.32,0.8,0.67,0.62,0.43,0.7,2.28,0.69,1.89,0.69,1.24,0.53,2.23,1.1,2.52,0.8,18.487654,11.753086,24.864198,0.818444,,12.034722,66.669021
US_ME_23011,2022-07-08,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,12,19,,35,-13,4,0.99,2.32,2.93,2.53,7.75,1.83,0.51,4.12,3.14,1.11,1.23,2.8,0.99,3.02,0.6,1.85,1.12,0.7,2.05,1.22,1.57,1.67,0.47,0.49,0.92,0.56,3.83,0.6,2.05,2.93,1.83,0.57,1.22,2.89,1.6,5.69,2.68,1.21,0.55,0.47,0.76,1.51,1.59,3.53,1.64,0.92,2.36,0.59,0.49,0.96,2.05,0.86,2.29,0.85,1.55,0.73,0.49,0.44,0.83,1.13,0.96,3.69,0.73,,1.04,1.36,0.5,0.89,13.05,3.64,0.81,1.42,1.36,5.64,0.73,1.15,1.0,0.51,0.91,1.71,2.92,2.13,0.53,0.5,0.39,1.14,0.92,1.12,1.0,3.16,0.74,0.96,0.69,21.37,0.86,1.1,0.74,0.96,0.94,1.38,0.94,0.88,0.66,0.71,0.5,0.76,3.47,7.39,1.23,0.54,1.04,0.74,0.86,1.98,3.93,0.68,0.7,0.48,0.78,0.44,2.47,0.69,2.26,,1.22,0.97,1.81,1.15,1.63,1.05,20.098765,11.950617,25.487654,0.254,,15.138889,73.693725
US_ME_23011,2022-07-09,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,0,89282,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,4,12,,,3,-2,0.85,2.61,3.0,2.47,8.38,0.86,,4.19,2.74,0.94,0.79,2.68,,2.85,,2.05,2.04,0.59,1.99,0.83,1.22,1.34,,,0.86,,4.41,0.63,2.18,2.54,2.34,0.46,1.38,2.51,1.74,3.92,2.53,1.25,0.64,0.56,0.63,1.23,1.44,2.44,1.85,1.19,1.79,0.62,,0.73,2.02,0.73,2.23,0.7,1.95,0.53,0.59,0.85,0.64,0.47,0.63,2.83,0.47,,0.48,1.16,0.75,0.6,11.88,3.11,0.75,1.29,1.06,7.04,0.73,,1.4,0.58,0.59,1.5,1.84,2.08,,0.79,0.61,1.45,0.85,1.21,1.02,2.0,0.46,0.9,,20.05,0.68,1.57,,1.29,0.49,0.59,0.8,1.19,0.63,0.56,0.58,0.59,2.58,8.2,0.96,0.77,0.78,0.52,1.15,1.36,4.17,0.5,0.6,,0.57,0.73,1.84,0.44,2.38,,1.39,0.66,1.65,0.85,1.24,0.76,19.506173,14.858025,25.530864,0.620889,,11.354167,59.970232
