location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2021-03-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1084,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,1,,,-26,,,5.81,2.64,10.03,7.04,2.64,6.33,,4.05,,3.52,7.57,,3.17,,,,2.64,4.05,16.19,3.87,3.87,3.17,4.58,6.51,23.23,4.75,4.75,3.34,,,5.388889,-1.185185,12.82716,0.762,,-0.679012,65.169977
US_OR_41027,2021-03-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1084,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,5,,,-26,,,4.25,3.71,10.08,4.95,3.18,5.31,,3.71,,4.95,6.72,3.01,,2.65,2.65,,3.18,3.18,13.09,4.6,5.48,3.71,2.48,2.48,30.07,3.54,5.13,4.25,3.18,,8.123457,-1.555556,20.919753,0.0,,0.95679,60.690143
US_OR_41027,2021-04-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1084,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,,-24,,,3.03,,10.53,7.14,3.21,4.82,,5.36,,4.46,6.78,,2.86,3.03,4.46,2.5,,5.18,13.92,6.43,3.93,2.86,2.86,4.11,28.74,,4.46,4.11,,,11.598765,0.314815,21.623457,0.0,,2.722222,54.966662
US_OR_41027,2021-04-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1084,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,33,-25,,,2.88,3.25,7.39,5.41,6.13,3.61,,7.39,,2.88,3.43,,3.79,4.51,,,3.43,3.79,18.39,3.61,5.23,,4.15,6.85,26.51,3.43,3.79,5.95,,,10.382716,1.919753,19.679012,0.0,,2.290123,57.74849
US_OR_41027,2021-04-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1085,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,2,-5,,3.47,5.1,3.26,11.02,4.08,4.08,,3.26,4.08,,4.08,6.12,3.67,4.08,,5.51,3.67,5.92,2.86,14.48,3.47,5.3,2.86,3.26,3.88,25.09,,5.71,2.86,,,11.030864,2.401235,20.080247,0.0,,3.938272,62.018773
US_OR_41027,2021-04-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1085,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,4,,-21,-18,,4.2,6.21,,13.01,5.4,,3.2,,3.6,3.2,4.6,4.8,3.0,3.4,,2.8,,,4.4,14.81,4.0,6.8,3.8,,3.8,26.02,3.8,5.6,3.4,,,12.185185,3.888889,20.191358,0.0,,3.648148,56.298553
US_OR_41027,2021-04-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1086,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,16,,,-26,,2.59,5.01,,11.22,5.01,2.59,4.66,,3.28,,,6.39,2.42,3.45,2.42,,,3.28,2.76,13.12,3.11,5.35,,2.42,5.53,22.96,2.76,6.91,3.63,2.42,,7.574074,0.049383,16.0,0.0,,-1.17284,54.217812
US_OR_41027,2021-04-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1088,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,,-25,,,4.59,2.89,10.02,4.92,3.06,2.38,2.55,4.08,3.06,2.55,6.11,,2.55,3.06,,,3.57,5.09,13.08,4.25,3.74,2.72,2.89,4.75,23.44,4.42,4.42,3.91,5.77,,8.993827,-0.259259,18.438272,0.0,,1.0,57.730025
US_OR_41027,2021-04-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1089,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,,-28,,2.83,5.17,,9.0,7.5,2.5,5.33,,5.67,,3.17,7.33,,2.5,3.33,,,4.0,4.67,17.5,4.67,5.67,3.83,2.33,7.0,26.83,3.17,8.5,3.17,,3.17,9.376543,0.5,18.864198,0.084667,,2.925926,64.593281
US_OR_41027,2021-04-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,1094,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,16,,,-24,,,4.02,3.35,8.03,7.7,3.85,,,5.86,4.85,3.52,6.7,2.51,2.34,,,2.51,,5.36,17.41,2.51,,3.01,2.34,3.52,27.61,4.35,6.53,3.18,3.68,3.18,8.858025,3.32716,13.290123,1.100667,,2.277778,63.61374
US_OR_41027,2021-04-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1095,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,46,-25,,2.8,5.95,3.15,9.1,6.65,4.38,3.85,,7.35,2.63,5.08,5.08,,3.33,2.45,,2.45,4.55,2.8,11.9,4.03,3.33,,2.8,4.03,23.11,3.33,4.2,6.3,,,7.098765,-0.753086,14.932099,0.169333,,-0.407407,59.128465
US_OR_41027,2021-04-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,1099,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,17,,-29,-9,,4.6,4.23,2.76,7.55,4.79,3.87,3.5,,4.23,,4.05,4.79,2.76,2.76,,,2.94,,,12.88,,3.87,,3.31,4.97,23.74,2.94,3.13,4.23,2.58,,8.537037,-0.753086,14.932099,0.592667,,1.41358,61.155255
US_OR_41027,2021-04-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1099,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,31,-16,,3.58,5.97,,6.97,5.18,4.98,,,4.98,,3.38,5.18,,4.38,3.19,,,3.19,,17.52,5.78,3.78,,4.38,,25.29,,9.56,,,2.79,6.246914,-2.104938,15.462963,1.044222,,-1.845679,56.344566
US_OR_41027,2021-04-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1099,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,6,,,-27,,,6.42,3.75,10.17,8.03,4.28,5.71,,5.17,2.68,4.28,6.07,2.5,4.28,4.46,,3.03,4.64,5.89,13.2,4.64,7.32,3.75,4.1,3.93,28.02,2.5,6.6,,,,9.524691,-1.67284,18.549383,0.0,,-3.753086,39.131659
US_OR_41027,2021-04-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,8,0,1107,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,,-21,,2.88,7.96,4.06,11.18,4.74,3.56,3.89,,3.22,2.54,3.22,5.08,,3.39,3.22,,,2.88,3.05,15.58,2.88,4.4,2.71,3.89,4.06,28.78,3.89,5.76,2.54,3.89,,12.512346,2.709877,19.012346,0.0,,-5.333333,28.922554
US_OR_41027,2021-04-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,8,0,1115,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,,,-24,,,4.49,4.66,10.02,5.35,2.76,3.11,,5.35,2.76,5.01,4.32,,,,,,4.66,5.7,13.12,4.83,6.91,5.01,,6.04,25.73,3.28,5.87,3.97,,,12.320988,1.728395,21.092593,0.0,,-4.111111,31.81456
US_OR_41027,2021-04-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,1121,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,13,-23,,,3.78,2.92,10.47,5.15,,4.98,,3.95,,3.78,6.53,3.09,5.15,3.26,,2.58,2.75,2.92,16.66,2.75,5.5,,,4.12,23.35,4.98,6.18,5.5,4.98,,14.012346,1.993827,24.62963,0.0,,0.574074,40.015383
US_OR_41027,2021-04-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,1124,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,21,,,-23,,,4.29,2.5,8.21,3.93,3.04,,,3.04,,3.39,3.57,3.21,,2.5,,2.86,,,14.64,,5.54,3.93,,4.46,25.0,4.11,5.0,3.93,,,16.006173,3.018519,26.308642,0.0,,2.148148,39.418656
US_OR_41027,2021-04-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1124,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,34,,42,-2,,,4.74,3.71,9.89,3.3,2.89,4.74,3.5,4.12,,3.3,3.5,,,,,3.71,,2.89,10.93,2.89,4.74,,,5.98,24.32,,9.07,4.54,,,16.722222,4.598765,28.308642,0.0,,0.32716,33.128206
US_OR_41027,2021-04-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1125,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,30,-20,,,5.57,3.58,10.14,5.97,4.38,4.18,,2.98,,4.77,4.38,,,,,,2.98,3.98,17.7,2.79,6.56,,,4.77,25.46,,9.15,3.98,,,17.265432,4.864198,28.740741,0.0,,3.111111,38.980544
US_OR_41027,2021-04-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1127,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,7,,,-24,,2.57,5.83,3.77,12.35,6.86,2.74,3.94,2.92,5.66,,2.74,3.94,,4.8,2.57,,3.09,,3.43,13.55,,8.4,4.29,3.26,2.92,24.01,4.12,7.03,3.94,2.4,,15.932099,4.703704,28.296296,0.0,,2.123457,39.932318
US_OR_41027,2021-04-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,1130,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,14,,,-22,,3.25,5.12,3.42,11.27,6.15,,,2.39,3.25,,3.07,5.46,,2.9,2.56,,4.44,,5.12,18.1,4.44,7.51,3.25,2.9,3.76,22.2,3.25,5.81,5.12,,,15.049383,4.234568,23.555556,0.0,,0.91358,38.985239
US_OR_41027,2021-04-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,1135,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,14,,,-25,,3.82,4.17,3.82,10.24,7.46,3.3,4.34,6.77,5.38,,3.64,4.69,,3.47,2.95,,2.95,3.3,4.17,16.49,5.38,5.9,3.3,3.12,,24.82,3.82,4.34,2.95,,,15.123457,4.87037,25.067901,0.056444,,3.061728,44.910034
US_OR_41027,2021-04-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,1140,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,,,-22,,,3.42,,7.19,5.13,3.59,4.62,,6.67,,3.42,6.33,,5.13,2.4,2.91,3.76,4.11,3.59,16.77,,5.82,3.76,,3.94,26.01,3.25,4.96,5.3,2.91,2.91,13.333333,5.728395,25.0,0.0,,4.796296,56.751402
US_OR_41027,2021-04-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,1145,29,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,,36,-25,,,5.56,4.35,8.0,4.87,4.7,4.7,2.96,4.87,2.43,,5.74,,,2.43,2.78,3.83,,5.22,16.0,2.96,4.0,3.13,,4.0,26.08,2.78,5.91,2.78,,4.17,11.320988,5.067901,18.611111,0.0,,3.697531,59.907657
US_OR_41027,2021-04-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,1,1146,30,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,8,,-20,-4,,3.44,3.63,3.25,8.03,5.74,3.44,2.87,2.68,5.55,3.44,,3.63,,,,,3.25,2.87,4.59,16.07,3.06,7.46,3.25,2.68,,20.47,4.4,8.42,4.59,,,11.098765,5.851852,16.617284,0.254,,6.092593,71.799372
US_OR_41027,2021-04-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1148,30,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,17,,-9,-13,,3.89,,3.11,10.88,5.05,3.5,2.91,,,,3.5,3.5,5.44,7.0,,,2.72,3.69,,15.93,,4.28,3.11,,4.28,25.06,4.08,5.25,3.11,3.69,,10.845679,7.462963,16.074074,5.334,,5.925926,71.960076
US_OR_41027,2021-04-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1149,30,,9983,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,1,,,-26,,3.85,3.85,3.02,9.88,4.69,4.19,3.69,2.85,,,2.51,4.86,3.85,3.52,3.18,,3.18,3.35,4.02,15.92,4.19,4.86,2.85,5.7,3.18,27.81,3.85,4.86,4.52,,,11.135802,7.080247,16.197531,0.536222,,5.648148,69.351867
US_OR_41027,2021-04-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1150,30,15,9998,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,5,,,-20,,3.57,3.4,3.4,12.06,5.95,3.74,2.72,,3.74,2.89,3.4,5.95,3.74,4.42,2.38,2.38,2.89,4.08,4.59,17.5,3.4,5.95,2.72,3.91,3.74,29.05,,6.63,4.42,2.89,2.55,11.314815,5.049383,18.932099,0.620889,,5.395062,67.435353
US_OR_41027,2021-04-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1152,30,40,10038,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,9,,,-21,,3.21,5.92,,10.32,6.6,3.21,3.21,2.71,4.06,,2.88,5.92,,5.08,3.05,,2.54,3.55,4.74,17.43,4.23,4.91,3.38,2.88,,22.5,3.21,3.55,2.54,2.88,,13.598765,4.734568,22.833333,0.0,,5.697531,59.26832
US_OR_41027,2021-04-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,1157,30,115,10153,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,,-21,,2.58,5.0,2.93,10.34,5.68,4.13,4.65,2.41,4.13,,5.68,5.17,,3.1,,2.93,4.31,3.96,6.2,19.47,5.34,4.82,2.93,3.62,3.44,27.05,4.31,4.13,3.79,2.93,2.58,16.246914,5.432099,26.17284,0.0,,6.938272,54.563499
US_OR_41027,2021-04-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1158,30,239,10392,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,,36,-20,,3.99,,5.21,8.16,5.9,3.99,2.43,,4.69,,,3.82,,,,,2.6,2.95,5.73,18.23,5.21,5.04,,,3.65,24.48,,4.51,2.95,3.13,,15.783951,7.901235,26.17284,0.056444,,7.765432,59.625154
US_OR_41027,2021-05-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1160,30,6,10398,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,19,,17,-2,,,4.38,,11.54,4.97,4.38,,,5.17,,3.98,4.38,,,,,,2.79,,16.12,4.38,5.97,4.58,,3.58,22.09,3.58,8.95,4.18,4.97,2.98,13.82716,9.055556,20.932099,2.427111,,8.512346,70.668664
US_OR_41027,2021-05-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,1166,30,0,10398,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,18,-14,,,5.34,,7.92,5.74,2.77,,,4.36,,2.97,2.77,,,2.77,,4.95,,,16.43,4.95,4.95,3.37,,2.97,28.31,,6.14,4.95,,,13.055556,8.308642,19.166667,0.056444,,5.117284,59.120643
US_OR_41027,2021-05-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1167,30,219,10617,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,5,,,-25,,2.9,3.92,3.07,11.26,8.53,4.61,4.78,2.9,4.43,,3.07,6.99,,4.26,,,3.75,2.56,4.61,15.52,4.78,4.43,3.07,2.9,3.24,24.05,4.78,6.65,,5.63,,12.925926,7.407407,19.518519,0.0,,4.938272,58.893321
US_OR_41027,2021-05-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1167,30,6,10623,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,,-21,,2.9,6.66,3.75,9.22,5.8,4.61,4.95,,3.58,,3.07,7.68,,2.9,2.73,,3.75,3.07,3.58,15.19,2.73,5.29,2.56,2.9,2.73,28.17,3.24,5.29,4.1,3.75,2.73,14.364198,7.462963,21.018519,1.044222,,8.858025,70.164079
US_OR_41027,2021-05-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,1172,30,30,10653,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,,-24,,4.51,5.03,,8.85,4.51,8.33,3.99,2.78,4.68,,3.82,6.59,4.34,,2.43,3.3,,,,17.35,4.68,4.68,,,3.12,26.02,2.78,3.64,3.12,3.47,3.3,15.438272,5.679012,27.222222,0.0,,6.203704,54.498184
US_OR_41027,2021-05-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1174,30,83,10736,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,,,-23,,,5.16,3.96,9.81,5.16,4.3,3.44,,,,5.85,6.19,2.75,2.58,,3.96,,,4.82,17.72,5.85,5.16,3.27,2.58,2.58,20.48,3.1,6.02,4.82,4.13,,16.833333,5.679012,27.345679,0.028222,,6.716049,52.179119
US_OR_41027,2021-05-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,1178,30,138,10874,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,17,,19,-24,,3.48,5.23,2.61,9.76,5.05,2.61,3.66,,3.48,,3.48,6.97,,4.36,2.61,,,4.7,5.05,17.07,2.79,4.36,2.44,,3.31,23.52,2.79,5.4,4.53,,,11.302469,7.104938,19.938272,1.185333,,4.962963,65.390513
US_OR_41027,2021-05-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1179,30,209,11083,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,17,,5,-3,,,6.86,,7.87,6.26,3.23,,3.63,3.43,3.23,3.63,3.03,3.63,4.44,,3.23,,,,15.14,4.64,4.24,2.83,2.83,3.84,26.24,3.23,6.06,4.04,2.83,,9.820988,3.716049,16.493827,1.128889,,2.611111,61.367471
US_OR_41027,2021-05-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1181,30,252,11335,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,41,,23,-22,,3.41,,3.21,9.02,6.41,,5.01,,3.01,,6.01,,4.81,3.41,,,,3.01,,14.23,5.41,6.21,,2.81,3.01,28.25,,6.21,3.81,3.01,,13.45679,4.691358,18.753086,0.0,,6.62963,63.874634
US_OR_41027,2021-05-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1183,30,54,11389,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,,-24,,2.81,6.14,2.46,8.42,7.19,2.63,4.03,3.86,4.38,,4.03,6.84,3.33,3.33,,2.81,2.81,,4.38,15.96,2.81,4.21,3.68,,4.38,23.68,4.21,6.14,3.51,2.46,2.98,14.049383,7.561728,21.882716,0.169333,,6.530864,60.971407
US_OR_41027,2021-05-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1184,30,11,11400,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,,-21,,3.16,4.57,4.04,11.42,6.67,3.51,2.46,3.51,4.04,2.46,5.44,5.97,2.46,3.86,,,3.51,,3.34,17.39,5.62,7.9,2.99,4.74,5.44,28.8,4.39,7.38,3.51,3.51,3.86,15.0,6.283951,24.41358,0.0,,5.67284,54.130199
US_OR_41027,2021-05-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,1186,30,9,11409,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,,-22,,3.28,5.52,2.93,8.8,5.52,3.11,3.97,3.62,4.14,,2.42,6.56,2.93,2.59,3.45,3.45,2.93,3.11,3.62,17.61,3.8,6.39,2.42,3.97,4.14,27.44,3.11,6.56,4.32,3.11,2.76,17.598765,6.475309,26.691358,0.0,,6.895062,49.883198
US_OR_41027,2021-05-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,1187,30,81,11490,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-22,,2.96,3.65,,9.39,5.39,3.83,3.65,4.0,3.83,,3.65,7.13,3.65,3.13,,,2.78,,3.83,16.52,3.13,5.91,,3.3,4.87,26.78,,7.83,2.44,2.78,,17.975309,8.518519,26.802469,0.0,,8.228395,53.33636
