location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2021-02-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,14,4,3937,51,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-14,-10,,-1,6,2.25,4.5,6.67,4.42,8.17,,5.67,6.08,1.25,4.0,,4.67,3.25,,2.83,1.75,2.08,2.67,1.5,5.33,3.58,2.42,3.25,1.83,3.92,1.92,7.58,4.0,1.58,1.92,1.17,3.42,3.67,2.17,3.0,5.0,,4.42,1.67,2.42,1.67,4.25,,1.25,13.33,3.83,3.08,,5.58,1.17,1.42,2.75,2.75,3.58,1.58,2.0,1.25,,5.08,31.83,,2.0,2.0,1.33,1.58,2.17,2.08,4.75,1.75,2.92,,1.58,5.67,3.5,2.08,2.92,1.92,,1.83,2.5,4.683333,0.283333,11.772222,7.438571,,2.922222,88.428001
US_VA_51061,2021-02-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,0,3946,51,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-26,-23,-51,-10,7,1.94,3.24,7.77,3.96,8.98,2.51,6.07,4.05,2.19,2.75,1.13,4.94,2.75,2.19,3.16,1.38,,1.46,,4.77,3.88,3.32,2.51,2.27,4.05,2.35,5.99,3.8,2.43,1.7,2.27,3.88,4.21,1.54,2.59,4.37,1.38,3.64,1.46,2.43,,5.42,2.27,,16.59,4.21,3.8,1.46,5.02,,1.78,3.56,2.91,4.05,2.35,1.13,,,4.94,31.88,1.7,1.78,1.86,1.46,2.59,1.38,2.19,3.4,1.21,3.16,1.21,2.19,4.53,3.32,3.8,2.27,1.46,1.38,4.05,2.19,6.966667,3.772222,10.377778,5.588,,6.238889,95.173644
US_VA_51061,2021-03-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,1,3952,52,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-18,-16,,-30,13,2.9,2.76,5.81,4.06,7.76,2.03,6.89,4.5,1.38,4.5,2.54,6.31,4.28,1.96,2.98,1.52,1.16,1.45,2.47,4.64,3.85,2.25,2.54,1.89,6.31,2.47,8.13,3.27,1.45,2.4,1.38,4.06,4.64,2.4,3.92,5.08,1.16,4.14,2.32,2.69,1.45,6.97,1.09,1.52,14.44,3.99,3.41,1.38,6.1,1.23,1.96,3.85,3.19,4.14,1.96,1.02,1.81,2.54,6.68,33.82,1.09,2.25,1.96,1.16,2.61,1.16,3.41,4.72,1.89,2.47,,2.1,4.5,2.83,1.89,1.74,2.18,2.1,4.35,2.32,7.894444,6.277778,11.061111,18.360571,,4.95,81.763186
US_VA_51061,2021-03-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,16,1,3968,53,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-8,-6,,-28,10,3.59,3.21,6.88,3.44,9.5,1.65,8.82,5.98,2.39,4.71,2.17,6.28,3.66,1.27,3.37,1.2,,2.02,1.2,6.28,3.07,3.59,3.51,2.17,4.86,2.17,8.82,2.84,1.79,2.62,2.09,5.46,3.14,1.79,2.09,3.89,1.2,4.11,2.99,2.17,1.27,7.85,2.09,,15.25,4.19,2.54,2.17,6.5,1.5,1.94,2.54,4.56,3.51,1.57,1.27,1.72,1.57,6.95,34.02,2.77,1.94,2.02,2.02,2.32,1.72,3.74,4.34,1.72,2.24,1.87,2.09,4.56,4.34,3.66,1.87,1.42,1.57,3.66,2.77,3.788889,-0.966667,9.472222,2.4892,,-9.677778,37.379797
US_VA_51061,2021-03-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,11,0,3979,53,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-2,,-28,10,3.25,4.44,7.54,4.21,10.35,1.85,9.46,5.84,2.0,5.55,1.77,5.99,3.03,1.41,2.51,,2.51,2.14,2.22,5.32,3.48,3.11,2.88,1.03,5.4,1.18,7.99,3.99,1.85,2.44,2.22,5.99,2.74,1.77,3.92,4.51,,3.11,1.92,2.22,1.11,8.13,2.81,2.07,17.38,5.55,2.66,1.77,4.21,1.26,1.63,3.77,3.92,3.77,2.22,1.26,2.37,2.22,5.03,32.16,1.85,1.92,1.55,1.18,2.81,,3.03,3.99,2.51,3.33,1.77,2.66,4.51,4.51,3.77,2.29,1.7,2.14,5.62,2.59,4.033333,-4.416667,15.511111,0.0,,-6.538889,46.466537
US_VA_51061,2021-03-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,3981,53,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-12,-9,,-29,11,1.67,4.09,8.11,3.56,8.41,2.5,10.61,6.44,1.44,3.18,2.05,6.14,2.96,2.2,3.79,1.67,1.52,2.05,,4.85,4.17,1.97,3.18,2.5,6.97,1.97,7.35,3.03,,1.97,2.5,5.23,2.65,2.96,4.09,4.32,,3.94,2.58,2.88,1.29,6.29,1.97,1.06,15.99,5.0,3.03,1.06,5.31,1.29,1.21,3.79,3.41,3.71,2.27,,1.59,2.27,9.02,35.09,1.67,2.42,,1.36,2.27,,3.26,6.06,1.36,2.5,1.06,2.35,5.61,3.94,3.41,1.52,1.9,,3.79,2.2,6.511111,-1.927778,14.038889,0.0,,-3.344444,49.789279
US_VA_51061,2021-03-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,13,2,3994,55,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-10,-12,,-28,11,1.13,4.21,7.45,3.99,9.7,1.66,6.62,3.46,1.96,3.91,2.11,4.51,3.69,2.26,3.61,1.28,1.43,1.88,1.66,5.26,2.86,2.63,1.8,1.28,4.89,1.88,6.47,3.99,,1.58,1.96,3.76,2.33,1.88,4.14,4.29,,2.71,2.48,2.71,1.58,5.19,1.5,1.8,16.4,4.36,3.38,1.5,5.12,1.58,1.88,2.26,4.21,2.78,1.73,,2.03,1.5,7.07,32.95,1.43,1.8,1.5,1.35,3.23,1.5,3.46,4.51,,1.5,,2.63,6.17,4.51,3.01,1.43,2.03,1.35,4.14,1.66,1.794444,-2.95,9.772222,0.0,,-11.483333,37.476628
US_VA_51061,2021-03-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,13,1,4007,56,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-4,,-9,5,2.29,3.56,7.97,4.07,8.48,2.03,6.53,4.92,1.78,2.71,1.78,5.25,2.12,2.88,3.14,1.61,2.12,2.29,,5.25,3.9,3.22,3.31,1.7,4.07,2.2,7.97,3.39,2.37,1.7,2.03,4.07,4.75,2.29,2.54,4.58,2.46,3.81,2.2,2.63,1.36,5.59,,1.19,14.49,6.78,2.46,,3.9,2.03,2.29,2.2,3.31,3.64,2.2,1.36,2.2,1.78,5.42,31.95,,2.12,1.44,1.27,2.03,1.44,3.39,5.34,,1.95,1.44,1.7,6.61,3.81,2.46,2.03,1.78,1.19,3.05,2.71,2.822222,-3.827778,8.838889,0.0,,-10.116667,38.676156
US_VA_51061,2021-03-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,13,1,4020,57,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-11,-11,,-11,4,1.41,3.56,7.36,3.89,11.01,1.82,7.2,4.96,1.49,2.81,2.23,5.79,3.64,2.9,2.9,,1.66,2.81,,6.62,3.97,3.89,2.81,,4.88,2.98,9.02,4.3,1.9,1.66,2.32,5.46,2.65,1.49,3.23,3.39,1.57,5.3,1.82,2.32,,5.13,1.41,1.9,15.89,4.47,4.05,1.74,5.54,1.16,2.9,2.56,3.64,3.39,1.99,1.32,1.41,1.57,14.56,35.08,2.23,2.32,,1.32,2.48,,3.89,5.21,1.41,2.23,2.15,1.49,5.38,4.72,3.39,2.15,2.32,,4.14,1.82,1.077778,-6.838889,8.716667,0.0,,-9.872222,44.731086
US_VA_51061,2021-03-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,2,4025,59,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-16,-10,,-29,10,2.89,3.78,7.12,3.34,10.98,1.71,7.93,5.71,1.71,4.08,2.15,4.75,3.12,1.78,3.86,1.78,1.56,,1.63,6.6,3.63,3.26,3.41,2.45,5.49,2.15,8.9,3.93,2.0,1.85,1.78,4.75,2.3,1.04,3.86,3.26,1.93,4.75,2.23,2.3,1.63,5.86,2.23,1.41,19.58,3.86,3.04,2.0,5.34,1.63,2.08,2.74,3.78,4.08,2.08,1.78,1.63,1.56,7.86,38.19,1.63,2.0,2.0,2.08,2.6,,3.19,4.15,2.0,2.08,1.63,2.82,4.15,3.78,3.78,1.78,3.12,1.56,3.04,2.23,2.216667,-6.85,13.444444,0.0,,-9.5,42.060347
US_VA_51061,2021-03-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,11,1,4036,60,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-8,,-28,9,2.2,3.1,7.42,2.42,11.51,2.2,8.33,4.32,2.04,4.32,,5.38,3.48,1.59,1.51,1.89,2.95,1.82,1.82,5.91,3.48,4.32,2.35,1.36,5.6,2.88,6.66,2.95,1.51,2.27,2.88,4.32,3.26,2.27,3.71,3.41,1.74,4.54,1.82,2.12,1.74,6.21,1.82,1.44,15.52,6.06,3.33,1.36,5.22,,1.44,3.41,4.24,2.73,1.89,1.67,1.59,1.67,7.5,37.17,1.36,1.59,2.04,1.74,2.8,1.89,4.32,5.75,1.14,1.82,,2.57,6.44,3.26,1.74,3.18,1.67,1.21,2.88,3.56,8.25,-2.627778,21.161111,0.0,,-5.044444,39.964484
US_VA_51061,2021-03-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,15,-1,4051,59,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-5,,-28,9,1.81,3.99,7.75,3.09,11.44,2.26,7.3,5.19,2.86,4.89,1.73,5.27,3.16,1.66,3.31,1.2,1.88,2.11,,4.52,3.16,2.63,2.11,2.26,4.37,1.81,8.13,2.71,1.28,1.35,2.26,4.52,2.56,2.63,3.76,3.61,1.2,4.22,1.43,2.41,1.2,7.38,1.88,,17.24,6.1,4.07,1.2,6.25,1.13,1.96,2.56,4.97,3.61,1.43,1.28,,1.58,6.4,35.08,1.58,1.05,2.33,1.73,2.11,1.51,3.61,5.42,2.33,3.46,1.88,1.81,4.67,3.69,2.11,2.26,1.43,1.2,3.84,2.11,11.122222,-0.0,22.7,0.0,,-0.377778,45.499396
US_VA_51061,2021-03-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,8,0,4059,59,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-5,,-28,9,2.96,3.34,7.14,4.71,11.85,2.2,9.19,4.48,1.67,4.33,1.67,6.3,2.96,2.35,1.75,1.75,1.9,2.43,,6.53,5.16,4.71,1.97,2.73,4.25,2.73,8.35,3.72,1.59,1.59,,5.09,2.96,2.13,2.96,3.49,3.04,4.25,2.2,1.75,1.44,7.37,,1.59,15.34,4.86,3.42,1.44,6.53,1.82,1.97,2.66,4.63,4.94,1.75,1.52,,1.22,8.05,35.38,1.97,1.9,2.28,1.22,2.96,1.29,4.4,5.47,1.14,3.72,1.06,2.2,5.85,4.1,3.87,1.97,1.75,1.14,3.87,2.35,16.033333,5.122222,26.072222,0.0,,-0.45,33.832686
US_VA_51061,2021-03-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,14,0,4073,59,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-8,-12,,-30,10,2.27,4.61,5.62,4.38,11.8,2.42,7.81,5.16,1.88,2.81,,5.08,4.06,2.5,3.2,1.95,1.41,2.66,1.56,5.08,3.52,2.34,2.03,1.88,3.83,2.66,7.27,3.75,2.11,3.28,2.42,3.67,2.03,2.58,3.44,4.3,3.36,3.59,3.05,2.19,1.33,6.49,2.34,1.64,14.3,5.31,2.34,2.11,5.55,,1.33,2.27,2.58,3.12,2.27,1.8,2.19,1.48,7.5,33.21,,1.95,1.64,1.25,2.19,2.03,2.89,5.16,1.56,2.11,,2.66,5.08,3.75,4.14,2.5,2.11,1.33,3.12,1.8,16.883333,10.088889,23.816667,0.0,,5.766667,48.950984
US_VA_51061,2021-03-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,7,0,4080,59,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-5,,-2,3,1.66,3.06,7.34,3.76,11.53,1.57,7.78,6.82,1.31,3.67,2.62,5.59,4.11,3.76,3.67,2.18,2.45,,,4.81,3.58,3.41,3.06,2.01,3.15,2.01,5.68,3.06,1.83,1.75,1.22,3.15,2.62,2.01,3.15,3.5,3.23,4.54,1.31,2.1,1.22,6.29,,1.4,15.73,5.33,3.23,1.75,6.38,,1.83,2.71,2.8,3.5,1.66,,2.01,1.31,6.47,35.12,1.66,1.92,2.1,1.22,2.8,2.1,3.67,5.16,1.22,,,1.92,4.81,2.88,3.23,3.15,2.1,1.31,3.23,1.92,12.244444,6.5,18.755556,0.0,,-7.022222,26.32513
US_VA_51061,2021-03-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,0,4089,59,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,-7,,-11,3,1.78,3.73,6.02,3.31,13.3,2.29,6.27,4.75,1.7,2.2,,5.59,2.71,3.64,3.81,1.44,2.46,3.14,1.61,5.34,3.05,3.48,2.2,1.86,4.15,1.78,7.37,4.07,1.61,1.86,2.12,4.24,3.56,2.29,3.31,4.92,3.05,3.48,1.95,1.95,1.86,4.83,1.19,,16.86,5.08,2.54,,6.36,,,2.88,2.12,3.14,2.03,1.95,1.95,1.52,6.44,34.32,1.7,2.29,1.44,2.12,2.54,1.61,2.37,6.27,,,,1.27,7.2,4.58,4.15,2.71,2.03,1.95,3.22,2.29,8.861111,-0.055556,18.794444,0.0,,-5.816667,35.720163
US_VA_51061,2021-03-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,1,4098,60,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-15,-6,,-30,11,2.14,3.77,6.35,3.62,11.89,2.44,6.87,4.36,2.66,4.58,1.62,4.65,4.5,1.99,3.91,1.33,1.92,2.14,1.4,4.8,3.18,4.58,2.51,1.77,4.58,2.14,8.79,3.1,1.7,1.99,1.77,4.14,2.81,2.07,4.06,3.84,1.92,3.77,2.29,3.03,,6.87,1.55,1.77,19.5,5.46,2.95,1.25,5.91,1.85,2.07,2.22,3.62,3.03,2.07,1.7,1.92,1.25,5.1,34.05,2.07,2.14,1.85,1.62,1.85,1.7,3.77,5.98,1.4,2.44,1.11,2.51,5.98,4.06,4.95,2.73,2.73,2.07,2.95,2.66,5.494444,-0.916667,15.838889,0.0,,-15.15,22.290615
US_VA_51061,2021-03-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,17,1,4115,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-6,,-28,10,2.77,3.14,5.84,3.74,11.67,2.92,8.15,6.29,1.8,4.19,1.65,5.54,3.59,1.42,3.89,1.2,1.5,1.72,1.12,5.46,3.29,2.92,2.62,2.92,4.64,1.5,8.68,2.99,1.87,2.47,2.77,5.54,3.07,1.95,3.59,3.07,2.62,3.82,2.02,2.62,1.2,6.66,2.24,1.5,16.76,5.54,2.92,2.1,6.81,,1.8,2.77,3.82,4.64,2.62,1.5,1.95,,7.71,37.56,1.27,2.02,1.42,1.8,1.8,1.42,4.71,5.76,1.2,2.77,1.2,1.8,4.71,4.56,3.52,2.32,2.62,1.05,3.82,2.39,5.316667,1.644444,8.05,0.0,,-3.027778,55.353438
US_VA_51061,2021-03-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,4121,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,1,,-29,10,2.65,4.54,7.33,4.31,9.75,1.81,8.84,5.44,2.04,3.55,1.66,5.14,3.85,2.72,3.25,1.44,2.04,1.81,,5.21,2.49,2.87,2.87,2.34,6.27,2.04,7.41,2.95,1.81,2.42,2.12,5.14,3.02,2.8,2.72,4.01,2.12,4.23,2.42,1.97,1.51,7.71,1.89,1.89,16.25,4.99,2.34,1.66,4.46,1.13,1.89,2.72,5.37,4.16,1.59,1.28,2.19,1.21,6.88,35.29,1.81,2.49,1.51,1.36,1.74,1.97,2.87,5.37,,2.12,2.65,1.81,4.99,4.46,2.87,1.51,2.95,1.36,2.49,2.72,6.383333,4.111111,9.722222,0.0,,3.988889,84.75407
US_VA_51061,2021-03-18,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,17,0,4138,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-13,-11,,-30,12,2.35,3.59,8.43,3.74,10.48,2.05,11.29,5.2,2.64,5.79,1.69,5.35,3.15,1.69,3.15,1.25,1.91,2.35,,5.94,3.52,2.49,2.64,1.98,5.5,2.2,7.33,4.03,2.05,2.42,2.42,4.69,2.79,3.15,3.96,3.0,2.57,3.96,1.32,2.27,1.54,6.89,2.57,1.32,17.52,5.35,2.86,1.25,6.89,1.32,1.54,2.93,4.03,4.91,1.39,1.17,3.23,1.47,6.08,34.45,2.27,2.27,1.61,,2.35,1.69,3.88,4.69,1.47,3.96,1.03,1.91,5.86,4.11,4.54,2.42,3.08,,3.44,2.05,8.933333,6.188889,11.527778,6.604,,7.583333,91.318466
US_VA_51061,2021-03-19,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,20,0,4158,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-12,,-27,10,2.6,4.06,6.81,4.21,10.87,2.07,7.12,2.83,2.14,3.52,1.45,5.43,3.9,1.76,3.06,,1.53,1.68,1.38,6.43,3.98,3.37,2.22,1.91,4.74,1.53,7.73,3.14,1.07,3.14,2.45,3.75,2.52,1.91,3.52,3.67,2.07,2.52,2.07,3.6,1.45,5.82,2.22,1.45,14.77,4.44,3.52,1.45,5.59,,1.45,3.29,4.51,3.06,,,1.84,,5.51,31.3,1.53,1.61,1.76,1.68,2.45,1.91,3.67,4.21,1.61,2.37,,2.6,5.05,3.44,3.75,2.3,2.75,1.22,3.75,2.22,7.172222,3.138889,11.066667,3.773714,,-2.216667,51.657381
US_VA_51061,2021-03-20,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,8,0,4166,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,2,,-6,2,3.13,3.74,6.09,5.22,8.96,3.13,7.04,5.74,2.44,3.48,1.74,5.39,2.96,2.26,2.78,1.48,2.35,,2.0,4.43,3.22,2.78,1.56,1.56,4.43,2.35,6.87,3.83,1.65,1.39,2.35,4.78,3.48,2.44,3.74,4.17,2.61,5.39,,3.13,,5.39,2.09,1.48,14.09,5.83,3.91,,4.61,1.22,3.39,3.22,3.22,4.09,1.74,1.83,1.74,2.0,6.78,36.7,1.3,1.91,1.3,2.17,2.26,1.65,2.17,4.17,1.91,1.48,,1.91,6.09,2.78,3.39,,3.13,1.3,2.61,3.22,5.155556,-2.316667,13.511111,0.0,,-10.033333,33.355775
US_VA_51061,2021-03-21,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,0,4175,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,6,-1,,-7,2,1.49,3.67,6.46,4.45,11.79,2.01,8.21,5.07,2.18,2.62,1.4,4.28,4.02,2.97,1.92,1.57,1.4,1.57,1.22,5.42,4.28,2.36,2.62,1.83,3.93,2.36,6.64,3.49,1.83,,2.18,3.41,3.49,2.44,4.28,4.37,2.79,4.02,1.83,2.88,1.22,5.76,,1.57,14.85,4.28,2.79,2.18,6.03,,1.66,2.71,3.14,3.93,3.75,1.92,2.53,1.4,4.72,32.92,1.83,,1.57,1.75,2.01,2.18,2.88,5.15,,2.62,,2.36,4.19,3.58,2.88,,3.93,1.31,2.71,2.79,6.15,-3.438889,17.516667,0.0,,-5.466667,43.821151
US_VA_51061,2021-03-22,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,4177,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-11,-3,,-30,9,2.2,4.7,5.61,4.17,15.62,2.27,7.05,4.47,3.64,5.0,1.82,4.32,3.34,,3.11,1.9,2.65,2.58,1.36,7.21,3.19,2.81,2.12,2.73,3.94,2.5,10.69,4.02,2.2,2.65,1.67,3.72,3.03,1.52,3.41,4.55,4.4,3.56,2.12,2.05,2.05,7.89,2.2,1.29,17.67,5.0,2.81,1.74,6.37,1.21,2.5,2.5,2.5,4.25,2.43,2.27,,1.82,5.99,34.81,1.29,2.43,1.74,2.73,2.27,2.12,3.87,5.99,,2.96,,1.44,5.69,5.23,3.34,2.65,2.58,1.29,3.34,2.2,7.522222,-3.233333,18.488889,0.0762,,-2.944444,47.716299
US_VA_51061,2021-03-23,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,13,0,4190,61,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-6,,-27,8,3.6,3.52,5.74,3.29,18.37,2.68,7.35,6.2,2.45,4.06,1.68,4.51,3.14,3.06,3.44,1.76,2.3,1.61,1.38,7.5,4.13,3.37,2.91,2.52,4.36,1.99,8.11,4.13,1.38,1.45,1.76,5.36,3.67,1.53,4.82,4.51,4.51,4.44,1.91,2.91,,7.12,1.76,1.38,17.37,5.13,3.06,1.3,7.58,1.53,2.14,2.98,3.9,3.6,1.99,1.91,2.14,1.99,6.2,38.19,1.07,1.91,1.84,,1.76,2.52,4.9,6.28,1.68,2.14,2.3,1.99,5.59,4.13,3.6,2.07,2.83,1.15,4.21,2.14,10.438889,-0.622222,19.722222,0.0,,3.2,61.033127
