location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2021-03-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,4,0,6715,195,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,10,2,,54,-21,3,2.32,4.72,7.19,3.67,12.06,2.77,7.04,5.17,2.17,3.07,1.57,4.42,3.45,1.5,3.37,1.27,1.8,3.0,1.05,6.37,4.2,3.52,4.04,1.72,4.94,2.25,9.06,5.09,,1.57,2.25,3.07,4.42,3.15,1.95,3.75,4.34,2.17,5.17,1.8,2.25,1.05,,8.54,2.25,2.25,1.35,21.73,5.17,3.9,1.57,6.82,1.27,1.5,1.42,3.15,5.47,4.34,1.95,1.42,1.87,,6.22,,33.64,1.42,1.27,1.65,1.12,1.5,1.42,2.1,4.2,6.82,1.72,2.17,1.65,1.72,4.2,4.64,1.95,5.02,2.77,,3.82,1.12,2.62,1.35,15.1,8.055556,26.033333,6.462889,8.455556,64.607031
US_TX_48037,2021-03-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,17,0,6732,195,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,13,2,,52,-21,2,2.56,3.92,8.06,3.77,11.9,2.41,7.08,5.2,2.71,3.31,1.51,5.65,4.59,1.66,5.04,2.03,2.64,2.18,1.66,5.95,4.37,4.29,2.94,2.18,3.46,2.94,7.61,4.82,1.35,1.28,2.41,3.24,5.04,1.81,1.13,4.07,3.39,2.48,4.44,2.18,2.18,,,9.71,1.66,2.94,2.18,20.86,6.63,3.16,1.58,7.98,1.88,1.66,1.81,3.69,3.46,4.89,1.88,1.43,1.73,1.13,6.33,,35.54,1.58,1.35,2.33,,2.41,2.48,1.66,5.35,5.42,1.43,2.71,1.58,2.86,5.57,3.54,1.96,4.44,2.79,1.51,3.92,,3.46,2.26,18.077778,10.838889,26.655556,0.0,11.461111,65.477508
US_TX_48037,2021-03-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,3,0,6735,195,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,25,4,,47,-21,2,3.24,4.11,6.05,3.1,9.44,2.09,5.48,5.41,1.66,2.88,1.37,5.04,4.68,1.51,3.96,2.23,2.02,2.81,1.37,5.12,3.53,3.31,2.52,1.37,3.53,1.58,8.72,4.04,1.15,1.08,2.38,3.1,4.32,2.59,2.16,4.68,3.96,1.8,4.4,2.23,3.03,,,7.93,1.23,1.44,1.3,18.23,4.54,2.67,1.95,6.27,1.08,1.3,1.23,3.53,4.11,4.47,2.81,,2.45,1.44,4.97,,32.79,1.87,1.73,1.51,1.8,1.73,3.39,1.73,5.19,5.12,1.87,1.8,1.8,3.1,5.04,4.4,1.44,3.82,2.67,,3.17,1.37,3.17,2.52,20.727778,16.75,24.2,2.286,15.227778,70.814039
US_TX_48037,2021-03-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,5,0,6740,195,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,20,5,,62,-21,1,2.57,4.08,8.08,2.19,9.67,2.12,7.7,5.14,1.66,3.25,1.66,4.99,4.23,1.59,2.95,1.36,1.81,2.34,1.51,4.68,3.78,2.95,3.4,1.74,4.76,1.28,8.99,3.4,1.06,1.06,3.4,2.42,4.46,2.12,2.72,4.38,4.08,1.44,3.4,1.96,3.47,1.36,,8.84,,1.89,1.36,19.56,5.14,4.53,1.66,5.89,1.59,1.59,1.13,1.74,3.85,4.3,2.12,,2.12,2.12,6.5,,34.67,1.13,2.19,1.36,1.13,1.51,2.42,1.81,3.93,6.12,1.59,2.79,1.81,2.87,4.3,4.68,1.36,4.61,3.1,,2.87,1.66,3.17,1.36,10.416667,7.633333,17.777778,5.9182,2.816667,59.38096
US_TX_48037,2021-03-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,2,6742,197,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,6,-1,,50,-19,2,2.6,2.76,4.96,3.15,9.37,2.83,5.83,5.04,2.28,3.54,1.34,3.62,4.88,1.18,3.07,,1.57,3.62,1.34,6.69,3.07,4.57,3.31,2.68,3.94,1.81,7.88,3.07,,1.34,3.62,2.44,4.09,2.13,1.97,3.78,3.39,1.73,4.02,2.6,2.44,1.65,,8.03,,2.21,1.81,16.06,4.09,2.44,2.05,5.36,1.42,2.28,1.34,2.6,3.78,3.7,2.6,1.65,1.65,,4.72,,30.87,1.1,2.52,1.57,1.1,,1.42,1.18,3.31,5.12,1.57,1.81,1.57,1.73,5.67,3.62,1.81,4.02,1.97,,3.07,1.5,2.28,2.6,10.566667,7.311111,16.616667,0.0,2.983333,59.603868
US_TX_48037,2021-03-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,12,1,6754,198,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,8,2,,54,-14,-1,2.04,3.89,6.7,3.3,10.69,1.46,7.09,6.12,1.85,2.23,,5.44,3.59,2.53,3.98,1.94,2.33,2.23,,5.83,3.21,4.76,4.37,2.14,3.89,1.85,7.97,3.79,1.55,,2.23,4.47,3.69,3.01,2.72,3.5,3.89,1.94,4.57,2.72,2.72,,1.36,8.84,1.36,,1.75,16.22,4.57,2.23,,10.3,,1.55,,3.4,3.01,4.18,2.23,,2.91,,3.79,,35.55,,2.91,1.46,,2.82,2.04,1.75,4.08,7.19,1.94,2.82,1.36,2.04,5.54,3.89,,4.08,3.3,,3.01,,2.53,2.33,10.027778,3.316667,16.738889,0.0,3.527778,64.216514
US_TX_48037,2021-03-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,0,6760,198,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,20,11,,72,-14,-1,3.81,5.72,7.54,4.2,12.49,2.77,5.72,4.39,1.43,2.86,,4.96,4.01,1.91,2.86,2.77,2.77,2.29,1.62,6.2,2.58,4.01,3.43,2.19,4.67,2.67,8.49,4.29,,,2.38,2.67,4.48,3.43,,4.39,3.72,2.29,3.53,1.43,3.91,1.81,,7.54,,2.0,1.33,18.6,4.58,3.34,1.62,8.58,,,,1.91,3.24,4.67,2.0,2.58,2.1,,4.67,1.43,37.58,,,,,2.38,3.24,2.0,5.63,7.34,,2.19,,2.29,5.53,4.1,2.38,4.01,4.67,,2.38,1.33,3.62,1.81,11.361111,3.605556,20.505556,0.0,5.305556,66.409499
US_TX_48037,2021-03-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,1,0,6761,198,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,12,1,,43,-17,2,2.86,5.0,5.57,2.64,10.85,2.86,7.78,4.64,2.21,4.07,1.71,5.07,3.28,,3.14,1.07,1.78,2.93,1.0,6.57,4.07,3.64,2.93,1.71,3.71,3.21,7.5,3.14,2.14,,2.57,3.07,5.28,2.43,1.5,4.43,4.71,2.57,2.79,1.93,3.57,1.36,,7.92,1.36,1.5,,17.21,5.07,4.28,,6.36,1.71,1.07,2.43,3.0,4.71,2.21,2.79,,2.43,1.86,4.86,1.21,37.41,1.14,2.79,1.5,,1.71,2.57,1.57,3.5,5.43,1.43,2.57,2.0,3.57,4.07,3.93,1.64,4.36,1.14,1.64,2.71,,3.36,1.57,14.444444,9.161111,20.022222,0.0,8.555556,67.804869
US_TX_48037,2021-03-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,1,6767,199,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,16,4,,41,-18,2,3.1,4.72,6.13,2.96,11.06,2.19,5.85,5.92,1.34,4.51,1.9,6.27,3.88,1.55,3.24,1.48,2.61,2.89,,5.85,2.82,3.59,2.19,2.04,4.02,1.69,8.67,3.31,1.48,,1.62,2.89,5.0,2.61,1.76,3.38,4.51,3.03,2.61,2.47,2.61,1.27,,10.36,1.55,1.48,0.99,19.17,6.7,3.73,2.25,5.78,1.62,,1.27,2.47,4.16,3.03,2.33,1.06,1.9,1.62,7.12,,37.35,,1.62,1.55,1.34,1.2,1.76,1.9,3.03,5.0,1.83,1.41,,3.52,6.2,4.79,1.48,5.21,3.45,1.13,2.54,,3.03,2.19,16.805556,12.394444,22.355556,16.51,10.488889,66.428145
US_TX_48037,2021-03-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,3,1,6770,200,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,17,5,,45,-17,1,2.28,4.2,7.68,2.99,12.52,2.06,8.68,5.19,2.56,3.42,2.06,5.83,3.7,2.85,3.49,1.21,2.06,2.99,1.35,5.76,3.34,2.99,2.06,1.21,5.12,2.85,9.75,2.85,1.42,1.56,2.42,2.56,4.62,3.7,2.35,4.2,3.42,2.21,3.77,2.56,2.85,1.35,1.14,9.39,1.07,1.56,1.21,18.71,4.34,3.34,1.78,6.83,1.64,2.35,1.07,3.2,3.77,3.34,2.7,2.13,3.2,1.71,5.9,,36.78,,1.99,1.85,,1.28,2.49,2.56,3.91,5.19,1.56,2.28,1.56,3.13,5.62,5.12,1.64,4.7,2.63,,3.49,1.0,3.7,2.13,15.477778,7.066667,25.372222,6.5786,8.777778,64.577792
US_TX_48037,2021-03-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,14,1,6784,201,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,10,4,,50,-17,1,2.61,4.3,6.84,2.47,12.34,1.83,7.19,5.29,2.47,4.37,2.47,4.58,4.16,2.26,3.03,1.41,1.27,2.75,1.2,6.35,3.81,4.09,2.4,2.12,6.13,2.19,8.74,4.3,1.9,1.2,3.17,3.38,5.5,2.89,1.9,3.74,2.47,1.97,5.01,2.61,2.54,0.99,1.06,10.15,1.62,1.69,1.48,20.73,5.15,2.54,2.12,7.62,1.76,1.69,1.83,2.75,4.02,4.58,2.47,1.48,2.61,1.27,5.99,0.99,33.91,,2.68,,,1.69,2.26,1.34,4.23,5.85,1.83,2.4,1.13,3.38,5.57,4.02,1.69,5.08,3.17,,2.96,1.34,2.96,2.19,17.7,13.788889,22.85,8.89,13.5,76.657105
US_TX_48037,2021-03-26,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,0,6790,201,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,3,1,,45,-16,0,2.49,3.07,6.15,3.0,11.27,2.34,7.03,3.95,1.68,3.95,1.83,4.9,3.51,1.46,4.25,2.12,1.61,3.0,1.46,6.29,3.44,3.51,2.85,2.56,4.17,2.2,7.91,4.1,1.54,1.1,3.22,2.2,3.59,2.49,1.9,4.46,4.17,4.17,2.42,2.2,2.56,1.9,1.61,7.25,1.39,1.54,1.39,17.79,4.54,2.27,,5.2,,1.32,,2.63,4.39,2.42,2.56,2.27,1.98,2.2,4.83,,32.28,,1.61,1.1,,2.42,1.54,1.02,3.66,6.44,2.2,1.83,1.68,1.98,4.39,3.44,,4.39,2.49,,2.93,1.24,2.63,2.05,15.216667,6.888889,25.283333,1.7018,8.638889,64.911332
US_TX_48037,2021-03-27,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,9,0,6799,201,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-4,-3,,43,-15,1,3.23,4.47,7.99,2.95,14.27,1.62,6.28,4.57,2.95,3.33,1.43,4.47,4.28,1.71,3.42,1.52,2.85,2.57,1.71,7.33,3.33,5.71,2.38,2.09,4.0,2.38,9.61,4.38,,,3.14,2.85,4.09,3.62,3.04,4.38,5.04,4.0,3.81,,2.38,,1.71,6.18,1.62,,2.38,17.22,5.52,3.52,,7.71,,1.33,,1.62,4.09,3.9,2.38,2.38,2.28,,4.57,,35.67,,3.23,2.19,,1.43,2.38,1.81,3.81,6.56,1.71,1.52,1.71,4.19,5.14,4.19,1.62,3.14,3.14,1.33,3.14,2.09,3.62,2.66,19.761111,13.533333,26.233333,0.508,14.538889,71.932165
US_TX_48037,2021-03-28,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,1,1,6800,202,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,19,12,,77,-14,-1,1.91,6.22,6.6,4.02,13.21,2.77,9.19,4.21,2.49,1.91,,4.59,3.92,2.01,4.12,2.68,2.39,2.77,2.1,7.08,4.5,3.54,3.35,1.53,4.12,1.91,7.85,5.74,,,3.16,3.25,5.17,4.4,2.39,3.64,3.73,2.2,4.02,2.39,2.58,,1.53,7.94,2.3,1.72,1.34,17.61,5.65,2.87,,8.61,1.34,1.91,,2.3,3.44,2.39,1.72,,3.83,2.3,4.21,,34.73,1.44,1.72,3.25,,1.72,2.2,2.01,4.02,7.85,1.72,2.2,,2.49,5.93,4.88,,3.73,2.87,,3.16,,3.44,2.87,17.855556,11.694444,22.883333,11.034889,7.25,50.05823
US_TX_48037,2021-03-29,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,11,0,6811,202,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,11,2,,46,-17,0,3.15,4.15,7.45,3.29,13.46,2.72,8.88,5.8,2.43,3.08,1.72,4.65,3.72,1.5,3.79,1.79,1.5,3.08,1.15,7.23,4.15,4.44,3.29,1.29,6.94,2.15,9.66,4.51,1.65,2.08,2.36,1.93,3.94,2.43,1.29,4.22,3.15,3.15,3.29,2.65,2.29,2.08,1.5,8.02,1.15,1.43,1.07,19.97,5.16,3.72,1.36,7.88,1.79,1.07,1.57,2.51,3.79,3.79,3.01,1.72,1.86,1.22,6.3,,33.65,,2.22,1.07,,1.29,3.15,2.79,3.58,6.59,2.0,1.79,1.65,3.44,5.37,4.22,1.43,4.15,3.44,,2.58,1.15,2.86,2.15,13.372222,4.35,22.616667,0.112889,3.294444,50.654319
US_TX_48037,2021-03-30,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,1,0,6812,202,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,12,7,,41,-17,2,2.07,4.42,8.2,3.85,12.97,3.63,7.91,4.28,1.5,3.56,1.64,4.99,4.06,1.43,3.78,1.35,2.07,2.14,1.14,6.56,2.99,3.63,3.71,2.21,5.2,1.78,8.77,3.49,2.21,1.21,2.85,1.85,4.21,2.78,1.14,3.63,4.28,2.92,4.21,1.85,2.28,1.64,2.35,9.41,2.64,1.64,1.43,21.38,6.27,2.99,1.85,7.27,1.28,1.5,1.21,1.92,4.42,4.42,2.85,1.0,2.78,,6.27,,35.07,,2.64,1.57,1.43,2.0,2.21,1.5,3.92,6.7,1.57,1.92,1.35,3.63,5.56,4.78,1.64,4.06,3.28,,2.71,1.21,3.06,1.71,17.038889,11.722222,23.861111,0.028222,10.283333,64.596554
US_TX_48037,2021-03-31,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,13,1,6825,203,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,15,4,,45,-18,1,2.03,3.01,6.38,2.94,11.91,2.8,7.99,5.25,2.03,3.15,2.24,4.69,4.83,2.45,2.73,1.33,1.4,3.01,1.89,5.82,2.8,5.25,2.87,1.33,5.18,1.89,9.18,3.78,,1.75,2.31,2.1,3.85,2.87,2.24,4.13,3.85,3.57,2.8,1.68,2.17,1.68,1.47,7.71,,1.96,,20.39,4.69,3.22,1.54,7.15,1.19,1.19,2.1,2.87,4.13,3.43,2.24,1.61,2.66,1.68,5.96,1.47,36.36,,1.61,1.19,1.33,1.33,1.96,1.47,3.29,6.09,1.68,1.68,2.03,2.87,5.18,4.9,1.05,4.13,2.8,,3.29,1.47,3.36,1.33,16.55,12.094444,22.511111,3.556,8.127778,58.156479
US_TX_48037,2021-04-01,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,1,6827,204,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,19,9,,47,-15,-1,1.46,4.17,7.17,2.71,10.54,2.34,7.32,4.46,2.71,3.44,1.61,4.39,3.81,2.42,2.34,1.24,2.05,2.56,,5.85,3.29,4.1,2.78,2.71,4.68,1.61,8.34,3.73,1.02,,2.27,1.54,4.68,2.49,1.76,3.51,3.22,2.63,3.44,2.34,3.29,1.54,1.32,7.61,1.17,1.24,1.76,19.76,5.56,2.71,1.1,6.22,1.17,1.24,1.32,2.63,4.02,3.51,2.19,1.39,1.76,1.1,5.78,1.02,29.71,1.54,1.9,1.17,1.17,1.1,2.78,1.98,3.81,6.22,1.83,1.39,1.24,2.71,4.54,4.61,1.98,5.27,2.78,,2.56,,2.93,1.83,10.672222,2.872222,18.55,0.1778,-1.305556,43.636135
US_TX_48037,2021-04-02,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,13,2,6840,206,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,9,8,,43,-28,4,1.57,4.26,6.35,3.57,15.58,2.09,7.14,4.35,1.48,3.13,1.22,4.79,4.26,1.65,3.05,,1.3,3.22,1.39,8.96,2.35,5.05,4.18,1.65,3.22,1.22,7.92,4.61,1.65,1.74,3.05,,4.53,3.65,1.57,2.44,4.18,3.48,3.92,1.92,2.18,1.22,2.35,7.75,1.22,1.83,,20.89,3.92,3.22,1.65,7.57,1.83,1.65,1.74,2.79,4.18,4.18,1.48,2.0,2.35,,5.13,,32.11,,1.39,1.3,,1.74,2.26,2.0,3.74,6.96,1.22,1.83,2.09,1.74,5.83,4.61,1.3,4.61,3.48,1.22,2.18,,3.22,1.92,10.311111,2.394444,18.166667,0.0,-0.911111,45.751079
US_TX_48037,2021-04-03,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,8,1,6848,207,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,2,7,,38,-20,0,3.17,4.55,7.22,3.46,14.45,3.66,8.81,5.05,2.67,2.28,1.48,4.35,3.36,2.47,,,1.78,2.67,1.39,8.81,2.97,4.65,2.67,1.68,3.36,1.48,7.22,4.35,1.68,,2.18,3.56,4.06,2.97,2.18,4.85,3.86,2.18,3.36,,3.86,,,6.73,,2.47,,16.62,5.34,2.28,1.98,5.14,,,,1.88,4.06,3.46,,2.47,2.67,1.48,4.45,,31.46,1.88,2.38,,,,1.98,2.28,3.07,6.33,2.47,1.68,1.98,2.38,5.44,3.66,1.88,5.05,3.17,,3.27,,4.65,1.88,13.288889,9.172222,19.405556,0.0,1.927778,46.170736
US_TX_48037,2021-04-04,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,6848,207,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-20,-2,,47,-25,-1,2.35,6.34,7.77,3.58,13.49,2.45,5.42,3.68,,4.91,2.35,3.07,4.29,1.43,1.64,1.94,1.53,2.86,1.53,7.77,3.48,5.72,4.4,2.86,5.62,2.56,8.08,3.48,1.43,,2.15,3.17,4.4,4.8,2.86,3.78,3.88,4.09,3.88,1.43,3.78,,,7.36,1.64,1.94,2.45,19.52,5.01,2.76,,8.69,2.25,1.84,,2.66,4.91,4.19,1.84,1.74,2.35,,4.6,1.94,36.49,,2.04,1.53,,1.53,2.25,1.43,3.88,7.05,1.94,1.64,,3.07,6.95,5.42,,5.01,3.37,,2.45,,1.84,1.43,15.766667,10.777778,23.172222,0.0254,7.7,59.145662
US_TX_48037,2021-04-05,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,7,0,6855,207,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,8,3,,47,-17,1,1.76,4.76,4.91,4.03,14.14,4.03,6.45,5.05,2.12,3.3,1.61,7.18,4.69,1.98,2.93,1.69,,2.93,1.39,7.69,2.86,4.98,2.49,2.05,5.13,2.2,8.94,4.25,1.98,,2.27,2.12,5.13,3.22,1.47,4.69,3.0,3.08,4.62,2.2,3.0,1.39,1.17,8.5,1.69,1.76,1.1,19.56,4.4,2.78,2.12,8.35,1.03,1.39,1.61,4.47,5.05,4.4,2.05,2.35,3.0,,5.28,,34.07,1.03,2.42,1.98,1.32,1.91,2.2,2.2,4.91,6.81,2.12,1.91,2.64,2.35,5.57,5.28,,3.74,2.42,1.1,3.22,1.47,3.74,2.12,18.5,13.088889,24.911111,0.0,12.155556,66.774377
US_TX_48037,2021-04-06,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-3,0,6852,207,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,13,5,,43,-19,1,4.13,4.51,6.88,3.29,16.37,2.91,8.57,5.2,3.21,3.67,1.22,7.04,4.36,1.45,2.91,1.07,1.99,2.75,1.84,8.19,3.9,5.43,1.84,1.91,4.21,2.06,10.33,2.91,1.15,,2.83,3.44,4.13,2.37,1.76,4.82,3.83,3.52,3.14,2.37,2.6,,1.45,9.49,2.29,1.84,,20.43,5.58,3.98,2.22,7.88,1.53,2.06,2.06,3.75,4.28,4.13,2.29,1.84,2.52,1.53,5.51,,38.63,1.45,1.53,2.68,,2.75,2.29,1.53,3.83,6.81,1.3,1.53,2.29,3.6,6.43,4.51,1.68,4.59,2.68,1.07,2.52,1.3,3.44,2.06,20.088889,15.622222,26.422222,0.0,14.311111,69.456789
US_TX_48037,2021-04-07,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,4,0,6856,207,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,13,7,,40,-19,2,3.17,4.69,6.06,2.52,11.11,1.95,6.28,5.63,2.09,2.45,1.95,6.49,4.4,1.44,3.68,2.45,2.24,3.32,1.37,7.21,3.32,4.91,2.81,2.16,4.33,1.59,9.74,3.32,1.15,1.3,2.74,3.46,4.76,3.39,1.08,4.18,3.68,2.16,3.68,1.44,3.1,1.37,1.73,8.8,1.37,2.02,1.51,19.26,5.55,3.25,2.02,8.15,1.3,1.08,2.38,3.46,3.75,3.97,2.02,1.51,2.67,1.73,6.28,1.3,36.86,1.15,2.31,,1.01,,2.6,3.32,3.61,5.99,1.3,1.73,1.44,2.67,6.06,4.47,1.66,4.18,2.74,,3.61,1.3,3.53,2.96,21.494444,19.166667,25.355556,1.68275,15.716667,69.900898
