location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2021-05-06,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,7,0,10565,77,108,24868,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-11,5,,-8,-16,3,3.21,5.17,6.91,6.08,10.76,3.77,7.75,5.17,2.23,5.24,1.89,6.08,0.98,4.05,2.38,3.21,1.47,1.61,1.96,1.75,8.59,3.84,4.68,3.28,2.51,6.22,2.51,7.75,4.54,2.17,,2.23,1.54,5.1,4.96,1.4,3.14,2.31,4.05,1.47,4.47,1.47,2.02,1.54,1.12,1.26,1.33,5.38,1.47,1.54,1.47,23.12,5.52,1.89,1.75,5.38,1.96,1.33,1.05,3.28,5.31,3.42,1.61,1.26,,1.47,5.24,,37.65,1.4,1.68,1.54,0.98,2.51,2.17,,1.4,3.98,6.01,2.23,,2.31,2.31,2.86,6.15,4.54,1.61,3.7,1.75,1.4,2.51,1.33,2.93,3.0,7.255556,-3.155556,16.288889,0.0,,-4.466667,43.934201
US_ND_38035,2021-05-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10568,77,1195,26063,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,10,,-4,-12,3,2.26,2.56,6.17,6.32,9.86,2.63,7.07,4.67,2.18,3.54,1.88,4.14,1.05,3.61,2.18,3.69,1.73,1.88,2.18,1.13,7.9,3.31,5.42,3.69,3.31,3.69,1.43,7.6,3.76,1.28,2.11,2.33,1.81,4.59,3.84,1.96,3.31,1.13,4.14,1.66,3.61,1.66,2.56,1.66,,1.28,1.35,5.49,1.05,2.11,1.28,20.62,7.0,1.81,2.94,4.44,1.88,1.58,1.88,2.56,4.37,3.31,2.33,1.81,1.58,1.66,4.82,1.28,34.09,2.56,1.28,1.96,1.2,2.33,2.18,1.43,1.96,4.59,5.79,1.58,,1.73,1.43,3.76,5.49,3.61,1.5,4.37,1.73,1.2,2.86,1.35,2.94,2.03,6.011111,-4.238889,14.344444,0.0,,-5.644444,42.999387
US_ND_38035,2021-05-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,10,0,10578,77,201,26264,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-18,9,,-8,-12,0,2.52,3.91,7.74,7.18,12.58,1.4,8.29,5.5,,3.73,,5.96,1.3,3.91,1.77,2.05,,2.42,1.49,,7.55,4.19,3.91,3.91,1.68,5.41,1.96,6.15,4.85,,,1.49,2.14,4.38,3.91,2.24,3.82,,3.26,2.7,3.91,1.3,1.49,2.05,2.05,,,3.63,,1.68,1.68,17.15,6.24,2.98,1.86,6.62,1.49,,1.68,2.98,4.38,4.38,1.4,2.8,,,3.82,,34.95,2.33,1.49,,,1.68,1.58,,1.68,4.19,7.36,1.77,,2.61,2.24,2.24,5.78,3.26,,3.73,3.08,,2.98,1.3,2.52,2.33,7.905556,-0.972222,14.816667,0.0,,-6.494444,35.445577
US_ND_38035,2021-05-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,6,0,10584,77,138,26402,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,4,11,,-1,-10,-2,2.79,5.05,7.14,4.97,9.93,2.0,6.97,4.62,2.0,4.97,1.22,5.23,2.09,4.97,2.09,3.75,1.48,1.74,1.57,1.22,9.58,2.53,6.36,3.66,2.35,5.58,3.57,7.06,4.79,2.18,,1.74,2.79,3.92,3.83,,3.92,1.57,4.18,,4.88,,3.57,,1.66,,,4.53,,2.09,,19.95,5.4,2.53,2.0,6.71,,1.74,,2.88,4.09,4.36,1.57,2.0,1.39,1.66,5.58,1.22,35.11,1.74,1.39,1.66,,3.14,,,1.92,5.23,7.06,1.48,,2.79,1.74,2.18,5.05,3.57,1.39,3.4,2.61,1.66,2.7,1.31,3.4,2.79,7.416667,-1.6,14.005556,0.0,,-6.45,36.73079
US_ND_38035,2021-05-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,5,0,10589,77,17,26419,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,2,,-9,-14,3,2.74,4.43,6.47,6.96,11.75,3.59,8.44,4.92,2.88,6.82,1.62,6.68,1.41,4.29,2.53,3.59,1.62,3.94,2.25,1.05,7.67,3.38,5.28,2.81,3.38,6.12,2.81,9.78,4.43,2.25,0.98,1.9,2.53,5.35,3.66,2.39,3.52,0.98,3.8,2.88,3.8,2.18,3.24,2.11,1.34,1.34,1.34,6.4,1.2,2.6,1.05,26.52,6.05,2.67,2.96,5.42,1.76,,0.98,3.73,4.78,4.36,1.9,1.55,1.48,2.04,6.33,1.62,38.48,1.2,2.04,2.11,,2.04,1.83,,2.39,4.71,5.35,1.97,1.55,1.62,1.83,4.29,5.42,5.21,,3.45,1.9,1.48,2.74,1.41,3.66,2.04,6.583333,-1.677778,13.494444,0.0,,-5.961111,40.38422
US_ND_38035,2021-05-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,12,0,10601,77,2,26421,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-11,4,,-10,-15,3,2.57,4.0,7.0,4.79,10.86,4.57,8.36,6.07,2.21,4.21,1.36,5.71,,3.29,2.36,3.07,1.57,1.71,2.29,1.14,9.86,3.21,5.86,2.43,2.07,6.14,2.0,9.86,4.93,1.0,1.07,1.57,2.5,5.21,3.93,3.5,4.86,1.29,4.29,2.79,3.43,2.64,3.43,1.36,,,1.93,5.43,1.21,2.93,1.36,24.93,6.21,2.14,2.64,5.57,2.79,1.07,3.0,4.36,6.21,3.5,1.64,1.93,1.71,2.29,5.86,1.71,39.49,1.43,2.07,3.64,,3.29,1.29,1.14,1.93,4.43,6.79,1.93,1.86,1.64,2.43,2.79,5.86,4.86,1.64,5.79,3.57,,3.36,2.0,2.79,2.36,8.794444,-2.516667,18.327778,0.0,,-6.922222,32.324327
US_ND_38035,2021-05-12,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,12,0,10613,77,93,26514,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-9,10,,-7,-16,3,2.95,3.96,8.28,4.82,12.16,3.81,8.85,4.89,2.52,3.89,1.08,7.34,1.08,3.96,1.94,4.03,1.87,2.09,2.66,,11.73,3.53,6.26,2.16,1.87,4.75,2.45,7.34,3.67,1.22,1.15,2.23,2.66,4.89,4.17,1.58,3.6,,3.53,2.59,4.03,2.52,3.31,1.37,1.22,2.38,2.02,6.84,1.3,1.51,,21.6,5.62,2.23,3.1,7.2,1.22,1.44,,4.03,4.1,4.39,2.23,2.23,2.02,1.87,5.25,1.51,37.86,,1.8,2.59,,1.94,2.88,1.58,1.87,4.1,7.56,1.51,,1.66,2.16,3.38,6.26,4.03,1.15,2.81,3.02,1.22,3.1,1.94,3.17,2.81,12.7,1.383333,21.583333,0.0,,-5.172222,28.720089
US_ND_38035,2021-05-13,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,10,0,10623,77,104,26618,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-11,8,,-10,-17,3,2.07,4.58,6.35,5.54,11.66,3.03,7.97,4.8,2.73,3.54,2.14,4.95,,4.13,1.77,2.07,1.4,1.62,2.51,,6.79,2.58,4.36,2.95,2.58,5.61,1.85,8.42,4.21,,1.7,1.33,2.73,4.21,4.06,3.47,3.91,1.7,2.73,1.77,3.77,1.62,2.21,2.07,,1.48,,5.02,,2.58,1.62,20.08,5.68,2.88,2.07,5.46,,,1.33,3.03,4.28,3.62,2.66,1.25,2.36,1.92,6.05,,37.72,1.85,2.07,2.36,,2.51,2.88,,1.62,4.28,5.24,2.14,1.03,1.92,1.99,3.03,6.87,4.06,1.77,3.03,2.29,,2.95,1.85,3.4,1.7,14.705556,6.383333,22.322222,0.0,,-1.266667,33.905957
US_ND_38035,2021-05-14,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,5,0,10628,77,535,27153,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,7,,3,-17,2,2.57,3.89,6.92,5.21,13.15,2.41,6.61,4.2,1.17,3.81,3.19,6.07,1.56,3.89,1.56,2.8,2.18,1.87,1.63,,7.86,3.04,4.67,2.02,1.09,4.9,2.02,8.64,3.35,,1.32,2.1,,5.37,3.27,2.33,3.81,1.32,3.27,2.57,3.5,3.11,3.58,1.56,1.48,1.56,,5.84,,2.72,,21.32,4.98,1.4,1.32,5.84,1.79,1.48,,3.58,3.89,3.97,,1.56,1.32,1.25,5.6,,32.6,1.48,1.87,2.18,,2.33,1.95,1.4,1.4,3.73,5.84,2.1,,1.25,2.02,2.18,7.63,4.2,1.71,3.35,2.65,,2.72,,3.27,2.18,13.322222,4.672222,21.294444,0.15875,,5.527778,60.142043
US_ND_38035,2021-05-15,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,0,10630,77,37,27190,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-25,10,,-7,-15,-1,1.51,5.66,7.27,4.14,13.73,1.41,6.87,4.64,1.72,2.83,,4.34,,3.43,2.22,4.24,2.22,2.83,1.72,,8.69,2.42,6.06,2.12,2.12,3.64,1.82,4.95,4.04,2.42,,1.72,1.51,4.44,3.23,1.51,2.63,,3.54,2.83,4.24,,2.32,,,,,5.66,,1.82,,16.06,4.34,3.03,,6.36,1.41,1.72,1.51,2.83,3.33,4.14,1.51,2.63,1.92,1.92,4.24,1.41,32.92,2.93,1.92,2.22,,1.62,1.92,,,3.54,7.37,,,2.02,2.83,1.51,6.67,3.33,,3.84,2.63,1.82,3.74,2.52,3.13,2.02,14.155556,3.822222,24.194444,0.870857,,6.777778,61.278455
US_ND_38035,2021-05-16,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,0,10632,77,129,27319,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-10,12,,-4,-11,-3,1.5,3.09,6.92,3.74,11.32,3.09,6.74,4.12,1.78,3.37,,5.05,1.59,3.18,2.06,4.02,1.97,2.62,1.68,,7.86,3.56,4.02,2.34,1.4,4.02,1.59,4.21,5.89,1.97,1.31,2.43,,4.58,2.71,1.78,2.62,,2.99,2.99,3.65,1.4,1.87,2.06,1.97,,,4.3,,,,17.96,5.05,,1.87,6.74,,,2.25,3.46,4.3,4.4,1.5,1.59,1.59,,4.3,,33.77,1.68,2.25,,,,3.84,,1.97,4.4,6.55,,,,1.59,1.68,6.64,2.99,,3.46,1.68,1.4,2.43,2.15,3.65,1.78,19.122222,10.077778,28.133333,0.036286,,4.994444,39.669685
US_ND_38035,2021-05-17,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10635,77,0,27319,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-6,8,,0,-14,1,2.4,3.37,7.04,4.57,12.14,3.15,9.07,5.62,1.57,3.6,1.8,5.54,,3.15,2.02,2.92,1.57,2.17,1.65,1.2,7.34,4.72,3.67,2.62,2.4,6.22,2.4,7.42,4.2,1.87,,2.02,1.27,5.25,3.45,1.95,2.92,,3.07,3.07,3.75,1.05,2.47,1.35,1.5,,1.42,5.32,,1.95,,20.23,5.09,3.37,1.87,8.02,1.05,1.87,,2.7,4.05,4.05,1.27,1.42,2.02,,4.5,,34.39,1.2,2.4,3.15,1.57,1.57,1.65,,1.87,4.57,6.97,,1.2,2.17,1.72,1.57,6.82,3.9,,3.82,1.65,,3.52,1.95,3.67,2.4,20.55,9.188889,28.666667,0.0,,6.166667,39.420984
US_ND_38035,2021-05-18,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,7,0,10642,77,48,27367,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-9,9,,-7,-17,2,2.29,4.58,7.17,3.92,11.61,3.03,8.95,5.4,1.92,4.81,,5.99,1.26,4.44,1.85,3.33,1.77,2.44,2.66,2.22,5.92,3.77,3.25,2.88,2.66,5.18,2.37,7.32,5.32,1.55,,1.33,1.18,4.88,3.25,1.55,2.81,1.18,2.96,1.85,3.48,2.22,2.07,,,1.41,1.26,4.95,1.33,,1.77,20.78,4.36,2.37,1.41,7.17,,1.55,1.55,3.03,4.95,3.18,2.0,1.41,1.7,1.18,5.99,,33.65,1.41,,2.07,,2.37,2.07,,1.26,3.48,6.8,2.0,,1.48,2.0,1.7,5.84,4.29,1.41,3.33,2.88,1.41,2.0,1.26,4.29,1.77,20.005556,11.288889,27.094444,0.0,,8.111111,46.584545
US_ND_38035,2021-05-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,12,0,10654,77,89,27456,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-7,11,,-10,-17,2,3.05,4.2,6.87,3.89,9.85,3.21,8.4,4.12,2.29,4.66,1.07,5.96,,4.12,1.76,3.21,,2.52,1.99,,6.72,2.6,3.44,3.44,2.29,5.42,2.37,7.25,4.5,1.99,1.45,1.91,1.91,4.05,2.67,1.37,3.13,1.45,2.98,1.53,4.28,1.91,1.53,1.91,,1.15,,5.73,,1.99,1.6,20.46,5.5,2.37,2.06,6.64,1.22,1.07,1.37,2.83,3.89,5.27,2.21,1.45,,1.07,5.88,,37.03,1.3,1.83,2.37,,2.14,2.14,,,3.44,7.1,,,2.52,1.3,2.67,6.41,4.43,1.07,3.74,1.76,1.15,1.45,1.45,4.05,1.83,21.255556,14.561111,29.15,0.0,,14.161111,64.070571
US_ND_38035,2021-05-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10655,77,97,27553,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,8,,-4,-17,4,2.17,3.88,6.5,5.3,10.09,3.88,6.95,5.3,1.57,4.41,3.06,5.0,,3.36,2.02,3.21,1.49,2.17,1.2,,7.99,3.59,4.11,3.06,2.17,4.11,1.42,7.32,3.96,1.05,,2.24,1.27,4.78,2.99,1.34,3.29,,3.59,1.94,3.81,1.42,2.09,1.05,1.2,,1.05,4.41,1.34,1.87,,18.75,5.16,2.54,2.09,4.56,2.02,1.87,1.57,2.32,3.66,2.62,2.24,1.34,,1.42,5.53,1.42,33.54,,1.34,1.87,,1.79,3.21,,2.02,2.84,6.72,1.79,,2.02,1.79,2.54,5.75,3.44,2.09,2.69,1.79,,3.29,1.2,4.03,1.94,16.75,11.477778,25.622222,6.731,,14.066667,84.658981
US_ND_38035,2021-05-21,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,-1,0,10654,77,0,27553,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-17,9,,1,-16,2,1.53,4.12,6.78,6.3,11.22,2.58,5.81,4.12,1.61,5.49,2.18,5.33,,2.83,1.29,2.66,1.53,1.29,1.86,1.13,6.46,2.26,4.12,2.66,2.42,4.12,2.18,6.46,4.44,1.13,,2.18,2.34,3.96,2.66,2.66,2.91,1.29,3.71,1.37,3.71,1.7,2.26,1.86,,,,5.33,1.13,1.94,,16.47,5.33,2.5,2.1,7.51,1.53,2.5,1.86,2.34,3.96,4.04,2.02,1.29,2.02,1.29,5.17,1.21,35.6,1.21,,2.26,,2.34,2.02,,,3.88,6.54,1.7,,1.78,,2.26,3.55,3.71,,4.12,2.1,,2.26,1.13,2.5,1.37,13.988889,9.388889,23.183333,3.084286,,12.666667,92.014787
US_ND_38035,2021-05-22,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,6,0,10660,77,221,27774,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-25,4,,-13,-15,2,1.92,3.75,6.45,5.39,10.39,,6.35,4.14,1.73,2.89,1.54,4.62,,3.56,1.73,2.98,2.5,1.92,1.35,1.44,6.73,3.37,2.6,3.56,1.92,4.04,1.64,6.06,4.52,,1.92,1.44,2.4,3.94,1.54,3.17,3.08,,3.46,1.73,2.4,1.35,2.5,,,,1.73,4.71,1.35,1.64,,17.7,5.0,,1.83,6.54,1.64,1.54,,2.69,2.6,2.31,1.44,,1.44,,2.98,,34.24,1.73,2.31,,1.83,1.44,1.35,,,3.65,6.06,,,1.35,,2.4,5.39,3.75,1.54,2.79,2.21,1.44,2.02,1.35,2.89,1.73,9.85,6.038889,18.461111,2.709333,,8.922222,94.099349
US_ND_38035,2021-05-23,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,3,0,10663,77,68,27842,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-13,-3,,0,-11,-1,2.72,3.44,6.53,3.9,9.43,,7.71,4.71,1.9,4.62,1.27,5.98,,2.99,2.9,2.54,2.54,1.99,,1.27,7.89,3.26,5.8,4.35,,3.9,1.27,5.71,4.17,1.9,,1.81,2.81,3.44,2.45,1.72,2.99,,2.9,1.9,3.81,1.54,1.99,1.27,1.63,,,4.99,,,1.27,17.41,5.17,2.36,1.9,6.71,,1.36,,3.35,2.99,3.44,2.27,2.08,2.27,,4.17,,32.45,1.9,1.63,2.27,,,1.9,,,4.62,7.16,1.54,,1.72,1.54,2.18,5.35,3.26,2.36,3.26,2.36,1.36,3.35,1.72,2.45,2.54,10.994444,7.927778,17.527778,2.612571,,10.049383,94.05464
US_ND_38035,2021-05-24,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,1,0,10664,77,9,27851,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-7,6,,1,-15,2,2.61,3.92,6.61,4.0,10.46,2.61,8.46,3.84,2.23,4.77,1.46,5.15,1.61,3.31,1.84,4.46,1.38,1.15,1.92,,7.0,4.0,5.0,2.69,2.23,4.08,2.46,6.46,3.61,1.54,,2.46,1.84,5.61,2.0,1.84,3.38,2.0,3.54,1.08,3.54,,2.46,1.23,1.15,1.69,1.08,5.38,,1.46,1.46,17.22,4.77,2.92,2.0,7.53,1.61,1.31,2.15,2.69,3.15,3.69,2.15,1.23,2.46,1.15,3.61,,33.06,1.69,2.0,1.69,,2.0,,,,4.3,5.84,2.08,,1.84,1.69,1.61,6.76,3.69,2.23,2.23,3.0,,2.69,,3.0,2.69,18.033333,11.561111,27.266667,0.790222,,12.2,68.91395
US_ND_38035,2021-05-25,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,8,0,10672,77,8,27859,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-7,8,,-7,-17,2,2.96,4.6,6.08,3.82,11.84,3.43,8.02,4.21,2.88,2.8,2.18,4.99,1.56,4.52,1.56,3.19,1.71,2.49,2.26,1.09,6.47,3.74,3.82,2.96,1.95,4.28,1.95,7.48,3.19,,1.09,2.57,1.87,4.75,4.67,1.25,4.13,,3.27,2.65,4.13,1.17,2.42,1.32,,,1.17,6.62,1.4,2.18,,20.33,6.78,2.8,1.32,6.31,1.79,1.79,1.71,2.65,4.6,3.97,1.87,1.4,1.79,1.87,5.38,,35.21,1.56,3.04,2.18,,1.71,1.95,1.48,1.64,3.66,6.93,2.26,,3.5,1.56,1.87,5.76,5.14,1.79,3.27,1.48,,3.27,1.95,3.66,1.95,17.894444,11.211111,26.7,0.211667,,7.061111,49.425903
US_ND_38035,2021-05-26,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,5,0,10677,77,72,27931,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-2,18,,-5,-19,2,2.1,3.64,7.45,4.05,12.22,2.67,8.1,6.23,2.1,5.42,2.27,5.99,1.7,3.4,1.62,4.37,1.7,2.1,2.51,2.19,7.12,3.0,5.02,3.16,2.19,5.26,2.1,6.88,4.05,1.54,,3.32,2.75,4.86,2.83,1.38,4.05,1.62,3.48,2.59,3.97,1.29,2.02,1.78,1.38,,,5.75,1.38,1.46,1.13,18.78,6.07,3.48,2.02,6.64,1.86,1.78,2.43,3.16,4.37,4.37,2.67,2.35,1.46,1.54,3.81,,36.19,1.62,1.78,1.54,,1.62,1.46,,2.02,4.21,6.32,2.1,1.54,2.27,1.54,2.27,5.18,3.16,1.21,3.08,3.32,1.38,2.19,1.38,3.97,1.38,6.85,2.438889,14.216667,0.108857,,0.588889,64.52837
US_ND_38035,2021-05-27,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,10677,77,108,28039,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-3,12,,-2,-21,2,2.48,4.61,6.67,5.3,10.68,2.39,6.67,4.36,2.31,4.61,,3.85,1.28,2.14,1.37,3.67,1.54,1.54,2.56,1.45,9.48,3.67,4.61,4.1,2.82,3.59,1.79,7.35,4.96,1.2,1.37,1.88,,6.41,3.16,1.88,3.42,,3.93,1.54,3.42,1.62,1.71,1.71,,1.2,1.97,5.9,,1.97,1.37,16.75,5.04,2.48,,4.53,,2.05,1.45,2.65,3.67,3.16,2.99,1.79,1.71,1.62,5.3,1.62,35.55,,2.56,,,3.42,1.97,1.2,,4.1,6.58,2.31,,2.65,2.39,2.9,5.55,4.44,1.54,3.5,1.79,1.28,2.56,1.2,2.9,1.71,6.983333,2.116667,13.372222,0.0,,-2.927778,49.385657
US_ND_38035,2021-05-28,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,2,0,10679,77,142,28181,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-18,12,,10,-27,2,1.68,4.77,7.29,4.02,11.04,2.81,7.29,5.14,2.06,4.68,1.68,4.68,,3.37,,3.09,1.78,2.43,1.87,1.31,9.07,4.86,4.49,3.93,,3.93,3.18,8.32,3.65,,,1.78,3.09,3.18,4.02,,2.81,,4.3,1.87,2.24,1.78,1.31,,,1.5,1.59,5.05,,1.4,,18.14,5.89,2.06,1.59,5.99,1.78,,1.87,2.52,3.18,2.34,,,1.59,1.4,4.86,1.4,31.89,2.06,1.59,,,1.68,3.83,1.31,1.4,2.99,5.8,1.4,,1.68,1.59,2.81,5.61,4.58,,3.93,2.71,,2.06,1.68,2.9,1.87,9.45,-0.227778,18.666667,0.0,,-3.327778,40.599048
