location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2021-07-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,10995,173,68,29117,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,-9,-15,0,2.35,3.92,6.36,3.53,11.54,1.33,6.12,3.92,1.49,1.73,,4.47,3.45,2.28,1.65,1.88,1.96,2.43,1.26,6.75,4.39,4.39,2.98,1.1,2.51,3.61,6.28,4.71,,2.51,2.83,2.35,3.14,2.04,3.45,4.32,,4.24,1.41,2.75,1.1,4.79,,1.33,17.89,4.32,2.28,1.41,9.57,,1.88,3.45,2.67,4.24,1.49,1.73,1.96,,1.8,33.83,1.18,1.18,2.2,1.18,1.96,,3.38,7.61,1.1,2.51,1.73,1.18,5.42,3.3,2.98,2.59,2.43,,1.8,,25.838889,20.111111,32.483333,2.568222,,21.006173,75.14103
US_SC_45057,2021-07-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,10995,173,55,29172,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-10,-22,1,2.44,3.74,6.71,3.43,11.37,1.37,5.72,3.43,1.15,2.44,,4.73,2.9,2.67,2.52,2.06,1.53,2.44,1.91,8.32,2.9,5.04,3.81,1.53,3.21,2.9,7.1,3.43,,1.75,2.06,3.66,3.28,1.98,3.51,3.05,1.45,3.51,1.68,3.66,1.83,5.65,1.45,1.6,16.33,4.65,2.06,,10.61,,2.06,2.9,2.82,3.21,1.68,2.37,1.3,,4.27,34.49,1.37,2.06,2.37,,2.75,1.68,4.2,7.86,,1.6,1.68,2.29,6.33,3.89,3.59,3.21,3.05,,2.21,2.06,26.861111,21.211111,32.577778,0.0,,21.685185,73.509402
US_SC_45057,2021-07-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,19,0,11014,173,58,29230,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-4,-37,7,2.22,3.96,6.39,3.75,11.12,2.85,4.93,5.28,1.81,3.13,1.53,5.14,3.54,3.2,1.88,0.97,2.08,3.13,,7.78,3.47,3.96,2.71,1.53,3.06,2.22,6.95,4.66,2.22,1.88,2.15,5.35,4.38,2.71,3.75,3.68,1.46,3.47,2.5,2.92,1.11,6.18,1.88,1.81,19.32,5.77,3.2,1.6,7.78,1.53,1.88,3.27,3.47,4.45,1.95,1.67,1.46,1.88,4.24,36.41,1.11,1.67,1.88,1.18,1.53,2.22,3.13,7.5,,1.67,1.25,2.02,4.52,4.03,4.86,3.4,2.43,1.32,3.2,2.15,26.488889,21.905556,32.494444,0.072571,,21.45679,74.374995
US_SC_45057,2021-07-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,4,0,11018,173,35,29265,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,5,-3,-37,6,2.43,5.01,6.26,3.41,13.21,2.43,6.68,4.66,1.81,3.27,1.95,5.15,2.92,2.23,3.06,1.46,2.23,2.02,1.46,7.72,3.48,4.1,3.41,1.74,3.41,2.57,8.41,4.45,1.67,2.57,2.29,4.52,3.06,1.25,4.1,4.24,,3.96,2.23,3.06,1.74,7.79,1.46,,17.18,5.36,1.88,1.6,9.67,2.16,1.04,3.27,3.48,3.55,1.88,1.67,1.67,1.25,5.56,35.74,1.95,1.39,1.39,1.04,1.95,1.95,4.03,8.62,1.74,1.39,1.53,2.5,5.42,4.17,4.03,2.85,1.74,1.32,1.74,1.95,24.938889,19.938889,31.916667,9.398,,20.87037,78.812174
US_SC_45057,2021-07-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,1,0,11019,173,25,29290,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-3,-37,6,1.97,4.57,6.61,2.74,11.53,2.53,6.75,4.92,2.32,3.23,2.32,5.91,3.59,2.25,2.81,2.32,2.04,1.83,1.05,8.23,3.66,6.4,3.38,1.26,3.38,1.97,8.23,4.64,1.26,2.32,2.25,5.13,2.74,1.76,3.8,3.66,1.12,3.23,1.34,2.81,1.34,6.75,2.04,1.69,17.36,5.41,3.44,1.55,6.54,1.76,1.2,3.02,3.3,3.3,2.46,2.18,2.32,1.2,4.36,34.52,1.9,1.41,2.39,,1.48,2.39,4.36,7.17,1.41,1.12,2.39,2.04,5.7,4.22,4.92,2.25,2.46,1.12,2.53,2.32,25.388889,20.25,32.072222,0.0,,21.141975,77.742714
US_SC_45057,2021-07-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,7,0,11026,173,68,29358,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-2,-37,6,2.56,3.13,6.33,3.56,12.31,2.13,4.98,4.48,2.28,3.06,1.0,4.2,2.92,2.28,3.63,1.64,2.28,3.35,1.92,8.19,4.2,4.48,2.99,2.13,2.99,2.13,6.55,3.35,1.21,2.35,3.35,3.84,4.06,1.35,4.84,3.92,1.71,3.92,1.42,3.13,1.14,8.26,2.06,1.14,19.57,4.41,2.42,,8.12,1.21,1.35,2.49,2.99,3.56,2.06,1.57,1.14,2.13,3.92,37.23,2.13,,1.99,1.57,2.42,1.99,4.06,6.91,1.14,2.06,1.64,1.85,5.98,3.63,4.06,2.28,2.28,1.71,2.42,1.28,26.611111,21.355556,33.266667,1.128889,,21.283951,73.101634
US_SC_45057,2021-07-16,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,9,0,11035,173,40,29398,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,-7,-37,5,2.34,3.94,6.58,3.21,9.57,2.19,4.82,4.53,1.9,2.48,1.68,4.24,2.92,1.68,2.56,1.83,2.19,3.36,2.7,6.94,2.85,5.11,2.48,1.83,1.97,1.75,5.63,4.38,1.46,2.12,2.27,3.58,3.0,1.1,4.38,4.09,1.31,2.92,1.61,3.21,,6.28,1.53,1.53,19.51,3.87,2.48,2.41,8.4,2.27,2.48,2.78,3.0,3.43,1.9,2.05,1.68,1.39,4.68,32.59,1.02,1.9,1.68,,1.97,1.24,3.51,7.89,1.1,1.61,,2.12,4.53,3.51,3.29,1.83,3.21,1.39,2.56,2.56,26.227778,21.627778,33.316667,0.973667,,21.864198,76.789741
US_SC_45057,2021-07-17,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11035,173,46,29444,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-12,-10,-18,0,1.5,4.19,6.8,2.13,10.83,1.9,5.61,4.58,1.26,2.29,,4.19,3.32,1.26,3.16,1.66,3.16,2.85,1.66,7.04,3.48,3.08,2.69,1.58,3.24,2.61,6.32,3.48,2.06,1.19,2.13,5.38,2.61,1.58,3.16,3.87,1.9,3.16,1.26,1.5,1.42,6.56,1.58,2.21,17.95,4.74,2.45,1.66,7.59,2.06,1.82,1.82,3.56,4.19,1.34,,3.32,1.34,3.48,33.44,1.11,1.66,1.98,,2.37,1.9,3.16,7.98,1.5,1.19,,1.58,6.09,4.35,3.16,2.37,3.0,1.9,2.21,1.74,25.883333,21.983333,32.861111,0.0,,21.808642,78.196984
US_SC_45057,2021-07-18,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11035,173,53,29497,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-4,-9,-25,1,2.07,4.52,7.66,3.06,9.65,1.69,6.21,4.75,1.53,2.68,1.84,5.44,2.91,1.38,2.15,2.3,1.76,2.3,1.15,6.36,3.06,3.14,2.99,1.92,2.6,2.38,5.9,3.68,1.61,1.69,1.92,3.6,3.06,1.69,4.67,4.21,,2.68,1.3,4.67,1.15,6.36,1.69,1.53,18.62,5.29,3.06,,10.11,,,2.68,2.83,5.13,1.46,1.15,2.45,1.53,1.92,35.4,1.3,2.07,2.45,,2.38,2.22,4.06,7.13,1.46,2.15,1.53,1.07,5.36,2.68,2.91,2.6,2.68,2.07,2.83,2.22,25.65,22.022222,32.222222,0.0,,21.58642,78.515842
US_SC_45057,2021-07-19,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,37,0,11072,173,47,29544,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,-8,-38,9,2.9,4.77,6.36,3.18,10.92,2.28,6.15,5.39,1.59,3.46,1.11,6.22,4.15,1.31,1.94,,1.87,3.6,2.56,8.92,2.83,4.08,2.77,2.21,2.97,1.8,9.06,3.87,1.31,2.07,2.28,4.29,2.7,1.45,3.46,4.08,1.59,3.32,2.07,2.42,1.73,7.67,1.8,1.66,20.39,4.63,3.11,1.31,8.92,1.24,1.94,2.42,2.97,3.39,2.42,2.0,1.87,1.38,5.18,38.72,1.8,2.0,1.73,,2.56,2.14,4.15,7.61,1.73,1.87,2.0,2.0,6.01,5.25,3.87,1.8,3.04,1.73,2.97,1.38,23.027778,21.094444,27.683333,5.7404,,21.259259,90.390104
US_SC_45057,2021-07-20,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,16,0,11088,173,0,29544,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,-5,-37,8,1.53,3.97,5.93,3.49,9.83,2.37,7.6,5.09,1.95,2.58,,6.21,3.28,1.95,2.65,1.67,1.74,3.07,1.6,7.18,3.9,4.46,3.28,1.74,4.11,3.07,9.13,3.97,1.67,2.3,1.95,3.62,3.62,1.95,3.14,4.04,,3.56,2.72,2.44,1.53,8.09,2.16,1.6,22.45,4.95,1.95,1.19,9.13,1.11,1.81,3.14,4.6,2.86,2.58,,2.09,1.74,4.04,37.09,,1.67,2.02,1.81,1.95,1.6,3.42,8.16,2.09,2.51,1.46,2.65,5.79,4.81,4.6,2.44,1.74,1.46,3.35,2.02,23.438889,20.833333,27.227778,9.652,,20.45679,83.691269
US_SC_45057,2021-07-21,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,10,2,11098,175,51,29595,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-1,-37,7,2.06,4.7,6.33,2.56,12.52,1.57,5.76,6.12,2.28,3.13,1.28,6.33,2.92,1.92,2.92,1.57,2.92,2.77,,8.11,3.35,4.41,3.2,1.99,4.27,3.13,7.61,3.7,1.57,2.13,1.71,4.06,3.84,1.99,4.27,4.06,,3.27,1.07,3.13,1.57,7.26,1.99,1.21,19.85,4.34,2.35,1.92,8.61,1.78,1.71,3.13,4.27,4.13,2.06,2.21,2.49,1.42,4.7,34.73,1.35,2.21,1.71,1.71,2.63,2.77,4.91,7.76,1.28,1.99,1.21,2.28,5.55,4.34,3.56,1.78,2.92,1.28,3.42,1.28,25.388889,21.2,31.794444,0.036286,,20.123457,73.442646
US_SC_45057,2021-07-22,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,12,0,11110,175,66,29661,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,-3,-37,6,1.93,3.51,6.3,2.94,10.88,2.58,7.51,4.87,1.57,2.5,1.29,6.58,3.94,1.65,3.36,1.15,1.93,3.22,1.57,9.52,3.51,4.72,3.87,1.86,3.44,2.22,7.66,4.08,1.79,3.29,2.0,5.22,4.15,1.79,4.29,4.72,1.36,3.65,1.57,3.79,,6.8,2.15,1.22,21.33,5.01,1.72,2.15,9.73,1.36,1.22,2.65,3.72,4.08,2.0,1.86,2.36,1.29,4.72,36.65,2.15,2.43,1.65,1.29,2.0,2.29,4.72,7.73,1.36,1.36,1.86,2.58,5.37,4.22,3.94,3.94,1.79,1.29,2.72,1.5,26.327778,20.561111,32.333333,0.0,,20.030864,69.108304
US_SC_45057,2021-07-23,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,18,0,11128,175,54,29715,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-4,-6,-39,5,1.53,3.79,5.76,2.99,11.46,2.7,5.76,4.89,1.39,2.63,1.09,4.82,2.48,2.7,2.33,,1.17,3.21,2.04,9.12,2.63,3.21,2.99,1.75,4.45,2.19,8.32,4.67,1.31,1.9,2.19,3.28,3.21,1.9,3.65,4.74,1.68,4.23,1.31,3.5,1.02,6.71,1.9,1.53,21.23,5.25,1.68,2.26,8.03,1.53,1.46,2.48,2.92,3.5,1.31,1.46,1.31,1.02,3.79,31.6,1.75,1.68,1.97,,1.97,1.53,3.21,6.13,1.17,1.6,1.46,2.63,4.67,4.67,4.45,2.77,1.82,1.17,2.92,1.9,26.205556,20.983333,32.166667,0.0,,20.123457,69.84835
US_SC_45057,2021-07-24,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11128,175,68,29783,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-12,-13,-16,0,2.52,4.33,6.22,3.39,12.29,1.81,6.22,2.99,1.81,2.84,1.26,5.04,3.47,1.42,2.52,1.5,2.84,2.68,1.26,8.98,2.99,4.1,2.36,1.73,4.88,2.84,7.64,5.99,,1.97,2.84,3.78,2.92,1.73,2.6,4.41,1.42,3.78,,2.36,1.26,5.51,1.65,1.89,22.45,4.96,1.65,1.58,9.14,1.42,1.5,2.99,3.94,3.7,2.21,1.58,2.6,1.26,2.13,31.51,1.42,1.97,2.13,1.1,1.97,2.05,4.1,7.72,1.26,1.97,2.44,1.58,6.22,4.25,4.1,2.68,2.99,,3.07,3.62,25.761111,20.283333,31.605556,0.0,,20.41358,72.463956
US_SC_45057,2021-07-25,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11128,175,52,29835,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,-8,-24,0,2.06,4.49,7.46,3.35,11.81,1.68,5.79,4.95,1.68,2.06,1.07,4.72,4.19,1.45,1.6,,2.82,3.58,1.45,8.68,3.43,3.96,4.49,1.68,3.05,2.21,7.69,3.58,1.68,1.14,2.44,3.43,2.97,1.52,3.12,4.11,2.06,3.35,1.83,2.21,1.37,5.56,1.45,2.36,20.72,6.25,2.13,1.9,9.67,1.37,1.45,2.36,2.67,2.44,2.36,1.22,1.37,1.45,4.8,31.15,,2.97,2.44,,3.2,1.75,3.35,7.24,1.29,2.36,2.06,3.12,5.94,3.27,3.88,1.83,1.75,1.52,3.66,1.37,26.122222,20.955556,31.95,0.22225,,20.160494,69.82717
US_SC_45057,2021-07-26,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,61,0,11189,175,46,29881,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-9,-38,7,2.49,3.67,6.99,3.6,11.42,3.18,6.58,3.74,1.31,2.28,1.38,5.05,3.67,2.28,2.77,3.18,2.08,2.21,1.45,7.89,3.53,3.74,3.25,2.21,3.81,2.01,8.24,4.22,1.8,,1.59,3.81,3.6,2.01,3.39,4.08,1.52,4.78,2.08,2.63,1.66,7.2,1.59,,22.5,4.91,2.42,2.01,7.61,1.66,2.42,2.77,3.6,4.57,2.01,1.52,1.8,1.18,5.61,34.88,,1.87,2.56,1.25,2.21,2.15,4.15,7.06,1.45,2.15,1.59,2.28,5.68,3.18,3.94,3.25,2.21,1.52,3.32,1.45,26.8,21.477778,33.577778,14.042571,,21.611111,73.394185
US_SC_45057,2021-07-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,13,0,11202,175,19,29900,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-5,-37,7,2.46,4.58,6.97,3.45,12.12,2.54,6.55,5.63,2.32,4.16,0.99,5.49,3.45,1.41,2.61,1.83,2.25,2.89,,8.45,3.52,4.86,3.17,1.9,3.45,2.68,7.47,4.08,2.11,1.62,2.46,4.44,3.24,1.06,5.35,4.65,1.62,4.72,1.13,4.86,1.27,7.11,2.25,2.4,23.39,5.63,2.18,2.11,9.51,1.2,1.9,3.1,3.31,4.23,1.97,1.27,1.9,0.99,5.07,36.56,1.34,1.9,2.4,1.2,2.32,2.18,3.94,6.06,1.34,1.2,1.62,1.27,5.92,4.51,4.58,3.03,1.97,1.48,3.38,1.62,26.038889,21.355556,33.577778,2.54,,22.117284,79.975442
US_SC_45057,2021-07-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,23,0,11225,175,34,29934,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-3,-38,7,1.61,3.93,6.95,2.67,12.14,2.11,6.95,4.98,1.33,2.74,1.68,4.84,3.3,2.95,2.53,1.26,1.68,2.25,,9.62,4.14,4.42,2.67,2.6,3.86,3.02,6.74,3.16,,2.25,1.9,3.79,3.02,1.97,3.65,4.63,1.47,4.77,1.82,3.16,1.61,7.65,2.04,,20.14,5.33,2.67,1.47,8.84,1.47,1.9,1.97,4.07,4.77,2.18,1.9,1.97,1.33,4.07,36.5,1.54,1.75,2.74,1.26,1.54,1.68,4.14,7.16,1.4,2.74,,1.9,5.75,4.56,3.72,3.09,2.25,1.61,2.6,2.04,26.977778,21.677778,34.5,0.0508,,22.080247,75.086562
US_SC_45057,2021-07-29,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,35,0,11260,175,83,30017,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-5,-38,7,1.63,6.02,6.51,3.12,11.97,1.49,5.88,5.17,1.42,3.89,1.13,4.67,2.41,2.19,1.42,,1.42,2.41,1.2,8.0,4.11,4.74,3.19,1.63,4.18,1.63,7.5,5.66,2.12,1.91,1.63,4.6,3.47,1.42,4.11,3.26,1.63,4.18,2.19,2.97,1.7,6.87,1.77,,20.18,5.88,2.19,1.56,8.43,2.27,1.49,2.76,4.04,3.47,2.05,1.91,2.19,1.49,4.6,35.33,1.2,1.49,2.48,,1.34,2.27,3.47,6.09,,1.34,1.06,2.62,4.89,4.46,4.67,3.47,2.62,1.77,3.4,1.63,26.838889,20.522222,34.533333,0.0,,21.382716,72.412208
US_SC_45057,2021-07-30,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,25,0,11285,175,72,30089,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-6,-38,5,1.6,3.78,6.61,3.49,13.51,2.03,5.52,4.43,1.82,3.2,1.31,3.49,2.98,1.74,2.62,1.89,1.16,1.89,1.02,9.44,3.63,4.79,2.47,1.89,2.54,2.11,7.12,3.85,1.53,1.89,2.25,3.71,4.07,1.31,4.14,3.85,2.03,2.91,1.16,3.34,1.53,7.77,2.03,1.89,21.94,4.65,2.4,1.24,7.7,1.53,1.6,1.96,3.41,2.98,2.25,2.11,2.33,1.38,3.85,30.8,1.09,1.67,2.11,,2.03,1.74,3.63,7.12,1.67,1.24,1.45,2.03,5.16,3.85,4.14,2.11,1.96,1.45,2.54,1.31,28.477778,22.605556,34.2,0.0,,22.944444,72.567871
US_SC_45057,2021-07-31,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11285,175,73,30162,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-9,-9,-18,0,2.15,4.37,5.8,3.02,11.12,1.75,5.4,5.64,1.67,3.89,1.11,4.77,3.73,2.07,2.62,1.27,1.83,2.31,1.11,8.5,3.02,3.89,3.18,1.83,2.78,2.31,7.23,4.29,2.7,2.15,2.62,3.81,3.81,1.27,2.86,4.37,,3.58,1.67,3.02,1.35,5.96,1.27,1.27,19.55,4.77,2.38,,7.71,1.11,1.27,2.54,2.23,3.34,1.99,1.75,1.59,1.27,3.5,33.85,,2.86,1.75,1.19,2.15,1.19,3.65,6.91,1.51,1.59,1.11,1.59,5.09,3.42,4.37,2.54,2.07,1.35,3.02,,28.233333,22.722222,34.338889,0.0,,21.851852,69.197655
US_SC_45057,2021-08-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,0,0,11285,175,54,30216,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,-11,-25,1,1.88,4.74,5.79,4.14,13.08,1.58,6.39,3.53,1.96,3.08,1.43,5.26,3.16,2.63,2.26,1.35,1.35,3.23,1.35,10.0,4.29,3.91,3.01,1.58,3.53,2.03,6.54,4.66,1.8,1.65,1.88,5.49,3.83,1.05,4.21,5.87,2.41,3.23,1.13,4.06,1.5,6.39,1.05,1.05,21.28,5.34,3.61,1.43,8.42,2.26,1.13,3.53,2.1,2.93,2.26,1.43,2.63,1.2,3.01,30.53,,1.2,2.03,,2.03,1.58,2.93,7.44,1.43,1.8,1.58,1.8,5.94,2.48,4.06,1.5,3.38,1.2,2.41,2.41,27.488889,22.555556,33.805556,0.0,,21.962963,72.375501
US_SC_45057,2021-08-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,75,0,11360,175,24,30240,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,6,0,-37,6,2.15,5.61,7.41,2.01,14.82,1.87,5.26,4.02,2.15,3.88,1.25,5.2,2.42,2.35,1.25,2.15,2.01,2.91,1.39,8.87,3.88,5.26,3.39,1.73,3.6,2.42,8.31,5.13,1.94,2.42,2.29,3.74,2.98,0.97,4.02,4.16,2.15,3.67,1.59,3.12,1.52,6.23,1.59,1.11,21.61,4.99,2.84,,7.9,1.39,1.18,3.46,3.05,3.88,2.08,2.63,1.46,1.39,3.81,36.09,1.04,1.94,2.01,1.04,1.32,1.8,3.95,6.93,0.97,1.87,2.01,2.29,5.82,4.99,2.98,2.77,2.7,1.8,3.88,1.8,25.672222,20.077778,32.344444,0.028222,,18.179012,64.52675
US_SC_45057,2021-08-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,28,0,11388,175,34,30274,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-4,-38,8,1.37,3.36,7.14,2.26,13.04,1.3,6.18,4.67,2.61,3.43,,4.53,3.77,1.99,3.36,1.58,1.65,3.09,1.03,8.51,3.09,4.53,2.95,1.72,2.2,2.95,7.07,3.43,1.51,2.47,2.06,4.25,3.02,1.24,3.84,4.8,1.3,3.64,2.33,2.4,1.72,6.79,1.92,2.4,22.71,5.63,2.54,1.85,6.18,2.13,,2.68,2.33,2.95,2.06,2.47,1.72,1.3,4.39,31.91,1.44,3.09,1.24,1.17,1.85,2.06,3.84,5.21,1.3,1.78,1.78,2.4,5.42,3.57,4.25,2.13,2.68,1.44,2.95,1.78,23.316667,20.177778,28.977778,1.8796,,19.32716,79.047097
