location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2022-02-16,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,31,0,25514,453,14,50337,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-10,-13,,-5,3,1.65,4.54,5.79,3.46,10.33,2.38,10.16,4.6,1.48,2.04,4.88,1.82,6.53,,4.2,1.36,,3.24,1.08,,1.76,0.85,1.14,1.59,0.96,9.31,1.19,5.34,6.08,2.5,0.91,2.78,4.94,2.38,9.65,5.17,1.87,1.08,0.91,2.67,2.33,5.05,4.6,2.95,4.43,1.65,,,3.41,0.8,4.94,2.73,2.56,1.65,,1.08,1.65,1.7,8.12,1.42,1.19,1.93,1.08,1.31,20.16,5.62,1.59,3.41,2.04,6.3,1.59,1.87,2.04,1.65,3.41,4.77,4.88,1.53,1.99,2.73,2.84,1.76,6.87,1.53,36.05,2.5,2.44,0.96,1.48,,1.7,1.25,1.25,,1.08,2.04,4.54,6.02,1.25,1.53,2.1,,1.87,2.95,5.22,1.36,1.14,,,0.8,4.94,1.25,3.98,1.36,2.16,1.36,3.24,1.36,3.18,2.04,7.462963,1.148148,13.993827,0.0,,-1.660494,52.719804
US_OH_39109,2022-02-17,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,10,0,25524,453,55,50392,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-18,-19,,-5,6,2.53,4.21,5.79,3.26,9.95,2.53,9.1,4.27,1.85,2.87,4.27,1.29,5.56,0.9,2.87,2.13,0.95,3.37,1.69,1.18,1.8,,,2.7,1.46,7.59,1.07,3.6,5.67,3.48,1.18,2.3,4.66,2.64,8.54,4.27,1.8,1.41,,2.19,2.64,4.55,3.71,2.42,4.1,1.29,1.07,1.07,4.78,1.18,3.37,2.58,2.87,1.57,0.9,1.01,1.63,1.63,7.42,1.29,1.07,1.91,1.07,1.12,18.09,4.55,0.84,3.15,1.97,5.79,1.18,1.63,1.63,1.12,2.81,3.99,4.33,1.18,3.26,1.57,2.08,1.29,6.29,1.24,36.13,1.69,2.19,0.84,1.12,,1.35,1.69,1.41,,1.41,2.42,3.93,6.24,1.12,1.29,2.3,1.07,1.8,3.03,5.23,0.84,,,1.41,,5.0,1.07,3.65,1.01,2.3,1.12,3.37,1.07,3.54,2.13,11.092593,1.185185,14.302469,3.483429,,6.820988,75.135019
US_OH_39109,2022-02-18,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,7,0,25531,453,23,50415,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-18,-22,,-15,8,1.74,4.42,5.23,3.55,10.28,3.05,8.47,5.61,1.62,1.93,3.24,1.68,4.92,,2.93,2.24,,2.8,1.81,1.43,2.37,,,1.06,,9.28,,3.8,4.55,2.3,1.5,1.81,4.67,2.12,8.66,4.55,1.0,1.25,,2.49,2.99,4.98,3.55,3.55,3.92,1.12,1.37,,4.17,1.06,3.42,2.06,1.87,1.56,1.12,1.06,1.99,1.12,5.79,1.99,0.93,2.3,,1.62,19.12,5.98,1.06,3.11,1.5,5.98,1.62,1.93,1.81,,2.06,4.36,3.86,1.0,2.18,1.81,1.99,1.93,4.98,1.68,34.37,1.99,2.55,0.93,,,,1.18,1.37,1.0,0.87,2.06,3.24,5.73,1.06,1.12,2.12,,2.43,2.24,4.55,1.31,,,1.25,1.18,5.48,2.12,3.86,,2.87,1.43,3.61,1.5,2.49,1.5,-2.753086,-6.111111,2.283951,31.931429,,-6.623457,74.887774
US_OH_39109,2022-02-19,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,11,0,25542,453,15,50430,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-12,-17,,9,1,1.41,4.88,6.02,4.95,9.97,1.94,6.42,4.95,1.07,2.08,2.48,,5.02,,4.15,2.41,1.41,3.01,2.08,1.74,2.41,,,2.14,,8.63,,3.61,4.35,3.01,1.21,2.34,3.68,2.21,9.44,4.82,2.27,0.94,,2.01,2.81,4.08,2.61,3.01,3.81,1.34,1.07,,4.75,1.07,4.22,2.41,2.68,1.34,1.14,,1.47,1.81,5.62,0.94,,2.21,1.54,1.21,17.4,6.63,1.07,3.08,1.87,6.29,1.07,1.74,1.61,1.21,2.34,4.01,3.55,2.41,2.27,1.47,1.94,2.34,5.15,1.14,35.8,1.27,1.87,1.41,,1.14,1.27,1.61,1.67,,,2.34,3.48,5.96,1.54,,2.41,,2.34,1.74,6.02,,1.41,1.14,1.14,,4.95,1.27,4.08,,1.61,1.47,2.94,1.41,1.47,1.81,-2.938272,-6.240741,0.179012,0.338667,,-10.425926,56.63453
US_OH_39109,2022-02-20,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,9,0,25551,453,0,50430,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-9,-19,,1,0,2.79,4.79,5.72,4.06,11.11,1.93,8.05,5.59,1.46,1.33,3.13,1.93,4.86,1.13,3.0,2.66,,3.0,1.26,1.53,2.13,,2.6,1.6,0.93,8.38,0.93,4.19,4.66,3.53,,2.66,3.73,2.66,9.38,5.72,2.06,1.73,1.13,2.33,3.53,4.53,3.53,2.4,4.99,,,,4.92,1.66,3.86,1.66,3.39,1.33,,,1.6,,7.52,0.93,,,,2.2,19.03,4.59,,2.66,1.93,7.05,1.33,1.86,1.46,1.13,2.79,2.86,4.33,1.0,2.06,1.66,2.66,0.93,4.46,1.53,37.06,1.2,2.33,1.73,,,1.0,2.6,1.93,0.93,,1.73,4.53,6.19,1.73,1.33,2.53,,2.0,2.13,5.52,1.2,1.0,1.93,,,4.59,1.8,4.19,,2.06,0.93,4.13,1.4,2.33,3.33,-0.685185,-8.462963,11.95679,0.0,,-9.117284,53.275521
US_OH_39109,2022-02-21,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,25556,453,0,50430,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,-14,,-22,7,2.6,5.13,5.64,2.6,11.09,2.79,8.81,6.15,1.71,2.6,4.12,1.2,6.78,1.27,3.36,1.9,,3.42,2.15,1.58,2.47,,,1.58,1.58,9.57,1.2,3.11,5.77,2.66,1.14,2.47,4.5,3.04,10.97,5.26,1.52,1.33,1.27,2.98,3.61,5.2,4.06,3.11,5.71,,,1.08,5.13,1.97,4.56,1.58,2.41,1.52,1.2,1.2,2.09,1.01,7.48,1.52,1.14,2.6,,1.14,21.68,5.51,1.33,2.85,1.46,6.91,1.84,2.35,1.58,1.46,3.68,3.23,5.9,1.52,3.17,2.03,2.79,1.65,4.82,1.2,40.32,1.52,2.35,1.58,1.27,2.09,1.9,2.41,1.2,0.95,,2.09,4.25,5.2,2.28,1.27,1.9,0.89,1.9,4.56,6.4,,1.2,1.77,1.4,0.95,4.75,1.52,5.01,0.95,3.3,1.14,4.18,1.58,3.61,2.41,8.462963,2.876543,15.796296,0.0,,-1.061728,51.544181
US_OH_39109,2022-02-22,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,14,8,25570,461,45,50475,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-12,-12,14,-5,4,2.46,4.93,5.6,3.53,10.64,2.86,7.68,5.43,1.46,2.63,3.53,1.79,6.0,,3.53,1.57,,2.75,,1.57,1.29,1.12,1.23,1.4,1.29,8.8,1.18,3.87,5.32,2.69,1.01,1.96,4.03,1.96,10.7,5.21,2.07,0.95,,1.96,3.14,4.76,3.19,2.91,4.87,1.12,1.01,1.23,4.65,0.95,4.31,2.69,3.36,1.57,,1.34,2.02,1.79,7.96,1.29,1.85,2.24,,1.4,18.6,5.27,1.68,2.91,2.24,6.0,1.18,1.74,1.96,1.34,3.19,2.75,4.2,0.9,3.42,2.02,1.91,1.57,6.05,1.29,39.11,1.18,2.52,1.57,0.9,1.4,1.62,1.68,1.46,0.84,0.95,1.96,3.47,5.16,1.57,1.74,1.68,0.78,2.02,3.02,5.94,0.78,1.68,1.18,1.12,1.06,6.22,1.62,3.64,1.12,2.69,1.01,3.87,1.51,3.64,2.97,12.574074,6.709877,16.277778,12.881429,,8.697531,77.358721
US_OH_39109,2022-02-23,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,8,0,25578,461,0,50475,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-11,-14,,-4,3,1.81,4.75,5.99,3.73,10.68,2.49,9.66,4.97,1.24,2.71,3.56,2.66,5.2,1.81,3.39,2.66,,3.28,1.19,0.9,2.26,1.13,1.3,0.96,1.24,9.1,1.75,3.79,4.46,2.94,0.85,2.83,4.41,1.3,9.38,4.97,1.36,1.3,,2.49,2.54,5.37,2.88,2.26,3.33,2.15,,1.41,4.01,,3.9,2.09,2.32,1.47,1.02,,2.71,,6.89,1.3,1.13,1.98,1.64,1.53,21.92,6.05,1.36,3.28,1.41,5.14,1.7,2.49,1.75,0.9,2.6,4.46,4.07,,2.43,1.36,2.03,1.58,5.08,1.64,34.86,2.2,2.49,1.41,1.64,,2.32,1.36,,1.07,,2.37,3.56,4.92,1.19,1.36,2.88,,1.98,4.41,5.03,1.47,1.13,0.79,,2.26,5.76,2.43,4.58,,2.15,1.53,3.96,,2.54,2.03,1.592593,-2.746914,15.364198,15.14475,,-1.37037,80.875972
US_OH_39109,2022-02-24,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,8,0,25586,461,24,50499,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-18,-15,,-5,6,1.48,4.6,6.79,3.17,9.9,3.06,8.76,5.14,1.53,2.19,5.04,1.15,4.92,1.26,3.01,2.52,0.82,2.3,,1.37,2.85,1.04,0.98,1.97,1.2,8.54,1.37,3.17,4.54,2.85,1.2,1.92,4.92,1.64,10.12,4.76,1.92,1.81,1.2,1.64,2.35,5.25,2.9,1.97,3.61,1.97,0.88,,4.16,,4.43,2.52,1.86,,0.88,0.82,3.06,1.04,7.44,1.31,1.31,1.97,,1.53,20.41,4.76,1.15,2.79,1.75,5.2,2.08,1.81,1.42,1.42,2.96,4.87,4.0,1.53,3.12,2.02,2.63,1.42,5.25,0.82,32.51,1.75,2.24,1.64,,1.64,1.42,2.3,,1.2,,1.97,2.57,5.58,1.04,1.42,2.08,1.2,1.26,3.39,5.14,0.93,1.2,0.88,0.82,1.15,4.54,1.53,4.65,2.02,2.9,1.2,4.1,1.37,3.78,2.02,-1.740741,-3.222222,4.061728,0.399143,,-5.45679,76.036702
US_OH_39109,2022-02-25,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,2,25592,463,16,50515,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-21,-27,,-11,8,1.46,4.27,5.61,2.58,8.98,2.41,6.85,5.11,1.85,0.84,4.49,1.91,4.43,1.12,2.69,3.14,1.07,3.31,1.97,1.29,2.25,,1.07,1.74,0.84,7.41,2.25,3.99,4.88,2.25,0.79,2.41,3.76,1.8,8.7,4.27,1.24,,0.79,1.91,3.03,3.76,2.02,2.53,4.1,1.24,0.79,,5.05,0.9,3.42,2.41,2.58,,0.79,0.84,2.47,1.12,7.35,1.29,1.24,1.8,0.9,0.95,18.24,6.29,1.24,2.36,2.36,5.84,1.07,2.47,1.57,1.4,2.58,4.32,3.99,,2.08,2.19,2.02,1.29,4.71,1.01,31.61,1.52,2.02,1.29,1.07,1.24,1.57,1.74,0.9,,1.01,1.52,3.42,5.22,1.57,,1.8,,1.4,2.58,5.28,0.84,1.4,,1.07,0.84,3.59,1.52,4.71,,1.57,0.95,2.25,,2.36,1.4,-1.092593,-3.0,0.617284,19.340286,,-3.481481,83.933075
US_OH_39109,2022-02-26,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,11,0,25603,463,12,50527,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-10,-15,,10,1,1.14,5.36,6.5,2.54,8.7,2.21,7.23,4.75,1.61,2.08,3.21,1.47,4.96,1.67,4.42,1.94,,3.88,1.67,2.01,3.01,,0.94,2.01,0.94,9.84,1.0,5.16,4.96,3.68,,1.54,3.95,2.28,10.38,4.49,1.94,1.07,1.14,1.88,2.75,4.62,2.95,1.67,3.08,1.0,1.21,,5.49,1.21,4.02,2.01,2.81,1.74,,0.94,2.01,1.54,7.63,1.34,,2.68,1.07,1.41,17.27,5.96,1.14,2.41,1.47,6.5,1.54,2.14,0.94,,2.61,3.21,3.95,1.41,3.75,2.08,2.41,1.61,4.82,1.27,38.23,1.88,1.88,2.01,,0.94,1.61,2.14,,,1.14,2.01,3.42,5.22,2.01,1.47,1.27,1.21,1.47,4.49,6.56,1.27,,0.94,1.34,1.27,5.22,1.0,3.82,,1.81,1.14,3.62,1.54,2.54,2.54,-2.95679,-5.345679,0.216049,2.104571,,-6.253086,78.336578
US_OH_39109,2022-02-27,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,10,0,25613,463,0,50527,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-10,-17,48,0,1,2.03,5.31,6.89,3.41,9.64,2.56,8.53,4.39,1.97,1.84,2.89,1.31,5.12,1.18,4.13,1.84,,2.56,2.16,,1.84,1.18,0.92,1.9,1.05,9.05,1.51,3.41,5.51,2.36,,2.75,4.72,2.62,8.39,5.31,1.44,1.18,0.92,2.23,2.62,4.33,3.15,2.03,3.67,0.92,1.18,,4.46,1.84,4.33,2.56,2.69,1.64,,,2.3,1.31,6.17,1.64,0.98,1.97,,1.9,20.0,5.12,1.38,3.21,1.71,6.23,1.71,2.56,1.57,1.11,2.62,3.02,3.8,1.11,3.15,2.43,2.3,1.71,5.64,1.57,38.57,1.9,2.43,1.84,0.92,1.11,1.9,2.36,1.71,,,2.43,3.54,4.72,1.77,1.57,2.16,0.92,0.92,3.21,6.3,1.11,,,1.18,,4.33,1.84,4.59,,2.62,1.18,4.26,2.23,3.8,1.77,-0.333333,-5.919753,7.549383,0.0,,-5.790123,67.012128
US_OH_39109,2022-02-28,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,25616,463,28,50555,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-9,-15,,-3,4,1.87,4.98,5.72,3.06,10.02,2.27,7.59,4.93,1.25,1.98,3.34,2.04,4.81,,3.4,2.27,,3.57,1.7,1.98,1.87,0.79,0.85,1.47,,8.21,1.7,2.83,4.02,2.49,0.79,1.76,4.47,2.1,8.72,4.81,1.93,1.08,1.42,2.44,2.32,5.32,2.89,2.66,4.7,1.59,1.53,1.02,4.25,1.19,3.4,2.66,2.66,1.98,,0.85,1.76,1.13,7.36,1.42,1.08,2.27,1.3,1.08,19.65,7.64,1.19,2.77,1.19,5.49,1.81,1.36,2.04,,2.44,4.02,3.51,1.93,2.72,1.59,2.38,1.36,5.44,1.02,36.58,1.36,2.1,1.64,1.47,1.19,1.36,1.64,1.42,,1.08,2.1,4.47,6.4,1.59,1.93,2.27,1.47,2.27,2.77,6.34,1.08,,0.85,,,4.25,0.96,5.21,0.79,2.21,1.42,3.34,1.7,2.89,1.64,1.722222,-5.209877,8.685185,0.0,,-4.246914,64.901014
US_OH_39109,2022-03-01,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,2,25620,465,10,50565,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,-10,,-5,3,2.42,5.25,5.83,3.41,11.26,2.54,8.78,4.97,1.16,1.73,3.46,1.62,5.2,1.27,3.52,1.85,0.87,3.7,1.44,1.33,2.25,,,1.33,1.16,8.84,,4.45,4.85,2.66,0.92,2.54,4.1,2.08,9.53,4.45,2.02,,0.98,1.68,2.02,3.87,3.35,2.42,4.91,1.68,1.44,0.81,4.27,1.85,3.52,2.6,2.89,,1.44,1.56,1.44,1.56,7.74,1.16,1.56,1.56,1.16,2.02,19.06,5.25,0.92,2.83,2.48,5.49,1.73,1.5,1.39,1.21,1.68,4.62,4.33,1.04,2.31,1.96,1.91,1.5,7.45,0.92,38.0,1.33,1.56,1.44,1.04,1.39,2.25,2.14,0.92,1.04,,2.14,3.52,5.6,2.25,1.85,2.6,,1.96,2.31,6.87,1.27,0.87,1.1,,1.33,3.7,1.1,4.33,,2.37,1.33,2.66,1.5,2.77,2.54,7.666667,-0.727778,16.327778,0.0,,-1.238889,53.718332
US_OH_39109,2022-03-02,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,25626,465,0,50565,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-8,-14,,-5,2,2.59,4.71,6.67,2.93,10.52,3.05,5.98,5.34,1.49,3.27,3.91,3.39,5.23,,3.91,1.72,1.15,3.39,1.26,1.55,3.1,0.8,1.55,1.84,1.21,9.48,0.98,3.16,5.06,2.24,0.8,2.01,4.71,1.78,8.16,5.46,1.95,1.03,1.09,1.72,2.47,4.77,4.08,1.9,4.37,,0.98,0.8,3.85,1.55,4.48,3.5,2.87,0.8,1.44,1.03,2.24,0.92,6.78,1.32,1.03,1.55,1.44,1.32,22.24,5.34,1.49,2.59,1.61,5.29,1.95,1.55,1.72,1.26,3.5,4.71,3.62,1.44,3.39,1.49,2.76,1.15,4.54,1.72,36.89,1.32,2.07,1.38,1.26,1.15,2.07,1.72,1.61,0.8,0.8,1.84,4.77,6.49,1.32,1.44,2.18,1.44,1.9,3.56,5.4,1.09,1.15,,1.61,1.95,4.25,,4.48,0.98,2.41,0.8,3.05,1.78,3.56,1.78,7.844444,0.05,16.238889,0.0,,0.544444,60.367016
US_OH_39109,2022-03-03,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,25632,465,17,50582,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-9,-15,,-3,4,1.83,4.91,5.77,3.43,11.66,2.69,8.4,5.31,0.97,2.11,3.6,1.37,4.74,1.14,3.08,1.6,,3.26,1.77,1.37,1.66,,1.31,2.34,,8.29,1.03,4.0,5.26,2.29,,2.29,4.57,2.17,8.74,6.17,2.91,1.26,0.8,2.74,3.14,3.66,4.11,1.94,4.51,1.09,,0.86,4.91,2.23,4.74,2.11,2.74,1.09,0.8,1.43,1.31,1.2,8.46,1.2,1.54,2.4,1.14,1.26,21.88,5.2,0.86,2.97,1.54,5.26,1.37,1.89,2.17,1.37,2.57,4.34,3.48,1.2,3.14,2.4,2.46,1.43,6.46,1.54,35.65,2.57,2.57,1.89,1.26,1.2,1.6,2.0,1.37,,,2.57,3.66,6.06,1.43,1.71,1.6,,1.89,2.29,5.31,0.8,1.14,0.97,0.97,1.03,4.57,1.03,5.03,1.2,1.83,1.03,3.48,0.91,2.97,1.43,4.761111,-0.294444,14.944444,0.0,,-1.516667,64.143222
US_OH_39109,2022-03-04,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,9,4,25641,469,12,50594,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-8,-21,,-5,4,1.39,4.86,5.9,4.33,9.36,2.31,8.32,6.18,1.56,1.62,3.76,1.16,4.86,1.1,2.77,2.83,0.87,2.66,1.1,1.33,2.31,1.16,0.98,1.45,,9.94,0.93,3.18,5.95,2.14,1.04,2.66,4.1,2.43,7.4,5.14,2.2,0.81,1.1,2.49,2.43,3.12,3.99,2.14,3.81,1.62,0.87,,4.16,1.62,4.33,1.85,2.66,2.2,,1.68,1.45,1.56,7.17,1.16,1.45,1.68,,1.85,18.55,5.32,1.21,3.47,1.16,4.62,0.87,1.27,2.43,1.04,1.91,3.7,3.06,,3.06,2.49,1.79,1.5,5.84,1.1,32.08,1.73,2.25,1.04,0.87,,1.91,2.2,1.27,,,2.89,3.93,5.55,1.73,0.98,2.14,,1.62,2.77,4.33,,1.1,1.16,1.04,1.1,3.99,1.39,3.47,,2.43,1.04,3.7,,2.37,1.62,1.205556,-4.216667,10.388889,0.0,,-8.077778,50.687204
US_OH_39109,2022-03-05,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,25646,469,18,50612,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-3,-11,,3,-1,2.11,4.99,6.32,4.77,11.37,,7.58,5.2,1.19,2.04,3.58,1.54,5.27,1.47,3.02,2.39,,3.09,1.69,2.11,3.09,,,1.61,1.12,9.41,0.98,3.23,5.34,2.88,1.47,1.47,4.49,2.25,8.56,4.99,2.74,1.47,,1.47,2.6,5.62,4.77,1.61,3.58,,,1.82,5.2,1.61,4.28,1.9,1.9,1.26,,1.05,2.18,1.19,8.14,1.4,1.82,2.32,,1.4,17.27,5.76,1.26,2.18,1.26,5.62,1.19,1.69,1.47,1.26,2.32,3.93,3.86,,2.11,2.74,2.53,1.33,4.14,,34.47,1.12,1.82,1.82,,1.19,1.33,2.74,1.26,,,2.32,3.58,5.83,1.47,,1.61,,2.6,2.6,5.97,,2.11,1.19,1.26,,5.2,0.98,4.0,,1.82,1.47,4.14,,3.23,1.69,11.5,1.85,23.705556,0.0,,-2.616667,37.554541
US_OH_39109,2022-03-06,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,25649,469,13,50625,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-7,-11,,-2,0,2.59,5.51,5.71,3.39,10.49,1.66,8.24,5.71,,2.12,2.99,2.46,5.31,1.13,4.25,2.46,1.53,2.99,2.12,1.99,1.73,,1.4,1.86,1.26,8.04,1.06,5.11,4.32,1.86,0.93,2.46,3.79,2.72,9.03,5.98,2.59,1.26,,1.26,2.39,5.84,3.65,1.99,3.39,1.53,,,4.71,1.99,4.65,1.13,2.46,1.33,,1.2,1.59,1.99,6.18,1.0,1.86,1.59,1.2,1.93,19.73,6.24,,2.06,2.33,7.17,1.33,1.4,1.4,1.0,2.99,2.33,3.85,,1.93,1.99,1.86,1.46,4.92,1.0,36.66,2.26,3.06,2.12,1.06,1.46,1.0,2.19,1.26,,1.0,2.72,3.12,5.71,1.66,,1.53,,1.33,2.19,5.58,1.4,,1.86,0.93,,4.58,0.93,3.85,,2.59,1.0,3.25,1.0,2.99,2.46,18.155556,11.805556,21.972222,2.413,,11.238889,64.274678
