location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2022-06-22,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62577,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,17,18,,-32,-24,2,1.81,3.43,6.41,5.42,13.9,2.37,7.13,5.18,1.19,1.32,3.78,,5.93,,3.2,2.84,,3.04,1.5,1.97,1.87,1.0,0.91,1.16,0.83,6.51,1.04,4.29,3.5,2.98,,3.07,3.36,2.5,7.36,3.66,1.57,,,2.39,2.02,5.58,2.71,1.74,3.78,1.25,,1.15,4.41,2.2,3.45,2.8,2.43,1.37,0.83,0.83,1.53,1.72,0.98,6.02,1.07,1.06,1.06,,1.67,19.33,4.92,,2.88,2.02,6.98,1.17,,1.69,1.24,2.26,4.32,4.08,1.03,,1.36,2.43,1.02,2.01,2.45,5.06,1.27,36.28,1.1,1.98,1.73,0.87,1.6,2.2,2.29,,,0.82,1.55,4.09,7.96,1.96,1.39,2.2,,1.73,3.16,6.5,1.37,,,0.87,1.6,4.23,1.52,4.41,,1.75,1.01,2.7,1.64,3.55,2.51,18.105556,15.672222,21.116667,0.0,15.055556,78.458274
US_RI_44005,2022-06-23,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,46,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,22,14,,-29,-28,2,1.74,3.72,6.47,5.54,13.23,2.52,7.72,5.77,1.78,1.84,3.1,1.32,5.56,,3.31,2.64,,2.9,1.33,1.71,1.89,,,,,8.24,1.34,3.82,4.86,2.23,1.01,2.41,4.46,2.08,6.48,4.47,2.15,,1.04,2.19,2.19,3.83,4.11,2.03,4.49,1.05,0.98,0.92,4.8,2.15,4.0,1.41,3.21,1.59,0.96,0.89,1.26,1.49,1.17,5.97,0.93,1.0,2.56,,1.55,20.69,4.53,1.08,2.62,1.5,7.69,0.98,1.1,1.76,1.27,4.04,3.11,4.24,,,1.42,2.0,1.49,2.25,1.22,4.54,1.03,35.94,2.01,2.18,1.92,1.16,1.3,1.24,1.94,1.56,1.5,,1.64,3.46,8.67,2.26,1.14,1.84,,2.1,2.89,6.6,0.86,,,0.86,1.22,4.5,1.4,3.83,,1.12,1.26,2.24,1.01,2.68,1.87,19.105556,15.733333,22.383333,0.127,14.962963,74.361484
US_RI_44005,2022-06-24,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,19,17,,-22,-26,3,1.83,4.39,6.25,6.13,11.18,2.01,6.36,4.77,0.83,1.49,2.69,1.49,4.91,1.2,3.67,1.5,,2.02,1.13,2.61,2.1,0.84,1.0,1.23,0.98,6.42,,4.1,4.11,2.08,0.99,2.05,3.13,1.82,7.22,4.24,1.3,,,1.59,1.44,3.85,2.69,1.73,3.23,,,1.53,4.53,2.06,3.44,2.01,3.4,,1.04,1.38,0.99,1.67,1.07,5.97,,1.18,1.03,0.84,1.33,17.73,4.2,,1.45,1.75,6.97,1.3,1.68,1.81,1.69,3.04,3.36,2.82,,0.92,,2.06,2.06,1.78,1.88,5.39,,31.98,1.2,2.45,1.71,,0.87,1.46,2.35,1.32,0.87,1.17,1.76,4.25,7.84,1.62,,1.4,0.87,1.73,2.23,6.13,0.85,,,,1.43,3.31,1.25,3.22,,2.24,0.88,2.53,1.37,2.9,1.27,18.416667,13.655556,23.227778,0.0,15.12963,76.719413
US_RI_44005,2022-06-25,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,36,23,,,-13,-3,2.1,2.93,6.83,4.75,14.47,1.47,6.45,4.41,0.91,1.41,3.07,0.97,4.77,,3.01,1.86,,3.47,1.74,3.9,1.68,1.04,1.44,1.1,,7.27,1.13,4.0,4.07,3.0,,2.75,2.5,2.23,6.44,4.59,1.85,1.25,1.22,1.37,2.36,2.56,2.87,2.06,3.84,,0.94,1.7,4.88,1.71,3.61,1.49,3.24,,,1.26,0.9,,,4.43,,1.03,1.69,,1.09,17.98,4.26,,1.92,1.4,8.61,,1.02,2.3,,2.93,3.37,3.85,,,0.95,2.18,2.0,1.99,1.35,4.81,1.18,33.5,1.05,1.77,1.72,,1.4,1.09,1.67,1.67,,,1.7,3.24,10.59,,1.04,1.07,,1.84,2.59,5.79,,,,,1.15,3.71,0.97,3.69,,1.7,1.72,3.17,1.43,3.25,2.62,22.266667,16.672222,29.022222,0.0508,16.481481,65.381967
US_RI_44005,2022-06-26,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,42,18,247,,-8,-4,1.68,5.0,7.34,4.12,13.44,1.75,6.05,5.01,0.9,1.39,3.15,1.33,4.48,1.33,2.92,2.3,,3.56,2.06,4.32,2.72,1.1,1.42,1.29,,7.28,,3.71,4.58,3.71,1.08,2.37,3.3,2.74,5.01,4.04,2.47,1.38,1.65,2.12,2.45,4.44,3.99,1.28,4.95,,,1.2,5.2,1.28,3.72,1.58,4.58,1.36,,1.33,1.12,,,5.81,,,1.19,0.98,1.44,18.59,4.77,,2.77,1.36,11.19,0.88,1.12,1.56,1.18,2.79,2.77,3.68,1.06,1.13,,1.18,1.37,2.56,1.7,4.85,1.18,36.59,,2.49,2.82,0.86,1.08,1.61,2.07,1.73,,,,4.72,12.16,1.14,,2.17,,0.89,2.36,8.91,,,,,,2.74,1.57,3.77,,2.25,1.71,3.14,1.6,2.96,2.19,22.488889,18.777778,26.955556,0.0,19.166667,77.07899
US_RI_44005,2022-06-27,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,14,13,110,,-27,5,1.74,4.59,6.0,5.08,13.3,2.67,6.87,5.05,1.43,2.08,3.1,1.16,6.59,0.99,3.06,1.86,0.75,3.41,2.13,2.0,2.04,0.79,1.48,1.26,0.74,7.85,0.83,2.88,4.63,3.01,1.24,1.55,5.34,2.63,7.27,4.21,2.13,,1.3,2.54,1.94,3.71,3.85,1.41,3.37,0.92,0.78,1.01,4.42,1.09,3.31,1.7,2.28,1.65,1.44,1.14,1.55,1.98,,6.74,,1.55,1.63,1.15,,19.74,5.09,1.01,2.25,1.43,9.0,1.51,1.43,2.3,0.79,4.83,4.24,2.98,,0.95,0.74,1.64,2.15,1.65,1.99,5.93,1.81,39.64,1.06,2.08,1.77,1.55,1.59,1.43,1.83,2.45,,0.89,1.79,5.46,9.85,0.95,1.07,1.64,,1.67,3.36,5.73,,0.74,,0.74,0.75,3.5,1.17,4.72,0.92,2.51,1.38,2.0,1.32,3.52,1.66,20.561728,19.308642,22.796296,0.0,18.666667,90.79353
US_RI_44005,2022-06-28,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,26,21,,-28,-28,2,2.2,4.75,6.09,4.25,15.05,2.53,8.33,4.92,,1.5,3.9,1.37,5.56,1.04,3.65,2.35,,4.53,2.34,2.32,1.83,,,2.07,1.13,7.92,0.96,3.25,4.25,3.25,1.11,1.87,4.41,2.7,7.08,4.49,2.6,,1.56,2.16,2.13,4.14,3.52,1.96,2.79,1.06,1.07,0.96,3.22,1.7,3.3,2.23,2.14,1.26,,1.58,1.5,2.12,1.01,6.3,1.0,1.05,1.83,,1.47,20.02,5.37,,2.5,1.99,10.34,1.18,1.22,2.1,1.6,3.69,3.38,3.56,,,,1.94,1.61,1.7,1.33,5.51,1.89,37.5,1.77,2.6,2.7,1.19,1.65,1.16,2.13,1.87,1.14,0.92,2.25,4.84,10.75,1.06,0.89,2.17,,1.01,2.19,6.56,,1.0,0.89,1.36,1.61,4.06,1.63,4.25,,2.22,1.36,2.08,2.2,3.96,1.97,20.572222,15.572222,24.35,9.9314,14.796296,66.932841
US_RI_44005,2022-06-29,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62623,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,28,24,,-24,-24,1,2.08,9.03,7.42,9.42,16.13,3.24,6.44,5.08,1.64,2.06,4.67,2.29,6.36,0.98,2.76,2.6,,4.0,1.81,1.26,2.32,,1.14,,1.1,7.5,0.91,3.02,3.83,2.88,0.88,2.54,4.68,2.4,7.96,3.47,1.93,1.35,1.0,2.1,1.72,4.89,3.54,1.98,2.82,1.31,0.91,0.93,3.2,2.35,4.13,1.9,2.96,1.45,1.13,1.51,1.65,1.59,1.13,6.8,,1.62,2.02,,1.21,19.31,10.51,,3.26,3.13,8.5,1.36,1.21,1.61,,2.65,3.73,3.56,,,,2.08,1.68,1.33,1.72,5.54,1.73,37.05,1.18,2.64,2.06,1.4,0.9,2.35,2.26,1.42,,,1.4,3.68,8.6,1.0,1.76,2.36,1.19,2.02,2.78,7.67,,0.83,,,1.08,4.1,1.25,4.12,,2.17,1.47,1.53,1.34,3.75,1.13,21.133333,16.227778,25.533333,0.0,14.537037,62.808284
US_RI_44005,2022-06-30,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,-368,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,24,,-20,-29,1,1.54,5.99,5.56,6.45,13.15,1.92,7.76,5.52,1.77,1.87,3.06,1.13,5.73,,3.67,1.83,,3.87,2.07,2.13,2.51,,,1.53,0.94,7.42,,4.92,4.17,2.77,0.9,1.5,4.02,2.85,6.4,4.91,1.57,,,2.43,2.69,3.76,3.27,1.4,4.47,1.2,1.09,1.03,3.04,2.19,4.22,1.71,2.65,1.17,,1.23,,1.75,,7.49,1.23,1.15,1.43,,1.25,22.53,8.56,1.2,2.7,1.42,8.9,1.73,1.73,1.35,1.8,3.15,3.98,3.81,0.86,,0.8,2.07,1.06,1.44,2.49,4.51,1.1,35.44,1.03,1.61,2.51,0.93,1.48,1.52,1.2,1.53,1.3,1.21,1.76,3.77,10.74,1.47,0.95,1.59,1.04,1.91,2.39,6.0,,1.06,0.83,0.82,1.1,3.51,1.42,4.37,,1.84,1.08,2.89,1.58,2.62,1.17,22.166667,17.033333,26.977778,0.0,13.62963,56.450555
US_RI_44005,2022-07-01,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,27,30,,-9,-30,3,2.14,5.88,5.09,5.62,13.44,3.0,6.37,5.01,0.94,1.29,3.34,1.39,3.85,0.86,3.08,2.06,1.18,3.1,2.24,1.99,2.15,,,0.82,1.39,7.28,0.93,4.19,4.12,2.84,0.88,1.88,3.91,2.59,6.63,4.85,0.97,,0.99,1.97,1.83,3.71,4.21,1.93,2.65,0.93,0.8,1.38,4.34,1.23,3.2,1.75,1.84,0.98,,1.01,1.25,1.63,0.86,6.21,1.52,0.86,1.31,0.9,1.6,20.46,5.73,,2.3,2.12,8.55,1.35,0.85,2.07,1.14,2.97,3.42,3.46,,,,2.04,1.7,1.35,1.11,4.39,0.82,32.79,1.14,1.26,2.76,1.41,1.57,0.83,2.91,,,,1.23,3.99,8.79,1.62,1.19,1.52,0.9,1.98,2.23,6.88,1.33,1.41,,,1.79,3.59,1.07,3.58,,1.63,0.83,2.47,1.3,3.13,2.09,22.555556,18.594444,26.594444,0.0,18.611111,73.492179
US_RI_44005,2022-07-02,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,24,27,177,-16,-12,1,1.42,5.95,5.67,7.78,12.13,1.86,6.43,4.52,1.31,1.83,2.69,,4.17,1.17,3.6,1.74,,2.75,2.32,1.98,2.36,,0.81,1.45,1.12,7.4,1.59,3.54,3.4,3.08,0.93,2.32,3.94,2.77,5.4,4.92,2.71,1.18,0.81,1.13,1.56,4.4,3.05,2.58,2.9,1.23,,1.01,3.48,1.44,3.97,1.79,1.83,1.49,,,1.26,1.22,1.54,5.28,1.56,1.59,1.98,0.8,1.51,21.24,5.25,1.24,3.13,1.88,9.39,,,1.51,1.02,1.74,3.57,4.06,,,,1.79,1.75,1.99,1.18,3.4,1.27,33.87,1.49,1.82,2.4,,1.19,0.8,2.17,0.96,1.19,0.77,1.18,4.66,9.67,1.25,,2.09,,1.72,2.45,6.67,0.82,1.01,0.88,,0.99,2.55,1.31,3.21,,2.0,1.44,2.34,1.18,2.68,1.7,23.266667,21.461111,25.933333,0.395111,20.814815,84.151944
US_RI_44005,2022-07-03,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,59,38,340,,-7,-6,2.48,4.87,6.71,6.28,13.74,1.7,6.36,4.65,0.86,1.31,2.46,,3.81,0.81,3.36,2.37,,3.3,1.96,1.83,2.26,,0.97,1.3,,6.64,1.16,3.62,5.37,2.16,0.98,2.48,3.23,2.91,5.0,4.43,2.06,0.87,1.36,0.89,1.88,3.5,3.39,2.22,2.84,0.97,1.06,1.25,4.42,1.03,2.75,1.74,3.52,1.49,,0.87,1.16,0.83,0.86,4.0,,1.45,0.94,1.07,1.56,19.03,5.27,1.42,2.35,1.49,10.25,,,2.45,0.8,3.27,2.39,3.06,,,,2.09,1.56,2.31,1.12,3.37,1.38,34.55,1.95,2.06,2.23,1.19,0.92,0.83,1.83,1.02,0.82,,1.1,3.38,10.53,1.4,1.31,1.86,1.03,2.35,2.25,5.87,1.19,,0.91,,,2.77,,3.05,,2.49,0.87,4.4,1.71,3.08,2.15,23.777778,20.683333,27.75,0.3302,15.296296,58.907156
US_RI_44005,2022-07-04,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,12,,,-71,9,1.7,4.22,5.69,4.7,13.05,1.96,6.24,5.37,1.01,0.9,2.67,1.75,5.38,1.49,3.46,2.07,1.25,2.36,2.48,3.4,1.74,0.92,,,,6.87,0.96,5.12,4.56,2.62,,2.94,3.95,1.94,5.7,5.37,2.48,,1.14,0.97,1.92,3.59,3.48,2.82,3.29,,0.83,0.88,3.51,1.75,2.64,1.64,1.62,0.93,,0.8,0.8,0.86,,4.57,0.85,1.22,1.41,1.07,1.95,18.62,5.21,0.97,1.7,1.15,9.9,,1.11,1.86,,2.81,2.71,3.45,1.11,,,1.3,0.81,2.16,1.4,4.35,0.94,35.16,1.02,1.71,1.36,0.83,1.05,1.23,2.27,1.23,0.84,,1.72,3.93,10.29,1.67,1.0,1.75,,1.31,2.56,7.68,0.94,,,,1.32,3.61,1.16,3.57,,2.0,1.53,3.24,1.8,3.09,2.17,22.35,18.1,26.55,0.0,12.407407,51.173466
US_RI_44005,2022-07-05,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,23,29,,-23,-34,5,1.71,4.32,5.32,5.57,14.57,2.42,7.72,4.6,1.58,2.02,3.12,1.27,5.29,0.84,2.82,1.76,0.97,4.38,2.24,1.77,1.99,0.8,1.12,1.14,1.09,6.77,0.99,3.9,4.71,2.64,,2.71,4.4,3.39,6.76,5.7,2.06,1.1,1.04,1.66,1.96,4.99,3.13,2.23,4.82,,1.13,1.43,4.1,1.85,3.82,1.45,3.46,1.57,0.91,1.29,1.57,1.88,0.72,5.55,1.11,1.03,1.65,,1.41,22.06,5.91,1.03,1.84,1.99,8.44,1.11,1.57,2.32,1.62,2.54,3.4,2.48,0.91,0.99,,1.41,1.56,1.7,1.88,4.6,0.73,36.87,1.06,1.67,2.42,0.99,1.05,1.58,2.68,1.52,1.07,,1.95,4.21,9.26,1.91,1.96,1.61,1.38,2.14,1.58,6.78,0.96,,0.7,0.78,1.01,3.14,1.78,3.69,,1.36,1.41,2.55,1.92,2.53,2.04,20.927778,18.127778,24.088889,0.0,16.666667,73.709889
US_RI_44005,2022-07-06,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62255,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,24,30,,-22,-27,3,2.08,4.52,7.17,4.93,13.35,1.99,8.17,5.06,1.11,1.12,3.7,1.76,5.46,,3.88,2.58,,2.61,1.87,1.82,2.06,1.05,,0.99,,7.43,1.31,3.73,5.08,2.59,1.06,1.86,3.6,3.08,6.64,5.0,2.15,1.37,,2.03,2.2,4.06,3.48,2.06,3.19,0.85,,1.21,3.09,1.96,3.09,2.27,2.13,1.59,0.74,1.07,1.6,1.78,1.29,5.51,1.09,1.55,1.63,0.91,1.07,21.62,4.84,,2.31,1.5,9.7,1.43,0.94,2.64,1.58,2.96,3.35,3.28,1.02,,,1.69,1.26,1.83,1.19,4.8,1.29,34.61,1.25,1.79,2.41,0.87,1.06,1.72,2.77,1.21,,0.81,1.15,4.75,11.19,1.18,1.31,1.96,1.21,2.29,2.49,7.07,1.07,0.9,1.12,,1.23,2.73,1.08,4.13,,2.06,1.37,2.9,1.48,3.12,1.97,23.994444,19.761111,28.35,0.8636,17.907407,66.485775
US_RI_44005,2022-07-07,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,47,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,27,21,,-23,-31,1,2.55,4.8,5.66,5.0,14.42,1.14,5.76,6.07,1.37,1.56,3.38,1.75,5.71,,3.36,2.9,,3.66,1.83,1.98,2.36,0.77,1.13,1.21,1.31,7.2,,3.27,4.54,2.82,1.05,1.85,3.83,2.56,7.15,4.01,2.22,0.91,1.82,2.02,2.29,3.93,3.07,2.21,4.27,0.81,0.89,1.28,5.11,1.37,2.84,1.77,2.12,1.7,0.91,1.49,1.2,2.07,,6.48,1.11,1.41,2.03,0.8,2.49,20.93,5.34,1.17,2.96,1.77,9.18,1.37,1.56,2.1,1.45,3.35,3.31,3.15,0.96,,,1.78,1.02,1.47,1.84,3.94,1.81,37.39,0.82,2.4,1.96,0.75,1.09,1.46,1.82,1.33,0.98,,1.06,5.47,10.51,1.7,1.37,1.96,,2.31,1.72,7.19,0.9,,0.94,0.98,1.17,3.06,1.33,4.51,,2.07,0.98,3.14,1.42,3.69,1.39,21.561111,17.75,25.827778,0.0254,15.296296,65.767627
US_RI_44005,2022-07-08,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,20,21,,-11,-28,3,1.78,4.23,6.68,4.38,12.18,2.11,5.88,4.67,0.84,1.11,2.51,1.74,4.93,0.99,3.07,2.48,1.77,3.3,1.88,1.75,2.16,0.91,,1.13,,6.52,1.14,3.46,4.15,2.97,1.29,2.77,3.57,3.88,6.92,4.79,1.52,1.25,1.39,2.51,2.08,3.24,3.08,1.09,3.07,,,1.33,3.3,1.62,3.5,2.02,2.02,1.74,,,1.06,2.16,0.8,6.79,0.92,1.41,1.94,,1.22,21.65,5.13,,2.33,1.85,9.77,1.21,1.6,1.51,1.59,3.3,3.16,3.28,,1.42,1.08,2.4,1.15,1.61,1.46,5.34,0.91,35.24,1.05,2.45,1.89,0.82,,1.34,2.17,1.55,,,,4.92,8.58,1.49,1.18,1.35,1.22,1.8,1.67,5.85,1.15,0.79,1.4,,1.05,3.86,1.23,4.12,,1.9,1.29,2.14,,2.72,2.15,20.994444,16.866667,24.883333,0.0,16.277778,70.580768
US_RI_44005,2022-07-09,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,33,24,326,,-8,-3,1.25,4.81,5.76,5.1,14.87,3.04,6.05,5.64,0.88,1.36,2.84,0.9,5.28,,3.1,2.84,0.91,2.09,1.97,2.56,2.34,0.81,,0.81,,7.59,1.0,4.83,4.23,2.89,,2.14,3.52,2.13,5.7,4.62,1.3,1.68,0.86,1.14,2.87,4.33,2.75,1.81,4.31,,,1.39,4.44,1.57,3.09,2.29,3.38,1.09,,,,,1.05,5.22,1.03,0.96,1.54,1.06,1.87,19.05,5.0,1.36,1.71,1.53,8.74,0.85,1.25,1.66,1.07,3.21,3.16,3.37,1.36,,,1.77,1.83,1.89,1.26,4.4,1.93,34.47,1.32,1.95,2.65,,,1.61,1.06,1.79,0.91,,1.42,4.34,10.27,1.01,0.96,1.68,0.84,1.84,1.92,5.97,0.85,,0.91,0.86,1.19,3.27,1.59,3.43,,2.45,,3.42,1.01,2.44,1.79,22.922222,19.527778,26.627778,0.0,15.425926,60.764358
US_RI_44005,2022-07-10,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,0,62302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,45,22,248,,-6,-4,2.43,5.41,6.08,6.24,12.77,1.66,6.01,4.24,1.11,1.38,2.79,1.09,5.9,1.15,2.51,2.42,,2.64,2.24,2.56,1.97,1.08,,1.27,0.82,7.09,,4.63,4.13,2.98,1.37,1.5,3.04,3.48,5.78,4.52,1.94,0.96,1.07,1.13,2.23,3.71,3.56,2.79,3.86,,,0.97,3.98,0.82,3.73,2.18,2.26,1.93,,1.31,0.97,1.32,0.82,4.58,1.2,,1.18,1.02,1.94,19.74,5.52,1.09,2.46,1.3,10.0,1.18,1.42,1.8,1.39,3.25,2.37,3.82,,1.08,,1.58,1.3,2.42,1.69,3.64,1.53,38.88,,1.42,1.97,1.04,1.06,1.25,1.95,1.54,,,2.08,5.21,11.19,1.97,1.11,1.78,,1.84,1.45,6.96,,0.89,0.86,0.85,,2.67,1.54,4.14,,2.26,1.05,2.09,1.51,3.59,2.14,20.588889,16.444444,25.077778,0.0,12.611111,58.468992
