location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2021-05-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,2,2,,4,-21,6,2.91,4.77,5.98,3.15,12.36,3.72,6.95,5.01,2.42,2.83,1.53,4.93,3.88,3.15,3.07,,1.29,3.15,,10.99,4.2,7.19,2.83,2.18,5.82,2.5,9.37,4.93,2.26,2.91,2.1,5.41,4.69,1.7,3.39,3.15,2.18,4.36,2.91,2.91,1.7,10.59,1.53,1.7,23.35,5.82,2.67,2.91,8.97,1.37,1.29,2.59,6.06,4.44,2.83,2.42,1.37,1.7,5.74,31.51,1.86,1.86,,1.29,1.86,2.1,4.53,7.27,2.42,1.94,2.42,3.72,5.98,5.82,4.93,2.91,3.23,,3.8,2.5,24.024691,20.765432,28.697531,0.254,,21.138889,84.012745
US_TX_48005,2021-05-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,8,12,,20,-20,2,3.96,6.15,5.81,3.54,11.03,3.2,7.07,6.23,2.19,2.69,2.27,4.29,4.13,1.35,2.78,1.26,2.27,3.12,1.18,10.44,3.54,8.76,3.37,2.53,5.81,1.94,9.69,5.05,1.85,2.78,1.68,4.46,3.37,1.77,3.37,3.45,1.6,4.38,1.43,2.1,1.85,9.26,1.85,2.19,25.6,5.89,3.79,1.26,5.05,1.52,,2.19,3.87,4.46,3.03,3.37,1.94,1.35,7.41,35.12,1.6,1.94,1.94,1.6,2.36,2.02,3.2,7.92,1.68,2.69,3.03,2.27,6.99,6.4,4.72,3.2,2.53,,2.86,1.43,19.088889,12.65,25.466667,3.3528,,13.074074,68.149718
US_TX_48005,2021-05-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,6,10,,13,-21,3,1.86,4.24,6.19,2.97,12.8,3.39,9.32,5.43,1.7,3.48,1.36,3.9,4.24,1.44,3.73,1.27,1.7,2.46,1.27,8.82,2.54,4.75,3.05,3.65,5.76,1.19,10.17,3.65,1.61,2.46,2.46,6.1,4.92,1.86,3.14,3.73,2.54,2.8,3.22,2.63,1.19,9.41,1.7,1.27,22.97,6.53,2.29,,7.12,,1.78,3.39,4.83,4.07,2.04,2.2,2.54,2.37,4.58,32.81,1.27,2.71,,1.95,3.9,2.63,3.05,6.36,2.29,2.04,2.29,2.97,5.26,4.92,4.07,3.31,3.9,,2.8,2.12,19.733333,12.388889,27.905556,0.1016,,13.314815,66.828183
US_TX_48005,2021-05-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-1,5,,7,-18,2,1.22,4.37,5.6,2.97,11.02,2.19,6.82,4.55,1.4,3.41,1.4,4.02,5.07,1.22,3.85,,,2.36,1.31,11.28,3.59,5.6,2.45,3.5,4.2,2.45,8.57,4.37,1.84,2.19,2.45,3.85,3.59,2.01,3.06,2.8,1.49,4.72,2.1,2.54,,6.74,1.75,,21.6,4.81,2.19,1.22,7.61,,1.75,2.45,4.81,4.64,2.01,1.49,2.54,1.49,5.42,33.94,1.49,1.66,,1.4,1.84,,4.11,5.51,1.31,1.66,1.57,3.15,6.82,4.72,3.06,1.92,3.24,,1.57,1.66,20.622222,12.672222,29.172222,0.1016,,13.024691,61.980548
US_TX_48005,2021-05-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,1,15,,20,-18,-1,2.38,4.28,6.66,3.68,16.64,2.14,7.84,3.8,3.33,3.33,2.85,4.99,3.8,2.02,3.21,4.28,2.61,2.38,,13.31,4.4,8.68,1.78,2.26,4.28,2.38,7.96,3.56,,2.38,3.45,3.8,2.61,,3.92,3.68,1.78,4.16,,3.56,,6.3,,2.26,23.29,7.13,2.61,,11.88,,2.38,2.5,3.68,2.73,2.73,3.45,1.66,,6.77,35.53,,2.14,2.26,,2.14,2.5,4.04,7.61,,,,2.02,6.77,4.16,3.92,2.5,3.21,,2.26,2.26,22.077778,14.372222,30.088889,0.0508,,16.018519,68.644279
US_TX_48005,2021-05-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,0,6,,17,-16,1,1.96,4.74,5.78,3.93,11.21,1.96,8.32,4.5,2.31,2.43,2.54,4.5,3.35,,4.5,3.23,1.62,2.54,2.31,10.97,4.27,6.7,1.85,4.04,3.93,2.77,7.16,5.31,2.31,,3.23,3.35,4.04,3.0,4.16,4.85,2.31,4.39,,1.73,,6.24,,2.08,18.95,4.74,2.54,1.62,9.59,,1.73,2.31,4.5,4.27,2.54,2.19,2.19,,5.54,38.35,,2.77,1.62,,,,5.78,7.51,,1.96,,2.08,6.82,3.58,4.27,2.08,3.12,,2.54,2.77,24.716667,21.344444,29.216667,0.254,,20.944444,79.558225
US_TX_48005,2021-05-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,279,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-5,10,,7,-19,4,2.85,4.72,8.3,3.91,10.17,2.52,7.33,4.48,1.47,4.07,1.38,5.94,3.99,1.71,3.58,1.55,3.83,2.28,1.87,11.64,3.26,6.43,2.36,4.31,4.8,1.71,8.55,4.96,1.63,1.87,1.38,4.07,3.58,2.6,5.05,3.66,2.2,3.66,2.69,3.99,1.38,7.65,1.71,1.87,25.15,6.02,3.5,1.95,8.06,1.55,,2.04,5.21,5.45,2.52,2.04,2.04,1.47,5.7,37.03,1.55,1.79,,1.79,2.36,1.47,4.56,6.43,2.44,2.6,1.87,2.6,5.37,4.31,4.64,2.52,3.42,1.63,4.15,2.04,21.461111,19.194444,25.222222,21.59,,20.41358,93.462511
US_TX_48005,2021-05-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,1,8545,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-8,3,,9,-21,7,3.11,5.62,7.95,3.46,11.93,3.37,7.17,5.36,3.8,3.11,2.07,5.45,4.24,1.64,2.51,1.56,4.15,2.42,1.3,9.77,4.15,7.0,3.46,4.06,4.24,2.77,7.69,4.58,2.77,3.46,1.3,4.58,3.28,3.02,5.96,4.84,1.9,3.54,2.07,4.41,1.9,8.21,1.73,1.21,23.16,6.31,3.02,,8.3,2.85,1.73,1.9,4.32,3.54,2.25,2.16,1.99,1.73,6.05,35.09,,2.16,1.21,1.3,1.99,2.07,4.32,9.07,2.16,1.81,2.16,3.63,4.67,4.15,5.88,3.37,3.28,,4.06,2.16,19.516667,15.955556,24.533333,9.144,,18.351852,92.228254
US_TX_48005,2021-05-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8545,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-3,15,,22,-21,5,3.01,3.89,6.1,3.18,11.85,2.65,7.96,3.8,3.01,3.89,1.77,5.75,3.45,2.48,3.63,2.39,2.21,2.92,1.59,10.61,4.87,6.72,4.51,3.1,5.04,1.77,10.35,3.27,2.03,2.48,2.65,4.87,3.8,4.95,3.54,4.51,2.39,5.39,3.54,3.54,1.42,11.06,2.56,1.33,29.27,4.78,2.03,1.59,8.22,1.42,,3.18,5.75,5.04,1.59,2.48,1.5,1.77,6.46,36.53,,2.21,1.42,1.68,3.01,2.12,3.8,7.61,2.74,2.74,1.68,2.74,5.22,6.99,5.04,2.92,2.12,1.33,4.87,2.03,16.177778,14.75,18.166667,23.325667,,15.333333,94.543639
US_TX_48005,2021-05-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,52,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,5,9,,9,-20,3,2.82,5.06,6.8,2.32,9.37,2.16,8.38,4.98,2.82,3.57,1.24,3.9,3.57,2.4,2.98,1.33,2.16,2.9,1.91,9.79,4.31,5.31,2.98,2.57,5.14,2.4,8.38,5.14,2.57,2.4,2.16,4.31,3.65,1.74,4.31,5.06,1.99,4.81,2.24,3.32,1.66,7.55,1.66,1.58,22.39,4.73,2.65,1.66,7.05,2.16,2.65,1.74,3.32,3.23,1.66,1.16,2.57,1.41,5.89,34.17,1.99,1.41,,1.66,2.65,2.74,4.64,6.63,1.41,1.74,1.74,1.58,6.72,5.14,3.81,3.23,3.98,1.49,1.82,2.65,18.2,14.266667,24.911111,0.5715,,13.444444,73.727838
US_TX_48005,2021-05-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-7,1,,8,-19,3,1.91,4.86,4.68,3.73,11.1,1.65,7.11,3.64,2.43,3.73,,4.94,3.56,2.17,1.82,2.25,1.73,2.08,2.52,9.8,3.21,6.76,3.04,2.43,3.29,,7.72,4.34,1.47,2.95,2.52,3.73,2.77,,4.25,3.56,2.08,3.04,1.47,2.52,1.73,6.76,,1.73,20.64,4.77,2.6,1.21,6.76,1.82,,1.3,3.29,2.69,3.21,3.56,1.99,,3.56,31.39,1.82,1.99,,1.82,2.25,1.3,3.99,5.46,1.99,,2.08,2.86,5.9,4.94,5.12,2.17,2.77,,2.17,,19.138889,12.961111,25.838889,0.0508,,11.314815,60.846929
US_TX_48005,2021-05-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,1,,11,-15,1,2.78,4.48,5.81,2.9,12.59,,7.99,4.48,,3.75,,2.78,3.15,2.54,1.94,2.18,2.3,3.15,2.06,10.05,6.66,7.38,4.36,1.94,4.48,2.66,9.08,5.33,1.94,2.18,4.36,3.51,3.87,3.39,4.24,5.33,,5.45,1.94,1.82,,10.29,1.82,2.54,23.12,5.81,2.9,,10.05,,,1.82,3.27,5.21,,1.7,2.54,,5.57,36.92,1.82,,2.54,1.82,2.9,2.54,3.03,10.05,,1.94,2.06,2.42,9.68,4.84,3.75,4.0,3.39,,3.39,,20.677778,14.094444,27.844444,0.0254,,14.907407,69.893678
US_TX_48005,2021-05-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-1,2,,14,-10,3,3.29,5.56,7.83,3.18,15.89,,8.51,5.9,1.59,3.75,,5.11,3.86,2.5,2.38,,2.27,3.29,,10.33,4.77,7.04,3.86,3.18,4.77,2.72,7.94,3.86,,2.38,2.61,4.77,2.38,1.82,2.95,5.22,3.29,5.45,1.82,2.95,,6.81,,,24.4,5.56,2.84,,12.82,2.16,2.16,3.18,3.52,4.65,3.52,1.82,2.72,,5.11,41.42,2.84,3.29,1.93,1.93,2.61,2.95,5.33,10.33,1.93,2.72,2.84,1.93,7.26,3.97,5.56,4.31,2.27,1.93,2.61,2.38,22.194444,18.144444,27.261111,0.550333,,18.524691,79.663943
US_TX_48005,2021-05-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,0,,0,-17,6,2.5,3.62,7.0,3.86,10.87,2.09,7.48,4.43,2.74,5.07,1.21,5.71,3.46,2.09,2.01,1.85,1.21,2.82,1.85,8.69,2.9,5.31,2.98,3.06,4.59,2.41,7.97,5.07,2.01,2.25,2.98,4.59,3.7,2.17,4.91,3.38,1.29,3.3,2.74,3.94,,7.97,1.37,1.45,24.63,5.96,2.58,1.77,9.82,2.25,1.29,2.66,4.43,4.75,1.45,2.25,2.5,1.29,6.12,35.01,,2.17,,,2.9,2.74,4.1,6.92,,1.61,2.01,2.33,6.2,4.51,6.28,3.62,2.41,1.29,2.5,2.09,21.7,18.961111,25.455556,6.132286,,20.524691,93.325104
US_TX_48005,2021-05-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,2,3,,13,-18,5,2.82,3.65,5.4,3.98,11.87,2.24,7.8,3.24,3.07,4.4,1.91,3.82,3.9,2.57,3.74,1.83,1.66,4.32,,11.04,2.74,6.14,3.65,2.66,5.07,2.57,10.71,4.15,1.99,2.24,2.57,4.73,3.82,1.83,3.49,4.4,1.66,5.56,2.99,2.99,1.91,8.39,2.74,,24.0,4.57,3.82,,9.71,2.33,1.33,1.74,5.81,6.31,2.49,1.83,2.08,1.66,5.48,36.62,2.24,2.24,1.41,1.5,2.66,1.83,4.23,7.72,1.66,2.41,2.49,2.57,5.89,5.56,4.23,4.15,2.99,,2.33,2.41,21.566667,17.811111,28.016667,8.35025,,19.277778,86.968186
US_TX_48005,2021-05-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,2,3,,13,-19,6,2.32,4.32,7.55,2.82,12.78,2.57,9.38,4.32,2.41,4.32,2.08,4.56,5.14,1.91,3.48,1.58,2.41,4.15,,10.21,3.73,6.06,3.57,3.32,4.98,2.32,10.54,3.9,1.25,,3.15,3.82,4.07,2.49,4.07,3.24,1.74,4.23,2.49,2.16,1.25,8.71,2.49,1.41,21.91,5.56,2.9,1.49,8.46,1.16,1.66,2.16,4.56,4.65,2.08,1.58,2.24,1.58,6.72,32.86,1.66,1.74,,1.33,1.99,1.91,4.98,7.88,2.74,1.91,1.99,2.74,6.31,4.98,4.32,3.82,2.82,2.16,3.4,1.41,21.1,17.516667,25.672222,28.194,,18.37037,84.166646
US_TX_48005,2021-05-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8597,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,3,6,,6,-19,5,2.1,4.19,6.29,3.86,10.82,2.27,6.63,2.77,2.43,3.1,1.43,5.2,2.6,1.85,1.26,1.34,2.1,2.43,1.85,8.72,2.01,4.61,2.52,2.94,4.7,2.68,11.49,4.11,1.17,2.18,3.61,4.28,3.94,1.26,4.87,2.94,1.68,4.45,2.68,2.27,1.34,9.9,2.18,2.18,20.22,4.36,2.35,1.93,8.3,1.43,2.1,2.27,3.69,3.86,2.6,2.27,1.51,1.51,4.87,31.88,1.76,1.76,,1.93,1.26,2.43,3.52,7.13,1.43,1.93,2.68,2.43,5.29,5.29,3.94,2.18,2.68,,2.52,2.52,21.555556,19.594444,25.061111,15.24,,20.123457,91.448315
US_TX_48005,2021-05-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,16,0,8613,280,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,-4,,3,-22,7,1.63,6.17,6.98,6.62,10.25,1.36,7.62,3.63,2.0,2.54,,4.54,4.17,1.27,3.45,1.54,,2.27,,8.16,3.63,6.35,3.17,3.63,3.9,,9.16,3.36,,2.27,3.63,4.72,4.81,2.45,2.54,4.26,2.09,3.45,3.27,2.09,1.81,8.89,2.18,1.36,22.04,5.71,3.36,,7.71,1.27,1.27,1.81,4.9,5.08,1.45,1.72,2.09,1.36,5.62,34.65,1.63,1.91,,1.45,1.91,,5.71,7.62,1.63,1.36,1.36,3.27,5.35,4.35,4.44,3.08,2.72,1.54,2.63,1.54,22.605556,20.227778,26.922222,2.455333,,21.228395,92.320332
US_TX_48005,2021-05-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,1,8613,281,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,-2,3,11,-16,4,1.94,5.6,7.09,5.14,12.92,1.6,8.12,4.34,2.06,4.69,,6.63,3.66,4.23,2.74,1.6,,3.31,,12.57,4.46,6.29,3.89,1.94,2.97,2.52,7.89,6.17,2.63,1.72,3.54,4.0,4.69,,3.66,4.57,1.83,4.23,2.63,3.54,,9.6,,1.83,20.35,4.12,2.06,1.6,9.26,2.06,,,2.74,4.23,2.4,3.2,2.29,1.6,5.37,40.47,1.83,1.94,1.83,1.72,2.4,2.4,4.0,6.4,,,2.52,1.94,5.83,4.46,5.03,3.09,3.54,,2.74,2.4,22.65,20.771605,26.030864,7.239,,21.006173,90.743009
US_TX_48005,2021-05-23,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,281,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-3,0,,12,-11,3,3.72,5.86,7.33,4.17,13.86,2.71,8.79,4.51,1.69,3.94,,6.09,4.4,2.14,3.49,2.14,3.61,3.27,2.48,10.93,4.51,5.75,4.28,3.27,4.73,3.04,8.23,4.51,2.48,3.16,3.72,3.49,3.72,2.59,3.83,5.3,,4.85,1.8,2.93,,8.57,,2.82,21.3,6.65,2.37,,12.06,2.14,,3.49,4.51,3.72,2.25,3.49,2.03,,4.17,41.25,1.8,2.03,2.25,,2.14,3.16,6.09,8.68,2.48,,3.27,2.71,6.99,5.07,4.62,4.17,3.38,2.37,3.38,2.14,22.919753,19.493827,27.425926,3.084286,,19.701389,82.105519
US_TX_48005,2021-05-24,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,281,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-3,0,,11,-19,5,2.89,4.75,7.36,3.54,13.7,2.52,7.92,3.54,2.52,2.61,1.4,4.57,4.29,1.58,3.91,1.77,1.96,4.19,1.49,9.22,4.66,6.34,2.52,4.19,6.62,2.79,8.57,5.03,2.42,2.98,4.01,5.12,2.79,2.05,4.75,5.4,2.33,3.54,2.61,3.63,,7.64,1.68,3.17,28.42,6.52,2.61,1.49,8.66,1.68,1.58,2.89,6.71,4.84,3.45,2.33,3.54,,6.52,40.44,1.86,2.05,,2.33,2.52,2.24,4.84,7.08,,2.61,2.7,2.79,6.71,4.47,5.31,3.63,3.91,1.68,4.47,2.24,22.987654,20.851852,26.901235,2.455333,,20.5,85.625976
US_TX_48005,2021-05-25,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,1,8613,282,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-1,-5,,13,-23,7,3.11,5.68,6.59,3.21,14.84,4.67,6.78,6.69,2.47,4.58,2.38,3.94,3.66,1.74,2.66,2.29,1.37,3.85,1.47,10.26,4.58,5.86,2.84,3.57,4.49,2.02,9.89,4.67,1.65,2.11,3.3,5.04,4.85,3.11,3.48,3.94,1.65,4.58,3.3,2.93,1.65,9.25,1.37,1.74,26.65,7.6,2.56,1.74,11.08,,1.74,2.75,5.59,4.85,2.02,1.65,3.02,1.92,6.04,35.44,,2.02,1.47,2.75,2.11,2.56,4.76,9.07,1.47,2.66,2.75,,6.87,5.77,5.5,4.4,3.85,1.37,2.75,2.66,22.882716,19.376543,28.407407,5.479143,,21.097222,89.315538
US_TX_48005,2021-05-26,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,1,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,8,10,,20,-22,4,2.96,5.36,7.46,3.16,14.54,1.72,6.98,4.97,1.63,4.49,1.82,7.08,3.73,2.58,3.16,1.63,1.91,2.96,1.43,10.9,3.06,5.93,3.44,3.92,5.55,2.01,11.28,6.12,2.39,1.63,3.63,5.26,4.11,1.91,3.16,4.11,1.72,5.45,3.63,2.01,1.53,11.19,2.1,1.34,27.64,5.55,3.06,1.63,7.94,1.72,1.43,3.92,5.36,5.45,3.25,1.72,3.44,1.34,5.07,39.78,1.53,2.01,2.01,1.91,2.01,1.91,3.92,9.95,2.01,3.16,2.87,3.25,4.97,5.45,7.55,2.87,4.78,,3.54,1.72,24.305556,20.377778,30.761111,7.309556,,21.123457,82.752062
US_TX_48005,2021-05-27,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,7,13,,23,-24,4,2.79,4.98,5.48,2.39,14.55,2.99,7.47,4.98,2.19,5.88,1.99,2.59,3.69,2.79,3.29,,2.19,2.79,1.79,11.66,3.89,7.18,3.79,1.79,5.08,2.09,9.07,4.78,2.29,2.99,2.89,3.29,4.78,1.59,3.39,4.09,1.99,4.49,2.69,1.69,1.99,10.66,2.29,1.5,24.82,5.38,3.69,1.89,10.17,2.29,,2.89,3.79,3.79,3.19,2.49,2.99,1.99,6.08,41.36,,1.69,2.19,2.89,2.09,3.09,4.09,10.07,2.39,1.59,2.89,2.69,7.67,5.28,4.58,1.89,3.99,3.69,4.49,1.59,26.011111,21.911111,31.305556,0.056444,,22.092593,78.961266
US_TX_48005,2021-05-28,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,8613,283,0,0,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-4,3,,19,-26,7,2.39,5.5,7.47,4.77,13.9,2.8,4.77,4.57,1.97,3.42,,3.63,3.73,2.08,3.01,,2.08,3.32,,10.17,3.01,7.58,2.9,4.15,3.94,2.18,10.58,4.67,1.76,2.8,2.9,4.98,3.22,2.39,4.77,2.7,1.56,3.73,2.28,2.7,2.28,7.78,2.28,,23.24,5.5,4.88,1.87,9.44,1.97,1.76,2.59,3.01,4.46,3.32,3.32,4.57,,5.71,36.01,,1.76,2.7,,,2.8,4.15,6.43,2.39,1.76,3.01,3.01,6.33,5.71,5.19,3.11,3.11,,2.49,1.87,23.894444,18.305556,29.672222,4.318,,21.166667,84.338858
