location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2021-06-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,24,4272,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.34,21.53,21.533333,16.411111,28.566667,0.084667,15.255556,67.705866
US_MN_27149,2021-06-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,1,4273,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,8.79,9.38,24.02,21.072222,16.672222,26.788889,0.0,15.461111,70.597275
US_MN_27149,2021-06-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,1,4274,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,10.28,15.41,26.33,21.127778,14.844444,27.788889,6.35,15.322222,69.59046
US_MN_27149,2021-06-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,104,4378,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,13.73,16.84,31.82,22.277778,14.35,29.388889,0.0,13.538889,58.194261
US_MN_27149,2021-07-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,2,4380,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,12.03,15.2,24.69,24.361111,16.816667,31.583333,0.0,14.555556,54.59073
US_MN_27149,2021-07-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,9,4389,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,10.89,13.07,32.68,24.305556,17.183333,30.838889,0.0,15.622222,58.520935
US_MN_27149,2021-07-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,9,4398,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,16.26,19.31,24.7,17.077778,32.3,0.0,14.227778,52.410195
US_MN_27149,2021-07-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,7,4405,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,17.28,27.84,24.96,28.05,22.25,35.072222,0.0,16.572222,50.108276
US_MN_27149,2021-07-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,925,11,0,4405,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-64,,15.87,12.09,26.166667,18.522222,33.105556,0.0,17.294444,58.323194
US_MN_27149,2021-07-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,926,11,2,4407,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,,17.18,30.8,21.766667,18.7,27.838889,2.54,18.711111,82.86729
US_MN_27149,2021-07-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4407,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-27,,18.41,17.18,18.066667,14.811111,22.122222,2.455333,13.65,75.463368
US_MN_27149,2021-07-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,4,4411,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-27,,13.53,25.12,17.594444,12.172222,23.216667,0.0,11.622222,68.116076
US_MN_27149,2021-07-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,3,4414,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,14.11,14.79,19.538889,15.35,24.138889,0.0,13.733333,69.202486
US_MN_27149,2021-07-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,6,4420,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,26.82,30.52,21.161111,17.994444,26.061111,0.0,16.766667,76.187712
US_MN_27149,2021-07-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,2,4422,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,28.38,21.777778,14.811111,28.611111,0.0,14.916667,65.229374
US_MN_27149,2021-07-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,2,4424,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,,16.75,31.01,21.977778,15.172222,27.75,0.0,15.183333,65.508319
US_MN_27149,2021-07-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4424,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,13.34,22.44,26.07,22.761111,16.594444,29.211111,0.0,15.533333,63.918873
US_MN_27149,2021-07-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,3,4427,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,23.8,31.31,20.605556,15.55,27.405556,0.0,14.972222,70.332064
US_MN_27149,2021-07-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,3,4430,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,14.05,15.27,29.32,20.611111,12.672222,27.727778,0.0,14.838889,69.612352
US_MN_27149,2021-07-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,3,4433,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,12.19,23.7,21.688889,13.961111,27.738889,0.0,13.988889,61.777633
US_MN_27149,2021-07-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,9,4442,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,16.71,23.75,21.583333,13.3,28.827778,0.0,13.672222,60.883727
US_MN_27149,2021-07-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,5,4447,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,14.11,23.24,23.0,15.527778,29.927778,0.0,15.427778,62.470467
US_MN_27149,2021-07-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4447,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,13.31,20.57,31.46,23.722222,16.511111,30.383333,0.0,16.572222,64.494015
US_MN_27149,2021-07-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4447,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,15.03,18.03,24.65,23.755556,17.072222,31.35,0.0,17.877778,69.822073
US_MN_27149,2021-07-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4447,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,11.37,16.43,36.65,24.855556,20.477778,30.338889,0.0,18.616667,68.533843
US_MN_27149,2021-07-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,1,4448,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,,24.85,25.876543,21.222222,32.401235,0.762,18.580247,64.273455
US_MN_27149,2021-07-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,7,4455,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,19.93,31.22,27.469136,22.753086,32.753086,0.3175,20.549383,66.159521
US_MN_27149,2021-07-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,2,4457,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,24.61,26.12963,19.098765,31.45679,12.192,17.685185,59.849332
US_MN_27149,2021-07-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4457,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,13.54,19.55,23.561728,14.333333,31.901235,1.213556,13.388889,52.961807
US_MN_27149,2021-07-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4457,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,8.91,18.93,27.84,25.111111,19.290123,31.802469,0.0,17.425926,62.502957
US_MN_27149,2021-07-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,0,4457,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,9.24,15.01,19.05,27.419753,21.524691,32.864198,0.0,21.876543,71.93447
US_MN_27149,2021-07-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,1,4458,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,,15.5,27.42,27.907407,22.666667,35.58642,8.89,22.901235,74.391706
US_MN_27149,2021-07-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,926,11,1,4459,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,,16.93,22.98,22.95679,16.54321,30.154321,0.0,15.987654,64.976455
US_MN_27149,2021-07-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,927,11,6,4465,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-16,,16.6,30.55,20.703704,17.45679,24.734568,0.0,15.5,72.170879
US_MN_27149,2021-07-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,927,11,9,4474,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,14.63,13.0,29.26,24.012346,17.512346,28.320988,0.0,13.932099,53.443863
US_MN_27149,2021-08-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,927,11,3,4477,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,30.87,19.314815,12.030864,25.635802,0.0,10.296296,56.051082
US_MN_27149,2021-08-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,929,11,2,4479,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,11.8,14.16,17.11,19.419753,11.080247,27.080247,0.0,11.765432,61.390102
US_MN_27149,2021-08-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,929,11,0,4479,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,11.9,12.49,23.2,20.987654,13.512346,29.555556,0.0,13.345679,61.844595
US_MN_27149,2021-08-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,930,11,1,4480,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,11.4,17.73,33.56,21.127778,15.75,26.95,0.0,15.138889,68.979443
US_MN_27149,2021-08-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,931,11,1,4481,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,12.47,23.62,22.461111,17.288889,29.877778,0.0,17.0,71.389022
US_MN_27149,2021-08-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,933,11,4,4485,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,13.2,13.89,30.56,21.111111,14.17284,28.055556,0.0,15.722222,71.474234
US_MN_27149,2021-08-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,933,11,5,4490,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,17.68,20.21,22.666667,19.5,26.709877,0.254,18.277778,76.333477
US_MN_27149,2021-08-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,933,11,5,4495,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,21.94,19.5,24.38,21.85,18.75,25.861111,5.842,19.188889,84.957087
US_MN_27149,2021-08-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,935,11,7,4502,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,11.16,19.97,26.43,22.7,17.022222,29.972222,0.4826,19.116667,80.278989
US_MN_27149,2021-08-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,935,11,0,4502,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,,20.08,25.24,24.261111,18.916667,28.988889,0.0,17.038889,64.189916
US_MN_27149,2021-08-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,937,11,0,4502,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,12.65,28.46,25.93,23.016667,18.227778,27.122222,0.0,13.105556,53.772155
US_MN_27149,2021-08-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,938,11,0,4502,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,12.09,20.36,32.45,21.55,17.672222,25.65,0.423333,10.65,50.054863
US_MN_27149,2021-08-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,8,0,946,11,3,4505,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,,12.68,24.72,18.466667,10.138889,25.9,0.0,8.116667,51.043925
US_MN_27149,2021-08-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,946,11,5,4510,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,24.41,16.54,20.55,10.788889,31.45,0.0,10.283333,51.976769
US_MN_27149,2021-08-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,946,11,0,4510,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,14.55,29.84,23.816667,16.788889,30.9,0.0,13.116667,51.391589
US_MN_27149,2021-08-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,946,11,9,4519,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,,17.31,34.03,23.705556,17.138889,31.122222,0.0,16.105556,62.585797
US_MN_27149,2021-08-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,951,11,0,4519,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,16.53,28.93,25.933333,19.811111,33.566667,0.0,18.294444,62.954988
US_MN_27149,2021-08-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,951,11,0,4519,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,,15.07,24.92,26.005556,19.838889,32.566667,0.0,18.6,63.8181
US_MN_27149,2021-08-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,953,11,1,4520,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,,18.1,21.61,25.966667,19.861111,32.827778,0.0,19.016667,65.674886
US_MN_27149,2021-08-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,954,11,10,4530,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,9.11,21.25,25.2,21.861111,30.2,0.0,20.211111,74.058677
US_MN_27149,2021-08-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,954,11,14,4544,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,13.73,15.9,28.19,18.85,14.25,23.877778,1.49225,13.3,70.452258
US_MN_27149,2021-08-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,954,11,6,4550,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,29.07,15.944444,10.9,22.9,0.03175,11.011111,72.774826
US_MN_27149,2021-08-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,955,11,8,4558,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,9.63,8.56,25.67,21.122222,12.916667,30.25,0.762,14.816667,67.397543
US_MN_27149,2021-08-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,8,0,963,11,0,4558,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,,17.27,25.9,22.844444,17.7,28.55,10.922,17.477778,71.796337
US_MN_27149,2021-08-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,963,11,2,4560,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,,19.21,27.09,20.805556,15.238889,26.911111,0.127,16.088889,74.514782
US_MN_27149,2021-08-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,964,11,9,4569,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,9.15,23.12,17.161111,13.938889,22.155556,0.0,13.416667,78.705819
US_MN_27149,2021-08-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,971,11,8,4577,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-15,,8.36,25.09,19.655556,16.572222,26.588889,14.986,17.288889,86.344283
US_MN_27149,2021-08-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,971,11,0,4577,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.33,24.55,21.672222,17.327778,25.588889,0.0,19.255556,86.210441
US_MN_27149,2021-08-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,971,11,14,4591,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,16.99,21.39,20.361111,14.411111,26.072222,59.182,15.505556,73.817796
US_MN_27149,2021-08-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,972,11,8,4599,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-15,10.12,19.75,28.43,19.794444,11.972222,27.944444,0.1524,12.461111,62.805609
US_MN_27149,2021-08-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,10,0,982,11,1,4600,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,7.93,14.87,20.82,20.244444,14.233333,26.9,0.0,13.7,66.125723
US_MN_27149,2021-09-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,982,11,1,4601,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,8.91,15.35,30.21,19.077778,13.05,25.661111,0.0,13.788889,71.471394
US_MN_27149,2021-09-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,987,11,12,4613,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,8.61,12.91,23.43,17.794444,16.022222,22.122222,0.0,14.511111,81.170555
US_MN_27149,2021-09-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,989,11,9,4622,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-12,,16.78,22.54,16.594444,14.866667,19.9,32.258,15.033333,90.609808
