location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2022-07-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25033,3,4,3,17,11,6,10,5,2,2,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,1,-11,-24,6,2.76,5.8,7.62,4.39,12.9,2.09,6.65,4.91,,5.53,3.86,3.86,3.29,3.31,2.9,2.8,10.63,5.34,6.22,4.67,2.25,3.85,,9.78,5.77,1.7,3.78,6.32,5.37,3.28,5.62,4.62,2.61,3.83,2.54,3.83,7.49,2.24,25.84,5.85,4.82,10.46,3.42,3.45,3.88,2.14,3.3,7.71,41.79,1.95,3.1,2.17,4.4,7.83,,2.92,1.64,2.25,7.42,6.54,4.66,3.56,3.42,4.38,1.95,29.111111,24.944444,34.308642,0.03175,,23.847222,73.519851
US_GA_13103,2022-07-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,9,25042,0,0,0,0,0,0,0,0,0,0,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-12,-24,6,4.04,7.19,7.31,4.31,12.19,2.3,8.07,5.03,1.72,3.66,6.46,3.54,3.29,3.06,3.41,3.23,9.04,3.64,5.58,4.28,2.46,3.48,3.02,9.23,5.46,1.61,4.49,3.81,3.75,2.01,3.8,4.0,1.54,5.07,1.92,3.35,8.93,,24.23,6.07,2.63,10.28,3.59,3.54,6.04,2.73,,5.59,43.12,1.72,2.38,2.34,7.29,8.28,1.84,1.95,1.87,2.65,6.6,3.8,5.12,3.92,3.07,3.02,1.64,28.024691,24.246914,34.654321,1.27,,23.701389,77.619531
US_GA_13103,2022-07-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25042,0,0,0,0,0,0,0,0,0,0,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-9,-14,-26,5,1.72,4.81,6.53,3.78,12.44,2.48,7.93,4.14,2.55,3.73,6.43,4.6,2.58,,1.54,3.2,6.76,4.04,3.51,3.48,1.86,4.57,2.33,8.64,3.95,1.75,2.35,5.78,3.26,2.09,3.9,4.7,1.67,5.85,,3.13,8.25,,21.07,6.29,3.83,9.11,3.52,4.94,4.74,1.89,2.77,5.99,38.78,3.16,,2.68,4.74,9.54,1.66,3.53,2.52,2.44,5.22,4.88,7.04,3.8,3.42,3.04,1.74,26.888889,24.160494,33.845679,4.106333,,23.430556,81.748192
US_GA_13103,2022-07-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25042,0,0,0,0,0,0,0,0,0,0,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-8,-17,-11,2,,4.41,5.95,5.02,11.37,,6.42,5.05,1.56,3.56,7.11,4.67,2.0,2.65,1.99,3.64,8.96,5.46,6.46,2.17,1.64,3.31,2.12,10.02,4.98,1.69,3.6,6.51,3.89,2.53,3.99,4.67,2.04,5.58,1.59,4.09,6.87,,24.2,5.9,2.77,8.73,2.53,3.77,3.98,2.55,1.8,6.6,37.6,2.54,3.5,,4.51,8.52,,2.25,1.72,2.34,7.14,5.41,5.55,3.2,3.73,3.79,,26.654321,23.611111,33.697531,5.842,,23.444444,82.966962
US_GA_13103,2022-07-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25042,0,0,0,0,0,0,0,0,0,0,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-9,-9,-4,1,3.36,4.57,7.93,3.74,10.99,1.76,7.45,5.71,,3.55,5.11,4.24,2.64,3.78,2.18,3.93,10.02,5.9,4.08,3.41,,3.61,2.24,7.82,5.38,2.12,4.82,5.75,3.35,,4.91,4.19,,2.67,1.62,2.76,7.31,3.17,20.42,5.43,2.75,10.11,3.68,3.96,4.15,2.83,2.49,6.2,40.98,1.88,1.86,2.56,5.39,8.31,1.77,1.75,2.67,1.77,5.9,4.95,5.76,4.13,3.48,3.64,2.04,25.888889,23.098765,33.438272,13.97,,23.326389,86.336298
US_GA_13103,2022-07-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25042,0,0,0,0,0,0,0,0,0,0,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-9,-21,5,2.15,4.74,8.38,4.47,15.84,1.92,9.74,4.68,3.3,3.51,7.18,3.59,1.69,2.83,2.66,4.96,9.92,4.97,7.24,2.89,2.18,5.56,3.26,9.65,4.31,2.42,4.3,5.09,5.98,1.65,4.44,5.5,1.98,6.05,2.71,3.64,9.81,,26.3,5.07,2.96,9.73,3.54,4.36,5.96,2.86,2.81,6.4,42.36,1.93,2.17,2.2,3.98,10.06,1.55,2.5,3.33,1.68,8.83,5.45,6.55,3.4,3.31,3.44,,25.555556,23.555556,29.919753,21.547667,,23.506944,89.199582
US_GA_13103,2022-07-12,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25042,0,0,0,0,0,0,0,0,0,0,442,579,1253,1901,1973,1647,1437,982,471,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,33,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-1,-8,-19,5,3.37,5.48,8.71,3.58,13.73,5.28,8.29,5.43,1.86,4.3,4.91,5.86,3.24,2.34,1.55,2.61,9.26,3.47,5.43,3.59,2.66,3.58,2.99,9.16,4.9,2.85,3.71,7.17,4.08,2.18,4.9,5.31,1.66,5.42,2.76,4.65,7.01,1.83,25.84,6.32,,9.59,,2.46,5.08,2.11,3.9,6.08,38.85,2.06,2.21,3.07,4.44,6.47,,,2.58,3.45,8.36,5.41,5.67,4.57,2.87,3.56,1.81,26.822222,24.088889,32.044444,8.593667,,23.265432,81.162033
US_GA_13103,2022-07-13,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25042,2,1,4,12,16,13,3,9,4,2,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,1,-12,-18,5,2.71,4.42,7.81,2.81,13.85,2.71,8.32,6.21,,5.94,6.22,4.98,3.25,2.74,1.91,3.83,7.82,4.82,5.45,3.77,2.97,4.19,3.25,9.71,4.86,2.8,4.38,6.21,3.89,2.66,3.48,5.34,,5.52,1.84,2.51,6.59,2.34,24.4,5.64,5.82,10.15,3.42,4.74,5.04,,3.06,5.63,41.23,3.02,1.82,1.64,5.1,9.09,1.84,3.5,2.81,2.56,7.06,6.08,5.89,2.81,4.04,3.54,2.81,27.25,23.938889,31.638889,0.0,,23.481481,79.858263
US_GA_13103,2022-07-14,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,15,25057,0,0,0,0,0,0,0,0,0,0,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-4,-13,-21,6,1.81,5.24,5.53,3.33,11.78,3.6,8.39,4.98,3.27,5.18,5.38,1.67,2.67,2.14,2.67,3.02,9.11,4.08,4.2,3.7,1.79,5.32,1.54,9.23,4.94,1.96,2.44,5.87,3.96,2.98,5.27,3.02,2.02,6.69,2.67,5.21,10.03,2.74,24.26,6.42,4.97,8.04,2.44,4.89,6.01,1.64,3.21,5.91,42.33,1.76,2.04,1.93,3.71,8.03,1.92,1.65,1.97,2.47,6.85,7.28,7.36,2.85,3.33,4.66,2.44,27.716667,23.616667,32.694444,2.1336,,23.123457,76.983822
US_GA_13103,2022-07-15,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25057,0,0,0,0,0,0,0,0,0,0,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-7,-15,-23,6,2.88,5.83,8.9,4.51,13.85,3.16,4.61,3.69,,3.21,5.24,3.35,1.69,2.92,1.56,3.83,10.6,3.45,5.72,3.74,2.34,3.78,2.29,9.4,6.94,2.33,4.24,5.02,5.48,2.22,5.89,4.05,2.53,6.11,1.58,3.78,6.72,1.79,22.19,6.36,3.19,9.33,2.58,4.18,5.82,1.91,3.23,4.27,39.47,1.54,2.04,4.25,6.25,9.07,1.55,2.59,3.06,2.3,5.65,5.2,4.65,2.95,3.98,2.24,,25.572222,23.072222,31.155556,19.8628,,22.45679,83.132342
US_GA_13103,2022-07-16,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25057,0,0,0,0,0,0,0,0,0,0,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-8,-14,-8,0,3.09,6.37,7.88,4.54,11.96,,6.03,4.47,1.74,2.25,5.96,4.38,2.7,2.35,2.92,2.77,9.85,3.8,4.44,2.3,1.98,3.23,,8.61,5.75,3.25,4.0,4.59,5.05,2.37,4.29,5.17,,4.96,,2.48,8.64,2.17,21.63,6.23,2.5,10.51,2.86,4.03,3.56,,1.91,5.95,38.39,1.9,2.69,1.66,5.71,7.71,,1.98,2.17,2.06,5.83,4.78,4.03,3.59,1.63,2.71,2.33,26.272222,22.005556,30.816667,0.072571,,21.746914,76.781329
US_GA_13103,2022-07-17,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25057,0,0,0,0,0,0,0,0,0,0,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-9,-10,-6,0,3.27,5.91,6.75,3.76,10.3,2.1,8.75,3.65,,3.15,5.39,3.92,1.58,2.75,2.86,3.7,8.52,5.29,5.19,3.73,2.83,3.84,4.29,7.12,4.6,3.67,5.59,5.35,5.5,2.76,3.37,4.96,,5.17,2.03,2.58,5.91,,23.11,5.73,5.13,10.59,1.97,3.37,5.4,2.65,2.32,5.24,38.42,2.67,3.12,2.51,4.51,9.16,,3.4,,2.44,6.05,4.34,6.18,3.33,4.1,3.31,1.74,26.027778,21.994444,30.838889,1.6764,,22.518519,81.547035
US_GA_13103,2022-07-18,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25057,0,0,0,0,0,0,0,0,0,0,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-3,-5,-21,11,1.6,4.66,4.98,4.17,13.99,1.6,8.12,5.56,2.17,3.43,5.22,3.05,3.05,2.91,2.27,5.54,12.85,3.72,5.36,3.22,2.21,4.42,2.12,8.9,5.52,2.25,2.2,4.33,7.71,2.19,2.84,4.07,1.72,6.12,2.78,2.94,7.6,2.38,26.22,5.8,4.25,12.74,4.75,4.44,5.35,2.55,3.93,5.42,44.26,2.54,3.02,2.5,4.37,10.6,1.72,2.51,2.92,3.12,5.34,4.56,6.48,3.9,4.88,3.72,2.36,26.8,22.922222,31.733333,4.862286,,23.030864,80.232041
US_GA_13103,2022-07-19,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25057,0,0,0,0,0,0,0,0,0,0,444,580,1257,1913,1989,1660,1440,991,475,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-3,-9,-19,12,2.89,6.06,6.72,2.84,12.54,2.85,7.61,5.43,2.44,4.33,5.25,4.67,1.89,3.06,2.43,2.87,9.6,4.39,6.07,4.54,,5.84,3.72,10.2,5.27,3.29,2.55,4.13,5.76,2.39,5.25,4.58,2.27,6.88,2.06,4.37,9.4,,22.92,4.47,3.7,10.21,3.87,4.14,5.49,2.15,4.14,4.21,43.6,2.15,3.13,1.61,4.64,7.8,1.84,,,4.03,5.67,4.38,4.82,3.95,4.09,3.38,,27.338889,23.272222,33.083333,0.508,,23.376543,79.299796
US_GA_13103,2022-07-20,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25057,10,1,5,19,16,14,14,10,7,3,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-9,-18,5,2.02,5.48,8.31,4.13,10.99,3.63,7.89,5.69,2.2,3.94,4.04,3.26,3.08,1.8,3.1,3.63,10.18,6.7,5.0,3.58,1.94,4.67,3.17,9.32,5.99,4.04,5.0,6.93,6.96,3.31,3.81,5.91,,5.24,1.84,3.22,11.01,3.94,23.35,4.95,3.23,9.57,3.34,5.6,5.75,2.35,3.55,5.51,41.44,2.1,2.06,3.8,5.94,9.2,,3.54,,2.81,6.92,3.86,5.02,3.03,4.03,4.92,1.61,25.388889,22.277778,32.288889,7.704667,,22.524691,83.644898
US_GA_13103,2022-07-21,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,12,25069,0,0,0,0,0,0,0,0,0,0,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-3,-12,-19,5,2.7,4.28,7.8,3.94,14.62,3.51,9.78,5.01,1.73,3.34,6.37,4.81,2.04,3.46,1.92,3.15,10.45,5.11,6.07,4.65,3.09,4.47,1.74,9.08,5.38,3.39,4.78,5.69,5.06,2.71,3.86,4.7,,4.12,2.09,3.07,9.24,,27.16,7.44,3.64,9.35,4.2,4.82,5.13,2.58,2.85,6.15,40.63,2.3,3.07,2.07,5.03,9.82,,,2.84,2.97,6.87,4.18,4.58,3.16,4.07,2.91,,26.722222,23.761111,31.927778,2.709333,,22.895062,80.830473
US_GA_13103,2022-07-22,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25069,0,0,0,0,0,0,0,0,0,0,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-6,-11,-24,5,2.0,5.42,6.96,2.76,13.86,,9.55,3.65,,3.83,5.05,4.32,2.61,2.19,2.54,4.33,8.09,3.29,6.28,3.49,3.59,5.3,2.6,10.0,5.11,4.74,2.32,5.98,5.34,1.59,4.61,2.96,,5.26,3.22,2.0,9.06,4.09,20.75,7.63,3.68,9.55,2.95,4.97,5.73,2.19,3.92,4.77,40.79,2.06,1.94,1.73,4.8,6.74,1.81,2.82,,2.76,8.7,6.25,7.02,,3.87,3.52,2.32,28.216667,24.127778,33.705556,3.048,,23.290123,74.891323
US_GA_13103,2022-07-23,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25069,0,0,0,0,0,0,0,0,0,0,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-5,-12,-8,1,2.46,4.62,7.97,4.03,11.85,2.34,7.41,5.71,,3.48,4.7,4.74,2.69,3.25,,2.62,7.59,4.5,5.12,3.85,2.7,4.17,2.06,6.59,4.8,3.8,3.72,4.58,5.2,2.15,4.04,5.13,,5.36,,3.31,6.62,,24.56,4.58,4.06,8.84,2.06,4.62,5.97,2.85,2.66,4.32,37.76,,2.17,1.89,3.58,8.91,1.92,2.35,2.36,3.16,6.71,4.15,4.98,1.97,3.48,2.7,2.43,27.344444,22.594444,33.522222,8.805333,,22.518519,75.245097
US_GA_13103,2022-07-24,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,0,25069,0,0,0,0,0,0,0,0,0,0,454,581,1262,1932,2005,1674,1454,1001,482,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,34,29,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-7,-5,-4,2,,6.33,8.27,2.85,12.5,1.99,7.35,4.7,2.43,3.99,4.63,3.96,2.1,2.43,2.26,2.88,12.51,4.97,5.23,3.93,3.55,4.53,3.03,8.13,4.67,4.62,2.17,5.59,4.12,4.53,4.02,5.12,,6.1,1.55,3.77,7.41,,21.67,4.58,3.61,10.03,3.33,5.65,5.82,1.89,2.02,4.36,42.33,2.04,3.35,1.98,4.89,7.31,,,,3.03,7.48,4.62,4.86,2.76,2.37,2.41,3.46,28.0,23.594444,33.433333,0.084667,,23.154321,75.199086
