location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2022-03-29,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,18,0,20978,269,2,46256,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-12,-7,,-35,6,2.22,5.74,6.26,3.52,14.03,3.78,8.42,5.61,3.0,3.33,7.83,4.83,1.76,4.5,3.39,2.94,1.76,1.7,2.67,1.63,10.44,3.78,5.87,2.81,2.87,4.76,3.46,10.31,5.35,2.28,1.04,3.13,3.39,4.44,2.81,2.54,4.11,1.44,12.59,2.54,4.31,3.26,2.81,1.57,1.24,2.54,1.76,9.07,1.17,1.5,2.54,1.11,1.44,23.62,4.89,1.44,3.98,2.61,5.94,2.74,1.96,2.09,2.81,5.54,4.5,1.5,2.15,2.48,3.0,,5.74,,37.64,1.7,2.09,1.89,0.98,2.67,2.74,,2.41,3.52,6.92,2.15,1.96,2.54,2.54,4.5,6.46,5.87,1.76,5.02,3.59,1.44,2.87,1.7,4.24,3.98,2.533333,-3.872222,11.211111,0.0,,-11.905556,33.896155
US_VA_51161,2022-03-30,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,18,0,20996,269,0,46256,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-8,-6,,-34,5,2.74,5.48,6.98,4.43,16.44,3.72,8.68,6.2,2.74,4.83,5.22,5.8,1.17,4.37,2.15,2.74,1.89,1.96,2.54,1.3,10.63,3.59,6.07,4.43,5.02,5.15,3.33,9.98,5.61,1.76,0.98,2.87,3.59,5.74,3.52,2.74,4.17,1.17,9.59,3.46,4.11,1.96,2.61,1.37,1.63,2.28,,8.8,1.44,1.63,1.5,,1.76,22.11,6.07,1.56,3.65,3.33,6.52,1.44,,2.54,2.81,5.35,4.5,1.63,3.13,2.22,3.26,1.3,5.35,1.24,37.7,1.56,1.96,1.7,1.56,2.35,2.67,1.63,2.22,3.85,6.85,1.11,2.02,2.28,2.35,144.28,5.15,4.7,1.44,4.83,1.96,1.7,4.17,1.24,5.09,2.35,9.188889,0.527778,18.683333,0.0,,-0.783333,50.536941
US_VA_51161,2022-03-31,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,12,1,21008,270,3,46259,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-9,,-36,7,1.83,5.57,7.73,3.14,15.13,3.54,7.66,5.11,3.14,5.04,4.52,6.62,1.11,4.13,2.03,3.34,1.44,1.11,1.7,1.9,9.76,4.32,4.78,2.49,2.69,4.45,2.49,11.27,5.76,1.97,1.18,1.83,2.88,4.06,2.23,2.23,3.86,,8.32,3.14,4.85,1.9,3.6,2.29,0.92,1.51,1.77,8.51,1.24,1.97,1.9,,0.92,21.15,6.88,1.24,2.82,1.83,6.81,2.23,1.77,2.16,3.47,4.98,4.98,1.11,2.49,1.9,1.97,0.98,5.17,1.77,38.51,1.38,1.83,2.16,1.24,2.49,2.69,1.9,3.01,4.72,7.2,1.38,2.36,1.83,1.64,32.09,5.83,6.03,1.7,3.47,2.49,1.51,3.6,1.51,3.21,1.83,17.15,10.288889,21.872222,3.5052,,13.144444,78.078467
US_VA_51161,2022-04-01,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,41,1,21049,271,3,46262,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-13,,-35,5,1.35,4.25,5.87,4.52,12.61,3.17,8.43,5.94,3.24,4.38,2.77,5.33,1.35,3.58,3.24,3.51,1.15,1.89,2.77,1.48,8.7,4.79,4.99,3.91,2.56,4.38,2.83,9.11,4.99,1.89,1.55,2.83,2.16,5.4,3.1,2.09,3.64,1.28,5.13,2.7,4.11,2.5,3.1,1.42,1.42,2.02,1.15,9.17,1.21,1.89,2.23,,1.01,21.38,5.8,1.01,2.9,2.36,6.75,1.42,1.75,1.96,2.9,4.45,4.18,,3.04,1.82,2.56,1.48,4.45,1.01,38.24,1.55,2.16,1.62,,2.7,2.63,1.35,2.43,3.71,7.22,1.75,1.35,1.89,2.23,15.11,5.4,4.45,1.28,3.64,2.56,1.69,4.11,1.48,3.71,1.15,10.194444,5.338889,20.344444,4.8006,,1.972222,58.138601
US_VA_51161,2022-04-02,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21049,271,3,46265,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-14,,-13,0,1.79,6.01,5.87,4.51,13.68,2.65,6.87,5.58,1.86,4.08,2.65,4.58,1.0,2.08,2.29,3.15,1.65,1.29,3.22,1.72,8.73,3.58,4.3,3.87,2.51,3.51,2.43,11.1,5.58,2.08,1.07,1.79,3.15,5.51,3.15,1.36,4.15,1.07,5.16,2.94,3.29,2.15,4.01,1.36,1.15,2.22,,8.02,1.86,1.5,1.65,,1.72,18.97,6.01,,3.01,1.43,8.52,1.0,1.5,2.43,3.22,4.3,2.79,,2.72,2.86,1.29,1.29,4.94,2.29,37.3,1.5,2.15,1.93,,1.65,2.36,,2.29,4.65,7.8,1.65,,1.0,2.0,9.16,3.87,5.01,1.43,4.58,2.15,1.72,3.72,1.22,3.58,3.58,5.972222,-2.133333,15.85,0.0,,-3.294444,51.704276
US_VA_51161,2022-04-03,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21049,271,4,46269,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-8,-7,,-11,1,1.7,5.56,7.25,3.12,14.58,2.64,9.15,5.97,2.03,4.07,3.12,5.29,1.08,3.87,2.64,3.05,1.56,1.49,1.97,1.08,11.32,6.17,6.17,2.31,2.03,5.02,1.63,8.61,5.97,2.37,1.29,1.56,1.63,4.95,3.66,2.51,3.73,1.22,6.17,3.73,4.68,1.97,2.58,2.31,1.63,1.7,,6.58,1.29,1.15,2.58,,1.56,17.97,4.54,1.97,3.53,1.49,6.44,1.76,1.7,2.31,2.1,3.8,3.87,1.08,2.1,2.1,2.64,1.76,5.02,1.22,36.68,1.83,1.56,1.83,1.42,1.42,2.44,,2.98,4.68,6.44,2.24,1.08,2.31,1.97,5.97,4.61,4.0,1.97,4.07,1.9,1.97,4.75,1.63,4.0,2.03,10.85,4.311111,14.855556,0.0,,-1.488889,42.689001
US_VA_51161,2022-04-04,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,15,0,21064,271,1,46270,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-4,,-19,4,2.2,4.7,6.18,3.57,14.74,3.39,10.11,5.47,3.21,5.71,1.84,5.65,1.13,4.22,1.84,3.27,1.72,1.72,2.67,1.07,7.97,4.16,6.06,2.91,2.85,4.28,2.79,9.81,5.71,3.09,,2.62,2.02,6.0,3.98,2.79,4.28,2.2,4.99,3.39,4.22,2.62,3.27,1.78,1.25,2.38,1.19,7.73,1.25,1.66,1.72,1.49,1.55,25.03,7.19,1.07,2.85,3.98,7.73,2.14,1.66,1.96,3.09,6.06,3.98,1.78,2.91,1.78,2.62,1.49,5.41,0.95,38.28,2.85,2.32,1.9,1.49,2.73,2.26,1.66,2.08,3.86,7.25,1.96,1.07,2.32,1.96,5.11,5.59,5.11,1.6,4.93,1.72,1.96,3.69,1.19,3.51,2.79,7.483333,-0.872222,16.927778,0.0,,-2.272222,50.291208
US_VA_51161,2022-04-05,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-2,2,21062,273,0,46270,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-12,-5,,-25,5,1.84,6.47,7.54,3.74,14.55,6.18,8.43,6.59,2.79,5.29,2.32,5.76,1.19,4.22,2.5,4.28,2.02,2.38,3.21,1.49,8.08,3.39,5.11,3.33,2.91,5.46,1.96,11.23,5.88,2.2,1.37,2.55,2.38,5.46,3.21,2.32,4.28,2.2,4.87,2.32,4.51,2.91,2.61,1.84,1.19,2.08,1.84,8.55,1.07,1.49,1.9,1.01,1.84,26.31,6.47,1.54,2.91,4.75,7.07,1.31,1.66,2.67,3.39,4.69,4.34,1.54,2.97,1.54,2.5,1.54,6.89,,41.4,2.32,2.08,1.66,1.78,3.33,2.08,1.19,2.38,5.23,6.06,1.43,1.49,1.66,1.72,4.51,5.64,5.17,2.91,4.46,2.2,1.66,4.04,1.54,3.86,2.67,12.944444,7.461111,17.983333,4.92125,,5.266667,59.925545
US_VA_51161,2022-04-06,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,4,21071,277,2,46272,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-6,-3,,-26,4,2.3,5.63,6.36,3.57,15.08,3.75,9.2,6.6,3.45,4.6,2.36,5.87,1.45,4.42,1.88,3.94,1.57,3.09,2.66,1.57,8.42,3.69,5.51,2.91,2.85,5.51,2.6,10.9,5.39,2.48,1.39,2.73,2.36,5.45,3.63,2.18,3.39,1.82,3.88,3.39,5.39,3.33,2.73,1.33,1.27,1.51,1.09,8.54,1.09,2.12,2.18,1.33,1.76,25.91,6.48,0.85,2.91,4.0,6.6,2.12,1.51,2.12,3.75,5.39,5.27,2.0,2.54,2.36,2.97,1.88,5.99,0.91,40.93,1.51,2.12,1.51,1.27,2.85,2.12,1.39,1.94,3.51,5.81,1.7,1.51,1.51,2.0,4.3,6.36,4.54,1.76,5.81,3.09,1.33,5.09,0.97,4.42,1.45,15.177778,9.561111,22.305556,15.183556,,11.0,76.795172
US_VA_51161,2022-04-07,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-8,1,21063,278,3,46275,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-7,3,,-27,6,1.71,5.55,5.67,4.48,15.46,4.42,8.5,6.43,2.71,4.96,1.89,6.25,1.3,4.6,3.07,3.13,1.65,1.65,2.65,,9.32,4.54,5.19,2.06,4.25,4.84,2.42,13.16,6.37,1.59,,3.25,3.72,6.02,3.78,1.48,4.54,1.06,4.84,2.42,4.01,3.07,2.65,1.59,0.89,2.01,2.36,9.5,1.65,1.83,2.6,0.94,1.83,25.02,8.32,1.59,2.65,2.83,6.2,2.3,1.71,2.01,3.19,4.07,4.42,1.3,2.54,1.77,2.65,2.12,7.49,1.77,38.88,1.59,0.89,1.3,1.06,1.83,2.12,1.3,2.24,4.84,4.54,1.65,1.59,2.77,1.48,6.2,4.66,6.08,1.53,5.02,2.42,0.89,4.07,1.53,4.54,2.6,15.320988,10.518519,22.333333,7.874,,10.728395,74.174684
US_VA_51161,2022-04-08,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,5,0,21068,278,4,46279,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-10,,-25,5,2.53,5.24,5.6,3.43,13.79,2.89,7.89,5.54,2.77,3.85,1.5,5.42,1.08,3.19,2.59,3.91,1.2,1.69,1.99,0.9,8.19,3.73,5.84,2.53,3.79,3.91,3.37,10.47,5.9,2.35,1.14,3.61,3.37,4.51,3.67,1.2,3.19,1.38,4.33,2.53,3.31,2.77,2.17,1.08,,1.99,1.45,8.97,1.75,1.5,1.87,1.14,1.14,24.98,6.98,0.96,2.77,1.75,7.16,1.69,,1.69,3.25,4.94,4.45,1.14,1.75,2.35,2.17,0.96,5.78,,38.22,1.99,3.19,1.56,1.32,1.26,1.75,1.93,2.53,3.85,5.6,1.62,1.62,2.17,2.35,4.27,4.94,5.24,1.02,5.12,2.71,1.45,3.49,1.93,3.49,1.93,8.728395,1.512346,16.703704,2.032,,1.061728,59.055009
US_VA_51161,2022-04-09,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21068,278,8,46287,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-10,-10,,-13,1,2.73,4.79,5.88,4.24,12.1,2.05,7.32,4.72,2.26,4.03,2.39,4.1,1.03,4.58,2.6,3.35,1.09,1.78,1.92,1.71,10.6,4.17,4.86,3.01,2.12,3.01,2.6,9.85,6.22,1.78,1.44,2.39,2.73,4.51,2.73,2.19,4.72,,4.72,2.39,3.76,1.92,2.94,1.09,,1.78,1.78,6.77,,1.3,1.71,,2.46,19.62,5.67,1.44,3.08,1.3,5.33,,1.92,2.26,3.35,3.76,3.49,1.16,2.8,2.39,1.78,,4.79,1.3,34.4,1.16,1.64,1.85,1.23,1.23,1.03,1.16,1.98,2.94,4.51,0.96,,1.57,1.71,4.31,6.84,5.13,1.37,3.9,2.46,,3.42,1.57,3.69,2.53,5.111111,1.253086,12.592593,0.635,,-1.154321,65.124207
US_VA_51161,2022-04-10,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21068,278,3,46290,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-7,-7,,-9,1,1.9,5.17,6.66,3.94,10.95,2.52,8.23,6.8,1.77,4.42,1.16,5.37,1.16,4.28,1.84,2.99,1.29,1.9,1.97,1.36,8.77,4.62,5.44,1.84,2.31,3.74,1.22,8.57,6.26,2.18,1.16,2.31,3.33,4.56,2.58,1.97,3.06,,4.83,1.77,3.81,2.18,3.2,1.36,,2.24,1.22,6.26,2.18,0.95,2.45,,1.36,19.24,5.24,1.43,2.52,1.77,6.19,1.84,1.84,2.86,2.52,2.79,3.94,1.36,2.04,2.38,2.11,1.56,4.56,,40.12,1.7,2.52,1.22,,1.43,2.11,1.09,2.24,3.26,5.78,1.7,1.09,1.7,,3.6,4.96,3.88,1.9,3.4,1.97,1.56,4.56,1.02,2.72,1.97,6.888889,1.635802,16.333333,0.290286,,-3.246914,49.160284
US_VA_51161,2022-04-11,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,8,0,21076,278,1,46291,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-5,,-22,4,2.01,5.57,7.16,4.62,13.68,1.78,9.41,5.68,2.9,5.86,1.07,5.92,,3.67,2.43,4.14,1.89,2.49,2.72,1.12,10.01,3.91,5.68,3.02,2.31,6.1,2.6,10.6,6.1,1.48,,2.66,3.02,6.75,4.2,1.95,4.62,1.12,4.74,3.08,4.26,2.43,3.08,1.12,1.24,3.08,1.42,9.12,1.48,1.01,2.19,0.95,1.95,22.32,6.28,1.54,3.79,2.07,7.34,1.89,1.24,1.78,2.96,6.28,4.14,2.19,2.78,1.83,3.02,1.6,5.62,1.24,38.95,1.72,2.49,1.3,,2.25,1.66,1.24,2.66,4.14,7.46,1.54,1.83,1.89,2.13,3.26,4.79,5.27,1.54,4.5,2.31,1.54,4.32,1.42,3.37,2.01,12.098765,1.191358,24.5,0.0,,0.259259,44.451691
US_VA_51161,2022-04-12,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,2,1,21078,279,1,46292,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-7,-2,,-27,4,2.81,5.2,6.75,4.96,16.73,3.58,9.02,5.5,1.97,5.14,2.15,6.27,1.14,4.06,2.63,4.06,1.37,1.61,2.69,1.49,12.13,4.48,6.39,3.29,2.33,5.08,1.73,10.28,4.84,2.81,1.02,3.35,2.51,5.38,3.64,1.97,4.72,1.85,4.0,3.52,4.0,4.36,2.93,1.25,1.07,2.45,1.2,8.06,1.73,1.14,3.23,0.9,2.33,25.63,6.27,0.84,3.4,2.15,6.69,1.79,2.63,1.97,3.7,6.45,4.96,1.91,2.57,2.27,2.57,1.43,8.12,,41.7,1.79,2.45,1.79,1.49,2.45,2.63,1.55,2.69,3.88,5.26,2.03,1.25,1.91,1.85,3.4,5.86,4.96,1.55,5.02,2.63,2.03,4.24,1.55,3.11,1.91,18.425926,13.753086,22.901235,0.042333,,7.641975,50.43017
US_VA_51161,2022-04-13,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,20,0,21098,279,1,46293,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-5,-1,,-27,4,1.74,5.64,7.08,4.26,16.45,3.66,9.07,5.1,3.42,5.4,1.74,5.76,1.08,3.66,3.0,3.78,1.5,1.44,2.22,1.2,10.39,3.12,4.32,3.12,2.4,4.74,3.06,9.01,5.82,1.62,1.68,2.46,2.58,5.1,4.02,2.7,3.36,1.08,4.5,3.96,4.86,2.94,2.58,1.68,1.74,1.32,1.2,7.21,2.28,1.32,2.16,,1.56,26.6,6.6,1.74,2.94,2.22,6.96,1.74,1.62,2.22,3.42,6.66,4.56,1.44,1.38,2.1,2.52,1.38,7.21,1.26,38.48,1.8,2.94,1.74,1.26,3.48,2.28,1.14,3.0,4.56,6.6,1.92,1.44,2.28,1.92,3.72,7.33,4.92,1.74,4.56,2.52,1.2,4.5,1.38,3.6,1.38,18.777778,12.266667,25.194444,0.028222,,11.638889,64.295014
US_VA_51161,2022-04-14,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-1,0,21097,279,4,46297,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-1,2,,-29,4,2.77,4.77,7.36,3.92,16.05,3.44,9.59,4.77,3.02,5.49,1.51,5.55,1.15,3.74,2.05,3.2,1.87,1.57,3.62,1.69,10.74,3.02,5.91,3.32,2.96,5.07,3.08,10.74,5.49,2.05,1.15,2.17,2.11,4.71,3.02,2.71,4.34,1.03,3.98,3.92,4.46,2.71,2.71,1.69,1.03,1.45,1.87,8.27,1.39,1.21,2.35,,1.45,23.71,6.88,1.63,3.38,2.71,7.3,1.63,1.27,2.17,2.41,6.15,5.13,1.99,2.9,2.05,1.69,1.93,6.03,1.09,37.35,1.75,2.53,1.81,,3.98,2.05,1.57,2.59,4.16,6.33,1.69,1.45,2.11,0.91,2.53,7.84,5.67,1.51,4.34,2.77,1.39,3.56,1.51,3.74,1.99,18.527778,12.944444,24.038889,0.0,,11.1,62.333027
US_VA_51161,2022-04-15,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,10,1,21107,280,2,46299,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-6,-4,,-44,7,2.08,4.76,5.23,4.83,18.43,2.81,7.37,5.56,2.88,3.95,1.94,5.5,1.47,3.89,1.54,4.36,1.74,1.94,2.55,1.68,10.59,3.28,5.56,3.48,2.55,3.89,2.61,8.85,6.3,1.88,1.54,3.15,3.55,4.29,4.15,2.21,4.36,,4.49,4.62,4.22,2.48,3.02,1.21,1.07,1.81,1.07,8.38,1.41,1.61,2.14,,2.14,21.84,5.23,1.41,2.68,1.81,7.64,1.0,1.14,2.14,2.95,4.62,4.09,1.68,3.42,2.48,2.35,1.68,5.36,0.94,36.92,1.94,1.81,1.74,1.0,1.81,1.61,1.41,3.42,4.22,7.44,1.61,1.07,1.74,2.14,4.02,6.23,4.49,1.41,4.36,2.95,2.41,4.96,1.47,4.49,2.55,13.0,4.244444,22.105556,0.0254,,-4.25,30.200296
US_VA_51161,2022-04-16,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21107,280,3,46302,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-10,-2,,-16,0,1.71,4.77,7.41,4.06,18.59,2.21,7.19,4.84,1.71,3.85,1.07,4.63,,3.2,2.06,3.28,1.71,2.14,2.28,1.42,11.82,3.63,5.41,2.92,2.14,3.63,2.35,9.69,4.84,1.85,1.07,2.14,1.71,4.34,2.99,2.71,3.49,1.28,3.99,4.2,4.27,1.57,2.85,1.28,1.92,1.64,1.07,6.84,1.5,1.0,1.07,,1.21,19.23,4.91,,2.56,1.5,8.54,1.99,1.71,1.78,2.21,3.06,4.63,1.35,2.99,2.85,2.56,1.28,5.06,1.14,36.53,1.85,2.28,1.85,1.28,1.57,2.56,1.42,2.56,3.77,8.05,2.06,1.0,2.14,2.06,2.49,5.84,4.84,1.28,4.06,1.92,,4.42,,3.42,3.06,16.005556,7.544444,22.888889,0.0,,2.905556,41.956162
US_VA_51161,2022-04-17,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,0,0,21107,280,9,46311,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-38,-20,,-25,0,2.28,5.98,6.55,3.77,19.36,2.21,8.68,4.34,2.42,3.49,1.64,5.48,1.21,3.34,3.63,3.2,1.42,2.42,2.42,1.0,9.18,4.62,4.55,3.7,2.49,4.2,2.63,8.89,5.05,1.21,1.07,1.85,3.06,4.2,2.63,2.21,3.77,,5.2,3.77,4.91,1.85,2.77,2.06,1.71,1.85,1.49,7.54,1.21,1.21,1.85,,2.13,18.93,5.27,1.64,3.06,1.71,9.25,1.14,1.49,2.63,2.63,3.84,4.27,,2.77,2.42,2.49,1.21,5.05,1.42,39.14,2.7,2.77,2.56,,1.85,2.06,1.07,2.35,4.2,8.68,1.64,,1.92,1.71,3.13,7.26,4.27,1.07,4.7,2.21,1.21,3.06,1.71,3.7,1.85,14.333333,8.016667,21.95,0.0,,2.716667,45.935378
US_VA_51161,2022-04-18,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,19,2,21126,282,0,46311,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-11,,-26,8,2.27,4.96,6.3,4.26,17.26,2.62,9.74,5.25,3.21,5.25,1.17,6.36,1.34,3.96,2.27,3.32,1.87,1.92,2.33,1.46,11.43,3.91,6.65,2.56,3.09,5.6,2.74,9.1,5.83,1.52,0.99,2.62,2.45,5.19,3.96,1.75,3.91,1.46,4.14,3.79,3.32,3.09,3.21,2.45,1.46,1.87,1.81,8.92,0.82,1.05,2.74,1.17,1.28,23.2,8.34,2.1,3.32,1.63,8.1,1.28,1.46,1.57,4.14,5.54,3.62,1.28,2.51,2.33,1.34,1.57,7.05,0.99,37.6,1.69,2.56,1.28,1.52,2.56,2.39,1.28,2.86,4.2,6.94,1.22,2.04,2.56,1.81,3.32,6.88,5.89,1.22,4.84,2.27,,4.72,1.52,3.44,1.63,6.9,1.961111,16.511111,6.519333,,1.577778,69.166516
