location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2021-04-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,21,0,5037,72,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-11,,-17,6,,5.28,5.4,3.72,10.2,4.2,6.24,3.0,1.68,5.04,7.56,3.12,,2.76,2.4,,6.12,3.96,3.96,2.52,2.16,4.92,2.04,7.68,3.72,3.36,3.96,4.56,3.12,,2.88,3.24,4.08,2.64,6.72,18.12,4.32,2.88,5.88,2.64,4.68,3.24,2.76,2.04,5.04,35.75,2.64,3.24,5.52,2.4,2.88,6.84,3.12,4.56,2.52,3.36,3.96,2.76,2.761111,0.605556,6.383333,3.175,,-1.6875,74.328034
US_MI_26027,2021-04-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,24,0,5061,72,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,5,3.98,2.89,6.15,3.01,9.28,2.65,7.83,5.54,1.69,3.37,4.58,2.53,,1.93,,2.53,7.47,4.94,4.82,2.29,,6.03,3.01,9.52,4.22,1.81,3.25,5.66,3.86,,3.98,2.53,3.86,,6.39,18.44,3.98,2.41,5.66,2.77,3.74,3.98,2.05,3.13,4.22,33.5,,2.89,7.47,,4.1,4.34,5.78,5.06,3.37,4.34,3.62,1.69,1.805556,-2.6,5.927778,1.100667,,-3.888889,67.339954
US_MI_26027,2021-04-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,17,0,5078,72,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,3,2.13,3.39,5.65,2.51,9.79,1.88,8.54,6.78,1.88,4.02,3.89,3.52,1.88,3.64,,3.89,6.91,2.39,5.27,2.26,,4.77,2.01,9.17,5.27,2.39,2.39,5.9,6.03,2.13,3.77,4.02,4.52,2.89,9.42,19.46,5.27,3.52,6.91,2.51,4.02,4.14,4.02,,5.02,34.03,,4.52,6.66,2.76,3.01,4.27,5.53,3.77,2.39,2.64,3.52,1.76,3.244444,-2.716667,10.338889,0.056444,,-4.833333,56.145671
US_MI_26027,2021-04-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,19,0,5097,72,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,3,,-17,3,2.08,4.16,5.97,3.77,9.74,,5.97,5.97,,2.99,5.58,,1.95,2.08,2.08,2.86,7.27,3.64,4.03,1.82,,4.54,2.47,9.09,5.71,,,3.38,2.6,3.38,2.73,2.73,4.8,2.99,7.14,18.83,4.67,2.73,6.36,3.64,3.51,3.12,,1.95,4.93,31.43,,4.03,6.1,2.73,,4.03,4.03,3.64,,1.95,3.38,,9.394444,1.183333,15.294444,0.0,,-1.972222,45.210253
US_MI_26027,2021-04-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,14,0,5111,72,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,3,1,,4.12,5.98,,9.71,1.86,7.31,4.79,,2.92,5.32,2.53,1.86,,,,7.85,3.59,3.99,3.46,3.19,4.79,,8.11,2.66,,2.0,3.72,5.58,2.53,3.32,3.59,5.72,2.92,4.25,15.69,4.65,,6.52,2.53,3.86,4.52,2.13,1.86,2.53,32.45,,2.0,6.92,,,5.98,3.72,3.99,3.19,3.19,,,9.727778,4.95,14.388889,0.508,,4.548611,71.320358
US_MI_26027,2021-04-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5111,72,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,0,1.86,4.65,5.58,4.52,11.82,2.39,8.63,4.52,3.45,3.59,4.38,2.92,,2.52,,2.12,6.11,4.78,3.06,3.06,,6.24,,7.97,4.25,2.92,3.06,5.31,2.39,,3.19,3.32,4.38,2.52,7.31,14.61,4.25,2.52,5.58,3.19,5.18,3.98,,,3.72,31.62,2.79,2.12,7.44,1.86,,6.91,4.52,2.52,1.86,2.52,2.92,1.99,5.938889,2.533333,11.344444,1.124857,,1.083333,70.124024
US_MI_26027,2021-04-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,24,0,5135,72,,10497,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,2,2.24,4.86,6.86,4.74,12.72,2.37,9.47,5.49,,2.87,4.49,4.36,2.87,3.37,2.87,3.12,6.61,3.24,3.24,3.62,,4.99,,12.09,6.11,1.75,,4.61,3.24,,4.11,2.49,4.24,2.87,7.48,17.08,6.11,2.24,7.23,1.75,5.98,3.62,2.74,,4.11,31.29,,3.87,6.11,2.12,4.24,7.11,5.86,4.61,2.99,1.75,2.62,2.12,9.8,1.872222,22.116667,0.0,,1.125,54.539885
US_MI_26027,2021-04-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,19,1,5154,73,500,10997,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,2,,3.24,5.96,2.59,10.88,2.85,7.77,4.02,2.2,3.5,5.96,3.37,2.46,3.24,2.07,1.81,5.57,5.44,2.2,4.15,2.33,5.7,3.24,7.64,4.41,2.46,2.98,5.31,4.02,2.07,3.63,1.94,4.28,1.94,5.83,18.4,5.31,4.02,6.87,3.37,5.57,5.44,3.63,,5.57,35.76,2.2,4.92,7.9,,,7.25,4.66,2.46,2.98,3.5,3.5,,19.577778,11.833333,27.105556,0.0,,8.631944,48.230207
US_MI_26027,2021-04-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,18,0,5172,73,64,11061,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,4,,4.78,6.37,2.21,11.52,2.57,7.84,5.88,2.45,3.92,5.15,2.94,,2.21,,,5.76,4.78,4.29,4.04,2.57,4.53,2.21,8.82,4.29,1.72,,4.04,1.96,2.33,,3.55,5.51,2.33,4.78,18.51,4.78,2.94,7.11,2.21,6.62,3.43,3.31,2.08,4.04,35.66,1.72,3.19,6.25,1.96,3.55,7.35,,2.82,3.55,2.45,2.45,,15.083333,8.794444,26.255556,0.145143,,10.958333,70.433898
US_MI_26027,2021-04-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,15,1,5187,74,69,11130,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,5,2.43,3.52,6.32,3.16,10.09,2.07,6.57,3.4,1.82,3.65,4.98,3.52,3.04,2.31,,2.43,7.17,2.07,3.65,2.19,2.19,4.74,,9.72,3.04,1.7,2.92,4.5,3.4,1.7,3.89,3.28,3.4,2.8,6.57,17.02,4.38,,5.83,2.92,4.62,4.98,1.95,,7.54,32.82,2.43,1.95,4.62,2.19,2.55,4.25,3.77,2.67,3.28,,3.28,2.07,9.388889,7.833333,14.144444,4.463143,,8.131944,88.443675
US_MI_26027,2021-04-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,15,0,5202,74,114,11244,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,11,,-16,4,,4.07,5.09,3.18,8.91,2.42,6.36,5.85,,3.05,3.82,2.54,,2.16,,2.8,6.36,2.04,3.18,3.31,3.18,4.58,2.04,7.64,4.07,2.29,1.91,5.34,5.22,,3.05,2.42,2.16,2.16,5.73,15.91,3.18,,5.73,2.8,5.34,4.07,,,4.33,30.93,,3.69,5.34,,1.91,5.22,4.2,3.44,,2.42,4.33,,8.572222,3.738889,12.011111,1.552222,,3.013889,67.395376
US_MI_26027,2021-05-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,9,0,5211,74,352,11596,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,2,-2,1.94,3.32,6.09,4.84,11.76,2.35,7.61,5.53,,2.35,5.12,3.73,2.35,,2.49,,6.78,,2.77,2.9,2.21,4.43,,8.3,3.04,,,3.32,3.04,2.21,3.18,2.9,4.01,,4.29,14.66,2.21,2.35,5.67,2.35,4.15,3.32,,2.08,3.04,29.74,,2.9,4.57,,,5.67,5.26,2.21,,2.08,2.63,,9.382716,0.08642,22.506173,0.0,,-0.634921,49.77299
US_MI_26027,2021-05-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5211,74,0,11596,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,1,-2,1.9,,5.83,3.25,11.12,,7.05,4.61,1.9,3.25,4.21,4.21,,2.71,3.53,,6.78,3.25,2.44,3.39,2.31,3.66,2.98,7.73,4.07,,,4.48,3.25,,3.39,3.12,3.8,2.31,4.88,18.85,3.53,2.71,6.78,2.31,5.7,2.31,,2.71,3.12,37.57,2.44,3.93,5.42,,1.9,7.46,4.61,4.34,,2.44,4.34,2.31,21.077778,15.922222,25.983333,0.0,,10.680556,48.557758
US_MI_26027,2021-05-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,16,0,5227,74,365,11961,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,3,1.93,3.26,6.76,3.86,9.77,2.29,7.96,5.31,,3.74,5.91,2.65,,1.69,1.81,2.53,7.96,1.93,3.74,2.77,2.53,4.71,2.29,9.29,3.74,,2.41,3.74,3.62,1.69,2.9,5.07,2.77,1.69,5.43,18.7,1.69,2.17,7.36,3.86,5.07,4.22,2.41,1.93,6.15,34.5,1.93,4.58,8.08,1.93,1.81,5.79,3.98,3.14,1.69,2.17,4.22,,16.588889,13.388889,23.233333,3.048,,13.097222,79.026368
US_MI_26027,2021-05-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,19,0,5246,74,312,12273,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,3,,4.01,6.44,3.4,10.7,2.67,6.81,6.81,,4.62,3.77,2.67,2.19,3.16,1.95,3.53,7.78,3.28,3.77,2.31,,5.96,1.82,7.29,3.89,2.43,2.19,4.01,2.43,,3.53,2.92,3.65,2.55,5.84,21.4,5.96,,7.42,,5.11,4.38,,1.82,4.25,34.53,2.67,2.8,7.05,,2.07,5.35,4.86,3.53,,3.65,2.55,,11.85,7.755556,18.727778,1.2065,,9.659722,84.088744
US_MI_26027,2021-05-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,12,0,5258,74,44,12317,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-13,2,,3.1,4.96,4.1,10.43,2.73,6.83,5.46,2.48,4.22,5.71,3.6,,1.99,2.11,1.99,7.08,2.61,2.73,2.85,3.23,3.6,,9.19,4.34,1.99,2.73,5.96,2.11,1.86,2.98,2.73,4.47,2.48,6.33,19.86,6.08,2.23,6.83,3.1,3.23,3.23,2.36,1.86,4.59,33.39,2.36,3.48,7.57,3.6,2.85,3.97,4.59,4.84,3.23,2.11,2.23,,8.416667,5.011111,13.111111,0.2032,,3.118056,68.098332
US_MI_26027,2021-05-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,10,0,5268,74,159,12476,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,4,,4.15,5.5,4.4,9.16,,8.79,4.4,,4.89,4.52,3.79,,1.95,,2.32,5.99,2.44,2.81,2.2,1.71,4.64,2.69,7.82,3.42,,,4.03,,,3.05,2.08,4.03,3.42,5.5,19.3,5.25,3.3,6.47,2.56,4.4,4.76,2.69,1.95,3.3,33.1,,3.18,7.08,,1.83,5.25,3.66,2.69,2.2,3.05,2.81,,7.033333,3.322222,10.788889,0.290286,,2.270833,72.583615
US_MI_26027,2021-05-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,17,0,5285,74,137,12613,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,5,,-17,3,,4.73,4.34,1.92,6.64,1.79,7.54,4.73,,2.04,4.47,3.32,,2.94,2.94,3.07,6.13,2.43,3.58,2.17,3.45,3.45,3.71,7.28,4.47,1.92,3.45,4.86,3.07,,4.22,3.45,2.81,2.04,4.86,17.12,3.19,,6.52,2.81,,3.45,1.79,,3.83,32.45,,2.68,6.13,,2.3,5.24,3.45,3.83,,2.68,2.3,1.79,6.644444,0.655556,12.194444,0.8382,,1.888889,72.310268
US_MI_26027,2021-05-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,10,0,5295,74,293,12906,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,1,-1,1.95,3.34,5.29,5.01,13.5,,6.26,5.84,,2.64,2.37,3.2,,2.37,2.64,,4.87,2.37,3.76,3.48,,3.2,3.48,6.54,3.06,,,3.2,2.78,2.37,5.84,3.2,2.78,2.09,3.76,16.56,4.17,,6.4,2.09,2.64,2.37,2.09,,4.04,33.95,,5.01,9.88,,2.92,5.84,4.17,2.23,,,,,6.122222,0.794444,11.211111,0.0254,,-0.895833,61.011881
US_MI_26027,2021-05-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5295,74,130,13036,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-6,0,2.71,2.96,6.31,3.73,8.63,,7.6,3.86,,3.86,4.76,3.99,1.93,2.83,1.93,,6.44,2.83,4.89,3.48,,3.99,2.83,7.34,3.48,2.58,2.06,3.73,3.99,1.8,2.45,4.64,4.64,,3.99,15.58,5.54,2.58,6.96,2.32,2.32,3.61,,2.19,4.64,30.14,,5.02,6.7,,2.83,5.54,3.73,3.09,2.19,2.96,,2.96,6.6,2.05,11.494444,4.826,,2.027778,73.101171
US_MI_26027,2021-05-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,8,0,5303,74,61,13097,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-13,3,3.05,5.13,4.76,3.78,10.74,2.56,8.18,4.03,2.32,6.47,4.52,2.81,1.95,3.42,,2.44,6.59,4.76,3.66,3.42,2.2,3.66,3.05,8.3,4.76,3.3,2.2,4.76,2.56,2.2,3.17,2.93,5.25,1.71,6.59,20.26,6.1,3.54,6.96,2.32,4.64,5.13,1.71,2.81,3.91,36.01,2.32,2.93,7.32,3.3,1.83,6.47,3.17,4.27,2.2,2.69,4.03,2.2,7.311111,3.061111,11.411111,5.36575,,0.9375,64.198278
US_MI_26027,2021-05-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,9,1,5312,75,23,13120,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,4,,5.19,5.56,4.08,12.35,2.84,7.78,4.2,1.73,2.1,4.32,3.71,2.96,2.72,2.1,2.35,8.65,3.83,4.2,2.84,,4.94,1.85,10.38,3.09,2.35,1.85,5.19,3.34,4.32,3.95,3.58,5.81,3.83,6.05,19.03,4.7,2.96,6.92,1.73,4.08,5.81,1.85,2.35,3.21,33.85,,2.1,7.29,,1.73,7.17,5.56,2.84,2.47,1.98,4.2,,6.383333,0.844444,10.794444,0.0,,-1.180556,58.821797
US_MI_26027,2021-05-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,8,0,5320,75,30,13150,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,2,,4.68,6.33,3.17,11.4,1.9,6.58,3.55,,4.05,4.56,2.91,,2.53,,3.8,7.98,3.93,5.57,2.15,2.66,4.94,,7.6,3.93,2.15,2.03,5.07,3.29,1.9,4.18,2.15,4.18,2.66,8.11,18.23,4.18,2.15,8.11,2.28,3.93,3.04,2.41,1.9,3.67,32.42,1.77,4.18,6.33,,5.07,6.46,3.93,3.8,2.15,2.41,3.67,,8.155556,0.405556,14.977778,0.0,,-1.0625,52.008813
US_MI_26027,2021-05-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,8,0,5328,75,87,13237,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,3,2.2,4.13,2.33,4.78,14.99,2.71,5.43,4.91,2.33,5.43,3.23,3.1,2.07,2.07,,,7.88,3.1,2.84,2.2,1.94,4.39,,8.4,4.78,2.84,2.07,4.26,3.49,2.33,,3.1,5.3,2.58,6.85,20.41,6.2,2.33,5.17,2.33,4.65,4.52,3.1,,3.36,32.17,2.33,2.84,6.98,1.81,1.94,6.46,5.3,3.49,2.33,2.46,3.62,1.94,10.433333,0.783333,17.927778,0.0,,-2.541667,39.850278
US_MI_26027,2021-05-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,4,0,5332,75,96,13333,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,12,,-16,2,,5.8,5.8,4.48,11.87,,6.59,2.9,1.85,4.62,4.48,3.83,,2.77,1.85,,7.91,2.64,5.54,2.11,2.51,4.35,2.51,7.52,3.3,1.85,3.43,3.03,2.11,1.85,2.9,2.51,3.3,1.85,4.88,17.94,3.3,2.11,7.39,,3.43,2.24,3.17,,4.35,31.79,2.24,4.09,8.04,1.85,3.83,5.8,2.37,3.56,,,1.85,1.98,12.294444,1.827778,20.405556,0.0,,-0.972222,39.76555
US_MI_26027,2021-05-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,8,1,5340,76,389,13722,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,2,-3,,2.67,4.78,3.37,13.07,,6.61,4.36,,2.81,3.65,3.09,2.39,3.51,2.53,,7.31,3.65,2.25,,,3.23,,4.36,5.76,,2.11,3.51,3.51,1.97,3.65,2.67,3.09,3.23,6.04,12.93,3.65,2.81,7.17,2.39,3.94,,,,3.23,26.7,,2.25,8.57,,2.11,4.92,,2.81,,,2.25,2.11,13.705556,5.127778,20.288889,0.0,,2.145833,45.75367
US_MI_26027,2021-05-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,5340,76,69,13791,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,1,-2,2.17,2.85,5.43,2.44,14.11,,6.11,5.56,,3.53,5.02,3.39,,4.48,2.85,2.44,8.95,2.31,3.26,2.04,2.44,3.66,2.04,6.11,3.93,,2.85,3.93,2.58,,3.66,3.26,2.71,3.12,6.11,16.28,3.93,,7.6,3.66,3.66,2.58,2.71,2.58,4.34,30.39,3.66,2.85,8.55,,1.9,6.24,3.39,,2.71,,2.98,2.17,15.622222,8.65,21.338889,0.28575,,7.222222,56.181692
US_MI_26027,2021-05-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,12,0,5352,76,0,13791,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-12,2,2.83,3.32,5.54,3.45,10.96,2.58,7.14,5.05,1.97,3.57,4.8,3.2,1.97,4.31,2.22,1.85,6.15,3.08,4.43,1.85,4.43,4.8,2.34,8.37,3.2,1.97,2.22,3.82,2.71,,2.83,3.2,3.2,1.97,4.92,14.65,5.79,2.58,9.6,2.22,4.31,,2.83,,6.28,32.12,2.95,4.68,6.15,1.85,3.45,7.26,3.94,2.83,1.97,3.08,3.94,,16.944444,11.538889,22.1,0.0762,,9.618056,60.966668
US_MI_26027,2021-05-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,29,0,5381,76,91,13882,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,3,2.64,4.27,5.4,2.76,14.45,3.39,7.54,3.77,2.76,4.52,5.53,2.89,2.64,3.39,,2.13,6.03,3.77,3.14,2.01,4.02,4.52,2.64,7.16,3.27,1.76,1.76,6.91,3.14,2.26,,3.89,4.02,1.76,6.03,19.09,4.14,2.26,10.05,2.64,4.65,3.27,3.14,2.01,5.53,30.14,,4.4,9.42,2.64,1.76,4.27,6.03,2.89,3.39,,2.76,1.76,18.444444,11.222222,25.555556,0.0,,11.590278,63.751263
US_MI_26027,2021-05-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,9,0,5390,76,280,14162,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-13,1,2.37,3.99,4.74,2.99,14.72,2.12,6.61,4.24,1.75,3.74,5.86,3.49,2.99,2.74,2.5,2.12,5.86,2.62,3.99,3.37,,4.24,2.12,9.11,4.12,2.0,2.25,3.49,3.99,2.25,4.49,2.87,3.49,2.37,7.98,15.84,3.74,2.5,7.36,2.87,5.36,3.62,,1.87,2.25,35.92,,5.36,7.86,2.0,2.87,5.86,4.74,4.24,,2.99,4.37,,21.072222,14.027778,25.772222,0.0,,13.722222,61.42591
US_MI_26027,2021-05-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,6,0,5396,76,65,14227,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-13,1,1.8,3.6,6.3,3.34,13.24,1.93,7.33,5.53,,4.5,5.66,3.08,1.8,,1.93,1.93,6.81,3.73,4.11,3.86,,5.4,2.31,7.71,5.01,2.06,,2.96,3.34,1.93,2.7,2.44,3.21,2.44,6.81,19.02,5.01,2.57,8.48,3.08,4.24,3.21,3.98,,4.37,35.34,,4.5,10.67,1.8,3.47,6.81,3.47,3.47,,2.83,3.86,2.06,22.977778,16.805556,29.066667,0.0254,,14.777778,58.798267
US_MI_26027,2021-05-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,8,0,5404,76,0,14227,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,9,,-16,1,1.88,3.22,6.58,7.65,12.48,,4.3,3.62,2.69,3.09,6.17,2.82,,3.49,1.88,2.15,4.83,2.95,2.42,3.49,,3.76,2.15,7.38,3.22,,2.28,3.76,2.82,,3.49,3.22,2.95,2.28,5.91,14.1,4.3,2.55,8.32,2.82,2.15,2.82,1.88,2.01,3.76,32.89,,2.15,7.79,2.95,2.01,4.43,4.7,3.36,,2.69,1.88,,23.555556,17.311111,29.005556,0.0,,13.736111,53.510003
