location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2022-04-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11650,86,1,11402,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-9,0,2.94,5.51,,8.27,5.51,4.96,4.41,3.31,7.35,4.59,2.76,,3.31,8.09,4.04,5.7,3.12,4.23,3.31,2.57,6.43,14.7,5.33,5.33,3.68,2.76,6.25,29.59,6.07,4.59,3.31,5.15,2.57,6.438272,-0.08642,15.283951,1.100667,1.388889,70.587797
US_ND_38089,2022-04-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,11654,86,0,11402,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-9,2,5.5,3.98,3.61,9.11,6.83,6.26,4.93,5.88,6.07,3.23,5.12,,5.12,8.16,4.17,2.66,2.66,,2.85,3.42,5.88,11.77,5.31,5.69,3.61,,,33.78,4.17,5.12,6.83,4.93,2.85,7.12963,4.17284,14.833333,1.0668,4.1875,81.923165
US_ND_38089,2022-04-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11654,86,2,11404,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-12,,5.19,4.72,5.66,8.72,5.89,4.01,6.84,5.42,6.13,3.3,4.01,,4.25,5.42,4.72,4.01,4.72,3.3,4.01,,8.96,18.63,3.54,3.77,3.77,,4.72,30.42,4.25,5.42,8.25,3.54,4.01,6.91358,2.962963,13.518519,0.366889,1.951389,70.83478
US_ND_38089,2022-05-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11654,86,0,11404,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,3,,-14,,3.92,4.15,6.68,8.06,4.84,7.14,6.91,5.07,11.06,3.69,5.07,3.69,3.23,7.14,4.15,3.92,3.69,4.61,4.61,,4.15,20.05,4.15,4.84,,3.46,3.46,35.03,3.46,3.92,4.84,,,7.234568,-0.993827,14.074074,0.0,-1.590278,53.914256
US_ND_38089,2022-05-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11654,86,0,11404,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-10,1,5.34,5.34,4.42,10.31,5.34,5.89,4.23,3.68,7.73,3.13,4.05,3.31,3.31,9.57,4.05,6.07,3.5,4.6,3.13,4.05,6.81,19.88,3.5,6.99,3.5,,3.31,33.68,4.42,5.52,6.07,4.79,4.6,7.092593,-1.098765,14.679012,0.0,-1.041667,57.253184
US_ND_38089,2022-05-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11654,86,1,11405,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-11,1,3.87,6.08,4.97,7.74,8.29,5.16,5.9,4.61,6.08,2.95,3.32,,4.24,7.0,,4.42,2.76,4.79,,2.95,5.34,20.45,2.76,,2.95,2.76,5.53,32.43,,4.79,4.61,3.69,4.97,5.82716,-1.160494,13.666667,0.0,-0.8125,62.562779
US_ND_38089,2022-05-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11654,86,0,11405,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-8,0,4.27,4.64,6.13,8.36,5.76,4.83,3.34,3.16,5.57,2.79,3.71,,4.46,7.8,,2.6,2.97,4.83,3.34,2.6,4.83,16.16,4.83,4.46,,2.79,6.5,33.07,4.83,6.13,3.53,4.27,4.46,8.864198,1.092593,18.216049,0.0,0.652778,56.712156
US_ND_38089,2022-05-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11654,86,0,11405,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-1,,-10,-2,3.64,4.03,4.22,8.25,7.67,5.56,5.18,2.88,7.48,,4.03,4.41,3.07,8.82,4.22,3.64,,,2.88,2.69,8.25,19.18,4.03,3.64,3.83,,,32.02,3.83,3.45,5.75,3.83,3.07,12.080247,1.567901,22.203704,0.0,3.444444,55.801726
US_ND_38089,2022-05-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,12,0,11666,86,216,11621,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-13,-1,4.82,5.22,4.82,8.43,6.62,5.42,5.02,3.21,8.23,,4.82,,4.62,6.22,4.01,5.02,3.81,,3.81,3.01,5.62,19.67,6.62,6.62,3.41,,4.21,38.53,5.42,6.62,7.43,,4.21,14.37037,6.253086,24.018519,0.0,5.909722,57.318677
US_ND_38089,2022-05-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11666,86,5,11626,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-20,,3.48,,5.46,9.68,,3.48,,3.97,5.96,5.96,,,,5.96,6.46,4.22,3.48,,5.46,3.97,4.47,18.62,3.97,6.7,,,3.72,35.5,3.97,5.96,4.96,,3.72,16.382716,8.771605,23.919753,0.03175,7.138889,55.289968
US_ND_38089,2022-05-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11666,86,0,11626,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,,-24,,5.98,3.59,,7.9,7.42,3.59,4.07,3.59,7.66,3.35,5.5,3.35,,8.13,3.35,3.35,5.02,4.31,,4.55,6.46,17.95,,5.26,,4.07,5.02,43.07,4.31,5.26,5.5,,4.79,11.024691,1.475309,21.438272,0.689429,2.243056,54.71893
US_ND_38089,2022-05-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11666,86,0,11626,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-10,3,4.29,3.6,4.46,9.26,8.92,5.32,5.66,4.63,4.8,5.66,2.92,3.09,3.43,5.66,4.29,,,,3.6,2.57,7.72,19.72,6.69,4.8,5.83,2.92,3.94,33.78,3.77,4.8,6.17,4.97,4.97,9.54321,4.753086,16.58642,0.7112,6.104167,78.787193
US_ND_38089,2022-05-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11666,86,1,11627,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-10,1,2.81,5.98,5.05,8.79,6.73,,5.42,2.81,5.42,3.37,4.49,,3.93,6.54,5.24,3.55,3.18,4.3,3.55,3.93,5.42,19.45,3.55,7.11,4.67,3.93,3.93,33.84,2.99,6.17,5.05,4.86,4.49,10.04321,2.567901,18.802469,3.160889,-0.013889,49.585116
US_ND_38089,2022-05-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11666,86,3,11630,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-8,3,4.22,5.87,3.49,10.65,7.89,5.69,5.14,4.04,6.06,5.32,4.59,,3.85,8.63,,,4.96,3.12,3.3,,5.32,20.74,4.22,6.97,3.3,,4.59,38.55,3.49,6.06,5.32,5.69,3.3,11.12963,5.623457,18.493827,0.3048,4.416667,63.022133
US_ND_38089,2022-05-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,11666,86,1,11631,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-14,3,4.0,3.28,4.0,8.19,8.19,3.82,4.73,3.1,4.73,,4.19,2.91,4.0,12.02,4.55,5.46,3.82,,3.28,,5.46,20.94,3.46,3.64,,4.0,3.46,32.04,2.73,6.37,5.28,4.37,3.1,10.524691,7.87037,15.012346,3.7084,8.347222,85.675652
US_ND_38089,2022-05-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,17,0,11683,86,1,11632,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-14,4,4.3,5.05,5.8,7.67,4.87,,4.3,3.56,4.87,,4.49,,2.81,7.49,4.3,3.37,,2.62,,,5.43,14.04,2.81,4.68,,4.49,2.62,28.07,,4.68,4.12,4.12,4.87,9.37037,5.635802,14.253086,25.908,7.305556,86.033269
US_ND_38089,2022-05-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,2,11634,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,,-17,,4.24,5.23,3.99,11.46,4.98,3.49,,,7.97,4.24,,3.74,,5.23,4.49,,,,,,4.49,18.69,6.23,5.48,,,4.73,31.39,5.48,4.98,8.22,4.49,4.24,9.919753,4.185185,17.388889,3.259667,2.118056,58.310635
US_ND_38089,2022-05-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11634,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,3,,-17,,4.55,7.66,4.79,10.3,8.62,,6.94,3.35,6.23,4.31,6.71,,4.31,6.94,3.35,3.35,,,4.79,3.83,,18.2,6.71,9.1,,,,31.37,5.03,6.71,5.03,3.83,,12.469136,3.919753,20.444444,0.0,2.256944,49.982078
US_ND_38089,2022-05-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11634,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-12,-1,4.31,5.09,,10.18,7.63,4.7,3.52,5.09,6.66,4.7,,6.26,4.31,7.63,2.74,3.13,,2.94,3.92,2.94,5.29,18.01,4.11,5.29,3.33,,2.94,35.82,4.7,8.22,6.26,4.5,3.33,13.697531,3.049383,23.709877,0.0,3.8125,52.033941
US_ND_38089,2022-05-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11634,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-12,0,3.29,4.46,4.46,12.01,8.72,5.42,4.46,3.88,7.75,,4.46,,3.1,6.59,3.49,,,4.84,3.49,,8.72,20.34,4.07,5.62,3.88,4.26,4.07,33.33,5.23,7.17,5.42,,2.71,16.432099,8.345679,24.820988,0.0635,7.583333,55.855915
US_ND_38089,2022-05-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11635,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-11,1,4.46,3.3,5.04,11.05,6.59,5.82,4.46,3.49,8.53,4.27,4.07,,4.85,9.7,,5.82,3.1,3.49,,4.07,4.27,14.54,6.79,5.82,,2.91,3.88,36.26,3.49,5.82,4.65,6.4,3.1,14.765432,7.537037,23.018519,0.0,4.972222,52.370305
US_ND_38089,2022-05-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,3,11638,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-5,,-13,2,3.48,4.95,3.67,11.55,6.6,5.68,3.12,,8.07,3.12,2.57,,5.87,6.23,,5.5,,4.4,3.67,3.3,6.97,17.97,4.77,4.4,4.22,3.67,4.4,30.07,,5.5,5.13,3.85,3.48,11.055556,6.697531,18.475309,0.254,4.895833,66.254041
US_ND_38089,2022-05-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11638,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-12,2,,,2.86,9.74,7.45,3.06,6.49,3.44,7.83,,4.01,2.67,4.2,5.92,3.44,2.86,3.25,4.01,3.06,3.44,4.2,14.51,4.2,,3.06,3.63,2.67,27.3,3.25,4.58,4.2,4.01,,5.049383,1.623457,11.487654,7.0612,2.097222,81.143743
US_ND_38089,2022-05-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,9,11647,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,,-15,,5.0,5.0,6.24,9.24,6.99,4.25,4.0,6.49,7.24,4.0,,5.5,5.74,6.24,5.0,4.75,,3.5,5.0,,6.24,19.73,4.75,7.74,,4.5,,38.21,4.25,6.24,6.24,,3.5,3.246914,0.111111,7.469136,1.3208,-0.3125,77.081133
US_ND_38089,2022-05-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11647,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,0,,-17,,5.71,,4.97,6.95,7.95,4.97,4.72,5.71,7.7,,,,4.72,7.45,7.2,3.48,3.48,4.47,4.97,3.97,4.22,20.11,3.97,7.45,,,,35.51,4.22,5.21,4.22,3.48,,6.018519,-1.012346,14.141975,0.127,-1.666667,57.45032
US_ND_38089,2022-05-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11647,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,,-13,-1,3.87,4.07,4.07,11.41,8.76,2.85,7.33,3.67,6.52,2.85,3.87,3.46,7.94,7.13,5.7,3.06,,3.06,,3.87,4.07,23.02,3.87,5.09,4.07,,,31.57,3.06,8.55,,4.68,,10.228395,2.450617,18.382716,0.0,1.305556,53.651515
US_ND_38089,2022-05-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11648,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-14,0,4.73,6.88,3.87,10.96,7.31,5.16,4.08,5.59,7.95,3.01,4.3,,5.59,4.08,5.59,,4.51,3.44,,,8.38,21.7,3.44,7.74,4.3,3.87,4.51,34.6,5.59,6.88,4.73,,3.01,11.265432,2.802469,19.154321,1.27,4.833333,65.054773
US_ND_38089,2022-05-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11648,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-13,-1,3.49,3.93,,9.61,5.68,4.37,3.27,5.89,9.17,3.27,6.55,,3.71,6.55,,5.02,4.8,5.24,3.27,3.71,3.93,16.37,3.71,6.33,,5.24,4.58,34.28,,6.33,4.58,3.06,4.37,13.783951,4.191358,21.932099,1.0795,4.701389,54.320612
US_ND_38089,2022-05-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,4,11652,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,4,,-17,-2,,5.67,3.85,8.84,6.12,4.99,7.71,4.54,7.71,,4.99,,4.54,5.21,3.85,3.63,3.85,3.85,4.54,3.85,5.44,22.45,4.54,5.89,4.31,5.44,,32.2,,5.44,5.67,,,17.055556,7.12963,24.691358,0.0,5.381944,45.885753
US_ND_38089,2022-05-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11653,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-9,,-28,0,,5.01,4.06,9.78,6.44,4.77,6.2,5.96,8.11,4.53,6.2,,,5.96,,,,,,,6.2,15.75,5.01,5.01,,3.82,3.34,32.92,,6.2,5.96,5.25,3.82,16.320988,6.716049,25.493827,0.0,6.159722,51.683564
US_ND_38089,2022-05-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11653,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-28,,6.39,3.89,5.28,11.39,5.0,4.45,,,7.22,4.45,4.17,4.72,4.17,5.84,3.89,4.72,,5.0,5.56,3.89,6.67,20.84,5.28,8.62,,5.84,,33.62,7.22,6.95,7.78,,4.45,16.061728,7.87037,23.981481,1.6764,11.118056,72.857537
US_ND_38089,2022-05-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11653,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,10,,-19,,3.73,8.54,5.33,9.87,3.73,5.33,4.0,4.8,8.0,,5.6,5.33,4.8,5.87,4.8,5.07,,4.0,4.27,,6.67,26.94,6.94,5.33,,3.73,6.4,33.08,4.54,5.87,6.14,,,15.67284,10.296296,22.339506,6.8072,11.972222,78.020248
US_ND_38089,2022-05-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11653,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-72,17,3.87,6.59,4.32,10.23,6.82,5.0,3.41,,8.19,3.18,4.55,4.32,5.23,7.96,4.78,4.78,4.09,4.55,,3.64,7.73,26.83,3.41,6.82,3.18,3.64,4.09,37.52,3.18,7.05,7.05,,4.32,12.808642,8.962963,20.308642,0.211667,10.409722,85.678644
US_ND_38089,2022-05-31,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,6,11659,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,,-21,3,5.71,6.13,4.44,11.21,5.71,4.23,5.08,3.17,4.44,3.17,3.17,3.17,4.02,5.92,,4.44,5.5,4.23,2.96,,6.13,23.69,5.29,9.1,,,5.92,41.67,4.23,5.92,4.87,3.17,2.96,12.012346,8.506173,16.91358,2.8956,6.784722,69.76779
US_ND_38089,2022-06-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11660,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-17,0,,5.25,4.16,10.5,4.81,7.22,4.38,4.16,7.66,3.72,5.03,,3.06,5.03,,3.06,,,5.03,3.94,6.13,22.97,6.78,7.44,3.72,5.03,4.38,32.16,3.28,7.88,6.13,3.28,,11.734568,2.08642,20.111111,0.084667,-0.298611,43.67199
US_ND_38089,2022-06-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11661,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,,-19,-1,4.35,7.79,5.5,10.31,6.65,3.44,3.9,4.81,7.79,3.21,3.9,,4.58,11.69,5.27,5.73,4.12,4.35,4.12,8.02,8.48,19.02,4.35,10.08,,5.96,5.5,34.15,5.27,9.4,4.58,3.44,,13.541667,3.375,20.965278,0.0,-0.031746,39.695258
US_ND_38089,2022-06-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11661,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-9,,-24,-2,5.72,5.49,7.87,10.73,4.53,,3.82,4.05,6.44,4.05,4.29,,3.34,8.59,4.77,,4.29,,,3.34,6.68,23.14,4.77,8.35,,,3.82,35.07,3.34,9.78,7.16,,,13.138889,0.826389,22.638889,0.0,-0.801587,39.213129
US_ND_38089,2022-06-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,9,11670,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-14,,3.84,4.11,,14.54,6.04,4.39,4.11,4.11,8.5,5.76,5.21,,,5.76,4.39,5.21,5.49,9.88,5.21,,6.04,21.39,3.84,7.96,,,5.49,26.88,6.58,12.62,4.94,,4.39,15.451389,6.729167,22.715278,0.127,4.103175,47.695267
US_ND_38089,2022-06-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11670,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-15,,6.29,4.89,5.83,9.79,6.29,4.43,6.52,3.5,3.73,5.59,6.52,,3.73,7.46,3.26,3.96,3.73,3.5,4.66,,4.66,22.14,5.83,10.25,,,4.89,38.21,4.66,10.02,5.83,,4.43,13.791667,7.569444,22.076389,0.5588,8.349206,70.357703
US_ND_38089,2022-06-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11670,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-17,2,5.81,,5.19,11.21,7.06,3.74,4.98,2.91,5.61,3.32,5.61,3.74,4.57,10.38,4.36,4.98,4.78,6.23,4.15,3.32,5.81,20.14,5.19,9.76,3.94,4.57,6.85,36.74,4.15,6.23,4.78,6.02,6.02,11.090278,8.1875,15.347222,8.9916,7.634921,79.958933
US_ND_38089,2022-06-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,0,11670,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-1,,-19,3,4.2,9.46,5.88,10.09,6.3,6.09,6.72,3.78,6.09,4.41,4.41,2.94,5.67,10.93,3.78,5.25,,3.57,3.15,6.09,7.56,16.39,4.83,7.77,4.83,3.99,5.25,35.93,4.41,5.46,4.83,5.67,5.04,11.5,8.590278,17.215278,8.212667,8.611111,82.208469
US_ND_38089,2022-06-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,2,11672,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-3,,-20,0,6.28,4.71,6.28,13.68,5.61,,,,6.06,4.93,,4.26,6.73,9.87,3.59,4.26,3.14,3.81,4.49,3.37,5.16,17.72,4.04,6.28,3.81,3.81,6.95,37.46,3.81,6.73,4.71,6.06,3.37,15.32716,10.851852,21.320988,3.852333,8.493056,64.270157
US_ND_38089,2022-06-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,1,11673,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,1,,-23,0,5.89,5.66,3.85,12.0,7.7,5.66,5.43,,6.11,4.98,3.17,,4.3,8.38,3.4,4.3,,3.85,,3.4,4.75,22.19,4.98,8.61,,,4.53,36.46,,6.79,,3.62,5.43,15.783951,8.987654,22.320988,0.042333,10.138889,69.422651
