location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2021-05-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,5325,77,0,8119,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,20,19,,26,-13,4,2.62,3.94,5.57,3.61,15.85,2.84,7.43,4.59,2.95,2.62,5.36,2.95,2.4,3.94,2.84,1.75,8.09,3.06,5.25,2.84,2.19,4.37,1.53,8.09,5.36,2.51,2.08,5.36,4.37,2.19,3.61,2.4,2.73,3.61,3.17,9.29,25.03,4.81,4.15,8.74,2.62,5.57,3.72,2.62,1.97,4.26,34.54,2.62,1.64,2.08,3.28,9.51,2.4,2.73,7.1,5.03,4.59,2.29,2.62,2.29,1.86,19.761111,17.233333,23.822222,11.176,17.549383,86.817057
US_MO_29145,2021-05-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,12,1,5337,78,29,8148,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,17,,26,-15,3,3.0,5.01,6.01,2.56,17.35,3.34,5.78,6.34,3.56,4.12,5.56,3.34,2.78,4.0,,1.89,10.23,5.56,7.12,3.0,3.56,5.01,2.34,9.68,4.45,3.12,2.34,5.56,5.67,,1.67,3.89,3.56,3.45,,9.9,27.7,5.56,3.34,10.23,2.67,5.01,3.67,2.11,1.89,5.56,35.93,2.34,2.0,2.0,4.78,11.12,,3.23,7.12,5.67,4.78,2.67,3.56,3.89,2.67,20.505556,15.627778,26.233333,3.592286,17.549383,83.043427
US_MO_29145,2021-05-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,11,0,5348,78,26,8174,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,33,36,,28,-13,2,,5.08,6.29,4.09,10.71,3.09,11.04,5.19,1.77,4.97,5.19,3.2,2.1,4.2,,,9.05,3.53,4.64,3.31,2.32,4.64,2.76,9.28,5.74,3.98,,5.19,5.19,2.87,4.2,3.09,,5.3,2.21,8.61,25.95,5.96,3.98,7.4,4.53,4.31,3.75,3.87,2.32,3.98,37.66,2.54,1.77,2.76,3.64,9.61,3.2,2.76,6.51,5.08,5.85,2.1,2.21,4.31,,19.844444,16.961111,23.544444,1.989667,17.598765,87.634977
US_MO_29145,2021-05-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,6,0,5354,78,67,8241,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,22,25,,21,-13,2,2.89,5.01,4.67,4.67,13.46,2.78,7.57,6.57,2.0,3.23,5.23,4.45,2.23,3.12,,2.78,7.46,4.23,4.45,2.67,2.45,4.23,2.56,9.9,6.12,2.78,1.78,2.78,4.56,2.0,3.9,2.67,3.34,5.12,2.45,8.9,23.26,5.23,2.89,8.01,2.78,3.34,5.23,2.89,2.45,6.23,37.61,2.11,2.34,1.78,3.45,7.57,2.23,3.23,4.67,5.12,4.56,2.56,4.34,2.78,1.89,20.116667,18.516667,22.722222,1.705429,18.648148,91.728348
US_MO_29145,2021-05-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,9,0,5363,78,0,8241,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,27,17,,25,-12,2,2.86,4.47,5.38,7.56,10.88,2.86,7.21,5.15,,4.81,5.84,4.24,1.6,3.55,,2.06,7.21,3.09,4.7,2.29,2.29,3.89,2.29,9.16,5.27,,1.83,3.89,3.09,1.72,4.58,3.55,2.18,4.12,1.6,7.1,23.25,5.96,2.63,6.99,2.75,4.35,4.58,2.4,1.6,5.15,34.01,2.63,1.83,1.72,5.15,9.16,1.95,2.98,4.47,4.24,4.7,,2.06,2.75,,20.255556,18.833333,21.822222,3.7465,18.561728,90.5657
US_MO_29145,2021-05-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,9,0,5372,78,123,8364,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,9,14,72,26,-4,0,3.61,6.11,7.36,5.0,10.55,2.36,5.83,3.05,,2.5,3.61,3.89,2.5,3.05,2.64,2.22,10.13,3.05,6.11,3.19,,3.33,,7.64,5.14,,3.47,4.17,5.28,,4.3,4.86,2.36,5.83,3.05,6.66,22.77,6.66,2.5,10.69,2.36,3.19,4.3,2.22,,4.3,33.46,2.36,,2.22,4.72,10.27,2.08,3.19,7.36,4.3,5.28,2.08,2.78,2.36,,20.655556,17.727778,25.266667,6.858,17.975309,84.348489
US_MO_29145,2021-05-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,5373,78,58,8422,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,31,23,,19,-2,0,2.02,4.61,7.35,4.33,14.27,2.45,5.91,5.62,,2.6,4.9,4.9,,3.6,,2.31,9.52,3.75,5.05,3.32,,2.88,,8.36,6.78,2.6,2.45,5.48,5.48,,3.89,4.18,,3.89,2.74,6.34,20.91,5.62,,10.24,3.17,3.6,5.19,,2.02,5.19,37.92,2.45,,2.16,5.48,9.23,,2.31,5.91,5.62,4.04,4.04,3.32,2.31,2.6,21.977778,17.672222,27.55,1.49225,17.481481,75.490532
US_MO_29145,2021-05-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,5373,78,15,8437,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,26,,23,-12,3,,5.52,7.99,2.58,15.97,2.35,7.99,6.22,2.94,2.7,3.41,5.4,2.58,4.35,1.76,2.7,10.22,2.23,6.34,3.76,3.41,4.11,2.47,9.87,5.17,2.7,2.47,4.93,4.11,,3.41,4.7,3.05,2.58,2.23,8.57,25.37,5.17,1.88,10.34,2.0,3.99,4.23,2.82,2.11,6.46,36.06,2.11,2.11,2.23,3.17,10.34,3.05,2.11,5.17,6.11,4.46,2.23,2.7,3.29,2.23,21.4,17.383333,25.605556,0.217714,17.938272,80.733535
US_MO_29145,2021-05-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,14,0,5387,78,10,8447,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,17,,19,-16,4,2.79,4.76,5.92,3.83,16.01,1.86,7.19,6.85,2.67,3.94,6.85,3.94,1.74,5.11,,2.55,6.5,3.6,5.45,3.02,4.53,4.29,,8.47,6.15,3.25,2.67,4.06,3.02,,5.57,3.6,1.62,4.18,3.13,9.17,25.64,8.12,4.41,9.98,3.83,6.38,3.48,3.83,2.32,5.8,43.05,,2.21,,4.64,9.4,2.09,3.02,7.19,3.71,5.57,3.25,3.02,2.9,,20.866667,18.588889,23.727778,2.31775,18.376543,86.120801
US_MO_29145,2021-05-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,9,1,5396,79,27,8474,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,45,45,,25,-14,1,,3.33,5.23,4.52,15.82,3.09,6.78,6.42,2.73,3.92,5.0,3.45,2.73,3.81,2.14,2.97,7.85,2.73,5.0,2.38,1.67,3.81,2.85,7.37,3.33,4.28,3.33,6.42,3.57,1.78,4.64,2.5,2.5,4.16,2.85,7.97,26.64,5.23,4.04,10.35,3.57,3.81,5.11,3.09,1.9,5.59,37.34,4.16,,1.78,6.07,11.42,2.38,2.5,6.9,4.64,3.45,2.38,2.62,2.38,,22.061111,17.25,28.861111,3.937,19.376543,84.753899
US_MO_29145,2021-05-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,12,0,5408,79,23,8497,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,4,11,,20,-22,7,2.05,3.98,5.18,3.85,12.65,2.53,7.95,4.82,1.81,3.98,3.98,2.65,,3.01,2.53,3.13,8.19,3.37,4.58,3.49,3.49,4.94,1.81,8.67,3.61,2.89,3.37,4.34,3.73,,2.53,2.89,,3.61,,9.28,24.45,5.9,3.37,8.55,2.05,3.73,4.94,,,5.9,33.85,2.77,2.05,2.41,3.98,10.12,2.53,2.77,6.38,3.25,3.98,,2.29,2.41,,22.111111,17.755556,27.322222,5.479143,20.074074,87.999379
US_MO_29145,2021-05-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,5415,79,15,8512,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,39,25,,39,-22,2,3.18,2.52,4.38,3.18,11.94,2.52,7.43,4.11,3.71,4.51,5.04,3.58,1.99,3.32,2.39,4.25,7.83,3.45,4.51,3.58,3.05,3.71,,6.37,3.05,2.52,2.12,4.38,3.85,,3.18,2.79,2.39,3.85,3.58,7.03,22.95,5.17,3.58,7.69,2.52,2.92,2.52,2.39,2.65,4.51,31.18,,,,5.17,8.49,1.86,2.92,6.24,4.51,5.57,3.32,4.38,2.52,,17.511111,14.833333,19.877778,22.388286,14.882716,84.141472
US_MO_29145,2021-05-29,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,5422,79,36,8548,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,14,71,29,-17,0,,6.13,7.15,2.92,14.16,2.04,5.84,3.36,,3.65,4.53,3.94,,3.8,2.77,3.65,8.91,3.21,4.96,3.21,,3.8,,7.15,4.38,,3.94,3.36,3.07,2.48,4.67,3.07,2.48,2.19,3.36,5.55,22.48,2.48,3.5,9.05,,4.09,3.21,2.04,2.63,2.34,35.33,2.63,2.48,2.92,3.21,10.07,,2.77,9.05,2.77,3.8,2.77,3.8,2.48,,12.572222,9.872222,17.338889,0.0762,8.41358,75.667076
US_MO_29145,2021-05-30,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,5424,79,41,8589,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,38,23,,21,-3,-2,2.53,4.32,5.66,3.72,17.43,,5.36,3.57,,2.83,5.96,4.32,3.42,3.57,2.68,2.68,7.75,,5.36,2.68,2.53,2.83,,6.11,6.11,2.23,3.28,3.72,6.11,,4.92,3.72,,4.77,2.53,6.4,24.28,6.7,,13.7,3.42,2.53,3.72,,2.68,4.62,35.59,2.08,2.68,,4.02,12.51,2.08,2.83,4.77,3.28,5.66,2.98,4.77,3.28,,14.018519,8.753086,21.345679,0.028222,9.708333,74.893176
US_MO_29145,2021-05-31,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,5425,79,0,8589,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,19,,26,-67,14,1.93,4.7,5.25,5.53,16.3,2.35,8.29,5.94,2.21,4.42,5.8,2.35,,3.59,5.25,2.35,9.81,3.87,5.11,2.9,,4.14,3.18,7.46,6.08,,2.07,4.83,4.97,,4.28,4.01,,3.87,,7.6,18.79,6.49,2.21,11.19,2.9,2.49,3.87,2.49,2.62,4.28,41.44,2.21,,2.21,3.87,11.19,2.9,2.35,6.77,5.11,2.49,2.35,,4.01,3.04,15.882716,11.814815,20.339506,0.0,12.486111,80.359648
US_MO_29145,2021-06-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,5426,79,20,8609,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,32,19,,12,-22,6,2.23,4.57,5.69,4.45,14.71,4.82,5.93,5.69,3.71,3.58,5.81,4.94,2.23,3.71,2.72,2.84,11.37,3.09,5.69,3.71,3.21,4.08,1.73,10.01,5.32,4.57,3.83,6.18,4.2,,3.21,4.2,2.97,3.58,,8.53,25.21,7.29,2.23,9.52,3.96,4.2,5.81,2.47,1.73,7.04,38.44,2.84,2.1,2.23,5.07,11.62,,3.21,5.93,6.92,4.7,3.21,3.96,4.33,1.98,15.572222,13.733333,17.566667,8.636,14.395062,92.964017
US_MO_29145,2021-06-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,12,1,5438,80,6,8615,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,36,44,,18,-20,2,2.24,4.97,7.09,3.36,14.54,3.23,7.96,5.47,3.11,3.48,5.84,2.98,2.24,3.73,2.73,2.36,8.21,3.48,5.97,2.49,1.74,3.85,2.73,9.7,5.97,2.73,3.36,6.34,4.1,,3.98,3.73,1.74,4.1,2.24,9.07,29.21,7.21,2.24,9.95,2.73,4.72,5.1,,3.23,7.58,36.05,2.49,1.86,2.86,5.1,11.19,2.86,2.73,4.6,5.47,5.59,2.61,4.1,4.85,,16.988889,14.655556,21.266667,3.0226,15.030864,88.726419
US_MO_29145,2021-06-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,12,0,5450,80,55,8670,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,30,32,,26,-20,2,2.62,4.36,6.48,4.11,13.7,1.74,8.84,5.36,1.87,4.11,6.48,4.11,1.87,5.48,1.99,2.62,8.22,3.74,4.11,3.24,1.74,3.86,4.36,11.09,5.48,3.49,2.24,5.23,4.48,1.99,4.98,3.86,3.49,3.99,2.49,9.09,23.42,4.86,3.11,11.09,2.12,4.11,3.49,4.11,2.87,5.98,40.11,,,2.12,3.86,9.34,4.11,2.74,7.6,5.36,4.24,3.49,1.99,5.23,,18.688889,11.655556,26.444444,0.0,14.191358,75.243675
US_MO_29145,2021-06-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,16,0,5466,80,20,8690,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,29,15,,28,-17,1,2.2,3.62,7.25,4.66,12.94,2.72,9.31,5.69,1.81,2.85,5.95,3.36,2.98,5.3,2.33,3.23,7.89,2.59,6.21,2.98,3.1,2.98,2.85,10.35,6.08,2.59,3.36,5.05,2.98,1.81,4.53,3.23,2.33,6.08,2.2,4.66,26.91,6.86,2.85,10.61,3.1,3.36,6.86,1.81,3.36,6.08,36.61,,1.94,,4.92,9.57,,4.4,5.56,4.01,3.1,1.94,2.33,3.75,1.94,21.161111,14.133333,28.361111,0.0508,15.376543,69.684466
US_MO_29145,2021-06-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,11,0,5477,80,1,8691,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,12,,35,-4,-2,2.24,5.23,7.63,4.34,14.81,2.09,4.93,4.49,,2.99,4.19,2.09,3.14,2.69,4.04,4.19,8.67,3.29,5.83,3.59,2.09,4.04,2.69,8.08,4.64,,2.84,2.84,3.29,2.39,2.54,3.89,,2.99,,5.38,21.98,5.08,,8.22,2.99,4.19,4.04,2.39,,5.38,36.79,,2.69,,5.08,8.97,,3.89,5.83,3.74,5.53,2.69,3.44,4.64,,21.766667,15.855556,27.488889,0.028222,16.734568,73.393963
US_MO_29145,2021-06-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,5477,80,92,8783,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,35,24,,24,0,0,2.21,3.74,8.16,2.91,13.7,,6.37,6.5,,2.63,4.98,4.7,,3.6,3.87,4.01,9.82,,4.98,2.21,2.63,1.94,1.94,7.2,6.09,3.46,2.77,5.26,2.77,,4.43,4.7,,3.87,2.63,8.16,19.37,4.01,,11.35,3.6,2.35,3.18,2.21,2.35,5.81,39.71,2.35,2.35,1.94,2.21,9.82,,4.01,9.69,3.18,2.63,2.21,3.04,3.32,,22.15,18.905556,27.088889,0.0,18.833333,81.932591
US_MO_29145,2021-06-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,5478,80,14,8797,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,23,25,,19,-17,3,2.79,5.7,7.76,3.52,14.07,2.18,7.16,5.22,2.91,4.73,6.79,3.52,2.06,5.46,2.31,2.18,8.73,3.03,5.58,4.25,3.03,3.88,2.31,12.86,6.43,2.55,3.03,4.25,1.82,,4.73,4.12,2.91,3.03,3.4,8.37,26.2,6.55,2.79,11.28,2.55,4.37,4.97,3.27,3.52,5.34,39.67,,2.67,1.7,4.25,12.25,2.18,2.79,5.7,6.31,4.85,2.67,3.03,4.0,,21.338889,17.216667,26.555556,4.172857,19.061728,87.07931
US_MO_29145,2021-06-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,9,0,5487,80,9,8806,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,30,23,,22,-20,4,3.83,5.31,7.53,4.45,15.56,2.35,8.03,7.41,,3.09,6.17,4.94,2.35,3.95,2.35,2.96,9.51,3.58,6.42,2.1,2.47,4.32,4.82,9.63,7.04,3.21,1.85,5.31,4.69,1.85,4.57,3.46,1.73,3.46,3.21,9.75,24.07,4.82,2.84,10.49,3.46,6.05,4.82,2.59,2.47,5.93,38.64,,2.22,2.1,4.94,10.25,3.21,3.95,8.03,4.94,3.46,2.35,3.7,3.83,,23.388889,19.105556,29.616667,2.4638,20.333333,83.028249
US_MO_29145,2021-06-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,12,0,5499,80,22,8828,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,42,45,,20,-18,1,3.23,5.72,8.83,4.23,15.92,,7.59,5.97,2.99,3.36,4.85,3.61,2.36,5.72,2.49,2.12,7.09,4.48,5.6,3.23,,3.11,1.87,8.09,3.61,2.24,4.11,5.72,3.86,,4.23,5.22,2.49,3.48,3.98,8.46,23.39,6.72,3.61,10.45,2.74,4.35,3.98,,2.74,7.34,38.31,1.74,3.98,2.12,6.34,10.95,,2.24,8.21,4.48,6.84,2.24,3.11,2.86,,25.305556,19.605556,32.238889,0.0508,21.592593,79.795185
US_MO_29145,2021-06-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,14,0,5513,80,57,8885,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,31,34,,25,-22,3,3.1,3.84,7.19,3.84,12.52,3.47,7.81,4.83,2.85,4.96,6.2,4.09,3.59,3.59,3.35,2.85,8.67,3.35,5.58,3.59,2.73,4.83,3.35,8.18,3.84,3.72,3.35,5.33,3.96,2.35,2.85,3.96,2.48,5.08,1.74,10.29,26.39,5.95,3.22,13.63,3.72,3.96,4.71,2.23,2.85,5.7,35.07,3.47,3.47,,4.34,11.9,1.98,2.6,8.8,5.08,5.2,4.21,3.84,3.22,,27.433333,21.877778,33.033333,1.6256,22.925926,76.235077
US_MO_29145,2021-06-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,17,0,5530,80,1,8886,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,28,20,,32,-19,2,4.1,4.22,5.25,2.94,13.05,2.18,6.53,6.66,2.18,3.46,4.99,3.33,,2.94,2.3,2.3,9.09,3.58,3.84,2.94,2.18,5.38,,8.7,4.86,2.69,2.82,4.61,3.58,2.43,2.43,2.94,2.18,3.71,,8.45,23.17,5.12,3.97,14.59,2.43,4.48,3.84,2.18,1.79,5.38,36.35,2.18,3.84,,4.48,12.67,,3.07,7.93,3.46,3.71,2.94,3.07,4.35,,27.55,22.216667,32.538889,0.0,23.080247,76.577879
US_MO_29145,2021-06-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,10,0,5540,80,28,8914,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,16,13,,32,-9,-1,2.76,3.2,6.98,4.8,17.01,3.05,6.4,5.38,,3.78,6.25,4.51,2.18,3.49,3.63,2.91,9.88,2.33,4.94,2.47,,3.78,,6.98,3.78,,2.91,4.21,4.8,,3.05,5.23,2.33,2.62,2.47,5.81,24.13,7.12,,13.96,,3.92,4.94,2.62,,6.25,37.79,,3.49,3.92,5.23,13.37,2.62,,7.85,3.05,4.94,2.76,2.91,2.62,,27.161111,22.327778,32.733333,4.628444,22.191358,73.726125
US_MO_29145,2021-06-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,5543,80,45,8959,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,38,29,,33,4,-2,2.88,4.89,5.75,3.45,15.68,,6.19,5.18,,4.32,5.47,3.74,,2.3,4.03,3.17,8.06,2.16,4.03,3.74,,3.88,2.45,6.47,3.88,,3.02,3.6,,3.31,4.17,4.46,2.59,4.32,2.16,7.19,23.6,8.06,,13.52,2.3,3.31,4.6,4.46,2.45,4.17,36.4,,3.74,,2.59,12.8,,3.02,8.06,3.74,3.74,,2.88,2.88,,26.461111,20.288889,31.544444,0.0762,19.512346,65.100088
US_MO_29145,2021-06-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,5546,80,94,9053,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,24,,27,-19,2,2.87,7.12,6.87,3.0,18.23,3.25,8.24,7.87,2.5,3.12,6.37,3.12,2.25,5.12,3.75,3.25,9.12,3.62,6.37,3.25,1.87,3.75,2.25,9.74,5.74,4.0,2.37,5.0,4.87,,2.75,4.25,3.12,4.75,2.62,5.74,31.09,6.87,4.12,14.86,4.0,4.62,5.49,2.87,,5.99,38.46,,2.62,2.12,5.37,16.23,3.25,2.37,7.24,3.25,5.99,2.0,3.12,3.12,1.75,24.766667,16.261111,32.566667,0.0,16.530864,59.824248
US_MO_29145,2021-06-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,20,0,5566,80,21,9074,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,27,22,,24,-22,4,,4.48,5.98,2.49,18.55,3.24,9.21,4.36,,3.86,5.36,2.74,2.74,5.98,3.74,1.87,9.34,4.23,6.1,3.74,2.86,3.61,2.12,9.71,5.98,,3.36,3.49,3.98,,4.48,2.62,2.49,3.61,2.86,8.72,26.27,6.1,3.36,13.2,2.12,4.61,5.48,3.11,1.87,6.72,38.48,2.62,3.24,,3.36,11.95,2.74,3.74,8.34,6.72,5.48,2.37,3.49,3.98,1.74,26.305556,17.994444,33.722222,0.0,18.537037,62.256467
