location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2022-06-22,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96075,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,32,26,,-12,2,1.97,4.9,6.39,3.17,15.2,2.94,0.53,6.14,4.97,1.29,2.26,3.56,1.43,4.87,1.42,3.62,2.35,1.27,2.68,1.69,2.18,2.09,1.0,1.35,0.71,0.88,0.69,6.66,0.74,1.17,3.32,4.61,3.21,0.51,2.38,4.1,3.35,9.06,4.34,1.26,0.6,0.96,0.7,1.46,2.52,2.79,0.71,4.83,3.0,1.61,,4.11,1.15,0.91,0.55,3.35,2.17,3.07,2.03,2.54,1.05,0.77,0.96,1.79,1.01,1.4,1.28,,6.44,1.47,0.73,0.5,,1.03,2.46,0.78,1.03,20.69,4.92,1.01,0.53,2.52,2.19,9.61,1.77,1.22,1.75,0.79,1.1,3.47,4.12,0.61,3.97,1.17,,0.74,2.36,0.8,1.62,1.71,5.16,,1.41,0.85,34.99,1.05,2.26,,0.73,0.75,1.78,0.51,0.74,1.05,0.51,1.46,1.82,,1.69,,0.51,0.61,0.57,1.5,5.23,10.97,0.55,2.38,1.49,2.11,0.85,1.53,,2.8,6.95,0.77,1.15,1.13,0.86,0.51,0.57,1.02,,1.09,3.99,,1.57,4.5,,2.43,0.87,1.2,2.05,1.64,2.3,1.55,23.45,19.438889,28.5,0.0,,15.993827,61.917618
US_MI_26121,2022-06-23,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,33,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,25,18,,-13,1,2.12,4.33,5.4,3.74,13.57,2.4,,6.71,4.02,1.44,1.59,3.99,1.35,4.97,1.4,3.61,2.23,1.35,3.72,1.09,2.54,2.82,0.88,1.03,0.71,1.11,0.89,6.43,,0.94,3.5,3.88,3.65,0.89,2.5,4.06,2.99,7.17,4.59,1.05,,1.23,1.16,0.81,2.35,2.42,1.06,4.54,2.37,2.04,0.81,3.24,1.32,0.77,0.84,2.73,1.64,3.5,2.35,2.54,1.19,0.83,1.0,1.31,0.55,1.99,1.16,0.68,5.93,1.02,0.55,,1.01,1.68,1.76,0.64,1.05,20.59,4.85,1.12,1.02,3.14,2.16,10.79,1.66,1.29,1.91,0.59,1.32,2.98,3.98,0.56,3.51,1.01,0.65,0.58,2.57,2.22,1.84,1.27,5.61,0.84,1.47,0.73,34.93,1.56,2.14,,,1.02,2.02,,1.46,1.04,,0.53,1.95,0.6,1.65,0.9,0.52,0.81,0.57,1.94,4.57,9.78,0.65,2.14,1.11,1.42,0.64,1.7,,3.25,6.43,,1.01,0.83,1.06,,0.64,0.9,0.57,1.63,4.43,,1.16,4.33,0.67,3.02,1.05,0.97,3.12,1.15,3.12,1.68,19.7,12.716667,25.277778,0.0,,11.17284,57.321385
US_MI_26121,2022-06-24,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,9,4,,-18,2,1.12,4.04,4.93,4.22,12.27,2.56,0.88,5.18,5.3,1.26,1.02,3.22,1.58,4.36,1.37,4.28,1.52,,2.32,2.09,2.44,2.13,1.03,0.63,0.86,0.98,1.14,5.83,,0.99,3.13,3.4,2.27,,2.79,3.57,2.23,7.07,4.57,1.74,0.69,0.73,1.03,1.38,1.73,2.17,0.62,3.72,2.6,1.58,0.7,4.09,0.56,0.51,1.49,4.02,1.18,2.72,1.98,2.12,1.28,0.91,0.51,1.04,,1.14,1.03,,6.95,0.71,0.73,,,0.91,0.81,1.02,1.44,19.69,4.84,0.94,0.54,1.98,1.95,10.07,1.56,1.56,1.15,,1.1,2.4,2.88,0.82,2.98,0.72,0.77,0.83,2.42,1.17,2.16,1.48,4.23,0.76,1.47,0.73,30.3,0.8,1.49,,,0.7,1.43,0.67,0.7,0.59,,,1.41,0.56,1.63,1.07,,0.94,0.73,1.64,3.65,8.65,,1.68,0.93,1.58,0.83,1.54,,2.38,6.5,1.0,0.83,1.08,0.98,0.89,,0.92,,0.76,3.83,0.53,1.5,4.01,0.74,2.21,,0.99,3.2,1.38,2.56,1.75,21.488889,14.672222,28.133333,0.0,,12.438272,56.259183
US_MI_26121,2022-06-25,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,5,16,,-4,-3,1.95,3.65,4.75,3.13,12.95,1.84,0.81,5.51,3.97,1.21,1.13,2.91,1.75,4.25,1.78,3.24,2.04,0.92,2.63,1.34,2.73,1.92,0.88,1.05,1.26,0.75,0.71,6.14,,0.72,3.77,3.6,3.26,0.57,1.48,3.45,3.6,5.85,3.68,1.75,,0.86,0.79,,1.76,2.67,,4.44,2.08,1.76,0.62,2.87,0.88,0.87,0.95,3.36,1.49,3.21,1.3,2.39,1.28,0.68,0.88,1.29,,1.03,0.91,,4.74,0.83,0.81,0.72,0.64,0.94,1.34,1.42,1.27,17.62,4.79,0.63,0.81,2.62,1.75,13.28,1.59,0.67,0.77,0.66,0.98,1.76,2.77,,2.26,1.0,0.57,0.86,1.8,1.4,1.56,1.14,3.32,0.55,1.3,0.63,31.17,1.01,2.33,0.68,,0.96,1.28,,,0.8,,,1.58,,1.5,0.99,,0.73,0.63,1.41,5.49,10.53,,1.69,1.06,1.44,,1.5,,2.78,6.45,0.81,0.73,0.89,0.64,0.63,0.65,0.84,0.85,0.67,2.81,,0.72,2.81,0.86,2.11,1.03,1.23,2.34,1.42,2.52,1.39,22.877778,16.722222,28.244444,0.0,,14.450617,59.028625
US_MI_26121,2022-06-26,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,24,21,,0,-4,1.47,5.2,4.75,4.1,13.55,1.66,0.75,5.27,4.5,1.31,1.17,2.85,1.62,4.38,1.09,3.01,1.8,,3.57,2.81,2.43,2.23,0.64,0.69,0.86,0.71,0.69,6.17,0.8,0.9,3.7,3.87,3.34,0.72,2.07,3.34,4.13,6.13,3.66,1.59,,0.99,0.92,0.68,2.19,3.17,0.83,4.39,2.41,2.07,,2.77,0.74,0.93,0.94,3.71,1.6,3.0,1.18,2.48,1.32,0.75,1.01,1.31,0.99,0.69,0.66,0.61,4.66,1.18,0.76,,,1.22,1.22,0.85,1.53,18.16,4.18,0.66,,2.72,1.91,12.52,0.96,1.67,0.67,,0.7,2.1,2.6,0.76,2.94,0.88,0.62,0.65,1.88,1.31,1.75,1.47,3.99,,1.01,0.81,31.98,0.6,1.5,0.63,,0.76,1.46,0.77,0.65,1.16,0.65,,1.35,,1.82,1.23,0.65,1.38,,1.23,4.31,11.49,,1.7,1.28,1.89,,1.8,,2.44,6.15,0.91,0.79,,1.02,0.69,,0.99,,0.71,3.05,,1.3,3.42,0.72,2.72,1.14,0.91,2.02,1.04,2.95,2.15,20.938889,18.016667,24.616667,0.4064,,15.462963,69.900694
US_MI_26121,2022-06-27,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,35,18,,-13,2,1.6,4.0,5.12,3.47,12.88,2.57,0.98,6.1,3.83,1.62,1.79,3.51,1.12,5.07,1.57,3.54,1.72,,2.99,1.97,2.42,2.4,1.18,0.72,1.64,0.98,0.96,6.94,0.77,0.88,2.77,3.8,2.26,0.96,2.76,3.7,2.95,9.17,4.37,1.88,0.65,1.12,0.99,0.62,2.37,2.09,0.53,4.23,2.89,2.69,,3.18,1.26,0.74,0.74,3.64,1.63,3.8,1.99,2.46,1.5,0.75,0.68,1.24,,1.09,1.44,0.79,5.97,1.09,0.79,0.55,,1.15,1.84,1.09,1.28,19.72,4.6,1.21,0.6,2.09,2.42,9.13,1.13,1.61,1.87,,1.58,2.63,3.82,0.67,4.01,0.93,0.84,0.96,1.79,1.64,2.77,1.18,4.69,0.98,1.61,1.47,33.5,1.02,1.94,0.6,,0.69,1.22,,0.78,1.08,0.88,0.69,1.41,0.68,1.46,0.87,,0.76,1.05,1.55,4.74,9.02,0.65,1.47,1.02,1.96,0.99,1.36,,2.2,5.76,,1.0,0.68,0.56,0.98,1.32,1.14,,0.95,5.04,,1.44,4.08,0.75,2.59,0.57,1.11,2.6,1.21,2.67,2.1,17.583333,12.744444,22.005556,0.0,,8.253086,54.087879
US_MI_26121,2022-06-28,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,26,17,,-15,2,1.98,4.15,5.11,2.91,14.61,2.13,1.02,5.86,4.26,1.51,1.29,4.16,1.36,4.53,1.4,3.94,2.0,1.15,3.45,1.91,2.17,2.48,0.74,0.9,1.49,0.99,0.83,6.4,,0.89,3.48,4.37,3.02,0.71,2.46,4.97,2.85,7.83,3.44,1.35,,1.11,0.68,1.18,2.89,2.62,0.63,4.34,3.15,2.29,0.6,2.84,0.85,0.65,0.73,3.25,1.69,3.2,2.54,2.14,1.3,0.87,0.59,0.91,0.59,0.93,1.01,0.6,6.86,0.66,1.03,0.77,0.56,1.32,1.26,1.02,1.44,19.12,4.98,1.35,0.86,3.2,1.32,10.91,1.5,1.75,1.88,1.06,1.03,2.88,5.05,0.7,3.27,1.17,1.06,0.55,1.86,0.81,2.29,0.86,5.56,1.28,1.37,0.81,34.49,1.1,1.87,0.76,,1.05,2.12,0.66,0.92,1.3,0.65,,1.49,0.68,1.58,0.9,,0.86,0.8,1.95,4.45,10.04,0.95,1.59,1.25,1.5,0.93,1.35,,2.74,6.99,,1.07,0.73,1.31,0.71,0.69,0.83,0.51,0.82,3.95,0.68,1.37,4.78,0.67,3.1,0.81,0.85,2.84,1.6,2.67,2.04,18.744444,12.322222,25.166667,0.0,,10.685185,59.788945
US_MI_26121,2022-06-29,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96108,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,21,20,,-10,2,1.85,5.89,5.35,5.46,10.18,2.72,0.82,6.39,5.31,0.91,1.57,3.04,1.2,4.79,1.26,3.58,1.86,1.17,3.05,2.13,1.49,2.42,1.18,0.8,1.01,1.19,,6.19,0.64,1.01,2.88,3.5,3.25,,2.4,3.35,2.6,9.12,4.7,1.96,0.84,1.09,0.65,0.76,2.25,2.39,0.79,5.06,2.89,2.24,,3.93,1.09,0.67,1.03,3.47,1.39,3.9,1.93,1.92,0.75,0.84,1.28,0.58,0.69,1.35,1.28,0.65,7.55,0.95,0.68,,0.61,1.25,1.3,1.09,1.24,19.8,7.37,0.87,0.86,3.05,2.23,9.41,1.55,1.73,1.67,,1.28,2.94,3.16,,4.0,0.89,0.92,1.0,2.47,1.41,2.12,1.19,5.33,0.59,0.9,0.64,37.23,1.41,1.9,0.92,,0.95,1.68,,0.77,0.58,,0.56,1.68,,1.67,1.18,0.73,,,1.43,4.34,8.42,0.91,1.88,1.25,2.31,0.56,1.34,,2.86,6.55,,1.18,0.82,1.1,0.63,0.72,0.79,0.7,0.96,3.89,0.67,1.38,3.58,1.08,3.13,0.92,1.53,1.93,1.41,2.81,1.34,20.15,13.683333,24.711111,4.007556,,14.654321,69.934148
US_MI_26121,2022-06-30,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,159,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,26,22,,-13,1,1.69,4.61,5.17,4.53,13.24,3.42,0.83,6.72,4.9,1.49,1.89,3.52,1.16,4.64,1.09,2.79,1.6,0.96,2.76,1.75,2.4,2.21,0.99,0.76,1.05,1.27,0.89,5.66,,0.84,3.19,3.03,2.9,0.82,2.9,3.9,3.21,8.51,4.28,1.37,0.63,1.64,0.58,0.55,2.81,2.82,0.59,4.88,2.98,1.94,0.71,4.06,1.09,0.98,0.9,3.44,2.45,3.57,2.01,2.35,1.07,0.64,1.07,0.78,0.61,1.59,1.35,0.61,6.32,1.6,0.55,,1.02,1.12,1.58,0.62,1.37,19.46,6.38,1.0,0.53,3.14,1.84,9.99,1.38,1.2,1.6,0.8,1.27,2.77,4.33,,3.61,0.76,0.8,0.57,1.77,0.97,1.84,1.53,5.33,1.32,1.21,0.65,35.13,0.95,2.5,,0.54,1.14,1.77,,1.03,1.25,0.59,0.75,1.49,,1.17,1.13,,0.67,0.53,1.55,4.96,10.56,0.6,1.86,0.98,2.04,0.75,1.29,,2.66,5.13,0.52,0.81,,0.77,0.69,,0.92,,1.34,4.15,,1.7,4.84,0.65,2.35,0.89,0.97,2.14,1.46,2.75,1.65,22.788889,16.861111,28.222222,0.0,,15.901235,64.465604
US_MI_26121,2022-07-01,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,15,17,,-24,3,1.87,4.53,5.48,4.1,11.4,2.62,0.7,5.88,3.93,1.13,1.39,3.52,1.3,4.14,1.4,2.74,1.62,1.03,2.48,1.46,1.78,2.34,0.63,0.98,1.17,0.89,1.14,6.24,0.75,1.14,3.29,2.98,2.39,0.81,2.14,3.27,2.86,8.57,3.71,2.62,0.62,0.85,,0.79,2.39,2.8,,4.05,2.94,1.79,,3.49,0.67,0.65,0.81,3.26,1.7,3.87,1.35,2.43,1.11,0.53,0.78,1.24,,1.17,1.03,,5.98,0.75,1.05,,,1.08,1.49,0.58,1.12,20.81,4.75,1.06,0.65,2.98,2.2,8.7,1.58,2.07,1.53,0.74,1.13,2.79,3.09,,3.71,0.61,0.87,0.69,1.78,1.45,1.87,1.45,4.34,0.81,1.54,0.88,32.16,1.57,1.52,,,0.76,1.54,,,0.96,,0.84,1.86,0.63,2.05,1.03,0.64,,,1.57,4.16,8.43,0.69,1.63,0.66,1.25,,1.67,,2.6,6.19,,0.87,0.66,0.77,0.71,0.54,1.06,0.53,1.96,4.0,,0.59,3.71,,2.47,0.62,1.0,3.06,1.31,2.42,1.16,23.077778,18.638889,27.466667,0.395111,,14.858025,59.0204
US_MI_26121,2022-07-02,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,7,26,,-17,-4,1.57,4.69,5.0,3.62,10.2,1.51,,5.5,3.59,1.27,1.28,2.77,,4.44,0.82,3.54,2.02,0.72,2.29,1.49,2.5,2.85,0.62,1.04,1.35,0.62,,6.22,,0.91,3.21,3.07,2.46,,2.06,3.15,1.57,5.98,4.51,1.92,,0.91,0.77,0.72,1.66,2.04,,3.6,2.51,2.05,,3.56,0.6,0.62,0.65,2.76,1.72,3.3,1.82,2.47,1.2,0.81,,1.43,0.67,1.14,,,4.53,0.71,0.63,,,0.84,1.38,0.61,1.15,16.94,4.18,0.64,0.96,1.81,1.98,8.46,0.91,1.17,1.35,,1.25,2.25,2.47,,3.33,,0.99,0.62,1.58,1.19,1.87,1.21,4.22,,1.29,,31.7,1.02,2.07,,0.64,0.91,2.32,,,0.89,,,0.92,,2.34,1.28,0.57,0.6,,1.15,4.32,7.6,0.57,1.04,0.86,1.63,0.69,1.73,,1.77,5.12,0.68,0.68,,0.93,0.74,,0.71,,0.62,2.03,,0.81,4.09,0.68,2.14,0.58,1.37,3.05,1.25,2.1,1.71,20.083333,14.75,25.633333,0.0,,12.265432,60.550538
US_MI_26121,2022-07-03,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,27,30,,-23,-7,1.24,4.82,4.6,4.42,12.22,1.86,0.73,5.6,3.68,1.12,1.12,1.95,1.19,3.64,1.14,3.38,2.76,0.59,3.24,1.89,3.25,1.49,,1.19,1.38,0.84,,5.55,,0.95,4.26,3.91,3.32,,2.42,3.65,2.46,5.86,4.69,1.49,,0.99,0.81,,1.35,2.62,,3.46,2.64,2.12,,3.84,0.78,0.64,0.61,3.02,1.52,3.28,1.01,2.17,1.18,,1.54,1.21,,0.87,0.83,,4.79,0.71,,,,1.2,1.33,0.94,0.89,16.75,5.05,0.84,0.71,2.09,1.45,9.5,1.2,1.07,0.95,,1.08,2.47,2.27,,3.41,,1.25,0.8,2.3,1.2,2.22,1.31,2.6,,1.38,,34.58,1.2,1.73,,,0.65,1.61,0.62,0.62,1.11,0.73,0.67,1.23,0.8,1.19,0.8,,,0.57,1.08,4.37,9.82,,1.55,0.62,1.52,,1.1,,1.74,6.36,0.94,1.3,0.88,0.67,0.58,,0.95,,0.85,2.85,,1.06,3.95,0.92,1.85,,0.83,3.12,1.28,2.62,1.56,21.044444,14.183333,26.361111,0.0,,13.549383,62.450589
US_MI_26121,2022-07-04,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,3,10,,-76,12,1.21,3.7,5.31,3.57,11.46,1.71,0.57,5.72,3.78,0.82,1.06,2.41,1.75,5.48,1.09,2.61,2.24,0.87,2.73,1.67,3.4,1.91,0.6,0.75,0.66,0.93,,5.17,,1.0,3.67,2.7,2.82,1.49,1.96,3.15,3.08,6.82,4.15,1.35,,1.15,0.67,0.92,1.72,2.52,0.72,3.85,2.74,1.95,,3.21,0.64,0.98,1.06,3.55,0.85,3.15,1.57,1.73,1.39,0.56,0.78,0.79,,,,,4.57,0.65,0.59,0.72,0.56,1.17,1.24,0.87,0.81,17.59,4.62,0.91,0.83,1.57,1.49,11.32,0.78,1.38,1.18,,1.17,2.57,2.59,,3.06,,0.87,0.77,1.91,0.69,1.86,1.42,4.01,,1.2,,32.26,1.41,1.59,,0.54,0.77,2.29,0.93,0.68,0.65,,,1.24,,1.59,1.16,,0.76,0.57,1.26,4.16,10.21,,1.55,0.84,1.57,,1.13,,1.55,7.06,0.82,0.7,,0.68,,,0.75,,0.9,3.04,0.54,1.24,3.81,0.57,2.42,0.56,0.73,2.49,1.07,2.42,1.55,23.205556,17.283333,28.733333,0.15875,,15.271605,60.958451
US_MI_26121,2022-07-05,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,28,21,,-31,6,1.71,4.17,5.72,3.82,11.91,2.08,0.66,5.26,4.59,1.25,1.9,2.96,1.05,4.5,1.73,3.34,1.52,0.55,3.36,2.09,2.79,2.75,1.24,0.98,1.15,0.66,0.69,6.02,0.93,1.18,3.14,3.33,3.08,0.88,2.29,3.75,2.15,8.1,4.59,1.68,,0.99,0.82,1.0,2.27,2.69,0.93,4.61,3.08,1.79,0.8,3.52,1.04,0.84,0.8,3.16,1.51,3.29,1.88,1.99,1.61,0.77,1.12,0.8,0.67,1.27,1.18,,7.1,0.56,0.53,,0.75,1.27,1.56,0.98,1.3,20.19,4.56,1.07,0.7,2.63,2.14,11.43,1.41,1.38,1.39,0.71,1.44,2.1,3.44,0.75,3.33,0.77,1.2,0.72,2.28,1.46,2.5,1.34,5.32,0.69,0.92,0.57,34.21,1.18,2.37,,,0.69,1.96,,0.73,0.97,,0.48,1.42,0.75,1.8,0.99,,0.79,0.97,1.41,4.48,10.13,0.59,1.96,1.54,2.27,,1.31,,2.69,6.45,1.0,0.73,0.51,0.73,0.67,0.78,0.81,,0.99,3.86,,1.42,4.42,1.18,3.18,,1.16,2.81,1.5,2.34,1.18,22.711111,19.005556,27.533333,11.063111,,19.851852,82.357996
US_MI_26121,2022-07-06,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,0,96267,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,22,18,,-17,3,1.71,3.89,5.86,3.8,12.35,2.98,0.99,6.33,4.78,0.88,1.78,3.65,1.69,4.74,1.03,4.19,1.67,0.79,3.45,1.44,2.8,2.34,0.76,1.05,0.77,0.84,0.59,5.59,0.55,0.77,3.55,3.59,2.97,0.75,2.62,3.58,2.9,7.87,4.38,1.12,,1.29,0.77,1.26,2.68,2.67,,4.42,2.97,2.45,,3.93,0.58,0.86,0.79,3.08,1.45,2.93,1.77,2.48,1.09,0.95,1.04,0.91,0.91,1.41,1.09,0.76,6.67,1.22,1.11,0.5,1.08,1.01,1.57,1.16,1.39,20.64,5.26,0.85,0.53,2.96,2.43,11.36,1.91,1.65,1.65,0.7,1.27,2.28,3.42,0.6,3.52,0.9,0.96,0.9,3.13,0.96,2.48,1.1,5.22,1.3,1.49,0.68,35.8,0.85,2.3,,,,1.97,0.89,1.04,1.19,0.52,0.7,1.31,,1.94,1.07,0.48,0.47,0.9,1.07,4.97,10.24,0.8,1.73,1.28,1.94,0.71,1.72,0.74,2.97,6.38,0.88,0.78,0.62,0.98,0.62,0.84,0.82,,0.78,4.32,0.84,1.13,4.69,0.61,2.79,,1.05,2.71,1.54,3.24,1.38,22.85,20.455556,26.905556,1.016,,19.037037,77.735392
