location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2022-01-06,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,26560,315,0,81479,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-15,11,-27,14,-25,12,1.74,4.14,7.31,3.14,13.22,2.84,0.81,7.5,4.73,1.29,2.51,3.69,2.25,5.06,1.22,3.29,1.7,1.0,3.18,1.33,1.55,2.62,0.78,1.18,1.66,,22.86,0.89,3.73,13.0,2.66,0.89,1.66,4.21,2.55,8.05,4.54,1.59,0.78,0.59,0.55,2.44,2.51,5.1,9.35,2.55,3.81,0.89,0.67,0.81,4.14,1.55,4.43,2.0,2.99,1.18,0.89,0.96,0.7,1.33,1.44,,7.61,0.85,0.67,0.63,1.18,1.62,1.0,1.44,24.45,6.02,0.7,,3.29,1.96,5.54,0.7,1.74,1.44,0.63,1.4,3.03,3.69,4.36,0.96,1.07,0.63,1.81,4.4,2.55,1.15,5.58,,1.33,1.03,35.13,1.48,2.48,1.03,0.78,2.55,1.07,1.15,2.0,1.26,0.81,1.0,3.73,4.43,6.65,1.51,1.22,2.59,0.92,4.88,1.88,4.43,0.85,1.4,1.03,0.78,1.4,0.67,4.17,1.4,4.51,0.63,2.55,1.33,3.69,1.22,2.18,3.1,-5.161111,-9.766667,1.788889,0.0,,-12.7,55.526213
US_OK_40017,2022-01-07,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,26560,315,139,81618,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-10,13,-20,17,-22,10,1.0,3.64,6.34,3.27,15.14,2.71,0.59,7.05,4.04,1.74,2.89,3.79,1.71,4.56,0.52,2.78,1.6,,2.23,1.41,1.82,2.93,0.7,0.56,1.78,0.67,22.08,1.48,2.97,12.43,2.56,1.45,1.45,3.97,2.89,8.09,4.3,1.82,0.89,0.85,1.15,2.52,2.63,7.01,8.31,2.67,3.75,1.48,0.82,1.04,4.3,2.08,5.12,2.0,2.3,1.45,1.04,0.63,1.3,1.41,0.93,0.7,6.61,0.78,0.89,,1.34,2.26,0.85,1.85,25.53,6.16,0.93,0.52,2.6,1.37,7.01,1.11,1.67,1.48,0.85,1.15,2.26,3.56,4.71,0.96,0.89,0.93,1.78,3.71,2.78,1.15,4.9,,1.82,0.89,32.91,1.22,2.0,,1.89,2.6,0.93,0.96,2.12,0.96,0.59,0.59,3.6,4.12,6.68,1.93,1.37,2.52,1.04,4.34,2.63,4.86,1.11,1.41,1.22,1.0,0.82,0.74,4.23,1.08,3.82,0.67,2.56,1.56,4.12,0.82,2.93,3.3,-6.922222,-11.816667,3.138889,0.0,,-12.855556,62.695422
US_OK_40017,2022-01-08,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,26560,315,86,81704,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-11,13,-30,17,-8,8,2.16,5.22,6.55,3.94,14.55,1.99,0.62,7.21,5.31,1.24,2.24,2.78,1.37,4.81,1.33,3.98,2.12,0.62,2.24,2.24,1.16,2.32,1.04,,1.74,0.7,26.58,0.62,4.52,14.93,3.28,1.45,1.58,4.44,2.2,6.84,6.01,2.03,1.24,1.66,,1.66,3.19,4.68,9.33,1.99,4.35,,0.87,0.87,5.06,2.65,5.51,1.53,2.69,1.7,0.7,0.75,1.28,1.16,0.99,0.62,6.43,0.79,0.7,0.75,1.04,1.2,1.45,1.53,25.62,5.56,,,3.36,1.28,6.84,0.99,1.82,1.82,,,2.36,3.07,5.43,0.7,1.08,0.66,1.66,5.8,3.23,1.24,4.52,0.62,1.91,1.78,37.23,1.87,1.99,0.79,1.74,2.03,1.28,0.95,2.4,1.24,1.2,0.83,3.9,3.77,5.18,1.2,1.28,2.07,0.7,4.44,1.12,5.22,1.49,1.04,0.7,1.2,1.2,0.58,3.98,1.41,4.6,0.75,2.94,1.16,4.23,1.2,3.15,2.49,6.222222,-0.961111,13.755556,0.0,,3.638889,83.68966
US_OK_40017,2022-01-09,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,26560,315,88,81792,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-9,7,-38,12,-7,6,1.8,5.56,7.28,3.64,13.44,2.0,0.68,6.4,4.64,1.04,1.6,2.92,1.32,4.52,0.92,3.88,1.6,0.72,3.44,1.28,1.72,2.72,1.28,1.08,1.4,0.64,23.59,1.28,3.56,12.0,2.88,1.16,1.56,3.6,2.68,7.2,5.04,1.84,1.44,0.96,,1.8,3.2,5.88,8.44,1.84,4.2,0.96,,0.68,5.32,1.92,4.96,1.8,3.24,,0.68,1.0,0.88,1.28,1.16,,6.6,0.6,0.76,0.56,1.2,1.44,0.96,1.64,22.91,5.76,1.12,0.72,3.2,2.24,6.68,,1.36,1.04,1.24,1.2,2.36,2.64,5.04,0.72,0.96,0.72,2.04,5.36,2.44,1.96,5.52,0.84,1.76,1.32,37.51,0.96,2.84,0.68,1.64,2.04,0.76,1.2,2.52,1.16,0.68,0.6,3.88,3.8,5.76,1.56,1.32,3.2,1.04,4.32,2.44,4.88,0.8,0.84,1.32,,1.12,1.28,4.04,1.28,4.04,0.88,2.48,1.44,3.8,1.44,3.28,4.12,5.994444,0.633333,13.066667,0.145143,,-0.738889,62.240976
US_OK_40017,2022-01-10,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,26560,315,44,81836,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,19,-4,14,-24,10,1.84,4.47,6.17,2.96,14.33,2.17,0.76,7.58,5.23,0.87,2.56,3.28,2.27,4.47,1.19,3.46,1.88,,3.18,1.05,1.95,2.45,1.01,0.65,2.49,0.9,22.92,0.9,3.83,13.64,2.85,1.16,1.59,4.26,2.24,7.33,4.19,1.73,1.33,1.05,,1.84,2.74,4.55,10.11,2.17,3.86,0.94,,0.61,4.04,2.13,5.3,2.27,3.43,1.33,,0.9,1.01,0.94,0.97,0.65,8.48,0.94,,0.54,1.52,1.48,0.83,1.91,26.31,6.71,0.9,,3.0,1.26,7.04,0.87,1.48,1.48,0.51,0.94,2.49,4.26,4.04,1.3,1.44,,2.6,4.58,3.25,1.19,5.56,1.08,1.33,0.9,33.85,1.59,1.77,0.61,1.41,3.07,0.97,1.52,2.06,0.76,1.05,0.69,3.21,3.61,6.75,1.8,1.62,2.38,0.9,4.76,3.36,5.56,1.48,1.3,1.3,0.94,0.72,0.69,4.08,1.33,3.5,1.16,2.17,1.05,4.15,1.44,3.61,2.53,0.288889,-8.077778,12.716667,0.0,,-11.266667,41.837938
US_OK_40017,2022-01-11,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,26560,315,36,81872,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-6,21,,11,-25,10,1.77,4.76,5.43,3.54,13.84,2.62,1.22,7.01,5.61,1.44,3.06,3.47,1.77,5.09,1.33,3.1,1.81,0.89,2.33,1.22,1.33,2.69,,0.92,1.88,1.0,24.03,0.67,3.1,14.07,2.55,0.85,1.33,4.5,2.03,8.6,5.13,1.55,0.74,1.07,0.92,1.99,2.55,5.32,10.08,2.58,4.5,0.52,0.55,0.96,4.06,2.51,4.76,2.33,2.84,0.89,0.81,,1.14,1.55,1.66,,7.27,1.11,0.92,0.89,1.81,1.96,0.52,1.85,26.32,5.61,1.03,0.52,3.29,1.37,6.05,1.37,1.29,1.4,0.59,0.52,2.77,3.51,4.73,0.7,1.03,0.7,1.74,4.73,3.17,1.4,5.94,0.78,1.59,1.4,36.18,1.59,1.48,0.63,2.03,2.62,0.78,1.25,2.21,1.48,1.14,0.78,3.29,3.54,5.32,1.77,1.62,2.92,1.0,4.17,3.17,4.65,0.96,0.92,1.48,1.03,0.67,0.92,4.47,1.33,4.21,0.55,2.62,1.18,4.25,1.22,3.73,2.62,5.338889,-2.783333,15.761111,0.0,,-8.55,36.064965
US_OK_40017,2022-01-12,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,2238,4,28798,319,85,81957,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-4,19,,15,-28,9,1.4,5.0,6.0,3.97,14.35,1.62,,7.25,5.19,1.51,2.13,3.9,1.69,4.6,1.47,3.75,1.84,0.77,2.83,0.92,1.84,2.87,1.62,,1.32,,24.43,0.99,3.5,12.81,2.91,1.1,1.32,4.71,2.5,8.21,5.78,1.32,1.03,0.96,1.03,2.21,2.61,5.3,9.61,2.35,4.27,0.92,,0.77,3.68,1.77,4.56,1.88,3.02,1.51,0.99,0.96,1.44,1.14,1.32,,7.73,0.88,0.66,,1.55,1.32,1.14,1.55,26.97,6.26,1.4,,3.24,1.51,6.22,0.81,1.69,1.32,0.52,1.18,2.58,3.53,4.2,0.99,0.92,0.88,1.47,4.97,3.24,1.84,6.11,1.1,1.69,0.77,33.6,1.18,1.36,1.03,1.8,2.35,0.59,1.55,2.06,0.7,0.85,0.59,3.17,3.31,6.22,1.77,1.4,2.02,0.96,4.08,2.5,5.3,1.29,1.55,1.21,0.88,0.88,0.77,4.23,1.4,4.75,1.03,2.8,0.59,4.05,1.14,3.13,2.91,7.522222,-0.716667,17.066667,0.0,,-2.944444,47.596579
US_OK_40017,2022-01-13,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,28798,319,75,82032,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-7,17,,11,-35,12,1.43,5.18,6.03,3.98,16.05,2.44,1.16,6.46,5.22,1.39,2.67,3.6,2.13,4.83,0.85,3.4,2.36,,2.75,1.0,1.28,2.55,0.66,0.66,1.9,0.73,22.85,0.93,3.25,12.02,3.6,1.16,1.82,3.79,1.93,7.58,4.21,1.39,0.81,1.08,0.93,2.28,2.82,5.22,9.86,2.28,3.9,0.81,0.66,0.81,4.33,2.44,4.56,2.24,2.71,1.16,0.7,0.85,1.12,1.35,1.2,0.62,7.69,1.39,0.81,0.62,1.0,2.4,1.04,1.7,26.14,6.88,1.28,,3.13,1.97,6.8,1.0,1.16,1.62,,,3.05,3.33,4.87,0.7,1.0,1.04,2.63,4.76,2.9,1.2,4.72,1.04,1.39,0.85,34.95,1.08,2.01,1.12,1.58,2.13,0.89,1.74,1.82,0.85,1.0,0.93,3.56,3.94,5.99,1.47,1.66,1.93,1.08,4.95,1.93,5.34,1.0,1.55,0.93,0.66,0.73,1.24,4.64,1.2,3.83,,3.67,0.62,2.55,1.0,1.86,3.33,8.616667,0.194444,19.838889,0.0,,-3.933333,41.197862
US_OK_40017,2022-01-14,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,28798,319,80,82112,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,26,7,22,-34,12,1.76,4.22,6.77,3.76,15.77,2.15,0.94,7.39,4.38,1.84,2.74,4.15,2.0,4.69,1.49,3.72,2.31,0.74,1.76,1.53,1.45,2.82,1.09,0.55,1.41,0.86,22.77,0.59,3.52,12.91,2.58,1.21,1.56,3.68,1.64,7.98,4.38,1.88,0.82,0.7,0.78,1.49,3.17,5.2,10.41,2.31,3.36,1.02,0.67,0.9,3.99,2.07,3.68,1.76,2.58,1.45,1.06,1.02,0.98,1.49,1.56,,6.22,1.02,0.63,0.67,1.56,2.0,0.94,1.53,26.29,6.65,0.78,0.74,2.11,2.11,5.67,1.33,2.23,1.25,0.63,1.06,3.17,3.48,4.46,0.7,1.06,0.9,2.35,4.38,2.9,1.33,4.69,0.59,0.9,1.06,34.39,1.45,1.72,0.59,1.56,2.5,1.06,1.13,2.23,0.59,1.17,1.49,3.36,3.4,5.44,1.72,1.96,1.8,1.68,4.15,2.35,4.73,0.59,0.98,1.56,1.06,0.98,0.63,3.95,1.21,5.05,0.98,2.74,0.55,3.79,1.21,2.62,3.4,9.994444,2.877778,18.061111,0.0,,-0.244444,49.119725
US_OK_40017,2022-01-15,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,28798,319,0,82112,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-32,-8,-58,7,-18,12,1.78,5.47,7.29,3.97,14.54,2.35,,6.64,4.62,1.7,1.78,3.28,1.38,5.3,0.81,4.29,2.39,1.01,1.98,1.58,1.42,2.51,1.38,,1.46,,21.95,1.34,4.21,13.16,3.08,1.25,1.54,4.01,1.54,6.6,5.75,1.82,1.34,1.09,,1.66,3.24,4.29,7.45,2.47,4.33,0.69,0.61,0.77,5.18,2.43,6.16,1.66,3.12,1.98,,0.89,1.38,0.73,1.17,0.77,6.4,0.81,0.61,0.69,1.13,1.3,1.25,1.58,22.8,6.2,0.93,,2.47,1.38,5.79,1.22,1.42,1.54,,0.77,2.59,2.51,5.59,,1.09,0.73,2.02,4.98,2.79,1.74,3.73,0.69,1.42,0.93,35.55,1.05,1.9,0.85,1.54,2.39,0.81,1.94,1.98,0.85,1.01,0.93,3.77,3.32,6.28,1.58,1.17,1.54,1.09,4.82,1.74,4.74,0.97,0.61,0.97,0.97,1.01,0.77,3.97,1.5,4.13,0.69,2.67,1.42,3.93,1.01,2.63,3.56,-0.077778,-5.422222,13.616667,0.0,,-6.538889,61.819522
US_OK_40017,2022-01-16,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,28798,319,71,82183,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-13,7,-12,11,-15,6,1.74,4.92,7.1,2.58,13.48,1.49,,6.33,4.28,1.57,1.74,2.87,1.61,4.64,1.09,3.59,2.5,0.65,1.7,1.41,1.53,1.53,0.85,0.65,2.02,1.01,21.06,0.89,4.0,11.18,2.7,1.17,1.57,3.15,2.26,8.11,4.76,2.06,1.05,0.73,0.81,1.45,2.78,4.36,7.63,2.34,4.16,0.65,,0.85,4.88,1.98,5.85,2.26,2.82,1.29,0.93,,1.05,0.97,1.17,0.93,6.86,0.56,0.6,,1.13,1.37,1.17,1.61,22.07,5.97,0.65,,2.74,1.65,6.05,1.09,1.37,1.21,0.85,0.93,2.02,3.03,4.44,,1.37,0.93,2.3,4.96,2.9,1.45,5.17,,1.29,0.81,36.8,0.89,1.86,0.81,2.26,2.18,,1.41,2.54,1.25,1.74,0.97,3.07,3.83,5.57,1.61,1.09,2.46,0.89,3.59,2.14,4.96,1.01,0.97,1.17,,1.09,0.6,5.0,1.13,4.52,1.09,2.62,1.25,3.51,1.41,3.03,2.78,-0.916667,-9.005556,11.927778,0.0,,-7.727778,60.034819
US_OK_40017,2022-01-17,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,28798,319,0,82183,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,13,11,5,-47,15,2.17,5.29,7.78,2.72,15.2,2.21,1.22,7.18,4.58,1.78,2.41,4.07,1.34,5.68,1.66,3.4,1.74,0.91,2.92,1.42,1.82,2.76,1.26,0.59,1.66,0.67,19.62,1.18,4.18,11.49,3.43,1.26,1.22,3.4,2.33,9.04,5.17,1.93,1.03,0.95,,1.58,3.35,4.78,7.97,1.93,3.91,1.15,0.83,0.59,4.22,2.53,5.29,1.46,2.88,1.46,,1.22,0.95,1.46,1.66,,8.37,0.87,0.67,0.75,1.58,1.74,1.22,1.74,24.75,6.87,1.22,0.71,3.79,2.05,6.2,0.95,1.5,1.82,,0.91,2.84,3.63,5.13,0.63,0.79,1.26,2.6,4.46,2.92,1.3,6.55,,1.38,1.26,39.44,1.58,2.25,0.87,2.29,2.17,0.87,1.26,2.37,1.54,0.87,0.91,3.67,4.26,6.32,1.82,1.58,2.88,1.1,4.18,2.01,5.8,0.71,0.67,0.83,1.15,1.18,1.15,5.8,1.62,4.62,0.87,2.76,1.66,4.22,1.46,3.4,3.28,4.722222,-4.9,15.688889,0.0,,-5.938889,46.053748
US_OK_40017,2022-01-18,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,28798,319,144,82327,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,23,,9,-26,9,1.51,4.9,6.48,2.69,13.92,2.61,0.7,7.66,4.09,1.55,2.87,3.42,1.84,4.64,1.29,3.9,1.62,0.96,2.47,1.66,1.88,2.32,0.81,0.74,1.88,0.66,17.86,1.22,3.35,10.97,2.69,0.81,1.69,3.94,2.5,8.4,4.24,1.66,1.55,0.88,0.55,1.77,2.87,4.97,8.1,2.5,4.31,0.92,1.03,0.81,4.71,1.8,4.68,2.02,3.17,1.66,0.7,0.85,1.14,1.33,1.44,0.59,7.99,0.77,0.66,0.7,1.66,1.55,1.18,1.73,25.63,6.26,1.18,,3.02,1.77,6.55,0.96,1.55,1.29,0.96,1.22,2.98,4.24,4.79,1.1,1.07,0.74,2.39,3.83,2.91,1.69,4.86,0.88,1.07,1.03,33.84,1.36,2.02,0.66,1.44,2.14,,1.8,1.73,1.07,0.92,1.14,3.46,4.27,5.89,0.99,1.77,2.58,0.81,3.72,2.36,5.23,1.58,1.25,1.03,0.77,,0.88,4.38,1.33,4.75,1.22,2.8,1.25,4.09,1.29,2.95,2.36,8.805556,2.022222,18.655556,0.0,,-3.855556,40.731962
US_OK_40017,2022-01-19,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,3901,3,32699,322,539,82866,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-8,14,-19,19,-27,10,1.71,5.12,5.41,3.12,13.15,3.23,0.76,7.01,4.14,1.45,2.33,4.43,1.67,4.4,1.31,3.89,1.71,0.94,2.29,1.31,1.93,2.69,0.84,0.65,1.89,0.87,18.24,0.55,2.87,11.48,2.58,1.45,2.18,3.92,2.07,7.77,4.07,1.64,0.91,0.91,1.02,1.53,2.65,4.69,6.47,2.22,4.03,1.09,,0.55,5.01,2.07,3.85,2.65,3.02,1.42,0.73,0.51,1.74,1.93,1.02,,7.56,0.8,0.51,0.87,1.24,1.89,1.27,1.67,24.63,6.14,0.62,0.55,3.27,2.11,6.39,1.2,1.34,1.24,0.76,0.55,2.43,3.49,4.36,0.65,0.87,1.02,2.14,3.96,2.43,1.05,5.7,0.76,2.03,,32.66,0.76,1.96,0.94,1.56,2.29,0.87,2.22,1.85,,0.84,0.84,2.76,3.49,6.25,1.6,2.0,2.22,0.98,4.0,1.93,4.5,1.09,1.27,0.98,1.02,1.02,1.42,4.36,1.16,4.61,0.8,2.8,0.98,3.92,0.87,3.05,2.65,3.538889,-2.177778,14.011111,0.0,,-4.755556,54.843335
US_OK_40017,2022-01-20,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,32699,322,75,82941,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-17,5,-22,4,-27,11,1.54,4.72,6.66,3.29,13.14,2.2,0.99,7.32,4.47,1.54,2.56,3.59,1.25,5.12,1.02,3.52,2.56,0.59,2.56,1.79,2.05,2.53,0.81,0.73,1.32,0.77,18.12,0.81,4.14,10.76,3.08,1.35,1.54,4.76,1.9,8.02,4.28,1.68,1.35,0.84,0.62,2.09,2.49,5.2,6.3,2.31,3.73,0.99,0.66,0.7,4.28,1.9,3.95,1.98,2.96,1.61,0.77,0.95,0.99,1.39,1.17,,7.47,1.1,0.77,,2.16,1.76,1.32,2.38,24.27,5.57,0.77,,3.48,2.01,6.77,1.25,1.72,1.43,0.77,0.55,2.45,4.1,3.29,0.81,1.02,0.81,2.27,4.03,2.01,0.95,5.49,0.62,1.57,1.32,34.3,1.17,1.57,0.62,2.23,2.71,0.77,1.43,2.42,1.06,0.73,0.84,3.04,3.37,6.52,1.5,1.46,2.53,1.06,3.48,2.38,4.72,1.02,0.95,0.84,1.17,0.7,1.43,4.47,1.68,4.36,0.84,3.15,0.77,3.15,0.7,3.0,3.08,-6.477778,-9.761111,-1.7,0.0,,-17.883333,39.998551
US_OK_40017,2022-01-21,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,32699,322,70,83011,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-11,6,-15,7,-24,10,1.65,4.95,6.3,3.59,11.72,1.98,1.06,7.25,4.47,1.83,2.45,3.37,1.57,3.88,1.57,4.54,1.65,0.7,2.05,1.35,1.35,2.71,0.81,0.7,1.61,0.55,15.24,0.95,3.08,9.12,2.64,0.81,1.28,4.29,2.64,7.54,4.98,1.28,0.99,0.62,0.95,1.94,2.75,4.69,6.37,2.31,2.97,0.81,,0.55,4.54,2.31,4.5,1.57,2.02,1.57,0.84,,0.7,1.39,1.03,0.73,7.47,1.32,0.88,0.51,1.79,1.91,1.28,1.43,22.82,5.79,0.73,,2.78,1.28,6.04,1.14,0.95,1.17,0.92,1.03,2.31,3.66,4.29,1.14,0.73,0.73,1.91,4.07,2.42,1.17,4.91,0.77,0.77,0.84,30.8,1.54,2.16,0.66,1.39,2.6,0.55,1.47,1.91,0.51,0.55,0.73,2.27,4.25,6.15,1.47,1.03,2.02,0.92,3.77,2.78,4.62,0.92,1.32,1.03,0.66,0.62,1.06,4.14,1.5,4.72,1.03,3.0,0.99,3.41,0.73,2.75,2.97,-7.072222,-13.783333,3.644444,0.0,,-18.055556,41.386049
