location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2022-08-04,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,181,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,10,16,56,-30,-23,5,1.83,5.08,6.9,3.54,13.44,,2.52,0.75,6.72,0.5,5.66,1.31,1.87,3.84,1.54,5.54,0.99,3.86,2.04,0.63,1.0,3.1,0.76,,0.6,0.68,,1.33,0.62,2.45,2.52,0.8,,0.94,1.25,1.07,0.47,,7.6,0.47,0.75,4.16,4.25,2.6,0.63,0.56,3.13,4.39,2.44,9.33,4.49,2.09,0.67,1.1,0.76,0.99,2.91,3.17,0.6,0.5,4.5,3.9,0.97,0.73,1.99,,0.59,0.88,4.66,1.14,0.89,1.28,4.46,0.68,1.51,4.83,2.0,3.05,1.49,0.6,0.64,0.94,1.45,0.88,1.78,1.33,0.72,0.62,0.44,7.15,,1.26,0.81,0.87,0.91,1.32,1.82,1.06,0.82,23.13,5.16,1.08,,2.79,1.89,11.1,,1.38,2.12,1.94,0.52,1.72,0.81,2.63,4.75,0.67,0.53,0.64,5.13,1.09,0.79,0.85,,2.33,1.83,1.8,1.68,0.5,5.75,0.5,0.94,1.35,0.75,1.08,36.57,0.44,1.82,1.94,0.62,0.76,0.54,1.18,2.82,0.64,0.81,1.27,0.65,0.62,1.5,0.52,,0.94,2.5,1.24,0.52,1.03,0.77,2.15,5.4,10.19,0.6,2.03,1.34,1.76,0.98,1.32,0.67,2.67,7.07,,1.34,0.92,1.28,1.07,0.59,0.95,0.82,1.42,5.03,,1.91,4.76,0.78,0.66,2.28,0.6,0.47,1.1,2.99,1.3,3.47,1.95,0.46,25.191358,18.487654,31.907407,4.995333,,21.074074,78.163973
US_PA_42125,2022-08-05,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-1,16,111,-30,-26,5,1.86,4.81,5.83,4.24,14.55,0.53,2.56,0.69,7.8,,5.75,1.23,1.7,3.19,1.79,5.57,0.7,3.56,2.03,,1.08,3.11,,0.6,0.74,0.48,0.62,1.93,0.43,1.64,2.52,1.18,,1.21,1.21,0.87,1.03,0.9,6.85,0.73,0.76,4.36,3.94,3.7,1.01,,2.07,4.08,2.31,9.2,4.47,2.04,0.77,1.18,0.59,1.2,2.63,3.35,0.7,0.81,4.63,4.39,0.69,0.48,2.21,0.44,0.64,0.61,4.43,0.93,0.96,0.99,4.29,0.49,1.66,4.17,2.3,2.71,1.62,0.79,0.56,0.8,1.41,0.77,1.56,0.56,0.73,,0.76,7.42,,1.09,0.84,0.57,0.54,1.16,2.1,1.03,1.53,24.71,6.1,1.5,0.54,3.12,1.81,10.23,0.45,1.8,1.66,1.97,0.68,2.08,,2.63,3.83,0.53,0.77,,4.65,0.63,0.85,1.17,0.44,2.64,1.37,2.4,1.3,,6.34,0.89,1.4,1.18,0.65,0.79,36.79,,1.44,2.19,0.81,0.85,0.48,1.03,2.04,0.48,0.77,1.04,0.57,0.47,1.82,,0.85,0.74,2.69,1.18,0.47,0.72,1.4,1.46,4.58,11.04,0.88,1.93,1.19,2.14,0.76,2.07,0.48,3.44,6.59,0.93,1.35,,0.92,0.83,0.44,1.02,,1.82,4.48,0.82,1.7,5.24,0.97,0.42,2.42,0.46,,1.58,2.36,1.89,2.73,1.78,0.42,23.765432,20.518519,31.271605,18.457333,,20.765432,83.444075
US_PA_42125,2022-08-06,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,10,11,135,-38,-8,0,2.06,5.37,7.55,4.46,11.78,0.56,2.04,0.6,6.88,0.78,4.84,0.93,1.4,3.05,1.38,5.49,1.25,3.81,3.03,0.5,1.02,2.72,0.73,0.52,0.79,0.59,,1.48,0.66,2.0,2.52,0.97,0.56,0.91,1.53,0.59,0.81,0.72,7.71,0.46,0.8,3.98,3.75,3.26,0.85,,2.23,3.33,2.08,7.86,4.49,1.82,0.57,1.47,0.9,1.32,2.34,2.87,,0.61,4.38,3.32,0.52,,2.63,0.6,0.59,0.63,4.24,1.12,0.94,1.27,4.18,0.49,1.25,4.46,2.15,2.92,1.34,0.57,,0.96,1.07,,1.75,1.13,0.62,0.73,0.8,5.84,,0.91,0.68,0.75,0.74,0.8,1.61,1.43,1.64,23.81,5.53,1.12,0.48,2.99,1.56,10.41,,1.04,1.46,1.65,0.69,1.11,0.68,2.48,2.47,0.59,,0.64,4.02,1.13,0.49,0.5,0.52,2.55,1.45,2.17,1.53,,4.42,0.77,0.65,0.9,0.59,0.91,37.5,,1.35,2.63,0.94,0.66,0.73,0.86,1.88,0.5,0.76,1.03,0.55,,1.11,0.98,,0.8,2.66,1.19,,1.05,0.53,1.76,4.51,9.78,0.93,1.8,1.0,1.34,0.79,1.7,0.75,3.02,6.59,0.87,0.89,1.18,1.02,0.84,0.63,0.97,,1.38,4.13,0.71,1.08,4.39,0.68,,2.42,0.93,0.56,0.9,2.72,2.06,2.81,1.91,0.7,23.469136,20.296296,29.419753,13.631333,,20.654321,84.36735
US_PA_42125,2022-08-07,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,8,16,121,-31,-5,-2,2.01,4.18,7.47,3.96,13.88,0.5,2.19,0.52,7.72,,5.04,1.29,1.86,3.59,1.21,5.21,1.13,3.14,2.61,,,2.83,0.87,0.55,0.66,,,2.26,0.57,2.04,2.08,0.85,,0.81,1.34,0.95,0.85,0.46,6.81,0.59,0.94,3.52,3.35,3.35,1.21,,2.48,3.35,2.67,8.21,4.6,2.35,0.51,1.62,1.21,1.11,2.33,3.44,0.8,0.69,4.23,3.66,0.6,1.06,1.99,0.84,0.73,,4.12,1.08,1.12,0.99,4.43,0.7,1.54,4.01,1.75,2.89,1.46,0.53,,1.08,1.25,0.84,1.33,0.57,1.46,,,5.09,0.8,1.32,0.57,1.01,0.57,1.29,1.81,0.76,1.49,21.06,5.12,1.07,0.73,2.63,1.36,11.11,0.63,0.88,2.13,1.54,0.91,1.21,0.74,2.91,3.17,0.47,,0.46,4.04,0.65,0.82,1.19,0.57,2.44,1.54,2.54,1.81,,5.06,0.54,0.81,1.79,0.5,1.22,37.74,,2.17,1.85,,0.87,0.84,0.76,2.95,0.59,0.67,1.39,0.57,0.54,1.25,0.56,0.74,0.61,2.57,1.38,0.67,0.8,0.52,1.39,4.28,10.5,0.56,1.83,1.2,2.0,0.85,1.99,0.83,2.78,6.95,1.2,1.01,0.69,0.87,1.4,0.61,1.23,0.5,1.0,4.23,0.49,1.49,4.79,0.94,,2.31,0.8,0.77,1.4,2.35,1.84,2.78,1.71,,24.833333,20.950617,30.203704,3.259667,,21.685185,82.803159
US_PA_42125,2022-08-08,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,0,17,40,-19,-25,5,2.04,5.18,7.98,4.6,13.35,,2.8,1.09,7.97,,5.75,1.75,2.21,3.83,1.5,5.65,1.25,3.41,2.24,0.85,1.05,3.07,0.69,,,0.51,,1.57,0.6,2.29,2.82,0.94,0.53,0.96,1.67,0.84,0.71,0.59,6.64,0.66,0.93,3.35,4.13,3.29,0.91,0.42,2.61,4.01,2.46,8.47,4.79,2.01,0.55,1.04,0.4,1.33,2.8,2.49,,,5.35,4.07,,0.59,2.75,0.44,0.9,,4.01,0.76,,1.22,4.07,0.71,1.88,4.45,2.83,3.51,1.6,1.52,0.49,0.83,1.53,1.0,1.86,0.97,0.69,0.62,,7.72,,1.19,0.62,0.89,0.6,1.17,1.71,0.62,1.47,24.22,6.89,1.32,0.58,3.29,1.28,10.55,0.42,1.52,1.82,2.43,0.52,1.17,0.74,3.13,4.68,0.67,0.72,0.67,4.26,1.08,0.79,1.06,,2.71,1.43,2.05,1.73,0.42,5.29,0.78,0.87,0.95,,0.5,39.8,0.86,1.45,2.32,0.46,0.96,0.7,1.4,2.53,0.74,1.29,1.41,,0.64,1.32,0.69,0.68,0.7,2.5,1.29,0.7,1.15,0.92,2.18,4.14,10.22,0.79,1.83,1.11,1.43,0.45,1.58,,2.94,6.55,0.52,0.96,0.58,1.52,0.9,0.53,1.3,,1.25,4.44,0.57,0.99,5.29,0.81,0.43,1.98,0.58,0.58,1.55,2.03,1.74,3.17,1.55,0.46,25.067901,21.320988,30.567901,3.048,,21.561728,81.031605
US_PA_42125,2022-08-09,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,4,21,50,-29,-22,5,2.0,4.89,6.71,3.64,14.45,0.61,3.16,0.97,7.72,0.55,5.56,1.36,2.02,4.28,1.78,6.37,1.29,4.04,2.05,,0.87,3.23,,0.46,0.66,0.78,,1.32,0.55,1.74,3.24,0.65,,0.84,1.68,1.22,0.7,0.68,7.71,0.64,0.63,4.16,4.7,3.55,0.86,0.78,2.29,4.73,2.97,9.16,4.52,1.61,0.56,1.32,1.0,1.05,3.01,2.66,0.79,0.55,5.62,4.06,0.94,0.72,2.43,,0.88,0.47,4.22,0.86,0.96,1.37,3.66,0.64,1.24,3.98,2.53,3.01,1.57,1.4,0.61,0.85,1.51,0.66,2.21,1.48,1.22,0.82,0.42,7.49,0.57,1.96,0.8,0.99,0.73,1.04,2.39,0.99,1.9,23.79,7.04,1.14,,2.38,1.94,10.85,0.76,1.27,2.29,2.04,0.78,1.36,0.45,3.54,4.03,0.76,0.77,0.7,4.17,1.25,0.7,0.72,0.68,2.63,1.75,2.14,1.42,,5.82,0.44,0.68,1.16,0.57,0.93,41.44,0.43,2.09,2.54,0.4,,0.48,1.01,2.81,0.45,0.97,1.16,0.57,1.05,1.35,,,0.82,1.77,1.56,0.65,1.0,0.59,1.7,4.85,11.29,0.77,2.08,1.31,2.19,0.85,1.72,0.47,2.9,7.69,0.95,1.7,0.66,1.1,1.01,0.65,1.2,0.83,0.87,4.81,,1.47,5.52,0.67,,2.34,0.85,0.48,1.15,2.88,2.0,3.53,1.64,,24.759259,21.395062,29.450617,2.751667,,21.648148,83.011522
US_PA_42125,2022-08-10,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,134936,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,17,19,82,-31,-24,4,1.95,5.24,6.77,4.34,13.8,,2.78,0.87,7.14,,4.78,1.77,1.56,4.49,1.52,5.93,1.29,3.97,2.37,0.58,0.94,3.29,0.93,,0.7,0.76,0.54,2.22,,2.27,3.04,0.91,0.54,1.11,1.66,0.62,1.24,0.66,7.3,1.08,0.78,4.1,4.25,3.83,1.14,0.46,2.16,4.72,2.1,9.19,4.36,2.6,0.48,1.33,0.6,1.18,3.48,2.98,0.57,0.68,4.99,3.31,0.58,0.51,2.35,0.55,0.71,0.49,4.42,1.21,0.66,1.07,4.5,0.49,1.3,4.02,2.42,2.85,1.66,1.19,,0.92,1.18,1.12,1.88,1.52,0.59,0.76,,8.14,,1.55,0.9,0.61,0.84,1.58,2.32,0.92,1.56,22.49,6.12,1.11,0.56,3.08,2.51,9.36,0.41,2.01,2.17,1.39,0.53,1.8,0.67,3.55,4.15,0.59,0.78,0.69,4.21,0.7,1.05,0.66,0.65,2.45,1.8,2.26,1.69,0.59,5.32,0.64,1.19,1.54,0.94,0.86,38.44,0.46,1.4,2.44,0.68,0.67,0.82,1.21,1.86,0.65,0.61,1.3,0.46,0.69,1.67,0.4,0.46,1.04,2.6,1.72,0.7,1.09,1.06,2.09,4.35,9.97,0.61,2.25,1.64,2.28,1.0,2.06,,3.31,7.46,0.63,1.33,0.99,0.96,1.55,0.53,1.07,0.68,1.02,4.63,0.66,1.52,5.42,0.68,,2.5,0.94,,1.32,3.08,1.98,3.02,1.86,,22.141975,20.080247,25.506173,4.390571,,18.567901,80.445313
US_PA_42125,2022-08-11,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,241,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,6,19,73,-29,-22,4,2.0,5.04,7.12,4.42,13.86,0.58,3.13,1.09,6.14,,5.1,1.09,1.48,3.05,1.59,5.96,0.95,4.05,2.21,0.79,0.72,3.21,0.78,,0.57,,0.43,1.9,0.58,2.04,3.25,0.93,0.87,1.11,0.92,0.84,0.77,0.65,6.86,0.68,0.71,4.11,5.17,3.42,1.35,,2.54,3.51,2.59,9.12,3.99,2.27,1.71,1.52,0.76,1.21,2.72,2.48,0.93,0.47,4.91,4.25,0.94,,1.75,0.79,0.9,0.76,3.79,1.04,0.84,1.41,4.16,0.49,1.52,5.01,3.01,2.67,1.5,1.12,0.52,1.03,1.38,0.69,1.98,1.28,0.51,0.69,,7.61,,1.83,0.77,,0.65,1.72,1.95,0.77,1.59,22.78,5.63,1.1,0.45,3.14,2.12,11.32,0.51,1.5,2.18,1.72,0.9,1.48,0.5,2.96,4.18,0.58,0.99,0.65,5.05,0.82,1.03,0.54,,3.03,1.96,2.32,1.65,0.61,5.45,0.54,0.74,1.01,0.71,0.66,37.88,0.59,1.62,1.86,0.7,0.9,0.52,0.73,1.53,,0.86,1.21,,,1.51,0.57,0.43,0.58,2.36,1.24,,0.74,0.77,1.75,4.31,10.53,0.64,1.57,1.16,2.23,0.67,1.94,,2.68,7.06,0.46,1.27,,0.78,0.97,0.5,1.0,1.0,0.86,5.01,0.89,1.59,5.04,0.88,,2.04,0.62,,1.4,3.27,1.68,3.03,2.02,0.54,21.160494,15.901235,26.5,1.052286,,16.845679,76.614222
US_PA_42125,2022-08-12,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,0,17,122,-19,-25,3,1.67,4.31,6.1,3.83,12.56,0.64,3.14,0.48,6.55,0.53,5.02,1.12,1.62,3.29,1.72,5.19,1.79,4.05,1.84,,0.84,3.33,0.53,,0.53,,0.7,1.92,,1.55,2.22,0.86,3.27,0.98,1.5,1.02,0.79,,6.33,0.69,0.68,3.68,3.92,2.95,0.83,0.65,2.32,3.79,2.57,8.16,5.11,1.79,0.98,0.99,0.82,0.8,2.86,3.23,0.52,,4.13,3.17,0.65,0.69,2.06,,0.54,0.58,4.14,0.8,1.43,0.99,4.32,,1.48,4.24,2.29,2.68,1.38,0.89,,0.75,1.27,0.98,1.9,1.4,,0.81,0.52,6.39,,0.91,0.92,0.63,0.79,1.49,2.11,0.58,1.31,23.03,7.05,1.08,0.55,3.31,1.92,9.37,0.58,1.75,2.09,1.76,1.0,1.28,0.72,2.9,4.02,,0.63,0.63,3.88,1.02,1.05,1.0,0.59,2.63,1.43,2.14,1.16,0.57,5.53,,0.76,0.97,0.84,0.94,35.13,,1.5,2.34,,0.93,0.78,1.0,1.72,0.66,0.56,1.11,,0.43,1.25,0.74,0.45,0.7,2.12,0.84,0.52,0.95,0.77,1.65,4.2,10.53,,1.94,1.39,1.51,0.6,2.07,,2.82,5.87,1.03,1.22,0.58,1.39,0.85,,1.36,0.59,1.02,4.57,0.72,1.55,4.65,0.62,,2.38,0.82,0.46,1.51,2.55,1.47,3.06,2.06,0.57,19.45679,13.123457,26.395062,1.749778,,12.679012,65.21329
US_PA_42125,2022-08-13,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-2,10,180,-9,-10,-2,1.93,4.35,6.48,4.08,12.68,0.56,1.9,1.06,6.04,,4.84,1.25,1.32,3.24,1.1,5.49,1.08,3.3,2.25,0.51,0.78,2.7,0.57,,0.75,0.55,,2.18,0.58,1.86,2.59,1.06,0.74,0.9,1.63,0.62,0.97,0.48,7.52,0.48,1.02,3.89,3.69,2.52,1.02,,1.88,3.5,2.59,7.15,4.05,1.62,0.6,1.09,0.76,0.87,2.08,3.0,0.76,0.86,4.36,3.48,0.58,,2.39,0.62,,,3.58,1.5,0.83,1.31,4.15,0.64,1.45,4.03,1.79,3.38,1.28,0.93,0.63,0.98,1.4,,1.54,1.06,0.52,,1.03,6.18,,1.07,0.56,0.52,,1.37,1.58,0.89,1.25,21.25,5.19,0.68,0.55,3.12,1.53,10.43,,1.73,1.41,1.47,0.72,1.16,0.82,2.72,3.13,0.67,,0.63,3.79,0.49,0.62,0.88,,2.54,2.08,2.16,1.26,,4.75,0.81,,1.22,0.64,0.78,35.26,,1.65,2.27,0.57,0.7,0.69,0.76,1.62,0.61,0.78,1.02,0.65,0.68,1.16,,,0.51,2.33,1.13,,,0.91,1.01,4.97,9.45,0.56,1.74,0.69,2.06,0.64,1.57,,1.97,5.6,0.69,1.08,0.61,0.99,0.53,0.49,1.37,,0.62,4.34,,1.07,3.98,0.67,0.56,2.37,0.68,0.66,1.21,2.78,1.25,2.8,1.68,,18.407407,10.851852,25.716049,0.0,,10.240741,59.627515
US_PA_42125,2022-08-14,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,13,18,149,-17,-5,-1,1.5,4.7,6.2,3.39,12.67,0.49,1.87,0.97,6.5,,4.74,1.73,1.58,3.31,1.33,5.32,1.06,3.62,2.01,0.69,0.94,3.18,0.47,0.46,0.61,,0.45,1.78,,1.8,1.94,1.08,,0.81,1.34,0.52,0.62,0.46,7.44,0.89,1.05,3.93,4.91,3.27,0.66,,2.15,3.62,2.97,6.19,4.19,2.33,0.66,1.47,0.51,0.91,2.07,2.42,0.66,0.54,4.07,4.07,0.62,0.69,2.07,,0.81,,3.78,0.85,0.88,1.05,5.22,0.46,1.47,3.78,2.11,2.85,2.23,0.75,0.45,0.92,1.15,1.3,1.36,1.01,,,0.84,4.89,,0.48,1.38,0.66,0.77,1.02,1.49,0.97,1.43,19.44,5.73,1.06,0.71,2.66,1.14,9.71,,1.18,1.58,2.52,0.64,0.89,0.69,3.18,2.66,0.79,0.65,,3.76,0.81,0.98,1.18,,1.96,1.7,2.29,1.73,0.46,4.86,0.63,0.98,1.62,0.54,,36.35,0.58,1.76,2.28,,0.55,0.5,0.82,1.86,0.47,0.81,1.07,,0.51,0.78,0.68,,0.52,2.54,1.56,0.46,1.0,0.51,1.33,3.64,10.12,0.69,1.81,1.16,1.28,0.93,1.66,0.64,3.0,6.76,0.5,1.21,0.75,0.99,1.29,,1.45,,1.08,3.51,,1.24,3.98,1.04,0.59,2.27,,0.48,2.19,3.47,1.86,3.36,1.42,,18.783951,12.530864,24.450617,0.0,,13.691358,72.891101
US_PA_42125,2022-08-15,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,0,135177,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,8,19,63,-20,-24,7,1.8,4.99,6.31,3.84,14.76,0.68,2.93,0.92,8.38,0.71,5.94,1.04,2.02,3.4,1.71,5.59,0.71,4.18,2.02,0.56,0.87,3.04,0.85,0.45,0.58,0.46,0.46,1.7,0.65,1.85,2.45,1.27,0.43,1.06,1.17,0.83,0.86,0.74,6.79,0.61,0.77,3.36,4.08,2.74,1.46,0.64,2.06,4.98,2.65,8.92,4.62,1.74,0.55,1.12,0.58,1.24,2.3,2.77,0.7,0.56,4.34,3.94,0.78,0.94,2.09,0.45,0.53,0.58,4.36,0.88,0.58,1.2,4.29,0.54,1.59,5.08,2.45,3.23,1.8,0.98,0.43,0.81,1.18,0.59,2.28,0.87,0.41,0.89,0.43,7.9,,1.36,0.8,0.91,0.89,1.47,2.27,1.14,1.35,20.48,5.54,1.35,0.56,2.8,2.11,9.65,0.64,1.73,1.55,1.96,0.82,1.07,0.48,3.31,3.62,,0.71,0.87,4.75,0.61,0.82,1.05,0.64,2.67,1.36,1.75,1.9,,4.82,0.6,1.22,1.22,0.58,0.98,40.19,,1.58,2.62,0.47,0.61,0.99,1.34,1.43,0.42,0.87,1.24,0.51,0.76,1.73,0.44,0.76,0.4,2.27,1.09,0.59,0.47,0.99,1.47,3.73,9.0,0.56,1.8,1.16,1.94,1.35,1.59,0.48,2.77,6.27,0.52,1.28,0.83,0.96,1.01,0.61,1.06,0.47,1.33,4.61,0.56,2.1,4.96,0.66,0.57,2.09,0.53,0.57,1.32,2.22,1.23,3.01,2.23,0.41,19.049383,14.987654,24.12963,0.145143,,15.438272,79.78777
