location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2021-03-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,10,0,8641,115,,,0,0,0,0,0,5,0,2,1,1,19,58,242,610,301,1537,1209,1275,1350,1135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,3991,4608,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-2,0,-20,3,3.13,4.49,6.68,3.98,9.31,2.12,9.48,4.4,2.2,4.06,2.2,5.84,3.21,2.54,4.15,1.27,1.44,1.86,,9.05,3.13,4.57,3.64,1.35,5.33,1.86,10.32,3.89,1.86,2.03,2.03,4.32,3.72,1.78,2.96,4.4,1.19,3.98,2.29,2.45,2.03,7.28,2.12,1.95,14.98,3.72,1.61,1.86,6.09,1.69,1.86,1.61,3.13,4.32,3.72,1.69,2.37,1.35,1.95,5.33,1.78,38.33,,2.2,1.95,,2.12,2.2,2.03,3.05,5.33,1.44,,1.52,1.44,4.74,4.4,,2.88,,2.71,,2.96,1.35,10.527778,1.644444,19.138889,0.0,,0.994444,51.858882
US_IN_18085,2021-03-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,10,1,8651,116,,,0,0,0,0,0,4,1,3,2,0,19,58,242,610,301,1541,1210,1278,1352,1135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,3995,4614,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-2,-3,-20,4,2.0,3.58,6.82,2.58,8.82,1.66,8.73,4.82,1.83,4.66,1.41,6.07,3.74,2.08,3.99,2.33,1.83,1.91,,6.49,2.33,4.41,2.33,1.58,5.82,2.33,9.65,3.74,,1.75,2.33,4.41,3.33,1.83,3.33,2.66,1.5,3.66,2.5,1.66,1.41,6.57,1.91,,16.14,5.24,2.25,1.41,4.99,1.66,,2.58,2.91,4.91,4.24,2.66,1.41,2.0,2.0,5.57,,35.51,1.66,2.0,1.66,,1.66,2.16,,3.24,5.07,,2.5,1.41,1.5,4.33,5.07,1.33,2.99,2.99,2.33,,3.83,2.83,13.972222,8.661111,20.0,0.0,,3.15,48.184858
US_IN_18085,2021-03-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8658,116,,,0,0,0,0,0,1,0,2,3,1,19,58,242,610,301,1542,1210,1280,1355,1136,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,3999,4617,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-2,-6,-18,3,1.58,4.4,6.72,3.74,8.97,1.91,7.39,4.73,2.08,3.65,1.49,4.98,2.82,1.74,2.99,,1.74,1.41,1.58,8.05,3.24,4.23,3.4,2.16,4.4,1.99,7.31,3.49,1.66,1.58,2.08,6.14,3.15,,3.74,3.15,2.33,2.99,1.66,2.91,,6.31,1.83,1.74,18.51,4.23,2.74,1.66,5.31,1.33,1.41,1.25,1.99,4.65,4.23,1.99,1.83,1.74,1.74,6.31,,31.63,2.08,2.41,1.83,,1.41,1.99,2.08,3.24,5.06,1.25,2.33,2.41,1.99,4.48,4.07,1.33,3.49,1.99,1.41,1.16,3.32,2.08,16.005556,10.45,18.661111,0.211667,,8.733333,62.476341
US_IN_18085,2021-03-12,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,9,0,8667,116,,,0,0,0,1,0,0,1,5,1,1,19,58,242,611,301,1542,1211,1285,1356,1137,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,4003,4622,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-4,-9,-21,4,2.56,5.21,7.78,3.25,7.78,2.05,5.73,5.21,1.79,3.16,,4.44,3.5,1.88,2.91,1.45,,2.31,1.2,8.2,3.67,4.53,3.16,,3.59,2.91,7.52,4.87,1.54,1.28,1.54,4.19,3.16,2.22,2.99,3.76,1.45,3.16,1.54,2.05,1.37,6.92,,1.62,17.61,5.04,2.48,1.71,6.67,,1.28,1.62,2.14,3.25,3.67,1.88,,2.99,1.79,5.73,,32.99,1.62,,1.71,,1.28,1.71,1.97,3.93,5.38,,1.54,2.22,1.62,3.93,4.36,1.45,2.05,1.79,2.82,1.62,2.91,2.05,6.305556,-0.544444,14.261111,0.2032,,-1.727778,56.646322
US_IN_18085,2021-03-13,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,8669,116,,,0,0,0,0,0,1,0,0,1,0,19,58,242,611,301,1543,1211,1285,1357,1137,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4003,4624,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,16,5,-13,-1,2.59,5.37,6.33,2.49,8.05,,6.04,4.32,,2.4,,3.84,2.3,2.21,1.34,1.44,1.82,,,6.52,3.64,3.16,3.84,,2.97,2.01,6.9,4.32,1.53,1.73,2.78,2.49,2.3,1.92,3.45,2.11,1.63,3.16,2.11,2.3,,5.08,1.73,1.34,12.27,5.37,1.92,,5.95,,,2.3,2.3,3.93,3.45,1.92,1.34,1.92,,4.51,,33.95,1.34,1.73,1.73,,,1.82,,2.69,4.22,1.44,1.92,1.63,,5.18,2.88,,2.69,2.3,1.82,,3.26,2.78,4.388889,-4.283333,12.983333,0.0,,-6.655556,44.894761
US_IN_18085,2021-03-14,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,8673,116,,,0,0,0,0,0,0,1,0,0,2,19,58,242,611,301,1543,1212,1285,1357,1139,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4005,4626,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,12,7,-18,0,2.16,4.31,6.09,3.19,9.37,1.97,6.0,3.75,1.31,4.12,,4.59,3.56,1.78,,1.97,1.69,2.06,1.59,7.12,2.53,3.84,3.0,1.5,5.81,,5.44,4.22,1.69,1.97,3.47,3.94,3.19,1.59,3.75,3.94,,2.91,1.5,3.84,1.5,6.09,1.5,1.69,13.87,4.31,1.78,,5.91,,,1.59,3.19,3.75,2.53,2.81,,2.16,,3.47,1.31,29.25,,2.91,1.97,1.59,1.41,1.69,1.88,2.53,4.22,2.16,1.69,1.5,1.69,6.19,3.37,1.78,3.56,1.59,2.62,1.41,2.72,2.16,6.544444,-1.383333,12.644444,0.0,,-5.855556,41.309533
US_IN_18085,2021-03-15,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,17,0,8690,116,,,0,0,0,1,1,3,3,3,4,2,19,58,242,612,302,1546,1215,1288,1361,1141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,4014,4634,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-8,-10,-20,5,1.36,3.36,6.56,2.4,9.04,2.08,7.6,3.44,1.68,3.92,,5.6,4.24,,2.8,1.12,1.36,1.68,1.2,7.28,4.0,3.76,2.8,1.6,4.48,2.48,6.88,4.4,,,2.24,5.6,3.52,1.76,4.24,3.2,,4.88,,2.16,,6.8,1.52,,20.0,4.48,2.72,1.44,6.08,2.24,1.28,1.76,3.52,3.92,4.0,2.72,1.2,2.24,2.4,6.24,,32.56,1.36,1.52,1.36,,1.44,2.48,2.0,2.8,4.96,2.56,1.12,2.48,2.24,3.28,4.0,,4.0,2.4,2.08,,3.04,2.4,0.75,-2.127778,8.788889,1.016,,-7.144444,55.656708
US_IN_18085,2021-03-16,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,11,0,8701,116,,,0,0,0,0,1,8,0,0,2,0,19,58,242,612,303,1554,1215,1288,1363,1141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,4019,4640,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,0,-4,-20,4,2.13,4.83,6.06,3.52,9.09,2.54,5.9,3.85,1.88,3.36,1.72,4.42,2.54,2.79,4.26,1.56,2.13,1.8,1.88,5.82,4.59,4.42,3.52,1.31,4.91,1.88,8.27,5.16,2.05,1.47,2.13,5.65,3.69,2.29,3.19,2.62,1.23,3.11,2.46,2.62,1.23,6.39,2.21,1.8,19.66,5.98,2.95,1.72,6.55,1.23,2.7,1.23,2.13,5.08,3.6,2.05,1.39,2.62,1.15,5.41,,31.86,,1.72,1.97,,,1.88,1.56,3.44,5.49,,1.56,1.72,2.46,4.91,4.34,,4.09,1.88,2.13,1.8,4.09,2.7,1.988889,-0.927778,5.811111,0.635,,0.044444,87.168622
US_IN_18085,2021-03-17,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,8705,116,,,0,0,0,0,1,1,0,0,1,1,19,58,242,612,304,1555,1215,1288,1364,1142,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,4022,4641,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,20,10,-20,1,2.43,4.36,5.45,3.18,9.72,2.35,8.63,4.78,1.76,2.51,2.1,3.44,3.35,1.93,3.02,2.18,,3.35,,7.21,3.27,2.51,3.77,2.01,3.69,3.27,6.2,4.11,1.51,1.17,3.18,3.44,3.85,2.6,2.77,3.44,2.26,3.02,2.18,1.84,1.34,7.54,2.35,,17.51,4.78,1.51,1.84,6.54,,1.76,2.1,3.69,3.02,1.34,2.35,1.68,1.59,,4.19,1.17,31.76,2.26,1.68,3.35,,2.35,2.43,1.43,2.68,4.36,1.26,1.59,1.59,2.01,7.21,4.27,1.26,4.53,2.01,1.76,,3.35,2.01,6.422222,-0.583333,16.427778,0.0,,2.25,75.132625
US_IN_18085,2021-03-18,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,13,0,8718,116,,,0,0,0,2,0,5,2,0,0,1,19,58,242,614,304,1560,1217,1288,1364,1143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,4028,4648,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,5,-5,-19,4,2.28,4.15,6.11,2.93,8.3,2.2,7.65,5.7,,4.72,1.38,6.27,4.07,1.87,3.5,,1.38,1.38,1.38,6.35,2.04,3.83,3.83,2.2,3.91,1.47,9.44,4.97,1.79,,3.75,3.75,3.01,2.2,3.26,4.23,2.04,3.75,1.95,3.58,1.95,7.82,2.2,1.55,15.71,5.78,3.17,1.87,4.15,1.79,1.22,,2.93,3.83,3.99,2.2,1.14,1.87,1.55,4.32,1.22,35.01,1.14,1.14,1.63,,1.87,1.55,,3.75,5.46,1.71,2.12,1.14,1.87,5.37,4.48,1.87,3.66,2.28,2.69,,2.2,2.2,6.238889,1.488889,14.127778,3.8608,,3.011111,80.366931
US_IN_18085,2021-03-19,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8725,116,,,0,0,1,0,0,3,0,1,1,0,19,58,243,614,304,1563,1217,1289,1365,1143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,4029,4654,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,4,-3,-21,3,1.95,5.0,5.76,2.71,7.88,,7.29,4.92,1.44,3.22,,5.93,3.31,1.53,2.46,1.86,,2.97,,7.21,3.31,4.24,4.49,2.2,4.07,1.61,8.56,4.66,1.36,,2.8,3.73,2.88,1.44,3.22,3.48,1.44,3.31,1.86,1.95,,6.44,1.78,1.7,18.31,4.75,2.37,,5.26,,1.27,1.36,3.9,3.9,3.14,2.04,1.27,2.29,1.19,5.09,,31.7,,1.19,1.19,,1.36,1.27,,2.54,6.1,,2.2,1.78,2.46,5.09,4.32,,3.39,2.2,2.8,,2.29,1.36,3.0,-2.133333,9.427778,7.1882,,-8.205556,44.416117
US_IN_18085,2021-03-20,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8732,116,,,0,0,0,0,1,1,1,0,2,1,19,58,243,614,305,1564,1218,1289,1367,1144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,4033,4657,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,21,3,-8,-3,1.78,3.66,5.94,3.17,7.03,,6.73,6.13,,1.68,1.78,5.05,2.18,1.39,2.87,1.68,2.18,1.88,,5.64,2.57,3.66,2.97,,4.35,,6.63,2.97,,,3.46,4.35,3.17,1.48,2.28,5.64,,3.76,,1.88,1.48,7.92,2.28,2.08,13.16,5.44,2.97,,4.75,,,1.78,3.27,2.28,3.86,1.78,1.68,2.67,3.27,4.16,,30.48,,2.47,1.98,,2.18,1.48,1.68,2.67,4.35,1.58,,,1.68,5.05,3.37,1.58,3.56,2.77,3.07,,2.08,2.87,3.827778,-3.972222,13.594444,0.0,,-5.944444,49.494569
US_IN_18085,2021-03-21,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,7,0,8739,116,,,0,0,0,0,1,0,0,1,3,0,19,58,243,614,306,1564,1218,1290,1370,1144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,4035,4662,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,24,15,-18,-2,1.45,2.33,6.3,3.29,8.72,1.84,4.94,4.65,1.45,3.68,,5.52,3.1,1.55,3.39,1.36,2.52,2.04,1.74,7.07,2.91,2.81,3.1,2.23,3.88,2.04,7.66,3.1,1.84,2.23,2.91,3.68,2.91,2.13,3.78,3.68,2.04,3.1,,1.55,1.36,4.94,2.04,1.36,17.05,4.26,2.52,,5.81,,,2.81,2.33,2.33,3.88,2.33,,,,3.39,,34.69,2.04,1.36,1.55,,1.84,2.04,2.23,2.91,6.4,1.65,1.94,1.94,1.74,8.91,3.97,1.45,3.68,,2.23,1.36,2.81,4.07,7.988889,-2.422222,17.766667,0.0,,-3.616667,44.302523
US_IN_18085,2021-03-22,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,27,0,8766,116,,,0,0,1,2,0,2,3,8,4,6,19,58,244,616,306,1566,1221,1298,1374,1150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,17,4045,4679,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,10,-1,-22,3,1.98,3.71,5.53,3.63,10.73,1.4,7.67,4.62,2.56,2.97,1.4,6.19,2.97,2.15,2.23,,1.73,1.4,1.4,7.18,3.88,3.71,3.22,1.32,4.29,2.06,8.33,3.71,1.65,1.49,1.98,4.21,1.98,1.16,3.22,3.38,1.9,2.56,1.81,2.23,1.9,5.28,2.31,1.65,16.59,4.21,2.23,,6.02,,,1.65,3.14,2.97,3.71,1.73,1.81,1.57,1.73,5.36,,31.69,,1.4,1.24,,,1.65,,3.38,6.11,1.24,2.23,1.49,1.73,6.52,4.13,1.4,3.63,1.65,2.23,,3.3,1.32,11.705556,2.227778,19.05,0.0,,0.055556,45.112673
US_IN_18085,2021-03-23,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,14,0,8780,116,,,0,0,1,1,0,2,2,2,3,1,19,58,245,617,306,1568,1223,1300,1377,1151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,4053,4685,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,5,3,-21,3,2.5,5.0,6.5,2.92,10.25,2.17,7.67,5.17,2.33,4.42,1.17,5.5,4.5,2.08,3.83,1.25,1.17,1.58,1.92,6.92,3.33,4.5,3.42,2.33,3.92,1.83,7.67,3.58,1.42,1.92,3.58,4.42,3.33,3.08,3.17,4.0,2.42,1.92,1.83,2.75,1.33,7.75,2.92,2.17,18.34,6.17,3.5,2.0,5.67,1.75,1.17,1.58,2.67,4.08,3.0,2.25,1.25,2.5,1.67,5.25,,33.43,1.25,1.5,1.75,1.92,,2.33,2.0,3.42,5.42,1.58,1.92,2.0,1.92,6.59,4.83,1.42,3.5,2.75,4.08,1.42,3.0,1.83,13.577778,5.255556,21.1,0.0,,4.283333,54.094592
US_IN_18085,2021-03-24,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,10,0,8790,116,,,0,0,1,1,0,4,1,1,1,1,19,58,246,618,306,1572,1224,1301,1378,1152,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,4058,4690,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,3,-20,3,1.99,5.32,6.4,3.41,10.97,1.66,9.39,4.82,1.99,5.32,,4.82,2.49,2.91,4.07,2.16,1.5,,,8.48,2.74,4.9,2.24,2.08,4.99,2.16,9.22,4.24,1.41,1.91,2.66,5.48,3.66,1.99,3.16,4.4,1.58,4.82,2.33,2.24,1.25,8.56,2.66,1.83,19.36,5.82,2.08,1.33,6.23,1.33,2.41,1.83,2.74,3.99,5.98,2.16,1.91,1.83,1.99,6.9,,39.72,1.75,1.25,1.75,2.33,1.41,1.99,,2.41,5.07,1.25,2.24,1.91,1.75,5.98,5.24,,3.57,1.83,2.16,1.83,2.83,2.24,14.833333,10.211111,20.555556,1.8288,,9.15,68.978178
US_IN_18085,2021-03-25,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,16,0,8806,116,,,0,0,0,1,1,4,3,3,1,2,19,58,246,619,307,1576,1227,1304,1379,1154,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,4067,4697,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,-3,-19,3,2.59,4.68,6.27,2.43,8.7,2.09,8.36,4.6,2.17,4.01,1.25,4.85,3.76,1.76,2.84,1.76,1.5,1.92,2.09,7.95,3.76,3.6,2.93,,4.68,1.92,8.11,3.85,,1.42,2.09,5.6,3.85,1.84,4.52,4.27,1.5,3.68,2.68,3.93,1.42,7.86,1.92,1.59,16.89,4.01,2.84,,6.69,,1.76,1.42,2.59,3.76,5.02,2.76,1.25,1.84,1.5,4.27,1.34,37.55,,1.92,2.01,,1.76,,1.76,3.85,5.27,,1.92,,2.26,4.6,5.1,,3.01,2.17,2.93,,3.85,2.68,10.444444,4.833333,16.627778,0.762,,6.816667,78.576959
US_IN_18085,2021-03-26,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,12,0,8818,116,,,0,0,0,1,0,1,0,5,3,1,19,58,246,620,307,1577,1227,1309,1382,1155,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,4071,4705,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-1,-9,-21,4,2.52,5.63,5.97,3.19,6.81,3.36,7.98,4.37,1.93,3.36,1.43,4.29,3.45,1.68,3.28,1.51,,1.76,1.76,6.05,2.19,4.29,2.77,2.19,3.28,1.18,8.57,3.19,1.6,,3.36,5.29,6.05,1.6,3.19,2.94,1.85,3.28,2.44,2.1,,6.72,2.19,1.51,17.9,4.29,2.27,2.1,5.13,,1.76,,2.69,4.29,2.86,2.19,1.34,2.35,3.11,4.96,,32.52,1.51,2.44,1.76,1.18,,2.35,1.18,3.19,5.29,1.76,1.6,1.43,,5.38,4.37,,3.87,1.93,2.44,,2.35,,6.811111,3.494444,12.011111,20.7772,,5.377778,90.654924
US_IN_18085,2021-03-27,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,10,0,8828,116,,,0,0,0,1,0,1,5,2,0,1,19,58,246,621,307,1578,1232,1311,1382,1156,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,9,4072,4714,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,16,5,-7,-2,2.03,3.18,5.5,3.28,8.68,1.83,6.66,4.05,1.74,2.99,,4.82,3.28,1.64,2.7,,,1.83,,6.56,3.09,2.99,3.47,1.35,6.08,,6.37,3.57,2.03,2.12,1.93,3.38,2.22,1.93,4.53,3.76,1.54,3.09,,2.31,2.12,5.5,1.74,1.35,15.72,4.53,2.03,,5.4,,,1.54,2.03,3.09,2.22,1.74,1.74,1.45,2.22,2.12,,31.06,1.64,1.54,,,1.83,2.6,1.45,4.05,5.21,,1.74,1.45,1.35,5.31,3.67,2.31,3.47,3.09,2.7,1.45,3.28,1.35,9.722222,3.188889,20.027778,3.90525,,6.344444,79.591582
US_IN_18085,2021-03-28,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,11,0,8839,116,,,0,0,0,0,0,3,0,5,1,1,19,58,246,621,307,1581,1232,1316,1383,1157,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,4075,4722,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,10,0,-17,2,2.84,4.21,7.32,3.66,10.16,,8.97,5.13,,2.38,,4.85,2.84,,1.83,1.74,1.83,,,7.05,3.2,1.74,3.39,2.56,5.49,2.01,7.96,1.83,2.65,2.01,2.56,3.94,2.75,2.75,3.2,5.04,2.01,3.66,,2.84,1.37,5.4,3.39,1.74,13.0,5.04,2.01,1.47,5.95,,,1.65,3.02,3.11,3.75,1.83,1.28,1.37,1.56,5.49,1.28,31.77,2.01,1.56,,,,1.92,1.83,4.76,6.77,1.47,1.92,,2.11,5.13,3.94,,2.65,,4.03,,3.02,2.56,7.788889,3.077778,15.438889,11.3284,,4.711111,81.012996
