location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2021-02-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,10,0,5055,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-17,-20,,-24,10,2.69,4.66,7.25,5.07,9.01,3.11,8.28,4.76,1.45,3.73,,5.59,3.31,2.38,3.11,1.55,2.28,1.97,,7.97,3.83,2.48,2.17,2.17,4.35,1.66,9.42,4.97,1.55,,2.69,5.38,1.86,,3.73,4.14,,3.21,2.9,3.0,,7.56,2.38,,17.29,4.97,2.48,1.66,6.94,1.97,2.9,2.69,4.97,3.42,2.07,1.76,4.56,35.0,2.07,3.21,1.66,2.28,1.97,1.97,4.25,6.94,,1.66,,2.69,5.9,4.97,3.31,3.11,2.07,2.07,3.11,3.52,-24.979167,-31.0,-19.826389,0.0,,-30.368056,61.12503
US_MN_27035,2021-02-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,10,0,5065,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-21,-27,,-25,12,2.52,2.2,5.98,4.09,9.44,2.31,6.71,5.25,,3.78,1.68,3.25,3.57,2.83,3.25,,1.89,2.1,,7.76,3.04,3.04,2.31,2.2,4.93,2.83,8.71,3.15,2.62,1.47,2.1,4.09,3.99,2.62,2.73,4.09,,3.67,2.1,1.78,,7.45,2.2,,20.77,4.93,3.78,,6.71,2.2,2.52,4.09,3.67,2.31,2.94,2.31,6.5,32.63,,2.41,1.68,,,,3.88,3.99,,3.46,1.57,2.41,6.19,4.41,4.09,1.78,2.2,,2.62,3.04,-25.034722,-31.972222,-21.0625,0.0,,-30.9375,58.244683
US_MN_27035,2021-02-13,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,11,0,5076,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-17,-23,,-12,7,1.68,3.35,5.92,5.03,11.06,,6.37,5.81,,3.58,,2.68,3.46,,1.79,1.9,1.79,2.12,,8.49,3.35,3.69,2.57,,3.69,2.79,10.28,3.02,,1.56,2.79,3.46,2.79,2.9,3.58,4.02,,4.47,,3.13,2.23,4.92,,1.79,18.43,6.26,2.23,1.68,5.92,2.12,2.23,2.01,3.8,,1.68,,5.25,33.85,1.9,3.46,,,2.12,1.9,3.69,4.58,,1.68,,1.68,6.14,4.13,2.79,2.46,1.9,,2.79,4.02,-28.590278,-35.826389,-21.236111,0.0,,-33.444444,63.662866
US_MN_27035,2021-02-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,11,0,5087,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-16,,-10,6,,3.81,7.28,5.94,7.51,,7.06,5.26,2.13,3.58,,4.14,4.03,,4.37,2.91,2.02,2.24,,7.73,3.36,3.36,2.58,,4.59,3.81,8.07,4.59,2.46,1.9,3.02,3.92,3.58,2.69,3.02,3.92,,4.59,,1.68,,5.38,,3.14,19.61,6.83,2.46,,7.39,2.13,2.46,2.8,4.14,1.79,,,3.36,36.19,2.35,3.02,2.69,2.35,,1.79,5.04,6.39,2.69,2.02,1.57,2.35,4.93,4.03,2.91,3.02,,,2.69,3.02,-27.555556,-32.706349,-21.626984,0.0,,-33.674603,56.538842
US_MN_27035,2021-02-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,14,0,5101,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,-26,,-35,12,1.91,4.45,6.88,5.93,9.64,2.22,7.41,4.66,1.59,4.24,,6.25,3.5,1.8,2.01,2.22,1.69,1.91,,6.35,4.13,2.96,3.71,3.39,6.04,2.44,11.33,4.24,,,2.86,4.98,2.65,2.22,3.71,4.76,2.75,3.28,1.69,1.91,,6.46,,,18.64,5.29,3.39,,7.41,,2.96,5.72,2.54,2.01,1.48,2.75,5.08,35.69,1.69,2.44,2.54,1.48,1.48,2.33,4.66,5.29,1.48,2.54,1.48,,3.5,4.45,5.82,2.54,3.07,1.48,4.24,4.24,-27.436508,-35.801587,-17.657407,0.0,,-33.404762,57.592407
US_MN_27035,2021-02-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5105,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-16,-19,,-23,10,2.47,3.39,7.3,4.42,7.61,2.77,7.91,4.93,,3.8,1.85,5.76,3.5,2.36,2.36,2.26,1.75,2.16,1.95,6.37,3.39,4.93,3.29,2.67,3.8,2.98,10.07,3.29,1.64,2.36,1.54,4.52,2.47,2.26,2.98,4.42,,4.62,1.85,3.19,1.75,7.09,2.36,,20.35,5.24,3.19,1.75,6.27,2.47,2.16,3.91,4.42,2.88,2.26,2.77,5.55,39.57,1.54,2.67,,1.54,2.36,,5.14,5.86,,2.88,,2.26,4.52,4.42,2.67,1.44,2.98,,3.29,2.77,-22.566667,-31.461111,-13.228395,0.0,,-29.477778,53.963318
US_MN_27035,2021-02-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,5108,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-15,-19,,-22,8,2.17,3.93,7.03,5.07,7.55,1.97,7.24,4.96,1.45,4.45,1.76,6.72,3.31,2.69,2.48,,,2.69,,6.41,3.41,4.34,3.52,1.66,4.86,2.48,8.89,4.86,1.55,3.1,3.0,4.86,2.48,1.76,3.83,4.45,,4.76,,1.86,1.97,9.41,1.66,,20.89,6.31,2.9,,5.69,,3.31,4.66,5.59,3.31,2.38,2.28,6.0,37.65,3.41,3.21,,2.07,2.17,1.97,4.55,6.0,,2.79,,1.66,5.9,3.31,4.86,3.72,2.17,,4.24,2.9,-20.883333,-28.061111,-12.194444,0.0,,-25.088889,69.039174
US_MN_27035,2021-02-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,0,5115,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-15,-20,,-22,9,1.95,2.88,6.78,5.24,7.19,2.06,8.63,4.73,1.75,3.19,1.85,4.32,4.21,1.64,3.19,1.64,,2.26,,6.27,4.11,2.57,3.39,3.49,5.14,,9.86,4.62,2.98,2.16,1.75,4.42,3.39,1.75,3.7,4.21,,4.11,2.47,2.77,1.85,8.01,2.06,,19.62,6.37,2.88,,6.99,,2.26,5.24,3.08,3.29,2.36,,8.32,37.81,1.95,2.67,1.54,2.16,,1.44,5.03,4.62,1.54,2.36,,2.67,6.17,4.83,2.77,2.77,2.36,,4.83,2.98,-13.074074,-15.679012,-9.401235,0.0,,-16.580247,75.045347
US_MN_27035,2021-02-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,5124,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-13,-20,,-21,9,,4.26,8.11,5.09,6.34,3.02,6.24,5.2,1.46,3.02,1.56,4.78,3.85,2.5,2.29,2.5,1.77,1.77,,7.07,4.37,4.16,2.7,2.29,4.58,1.98,8.01,4.37,2.18,,2.5,5.2,1.56,2.08,3.22,3.12,1.46,3.64,2.5,2.91,2.08,6.86,2.5,,16.12,5.72,3.33,3.22,5.51,1.56,2.7,4.78,4.26,3.02,2.29,,6.55,35.77,1.56,2.91,2.18,1.66,1.77,1.66,3.54,5.09,2.08,2.81,1.66,1.56,5.72,4.99,4.47,2.5,,1.87,4.68,3.02,-16.487654,-24.320988,-7.67284,0.0,,-19.703704,76.375051
US_MN_27035,2021-02-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,5127,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-10,-15,,-13,4,2.52,4.13,6.42,5.51,8.49,1.95,7.57,5.62,,2.75,1.61,4.47,5.74,2.29,2.75,2.06,1.84,3.21,,7.0,3.44,3.67,4.25,2.41,4.36,2.18,7.23,4.25,,3.33,2.64,3.21,2.64,2.18,3.67,3.67,1.61,2.98,,1.95,2.29,5.74,1.84,1.61,16.29,5.51,2.75,,4.59,2.18,2.98,3.79,3.79,1.95,,2.06,5.74,38.66,,2.29,1.84,,,,4.25,5.74,,2.64,,2.64,4.13,4.36,3.67,2.64,2.98,,2.18,2.75,-13.513889,-20.673611,-4.0625,0.0,,-17.520833,71.877834
US_MN_27035,2021-02-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,0,5134,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-15,-18,,-12,4,2.48,5.18,6.31,3.72,8.0,,7.55,4.84,,2.93,,5.41,3.94,3.72,4.96,1.92,1.69,2.25,,6.08,3.72,3.38,3.61,1.58,3.49,2.48,8.56,4.96,3.61,,3.27,5.3,3.94,2.25,3.49,3.72,,5.07,1.58,4.73,2.03,5.63,,1.8,20.06,3.94,,2.82,8.34,2.03,5.63,2.82,6.08,3.04,1.8,1.69,7.89,37.07,,2.14,,,3.72,,3.94,5.75,2.14,2.03,1.8,1.58,5.07,3.38,4.84,3.38,3.27,,3.61,2.48,-5.368056,-8.277778,-0.888889,0.508,,-8.041667,81.574156
US_MN_27035,2021-02-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5138,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-11,-15,,-22,6,3.44,3.64,4.45,4.75,9.0,2.33,10.52,5.46,2.73,3.64,1.42,3.54,3.54,2.53,5.06,2.33,,,1.82,6.98,4.35,4.15,3.34,2.23,5.87,2.43,8.39,3.74,2.93,1.72,1.82,4.65,2.73,,4.65,3.03,,3.74,2.23,3.24,1.42,7.38,1.52,1.92,18.3,5.06,3.94,1.72,6.07,,2.12,5.46,5.06,2.93,3.54,2.12,6.88,39.64,,3.03,1.92,2.33,1.82,2.12,3.94,6.57,2.43,3.03,1.52,2.23,6.37,2.83,3.03,2.93,2.83,1.52,3.64,1.82,-0.339506,-4.425926,5.222222,0.0,,-3.648148,78.597698
US_MN_27035,2021-02-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5142,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-8,-9,,-23,8,3.87,5.29,7.22,5.19,11.09,2.24,9.36,5.39,1.53,2.34,2.03,6.0,3.46,3.15,5.49,3.25,,2.44,,6.0,4.88,3.97,1.83,2.54,5.59,2.75,9.36,3.76,1.93,1.63,3.25,4.27,5.19,2.75,4.07,3.05,1.83,5.19,2.24,2.75,1.93,6.71,2.14,1.53,17.6,6.31,2.24,1.42,7.12,1.83,2.65,5.49,4.48,2.24,2.54,,6.21,38.86,1.73,3.15,2.44,2.03,3.46,1.53,4.17,5.8,2.14,3.15,1.42,2.44,5.7,4.78,4.17,2.65,2.44,1.93,4.37,2.75,1.407407,-3.024691,4.006173,0.042333,,-1.679012,79.984789
US_MN_27035,2021-02-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,0,5147,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-8,-12,,-20,7,3.56,4.3,8.49,4.4,9.64,3.04,10.9,5.87,1.78,3.88,,7.55,4.93,2.62,5.14,1.47,1.78,2.41,1.47,5.87,4.09,3.98,1.89,2.62,4.19,1.99,9.64,3.56,2.83,2.31,3.88,5.45,3.98,,3.14,3.88,,3.77,2.1,,1.68,7.96,1.68,2.41,17.71,6.29,3.35,2.31,5.55,1.57,3.35,4.4,3.25,2.31,,2.31,7.65,37.42,2.62,1.89,,1.68,1.47,,3.46,5.97,,2.41,1.68,3.14,5.45,4.72,4.3,1.68,2.41,,3.67,2.73,-1.216049,-6.117284,1.839506,0.508,,-5.450617,73.226845
US_MN_27035,2021-02-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,15,0,5162,80,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,-12,,-20,6,3.51,3.72,7.65,5.58,9.09,1.45,7.34,6.41,2.69,3.31,,6.1,4.24,2.07,4.03,2.17,1.65,3.0,,6.72,3.93,2.48,3.72,3.0,5.48,,7.85,4.03,,2.69,2.27,4.13,,3.62,4.03,3.62,,4.03,3.31,2.58,,8.89,1.76,,18.8,6.41,2.48,,4.96,2.79,2.89,4.34,3.93,2.38,2.07,,8.16,37.3,1.55,2.69,,2.07,2.89,,2.89,4.75,,2.79,,3.82,4.96,4.13,3.51,3.2,2.58,2.07,3.51,2.89,-2.138889,-7.4,1.761111,0.028222,,-7.15,68.759881
US_MN_27035,2021-02-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,17,1,5179,81,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-10,-16,,-20,7,2.67,2.98,6.68,5.45,7.81,2.78,8.43,6.07,1.44,3.6,,4.42,3.29,2.16,2.78,,1.85,2.16,,6.27,2.26,2.57,2.78,1.95,3.91,1.85,8.64,3.7,,2.98,2.78,3.39,2.16,2.37,4.32,3.6,,4.52,2.47,2.37,,7.09,1.65,1.65,14.6,5.35,2.06,2.47,5.55,2.06,2.88,3.7,4.52,2.78,,2.06,5.76,35.47,2.26,2.67,1.75,2.06,2.16,,4.52,4.42,2.06,1.85,,1.95,5.96,3.08,2.47,1.75,2.06,,2.37,,0.372222,-1.905556,3.666667,0.0,,-4.305556,70.871117
US_MN_27035,2021-02-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5183,81,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-16,,-8,3,2.45,2.8,6.18,4.08,9.33,2.45,7.81,5.6,2.1,2.45,,5.6,4.43,1.75,2.56,,2.68,2.68,,5.25,2.45,2.68,3.38,2.21,5.36,4.31,7.46,3.73,,,2.68,2.92,2.21,1.98,3.15,3.5,1.63,3.85,2.33,2.1,,6.06,2.21,,15.51,1.98,3.85,1.75,5.48,,3.38,3.27,4.2,2.92,1.87,,8.74,34.16,,2.56,,,,,4.31,5.71,,1.63,2.21,1.87,6.53,4.08,3.15,2.1,2.21,1.63,2.21,2.8,-1.388889,-6.511111,2.2,0.0,,-3.5,85.620209
US_MN_27035,2021-02-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,5192,81,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,-8,,-7,4,1.81,5.31,7.57,4.63,8.93,2.6,8.48,3.73,,3.05,,4.75,3.84,2.6,2.94,,1.81,1.81,2.03,4.75,4.75,2.94,3.96,,3.84,2.03,8.7,4.75,1.92,,,4.97,3.5,2.37,2.94,3.96,,3.96,2.26,2.15,1.58,6.22,,1.7,16.5,5.31,1.81,,4.07,1.92,4.07,3.5,5.54,,,3.05,7.91,36.39,,,1.81,1.92,3.73,,3.96,3.62,2.6,2.71,1.58,2.37,7.01,4.41,3.28,1.7,3.16,,2.94,3.73,-4.544444,-8.122222,-0.633333,0.0,,-8.627778,73.231366
US_MN_27035,2021-03-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5196,81,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-14,,-19,7,2.1,2.9,6.89,4.7,6.79,1.7,9.89,6.69,2.3,3.6,1.7,7.09,3.6,1.9,5.0,2.2,1.8,1.7,,7.29,4.9,4.1,2.6,2.2,4.8,1.7,9.69,2.6,2.1,2.3,2.7,4.4,3.4,1.8,3.5,3.8,,5.0,1.7,2.5,1.5,8.79,1.7,2.0,22.98,5.7,4.6,2.4,4.5,2.7,3.1,3.0,3.2,2.7,,2.6,6.49,44.46,2.0,,1.6,1.5,1.6,1.7,3.0,4.0,3.2,1.9,2.0,2.7,6.0,4.4,3.1,2.1,,1.7,3.0,1.4,-11.311111,-17.772222,-6.866667,0.0,,-18.377778,56.148938
US_MN_27035,2021-03-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,10,0,5206,81,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-5,-9,,-20,7,2.24,4.28,5.19,5.9,7.13,2.85,8.14,4.78,2.04,5.39,2.34,5.19,3.16,,3.36,1.63,,2.04,1.43,7.94,3.26,2.34,3.05,2.65,4.58,1.63,7.53,2.14,2.65,2.85,2.04,4.99,2.85,1.83,2.54,5.19,1.63,4.68,4.07,2.34,,7.74,1.63,1.53,19.85,5.19,4.58,,5.19,,3.56,4.07,5.6,2.34,1.43,,6.62,39.09,2.44,,1.63,1.83,2.04,2.24,4.58,5.29,1.93,2.85,,3.56,5.6,4.07,4.28,1.43,2.04,,4.48,,-3.177778,-10.261111,7.466667,0.0,,-9.355556,62.439651
US_MN_27035,2021-03-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,6,1,5212,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,-10,,-19,6,1.65,3.6,5.55,4.52,9.04,3.08,8.02,6.58,1.54,4.73,2.26,5.34,2.47,,2.67,1.65,,2.77,1.85,5.86,3.7,2.57,4.01,2.57,6.37,2.26,8.12,4.73,2.06,1.95,3.5,4.83,2.57,2.36,2.77,3.08,,3.5,2.16,1.65,1.85,9.97,3.08,,17.16,6.17,4.11,2.16,4.21,1.95,3.7,4.93,3.7,2.06,1.85,1.65,8.94,37.31,,2.77,1.75,,1.95,,3.5,5.65,1.85,2.16,,1.95,5.86,4.42,4.93,,2.67,1.75,3.8,2.16,0.005556,-7.233333,5.322222,0.0,,-4.372222,72.47232
US_MN_27035,2021-03-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,11,0,5223,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,-12,,-20,6,2.29,4.16,6.34,3.84,7.79,3.01,11.63,6.86,2.29,3.95,2.39,5.92,3.64,2.91,2.18,1.56,,1.87,,6.44,3.53,4.78,3.12,2.08,6.65,,10.7,3.32,2.29,2.7,2.7,3.84,2.81,3.01,2.39,3.12,1.56,3.95,2.91,2.29,,7.06,1.97,,17.24,6.13,2.7,1.77,5.5,2.18,3.84,5.71,4.88,2.18,,1.45,6.13,35.42,,1.97,1.97,2.49,1.77,,2.39,6.75,,1.97,,2.91,6.03,4.47,4.67,2.49,3.01,,2.91,1.97,0.344444,-4.161111,5.822222,0.0,,-5.627778,64.491452
US_MN_27035,2021-03-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5227,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-8,-16,,-20,7,1.78,5.36,5.99,5.15,8.3,2.1,7.04,6.41,,2.62,,4.83,3.57,2.21,2.94,,,2.83,,6.93,2.62,3.04,2.83,,3.99,3.57,8.93,2.94,,2.31,2.21,4.41,3.36,,3.88,5.04,1.68,2.52,2.52,1.57,,6.62,2.0,,13.02,6.41,2.31,2.42,6.09,1.89,2.62,4.1,2.62,1.68,,1.47,6.2,31.5,,1.68,,1.78,1.68,,3.88,6.2,,,1.78,2.1,4.94,3.36,2.0,3.46,2.83,2.1,3.04,1.89,0.987654,-5.228395,7.962963,0.0,,-5.709877,61.144811
US_MN_27035,2021-03-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,8,0,5235,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,-15,,-11,3,2.39,4.54,6.34,6.7,12.43,,6.22,5.26,,2.63,,6.81,1.79,2.39,2.75,2.27,,3.71,,4.78,4.18,2.03,4.78,,4.54,2.15,5.86,3.94,2.75,,3.11,2.75,3.23,2.27,3.94,2.99,1.67,3.71,,2.75,,6.22,2.03,2.03,18.29,6.58,2.39,,5.62,,3.47,2.51,3.71,3.23,2.15,,5.86,38.85,2.75,,1.79,,2.51,,4.42,6.34,1.91,1.79,,2.27,4.54,3.59,3.35,1.91,2.51,1.67,3.59,2.51,0.012346,-7.234568,7.308642,0.0,,-6.975309,59.477151
US_MN_27035,2021-03-07,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,5236,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,2,-3,,-5,3,3.52,5.05,6.81,5.52,8.81,3.52,6.81,5.87,1.64,4.11,1.64,5.05,3.52,2.35,3.52,2.23,,1.88,,6.69,4.34,4.34,4.58,1.76,5.17,2.35,5.99,4.11,2.58,,3.05,3.29,2.82,2.7,3.64,3.64,2.11,2.23,2.58,2.7,,5.75,,,16.91,6.22,2.0,,6.81,,2.35,5.99,2.7,3.29,2.0,,7.16,37.46,,2.94,2.35,,3.29,,3.76,7.05,2.23,,1.64,2.0,5.99,3.52,3.29,3.17,2.0,,3.17,,4.598765,0.049383,13.796296,0.0,,-3.345679,56.51641
US_MN_27035,2021-03-08,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,5240,82,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-10,,-20,5,1.45,5.29,5.5,4.36,10.79,3.53,8.71,4.15,1.66,4.87,,7.05,3.63,2.28,2.28,1.66,,2.18,,4.98,2.49,3.11,2.9,3.42,6.53,2.18,9.13,4.56,,2.49,1.56,6.43,,3.21,4.15,3.21,1.56,5.18,2.59,3.11,1.66,7.57,,1.76,18.04,4.56,2.7,2.07,4.98,,3.84,4.15,4.46,2.8,2.7,,7.16,35.36,,,1.97,2.07,1.66,,5.91,6.22,2.49,2.49,,2.59,6.22,2.9,4.04,2.18,2.18,1.56,3.84,2.59,5.858025,-2.419753,13.160494,0.0,,-1.58642,58.886513
