location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2021-08-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6473,106,0,17591,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,14,,-12,0,2.04,4.08,4.66,3.79,14.57,5.1,3.64,,3.35,6.12,3.64,2.19,2.77,13.55,3.93,7.14,,2.19,2.04,7.43,6.41,3.21,3.79,4.66,,3.35,3.79,4.52,2.62,8.01,28.85,5.39,2.33,8.74,2.33,2.48,2.48,3.06,2.33,33.36,2.62,5.25,,2.48,6.26,3.79,3.93,3.5,3.79,,2.19,25.839506,20.876543,32.154321,0.03175,22.006944,79.138553
US_IL_17029,2021-08-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6473,106,111,17702,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,9,,-8,2,2.33,4.53,5.76,4.11,13.03,8.23,2.88,2.74,4.66,4.66,3.15,3.57,3.43,10.97,4.25,5.76,3.84,7.27,3.02,7.27,3.15,3.02,5.21,4.66,2.61,3.02,3.84,3.29,,6.31,22.08,4.39,,9.74,1.92,5.21,5.62,,5.76,36.62,,8.5,,,6.99,3.43,3.98,2.61,4.11,2.88,,26.5,21.82716,32.154321,0.0,22.784722,79.786071
US_IL_17029,2021-08-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,64,0,6537,106,22,17724,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-3,,-22,6,,4.58,5.91,2.9,10.62,9.41,4.58,1.93,3.86,4.58,3.98,3.62,4.46,13.03,3.14,6.4,1.81,4.22,2.05,8.57,3.26,3.38,4.95,4.46,2.17,2.29,3.62,3.38,2.65,5.31,27.03,7.36,2.41,9.65,2.65,3.74,3.62,2.05,5.79,32.82,2.9,9.29,1.93,2.65,5.31,5.31,4.95,2.65,,2.29,,24.62963,21.17284,29.969136,1.74625,22.229167,86.493488
US_IL_17029,2021-08-31,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,51,0,6588,106,14,17738,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,15,14,,-20,4,2.78,3.78,6.12,4.22,11.23,6.89,4.22,2.33,4.45,5.0,2.78,1.78,3.11,12.23,3.56,5.12,2.0,4.34,2.33,7.23,4.78,2.45,5.34,6.45,2.11,3.34,2.33,2.78,3.0,6.89,26.91,5.12,2.45,8.23,2.89,4.89,3.67,2.33,6.89,34.91,3.11,7.23,2.33,3.89,5.23,3.11,3.78,4.0,1.67,2.56,1.67,22.91358,18.864198,29.364198,6.386286,19.895833,82.829222
US_IL_17029,2021-09-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,70,0,6658,106,32,17770,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,18,10,,-19,3,,4.63,5.08,4.74,11.86,8.92,4.74,2.03,4.74,4.97,2.6,2.71,2.15,8.47,2.71,6.66,2.6,4.18,,7.34,3.05,,4.97,5.42,,3.16,3.16,3.16,2.37,5.08,26.88,8.13,4.41,7.79,2.94,4.41,2.71,2.6,5.99,35.47,2.71,8.13,2.37,3.16,5.31,2.94,3.73,3.28,1.81,2.15,,22.916667,19.277778,26.988889,0.127,16.037037,65.261022
US_IL_17029,2021-09-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,20,0,6678,106,35,17805,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,15,13,,-20,3,2.37,4.84,4.62,3.83,10.48,7.44,4.17,3.04,4.06,5.52,2.14,2.82,1.58,8.79,2.14,6.31,2.82,5.86,,8.56,4.73,2.03,4.62,4.39,1.58,3.38,2.37,4.51,2.93,6.08,23.89,5.97,1.69,7.21,2.25,4.51,4.73,,5.97,32.45,2.48,4.84,,2.48,4.73,4.17,3.72,1.8,3.15,2.37,,19.244444,12.722222,26.261111,0.0254,13.549383,69.20723
US_IL_17029,2021-09-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,78,0,6756,106,47,17852,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,3,,-25,4,,5.49,3.7,3.94,12.18,7.4,3.94,1.91,3.34,4.78,2.51,2.03,2.27,10.62,3.34,6.33,3.34,4.06,,7.04,3.22,1.79,3.94,5.01,1.67,3.22,2.98,4.3,5.25,5.61,22.21,5.01,3.34,6.69,2.87,4.18,3.34,1.91,5.37,32.47,2.27,5.73,2.27,2.39,5.25,4.54,4.18,2.98,1.79,2.15,2.39,18.983333,12.85,24.916667,0.0,14.104938,73.224567
US_IL_17029,2021-09-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6756,106,40,17892,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,17,,-20,2,2.06,5.01,4.72,6.49,12.39,6.78,5.6,,2.51,3.83,3.54,2.21,2.65,12.98,3.54,7.82,3.98,2.95,,8.11,2.06,3.1,3.24,3.98,,2.95,2.65,3.1,3.83,2.51,22.12,5.01,3.24,7.23,2.36,3.98,3.1,2.65,4.57,33.92,3.1,7.52,2.8,2.65,5.31,3.1,4.72,2.06,3.54,2.95,,19.861111,17.066667,22.927778,3.048,17.845679,88.069189
US_IL_17029,2021-09-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6756,106,0,17892,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,18,,-19,-1,,7.05,6.74,5.21,11.65,9.35,4.75,2.15,3.83,5.21,3.68,3.22,2.3,12.26,2.91,5.52,2.91,4.75,,8.12,4.14,2.76,4.75,3.52,,3.68,,5.06,2.3,5.21,25.44,5.67,2.3,7.51,5.36,2.76,2.15,,7.2,34.02,4.6,8.12,2.15,,5.21,2.45,3.98,3.52,,2.91,2.91,21.45,15.338889,27.233333,8.353778,16.820988,74.593544
US_IL_17029,2021-09-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6756,106,0,17892,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,-7,,-73,16,,5.23,7.5,3.25,12.02,7.78,3.68,2.97,3.4,5.66,5.09,3.25,3.4,12.73,2.12,7.92,2.26,3.54,2.69,8.06,4.81,2.4,4.81,5.23,1.98,3.68,2.69,3.54,2.12,4.95,25.18,4.67,,9.9,2.4,4.24,4.81,1.98,5.09,34.8,5.09,9.05,2.69,2.12,5.94,3.68,5.66,4.1,3.68,2.26,,20.627778,13.322222,29.783333,0.0,15.240741,71.004911
US_IL_17029,2021-09-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,101,2,6857,108,102,17994,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,10,,-20,4,,4.04,4.65,2.57,13.58,6.97,4.65,2.45,5.63,6.12,5.14,3.55,2.94,12.72,3.79,8.32,2.2,4.28,2.08,7.58,6.12,3.67,7.22,4.65,1.96,3.06,5.02,4.16,1.83,7.22,28.01,6.85,2.08,9.3,2.57,5.26,3.67,2.32,4.16,37.31,3.92,7.46,3.06,3.92,6.48,4.53,5.14,3.18,3.42,2.57,,23.216667,16.527778,30.294444,3.7846,16.759259,66.843747
US_IL_17029,2021-09-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,27,0,6884,108,15,18009,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,14,8,,-18,4,2.06,3.76,5.21,4.61,14.79,8.37,4.24,1.7,4.37,5.82,4.61,1.94,2.18,11.4,3.4,6.18,1.94,5.82,,9.34,4.73,3.27,4.97,6.91,,3.76,4.24,4.37,1.94,7.76,30.8,6.18,3.4,8.49,3.4,4.73,3.88,2.55,4.85,34.31,4.12,8.61,2.06,1.7,5.82,3.88,5.82,4.37,3.4,2.67,2.42,21.277778,14.711111,27.461111,20.47875,14.740741,66.085699
US_IL_17029,2021-09-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,60,0,6944,108,0,18009,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,4,,-18,3,1.73,3.83,5.8,2.96,11.61,8.64,3.21,2.22,5.06,5.18,4.44,1.98,2.35,13.46,3.46,6.3,3.21,4.94,,9.51,3.95,2.22,5.06,4.57,2.35,2.22,3.83,4.94,1.73,7.53,31.23,7.41,2.72,8.03,3.21,4.94,4.69,2.22,5.43,34.69,4.94,8.64,2.1,2.47,7.04,5.93,4.44,3.09,2.59,3.33,,18.244444,11.388889,25.705556,0.0,12.240741,67.701445
US_IL_17029,2021-09-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,43,1,6987,109,73,18082,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,3,-4,,-16,2,,4.19,4.45,3.01,11.13,5.76,4.19,,3.14,3.54,3.4,3.4,2.75,11.78,2.36,7.07,,5.24,2.49,8.25,4.06,2.1,4.58,4.97,2.88,3.54,2.75,4.71,1.96,7.2,25.27,6.81,1.96,6.94,2.49,3.54,4.32,,5.63,36.92,4.06,7.59,2.49,2.75,6.68,4.32,3.93,4.06,,2.62,,18.116667,10.683333,26.438889,0.0,12.864198,71.101632
US_IL_17029,2021-09-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6987,109,50,18132,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-3,5,,-9,-1,2.05,3.67,4.84,2.79,10.26,6.3,3.96,,3.96,3.37,4.4,2.49,,7.62,3.67,4.25,3.08,4.25,,6.01,3.23,,4.99,5.42,2.64,4.25,3.37,5.87,2.79,5.57,20.38,5.57,2.35,9.38,,3.67,4.11,2.2,2.64,31.96,3.96,6.89,2.93,2.64,5.72,3.81,6.01,3.81,3.96,3.37,,22.116667,16.305556,29.383333,0.1524,15.944444,67.94524
US_IL_17029,2021-09-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,6987,109,60,18192,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,14,,-4,1,,5.24,7.31,3.72,11.58,9.37,4.55,,4.13,5.38,3.45,4.13,3.72,9.92,3.03,5.79,2.62,4.96,2.9,6.48,5.65,2.62,4.27,3.03,,3.17,4.69,4.0,,4.96,26.6,5.93,3.31,11.16,3.17,2.34,3.58,3.45,6.2,31.43,5.38,10.34,,2.21,6.48,2.9,4.27,3.86,2.34,2.34,,24.555556,18.9,30.894444,0.0,17.462963,64.440382
US_IL_17029,2021-09-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,75,1,7062,110,0,18192,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,3,,-21,4,,3.93,4.91,5.53,11.05,8.47,2.7,,6.02,3.93,4.91,3.07,,10.56,2.58,7.86,1.84,4.91,1.97,8.72,3.68,3.32,5.89,7.61,,3.32,4.79,4.79,3.81,7.25,29.97,7.12,1.72,9.82,2.95,,4.67,3.32,4.54,35.62,2.95,6.88,2.33,3.32,6.26,4.91,5.16,3.44,3.07,4.18,,23.472222,16.777778,31.127778,0.0,17.839506,70.315764
US_IL_17029,2021-09-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,22,0,7084,110,19,18211,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,8,,-19,4,,5.59,6.42,8.56,12.25,10.11,4.88,1.67,5.0,4.28,2.97,3.57,4.04,10.59,2.02,6.66,3.21,5.0,2.02,8.45,5.12,2.02,5.35,2.5,,3.81,3.21,2.85,2.14,7.02,27.36,4.76,3.45,9.87,2.74,4.52,4.52,1.78,3.45,36.05,3.93,7.5,2.38,3.81,4.64,4.4,5.12,,2.97,2.5,2.26,25.222222,20.088889,32.161111,0.0,20.024691,72.724539
US_IL_17029,2021-09-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,37,1,7121,111,47,18258,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,20,7,,-17,2,2.57,4.89,4.89,6.0,9.79,7.71,4.16,,4.04,5.26,3.67,3.55,3.06,8.56,2.81,6.73,3.67,5.02,3.06,8.81,3.55,3.06,5.14,5.26,1.83,4.41,3.79,3.92,2.94,5.26,24.59,6.24,2.57,7.46,3.3,4.04,4.41,3.06,7.1,33.16,4.04,8.32,2.57,2.2,4.89,4.77,3.55,3.06,4.04,2.69,1.71,21.527778,16.027778,27.65,2.44475,15.722222,69.585752
US_IL_17029,2021-09-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,48,2,7169,113,47,18305,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,16,15,,-20,3,2.04,4.68,5.04,3.24,10.31,7.67,5.04,3.0,5.28,4.92,3.72,2.76,2.04,7.92,3.72,5.64,3.24,4.56,2.16,8.39,6.36,2.4,5.28,3.0,1.68,4.32,2.88,4.08,2.04,6.72,25.9,5.88,2.88,8.63,2.28,6.48,3.84,2.4,7.67,31.78,3.84,6.24,2.28,3.72,5.4,3.84,3.96,2.16,3.36,3.0,2.04,19.438889,11.644444,28.661111,0.0,12.95679,66.676847
US_IL_17029,2021-09-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,6,1,7175,114,58,18363,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,-5,,-20,3,2.5,2.88,6.14,5.51,10.52,7.89,4.89,2.13,3.38,4.76,4.26,3.01,4.38,8.77,2.0,4.89,3.13,4.13,2.13,7.39,3.13,2.0,5.39,4.38,,2.88,3.51,2.88,2.38,4.76,25.05,5.76,3.01,8.52,,4.89,3.13,2.38,4.13,30.57,3.01,6.14,2.38,3.13,7.52,5.26,5.14,2.63,3.13,2.0,1.75,22.561111,15.672222,31.411111,0.0,17.666667,73.873334
US_IL_17029,2021-09-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7175,114,61,18424,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,9,,-10,-2,2.02,5.33,6.19,6.05,11.67,5.33,4.18,2.02,2.88,4.9,6.19,,,9.08,3.02,5.19,2.88,3.89,2.45,6.92,4.9,2.88,4.9,4.47,2.45,3.02,5.47,5.76,2.31,4.9,21.03,6.48,2.02,11.09,,3.89,3.6,,3.89,33.85,3.31,6.92,2.88,,8.21,3.6,3.6,2.74,2.59,2.59,3.6,23.888889,16.733333,32.377778,0.0,18.055556,69.565988
US_IL_17029,2021-09-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7175,114,93,18517,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,11,,-7,1,,3.19,7.98,5.58,8.11,7.98,4.52,,2.92,4.25,5.32,3.32,2.92,10.64,3.06,7.05,2.39,4.79,,7.45,2.92,2.13,6.38,4.12,,3.06,3.86,4.92,,6.91,22.2,6.51,3.46,10.37,2.53,4.12,3.99,2.26,5.58,36.43,2.66,7.05,3.19,3.99,5.18,2.26,4.39,3.46,2.39,2.53,,23.494444,16.627778,31.372222,0.0,18.567901,74.425285
US_IL_17029,2021-09-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,99,0,7274,114,49,18566,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,6,,-20,4,,5.07,5.07,4.61,10.83,9.68,5.76,2.19,4.72,4.61,4.72,5.99,2.53,6.68,3.34,4.15,3.23,6.57,,6.91,5.88,3.69,5.76,4.95,2.42,3.92,3.0,3.46,2.88,8.52,22.81,4.03,2.3,8.29,2.65,4.38,4.03,2.77,3.0,33.29,4.72,4.03,2.19,2.88,5.64,3.23,4.49,1.73,2.65,1.96,2.42,23.494444,20.5,29.344444,2.483556,20.641975,84.183306
US_IL_17029,2021-09-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,36,0,7310,114,24,18590,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,9,,-19,6,1.87,4.2,7.23,3.73,10.73,9.68,5.25,1.98,4.55,6.53,3.5,3.97,,11.2,3.5,6.3,2.92,5.37,2.22,8.17,3.97,2.22,5.37,3.5,3.38,2.92,3.5,3.03,2.8,7.93,25.08,6.3,4.43,7.23,3.15,3.38,3.03,3.5,6.3,32.32,4.9,4.9,5.37,2.57,6.65,4.55,4.9,2.57,1.75,3.03,,20.594444,16.694444,25.511111,8.043333,19.006173,90.371181
US_IL_17029,2021-09-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,31,0,7341,114,38,18628,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,9,,-14,5,,2.83,6.72,3.77,9.78,8.02,5.07,,5.66,5.89,3.65,4.6,2.0,7.07,3.54,4.36,,4.83,,6.37,6.25,2.0,6.37,2.83,2.83,3.3,4.83,4.13,1.65,8.84,22.75,5.78,2.59,7.19,3.06,4.24,5.3,,5.42,33.83,3.89,6.6,1.77,1.89,5.54,2.71,5.42,2.48,2.36,2.95,,14.755556,12.15,18.844444,15.832667,12.524691,86.99829
US_IL_17029,2021-09-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,40,1,7381,115,33,18661,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,11,,-15,3,2.01,4.02,5.77,3.51,8.66,9.16,5.65,2.89,5.14,6.65,4.27,,2.63,9.79,2.13,7.53,2.89,4.14,2.51,5.52,3.64,2.51,4.89,3.51,2.51,2.76,3.26,4.52,2.51,7.91,18.82,5.65,3.26,5.02,3.01,5.52,4.64,,5.77,30.37,4.52,8.91,3.51,,3.26,4.39,4.02,3.51,2.63,2.38,,13.6,7.661111,21.022222,4.8006,6.111111,60.42497
US_IL_17029,2021-09-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,23,0,7404,115,32,18693,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-1,,-17,3,,5.03,4.9,2.19,10.84,9.16,3.35,1.94,4.52,2.84,4.26,4.0,3.87,8.13,2.84,5.29,3.35,4.9,,9.03,4.0,2.19,4.52,2.58,,2.32,4.26,4.13,2.58,7.23,22.2,2.97,2.71,5.29,1.94,3.87,,2.06,4.13,34.84,3.87,5.42,2.58,3.23,5.68,4.52,3.74,4.0,,2.97,,15.1,6.805556,25.511111,0.0,7.783951,61.384082
US_IL_17029,2021-09-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7404,115,65,18758,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,15,,-6,-2,,4.55,4.25,2.73,9.26,7.74,4.86,,2.73,4.25,3.04,,2.88,8.05,3.34,5.16,,4.71,2.28,7.59,3.04,,4.25,3.19,3.79,3.79,3.19,5.16,3.19,6.22,18.82,5.77,2.28,8.05,2.12,4.1,4.55,,4.25,26.57,2.88,5.16,2.28,,3.95,4.25,4.55,,,3.04,,17.044444,8.861111,22.688889,3.104444,9.716049,61.768378
US_IL_17029,2021-09-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,7404,115,71,18829,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,13,,0,1,,3.35,5.58,4.6,12.69,6.0,5.3,2.23,3.9,4.74,3.9,2.79,2.79,8.92,3.62,5.58,2.09,5.44,,7.11,4.18,,4.46,4.04,2.37,2.79,3.77,4.04,,6.27,21.05,4.74,2.09,6.97,2.79,4.74,4.32,3.49,4.46,31.51,3.49,5.02,2.93,2.37,5.72,2.23,4.04,2.65,2.23,,,16.011111,7.4,26.977778,1.4224,7.888889,58.47788
US_IL_17029,2021-09-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,58,0,7462,115,24,18853,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,2,9,,-18,3,2.44,4.42,5.82,3.37,11.4,10.23,4.77,2.79,4.19,5.82,4.3,3.49,,10.47,3.49,6.75,4.3,5.0,2.09,7.09,4.19,2.21,6.16,2.91,2.44,4.65,3.49,4.77,2.79,5.0,26.05,6.63,2.79,6.98,3.37,5.47,4.54,3.26,8.61,40.36,5.12,5.23,2.67,3.95,6.05,4.3,6.05,2.33,1.98,2.67,2.56,22.577778,16.255556,31.761111,0.0,12.524691,53.128195
US_IL_17029,2021-09-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,23,0,7485,115,0,18853,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,14,,-16,3,2.57,4.55,5.48,3.73,11.78,9.45,4.2,2.22,5.37,3.38,4.67,2.92,2.22,9.1,4.08,7.82,2.33,4.2,1.87,8.98,5.13,,3.27,5.95,,3.27,3.85,3.73,2.57,8.75,29.28,6.42,,8.4,3.73,3.97,4.08,1.98,5.25,34.88,4.2,7.58,1.98,2.8,4.78,3.03,4.55,2.92,3.27,2.57,1.98,22.2,14.355556,30.377778,0.0,15.697531,66.036919
US_IL_17029,2021-09-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,30,2,7515,117,46,18899,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,12,11,,-14,3,2.26,5.23,5.59,5.47,13.43,7.73,3.57,,5.35,6.3,6.18,4.28,2.62,9.63,3.57,6.06,3.21,6.54,2.5,10.46,5.23,,5.47,5.11,3.33,3.33,4.16,4.16,2.62,7.96,24.96,8.2,3.45,7.61,3.21,6.06,4.04,3.21,5.35,37.68,4.16,5.71,2.02,2.62,8.08,6.18,4.99,2.73,3.09,2.26,2.97,21.816667,14.122222,30.877778,0.0,16.234568,70.708016
