location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2022-01-24,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,28987,120,1,107158,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-22,-25,-7,-16,-22,10,2.1,4.79,6.89,4.45,10.33,0.39,2.62,0.98,8.1,,3.97,1.46,2.4,4.97,1.67,5.06,1.14,4.56,1.85,0.32,0.71,3.31,1.07,,0.98,0.32,0.89,1.05,0.41,1.89,2.19,0.68,0.71,1.12,0.59,1.48,1.12,1.48,0.71,10.54,1.09,0.89,3.15,6.41,2.49,1.12,0.46,2.44,5.79,2.76,9.06,4.4,1.69,0.73,1.25,0.55,0.8,3.01,2.26,0.43,0.5,4.47,4.29,0.68,0.94,1.76,0.78,0.94,0.5,3.29,1.51,0.75,1.0,4.29,,1.21,3.95,2.76,2.67,1.41,0.8,0.39,0.78,1.05,0.48,1.51,1.44,0.36,0.84,0.5,8.46,,1.55,1.19,0.62,1.16,1.14,1.69,0.89,1.25,22.4,5.93,1.07,0.39,2.94,1.96,5.7,0.62,2.51,1.35,1.89,0.8,1.51,0.64,2.53,5.22,0.68,0.55,0.57,4.47,1.39,0.75,0.78,0.5,2.71,1.69,2.3,1.6,0.43,6.25,0.39,1.05,1.14,0.46,0.66,32.26,0.36,1.53,1.96,0.39,0.87,0.68,0.82,1.41,1.09,1.55,0.94,,0.39,1.57,0.8,0.41,0.5,,2.46,1.05,0.59,0.62,0.75,2.08,4.06,5.29,0.48,1.39,1.39,2.67,0.78,1.87,0.46,4.75,4.79,,0.84,0.73,1.53,1.35,0.64,0.59,0.78,2.37,4.13,0.68,1.73,3.99,0.75,0.46,2.35,0.8,0.34,1.19,2.9,1.25,0.41,3.42,3.01,0.46,-5.588889,-10.4,-0.072222,0.254,50.8,-8.711111,78.852206
US_IA_19103,2022-01-25,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,28987,120,73,107231,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-23,-29,-21,-26,-32,13,1.91,3.79,7.28,3.65,10.36,0.49,2.3,1.0,7.98,0.49,4.19,2.58,2.65,6.31,1.98,5.07,1.19,4.42,2.3,,0.77,3.33,1.14,,0.63,0.33,1.0,1.14,,1.58,2.77,0.81,0.84,0.79,0.84,1.35,1.42,0.95,0.7,11.54,1.0,1.05,3.68,6.89,2.58,1.23,0.54,2.3,4.56,2.4,8.31,3.89,1.49,0.84,1.21,0.63,0.65,3.37,2.07,0.72,0.56,4.84,4.68,0.68,0.49,1.77,0.68,0.93,,3.44,1.0,0.77,0.72,4.14,0.47,1.37,3.93,3.91,3.3,1.42,1.0,0.37,0.88,1.09,0.72,1.51,0.86,0.37,0.68,0.86,8.66,0.68,1.16,0.56,0.54,0.79,1.44,1.49,0.84,1.42,22.97,6.21,1.86,0.7,3.68,1.58,5.84,0.49,1.98,1.35,1.86,0.84,1.7,0.49,3.12,5.14,1.0,0.65,0.93,4.42,1.16,0.79,0.84,0.77,3.23,2.02,2.14,1.51,0.49,7.4,,1.09,1.09,0.44,0.91,34.58,0.58,1.35,2.23,0.35,0.72,0.72,0.84,2.09,0.54,1.93,0.65,0.65,0.72,1.93,0.44,0.44,,0.63,2.61,1.16,0.77,0.81,0.74,2.07,4.03,4.93,0.56,1.68,1.47,2.56,0.98,2.47,0.44,4.4,5.03,,1.16,1.0,1.49,1.21,0.86,0.72,0.7,1.63,4.47,0.84,1.51,3.1,0.84,0.35,2.68,0.51,0.33,0.98,2.84,1.05,0.58,3.54,2.82,,-15.783333,-20.3,-9.772222,0.0508,50.8,-19.883333,71.0491
US_IA_19103,2022-01-26,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,1985,1,30972,121,75,107306,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-20,-26,-16,-32,-33,12,2.49,4.02,6.91,4.51,11.31,0.35,3.08,0.94,8.04,0.47,4.89,1.88,2.44,5.74,2.28,5.22,1.15,4.58,1.93,,0.45,3.93,0.92,,0.54,,0.75,1.41,,1.88,2.33,1.13,0.45,0.85,0.61,1.41,0.96,0.68,0.89,11.36,0.78,1.1,2.99,6.25,2.19,1.67,0.66,2.56,5.76,2.66,9.95,4.21,1.5,0.87,1.15,0.66,1.13,3.08,2.66,0.49,0.61,4.8,4.54,0.89,0.4,2.09,0.38,0.82,,3.38,1.53,0.99,1.06,5.03,0.8,1.15,4.11,2.75,2.26,1.2,0.94,0.47,1.15,1.13,0.56,1.62,1.57,0.68,0.52,0.73,9.12,0.33,1.22,0.73,0.68,0.87,1.57,1.83,1.01,1.39,25.41,7.19,1.01,0.47,3.24,1.74,5.69,0.61,2.0,1.6,1.72,1.29,1.65,0.64,2.89,5.24,0.75,0.54,0.64,4.8,1.34,0.68,1.27,0.49,2.4,1.93,1.98,1.57,0.7,6.63,0.52,1.36,0.92,,0.7,34.61,,1.18,2.07,,1.08,0.96,1.13,2.12,0.68,1.86,0.96,0.52,0.59,1.81,0.73,,,0.54,2.49,1.1,0.68,0.7,1.03,2.12,5.05,6.16,0.42,1.88,1.2,2.52,0.99,2.44,0.52,4.63,5.64,0.52,1.32,0.75,1.32,1.32,1.08,0.49,0.54,2.14,4.54,0.7,1.55,4.16,0.8,0.45,2.07,0.47,0.47,0.94,2.87,1.08,0.45,3.48,3.41,,-16.561111,-22.694444,-7.222222,0.0,50.8,-21.205556,67.572972
US_IA_19103,2022-01-27,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,30972,121,43,107349,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-14,-23,-7,-18,-23,9,2.24,3.77,6.91,4.39,11.08,0.51,2.89,0.74,8.12,0.51,3.86,1.71,2.54,5.74,1.69,4.72,0.97,3.86,2.01,,0.83,3.82,0.86,0.37,0.62,0.37,0.79,1.53,0.44,1.64,2.38,1.16,0.58,0.69,0.58,1.18,1.18,0.76,0.65,9.99,1.11,1.13,3.68,5.85,2.45,0.9,0.53,2.31,4.79,2.27,8.83,4.25,1.29,0.74,1.11,0.67,0.69,3.47,2.01,0.51,0.79,5.16,4.42,0.93,0.44,1.78,0.65,0.79,0.46,3.45,1.34,0.9,0.95,4.09,0.42,1.36,4.07,3.15,2.43,1.43,0.9,0.67,0.95,1.06,0.32,1.53,1.13,,0.6,0.81,6.71,0.39,1.06,0.88,0.58,0.88,0.93,1.85,0.93,1.46,23.38,5.83,1.29,0.37,3.86,1.9,4.95,0.58,2.1,1.16,1.5,1.04,2.01,0.35,3.01,4.79,0.72,0.58,0.6,5.2,1.23,0.95,0.97,0.69,2.66,2.54,2.15,1.23,0.46,6.52,0.46,1.23,1.11,,1.09,32.79,0.65,1.18,2.2,,1.02,0.58,0.79,1.69,0.51,1.48,0.67,0.56,0.53,2.1,0.81,0.53,0.39,0.81,2.64,1.23,0.76,0.86,0.99,2.29,4.46,5.18,0.65,1.83,1.23,2.47,1.02,2.2,0.42,4.69,4.69,0.37,0.81,0.93,1.48,1.09,0.97,0.83,0.99,2.68,3.88,0.97,1.32,4.35,0.86,0.53,1.97,0.56,,0.69,2.5,1.23,0.51,3.1,2.68,0.44,-3.75,-8.866667,2.027778,0.0,50.8,-9.727778,63.440277
US_IA_19103,2022-01-28,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,30972,121,61,107410,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-3,-25,1,,-10,5,1.67,3.05,6.07,4.38,9.57,0.38,3.05,0.38,7.22,,3.86,2.79,2.26,5.29,2.0,4.86,1.02,4.03,1.81,0.5,0.57,3.31,0.69,0.43,0.5,,0.83,1.74,0.45,1.48,1.74,0.88,0.36,0.67,0.74,1.19,0.95,0.69,0.48,8.86,1.02,0.74,3.38,4.67,2.26,1.07,0.76,2.43,4.79,2.95,8.43,3.67,1.5,0.74,1.02,0.79,0.91,2.71,2.12,0.59,0.81,4.07,3.95,0.62,0.5,1.67,,0.69,0.5,3.31,1.26,0.74,0.88,4.36,0.36,1.17,4.19,2.62,2.12,1.29,0.95,,0.76,0.93,0.55,1.83,1.5,,0.41,0.5,6.76,0.43,1.14,0.52,0.38,0.71,1.24,1.5,0.76,1.14,21.72,5.98,1.45,0.55,3.29,2.1,5.38,0.57,1.69,0.79,1.57,0.64,1.31,0.38,2.36,4.64,0.95,0.33,0.5,4.29,1.0,0.59,0.76,0.33,2.4,1.81,2.05,1.02,0.67,5.62,0.41,0.91,1.05,0.52,0.64,30.44,0.55,1.22,1.69,0.48,0.74,0.62,0.81,1.91,0.83,1.26,0.76,0.5,0.59,1.86,0.67,0.41,,,2.29,0.98,0.55,0.45,0.41,2.07,4.29,5.93,0.57,1.33,1.02,1.98,1.12,2.1,0.48,3.64,5.69,,0.81,0.91,1.33,1.17,0.45,0.74,0.86,1.62,3.95,0.55,1.41,3.36,0.69,,1.81,0.55,0.33,0.93,2.55,1.0,0.45,3.07,2.43,0.43,-8.527778,-14.888889,-0.35,0.0,50.8,-13.144444,69.802154
US_IA_19103,2022-01-29,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,30972,121,61,107471,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-5,-17,36,-34,-8,4,1.6,3.86,7.38,5.23,9.29,0.4,2.14,0.57,8.46,0.52,3.97,1.4,1.8,4.32,1.43,3.97,1.31,4.09,2.14,0.46,0.74,3.17,0.54,0.46,0.74,0.49,0.6,1.8,,2.09,1.97,0.86,,0.6,,1.29,0.77,0.74,0.49,10.29,0.71,1.23,3.37,5.37,2.26,1.34,,1.69,5.23,2.72,5.95,3.83,1.97,0.77,0.97,0.69,0.97,2.12,2.4,0.77,0.66,4.12,3.77,0.63,,2.26,0.43,0.74,,3.52,0.89,0.71,0.71,4.75,,1.06,4.57,2.12,2.49,1.43,0.6,0.57,0.97,0.74,0.46,0.86,0.66,0.6,0.6,0.6,5.75,,0.63,0.74,0.74,0.52,0.97,1.29,0.86,1.57,17.52,5.43,0.94,0.69,3.23,1.31,6.35,0.66,0.94,0.77,1.51,0.71,1.43,0.6,2.2,3.75,0.6,0.43,0.49,4.54,0.77,0.77,0.83,0.69,2.4,2.37,2.09,1.31,0.94,4.77,0.6,0.89,1.03,,0.8,29.9,0.71,1.6,1.89,,0.54,0.89,0.69,2.09,0.66,1.2,0.57,0.43,,2.09,,0.4,0.43,,2.49,0.83,0.6,0.66,0.57,2.34,4.37,4.92,0.52,1.46,1.23,2.74,0.77,2.06,0.46,2.32,4.95,,1.11,0.6,0.89,1.06,0.86,0.8,0.49,1.09,2.97,0.46,1.0,2.29,1.03,0.66,2.2,0.43,,1.31,2.77,1.03,,2.97,3.52,0.63,-9.338889,-15.633333,0.294444,0.0,50.8,-14.305556,67.379922
US_IA_19103,2022-01-30,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,30972,121,5,107476,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-18,-22,41,-41,-19,4,1.51,4.08,7.7,5.87,9.98,0.48,2.2,0.66,8.28,0.4,4.47,2.67,1.77,4.05,1.67,4.1,0.9,3.86,2.2,0.48,0.64,3.44,0.77,0.58,0.56,0.42,0.79,2.04,0.4,1.77,1.99,0.82,0.95,0.37,,1.19,1.01,0.58,1.11,10.0,0.4,0.58,3.07,4.97,2.35,1.72,0.4,2.35,4.97,2.25,5.98,3.78,1.38,0.58,0.9,0.5,0.69,2.06,2.46,0.85,0.42,3.94,4.08,0.66,,1.88,0.48,0.98,,3.25,1.32,0.61,0.56,5.37,0.45,1.19,3.81,2.04,2.12,1.19,0.87,,0.87,0.95,0.5,1.22,0.74,0.42,,0.82,5.19,0.48,1.32,0.61,0.69,0.56,0.61,1.38,0.93,1.43,19.79,5.5,1.16,0.48,3.44,1.72,5.98,0.48,1.53,1.3,1.48,1.06,1.32,0.48,2.25,3.76,0.69,0.56,0.48,3.33,1.08,0.66,0.56,0.45,2.14,1.83,2.22,1.67,0.64,5.71,0.42,0.74,0.95,0.42,0.69,31.54,0.4,1.53,1.75,0.42,0.87,0.74,0.58,1.83,0.69,1.08,0.79,0.58,,1.59,,,,,2.51,1.01,0.74,0.66,0.9,1.72,3.86,5.74,0.56,1.01,1.32,2.38,0.9,2.17,0.71,2.81,5.34,0.45,0.95,0.45,1.4,1.11,0.9,0.79,,1.75,3.07,0.74,1.3,3.04,0.71,0.45,2.65,0.56,,0.82,3.07,1.19,,3.73,3.78,,-5.188889,-10.405556,-1.261111,0.0,50.8,-8.722222,76.523512
US_IA_19103,2022-01-31,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,30972,121,0,107476,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-16,-22,5,-18,-21,8,1.62,3.99,6.64,4.27,9.43,,2.9,1.07,9.24,0.71,4.52,2.92,2.37,7.12,1.78,5.41,0.8,4.06,1.69,0.62,0.39,4.31,0.62,,0.66,0.36,0.73,1.62,0.48,1.62,2.17,1.03,2.76,0.91,0.73,1.35,1.07,0.82,0.34,9.52,0.73,0.94,3.08,5.66,2.26,1.05,0.55,1.89,6.25,2.44,9.04,3.74,1.23,0.73,1.12,0.69,0.73,2.42,2.49,0.66,0.53,4.61,4.38,0.78,0.71,1.87,0.53,0.78,0.34,3.79,1.21,0.98,0.91,4.82,0.39,1.42,4.52,2.6,2.31,1.21,0.91,,0.98,0.91,0.48,1.57,1.55,0.57,0.98,0.73,8.1,0.55,1.14,1.05,0.89,1.19,1.28,1.23,0.8,1.55,22.34,6.46,1.28,0.41,4.27,2.01,6.12,0.53,2.24,1.76,1.94,0.73,2.08,0.55,3.74,5.75,1.0,0.55,0.53,4.31,1.76,0.84,0.57,0.69,3.24,1.78,2.21,1.39,0.55,6.67,0.36,1.12,1.1,,0.89,34.49,0.43,1.92,1.92,0.62,1.07,0.75,0.87,1.87,0.62,1.83,0.78,0.62,0.73,2.62,0.57,0.34,0.41,0.78,1.64,1.12,0.57,0.69,0.62,1.89,4.09,5.52,0.57,1.21,1.92,3.35,1.1,2.05,0.46,3.72,5.0,,1.16,0.57,1.19,1.0,0.64,0.46,0.82,1.92,5.07,0.64,1.44,4.04,0.62,0.41,2.65,0.69,0.48,1.07,2.88,1.46,0.34,3.79,2.85,0.36,-5.094444,-11.666667,4.055556,0.0,30.48,-8.261111,78.589414
US_IA_19103,2022-02-01,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,30972,121,140,107616,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-16,-18,10,-19,-24,8,2.36,3.71,7.45,4.44,9.6,0.47,2.73,0.72,10.03,0.7,4.37,2.99,2.45,5.96,1.82,5.0,1.05,4.14,2.29,0.44,0.86,4.09,0.47,0.35,0.68,0.4,0.7,1.38,0.44,1.96,2.29,0.94,1.61,1.1,0.61,1.4,1.07,1.35,0.63,9.46,1.0,0.86,3.65,5.14,2.83,1.07,0.68,2.99,6.5,2.48,9.14,3.6,1.99,0.4,1.19,0.86,0.91,3.04,1.99,0.56,0.86,4.37,4.56,0.77,0.51,2.13,0.61,0.77,0.47,3.23,1.26,0.79,0.51,3.55,,1.47,4.93,2.66,2.66,1.43,1.45,0.54,1.24,0.75,0.44,1.35,1.26,0.65,0.7,0.51,8.29,0.72,0.86,0.61,0.4,0.7,1.82,1.61,1.07,1.05,23.11,6.89,1.28,0.47,4.44,2.31,5.21,0.58,1.89,1.03,1.64,0.79,1.82,0.75,3.23,5.72,0.89,0.51,0.61,4.81,1.12,0.82,0.42,0.54,2.38,1.8,1.99,1.54,0.63,6.61,0.33,1.0,1.19,0.44,0.7,34.65,0.37,1.59,1.87,0.44,1.26,0.68,0.82,1.94,0.82,1.59,0.96,0.61,0.68,2.08,0.33,,,,2.31,0.61,0.54,0.77,0.89,2.08,4.42,6.03,0.42,1.5,1.33,2.85,0.94,2.57,0.49,4.11,5.58,0.35,1.28,0.94,1.22,1.31,0.79,0.7,0.75,1.35,4.35,0.86,1.35,4.37,0.96,0.7,2.13,0.68,0.33,1.35,3.48,1.1,,3.55,2.97,0.56,2.316667,-3.288889,5.155556,0.0,30.48,-2.638889,70.001811
US_IA_19103,2022-02-02,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,1123,5,32095,126,48,107664,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-18,-21,-17,-25,-24,8,2.63,3.78,7.24,4.45,9.79,0.45,3.35,0.85,9.38,0.88,4.05,2.52,2.41,5.89,1.51,4.72,1.17,4.03,2.14,0.43,0.56,3.91,0.74,0.34,0.63,0.38,0.65,1.4,0.65,1.78,2.54,0.81,1.03,0.7,0.72,1.4,0.97,0.88,0.52,9.79,1.01,0.88,3.69,4.57,2.68,1.03,0.79,2.56,5.89,2.43,8.35,3.76,1.73,0.85,1.08,0.81,1.01,2.47,2.34,1.1,0.65,4.86,4.27,0.65,0.83,1.55,0.38,0.72,,3.33,1.75,0.7,0.85,4.25,0.77,1.62,2.97,2.95,2.12,1.33,1.24,,1.08,1.1,0.38,1.98,1.28,0.41,0.49,1.01,7.4,0.38,1.01,0.83,0.56,0.94,1.55,1.53,0.92,1.3,21.93,6.82,1.17,0.65,5.17,2.2,4.84,0.49,2.05,0.99,1.69,0.9,2.2,0.36,2.74,5.58,0.58,0.36,0.65,4.0,0.92,1.01,0.7,0.77,2.72,1.69,2.07,1.35,0.47,6.66,0.47,1.19,1.22,,1.08,33.09,0.52,1.96,2.29,0.36,0.85,0.77,1.01,1.73,0.58,2.07,0.88,0.56,0.49,2.12,0.52,0.49,0.47,0.77,3.1,1.19,0.7,0.9,0.7,2.05,4.25,5.22,0.65,1.55,1.75,4.16,0.94,2.02,0.43,4.18,5.13,,1.26,0.9,1.22,1.24,0.85,0.7,0.85,2.02,4.27,0.88,1.42,3.55,0.99,0.49,2.88,0.85,0.54,1.19,2.36,1.22,0.49,3.22,2.92,0.38,-8.688889,-11.438889,-3.288889,0.145143,30.48,-14.038889,65.417181
US_IA_19103,2022-02-03,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,32095,126,0,107664,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-20,-23,-11,-24,-22,9,2.21,3.46,6.82,4.71,10.1,0.56,3.04,0.46,8.68,0.63,4.29,1.76,2.04,5.71,1.6,3.94,1.37,4.15,2.41,0.44,0.79,3.11,0.91,0.4,1.14,0.37,0.56,1.55,0.37,1.79,2.07,0.65,0.81,1.09,0.63,1.25,1.46,0.67,,8.91,1.02,0.88,3.11,4.99,2.74,1.02,0.33,3.11,5.48,2.41,8.56,3.44,1.69,0.84,0.95,0.44,1.21,3.32,2.27,0.88,0.56,4.74,4.11,0.84,0.46,1.51,0.56,0.91,0.49,2.53,1.35,0.7,0.77,3.83,0.51,1.14,4.36,2.99,2.09,1.28,1.02,0.51,0.88,0.74,0.63,1.23,1.44,0.49,0.86,0.72,7.68,0.33,0.97,0.65,0.56,1.49,1.53,1.53,0.95,1.07,23.32,5.96,1.44,0.67,3.34,2.04,5.29,0.63,1.6,1.44,1.51,0.79,2.04,,2.85,5.71,0.84,0.58,0.42,4.97,1.28,0.84,0.77,,2.79,1.76,1.65,1.16,0.86,6.99,0.37,1.25,1.14,0.33,0.63,31.93,0.77,1.25,2.44,0.4,0.95,0.58,1.11,1.67,0.72,1.69,0.6,0.51,0.7,1.69,0.95,0.49,0.33,0.51,2.76,0.95,0.63,0.7,0.63,2.18,4.34,5.32,0.51,2.23,1.44,2.51,1.21,2.41,0.6,4.67,5.29,0.4,0.93,0.63,1.23,0.88,0.53,0.63,0.37,1.97,4.39,0.95,1.53,3.74,0.97,,2.48,1.07,0.56,1.18,2.55,0.91,0.56,3.09,2.97,0.51,-11.7,-14.355556,-8.3,0.0,,-18.383333,57.895351
