location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2021-06-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,-2,4493,140,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,8,,-25,3,,6.56,9.4,3.37,13.83,7.09,7.27,,2.48,6.03,5.14,,4.79,7.98,2.66,4.79,4.26,4.61,4.79,13.83,4.61,4.08,4.43,4.79,4.61,6.21,4.26,3.37,9.76,24.12,6.74,,15.43,,4.26,4.26,3.19,7.09,46.47,8.51,9.76,2.48,8.16,7.09,7.27,3.55,3.02,2.48,4.61,19.827778,14.694444,25.255556,11.5062,,13.401235,66.805606
US_VA_51590,2021-06-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4493,140,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,11,,-21,2,3.35,6.53,6.0,,15.7,6.35,6.35,4.06,2.65,4.94,5.29,,3.88,7.76,5.65,6.53,3.88,6.71,2.82,10.41,3.88,3.18,4.94,2.82,4.24,3.71,4.06,3.0,9.53,25.41,8.82,4.06,11.82,4.59,6.71,5.82,,4.59,43.23,6.18,10.41,3.18,6.18,5.29,8.47,3.0,,3.18,2.65,19.183333,12.838889,25.888889,0.0,,12.401235,65.032445
US_VA_51590,2021-06-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4493,140,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,3,15,-24,3,2.8,5.41,6.35,,11.95,8.4,3.92,3.55,,6.53,5.6,3.36,3.55,6.16,,5.97,3.73,6.16,2.8,9.71,5.97,3.17,3.55,,4.85,3.73,3.92,2.61,10.08,26.51,5.79,2.8,10.45,2.8,4.29,4.11,,7.47,38.27,8.21,7.28,,8.59,6.16,5.04,3.36,,4.48,,18.833333,12.044444,25.972222,0.0,,13.592593,71.574468
US_VA_51590,2021-06-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4493,140,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-23,-1,,-16,0,,4.49,8.56,,13.69,8.77,4.92,,,4.28,4.28,,,8.56,4.28,3.64,7.06,4.28,3.21,8.77,4.71,,7.06,,4.07,3.85,5.13,5.13,5.35,22.68,4.28,3.42,11.13,3.64,3.85,3.85,,4.49,40.01,5.13,8.99,,7.27,3.64,6.42,3.85,3.0,,,23.566667,16.627778,29.844444,0.127,,19.061728,75.982129
US_VA_51590,2021-06-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4494,140,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,4,,-31,1,,5.47,6.94,2.95,11.99,5.89,6.1,,,5.26,3.37,4.21,4.63,7.79,4.0,5.26,,4.42,,10.31,6.52,3.16,5.05,,6.31,5.68,3.58,4.21,6.52,22.94,5.47,,10.52,3.16,,3.37,,5.89,41.45,,8.21,3.79,8.0,4.63,7.58,5.26,,4.21,,24.883333,19.7,31.305556,0.381,,20.203704,75.338666
US_VA_51590,2021-06-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-1,0,4493,140,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,13,,-24,2,3.73,5.15,10.13,3.91,13.32,9.59,6.57,2.84,2.49,4.97,4.62,4.44,5.15,7.46,6.04,3.91,4.44,4.8,,11.55,4.97,3.2,6.93,4.44,4.62,3.55,5.15,,8.88,26.47,7.11,3.73,14.92,,4.09,4.8,2.67,6.57,36.95,4.97,8.53,,8.53,6.75,6.57,4.26,,4.09,3.02,25.688889,19.211111,32.155556,0.0,,19.574074,68.697819
US_VA_51590,2021-06-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,2,4497,142,0,51,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,10,,-26,3,2.82,3.7,8.8,4.05,12.85,7.75,4.93,,4.23,5.99,4.75,3.7,3.35,6.69,4.23,4.58,,2.99,4.58,13.38,4.05,2.82,4.58,,2.46,7.04,4.75,2.99,10.04,26.41,7.22,3.7,12.15,3.52,4.75,5.81,2.64,6.51,43.32,2.99,10.56,2.46,7.57,6.69,6.34,4.05,4.05,4.58,3.17,25.516667,19.422222,31.938889,0.254,,19.716049,70.234738
US_VA_51590,2021-06-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,-1,4498,141,79,130,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-4,8,,-26,3,2.96,5.74,7.49,4.0,12.71,7.66,5.57,,,5.05,6.44,3.31,5.05,8.7,4.87,5.92,3.31,4.18,2.44,12.19,4.35,5.22,3.83,,3.13,5.05,4.35,,10.62,23.33,7.66,,8.01,3.13,4.53,5.05,2.44,5.92,42.65,5.22,7.31,3.48,7.14,8.01,5.92,5.22,3.31,4.0,2.44,26.477778,19.666667,33.533333,0.0,,19.549383,65.687243
US_VA_51590,2021-07-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-1,0,4497,141,0,130,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-5,21,,-26,2,3.7,4.23,5.46,3.7,13.39,6.69,4.4,3.7,3.7,4.76,5.29,2.82,3.52,6.17,4.58,5.99,3.35,2.64,4.23,12.68,5.11,3.52,8.1,2.47,3.7,7.75,6.69,3.7,10.22,21.14,5.29,3.0,11.27,2.47,5.81,5.99,2.82,6.17,43.86,6.34,9.34,5.46,7.05,6.52,4.93,3.17,2.82,3.7,2.82,26.894444,21.127778,33.322222,0.6096,,20.444444,68.149963
US_VA_51590,2021-07-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,3,0,4500,141,0,130,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,13,15,-30,4,2.62,6.55,8.61,4.3,13.48,5.8,5.43,,5.43,6.74,3.56,3.93,5.05,6.18,4.12,3.18,4.87,,3.0,11.42,2.81,,5.43,,5.8,2.62,4.87,4.49,7.49,21.53,4.68,,11.23,3.18,,5.43,,3.0,45.67,3.0,12.92,,6.37,5.8,5.24,3.74,4.87,4.49,,23.205556,18.433333,30.844444,36.703,,18.703704,76.031833
US_VA_51590,2021-07-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,0,4504,141,1,131,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-21,7,,-28,-2,,6.44,6.89,4.0,15.55,4.89,4.44,,3.55,6.66,4.0,,3.55,6.0,3.11,5.33,4.22,4.0,3.11,8.66,5.33,5.78,,5.11,4.67,,,3.33,10.0,27.1,5.55,,6.44,,3.11,,3.33,4.22,37.1,3.55,10.88,,6.0,3.11,6.89,5.78,4.44,3.55,,20.794444,13.238889,27.322222,12.192,,12.95679,61.206546
US_VA_51590,2021-07-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4505,141,0,131,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,7,,-39,-2,,4.51,5.7,3.32,14.0,6.88,4.51,,4.03,7.83,5.22,,5.22,6.88,3.56,3.32,5.93,6.17,4.03,9.97,7.83,3.8,,,4.98,4.27,3.56,4.03,6.88,27.29,,,10.91,,,3.8,,5.22,42.0,,7.83,4.98,7.36,4.27,,4.27,,4.27,5.22,21.549383,12.925926,29.203704,0.0,,14.069444,62.365949
US_VA_51590,2021-07-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4506,141,0,131,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,9,,-59,11,2.85,6.52,8.35,4.89,13.85,8.55,6.31,,2.85,3.87,,3.26,,7.13,6.11,6.72,4.68,5.7,2.85,13.64,4.68,,5.29,,4.07,7.13,6.31,3.26,7.53,24.23,5.29,3.46,13.23,3.67,4.48,5.7,,4.89,41.34,3.26,8.76,,5.91,5.29,5.91,5.29,,,,24.611111,14.5,32.0,0.0,,17.145833,62.811884
US_VA_51590,2021-07-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-3,0,4503,141,1,132,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-5,14,,-30,3,,5.47,8.21,3.25,15.39,8.04,6.5,,3.59,6.67,3.08,2.74,,6.84,2.56,2.91,4.28,4.45,4.45,10.26,2.91,2.56,5.81,3.25,4.45,3.93,6.16,3.25,6.16,25.48,5.47,,13.85,3.42,6.16,5.64,,4.79,41.9,4.96,10.09,4.28,5.81,7.18,5.47,2.91,2.91,2.91,,25.494444,17.716667,32.483333,0.0,,18.5,65.22721
US_VA_51590,2021-07-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-1,0,4502,141,0,132,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,12,,-28,4,,3.35,7.94,,14.12,8.47,7.06,,4.06,6.71,6.0,5.47,4.77,7.24,2.47,6.71,5.12,4.06,,10.24,4.41,4.77,3.35,4.94,3.35,7.24,4.77,3.53,11.12,29.84,7.06,3.18,14.65,3.35,3.53,3.88,,6.36,43.08,5.83,10.24,3.88,5.83,5.3,7.59,4.06,4.41,3.71,,25.944444,18.194444,32.555556,0.0,,18.277778,62.580518
US_VA_51590,2021-07-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4502,141,0,132,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,5,,-28,6,3.08,5.48,8.57,3.26,13.71,8.23,4.63,2.4,2.91,6.34,4.11,2.57,2.57,6.17,4.8,3.94,2.4,4.97,4.63,11.31,4.97,2.91,7.03,3.08,4.11,3.43,5.14,3.08,8.23,27.08,6.51,2.4,12.17,5.14,5.14,4.97,,4.8,41.47,6.68,11.48,2.57,5.31,7.2,5.48,5.66,,3.43,2.74,23.772222,19.638889,30.683333,9.4615,,20.469136,81.854617
US_VA_51590,2021-07-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,2,0,4504,141,0,132,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,1,21,-26,4,3.81,6.54,8.35,3.81,15.98,5.81,3.45,3.09,,4.72,3.27,,,7.45,5.08,4.9,,4.72,3.27,8.9,7.81,3.63,3.81,,5.27,5.27,4.0,,7.08,24.7,7.45,3.45,11.8,2.91,4.54,4.0,3.81,4.0,34.69,6.36,11.26,4.54,8.9,5.08,6.54,4.54,3.09,5.63,2.54,24.305556,19.527778,31.622222,12.135556,,20.450617,79.087425
US_VA_51590,2021-07-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-4,0,4500,141,1,133,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-22,0,,-17,1,,5.92,8.24,4.65,12.05,10.15,2.96,,3.59,6.13,3.17,3.59,4.65,6.55,4.44,7.4,6.13,2.96,,10.57,4.44,,5.29,,4.02,5.71,5.29,4.86,8.88,27.7,6.13,,12.9,4.02,4.02,4.02,,6.76,40.17,6.55,10.99,,9.3,6.76,6.13,3.38,,,,24.794444,18.766667,31.316667,5.926667,,19.54321,72.591716
US_VA_51590,2021-07-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4500,141,0,133,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,2,,-28,3,,5.62,8.73,,15.81,7.7,4.99,,3.74,5.2,4.58,,5.2,11.02,4.16,5.82,3.95,4.99,,7.7,4.78,,5.62,,5.41,,6.66,3.74,6.24,25.37,8.73,6.03,11.02,3.33,3.74,4.16,2.91,7.49,43.88,6.24,9.36,2.91,7.49,3.54,8.11,4.16,,5.82,3.33,25.066667,19.522222,31.8,2.31775,,21.154321,79.223406
US_VA_51590,2021-07-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4500,141,1,134,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,11,,-23,4,4.6,4.6,7.25,2.83,14.69,8.49,5.31,4.25,6.37,6.9,5.31,3.72,3.72,11.68,4.25,5.49,4.6,7.08,3.01,13.45,4.25,4.07,5.84,,3.54,3.54,4.07,4.25,12.21,23.18,6.72,4.25,12.92,2.48,4.25,3.19,,8.32,36.63,5.84,9.91,,6.55,6.37,4.96,4.25,,4.25,,26.316667,20.744444,32.061111,2.7178,,21.197531,73.646224
US_VA_51590,2021-07-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,2,1,4502,142,1,135,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-5,14,,-24,3,4.04,6.15,7.03,4.92,13.54,8.62,5.45,2.64,3.69,5.1,2.99,,5.1,10.73,4.75,4.75,4.22,5.45,2.99,10.02,5.1,2.99,4.57,,4.75,6.51,5.63,3.52,11.43,25.5,5.8,3.69,15.3,3.52,4.04,5.45,,7.74,40.44,6.86,8.79,,8.79,8.79,5.45,3.34,,4.92,,26.155556,20.777778,31.727778,0.0,,20.37037,70.47181
US_VA_51590,2021-07-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,3,0,4505,142,0,135,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,7,4,-24,4,,5.51,7.93,2.93,18.61,11.38,6.38,,5.0,5.51,4.31,2.58,3.62,9.65,3.96,6.55,3.96,5.34,,11.03,4.31,2.76,5.0,,7.41,4.65,5.69,4.31,12.41,24.47,4.83,3.27,11.38,3.79,7.07,6.38,,4.48,38.95,4.48,11.72,2.58,4.14,5.0,5.86,2.76,3.62,2.93,,25.111111,20.283333,31.627778,1.052286,,20.234568,74.39312
US_VA_51590,2021-07-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4506,142,1,136,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,11,,-24,3,3.28,5.34,7.07,3.62,11.9,8.45,5.34,3.1,4.14,5.86,5.34,3.28,4.31,9.31,3.97,6.04,3.62,6.9,3.45,15.0,6.04,3.28,6.21,4.14,6.72,5.52,4.83,4.48,8.45,26.9,7.24,,11.9,3.1,6.55,4.14,3.97,5.0,38.28,6.38,8.28,2.59,6.72,6.04,7.41,6.04,,5.0,2.59,25.138889,19.672222,32.061111,2.737556,,20.364198,74.890043
US_VA_51590,2021-07-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,2,0,4508,142,0,136,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,2,11,-25,4,3.31,4.79,6.99,2.58,15.64,9.2,3.68,,4.79,7.36,3.68,5.15,2.58,9.75,3.5,4.05,3.68,4.79,3.5,11.22,4.79,,5.34,4.6,4.6,4.6,5.71,2.76,12.15,25.76,6.62,,13.25,3.5,5.15,4.6,,4.42,42.88,2.76,6.62,,8.1,6.62,7.36,6.07,3.13,3.5,,26.261111,20.111111,32.455556,0.0,,20.932099,73.026792
US_VA_51590,2021-07-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4508,142,1,137,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-23,0,,-17,1,2.9,,7.25,,13.67,7.66,4.14,,,3.31,4.56,2.9,5.38,5.59,5.38,3.94,4.14,2.9,3.73,10.15,3.94,2.9,3.11,,4.35,3.11,,4.56,9.94,24.23,4.76,,12.43,3.52,,6.63,,4.76,41.21,3.52,7.87,,5.18,5.8,5.18,6.21,4.14,,,26.160494,21.228395,33.259259,0.326571,,21.326389,75.061398
US_VA_51590,2021-07-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4508,142,2,139,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,4,,-27,2,,6.31,8.84,,10.31,8.42,6.31,,3.58,5.05,5.89,,4.63,8.42,5.26,6.52,5.89,5.26,,13.25,,,4.21,4.84,5.68,4.21,3.79,3.37,8.0,23.56,6.52,,11.78,,5.05,7.15,3.79,5.89,42.92,2.94,8.0,,5.26,6.31,3.16,5.68,4.42,4.42,,23.91358,20.425926,32.123457,8.60425,,20.472222,81.816482
US_VA_51590,2021-07-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4509,142,0,139,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,14,,-24,5,,5.28,5.63,,14.61,8.45,5.99,,3.7,7.22,3.17,,3.7,8.8,5.46,4.58,3.35,4.4,,11.79,6.69,,4.4,6.34,4.75,4.05,3.7,3.52,11.44,30.1,4.4,5.63,12.68,3.7,3.17,5.81,,8.8,43.13,3.35,8.1,2.64,4.58,6.34,8.27,4.75,3.87,3.17,,22.422222,20.083333,28.427778,21.082,,19.641975,84.207164
US_VA_51590,2021-07-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,4519,142,0,139,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,14,,-23,4,4.69,6.95,8.69,5.21,14.77,8.16,7.47,,2.43,7.12,3.65,3.65,6.43,9.21,4.17,7.47,5.04,6.43,,13.55,6.95,3.47,5.04,2.78,6.08,3.47,4.69,4.0,11.64,26.41,7.82,3.13,11.64,2.95,5.38,2.61,2.61,6.6,48.3,6.95,9.21,2.43,7.99,5.73,6.08,3.47,3.65,5.04,,22.522222,17.572222,28.977778,8.6106,,18.444444,77.756753
US_VA_51590,2021-07-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,1,0,4520,142,1,140,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,8,,-25,3,2.48,7.61,8.67,2.83,18.75,10.09,6.19,3.01,5.31,5.31,7.96,3.19,3.72,11.68,4.78,7.61,5.84,4.42,3.54,10.09,3.89,,4.95,4.25,6.9,5.84,4.42,2.65,9.2,25.83,7.08,4.78,13.09,,5.13,3.89,3.36,7.25,42.82,6.19,9.55,,6.02,6.19,9.2,3.19,4.95,4.6,,24.405556,17.738889,31.177778,0.0,,18.969136,72.022355
US_VA_51590,2021-07-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,2,1,4522,143,0,140,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,9,,-23,2,,4.25,10.99,4.96,14.18,7.8,6.91,,,6.21,3.9,,3.9,9.57,5.5,5.85,5.5,5.67,,9.93,5.67,3.72,6.21,,6.21,4.61,4.96,3.55,12.77,29.78,6.38,3.37,12.41,2.84,6.21,4.96,3.72,4.61,45.21,6.91,9.93,,6.03,6.03,8.86,4.61,,,,23.738889,17.772222,30.205556,0.0,,17.475309,68.371734
US_VA_51590,2021-07-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,0,4527,143,1,141,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,2,27,-23,3,,6.42,7.88,4.22,15.95,10.63,7.15,,3.67,7.51,4.22,2.57,8.25,7.33,2.93,5.68,3.48,4.95,2.57,12.1,5.13,2.57,2.93,2.93,3.67,5.87,4.77,2.75,7.7,32.99,4.95,4.03,12.46,3.67,4.03,3.3,4.22,6.96,39.96,3.12,10.81,,7.51,8.06,6.96,5.87,4.03,3.85,2.93,23.144444,17.372222,29.961111,0.0,,18.08642,73.308042
US_VA_51590,2021-07-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4527,143,0,141,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-22,1,,-15,0,,5.1,16.58,3.4,12.33,8.08,4.89,3.61,4.46,4.46,5.74,,5.1,9.78,4.89,4.89,,5.53,3.61,8.08,4.25,4.04,5.1,3.61,5.1,5.95,5.31,,9.14,26.78,6.38,,14.66,3.19,5.95,4.46,,4.67,38.89,5.53,8.29,,6.8,,5.31,4.67,3.4,4.25,,23.844444,17.972222,30.088889,6.4516,,19.839506,78.38773
US_VA_51590,2021-07-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,4527,143,1,142,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,7,,-30,1,,5.53,8.94,4.89,11.49,8.09,4.04,,3.83,4.47,4.47,4.25,4.47,7.87,6.81,4.47,3.83,4.47,,10.43,4.47,6.59,5.11,4.04,4.47,5.32,6.17,,6.38,26.38,7.66,4.04,8.3,,6.38,6.38,2.98,5.32,40.64,6.17,7.02,,6.59,3.19,4.25,6.17,3.62,3.19,,25.288889,19.694444,31.105556,4.7244,,20.722222,76.123827
US_VA_51590,2021-07-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,1,4532,144,0,142,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,13,,-25,4,4.23,5.46,7.05,2.64,14.8,7.22,6.52,2.64,4.58,7.58,5.81,4.23,5.64,11.45,,6.34,5.64,4.58,3.7,12.16,5.64,3.7,7.75,3.0,4.76,2.82,3.7,3.17,11.45,32.06,8.28,3.7,12.51,3.17,5.64,4.93,3.7,5.29,42.63,3.17,10.22,,8.46,5.46,7.4,5.64,4.76,3.88,,25.983333,21.5,31.533333,0.8255,,22.197531,79.928138
US_VA_51590,2021-07-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,4542,144,3,145,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-7,15,,-25,4,,5.72,7.8,3.29,11.96,9.53,5.72,2.77,4.68,5.2,,4.16,4.5,11.26,3.64,4.5,3.46,5.72,,12.3,5.72,,3.81,,,5.03,3.64,3.12,8.14,26.34,7.1,,13.34,2.43,6.93,3.98,2.77,6.41,44.7,4.85,8.14,2.95,6.93,6.93,5.54,4.85,5.03,2.6,,25.777778,20.5,32.672222,0.127,,21.617284,78.109741
