location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2021-04-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,25,0,7506,101,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-12,,,-22,8,,3.78,7.8,4.45,8.47,3.27,8.47,4.95,2.43,5.2,1.76,5.2,2.52,1.51,2.6,1.68,1.51,1.18,1.51,7.72,4.2,4.11,2.6,1.85,4.45,1.51,8.56,3.52,1.68,2.52,3.19,4.45,3.86,1.34,3.69,3.61,1.68,3.78,2.85,2.52,,7.47,1.59,1.26,20.06,6.38,3.94,2.01,4.87,,1.93,2.52,4.53,2.43,2.85,2.01,,2.52,7.3,38.01,1.76,1.59,2.01,1.59,2.52,2.01,4.03,4.7,1.18,3.36,1.76,3.52,5.12,3.78,2.01,2.35,2.35,1.76,3.52,2.18,1.2,-1.35,7.105556,0.3556,,-1.572222,81.788979
US_MN_27131,2021-04-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,48,0,7554,101,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-16,,,-22,7,2.2,3.56,9.06,4.66,8.38,3.05,8.97,4.66,1.52,2.45,1.69,4.82,3.47,1.52,2.37,,2.03,1.95,,6.94,2.62,3.89,2.29,2.12,5.5,1.61,7.79,3.47,1.78,2.45,1.35,4.49,4.99,2.12,2.96,3.89,1.27,3.81,2.03,1.35,1.19,6.18,1.69,1.19,23.44,6.01,2.79,2.2,6.77,,1.44,2.54,4.32,4.4,2.54,2.12,2.45,,6.18,31.65,1.44,1.69,2.12,1.35,1.69,1.27,4.91,5.59,,2.12,2.54,4.49,5.42,3.72,3.56,2.2,2.29,1.61,2.79,2.29,4.911111,1.983333,9.077778,0.254,20.32,1.372222,77.96828
US_MN_27131,2021-04-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,34,0,7588,101,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-2,-8,,,-22,6,2.16,3.33,5.67,7.2,8.73,1.53,6.93,3.33,1.8,5.58,1.35,4.14,2.52,2.07,3.6,,1.89,2.7,2.07,6.75,3.24,3.15,2.79,2.16,4.95,1.71,5.4,5.67,1.35,2.52,2.25,5.31,3.78,1.98,2.16,4.05,1.71,3.69,1.35,2.07,,4.68,,,19.71,5.58,1.62,1.35,5.67,1.71,1.44,3.24,4.05,4.77,2.34,1.44,1.26,1.8,4.77,31.14,1.53,1.71,1.8,1.62,1.44,1.26,3.78,5.22,,1.62,1.8,1.98,4.5,2.97,3.42,1.98,2.97,,3.06,1.8,8.155556,2.094444,14.983333,0.0,30.48,0.872222,60.30557
US_MN_27131,2021-04-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,44,0,7632,101,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,1,-3,,,-11,3,2.39,3.11,7.68,4.05,11.62,1.97,7.16,3.84,1.97,4.88,,3.74,3.94,,2.28,,1.66,2.18,,7.16,4.25,2.28,2.8,1.76,5.29,1.45,7.26,3.22,,2.7,2.49,5.19,4.46,2.18,3.94,3.32,2.49,3.74,,3.22,,4.05,,,18.99,5.19,2.91,1.87,7.47,,2.59,3.11,3.84,3.84,1.45,,2.8,,4.98,32.79,1.87,2.18,,,2.28,1.66,4.88,5.92,2.08,2.18,1.56,2.18,5.4,3.53,3.42,1.66,3.01,1.76,3.42,2.08,8.327778,0.022222,15.088889,0.0,20.32,-3.283333,44.022282
US_MN_27131,2021-04-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,17,0,7649,101,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,4,-1,,,-15,2,2.51,3.58,8.8,5.22,12.96,2.03,8.99,4.93,3.1,4.06,,4.16,3.67,2.42,2.13,1.84,1.93,2.03,,7.16,3.77,2.9,1.74,2.13,7.93,2.81,6.87,3.19,1.45,1.84,2.61,4.35,4.35,1.55,1.55,4.54,5.22,4.25,1.45,2.51,,5.71,,,20.02,5.61,3.0,,6.48,,1.55,2.9,4.93,4.25,1.45,2.9,1.45,,5.71,31.43,1.74,1.35,1.64,2.9,2.51,2.22,5.13,6.77,,1.84,,2.03,5.13,3.29,3.1,1.74,2.03,,3.67,2.61,9.072222,0.105556,17.833333,0.03175,,-2.261111,45.070567
US_MN_27131,2021-04-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,8,1,7657,102,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,-7,,,-21,7,1.65,4.62,7.34,6.19,11.06,3.38,9.41,4.46,2.31,5.2,1.24,4.12,2.97,2.15,1.81,1.57,1.98,1.24,1.65,8.75,2.81,4.95,2.48,2.06,5.94,1.49,6.93,4.12,1.98,2.81,2.23,4.62,4.46,2.15,3.55,4.04,3.71,3.55,,2.72,1.49,5.36,1.4,1.16,25.16,7.34,3.46,3.13,4.29,1.4,1.16,3.79,5.78,3.63,1.81,1.81,1.57,,5.53,32.84,2.39,2.72,1.57,3.46,1.49,1.57,3.22,5.2,,2.89,1.98,2.64,5.36,3.13,2.15,2.64,3.22,1.65,2.39,1.81,3.466667,0.011111,11.75,0.296333,20.32,-3.372222,60.948895
US_MN_27131,2021-04-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,15,0,7672,102,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-1,-4,,,-21,7,1.58,2.75,7.51,4.42,10.43,2.75,9.43,3.42,2.17,4.92,1.58,5.34,3.59,1.75,1.5,,1.42,1.58,,7.34,2.92,3.17,2.09,1.67,4.26,1.5,7.84,3.59,3.09,2.92,1.17,5.17,3.5,2.5,2.75,4.0,1.84,4.26,1.67,2.0,2.0,5.17,2.09,,20.44,4.76,2.5,1.5,4.34,,1.75,2.59,6.01,4.26,2.34,1.58,1.58,,5.84,33.71,2.25,1.25,1.67,2.75,2.75,1.17,3.84,5.67,2.5,2.25,2.25,2.59,4.51,3.42,3.17,2.5,2.67,1.33,3.5,1.25,1.344444,-3.272222,5.733333,0.0254,,-8.705556,47.256018
US_MN_27131,2021-04-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,29,0,7701,102,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-2,-7,,,-23,7,2.48,2.65,8.2,4.36,8.71,1.2,10.51,4.87,1.54,4.44,,5.55,4.44,2.22,2.73,,1.28,1.54,1.28,6.15,5.12,4.53,2.9,1.71,5.21,2.39,6.92,3.76,,2.56,2.39,4.7,3.93,1.28,3.59,3.59,2.48,4.18,1.88,3.16,,5.3,1.97,,22.46,4.61,3.16,1.28,5.98,,1.79,2.56,3.76,3.93,2.82,1.54,1.97,1.62,5.12,35.45,2.31,2.65,1.97,2.48,1.97,,4.36,6.49,1.2,2.31,1.71,1.79,4.95,2.82,2.9,1.37,2.9,1.88,3.25,2.39,0.594444,-4.305556,5.972222,0.0,20.32,-8.955556,48.879022
US_MN_27131,2021-04-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,15,0,7716,102,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,-11,,,-21,5,1.83,3.31,6.01,5.66,10.63,1.92,9.67,4.71,1.83,4.71,,4.71,2.09,2.27,2.79,1.66,1.92,3.14,,7.14,2.18,3.57,3.75,1.39,7.06,2.7,7.32,2.79,,2.61,2.96,5.84,2.7,2.44,2.61,4.18,2.79,3.48,2.09,2.7,,7.67,1.83,,24.57,5.66,2.96,1.66,5.49,,1.66,2.27,5.58,3.31,1.92,1.48,2.53,,5.49,35.73,2.0,1.66,,2.18,2.18,1.39,2.35,5.4,1.39,2.44,2.18,2.7,4.62,3.75,2.79,2.44,,2.61,2.44,,7.25,-0.872222,17.1,0.0,20.32,-4.877778,41.921453
US_MN_27131,2021-04-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,25,0,7741,102,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-8,-11,,,-22,7,2.05,5.47,6.41,5.04,8.03,2.22,8.03,4.61,1.45,4.44,1.88,4.27,3.16,2.22,2.05,1.71,1.71,2.48,,8.97,2.99,3.67,2.99,2.13,5.81,2.13,6.49,2.56,1.28,1.54,1.71,5.38,5.98,2.05,4.01,4.87,1.79,4.18,2.48,2.22,2.13,5.81,,1.79,23.06,5.98,1.96,1.28,5.64,,,2.9,3.93,4.01,2.22,1.37,2.13,1.54,4.78,31.77,1.79,1.54,1.45,1.71,1.96,1.96,3.5,7.26,2.73,1.54,2.13,2.39,5.89,3.42,2.65,1.54,4.27,2.22,2.9,1.2,9.388889,5.766667,15.377778,0.211667,10.16,-0.35,50.782001
US_MN_27131,2021-04-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,44,0,7785,102,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,0,-6,,,-13,3,2.24,3.47,6.32,4.99,7.64,2.34,7.24,2.85,2.55,3.87,,5.2,,1.43,2.24,,1.83,1.73,1.43,7.24,3.36,3.26,2.75,2.34,4.28,1.73,6.42,3.26,1.94,2.55,3.26,6.12,5.1,1.53,2.24,2.14,1.63,4.18,,2.55,1.83,4.49,,,18.86,4.69,2.75,2.34,4.79,,1.53,3.06,1.43,3.87,,,,,4.49,31.7,1.73,2.34,1.83,1.43,,,3.67,6.01,2.14,2.65,2.55,1.73,5.5,3.06,2.75,1.73,2.45,1.73,3.26,2.34,6.311111,2.894444,10.2,0.846667,10.16,2.866667,78.75271
US_MN_27131,2021-04-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,13,1,7798,103,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,-12,-14,,-13,4,3.09,4.5,8.43,4.97,10.21,2.06,11.06,4.4,2.15,4.12,1.5,5.43,3.94,2.25,2.9,2.25,,,1.69,7.4,2.72,4.59,4.5,2.44,6.09,2.15,7.03,3.75,2.15,1.87,3.28,5.25,5.34,3.19,2.15,3.84,1.97,3.84,2.15,2.06,,5.81,1.69,,18.74,4.5,3.94,1.87,5.62,,1.41,3.19,4.68,4.59,2.34,,2.15,2.34,6.37,36.82,2.34,2.53,2.15,2.81,2.72,,4.12,4.68,2.9,3.65,1.87,3.28,5.25,3.09,2.72,1.31,3.94,1.31,3.19,3.0,3.044444,-2.4,8.527778,0.1905,20.32,-4.05,59.860579
US_MN_27131,2021-04-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,7808,103,,21349,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,-11,,,-21,6,2.17,3.67,6.59,6.93,10.18,2.42,8.93,3.34,1.58,3.59,1.58,5.51,4.17,2.5,3.34,1.42,1.42,2.25,2.34,7.01,2.84,3.0,3.5,2.75,7.26,2.25,7.34,4.76,2.0,2.92,1.67,4.76,4.0,,3.09,3.0,1.58,4.42,2.67,2.75,1.25,5.92,1.67,2.09,18.94,4.59,3.5,2.0,5.76,1.25,1.75,2.92,4.09,3.92,2.92,1.75,1.84,,6.59,36.46,1.75,2.25,2.09,,1.75,1.42,3.59,6.26,1.58,2.42,1.33,3.0,5.17,3.75,2.0,2.09,3.09,,3.84,1.33,8.266667,4.594444,13.838889,1.959429,,0.638889,58.819713
US_MN_27131,2021-04-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,1,7819,104,45,21394,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-3,-7,,,-20,7,2.58,3.92,7.09,5.34,12.01,2.58,10.59,4.67,1.67,4.84,1.5,6.5,4.08,2.58,3.33,,2.17,2.33,,6.59,2.0,3.17,3.0,2.17,7.67,1.58,7.5,3.75,,2.67,1.75,5.0,5.0,2.08,2.75,3.75,2.25,4.33,1.92,1.92,1.58,7.0,,,18.93,6.0,2.75,1.92,5.17,1.5,3.0,3.25,5.5,4.08,,1.67,1.92,1.33,6.09,34.77,1.33,1.83,2.08,2.17,2.83,1.5,3.0,4.17,1.83,2.42,2.0,3.5,4.92,3.83,3.17,1.67,2.92,1.17,3.58,2.08,8.194444,4.7,13.461111,0.719667,10.16,4.777778,79.134966
US_MN_27131,2021-04-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,15,0,7834,104,182,21576,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,1,-9,,,-22,5,1.72,3.17,8.32,3.69,9.86,3.0,7.89,5.57,3.69,5.49,1.97,4.8,2.4,2.57,3.52,2.06,1.29,2.4,1.8,8.14,5.4,3.26,2.06,2.66,6.52,1.89,7.8,4.54,2.92,2.57,2.31,4.29,5.32,1.97,2.74,4.03,1.89,4.2,2.74,2.57,1.8,5.49,,2.4,20.49,5.83,3.09,2.23,5.06,1.72,1.54,2.66,5.49,4.71,,1.54,1.63,,5.92,35.75,1.8,2.06,1.63,2.14,2.06,1.89,3.0,5.32,1.37,3.26,1.72,3.26,6.86,4.54,2.66,2.4,1.97,1.89,3.17,1.8,8.011111,3.644444,16.116667,9.4996,20.32,5.277778,83.092123
US_MN_27131,2021-04-29,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,7844,104,543,22119,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,-12,,,-22,5,1.82,3.72,7.19,4.42,12.55,1.99,8.31,4.24,2.34,5.45,,6.06,3.72,1.47,2.94,,,2.51,,7.79,2.42,4.16,3.72,1.99,5.63,1.82,6.84,3.46,1.39,1.82,1.73,7.71,7.79,1.99,3.72,2.08,1.82,2.68,1.3,1.82,1.91,5.02,2.16,,19.91,5.2,2.16,1.82,5.2,1.91,2.68,2.42,5.2,2.86,2.08,,,1.91,5.2,34.11,1.99,1.82,1.73,1.21,2.25,,2.94,5.28,1.82,3.03,,2.25,6.41,2.77,3.03,2.77,3.12,1.39,3.29,2.08,11.955556,2.972222,19.216667,0.0,,3.127778,54.936029
US_MN_27131,2021-04-30,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,24,0,7868,104,805,22924,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,-1,,,-20,4,1.57,2.79,5.67,4.1,12.47,2.09,7.5,5.67,1.22,5.76,1.66,3.66,3.4,1.66,1.57,1.4,1.92,1.22,1.22,7.85,2.62,4.01,2.79,1.74,4.45,2.35,7.06,3.66,1.66,1.31,1.66,4.88,3.58,1.31,1.4,2.96,3.31,5.06,2.18,1.66,1.83,4.8,,,18.93,5.93,2.7,1.83,6.89,,1.92,2.62,4.01,3.58,1.83,1.83,1.48,1.66,3.66,29.74,1.4,1.57,1.92,3.05,2.01,,4.19,6.71,1.57,1.74,,2.96,5.76,3.66,3.23,2.09,2.53,,3.05,2.18,11.533333,4.961111,17.966667,0.0,,-2.916667,36.377833
US_MN_27131,2021-05-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,18,0,7886,104,229,23153,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,8,5,,,-15,0,1.98,4.83,6.48,7.36,14.05,1.65,5.71,4.06,2.31,2.42,1.98,5.27,3.4,1.65,2.31,2.2,1.98,,2.2,7.8,4.28,3.07,3.84,2.85,2.96,3.62,7.91,4.61,,1.87,2.42,4.5,3.4,3.07,1.54,3.95,3.84,5.82,1.76,1.87,,3.62,,,15.15,5.49,,,7.03,,,2.63,3.73,3.51,,,2.75,1.87,3.84,32.5,1.87,,1.76,2.2,1.76,,3.07,6.26,,,1.54,2.2,6.04,3.62,2.09,,2.85,2.31,3.07,1.98,19.016667,10.344444,30.761111,0.0,,0.438889,28.743617
US_MN_27131,2021-05-02,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,0,7897,104,0,23153,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,7,0,,,-15,1,2.63,4.57,5.25,5.54,13.42,1.36,7.49,5.93,1.85,3.99,2.43,5.06,3.11,2.04,3.11,1.95,1.95,1.85,,7.39,3.69,3.4,3.4,2.63,5.06,2.33,6.22,2.92,1.75,1.95,1.95,4.86,4.47,,2.72,4.38,2.92,4.38,1.75,1.36,2.04,4.28,,,19.74,5.93,1.36,1.65,7.58,1.75,1.46,3.69,3.5,4.67,1.85,2.63,,,4.28,34.81,1.65,2.33,1.56,,1.56,1.75,4.08,8.46,2.24,2.24,2.53,2.14,6.61,3.6,2.82,1.85,3.31,1.56,3.6,2.53,19.233333,11.594444,28.227778,0.0,,6.688889,44.167121
US_MN_27131,2021-05-03,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,9,0,7906,104,360,23513,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,4,-4,,,-20,4,2.77,4.62,7.3,3.78,12.84,2.27,9.73,4.45,2.52,5.62,1.34,5.62,3.61,3.02,2.43,1.51,2.1,1.68,1.51,7.89,2.94,2.35,3.44,3.61,6.38,1.93,7.55,3.19,1.68,1.26,1.34,5.46,3.86,2.18,2.52,3.44,3.44,5.54,2.6,2.18,2.01,4.7,1.93,,22.83,6.13,2.27,1.85,6.21,1.76,2.94,2.52,4.36,4.03,2.69,1.18,1.43,1.59,4.95,33.32,1.18,2.35,2.18,3.19,2.43,1.93,4.78,6.21,2.01,1.93,2.85,3.44,6.21,3.36,1.93,1.85,3.36,1.59,2.85,1.68,15.566667,11.65,19.916667,0.217714,,8.211111,61.677791
US_MN_27131,2021-05-04,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,14,0,7920,104,36,23549,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,7,0,,,-20,5,1.33,3.34,6.34,5.09,12.27,1.92,10.85,5.42,1.25,5.01,1.17,4.92,3.42,1.75,3.59,1.5,1.84,2.42,1.59,6.09,3.25,4.26,1.75,3.59,5.01,1.75,7.43,3.17,1.5,3.0,1.92,4.26,2.25,1.5,2.17,3.17,3.42,3.25,2.59,,1.92,4.84,1.92,1.42,19.86,5.42,3.34,1.17,7.51,2.09,1.75,2.5,4.67,3.67,2.09,,1.5,1.17,6.43,31.8,1.33,2.25,1.59,2.17,1.75,1.59,4.01,6.26,1.5,1.42,1.75,2.5,5.42,3.42,3.67,2.25,1.42,1.33,3.67,2.34,10.494444,4.355556,15.544444,0.0,,0.933333,51.637424
US_MN_27131,2021-05-05,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,32,2,7952,106,98,23647,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,4,-5,,,-20,6,1.25,3.25,7.42,4.59,12.17,2.17,10.01,5.17,3.33,4.84,1.17,5.17,3.92,1.58,2.5,1.5,1.5,1.67,1.5,6.84,3.0,2.42,2.33,2.0,5.0,2.58,6.0,3.0,2.17,1.83,2.42,6.0,3.17,2.58,2.92,3.67,2.42,4.59,2.08,2.42,,6.42,1.42,1.17,21.6,5.75,3.08,2.17,5.92,,2.67,3.0,3.42,3.58,3.17,1.58,1.5,1.5,4.75,35.77,1.42,1.83,,,2.17,,3.42,6.5,1.83,3.08,1.17,2.67,6.92,3.75,3.33,2.08,2.92,1.5,3.0,1.83,7.944444,0.994444,13.961111,0.169333,,-1.255556,52.390849
US_MN_27131,2021-05-06,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,12,0,7964,106,451,24098,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,3,-9,,,-21,5,2.13,4.34,7.14,4.08,10.89,2.13,8.93,6.38,1.36,4.76,,5.36,3.32,1.45,2.3,1.28,1.28,1.45,,6.8,3.66,3.49,3.23,1.96,5.95,1.28,6.8,3.15,1.19,2.89,1.53,5.02,4.51,1.96,2.47,3.4,1.53,2.98,1.62,1.62,1.53,5.95,1.62,,20.07,7.23,,1.53,5.87,1.79,2.38,1.96,4.68,3.15,2.04,,1.28,,5.78,35.98,,1.7,2.04,1.79,2.81,1.87,3.06,7.14,1.62,2.3,1.45,2.47,4.59,3.32,4.34,,1.79,,3.15,2.21,8.311111,2.522222,15.905556,1.7272,,1.916667,64.321509
US_MN_27131,2021-05-07,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,14,0,7978,106,3,24101,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,3,2,,,-21,3,,2.6,7.43,4.83,10.74,2.15,5.01,4.12,,4.21,,5.19,4.38,1.88,3.94,,2.77,2.33,1.61,5.82,2.33,3.85,3.13,1.34,3.49,1.34,6.62,3.22,1.97,1.97,1.43,4.3,5.19,1.79,3.58,3.67,2.15,2.6,,1.34,1.34,4.56,1.88,,19.06,4.74,1.61,,7.61,,1.52,2.06,4.65,2.24,1.88,1.61,1.25,,5.28,31.95,1.43,1.34,1.97,2.06,2.24,1.43,3.22,5.91,1.61,1.34,,3.13,5.64,4.03,3.13,,1.97,,3.13,1.61,9.738889,2.533333,15.194444,0.03175,,-1.194444,46.544646
US_MN_27131,2021-05-08,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,-1,0,7977,106,882,24983,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,9,11,,,-13,1,1.66,2.9,5.8,5.8,11.29,,8.39,4.35,,4.56,1.86,3.73,3.31,2.28,2.9,,,,,6.42,2.49,3.73,2.69,1.45,4.77,2.59,6.01,2.07,2.18,2.18,2.38,5.08,3.52,2.8,2.28,4.04,2.07,4.25,1.86,2.49,,5.18,,1.55,17.82,5.59,1.55,,5.39,,1.45,1.55,4.77,4.25,1.66,2.28,1.66,,5.08,32.22,2.18,1.66,,1.97,2.38,1.86,3.42,6.84,1.76,1.76,1.76,1.76,5.28,3.31,3.73,2.18,3.11,,2.8,2.8,8.172222,0.866667,13.294444,0.0,,-3.572222,43.427336
