location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2022-03-08,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,7,2,36386,478,51,79008,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-16,-17,-40,0,-15,6,2.44,4.88,6.14,2.82,10.91,3.07,1.29,7.77,4.95,1.32,2.65,3.56,1.32,4.81,1.88,4.11,2.23,0.77,3.45,1.88,2.51,3.31,1.05,1.08,1.46,0.94,9.27,0.56,3.52,5.37,2.58,0.91,1.88,4.74,1.78,10.11,5.05,1.53,1.19,0.84,1.36,2.75,2.72,4.04,3.59,2.72,5.12,0.91,0.87,1.12,3.8,1.6,4.32,2.27,3.07,1.25,0.91,0.91,1.05,1.36,1.36,0.66,8.58,1.46,0.77,1.67,1.53,0.87,1.05,22.31,5.47,1.19,,3.73,1.88,5.79,1.99,1.53,1.78,0.52,1.4,3.03,4.08,4.57,0.73,0.66,0.73,2.37,2.09,2.44,2.27,5.75,0.77,1.19,1.15,36.33,1.64,1.5,0.49,1.46,1.43,1.08,1.36,3.1,0.84,0.77,0.56,2.13,3.66,5.23,1.78,1.43,1.88,0.87,1.74,2.96,5.12,0.98,1.08,0.87,0.8,1.32,0.94,5.93,1.81,5.51,0.52,2.79,1.5,4.15,1.29,3.03,1.81,9.433333,7.605556,13.794444,2.06375,,6.796296,84.080902
US_MS_28121,2022-03-09,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36386,478,27,79035,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,3,-2,,14,-13,4,1.44,5.1,8.08,2.8,10.41,2.44,1.22,8.62,5.6,1.51,2.73,3.77,1.58,4.53,1.87,4.02,2.33,0.86,3.02,1.33,1.8,2.51,1.15,0.75,1.22,1.19,9.12,,3.99,6.39,2.91,0.97,2.23,4.31,1.65,10.2,4.24,1.9,1.4,0.93,0.79,3.09,2.8,4.13,3.77,2.23,4.67,1.19,0.97,1.11,3.99,1.62,3.92,2.66,3.2,0.9,1.11,0.83,0.97,1.62,1.44,,8.73,1.19,0.65,1.08,1.62,0.83,1.58,23.6,5.57,1.11,0.65,3.02,1.9,5.57,1.19,1.72,1.65,0.75,1.01,2.55,4.2,4.49,1.29,0.61,1.11,2.51,2.19,2.08,1.58,5.46,0.83,1.26,0.79,34.77,1.76,1.4,1.08,0.86,1.08,1.01,1.76,2.87,1.33,0.93,0.54,2.55,3.09,5.39,2.01,1.29,1.65,1.08,1.72,3.73,5.1,1.36,1.01,0.54,0.5,0.97,0.9,5.35,1.19,5.42,1.29,2.51,1.08,2.51,1.8,2.77,1.94,8.272222,6.583333,11.005556,32.116889,,6.598765,89.640471
US_MS_28121,2022-03-10,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36386,478,27,79062,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-1,-3,,11,-13,2,1.74,4.97,5.45,2.78,10.2,2.89,1.11,8.12,5.64,1.15,2.3,4.15,1.37,6.6,1.3,4.08,1.56,0.59,3.19,1.97,1.59,2.34,0.67,,1.37,0.78,8.38,1.0,3.38,5.49,2.82,1.07,2.34,4.89,2.3,9.42,4.23,1.97,1.37,,1.3,2.97,2.6,4.82,3.15,1.85,4.56,1.3,0.96,1.45,4.38,1.97,3.93,2.23,2.97,1.48,0.82,1.07,1.0,1.74,1.63,0.74,8.27,1.19,0.96,1.71,1.63,1.11,1.48,20.95,5.34,1.33,0.59,2.97,1.67,5.71,2.08,1.85,1.89,0.67,1.26,3.26,4.12,4.41,0.82,1.19,0.82,2.19,1.71,2.19,0.96,6.27,1.26,1.45,0.56,37.01,1.71,1.71,0.89,1.19,1.19,1.07,1.89,1.71,1.41,0.7,0.52,2.19,3.67,5.49,1.85,1.22,1.71,0.74,1.74,2.93,5.86,1.15,1.3,1.07,0.56,1.11,0.93,5.75,0.59,5.41,0.74,2.41,1.63,3.08,1.41,3.12,2.26,11.122222,5.427778,20.733333,0.7874,,6.08642,70.750409
US_MS_28121,2022-03-11,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36386,478,0,79062,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-9,-8,,21,-15,4,1.87,3.86,5.53,2.92,10.05,2.42,0.58,8.53,3.86,1.56,2.18,4.13,1.36,5.14,1.6,3.47,1.64,0.86,2.69,1.68,2.14,2.69,1.48,0.66,1.01,0.58,8.72,0.66,3.04,4.52,3.08,1.17,1.95,3.35,1.79,7.67,3.47,1.32,1.32,0.97,1.68,2.65,2.8,3.31,3.35,2.3,4.01,0.7,0.74,0.66,3.78,1.79,3.78,2.06,2.84,1.4,0.9,0.74,0.9,1.56,1.44,0.55,7.63,1.4,,1.13,1.91,0.97,1.56,19.59,4.4,0.9,0.62,1.75,1.48,6.15,1.64,1.13,1.21,0.62,1.05,2.34,3.04,3.78,1.17,1.17,0.97,1.64,1.64,2.61,1.32,5.18,0.82,,1.01,32.44,1.56,1.68,1.36,1.6,0.94,0.62,2.02,1.75,1.36,0.94,,1.99,4.13,4.87,1.79,1.28,1.48,0.7,1.56,3.08,5.14,1.01,,0.55,0.55,1.01,0.55,3.78,1.48,5.65,0.86,2.84,1.01,3.0,1.4,2.34,1.91,13.066667,5.233333,23.7,0.0,,8.092593,71.39915
US_MS_28121,2022-03-12,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36386,478,37,79099,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-6,-12,-25,23,-17,4,2.19,4.98,7.9,3.29,10.82,1.78,0.87,10.23,4.66,1.1,1.28,2.65,0.87,5.07,1.51,4.48,2.33,0.87,2.6,1.69,1.51,2.88,1.19,,1.51,1.1,9.18,1.14,4.16,4.7,3.38,1.28,1.46,3.97,2.56,8.81,4.02,1.37,1.37,0.78,1.1,2.19,2.88,3.93,3.33,2.15,4.34,0.78,1.19,0.91,5.75,2.15,4.11,1.74,3.11,1.05,0.82,0.82,0.87,,1.23,1.32,6.44,1.14,0.82,1.1,1.69,1.19,1.92,17.04,3.97,1.14,,3.56,1.23,6.53,1.1,1.55,1.14,0.73,1.28,2.92,3.33,3.47,0.96,1.32,,1.83,1.96,3.24,1.74,5.07,,1.1,1.05,34.71,1.1,1.87,1.0,1.74,0.73,0.78,1.23,2.47,1.42,1.1,0.64,2.65,3.38,5.66,1.51,1.05,2.1,1.19,1.96,2.97,5.62,,1.05,0.87,,1.32,1.05,5.16,1.37,4.57,,3.15,1.19,3.75,1.28,2.65,2.74,4.727778,-0.472222,16.088889,4.035778,,-3.604938,54.963227
US_MS_28121,2022-03-13,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36386,478,19,79118,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-1,-7,7,19,-28,2,2.35,5.18,8.24,3.81,11.45,1.65,1.04,9.47,4.52,2.02,1.7,3.25,1.23,4.43,2.4,3.25,1.93,1.84,2.59,1.18,1.46,2.83,1.18,,1.79,0.71,11.78,1.13,4.47,6.69,3.3,1.23,2.45,3.49,3.16,7.63,5.09,1.74,1.23,1.04,,1.93,3.49,4.76,3.06,1.88,3.81,,0.94,0.85,5.51,1.32,3.91,1.32,2.45,1.08,0.99,1.08,1.27,0.9,1.18,0.8,7.77,1.08,0.66,1.04,1.41,0.66,1.74,19.74,5.93,1.08,1.23,2.87,1.65,7.58,0.8,1.88,1.98,0.99,0.85,3.06,3.3,4.0,0.66,0.85,1.04,1.79,2.4,2.54,1.65,5.84,0.66,0.94,0.9,35.89,1.55,2.31,,1.65,,1.18,1.04,2.4,1.18,0.99,,2.92,3.58,6.17,2.26,0.9,2.45,1.27,2.64,1.79,5.23,1.13,0.75,0.66,,1.18,0.9,4.57,1.7,4.47,1.46,3.2,1.27,3.96,1.32,2.64,2.73,3.983333,-3.761111,16.277778,0.6096,,-8.104938,40.513335
US_MS_28121,2022-03-14,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,28,2,36414,480,1,79119,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-5,-7,,13,-28,5,2.52,4.45,7.65,3.33,13.59,2.74,1.11,9.06,5.17,1.41,2.27,3.59,1.54,5.77,1.54,4.66,2.35,0.98,3.55,1.88,2.44,3.46,0.85,0.85,1.24,0.98,11.8,1.11,4.87,6.2,2.56,0.9,2.27,3.5,2.27,9.49,5.56,1.58,1.07,1.11,0.81,2.56,3.12,4.57,3.8,2.95,5.04,1.32,0.81,1.03,4.23,2.39,4.06,3.16,3.16,0.98,0.73,1.03,1.37,1.58,1.41,0.73,8.46,1.28,1.58,1.75,1.62,1.07,2.27,23.38,5.13,1.32,0.81,3.08,2.1,8.59,1.58,2.14,1.62,1.07,1.67,2.91,4.06,3.93,,0.77,0.94,2.86,1.92,2.31,1.45,6.5,0.98,1.2,0.81,37.49,1.88,1.92,1.07,1.84,1.32,1.11,1.41,2.35,1.71,1.07,,2.27,3.98,7.27,2.01,1.71,1.88,1.07,1.97,2.74,5.26,0.9,1.03,1.2,0.6,1.03,0.9,5.73,2.01,5.64,0.73,2.78,0.94,3.89,1.03,3.29,3.42,10.055556,0.616667,20.55,0.0,,0.91358,52.202256
US_MS_28121,2022-03-15,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36414,480,48,79167,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-1,-9,-16,8,-28,7,2.26,6.03,6.91,3.35,12.65,2.64,1.0,8.55,4.82,1.55,2.77,4.32,1.38,6.08,1.63,4.86,3.06,1.09,3.14,2.26,2.05,2.68,0.92,0.75,1.59,1.05,12.23,1.05,4.48,6.54,3.56,1.22,1.97,4.23,2.77,8.76,5.28,2.18,1.68,1.0,1.13,2.47,2.93,4.19,3.52,3.02,4.69,1.05,0.88,1.0,5.66,2.43,4.44,2.3,3.39,1.84,0.96,1.0,1.51,2.35,1.47,0.96,10.05,1.0,1.0,1.0,1.84,1.22,1.84,23.55,5.74,1.13,0.88,3.69,1.89,7.71,1.55,1.3,1.34,0.67,0.63,3.27,4.94,5.03,1.34,1.05,0.59,2.43,2.6,3.02,1.97,6.49,0.8,1.22,0.8,39.38,1.59,1.34,0.63,1.38,1.51,0.96,1.68,2.39,0.92,0.75,0.75,2.51,4.36,7.37,2.14,2.35,2.22,1.17,2.05,2.64,6.03,0.8,,1.26,,1.09,1.05,4.86,1.51,5.57,0.8,3.48,1.42,3.69,1.05,2.47,2.18,15.05,12.133333,19.644444,8.5725,,12.296296,82.775441
US_MS_28121,2022-03-16,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36414,480,7,79174,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,6,-6,,15,-27,5,1.98,4.85,8.16,3.18,12.32,2.49,0.9,8.2,4.68,1.93,2.45,3.78,0.99,5.79,2.23,3.86,2.7,1.25,2.88,1.8,2.15,3.05,0.6,1.16,1.37,0.69,9.31,1.29,4.33,5.62,3.82,1.2,1.8,4.64,2.23,10.04,4.85,1.76,1.33,,0.86,3.09,3.09,4.59,3.95,2.36,4.81,1.42,,1.12,5.24,2.49,3.95,2.36,4.55,1.98,0.99,0.9,0.82,2.1,1.16,0.82,7.86,0.86,0.64,2.15,1.29,1.03,1.85,20.95,5.49,1.03,,3.69,2.15,7.94,2.06,1.25,1.33,0.6,1.2,2.88,4.72,3.82,1.2,1.46,,2.79,2.79,3.18,1.12,6.78,1.07,1.03,0.94,35.54,0.94,1.85,1.29,1.8,1.16,0.6,2.19,2.88,1.03,0.9,0.99,2.96,4.64,6.35,2.06,1.8,2.45,,1.5,2.79,5.62,1.12,0.94,0.9,,1.12,1.42,5.19,1.5,4.38,0.82,2.96,1.29,3.52,1.67,2.49,2.49,14.2,11.977778,18.005556,12.1158,,12.555556,89.803944
US_MS_28121,2022-03-17,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36414,480,22,79196,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,5,-2,,9,-29,4,2.46,4.26,7.42,3.65,11.46,2.68,0.92,6.76,5.84,1.23,2.37,3.6,1.54,5.31,1.45,4.17,2.2,0.97,2.85,1.54,1.89,3.16,0.97,0.7,1.05,1.01,10.32,0.88,3.51,6.1,2.59,1.49,2.02,4.0,2.02,9.4,4.92,1.54,1.14,0.61,1.14,2.9,3.42,3.69,3.12,2.11,3.95,1.1,0.83,1.19,4.26,1.89,4.22,2.5,2.55,1.58,1.23,1.45,1.54,1.71,1.14,1.36,8.78,0.7,1.05,1.76,1.58,1.19,1.71,20.77,5.27,1.23,0.75,3.91,2.46,7.03,2.06,2.15,1.67,1.05,0.83,3.25,5.01,4.61,0.66,0.83,0.66,2.5,2.5,2.02,1.49,5.58,0.92,1.36,1.14,37.99,1.14,1.76,0.79,1.67,1.05,1.01,1.98,3.03,1.32,0.66,1.05,2.55,4.22,6.41,2.02,1.84,2.42,1.14,2.42,3.07,5.23,0.88,1.01,1.01,1.14,1.19,1.14,4.79,0.7,4.52,1.05,3.03,1.23,2.94,1.71,3.25,2.55,14.444444,6.711111,24.838889,0.0508,,10.487654,76.664242
US_MS_28121,2022-03-18,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36414,480,25,79221,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-8,-14,,3,-27,7,1.97,5.42,6.91,4.15,13.99,2.93,,7.78,5.64,1.4,2.1,3.1,1.49,4.68,1.57,3.72,2.84,1.09,3.5,1.27,1.35,2.88,1.22,1.05,1.31,1.05,9.66,0.83,3.8,4.63,2.97,1.05,2.88,3.15,2.45,9.88,4.59,1.27,1.05,0.66,0.79,2.36,3.85,4.81,3.28,2.23,4.55,0.83,1.27,0.83,5.2,2.14,4.33,2.36,3.28,1.71,0.96,1.18,1.57,1.53,1.79,1.01,8.18,0.83,0.74,1.53,1.18,1.53,1.4,18.36,5.25,0.87,0.66,3.1,1.57,7.04,2.27,1.88,1.79,0.79,0.87,2.67,4.11,4.46,1.14,1.01,1.09,2.32,2.75,2.27,1.4,5.68,0.92,1.05,1.01,36.37,1.53,1.97,1.31,1.75,1.18,1.44,1.79,3.02,1.4,,,2.06,3.58,5.38,1.79,1.84,2.14,1.62,1.75,2.4,5.68,0.92,1.09,0.92,,0.79,0.83,5.33,1.44,5.03,0.7,3.28,1.31,2.93,1.71,2.67,2.36,19.555556,14.072222,26.588889,22.51075,,14.154321,70.464574
US_MS_28121,2022-03-19,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36414,480,22,79243,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-2,-8,54,25,-16,1,1.55,4.7,6.67,3.05,12.4,2.11,,8.17,3.85,1.17,1.46,2.35,1.64,5.21,1.46,4.32,2.25,1.13,2.4,1.83,2.07,2.82,0.94,0.99,1.41,0.75,8.69,,4.18,5.03,2.49,1.88,2.16,3.99,2.49,8.78,4.13,0.89,1.08,1.08,0.89,2.4,3.48,3.99,2.91,2.35,3.66,1.03,0.8,0.84,5.35,3.01,4.6,2.16,2.3,2.44,,1.41,1.36,1.08,0.94,1.03,8.31,0.89,0.89,1.03,1.46,1.22,1.88,18.88,7.09,0.94,0.94,3.1,2.16,7.47,1.55,1.08,1.46,0.66,0.84,2.82,3.94,3.94,1.22,1.17,0.84,2.25,2.49,2.96,1.27,5.64,,1.22,0.8,34.1,1.27,3.01,,1.64,0.75,0.99,1.22,2.54,1.27,,0.8,2.02,3.62,6.76,2.11,0.84,1.74,0.8,1.83,3.99,4.56,0.66,,,0.66,0.94,1.55,4.74,1.36,4.98,,2.58,1.27,4.23,1.31,2.91,2.16,13.85,6.633333,22.677778,5.7404,,3.876543,50.866142
US_MS_28121,2022-03-20,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36414,480,1,79244,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,4,1,,15,-26,1,2.44,5.07,6.87,3.08,11.8,2.17,0.86,7.87,4.7,1.4,1.31,2.98,1.27,5.11,0.99,4.48,2.26,0.63,2.26,1.04,2.44,2.85,1.22,0.77,1.45,0.77,9.13,1.13,4.03,5.11,3.08,1.54,2.31,4.16,2.53,9.36,5.2,2.12,1.27,0.72,0.81,2.4,3.08,5.25,3.12,2.08,3.62,0.72,0.77,1.58,4.79,2.76,3.93,1.76,2.44,1.85,,1.4,1.63,1.04,1.76,0.9,7.28,0.99,0.68,1.49,0.99,1.04,1.36,18.32,4.75,0.81,1.04,2.49,1.85,8.14,1.54,0.99,1.58,,0.95,2.85,2.85,4.88,1.22,,0.99,2.12,2.35,2.98,1.58,6.24,,0.95,0.81,37.35,1.54,1.9,1.58,1.13,0.9,0.99,1.4,2.94,1.85,1.08,0.72,2.31,3.93,7.55,1.81,1.18,2.04,0.86,1.63,4.16,5.29,0.81,0.9,,,1.18,0.95,5.52,1.31,4.84,0.63,2.67,1.31,3.93,1.27,2.76,2.8,12.616667,3.233333,25.061111,0.0,,2.697531,50.328517
US_MS_28121,2022-03-21,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,37,1,36451,481,0,79244,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-6,-2,,11,-15,2,2.2,5.22,7.39,2.99,14.44,2.46,,7.43,5.67,1.57,3.06,3.92,0.97,5.19,1.19,4.03,2.13,1.23,2.69,1.72,1.72,3.13,0.71,0.86,1.23,1.23,10.0,1.42,3.17,5.08,2.46,1.04,2.69,4.37,2.39,9.11,3.92,1.68,0.9,,1.31,3.28,2.5,5.52,3.02,1.94,4.18,1.31,0.97,1.01,3.47,3.62,4.85,2.17,2.72,1.57,1.27,0.9,1.6,1.98,0.71,1.04,7.91,0.86,0.71,1.57,1.23,0.93,1.27,19.59,5.71,1.08,0.86,2.58,1.9,6.94,1.19,2.31,1.68,0.97,1.23,2.84,3.96,5.08,1.12,1.08,,2.61,2.69,2.58,2.39,6.16,,0.75,0.52,36.61,1.46,2.09,0.9,1.68,1.08,1.01,1.16,2.87,1.38,1.01,0.75,2.28,4.67,6.64,1.6,1.04,1.27,0.75,1.12,3.69,4.81,0.9,0.86,0.75,,0.67,0.97,5.56,1.75,4.67,0.86,2.28,1.31,2.91,1.53,2.87,2.54,15.322222,5.494444,25.966667,0.0,,5.419753,51.193767
US_MS_28121,2022-03-22,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36451,481,36,79280,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-29,-23,-51,1,-21,13,2.6,4.48,7.05,2.26,12.19,2.33,0.8,6.98,5.73,1.11,2.12,3.68,1.22,5.38,1.49,3.47,2.6,1.11,2.78,1.6,2.33,3.06,1.32,1.15,1.49,1.04,8.05,1.11,2.95,4.79,3.19,0.73,2.46,3.19,2.4,9.69,3.99,1.56,1.46,0.66,0.8,2.5,2.78,3.68,3.26,2.26,4.55,0.9,0.97,1.15,3.71,2.4,3.71,2.05,3.06,1.46,0.8,0.73,1.04,1.8,1.11,1.11,8.12,0.94,1.11,1.15,1.25,1.01,1.49,19.82,5.38,1.74,,1.91,2.15,5.76,1.15,1.46,1.15,0.87,1.42,3.19,3.78,4.13,1.18,0.49,1.42,2.29,2.22,1.77,1.91,6.46,0.8,1.11,0.83,37.15,1.49,1.74,1.15,1.04,1.11,1.11,1.28,2.4,1.04,0.73,0.8,2.33,4.13,4.62,1.42,1.46,2.19,1.01,1.74,3.02,5.97,1.25,0.69,0.87,0.52,1.08,1.04,5.69,0.52,4.44,0.69,2.57,1.04,2.74,0.94,3.06,1.53,18.794444,13.961111,24.077778,3.937,,14.845679,78.013101
US_MS_28121,2022-03-23,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,0,0,36451,481,44,79324,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,6,-3,,24,-11,2,2.99,4.58,6.99,3.36,12.75,3.1,0.96,8.57,5.25,1.22,2.51,4.1,2.0,4.77,1.18,3.81,2.22,1.03,3.7,1.66,2.03,2.37,0.85,1.03,1.66,,8.5,0.67,3.29,5.76,2.92,1.15,2.44,4.92,2.29,10.35,4.8,1.44,1.44,0.81,1.0,3.21,3.18,4.47,3.29,1.85,4.55,0.96,1.03,0.81,4.21,2.37,4.03,2.29,3.03,1.51,1.03,0.52,1.59,2.07,1.96,0.7,9.87,1.33,1.07,1.92,1.92,1.11,1.7,20.7,5.51,1.48,0.63,3.21,1.96,6.58,1.81,1.59,2.07,,1.48,2.96,5.84,4.47,0.89,0.59,0.81,2.48,2.0,2.44,1.15,6.99,0.92,1.15,,36.25,1.89,2.29,0.96,1.33,1.33,1.26,1.63,2.7,1.07,0.89,1.18,2.0,4.62,6.47,1.51,1.51,2.62,1.26,1.74,2.25,5.69,0.85,1.18,1.18,0.59,1.07,0.85,5.62,0.67,5.29,0.63,2.96,1.18,3.25,1.29,3.36,2.25,14.555556,10.055556,19.283333,36.83,,9.32716,70.944449
