location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2021-11-16,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,9,1,14571,153,30,90924,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-17,-6,38,-40,-41,12,1.3,3.99,7.62,,3.32,8.78,0.34,,2.38,0.65,8.18,0.46,4.38,1.25,1.83,4.69,1.51,5.05,0.91,3.29,2.65,0.41,0.36,1.06,3.08,0.34,,0.48,,0.84,1.66,0.41,1.08,2.19,1.16,0.43,0.39,0.72,1.25,,0.62,0.6,10.08,0.99,0.55,3.22,5.65,2.31,0.91,0.53,2.09,4.33,2.45,0.41,6.35,3.54,1.85,0.67,0.6,0.75,0.34,1.54,2.12,,0.65,4.45,0.34,4.16,0.39,,1.64,0.36,0.7,0.43,3.37,1.27,0.53,0.48,0.62,5.17,0.41,1.32,3.61,1.3,2.45,1.44,1.13,0.39,0.65,0.6,0.89,1.95,1.08,0.43,0.34,1.08,6.04,,0.89,0.6,0.55,0.48,1.13,1.9,0.48,0.89,1.01,19.12,5.08,0.87,0.6,3.08,1.66,,5.39,0.51,1.13,0.91,1.66,0.65,0.48,1.01,,2.79,3.44,0.53,0.34,0.62,3.7,0.87,1.03,0.6,0.77,1.85,2.14,1.83,1.4,0.48,4.74,0.36,1.08,1.01,0.39,0.53,30.48,,1.03,1.61,,0.77,0.72,0.7,1.95,0.87,1.27,0.67,0.72,0.62,1.37,0.6,,,,,0.65,2.81,0.87,0.53,0.84,0.67,1.92,3.85,4.79,0.6,1.35,1.54,0.58,2.33,1.11,1.83,0.41,2.12,0.39,4.4,,1.23,0.51,0.72,0.99,0.62,0.72,0.36,0.84,3.13,0.67,1.01,3.34,0.53,0.48,2.36,0.65,,0.99,2.91,1.11,0.41,2.36,2.43,,5.927778,0.872222,12.244444,0.0,,-1.791667,60.009393
US_VA_51510,2021-11-17,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,30,0,14601,153,32,90956,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-16,-6,33,-38,-38,10,1.3,3.09,6.42,,3.74,10.02,0.46,0.6,1.91,0.7,8.35,0.56,3.91,1.25,1.81,3.65,0.94,4.95,0.97,3.02,2.0,0.34,0.41,0.58,2.99,0.36,0.46,0.65,0.43,0.6,1.06,0.36,0.94,2.46,0.72,0.56,0.94,0.68,1.04,0.65,0.43,0.43,9.66,0.68,,3.38,5.79,2.27,1.14,0.56,2.58,4.27,1.81,,7.46,4.1,1.33,0.7,1.01,0.46,0.53,1.76,2.03,0.6,0.8,3.79,,4.3,,0.56,1.57,0.6,0.82,0.46,3.84,1.14,0.7,,0.72,5.12,0.87,1.3,3.94,1.76,2.03,1.76,0.89,0.51,0.75,0.89,0.51,1.86,0.82,,0.7,0.89,5.79,,1.06,0.56,0.51,0.56,1.04,1.67,1.06,0.43,1.28,18.44,4.25,0.77,,2.97,1.28,,5.65,,0.99,1.06,1.57,0.82,,0.72,,2.7,3.55,0.84,,0.65,3.28,1.11,0.7,0.41,0.51,1.91,1.79,1.64,1.76,0.58,4.76,0.48,0.94,1.04,0.39,0.68,29.89,0.68,1.21,1.88,,0.82,0.7,0.7,1.86,0.94,1.25,0.72,,0.43,1.69,0.48,,0.48,,0.46,0.43,2.49,1.06,0.46,0.51,0.63,1.93,3.36,5.21,,1.23,1.11,0.65,2.34,0.99,2.73,0.34,2.49,0.65,4.42,0.46,0.89,,0.87,0.75,0.77,0.72,0.75,1.23,3.07,0.72,1.16,2.92,0.63,0.68,1.79,0.53,,1.06,1.91,1.11,0.43,3.31,2.17,0.53,7.566667,1.844444,16.827778,0.0,,3.041667,77.371234
US_VA_51510,2021-11-18,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,15,0,14616,153,0,90956,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-15,-4,48,-36,-39,11,1.76,4.01,6.45,,3.58,8.68,0.39,0.34,2.17,0.48,8.07,0.56,4.04,1.21,1.74,4.16,0.97,4.69,0.92,3.14,1.98,0.51,,0.7,3.12,,0.75,0.36,0.46,,1.16,0.34,1.4,1.91,0.75,0.39,0.65,0.48,1.14,0.6,0.63,0.34,9.64,0.94,0.77,3.07,4.45,2.66,1.18,0.34,1.98,4.42,1.79,,6.91,3.62,1.55,0.8,1.16,0.63,0.8,1.38,2.32,0.58,0.56,3.87,,3.53,0.56,,1.79,0.53,0.7,,3.17,1.11,0.53,0.56,0.89,4.86,0.43,1.35,3.24,1.64,2.51,1.5,0.82,,0.77,0.94,0.41,1.98,1.09,0.51,0.48,0.92,5.2,,0.87,0.53,0.53,0.39,1.04,1.4,0.77,0.65,1.14,18.88,6.19,0.97,0.41,2.92,1.06,0.36,5.03,0.72,0.97,1.3,1.3,0.65,,1.01,0.63,2.32,4.06,0.53,0.46,0.41,3.67,0.97,1.38,0.53,0.36,1.45,2.32,1.98,1.91,0.39,4.66,,0.99,0.89,,0.65,30.72,0.39,1.35,1.55,0.43,0.65,0.72,0.39,1.5,0.53,1.23,0.77,0.77,0.51,1.16,0.39,0.46,0.46,0.39,0.46,0.53,2.73,0.85,0.46,0.77,,1.67,3.14,4.59,0.51,1.01,1.11,,1.72,0.89,1.84,0.82,2.78,0.6,4.54,0.48,1.09,0.58,0.48,0.87,0.53,0.87,0.34,1.28,3.17,0.7,0.82,3.6,0.8,0.48,1.79,0.8,0.41,1.3,2.8,1.01,,2.63,2.49,,14.766667,5.738889,23.438889,0.056444,,7.715278,64.618673
US_VA_51510,2021-11-19,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,31,0,14647,153,49,91005,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-11,4,-31,-34,11,1.57,3.38,6.29,,3.9,8.45,0.56,,2.01,0.69,6.93,0.37,3.62,1.4,1.59,3.67,1.0,3.82,1.27,2.47,1.59,0.44,0.49,0.73,2.35,,0.34,,,0.73,1.59,0.54,0.93,2.25,1.2,0.44,0.66,0.64,0.93,0.76,0.42,,8.33,0.59,0.47,2.3,4.78,2.6,1.08,0.42,1.94,4.31,2.03,,5.95,3.31,1.18,0.78,0.98,0.44,0.47,1.64,1.89,0.49,0.54,3.48,0.37,3.36,0.47,0.47,2.06,,0.37,0.39,3.53,0.86,0.64,,0.73,5.27,,0.95,2.84,1.35,2.57,1.08,0.93,0.81,0.59,0.51,0.44,1.47,0.83,,0.54,0.81,5.49,,1.05,,,0.64,1.15,1.47,0.81,0.54,0.78,17.59,4.58,0.73,0.47,2.4,1.52,0.49,4.38,,1.37,1.0,1.2,0.54,0.61,0.88,,2.06,3.67,0.66,0.59,0.51,2.6,0.83,0.56,0.86,0.56,1.59,1.79,1.74,1.45,0.49,4.48,,0.86,0.78,0.39,0.61,25.89,,1.45,1.35,0.39,0.98,0.69,0.47,1.45,0.59,0.86,0.73,,,1.42,0.49,,,0.39,0.49,,1.86,1.25,0.56,,0.42,1.94,3.11,5.22,0.34,1.18,1.13,,2.3,0.95,1.37,0.56,2.13,0.83,4.07,,0.83,0.39,0.44,0.81,0.34,0.66,0.81,1.13,3.4,0.64,1.13,3.58,0.61,,1.94,0.69,0.44,0.71,2.06,0.95,,2.72,2.57,,7.738889,4.027778,17.044444,0.9144,,-3.111111,47.227771
US_VA_51510,2021-11-20,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,14647,153,117,91122,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-22,-1,7,-23,-5,2,1.76,3.62,6.51,,4.02,8.48,,,1.91,,6.31,,3.9,0.95,1.13,2.69,0.78,3.99,0.67,2.83,1.3,,0.55,0.49,2.43,0.41,,1.07,,,1.24,0.58,0.84,1.74,0.81,0.41,0.67,0.58,0.9,0.58,0.46,,10.15,,0.78,2.83,5.5,2.29,1.22,,2.14,4.02,2.6,0.43,6.33,3.59,1.5,0.55,1.07,0.41,,1.24,3.1,0.41,0.81,3.67,,3.65,0.55,,1.76,,0.67,0.43,3.36,0.9,0.67,,1.27,5.38,,1.45,4.08,1.48,2.98,1.59,1.01,0.78,0.75,0.9,0.41,1.36,0.69,,,1.1,4.46,0.75,0.52,,0.52,,0.98,1.1,0.98,,1.5,15.42,5.06,0.58,,2.31,1.19,,5.38,,1.1,1.22,1.68,0.9,0.41,0.69,,2.4,2.63,,0.43,0.46,3.56,0.81,0.72,0.55,0.52,1.5,2.23,2.11,1.48,,4.14,0.64,0.95,0.72,,0.46,28.21,0.49,1.19,2.08,,0.55,1.1,,1.39,0.72,0.72,0.41,0.49,0.55,1.1,0.64,,0.41,0.43,,0.43,2.34,0.61,0.46,0.49,,1.82,2.81,4.46,0.43,1.79,1.19,,1.79,0.9,2.0,0.41,1.36,0.43,4.4,,1.04,0.55,0.72,0.67,,0.67,0.72,0.67,2.95,,0.64,2.49,0.46,0.46,1.88,0.43,,1.04,2.63,1.1,,2.72,3.33,,3.261111,-1.888889,8.911111,0.0,,-3.458333,64.467308
US_VA_51510,2021-11-21,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,14647,153,58,91180,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-21,-15,1,-21,-4,4,1.07,3.51,8.89,,3.87,8.7,,0.56,1.09,0.59,7.07,,4.21,1.24,1.49,3.06,2.41,4.46,1.07,2.95,1.8,0.65,,0.93,2.1,,,0.51,0.65,0.67,1.66,0.65,1.15,2.36,0.9,0.42,0.81,,1.15,0.45,,,10.02,0.59,0.81,3.76,5.08,2.81,1.6,0.53,1.71,4.43,2.47,0.62,6.45,3.9,1.68,0.76,1.46,0.62,0.56,1.49,2.05,0.48,0.48,3.98,0.7,3.48,0.45,,1.85,0.65,0.81,,2.81,0.84,0.79,,0.7,6.59,,1.07,3.68,1.4,2.41,1.35,2.55,0.48,0.87,1.15,,1.46,0.81,,,1.09,4.74,,1.04,0.59,,0.56,0.87,1.09,0.76,,0.98,18.1,4.32,1.18,0.7,2.13,1.26,,5.44,2.22,0.73,1.15,1.49,0.73,,0.76,0.48,2.58,3.28,0.39,,0.42,3.25,0.93,0.79,0.67,0.65,1.63,2.25,2.05,1.35,0.59,3.79,,0.39,0.93,,0.65,31.68,0.62,1.43,1.85,0.59,,1.35,0.48,1.66,0.9,1.01,1.15,0.84,0.67,1.38,0.48,,,0.59,,,2.3,1.12,0.73,0.67,0.56,1.43,2.86,4.86,0.65,1.6,1.21,,2.16,0.79,2.13,0.39,2.1,0.48,5.19,,0.98,0.56,0.67,1.15,0.76,0.79,0.81,0.56,2.75,,1.12,3.48,0.56,0.79,2.44,0.65,,1.24,3.17,0.98,,2.55,3.17,0.42,5.377778,-0.7,11.605556,0.0,,0.534722,74.711821
US_VA_51510,2021-11-22,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,54,0,14701,153,70,91250,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-16,-5,-2,-43,-45,12,1.63,4.23,7.83,,3.34,9.51,0.46,0.51,2.47,0.64,6.94,0.41,3.88,1.17,1.99,3.44,1.45,5.48,1.02,3.6,1.86,0.56,0.38,0.74,2.5,0.64,,0.69,,0.51,1.71,,1.53,1.91,0.64,0.36,0.84,0.48,1.22,1.02,0.69,0.64,10.17,0.54,0.92,3.57,5.33,2.22,1.3,0.43,2.4,4.16,2.91,,6.04,3.6,1.48,1.07,0.94,,0.59,1.33,2.32,0.36,0.71,3.88,0.43,3.34,0.48,0.51,1.76,,0.92,0.48,3.08,1.17,0.56,0.38,0.66,4.87,0.54,1.25,3.9,1.89,2.32,1.48,1.66,,0.77,0.87,0.54,1.94,0.89,0.48,0.41,0.66,5.84,,0.79,,0.56,0.41,0.79,1.5,1.43,0.59,1.61,18.74,5.02,0.59,0.41,3.08,1.25,,5.56,1.33,1.04,1.15,1.96,0.59,,1.2,0.41,3.08,3.6,0.59,,0.41,3.83,1.3,0.79,0.99,0.41,2.19,1.91,1.89,1.12,0.54,4.41,,1.12,0.87,0.54,0.69,31.67,,0.97,1.55,0.54,0.77,0.77,0.64,1.3,0.89,1.15,0.87,0.69,0.43,1.45,,,,0.36,0.56,0.56,2.47,0.97,0.41,0.66,,2.09,3.6,4.87,0.56,1.25,1.22,,2.06,0.77,2.09,0.54,2.22,0.41,5.07,,1.1,0.51,0.77,0.71,0.61,0.92,0.54,0.64,2.96,0.56,1.07,3.54,0.51,0.46,2.12,0.48,0.48,1.02,2.47,1.25,,2.93,2.45,0.61,9.183333,3.777778,12.116667,0.6096,,3.965278,72.019297
US_VA_51510,2021-11-23,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,13,1,14714,154,17,91267,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-11,5,19,-41,-46,11,1.69,3.62,7.05,,3.46,9.81,0.64,,1.85,0.46,7.31,,4.47,1.45,2.06,3.27,1.34,4.8,1.58,3.35,2.12,,,0.7,2.46,0.51,0.75,0.75,,,1.82,0.43,1.77,2.09,0.83,,0.91,0.51,1.07,0.72,0.51,,10.64,0.43,0.4,3.51,5.41,2.65,1.26,0.43,2.09,4.21,3.88,,5.71,3.7,1.37,0.75,1.29,0.72,0.46,1.69,2.06,0.78,0.64,3.21,,3.0,0.4,,1.47,,0.8,,2.6,0.86,0.54,,0.83,4.98,0.72,1.61,2.3,1.72,1.9,1.02,0.7,,1.04,0.56,0.4,1.79,0.88,,,1.39,5.89,,1.47,0.46,0.59,,0.86,1.77,0.96,,1.12,17.09,4.53,1.1,0.56,3.03,1.04,,5.17,0.75,1.34,1.04,1.26,0.91,0.43,0.75,0.38,2.84,4.21,0.46,0.4,0.43,3.32,1.15,0.88,0.64,,1.63,2.54,1.9,1.55,0.48,4.47,,0.91,0.86,,0.78,30.76,0.43,1.5,1.5,0.56,0.88,0.91,0.59,1.39,0.59,1.07,0.94,,0.64,1.72,0.4,0.56,0.38,,,0.51,2.22,1.1,0.4,0.7,0.78,1.74,3.94,5.06,0.59,1.29,1.26,,2.3,1.37,1.98,,2.46,0.62,4.31,0.4,0.91,0.62,0.83,0.94,0.8,0.48,0.54,1.15,3.03,0.67,1.07,3.72,0.75,0.46,2.09,0.62,0.54,0.75,2.12,1.02,,3.43,3.13,0.54,3.188889,-0.711111,10.244444,0.2286,,-7.833333,45.495914
US_VA_51510,2021-11-24,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,14,0,14728,154,31,91298,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-5,22,18,-43,-53,10,1.33,3.18,7.37,,3.67,10.66,,0.58,1.94,,6.56,,3.0,1.39,1.62,3.41,1.27,3.5,1.21,3.38,2.23,0.55,,0.55,2.28,0.61,,0.49,,0.61,2.17,,1.71,2.34,0.9,0.46,0.52,,0.95,0.67,0.69,0.46,10.57,0.61,0.93,2.83,5.69,1.85,1.07,,1.68,3.9,2.92,0.75,6.44,3.64,0.98,0.87,0.93,0.61,0.81,1.47,2.08,0.58,0.81,3.76,,3.18,,0.49,1.5,,0.81,0.43,3.15,0.61,,,0.84,4.59,0.43,1.39,3.18,1.36,2.17,1.45,0.55,0.55,0.64,0.64,0.55,1.56,0.49,0.4,,1.16,5.46,,0.87,,0.58,0.43,1.07,0.93,1.04,0.75,1.24,18.49,4.19,0.75,,2.48,1.39,,5.89,0.64,0.95,1.21,1.42,0.81,,0.87,,2.34,3.58,,,0.58,2.77,1.21,0.64,0.75,0.55,1.19,2.23,1.79,1.1,0.55,4.25,0.55,0.93,0.81,,0.72,26.98,0.43,1.1,1.71,,0.64,1.07,0.87,1.5,0.49,1.07,0.93,0.43,,1.47,0.52,0.46,,0.61,,,2.51,0.95,0.46,,0.46,1.88,3.64,5.23,0.43,1.47,1.01,,1.99,0.52,1.99,,2.31,0.46,5.34,,0.98,,1.19,,0.61,0.58,0.49,0.95,3.03,0.67,0.81,3.76,0.61,0.58,2.34,0.98,,0.93,2.23,0.93,,2.4,3.0,,2.477778,-2.988889,8.988889,0.0,,-6.944444,51.994804
US_VA_51510,2021-11-25,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,12,0,14740,154,0,91298,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-64,-32,21,-72,-85,20,1.3,3.12,7.01,,3.72,8.35,0.53,,1.26,,5.29,0.98,3.26,0.88,1.23,3.05,1.05,4.8,1.4,2.73,1.82,,,0.7,2.1,,0.53,0.67,,0.77,2.38,0.56,1.68,1.93,0.74,,,,0.98,0.67,,0.56,10.38,0.56,1.09,3.58,5.5,2.24,1.37,0.53,2.28,3.44,2.49,,5.26,3.68,1.12,0.98,1.16,0.74,1.12,1.47,2.1,0.88,0.74,3.37,,3.75,,,1.93,,0.53,,3.09,1.3,0.74,0.56,0.81,5.29,,0.98,3.79,1.23,2.84,1.09,0.7,,0.95,1.16,,1.51,0.7,,,1.05,4.03,,0.67,,,0.49,1.09,1.16,0.7,,1.72,15.53,4.84,0.53,0.63,2.49,1.09,,5.19,,0.91,1.05,1.09,,0.74,0.74,,2.6,2.42,0.6,0.56,,2.94,0.77,0.98,,,1.61,3.19,1.65,1.54,0.56,4.07,,0.77,0.95,,0.56,28.3,,0.81,1.61,,0.53,1.02,0.67,1.51,1.33,1.02,0.7,,0.6,0.81,,,,,0.6,0.56,2.1,0.88,0.63,,0.6,1.93,3.37,4.8,,1.19,2.21,,2.24,0.88,1.89,,1.58,,4.66,0.56,0.49,0.53,,0.84,0.98,0.49,0.74,0.88,2.7,0.63,0.84,2.94,0.81,,1.61,0.77,,0.49,2.52,0.98,,2.84,2.81,,4.733333,-2.083333,13.833333,0.0,,-2.625,61.519581
US_VA_51510,2021-11-26,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,13,0,14753,154,0,91298,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-31,-30,-16,-53,-66,17,1.25,3.84,8.45,,3.81,9.0,,,1.59,0.43,5.58,,3.6,0.7,1.34,2.44,0.82,4.76,0.95,2.69,2.29,,,0.58,1.59,,,0.43,,0.64,3.08,,1.07,1.83,0.89,,,,0.98,0.85,0.64,,10.89,0.76,0.85,3.48,6.01,2.14,1.56,,1.71,3.57,2.44,,5.34,2.71,1.28,0.73,1.22,0.55,0.73,1.1,2.32,0.52,,3.94,,2.84,,,1.68,,1.13,,3.33,,1.04,,1.16,4.94,,1.37,3.33,1.25,2.99,1.19,,,0.76,0.79,0.61,1.1,0.67,0.49,,1.13,4.3,,0.61,0.46,0.49,,0.64,1.19,1.13,,1.8,16.93,4.55,1.19,,2.53,1.01,0.43,5.89,,1.07,1.07,1.83,1.01,0.55,0.52,,2.38,2.96,0.49,,,3.36,0.92,,0.82,0.52,1.43,2.04,1.8,0.95,0.52,3.97,,0.49,0.89,,0.64,29.16,0.43,0.89,1.59,,0.89,0.73,0.52,1.5,0.82,1.22,0.82,0.79,0.43,1.19,0.58,0.49,,,,0.43,2.62,0.98,0.61,0.49,,1.62,2.9,4.15,,1.65,1.28,0.55,1.89,1.1,2.1,,1.74,0.55,4.3,,1.01,0.52,0.76,0.92,,0.64,0.43,0.67,3.08,,1.25,3.29,0.58,,2.1,0.89,,0.7,2.81,1.31,,2.47,3.48,,6.916667,0.433333,12.477778,1.1176,,-0.541667,60.564589
