location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2021-12-20,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34315,703,97,104470,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,12,5,-10,,-36,6,1.51,4.81,7.38,4.02,11.81,0.63,2.54,0.94,7.82,0.53,5.18,1.13,2.23,3.55,1.38,6.0,1.26,4.4,2.01,0.66,1.26,3.11,0.63,,0.69,0.69,1.63,1.29,0.47,1.51,2.54,0.94,,0.82,1.6,1.13,0.91,,14.86,0.69,1.51,4.21,9.52,2.8,1.04,0.44,1.89,4.02,2.04,7.88,4.55,1.6,0.72,1.32,1.1,1.19,2.92,2.7,0.44,0.63,4.74,4.9,0.88,0.6,2.39,,0.63,1.23,3.86,0.88,0.94,1.23,4.81,0.6,1.32,4.65,2.64,2.92,1.57,1.26,0.91,0.69,1.45,0.75,1.29,0.88,0.72,0.66,0.94,7.45,,1.07,0.47,0.72,0.6,0.94,1.76,0.97,1.92,24.57,6.38,1.07,0.66,3.71,1.79,6.13,,1.07,1.0,1.26,0.66,1.1,0.56,3.08,4.3,0.63,,1.29,3.8,1.16,1.16,0.56,1.0,2.64,2.48,2.58,1.82,,5.03,0.69,1.38,1.51,0.79,0.91,37.32,0.72,1.57,1.79,0.82,0.47,0.79,1.26,1.82,1.35,2.23,0.82,0.53,0.5,2.26,0.66,0.47,0.85,2.54,1.19,0.75,0.97,0.47,3.11,4.08,5.81,,1.67,1.95,1.95,0.91,2.86,,2.61,5.43,0.6,1.0,1.0,1.04,1.38,1.19,1.16,0.97,0.94,4.59,0.47,1.35,5.06,0.53,0.75,2.76,0.82,0.5,1.54,3.49,1.0,0.5,2.83,1.7,0.5,15.694444,12.994444,23.911111,4.1148,14.339506,91.90494
US_FL_12019,2021-12-21,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34315,703,82,104552,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,5,4,-32,,-37,10,1.62,5.33,7.79,3.74,11.0,,2.65,0.87,8.01,0.56,5.79,1.5,2.49,4.24,1.93,5.86,1.96,4.7,2.52,0.75,1.22,2.93,0.62,,0.56,,1.65,1.59,,1.4,3.33,1.12,0.97,0.78,1.78,1.34,0.72,0.72,16.2,0.56,1.43,4.36,10.0,3.61,1.18,,2.65,5.14,2.31,8.44,4.86,1.81,0.56,1.78,1.06,0.97,2.4,2.8,0.81,0.69,4.61,5.51,0.97,0.62,2.37,0.62,0.56,0.65,4.21,1.06,0.62,0.97,4.77,0.44,1.87,4.83,2.52,3.21,1.53,0.84,,0.9,1.15,0.65,1.81,1.06,,,0.69,7.32,0.47,1.78,0.75,0.78,0.69,1.43,1.96,1.15,1.59,25.26,7.07,1.59,0.56,3.58,1.84,7.54,0.84,0.97,1.62,1.59,,1.0,0.47,3.12,4.42,0.93,0.56,0.78,4.58,1.37,1.0,0.59,0.59,2.87,2.9,2.52,1.53,0.47,4.49,0.47,0.9,1.71,0.56,1.65,39.59,0.78,1.28,2.21,0.69,1.18,0.65,1.15,1.31,1.0,2.62,1.0,0.59,0.59,1.71,0.72,0.59,0.69,2.15,1.03,0.9,0.69,0.87,2.65,4.08,5.79,0.56,1.5,1.18,2.58,1.15,3.27,,2.87,5.61,0.44,1.34,0.9,1.03,1.0,1.22,1.25,0.81,0.9,4.24,0.59,1.56,4.45,0.47,0.72,3.49,0.84,,1.34,3.12,1.0,,2.99,1.71,,13.016667,10.055556,17.366667,13.941778,12.358025,96.787653
US_FL_12019,2021-12-22,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34315,703,77,104629,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,22,16,5,,-38,6,1.65,4.44,8.04,4.6,11.05,0.88,2.27,1.04,6.84,,5.7,1.36,2.27,3.53,1.56,5.22,1.62,3.66,1.69,0.58,0.68,3.5,0.74,,0.71,,1.65,1.88,,1.81,3.31,0.84,0.49,1.13,1.56,1.07,0.81,,16.88,0.74,0.91,3.66,9.59,2.56,1.1,0.49,2.11,4.12,2.4,8.59,3.6,1.69,0.49,1.46,0.71,1.0,2.53,2.88,0.81,0.84,4.63,4.5,0.52,,2.11,,0.62,0.81,5.28,0.88,0.58,1.2,4.89,0.58,1.85,4.93,2.27,3.08,1.56,0.74,0.81,0.68,0.71,0.58,1.62,1.56,,0.52,0.58,6.97,,1.3,1.1,,0.55,1.26,1.72,1.13,1.72,23.23,5.77,1.26,,3.08,1.75,7.19,,1.56,1.52,1.36,0.81,1.17,0.55,2.72,4.02,,,0.74,4.54,1.04,0.74,0.84,0.49,2.43,3.01,2.04,1.52,,4.89,0.58,1.1,1.39,0.78,1.43,37.72,0.65,1.52,2.46,1.1,0.74,0.68,1.17,1.0,1.04,1.69,0.91,0.97,0.78,1.52,0.52,0.78,0.49,2.24,1.26,0.81,0.65,0.62,3.14,4.15,5.54,0.49,1.81,1.75,2.3,0.94,3.82,,3.08,5.67,,1.07,0.58,1.17,1.04,0.91,1.07,0.94,1.2,4.21,,1.23,4.57,0.45,0.49,3.14,0.88,0.55,1.33,3.47,1.26,,2.43,1.65,0.49,10.688889,7.377778,17.194444,8.6995,6.858025,77.16079
US_FL_12019,2021-12-23,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34315,703,117,104746,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,29,26,13,,-44,8,1.45,4.24,7.22,3.97,11.66,0.62,2.46,0.69,7.16,,4.53,1.08,2.23,3.15,1.22,5.52,1.48,3.55,2.07,0.89,0.69,3.05,0.76,0.46,,0.53,0.85,1.28,,2.04,3.09,0.62,0.62,0.85,1.18,1.15,0.56,0.49,17.2,,1.28,3.97,9.92,3.19,1.51,,2.17,4.37,2.3,7.85,4.63,2.07,0.76,1.35,1.05,0.79,2.4,3.25,0.46,0.46,4.1,4.79,0.59,0.69,2.86,,0.49,0.56,4.53,0.95,0.49,1.38,4.92,,2.1,4.27,2.27,3.32,1.71,1.02,1.05,0.82,1.38,0.46,1.58,0.89,,0.72,0.49,7.85,0.46,1.28,0.59,0.59,0.56,1.41,2.0,1.22,1.74,26.33,5.78,0.98,0.46,3.09,1.61,6.86,0.53,1.58,1.64,1.35,0.59,0.69,0.49,2.89,3.84,0.53,,1.12,4.04,1.02,1.02,0.56,,1.74,3.81,2.13,1.74,0.46,4.01,0.72,0.72,1.61,0.46,0.79,39.44,,1.38,2.07,0.89,0.69,0.82,1.05,1.45,0.92,1.64,0.66,0.66,,1.81,0.69,0.66,0.59,2.1,1.25,0.72,0.76,0.76,3.05,3.94,6.67,,1.97,0.98,2.04,0.66,3.91,,2.3,6.37,0.76,1.18,0.69,1.25,1.05,0.62,0.82,,0.89,4.04,0.46,1.45,4.89,0.66,,3.02,0.79,,1.15,3.51,0.92,,2.23,2.2,0.49,10.955556,3.833333,18.827778,0.0,6.419753,74.172149
US_FL_12019,2021-12-24,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,307,0,34622,703,0,104746,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-7,34,6,,-68,17,1.17,3.87,6.17,4.04,10.66,,1.54,0.58,6.27,,3.67,1.06,1.71,2.91,1.37,4.25,1.3,4.08,1.85,0.48,1.03,2.4,0.75,,0.62,,0.96,1.41,,1.68,2.37,1.17,,0.69,1.23,0.72,0.69,0.48,15.9,0.75,1.13,3.56,8.4,2.33,,,1.68,3.26,2.06,6.92,3.87,2.06,0.86,,0.99,0.55,1.41,3.02,0.55,0.93,3.6,5.0,,,2.64,,0.62,,3.6,0.75,0.72,,3.77,0.75,1.34,3.87,1.23,2.19,1.78,0.58,0.72,0.86,0.82,,0.96,1.13,,,0.79,5.21,,0.72,0.75,,,1.37,1.37,0.99,1.47,22.21,4.97,0.72,0.55,2.37,1.78,5.93,0.48,1.13,0.89,1.54,0.82,0.79,0.72,2.57,2.57,0.58,0.48,0.51,3.19,0.51,0.55,0.86,0.58,1.85,3.94,2.47,1.17,0.65,2.67,,,1.78,0.65,0.99,32.15,,1.06,1.51,0.55,,0.62,0.75,1.61,1.37,1.23,0.75,,0.75,0.99,1.1,,,1.82,0.93,0.58,0.62,0.55,2.37,3.15,5.17,0.82,1.58,0.89,1.89,0.93,3.29,,1.95,4.97,,0.69,,0.75,1.17,0.86,0.89,,0.69,3.53,,1.34,4.39,,0.55,3.02,0.99,0.69,1.17,3.36,1.06,,1.82,1.34,,14.277778,6.277778,22.338889,0.0,10.302469,77.76456
US_FL_12019,2021-12-25,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34622,703,0,104746,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-83,-52,-20,,-71,11,1.45,4.45,6.57,3.67,10.21,,0.98,0.81,6.0,0.84,4.72,1.25,1.18,2.9,1.31,5.26,1.38,3.77,1.75,,1.21,1.99,0.94,,,,1.04,2.22,0.78,1.62,2.63,0.88,,0.71,0.94,0.67,,0.47,13.31,,1.18,3.74,7.45,2.96,0.71,,2.09,3.34,2.19,5.53,4.04,1.18,0.57,0.57,0.88,1.18,2.12,2.16,,0.57,3.91,4.55,0.64,,2.56,,0.54,0.57,4.28,0.57,0.47,0.74,4.08,0.74,1.55,4.08,1.65,2.33,1.48,0.61,0.67,1.01,0.78,0.57,0.51,1.21,,,,4.99,,0.61,0.54,0.57,,1.18,1.15,1.04,1.92,18.74,3.98,1.21,,3.0,1.01,5.96,,1.38,1.45,1.08,0.51,0.61,0.54,3.17,2.93,0.51,,,3.91,0.74,1.01,0.64,0.51,1.42,3.03,2.49,1.21,0.57,4.35,,,1.04,0.67,1.31,32.99,,0.94,1.65,,0.74,0.64,0.71,1.42,0.64,1.25,1.01,,,1.25,0.61,0.78,,1.75,1.45,0.61,0.84,0.78,2.56,3.0,5.56,,1.89,1.25,1.62,1.15,3.3,,1.42,5.59,0.74,0.78,,1.01,1.01,1.04,1.18,0.74,0.81,2.96,,1.04,3.3,0.64,,2.16,0.61,0.71,0.94,2.9,0.91,,2.16,2.02,,15.805556,8.444444,23.927778,0.0,11.623457,77.074728
US_FL_12019,2021-12-26,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34622,703,0,104746,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-6,-11,11,,-19,3,1.78,4.81,8.41,3.69,13.38,,1.59,0.45,6.62,,4.97,1.5,2.01,3.41,1.18,6.31,1.27,4.3,1.75,0.64,1.24,2.58,0.76,,0.8,,0.92,1.69,0.45,1.94,2.42,0.92,,0.83,2.01,0.48,0.73,,17.77,0.45,1.27,3.22,9.84,3.03,1.34,,1.88,4.49,2.55,7.1,4.81,1.72,0.45,1.18,0.73,0.89,2.23,3.34,0.73,0.6,5.32,5.48,0.67,0.57,2.52,0.45,0.54,0.48,4.3,0.64,0.89,1.21,5.0,0.45,2.42,4.43,1.62,2.99,1.56,0.57,0.57,1.62,1.08,0.92,0.89,1.02,,0.48,0.83,6.5,,0.76,0.92,0.67,0.6,1.11,1.27,1.21,1.81,21.34,5.48,1.11,0.8,2.71,1.62,7.9,0.51,0.86,1.43,1.62,,0.92,0.64,3.12,3.54,0.48,0.6,0.7,4.08,0.83,1.31,1.08,0.45,2.77,4.08,2.8,1.94,,4.52,0.57,0.8,1.31,,0.7,38.03,,1.5,2.45,,0.7,0.83,1.27,1.05,1.69,1.56,1.02,,0.6,1.34,0.83,0.48,0.73,2.33,1.47,0.89,0.67,1.15,3.28,4.52,6.21,,2.17,1.53,2.26,0.95,3.66,,1.91,5.57,0.48,1.21,0.7,1.02,1.34,1.47,1.59,,0.83,3.47,,1.37,3.98,0.92,0.83,2.9,,0.51,1.18,3.85,0.99,0.51,2.36,2.71,0.45,18.361111,11.238889,25.472222,0.0,15.339506,82.914801
US_FL_12019,2021-12-27,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34622,703,124,104870,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,2,-5,19,,-48,10,1.97,4.74,7.82,3.75,14.34,0.43,2.8,0.89,7.05,0.61,5.69,1.91,2.77,3.57,1.88,7.08,1.6,4.43,2.77,0.61,1.17,3.23,0.89,0.46,0.71,,1.35,2.09,,2.0,3.48,1.08,,0.83,2.09,0.71,0.86,0.65,18.58,0.71,1.08,4.37,10.03,3.66,0.98,,2.28,4.37,2.92,7.78,4.55,2.09,0.68,1.57,1.05,1.08,2.09,3.29,0.58,0.83,5.05,6.12,0.49,0.58,2.09,,1.14,0.61,4.77,0.86,0.68,1.17,4.4,0.92,2.15,4.0,2.19,3.48,1.88,1.11,0.43,1.17,1.11,0.77,2.15,0.98,0.8,0.55,0.89,7.48,0.43,1.26,0.68,0.92,,1.14,1.42,1.32,1.54,25.35,7.2,0.83,0.65,3.35,1.94,7.35,0.46,1.05,1.6,1.72,1.11,1.01,0.46,3.63,3.69,,,0.89,3.75,1.08,1.14,0.83,0.68,2.21,3.72,2.55,1.32,0.77,5.45,0.52,0.71,1.72,0.55,0.86,41.81,0.65,1.32,2.55,0.86,0.83,0.92,0.98,1.85,1.29,2.06,1.17,,0.61,1.66,0.68,,0.55,2.52,1.05,0.49,1.23,0.86,3.38,4.49,6.15,0.61,1.75,1.88,2.52,1.01,3.26,0.43,2.92,6.28,0.68,0.95,0.43,1.23,1.08,0.98,1.54,0.71,0.89,4.4,0.65,2.06,5.17,0.86,0.71,3.38,0.77,0.52,1.35,3.32,1.45,,3.08,2.52,,18.194444,13.872222,24.644444,0.0,16.104938,88.122972
US_FL_12019,2021-12-28,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34622,703,229,105099,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-2,-2,21,,-43,11,2.47,5.12,8.74,3.98,13.58,,2.41,1.27,7.75,0.56,5.0,1.51,2.47,3.64,2.41,6.88,1.42,3.46,1.85,0.62,1.3,3.55,0.59,,0.65,,1.17,1.7,0.43,1.79,3.12,1.42,,0.71,1.2,0.83,0.46,0.56,20.68,0.9,1.02,3.46,11.85,3.49,1.57,0.49,2.01,4.88,2.41,8.55,4.79,2.1,0.56,2.35,1.24,0.62,2.38,3.55,0.49,0.46,4.6,6.88,0.59,0.93,2.28,,0.93,0.49,4.69,0.83,1.02,0.86,5.06,,2.41,5.12,2.1,3.49,1.57,0.9,0.43,1.42,1.17,0.8,1.67,1.05,0.83,,0.96,8.49,0.9,1.7,0.93,1.27,0.53,1.36,2.22,0.77,1.73,25.78,7.16,1.79,1.11,3.46,1.7,7.29,,1.54,1.54,2.01,0.53,1.64,0.56,3.83,3.43,1.02,0.71,0.59,4.48,0.9,0.74,0.71,,2.35,4.17,2.47,1.7,0.65,6.79,0.53,0.96,1.24,0.49,0.96,40.28,0.62,0.99,2.41,0.8,1.05,0.74,1.2,2.28,1.79,2.35,0.99,0.68,,1.85,0.62,0.46,1.05,2.47,1.7,0.74,0.9,0.71,3.8,5.0,6.17,,2.01,1.3,2.19,0.93,3.95,0.46,2.87,5.68,0.46,1.45,0.77,1.6,1.14,1.11,1.42,1.05,0.93,4.57,0.56,1.98,5.5,,0.65,2.9,0.74,,1.6,3.89,1.42,0.77,2.59,1.57,0.71,18.255556,12.833333,25.694444,0.0,14.864198,81.51434
US_FL_12019,2021-12-29,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34622,703,95,105194,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,4,-1,34,,-45,10,2.01,5.59,8.34,4.33,14.12,,3.24,0.46,7.54,0.46,5.65,1.76,2.38,3.83,3.03,6.55,1.61,3.52,2.16,0.43,1.08,3.46,0.71,0.46,0.71,0.62,1.95,1.98,0.71,1.64,2.87,0.96,,0.74,1.89,1.14,0.74,0.46,21.13,0.59,1.21,3.83,11.53,3.52,1.79,,1.27,4.67,2.04,9.24,4.42,1.85,0.96,1.39,1.33,0.93,2.32,3.24,0.74,1.08,5.16,7.75,0.62,0.93,2.84,,0.77,0.49,4.73,1.51,0.8,1.14,6.4,0.53,2.13,4.97,2.78,3.0,1.42,0.8,0.46,0.8,1.36,0.86,1.45,1.17,0.8,0.65,1.05,9.52,0.53,1.08,0.9,0.74,0.53,1.58,1.39,0.77,1.73,25.71,6.58,1.08,0.71,3.52,1.85,6.98,0.71,1.61,2.13,1.76,0.62,1.02,,3.18,4.33,0.83,0.74,0.83,5.19,1.17,0.74,0.93,0.56,2.04,3.31,2.56,1.79,,7.01,0.62,,1.51,,1.36,43.72,0.62,1.27,2.35,0.77,0.71,1.02,1.3,2.1,1.58,2.01,1.27,,0.8,1.76,0.68,0.49,0.49,2.16,1.51,0.71,0.93,1.08,3.71,4.48,6.74,0.68,1.95,1.17,2.69,0.86,4.26,,2.13,6.37,0.68,1.17,0.71,0.93,1.05,1.11,1.14,1.27,1.24,4.88,,1.14,5.25,0.74,0.62,3.27,0.86,0.65,1.54,4.02,1.24,,3.8,2.38,,19.522222,13.394444,27.155556,0.0,16.123457,81.246123
US_FL_12019,2021-12-30,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,34622,703,117,105311,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,9,3,34,,-47,11,1.82,5.77,8.61,4.75,13.27,0.56,2.5,1.45,7.56,0.83,5.22,1.82,2.28,3.12,1.67,6.42,1.45,3.86,2.35,0.71,0.8,3.18,0.68,,0.77,,1.57,1.64,0.71,1.45,3.06,1.05,0.43,1.24,2.35,0.99,1.08,,20.53,0.71,0.83,3.89,11.67,3.27,1.42,0.56,1.91,4.51,2.62,9.32,5.06,2.07,0.74,1.42,1.11,1.11,2.53,3.67,0.49,0.65,4.82,6.85,0.68,0.62,2.1,,0.62,0.53,4.75,0.65,0.96,1.02,5.93,0.53,2.53,6.11,2.1,3.15,1.76,0.74,0.71,1.05,1.14,0.8,1.7,1.02,0.74,0.53,1.02,9.38,,0.9,0.93,0.96,0.59,1.7,1.57,1.05,1.82,25.68,7.16,1.02,0.65,3.7,1.64,7.01,0.43,1.91,1.79,1.76,0.9,1.36,0.74,3.18,4.23,0.68,,0.62,5.28,0.99,0.8,0.68,0.68,3.09,4.38,2.78,1.73,0.71,5.83,0.65,0.93,1.7,0.56,1.11,43.93,0.77,1.33,2.41,0.77,0.65,1.11,1.08,1.57,1.36,2.87,1.33,0.49,0.68,2.07,0.65,1.08,0.9,2.69,1.17,0.96,0.83,0.86,3.18,4.38,6.7,0.65,2.13,1.73,2.78,1.05,3.27,0.59,2.9,6.24,0.8,1.36,0.86,1.36,1.17,0.74,0.96,0.59,1.05,5.28,0.68,2.13,5.25,0.83,,2.25,0.74,0.43,1.64,3.7,1.67,0.49,2.78,2.31,,21.466667,15.066667,27.116667,0.0,18.82716,85.171422
US_FL_12019,2021-12-31,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,1205,0,35827,703,0,105311,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-10,13,5,,-64,17,1.65,4.77,6.77,5.58,12.11,,1.9,0.75,6.77,0.66,4.24,1.22,2.03,2.68,1.53,5.58,1.12,3.74,1.9,,0.78,2.5,0.72,0.44,0.84,,1.19,1.62,,2.34,2.62,0.75,,0.81,1.84,0.87,0.56,,17.82,0.5,0.62,3.53,10.45,3.15,1.47,,1.69,3.9,2.37,7.93,4.59,1.16,0.69,1.53,0.78,1.06,1.56,2.87,0.44,0.5,5.12,5.52,0.5,0.53,2.25,0.69,0.91,,4.06,0.56,0.97,0.91,4.28,0.91,2.06,4.52,1.81,2.78,0.91,0.91,0.59,0.78,1.56,0.75,1.16,1.0,0.56,0.44,0.91,6.83,0.59,1.34,0.72,0.59,,1.25,1.28,1.03,1.81,23.12,5.37,0.69,0.47,3.53,1.53,7.15,,0.97,1.9,1.0,0.5,1.0,0.87,3.03,3.74,0.59,,0.47,4.68,0.94,1.22,0.56,0.53,2.15,3.87,2.78,1.59,,4.77,0.47,0.47,1.84,0.69,0.91,37.04,0.5,1.28,1.03,,0.56,0.94,1.19,2.21,1.59,1.9,0.78,0.47,0.66,1.47,0.53,0.87,0.72,2.09,1.25,0.59,0.66,0.75,2.78,4.06,5.8,0.62,1.75,0.78,2.18,1.12,3.53,,2.21,5.96,0.87,1.16,0.97,1.25,1.19,0.69,0.59,0.5,0.56,4.18,,0.94,4.52,0.78,,1.9,0.56,,0.87,3.28,0.94,0.53,2.5,1.5,0.78,22.933333,18.655556,27.527778,0.0,20.771605,87.439768
