location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2022-02-02,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,134,0,33871,479,46,69350,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-2,13,,4,-7,4,1.31,4.04,3.96,2.5,7.45,2.34,5.63,3.41,1.43,1.43,3.57,0.67,3.88,1.39,3.01,1.23,0.79,2.1,0.79,1.23,2.62,1.07,0.67,1.82,1.27,8.05,0.56,2.85,4.6,2.73,0.79,2.14,3.69,1.78,7.97,3.41,1.27,0.75,0.67,0.87,2.14,3.17,3.57,4.08,1.7,3.21,0.75,,0.71,3.09,0.87,3.41,1.78,1.74,1.35,0.75,,0.79,1.03,1.19,6.26,1.03,0.87,1.51,1.07,1.11,16.61,4.83,1.11,4.24,1.67,4.83,1.07,0.91,1.43,,1.94,3.88,3.45,1.55,0.79,,2.5,1.7,1.86,1.19,4.52,1.03,,28.3,1.35,1.58,0.95,1.31,1.47,0.67,1.35,0.99,0.91,,1.19,1.27,3.09,3.88,1.39,0.83,3.45,0.56,1.82,2.22,4.28,0.99,0.79,0.87,0.95,0.79,4.12,1.03,3.53,0.99,1.9,0.91,2.26,0.79,2.5,1.58,5.738889,-0.355556,10.994444,5.6515,,0.227778,68.013318
US_OH_39023,2022-02-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,134,0,34005,479,0,69350,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-67,-55,,-46,-63,28,1.48,4.69,4.44,2.43,6.42,2.06,5.35,3.17,1.69,1.28,2.3,1.4,3.79,0.82,3.29,1.28,0.78,1.98,1.28,0.99,2.47,0.86,0.58,1.15,0.66,7.82,1.11,3.54,4.07,2.1,0.66,2.35,3.54,1.23,6.13,3.21,1.4,0.91,0.58,0.62,1.69,2.35,3.74,2.8,1.44,4.16,0.82,0.66,0.58,3.21,0.7,2.84,1.81,2.63,0.66,,,0.95,0.99,1.19,5.47,,1.11,1.36,,1.07,15.68,3.87,0.99,2.43,1.73,5.43,1.07,1.11,0.7,,1.6,2.92,2.84,0.86,0.66,,2.35,1.6,1.69,0.95,3.99,0.7,,27.94,1.03,2.39,,0.91,1.11,0.95,1.44,1.48,0.78,0.74,0.58,1.36,2.72,4.28,1.28,1.19,1.52,,1.15,1.98,3.87,0.78,0.78,0.82,1.44,,3.09,1.23,3.74,0.91,2.02,0.86,2.35,0.7,2.3,1.52,-1.055556,-5.488889,6.355556,20.404667,88.9,-2.561111,89.621953
US_OH_39023,2022-02-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,61,9,34066,488,91,69441,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-44,-39,,-22,-60,26,1.49,3.49,4.56,3.28,7.71,1.36,4.64,2.68,1.32,1.24,2.77,1.32,4.21,1.11,2.43,1.45,0.81,2.51,1.83,1.7,1.53,1.02,0.64,1.41,0.81,6.51,1.02,3.11,4.09,2.0,0.81,2.09,2.43,1.87,6.56,4.43,1.57,0.94,1.15,,1.32,2.6,2.94,2.38,1.75,3.24,0.94,0.64,1.02,3.7,,3.19,2.09,2.04,1.19,0.6,,1.28,0.68,0.94,4.9,,0.68,1.36,0.77,0.94,16.09,3.7,0.81,2.6,1.02,5.79,1.24,0.94,,0.77,2.6,2.9,3.32,,1.19,,1.57,1.62,2.09,0.89,4.43,1.15,0.94,27.68,0.94,2.51,0.72,0.89,0.72,0.64,1.32,0.85,0.6,1.11,1.32,1.53,3.11,5.2,1.79,1.15,1.83,0.72,1.49,1.66,4.43,0.6,1.02,1.45,,0.6,3.24,0.72,2.94,0.64,2.34,1.06,2.73,1.28,2.09,2.26,-7.116667,-8.722222,-2.933333,8.861778,149.86,-9.75,81.617283
US_OH_39023,2022-02-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,55,0,34121,488,15,69456,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-13,-11,,9,0,6,1.74,4.04,5.23,2.39,7.85,0.92,6.15,3.44,1.06,0.96,2.43,1.1,4.27,,2.85,1.7,0.73,2.52,1.61,1.47,2.62,0.96,,1.33,0.78,8.54,,3.12,4.68,2.02,0.96,1.74,2.98,2.34,7.34,3.67,1.79,1.06,,0.96,1.93,2.25,2.66,2.89,2.06,4.41,0.64,,1.47,5.0,1.1,3.81,1.47,2.48,0.96,,0.73,0.83,,1.56,5.6,,0.78,0.92,0.92,1.06,17.49,4.91,,1.97,0.73,5.83,0.96,1.33,1.33,0.69,2.39,2.62,3.26,,0.78,,2.11,2.11,1.84,0.96,4.96,0.92,0.64,30.89,1.19,1.79,,1.28,1.1,0.83,1.19,1.38,1.38,,,1.38,3.85,4.68,2.06,1.19,2.34,0.64,1.61,2.2,4.63,0.92,0.69,1.06,1.01,0.78,3.49,1.1,3.67,0.83,2.94,1.01,3.44,0.83,2.66,2.85,-9.333333,-13.338889,-5.855556,0.290286,95.673333,-12.694444,76.684569
US_OH_39023,2022-02-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,47,0,34168,488,29,69485,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-11,-13,,7,4,3,1.84,3.77,4.98,2.92,6.51,2.47,5.92,3.41,1.21,1.39,2.78,0.81,3.77,1.35,3.9,1.71,0.9,2.47,1.3,1.71,2.11,,,1.12,1.21,8.71,0.85,3.59,5.34,3.01,0.85,1.89,3.55,1.48,7.05,3.28,1.17,0.63,,0.67,1.79,2.87,3.41,3.37,1.75,3.01,0.99,,0.81,3.86,0.85,3.5,1.66,2.47,1.35,,,0.94,1.26,0.85,5.66,0.67,0.9,0.85,1.08,1.53,16.2,5.07,0.99,3.14,1.44,5.52,0.81,0.76,0.85,0.9,2.92,2.87,2.38,0.67,0.81,,1.66,1.98,2.38,1.3,5.16,1.35,,29.76,0.99,1.93,,1.79,1.39,,1.89,1.71,0.72,1.08,,1.84,2.83,4.53,1.62,0.85,1.57,,1.98,1.66,4.8,0.72,0.76,1.26,1.17,,3.55,0.9,3.86,0.81,2.74,0.9,2.65,0.99,2.83,2.87,-5.705556,-12.405556,1.627778,0.127,78.74,-9.927778,72.779237
US_OH_39023,2022-02-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,27,0,34195,488,28,69513,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-3,-9,,31,-4,4,1.57,4.71,5.7,3.51,8.06,2.31,7.27,4.05,1.36,1.82,4.46,1.24,4.71,1.53,3.8,2.15,0.95,2.98,2.11,1.49,2.77,0.91,0.62,2.23,1.03,7.85,1.07,3.31,5.62,2.48,0.87,3.51,3.18,2.23,8.3,3.55,2.19,0.95,0.91,0.83,1.98,2.44,3.55,2.89,1.65,4.09,1.41,1.36,0.62,3.84,0.95,2.73,2.73,2.56,1.36,0.83,0.66,0.58,1.53,,6.69,,0.66,1.57,0.79,1.98,17.85,4.71,1.16,2.89,1.53,5.66,1.45,1.12,1.41,1.45,2.48,3.43,3.64,0.95,1.24,0.7,2.89,2.15,2.93,1.65,4.92,1.07,0.62,30.99,1.16,1.61,0.66,1.49,1.36,,1.57,1.61,1.03,0.66,1.03,1.94,3.1,4.63,1.57,,1.9,0.62,1.32,2.69,4.92,1.03,1.98,0.74,0.66,1.12,4.79,1.12,3.47,0.58,2.73,1.2,2.77,1.45,1.86,2.4,-2.861111,-10.3,2.161111,0.254,60.113333,-6.066667,78.912066
US_OH_39023,2022-02-08,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,59,9,34254,497,23,69536,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-3,-5,,30,-5,3,1.39,4.83,4.96,2.66,7.82,3.07,6.96,3.81,0.94,1.97,4.3,1.6,5.08,1.31,4.18,1.72,0.94,2.58,0.94,1.6,1.8,0.61,0.86,1.35,0.74,7.29,0.57,3.6,4.42,2.25,0.78,2.46,4.71,1.72,8.23,4.5,1.47,1.19,0.7,0.82,1.97,2.09,4.42,2.74,1.93,3.6,1.06,,0.94,4.38,1.02,3.07,2.74,2.29,1.31,0.66,0.9,0.66,1.23,1.64,7.9,1.93,0.86,1.31,1.11,1.51,17.32,4.46,1.19,2.29,1.72,5.45,1.68,1.23,1.31,1.19,2.74,4.26,3.23,1.51,0.94,0.98,2.13,1.76,2.17,1.19,5.86,1.02,0.57,30.67,1.47,2.05,0.82,1.11,1.76,0.74,1.72,1.6,0.98,0.98,0.82,2.17,3.19,5.28,1.68,2.91,2.42,1.11,1.06,2.25,4.05,,1.8,0.78,0.7,0.86,3.07,1.06,3.03,0.66,2.58,1.27,2.87,1.11,2.87,1.84,-5.811111,-11.994444,2.366667,0.479778,50.8,-9.838889,73.471779
US_OH_39023,2022-02-09,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,74,0,34328,497,22,69558,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,0,-5,,26,-6,3,1.32,4.28,4.69,3.83,8.32,2.1,6.63,3.99,1.19,1.4,2.47,1.24,4.98,1.28,3.79,1.52,0.74,2.63,1.15,1.07,2.35,0.99,0.62,1.89,1.85,6.96,1.03,3.67,4.45,2.84,1.24,2.88,3.91,2.02,8.89,2.88,0.91,0.82,0.74,0.7,2.47,3.01,4.24,3.29,2.18,2.96,1.11,0.86,0.91,3.42,0.95,3.46,2.31,2.31,1.28,,0.58,0.66,1.48,1.65,7.95,1.32,1.36,1.89,1.4,1.07,17.34,5.19,1.03,2.43,1.28,5.43,1.15,1.19,1.4,,2.8,3.79,3.71,0.66,0.95,0.78,2.84,1.19,2.02,0.91,6.09,1.15,0.99,33.35,1.07,1.32,,0.91,1.28,0.66,1.24,1.48,0.99,,0.82,1.81,3.29,4.74,1.81,1.61,1.56,0.91,1.61,2.39,5.43,0.91,0.91,0.78,0.82,0.82,4.28,0.86,4.2,0.58,2.8,0.95,2.76,1.07,3.13,2.14,3.616667,-0.244444,7.772222,0.0,37.253333,-2.738889,63.407793
US_OH_39023,2022-02-10,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,65,0,34393,497,55,69613,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-4,-2,,35,-5,4,1.71,4.28,4.85,3.06,8.35,2.32,7.05,4.48,1.14,2.04,2.93,1.91,4.89,,3.87,1.83,0.85,3.5,1.67,1.63,2.0,,0.61,1.43,0.81,6.88,,2.08,3.83,2.44,0.77,2.0,3.87,2.12,9.73,3.95,1.39,1.14,,0.73,1.63,2.36,4.6,2.36,1.75,3.38,1.02,0.69,,4.44,0.9,4.07,2.2,2.32,1.47,0.77,0.81,0.81,1.59,1.71,7.58,1.51,1.22,1.71,1.14,1.59,16.86,3.95,,2.57,1.26,5.21,1.55,1.47,0.57,1.39,3.34,4.48,3.83,,,0.65,1.87,1.22,2.08,1.26,5.17,0.9,,31.48,1.55,1.87,0.73,1.3,0.94,,1.3,1.22,0.81,1.02,1.02,1.96,3.5,4.28,1.55,0.94,1.75,0.73,1.96,2.81,4.89,0.77,0.81,0.61,0.81,0.69,4.36,1.06,4.52,0.81,2.65,,3.83,0.81,2.48,2.48,2.444444,-0.179012,7.54321,1.342571,37.253333,-2.728395,68.825279
US_OH_39023,2022-02-11,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,47,11,34440,508,34,69647,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-6,-11,,13,-2,4,2.07,3.44,4.39,3.98,7.42,2.53,6.51,3.9,0.79,1.58,3.19,1.7,3.73,0.91,3.36,1.66,,2.03,1.74,1.41,2.03,0.79,0.66,1.49,0.95,7.26,0.79,3.4,4.15,2.53,,2.4,4.35,1.74,7.38,3.44,1.37,,0.75,0.75,2.4,2.45,4.44,2.32,1.82,4.31,0.95,0.75,0.91,4.6,0.66,2.57,2.4,2.2,1.2,,,0.66,1.7,1.28,5.93,1.04,1.28,1.58,0.79,1.08,15.63,4.48,1.28,2.32,1.58,4.64,1.58,0.75,0.91,0.7,1.74,3.77,2.82,1.12,0.66,0.58,2.69,1.62,1.45,1.28,5.43,0.87,1.08,28.9,1.16,1.41,0.62,1.49,1.24,,1.33,1.28,0.99,0.7,,1.66,2.78,4.85,3.11,1.33,1.45,0.7,1.58,2.4,4.11,0.87,1.04,0.83,1.2,0.99,3.69,1.37,4.48,0.7,2.74,1.12,2.45,1.12,2.9,1.74,2.322222,-3.355556,9.177778,0.056444,,-3.038889,68.094744
US_OH_39023,2022-02-12,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,40,0,34480,508,36,69683,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,0,-3,,18,5,2,1.61,4.14,4.6,3.4,7.41,1.66,6.49,3.77,1.2,1.52,3.04,1.52,4.6,1.66,2.76,1.38,,2.71,1.79,1.38,2.62,0.64,,1.75,0.69,7.59,,3.77,4.65,2.07,0.69,1.47,3.36,1.75,7.54,4.14,1.66,1.2,1.01,0.92,1.98,2.21,3.96,2.9,1.66,3.08,0.74,1.01,,4.33,1.33,3.5,2.07,2.16,1.66,0.69,,1.29,1.33,0.78,6.26,,1.29,1.1,0.64,1.15,15.69,4.88,0.78,1.79,0.87,5.75,1.01,1.1,1.47,1.01,2.81,3.45,3.87,1.1,0.64,,2.16,2.02,2.44,1.24,5.01,0.97,0.83,31.84,1.7,1.66,,1.24,1.15,1.15,,2.02,1.01,0.97,0.64,1.43,2.67,4.6,1.24,0.87,1.38,0.92,1.7,1.84,6.03,0.69,0.83,0.92,0.97,,3.63,1.01,3.17,,2.99,1.47,2.9,1.06,2.12,2.02,0.116667,-3.644444,6.755556,0.508,,-3.144444,78.832089
US_OH_39023,2022-02-13,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,24,0,34504,508,33,69716,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-12,-3,,7,0,1,1.58,3.97,4.33,3.47,7.66,1.58,4.28,4.01,1.67,1.67,2.62,1.44,4.1,0.9,2.79,0.86,0.81,2.48,2.03,1.44,2.34,,0.68,0.95,0.86,6.58,1.22,3.02,3.47,2.12,0.95,2.07,2.93,1.62,6.31,3.52,1.26,1.04,0.81,0.95,1.35,2.25,3.74,2.93,2.21,2.98,0.86,0.72,,3.92,,2.93,1.94,1.8,1.49,,0.63,0.63,0.68,0.95,4.6,0.72,0.86,0.68,1.31,1.13,16.14,3.47,,1.58,1.26,5.54,1.31,,1.53,0.63,2.21,2.79,3.02,0.9,0.72,,1.98,1.44,1.85,1.13,3.43,1.08,0.77,29.84,1.26,1.44,,0.9,0.81,,1.04,1.26,1.58,0.81,,1.67,3.07,4.19,0.95,0.86,1.71,0.63,1.58,1.71,4.69,0.77,0.63,,1.08,,2.75,1.04,3.43,0.95,2.75,0.95,3.16,1.08,1.44,2.34,-6.161111,-7.827778,-1.533333,0.0635,,-11.338889,66.955803
US_OH_39023,2022-02-14,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,23,0,34527,508,22,69738,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-2,-6,,12,-10,5,1.53,4.21,4.7,3.22,7.67,2.27,6.6,4.08,1.49,2.43,3.63,1.24,4.21,1.24,2.48,1.61,0.78,3.05,1.36,1.03,1.65,0.62,,0.99,0.78,7.38,0.91,3.75,3.63,1.98,1.03,1.9,4.21,2.39,8.09,4.29,1.98,0.82,,0.91,3.26,2.31,4.33,2.06,1.53,4.74,1.11,0.82,0.78,3.26,0.66,3.59,2.81,2.97,1.28,1.2,0.87,0.91,1.24,1.24,7.63,1.86,1.32,1.61,1.28,1.49,17.0,4.74,0.82,2.81,1.69,5.65,1.36,1.49,1.44,1.11,1.94,4.33,3.79,0.91,1.03,0.58,1.94,1.16,1.81,1.28,4.12,1.03,0.87,30.65,1.11,2.39,0.66,0.82,0.87,0.7,1.11,1.86,0.95,,0.58,1.77,2.93,5.36,1.32,1.16,1.61,,1.28,1.94,4.54,0.66,1.77,0.82,0.78,0.82,3.71,1.36,3.84,1.2,2.35,0.82,2.56,1.11,3.01,1.49,-8.733333,-12.788889,-4.061111,0.145143,,-13.077778,71.074196
US_OH_39023,2022-02-15,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,33,6,34560,514,0,69738,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-5,-11,,18,-6,4,1.97,5.32,4.83,3.07,7.94,2.87,6.43,4.3,0.94,1.35,3.32,1.93,4.87,1.23,3.11,2.46,1.02,2.5,1.51,1.39,1.97,0.74,0.57,1.56,0.86,7.33,,3.03,4.59,2.42,0.9,2.33,3.6,1.47,9.17,3.64,1.88,0.82,,0.9,2.83,2.17,3.97,2.87,1.84,3.69,0.98,0.86,1.06,4.22,0.9,4.05,2.83,2.66,1.72,0.9,0.74,0.61,1.19,1.19,7.08,1.64,1.31,1.19,0.9,1.51,20.02,4.83,1.02,2.74,2.09,5.04,1.97,1.06,1.93,1.47,2.38,4.18,3.93,1.39,,,3.89,2.21,1.97,0.98,5.73,0.98,0.66,30.18,1.47,1.84,0.57,0.9,1.06,0.74,1.35,1.84,1.35,,0.82,1.6,3.07,4.26,2.17,1.11,1.97,0.82,1.47,2.05,5.04,1.11,1.27,0.94,0.7,1.39,4.5,0.94,3.89,0.66,2.21,1.43,3.28,1.02,2.46,1.51,-3.766667,-11.744444,4.516667,0.0,,-9.394444,65.201611
US_OH_39023,2022-02-16,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,19,0,34579,514,25,69763,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-1,-9,,13,-7,3,1.54,3.69,4.73,3.53,9.05,2.41,7.35,4.19,1.04,1.62,3.86,1.41,5.02,0.91,3.28,1.25,0.75,2.86,1.66,1.62,1.74,,0.71,1.37,0.75,8.09,1.0,3.11,4.61,2.03,0.91,2.99,4.52,1.74,7.76,3.78,1.45,1.04,,0.66,2.49,1.78,4.11,2.74,1.78,3.73,1.0,,0.91,3.82,0.79,3.65,1.99,2.16,1.29,1.58,1.0,0.66,1.16,0.87,8.84,1.16,1.25,1.83,1.12,1.91,17.43,5.19,1.29,2.16,1.91,5.89,1.33,1.49,1.45,1.0,2.24,4.77,4.57,0.79,0.83,0.75,3.15,1.49,2.12,1.54,6.39,0.66,0.66,33.66,0.95,1.99,1.04,1.0,1.29,1.29,1.7,1.2,0.91,1.08,,1.54,3.15,5.31,0.91,1.74,1.66,0.66,1.66,2.66,4.28,0.75,1.45,1.08,0.95,1.0,4.07,1.0,4.36,0.83,2.12,1.45,3.24,0.83,2.95,2.24,7.623457,1.364198,14.759259,0.0,,-1.654321,52.165381
US_OH_39023,2022-02-17,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,38,0,34617,514,127,69890,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-10,-13,,12,-7,6,1.77,3.67,3.54,2.62,8.62,3.34,7.45,4.51,1.17,1.85,3.71,1.57,4.67,1.13,3.54,1.37,,2.3,1.45,1.37,2.7,0.65,,1.45,0.81,6.41,0.81,3.34,4.35,1.77,0.81,2.01,4.31,1.77,7.45,3.83,1.29,0.6,0.72,0.72,2.58,2.82,4.27,2.58,2.1,3.46,1.41,0.81,0.65,4.11,1.21,3.67,3.02,2.01,1.29,1.09,0.77,1.29,1.61,1.37,6.41,1.05,1.33,1.81,,1.17,17.89,5.32,,3.06,2.62,5.2,1.69,1.45,1.01,0.93,1.89,4.15,3.58,1.85,1.09,0.81,2.62,1.61,2.01,1.37,5.28,0.89,0.72,28.72,1.69,1.53,0.77,1.45,0.77,0.6,1.49,1.17,0.72,0.69,0.81,1.73,3.91,4.63,1.21,1.29,2.62,0.77,1.05,2.13,5.0,1.01,1.05,0.77,0.65,,4.15,1.33,4.07,0.6,3.14,0.77,2.78,0.77,2.3,1.29,11.703704,2.0,14.740741,3.592286,,7.308642,74.597949
US_OH_39023,2022-02-18,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,26,0,34643,514,38,69928,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-9,-18,,18,-9,7,2.15,3.87,4.8,3.62,7.87,2.44,6.44,4.92,1.26,1.94,3.11,1.43,4.29,1.01,3.41,1.85,0.67,2.94,1.3,2.19,2.57,0.76,,1.68,0.97,6.06,0.76,2.31,4.38,2.9,0.71,1.47,3.66,1.56,7.4,3.91,1.22,,,0.59,2.06,2.19,3.32,2.61,1.56,3.7,1.14,,0.8,3.32,1.05,3.07,2.36,2.9,1.47,0.93,0.59,,1.73,1.64,7.91,1.43,1.18,1.85,1.18,1.05,16.66,5.01,0.88,2.19,2.27,5.17,1.22,1.39,1.22,,2.52,4.04,3.45,1.01,,,2.52,1.22,1.22,1.05,4.17,0.84,,30.2,1.64,1.94,0.93,2.02,0.84,,1.3,1.68,0.63,0.88,1.22,1.18,3.24,3.66,1.56,1.09,1.51,,0.97,2.78,3.45,0.97,0.76,0.93,1.01,1.09,4.04,1.51,4.84,0.93,3.07,0.67,2.65,1.05,2.52,1.68,-2.469136,-5.87037,2.654321,34.544,,-6.518519,73.859758
