location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2021-08-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,12,0,3458,30,42,10547,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,21,,,-35,2,4.74,5.73,4.54,9.88,6.12,3.36,4.15,3.75,7.7,,3.36,7.51,3.16,5.33,,3.75,4.15,7.31,17.18,3.36,6.72,,4.34,4.94,30.42,3.56,5.93,4.34,5.13,6.52,22.805556,11.088889,33.544444,0.0,,-2.753086,18.918585
US_UT_49047,2021-08-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,12,0,3470,30,0,10547,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,26,,,-34,1,2.8,6.8,,10.4,7.2,3.4,3.2,4.2,9.4,,3.0,5.4,5.4,4.8,,4.0,,5.8,20.41,3.6,,4.4,3.0,3.0,24.81,2.8,5.8,4.8,3.8,4.6,23.416667,11.622222,34.705556,0.0,,-2.802469,18.35213
US_UT_49047,2021-08-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,9,0,3479,30,9,10556,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,24,,,-35,-1,4.98,5.19,4.98,9.34,8.3,,,4.15,6.02,3.94,6.02,5.39,6.43,2.9,,,,4.56,16.6,3.94,6.02,,,3.32,29.25,3.94,3.73,4.56,4.36,4.36,25.033333,12.466667,35.422222,0.0,,0.37037,20.756161
US_UT_49047,2021-08-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3479,30,5,10561,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,24,,,-20,,6.25,3.79,,10.71,6.92,5.8,4.69,,5.8,3.12,3.79,5.36,6.47,7.14,,,3.57,3.12,22.32,4.02,8.7,,,4.69,28.79,,6.47,6.92,4.24,3.57,26.127778,14.583333,35.811111,0.0,,2.888889,22.81151
US_UT_49047,2021-08-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3479,30,0,10561,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-12,,4.64,5.69,,9.06,5.06,4.85,4.21,,8.22,4.21,2.95,4.21,3.79,6.32,3.58,2.95,6.32,4.21,25.5,3.37,8.43,4.21,3.79,3.37,31.18,,6.53,5.48,,6.11,25.238889,15.95,34.661111,0.0,,3.191358,24.654179
US_UT_49047,2021-08-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3479,30,0,10561,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,24,,,-31,-1,3.8,3.61,3.23,11.01,5.7,3.04,3.23,5.89,8.73,4.37,5.89,7.6,6.08,,4.18,,3.99,4.37,21.65,7.22,4.94,3.23,3.04,4.56,29.62,,6.08,3.8,4.75,3.99,24.222222,14.55,33.816667,0.0,,2.808642,25.215144
US_UT_49047,2021-08-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,31,0,3510,30,2,10563,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,34,,,-35,1,3.52,6.84,2.73,11.72,6.25,3.52,3.91,3.71,8.79,3.91,4.1,7.03,7.62,,3.32,,4.1,4.69,16.8,4.88,5.47,3.71,5.86,3.13,28.91,3.52,4.49,4.49,3.32,,24.177778,14.466667,33.672222,0.0,,2.87037,25.862612
US_UT_49047,2021-08-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,3515,30,124,10687,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-33,3,4.59,4.4,3.63,8.8,4.78,4.78,4.97,2.87,8.41,4.02,3.63,9.37,2.87,3.63,3.82,4.21,,6.12,13.19,3.44,5.35,3.06,3.25,4.78,28.68,,4.4,4.59,5.54,3.25,21.172222,14.016667,32.761111,0.98425,,8.080247,45.184165
US_UT_49047,2021-08-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,3517,30,26,10713,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,25,,,-32,3,3.64,5.74,3.06,10.53,5.55,4.59,4.98,3.64,8.61,4.02,4.59,6.12,4.02,3.44,3.64,,2.87,7.66,17.99,4.78,6.7,3.06,3.64,5.93,33.49,3.83,4.98,4.21,,4.02,13.988889,10.605556,18.838889,13.62075,,10.611111,80.099167
US_UT_49047,2021-08-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,7,0,3524,30,30,10743,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-35,0,2.89,7.23,3.72,7.03,3.72,3.31,4.13,,5.99,4.13,3.72,9.51,,3.31,,,3.72,4.96,16.74,6.41,4.13,,3.31,4.75,28.72,2.89,5.37,4.75,6.2,,13.038889,8.044444,21.627778,7.958667,,6.339506,63.627793
US_UT_49047,2021-08-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3524,30,41,10784,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-15,,4.78,6.37,5.01,10.69,8.87,4.1,6.6,3.64,8.42,3.19,3.19,5.46,4.55,4.78,3.19,,,4.78,16.84,4.78,5.46,,,3.19,29.58,3.19,5.46,5.69,5.69,4.1,16.233333,7.927778,26.35,0.09525,,6.660494,53.435153
US_UT_49047,2021-08-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3524,30,2,10786,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-15,,4.92,6.64,3.21,10.7,7.49,6.42,4.07,,5.57,,4.5,4.28,5.35,3.21,3.42,3.21,3.21,4.71,16.48,4.28,6.42,,3.21,4.5,30.18,,5.14,3.64,3.42,5.14,19.227778,9.416667,28.15,1.49225,,7.148148,46.412421
US_UT_49047,2021-08-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,31,0,3555,30,1,10787,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,26,,,-32,0,3.54,5.63,,11.26,7.71,,3.96,3.54,5.63,3.13,3.75,6.67,5.21,,,2.92,4.8,7.3,16.26,3.54,4.8,,4.59,5.0,30.44,3.96,5.21,3.34,4.8,3.34,20.916667,11.9,30.233333,0.1016,,4.617284,35.090759
US_UT_49047,2021-08-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,9,1,3564,31,37,10824,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,30,,,-32,0,2.94,,,10.38,3.13,2.74,4.9,2.94,5.88,3.53,3.33,5.49,6.07,,,,4.51,,18.61,4.7,4.12,,2.94,2.74,28.02,2.94,2.94,,3.53,,21.444444,11.316667,30.65,0.0254,,0.08642,25.081479
US_UT_49047,2021-08-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,17,0,3581,31,78,10902,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-32,0,,7.54,,11.77,6.81,3.31,3.86,,6.07,,,6.62,4.78,4.05,3.68,,2.94,6.07,13.98,4.78,6.99,3.13,2.58,4.23,23.73,2.76,4.78,2.94,2.94,3.5,21.216667,10.588889,31.422222,0.0,,-1.67284,22.436383
US_UT_49047,2021-08-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,11,0,3592,31,8,10910,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-30,0,2.32,2.48,,10.27,6.46,4.47,2.65,,7.95,2.81,,5.3,2.48,4.8,2.65,4.14,2.98,2.98,16.56,5.13,5.46,7.12,3.31,3.64,23.68,3.81,4.31,4.47,2.48,2.48,21.494444,11.027778,31.138889,0.0,,4.734568,34.448753
US_UT_49047,2021-08-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,23,0,3615,31,1,10911,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,27,,,-34,-1,3.01,2.63,,11.09,7.33,,3.76,4.14,8.08,,,4.51,4.14,4.32,,,3.2,4.89,15.6,4.32,4.7,4.32,3.01,3.95,24.82,,5.26,,,,20.266667,11.233333,30.755556,2.4384,,4.666667,36.675059
US_UT_49047,2021-08-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3615,31,0,10911,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,39,,,-13,,3.99,4.21,4.21,12.41,6.65,3.77,3.55,6.21,10.42,5.1,3.1,3.99,5.54,,5.54,4.21,,,14.85,3.1,6.43,,3.99,,25.04,3.99,3.99,5.32,,,20.722222,10.483333,30.955556,0.0,,0.216049,26.421897
US_UT_49047,2021-08-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3615,31,34,10945,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-19,,3.66,7.52,,10.98,4.68,3.66,4.47,3.46,9.15,4.88,,4.27,3.66,5.29,5.49,4.07,2.85,4.27,17.69,5.69,5.49,,5.69,,29.07,2.85,6.51,6.1,3.25,,20.188889,9.638889,31.816667,0.0,,-0.722222,25.898743
US_UT_49047,2021-08-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,29,0,3644,31,0,10945,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-28,-1,3.1,5.43,2.79,10.24,5.59,3.72,3.41,2.95,6.36,3.41,3.72,6.98,4.19,2.33,2.79,,4.66,3.1,16.6,4.96,5.74,2.33,4.66,3.72,25.29,,4.5,3.41,3.1,,21.3,10.233333,32.211111,0.0,,-0.962963,23.54808
US_UT_49047,2021-08-31,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,23,0,3667,31,1,10946,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-29,0,5.39,3.33,,7.62,7.14,2.86,3.49,2.54,9.52,2.38,3.33,4.29,2.86,5.87,2.54,3.17,2.22,3.81,17.93,3.65,5.24,2.54,2.7,3.81,24.44,3.17,4.44,5.24,,2.54,21.838889,11.511111,32.183333,0.0,,0.91358,26.044724
US_UT_49047,2021-09-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,26,0,3693,31,91,11037,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-31,2,4.7,3.14,2.67,6.59,5.17,2.82,5.96,2.82,8.15,3.92,2.19,7.06,3.29,2.19,2.67,4.7,,3.29,23.52,3.45,4.55,2.51,,3.29,25.72,2.98,4.86,4.86,3.14,4.55,19.477778,12.55,30.583333,0.4826,,8.635802,50.466913
US_UT_49047,2021-09-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,27,0,3720,31,1,11038,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,21,,,-26,-1,3.07,3.72,,7.6,5.17,5.33,5.01,3.07,9.38,5.17,3.4,5.82,3.23,,4.2,2.59,2.75,3.07,21.82,4.53,3.23,2.42,2.26,3.4,26.19,2.59,4.04,3.72,2.91,3.88,16.733333,11.405556,25.561111,8.382,,11.450617,70.90563
US_UT_49047,2021-09-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,25,0,3745,31,19,11057,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-32,-1,3.06,4.21,,12.45,4.98,3.45,4.41,,9.58,6.13,3.26,6.13,,3.06,3.64,,4.41,4.41,17.24,3.83,5.17,4.21,3.64,3.64,24.71,,3.06,4.79,4.98,2.87,18.388889,11.277778,26.844444,0.03175,,10.419753,60.206699
US_UT_49047,2021-09-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3745,31,60,11117,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-18,,,4.1,,13.44,3.87,3.42,,,9.11,6.83,3.87,6.38,,4.1,4.33,3.19,3.42,4.33,20.49,5.24,5.01,,4.1,5.46,25.96,,7.06,5.01,3.42,4.55,18.066667,9.361111,27.955556,0.4318,,3.858025,39.91251
US_UT_49047,2021-09-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3745,31,0,11117,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-24,,4.61,,3.51,13.84,7.25,4.17,3.95,,14.5,6.37,,7.91,4.83,3.95,4.39,,,,20.65,4.17,6.59,4.39,3.08,3.51,34.92,,6.59,5.05,5.05,3.08,18.572222,8.027778,29.55,0.0,,-1.203704,27.129881
US_UT_49047,2021-09-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3745,31,0,11117,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,22,,,-66,7,3.87,7.95,,18.34,5.71,,5.3,,15.48,6.93,,4.69,3.06,4.28,3.67,2.85,3.87,3.67,19.36,,5.91,,,,28.32,2.85,6.32,5.09,,4.89,19.811111,8.788889,31.308642,0.0,,-0.975309,25.653146
US_UT_49047,2021-09-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,92,1,3837,32,18,11135,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-30,0,5.12,4.37,3.04,8.92,4.56,3.61,2.85,,16.89,6.83,,6.64,5.7,,4.37,2.85,4.18,5.32,17.65,4.56,6.64,,4.18,3.04,27.52,3.23,7.4,,3.04,2.66,20.511111,9.255556,31.538889,0.0,,-2.283951,22.846223
US_UT_49047,2021-09-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,16,0,3853,32,20,11155,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-29,0,3.72,3.88,3.4,12.62,6.79,,2.91,3.56,10.03,5.83,5.18,5.99,3.72,3.88,3.07,,,2.75,16.18,,4.04,4.69,3.56,2.59,26.53,,4.37,4.04,2.27,3.56,20.433333,9.183333,32.3,0.0,,-3.209877,21.416234
US_UT_49047,2021-09-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,54,0,3907,32,21,11176,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-24,-1,3.48,,3.96,8.08,5.07,,,,8.55,7.6,,9.82,5.7,4.59,,3.64,,3.96,17.89,3.48,4.43,,2.69,2.85,19.0,2.85,4.12,2.38,6.02,3.64,21.0,9.083333,33.265432,0.0,,-3.450617,20.649761
US_UT_49047,2021-09-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,54,0,3961,32,56,11232,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-31,0,3.42,5.39,,9.88,5.75,3.95,2.52,,12.4,3.6,3.23,5.03,4.13,3.6,3.42,3.06,3.06,2.7,16.18,3.23,5.03,,3.6,3.42,26.96,3.77,5.03,4.85,3.42,4.31,21.922222,10.183333,33.377778,0.0,,-1.555556,21.867106
US_UT_49047,2021-09-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3961,32,27,11259,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-19,,6.26,4.59,,8.34,5.42,4.59,,4.17,14.18,5.42,,7.72,3.34,3.55,2.92,,3.34,3.34,19.4,4.17,3.34,,,3.34,28.57,,4.8,3.75,3.96,3.34,20.411111,11.277778,30.894444,0.127,,6.098765,41.99268
US_UT_49047,2021-09-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,3961,32,2,11261,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-17,,3.98,3.58,4.78,8.76,5.97,2.98,5.57,,11.54,5.77,3.58,7.96,5.57,3.78,3.98,,5.77,4.18,16.32,3.38,5.77,2.79,,,27.26,3.38,4.78,5.17,3.98,4.78,18.511111,11.094444,30.05,1.7018,,9.308642,55.290094
US_UT_49047,2021-09-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,68,0,4029,32,0,11261,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-21,-1,3.73,3.73,,10.87,5.43,4.07,3.4,3.4,11.71,6.28,2.89,5.6,4.41,3.23,4.24,2.72,,5.26,22.75,5.43,,2.72,,4.92,25.97,3.56,6.11,2.89,2.89,2.89,20.177778,11.622222,29.294444,1.298222,,6.160494,41.224309
US_UT_49047,2021-09-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,23,0,4052,32,0,11261,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,24,,,-24,-1,2.33,5.16,5.33,8.49,5.5,4.16,4.16,3.33,13.16,7.66,5.33,7.99,3.33,4.5,2.67,3.33,3.0,4.0,16.99,4.5,4.5,2.67,,4.16,24.81,4.0,7.83,3.83,2.83,3.83,19.805556,11.044444,28.9,0.5334,,2.648148,33.721855
US_UT_49047,2021-09-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,41,0,4093,32,28,11289,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-25,0,3.82,3.15,3.15,9.8,5.98,3.65,3.65,,10.79,6.48,5.48,5.48,2.33,4.82,4.98,,3.49,4.82,16.94,4.32,5.81,3.82,4.82,,26.24,3.15,5.65,3.99,3.99,3.65,19.0,8.655556,29.611111,0.0254,,-1.259259,26.234407
US_UT_49047,2021-09-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4093,32,30,11319,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-25,-1,2.54,4.58,,9.16,7.46,4.58,3.73,,10.52,5.26,4.58,5.43,7.29,2.71,3.39,,3.05,3.9,15.95,3.22,3.9,,4.24,3.56,24.6,2.54,5.26,4.58,,3.05,19.494444,9.116667,29.655556,0.0,,-2.845679,22.714518
US_UT_49047,2021-09-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,72,2,4165,34,21,11340,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,24,,,-32,-1,2.71,2.71,2.71,11.38,5.42,4.34,2.71,,9.21,4.88,6.14,6.5,,,3.07,,3.07,5.24,17.34,4.88,4.34,3.07,3.07,5.24,21.14,,3.43,3.79,,2.89,18.677778,7.666667,29.272222,0.0,,-3.234568,23.661196
US_UT_49047,2021-09-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4165,34,69,11409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,21,,,-17,,4.16,3.95,,10.61,4.58,3.12,,3.12,10.2,5.83,,6.24,,3.75,,,,3.75,18.1,4.79,6.45,,4.16,,24.76,,6.24,4.16,3.75,3.54,17.344444,8.516667,28.483333,0.0,,-2.012346,28.359352
US_UT_49047,2021-09-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4165,34,0,11409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-25,,3.74,5.51,2.95,7.68,4.33,,2.75,,11.41,7.08,,6.3,3.74,,3.74,2.95,4.33,3.35,20.07,5.12,,2.95,,2.75,26.96,,4.33,3.35,2.95,4.72,16.472222,8.855556,26.233333,1.3335,,7.339506,55.449101
US_UT_49047,2021-09-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,4165,34,0,11409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,,-22,-1,,,4.56,7.0,4.72,3.09,3.25,4.07,11.39,6.35,4.23,7.16,3.09,3.58,3.25,,3.09,4.56,18.39,,3.91,2.6,2.77,4.07,22.14,2.28,,3.25,4.07,3.25,12.494444,5.266667,22.605556,0.8255,,-0.962963,40.651117
US_UT_49047,2021-09-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,102,2,4267,36,21,11430,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,22,,,-22,0,3.34,5.52,3.51,8.36,5.85,,4.35,3.51,12.2,6.69,,5.85,3.18,6.52,,2.34,2.84,4.35,17.05,4.18,3.51,2.34,2.67,3.01,23.74,3.34,5.01,4.68,,,10.994444,2.394444,20.216667,0.0,,-5.685185,31.431687
US_UT_49047,2021-09-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,37,0,4304,36,57,11487,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-23,0,3.33,3.99,3.33,7.32,5.16,3.49,4.49,2.83,10.98,8.81,3.99,5.82,3.66,4.99,3.33,,3.66,4.99,17.96,4.82,3.99,3.66,3.49,5.32,26.11,,3.83,3.99,,3.49,12.955556,2.444444,25.155556,0.0,,-5.722222,27.510828
US_UT_49047,2021-09-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,40,0,4344,36,46,11533,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-20,1,4.14,3.65,,6.8,4.48,2.49,4.31,,11.11,5.97,3.65,6.96,2.82,2.82,6.8,2.32,4.31,3.32,16.58,,4.48,3.65,4.31,4.97,26.2,,2.82,3.81,6.47,3.48,15.005556,3.688889,25.422222,0.0,,-5.074074,25.589919
