location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2022-07-06,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101656,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,3,-7,,85,-29,4,2.33,4.91,5.87,3.71,12.65,,2.4,0.72,7.57,5.36,1.39,2.13,3.76,1.18,5.17,1.89,4.43,2.3,0.88,2.99,0.81,0.76,,1.87,2.19,3.48,0.87,0.62,1.33,0.72,0.94,0.77,6.7,0.65,1.14,4.19,3.81,2.9,1.04,3.69,4.07,2.48,9.86,4.16,1.55,0.77,1.07,0.73,1.01,3.02,1.95,0.52,0.9,5.59,2.39,0.6,1.71,,4.23,0.83,0.74,1.27,3.85,0.51,1.35,3.85,2.57,2.21,1.63,1.62,,0.79,1.19,0.68,1.57,1.17,0.78,1.2,0.86,8.0,1.19,0.76,0.58,1.04,1.16,1.42,1.01,1.66,20.0,4.9,1.35,0.91,2.82,1.7,9.48,0.51,2.17,1.96,1.66,0.73,1.48,0.46,2.83,3.76,0.6,0.68,3.78,1.06,0.64,0.64,0.77,2.67,1.22,2.15,1.26,0.46,6.03,0.63,0.75,1.39,0.86,36.51,1.34,1.96,0.94,0.85,,0.9,2.12,0.45,1.11,0.93,0.58,0.65,2.23,1.0,,1.98,1.02,0.46,1.0,0.88,1.8,3.64,9.6,0.69,1.5,2.24,2.37,1.28,1.52,0.54,3.55,6.3,0.82,0.69,0.64,1.47,0.88,1.23,1.06,,1.02,5.07,0.74,1.26,5.07,0.96,,3.77,0.83,0.65,0.96,2.52,1.55,3.39,1.95,21.733333,18.861111,28.083333,0.0,,17.67284,76.627909
US_MI_26145,2022-07-07,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,26,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,3,-5,,97,-30,3,2.02,4.33,5.55,3.78,11.76,0.67,2.08,1.06,6.03,4.39,1.4,1.22,3.59,1.0,5.82,1.24,4.27,2.14,0.86,2.86,0.44,0.57,0.45,1.76,2.45,2.27,0.7,0.85,1.41,0.53,0.58,0.47,5.92,0.54,0.99,3.43,4.05,2.99,0.77,2.53,3.63,2.75,9.91,4.26,2.1,0.84,1.17,0.95,1.45,2.23,2.4,0.81,,5.12,3.29,,2.24,,3.77,1.26,0.84,0.82,3.97,,1.35,3.69,2.69,2.77,1.83,1.03,,0.95,,,1.41,1.2,,0.51,0.62,8.0,1.09,0.62,0.71,0.66,1.23,2.01,1.36,1.07,19.57,4.7,0.69,0.65,3.07,1.75,10.95,0.6,1.94,1.57,1.31,0.58,0.84,0.94,2.87,3.93,0.65,0.53,3.87,1.09,,0.6,,2.78,1.45,1.7,1.5,,5.23,,0.86,1.51,1.05,34.07,1.46,2.72,0.6,0.49,0.64,1.18,1.97,0.49,0.83,1.18,0.53,0.8,1.39,,0.64,1.93,1.3,,0.95,0.53,1.26,4.04,9.46,0.64,1.75,1.55,2.09,0.79,1.67,0.59,2.48,5.58,,0.97,0.84,0.64,0.74,0.67,0.93,,0.86,5.03,,1.98,4.93,1.05,0.47,2.72,0.61,0.76,1.31,1.8,1.2,3.17,1.6,19.85,13.277778,28.088889,0.0,,14.191358,69.744874
US_MI_26145,2022-07-08,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-7,-14,,78,-30,4,1.81,4.35,5.23,3.61,11.58,,2.49,0.92,7.05,5.04,1.26,1.77,3.1,1.37,4.38,1.64,3.74,1.5,0.69,2.64,0.69,0.85,,1.72,1.68,3.04,1.01,0.66,1.29,0.77,0.88,0.53,5.41,0.46,0.78,4.11,3.52,3.19,0.67,2.44,3.97,2.44,9.16,4.18,2.3,0.88,1.25,0.71,1.77,2.43,2.48,0.55,0.51,4.96,2.26,,1.94,,3.66,0.62,0.91,0.67,3.51,,1.34,3.16,2.69,2.23,1.15,0.7,0.65,0.71,0.89,0.74,1.58,1.48,,0.67,0.47,7.56,1.26,0.92,0.61,0.6,1.11,1.98,1.38,1.6,18.71,4.98,1.11,0.75,2.45,1.89,9.25,,1.83,1.73,1.68,0.66,0.81,0.72,2.31,3.93,0.62,0.72,3.41,0.56,0.99,0.59,,2.41,1.05,1.62,1.81,,5.25,0.58,0.83,0.88,0.73,32.12,1.55,1.62,,0.82,0.6,0.87,1.85,0.49,0.77,1.06,0.52,,1.92,0.71,0.7,1.43,0.94,0.49,,0.68,1.35,3.45,9.15,,1.41,1.7,1.65,0.58,0.89,0.52,2.43,6.76,0.6,0.72,0.89,0.94,0.55,,0.99,0.64,0.65,5.25,0.56,1.41,4.85,0.89,0.55,2.75,0.65,1.1,1.33,2.07,1.37,2.62,1.48,21.572222,15.922222,27.138889,0.0,,16.91358,74.498348
US_MI_26145,2022-07-09,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-11,-11,,,-14,-2,1.4,3.78,5.32,3.35,11.61,,2.06,0.7,5.34,3.9,1.38,1.06,2.82,1.65,4.26,1.03,3.52,2.54,0.83,2.04,0.86,0.71,,1.95,1.97,2.18,0.83,1.18,1.43,0.66,,0.66,5.51,0.75,0.63,4.08,3.04,3.61,1.12,2.26,3.54,2.58,7.07,3.95,1.62,,0.82,1.28,0.59,1.86,2.58,,0.59,3.97,1.81,,2.52,,3.07,0.85,0.71,0.85,4.06,,2.04,3.82,1.41,2.42,0.91,,0.65,0.79,0.81,,1.32,1.0,,1.36,0.69,5.44,0.92,0.62,0.56,0.67,1.13,1.14,0.92,1.2,16.23,4.74,0.55,0.6,2.49,1.46,9.14,0.75,1.12,1.38,1.01,0.56,1.19,,2.69,3.11,0.8,0.6,3.38,0.72,0.62,0.88,0.85,2.18,1.86,1.99,1.17,,3.76,,,1.1,0.67,31.52,1.03,1.93,0.8,0.57,0.73,,1.21,,0.59,1.01,0.78,1.07,1.3,0.69,1.17,1.89,0.96,,0.71,0.8,1.47,3.6,8.4,,1.71,0.81,1.95,0.68,1.44,0.65,2.22,5.12,,0.67,0.64,1.48,0.88,,1.16,0.7,0.95,3.99,,1.03,4.17,0.67,,2.72,0.85,,1.48,2.44,0.87,3.09,1.72,18.266667,10.283333,25.005556,0.0,,8.993827,55.006445
US_MI_26145,2022-07-10,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,7,-1,,127,-10,-4,2.01,4.72,5.62,3.9,10.71,,1.7,0.57,6.55,4.2,1.01,1.18,2.44,0.84,3.91,1.49,3.17,2.0,0.94,2.52,0.95,0.68,,1.96,2.5,2.06,1.12,0.82,1.54,0.72,0.69,,6.87,0.86,0.9,4.36,2.76,3.65,0.61,2.37,3.78,2.07,7.84,4.26,1.95,,1.74,0.84,0.97,2.33,2.99,0.55,,4.7,2.53,,2.34,,3.38,1.19,0.97,1.2,3.91,,1.23,3.58,1.5,2.61,1.3,0.76,0.65,0.83,1.27,1.03,0.88,0.74,0.52,,,5.97,0.87,1.03,,,0.89,0.94,1.27,1.07,17.86,3.89,0.67,0.89,2.45,1.5,9.52,,1.04,1.2,1.57,0.98,0.9,0.56,1.93,3.2,0.84,0.94,3.48,0.77,0.68,0.88,,2.07,1.23,2.03,1.57,,4.43,1.11,0.55,1.4,0.99,34.09,1.14,1.93,,,0.59,0.59,3.04,,1.1,1.07,,,2.01,0.67,,1.55,1.43,0.71,0.86,,1.65,3.98,8.7,,2.05,0.89,1.75,0.89,1.88,,2.21,6.05,,0.76,0.62,0.77,1.23,,0.99,0.82,,4.14,,1.09,4.32,0.53,,3.14,1.0,0.66,0.96,2.71,1.41,2.77,1.69,18.705556,9.0,28.666667,0.0,,8.388889,51.927804
US_MI_26145,2022-07-11,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-1,-8,,74,-26,4,2.65,4.18,5.66,3.29,12.62,,2.7,1.21,6.82,5.34,1.76,1.1,3.29,1.62,5.24,1.05,4.16,2.12,0.73,3.11,0.75,0.66,,2.09,2.01,2.56,0.96,1.03,1.37,0.8,0.78,0.62,5.22,0.5,0.81,4.14,3.22,2.73,0.77,2.06,4.56,2.04,9.73,3.76,2.1,0.47,1.21,1.05,1.44,2.02,2.92,,0.66,5.07,2.61,0.76,2.5,0.78,3.71,0.92,1.1,1.48,3.62,0.53,1.85,3.61,1.99,2.37,1.02,0.49,,0.89,1.89,0.78,1.64,1.53,0.44,0.59,0.6,7.29,1.17,0.96,0.56,0.69,1.78,1.5,1.55,1.34,18.86,5.35,0.9,0.52,3.05,1.97,9.47,0.63,2.25,1.48,1.27,0.9,1.42,0.49,2.59,3.67,0.7,0.81,3.47,1.01,0.7,0.55,0.48,2.69,1.19,2.13,1.12,,6.34,0.46,1.14,1.43,0.88,36.05,1.24,2.13,0.65,0.76,0.62,1.16,1.85,0.47,0.97,1.1,0.49,0.53,1.93,0.71,,1.59,0.85,,0.73,1.03,1.65,4.42,9.76,,1.88,1.32,2.43,0.82,1.4,0.6,3.48,6.56,0.87,1.25,0.66,1.06,1.06,0.54,1.06,0.66,1.03,4.88,0.56,1.32,4.69,0.72,0.62,2.6,1.04,0.72,1.08,2.31,1.15,2.44,2.5,22.433333,14.666667,28.411111,0.399143,,13.839506,58.733903
US_MI_26145,2022-07-12,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,-4,,59,-26,4,2.3,4.61,6.27,3.5,12.78,0.63,3.02,1.36,6.82,5.0,1.17,1.85,3.88,1.34,5.42,2.01,3.74,2.42,1.01,3.34,1.15,0.82,,1.52,2.1,2.99,0.73,0.73,1.42,0.82,0.76,,5.82,,1.0,3.53,3.46,3.11,0.88,2.68,4.07,2.59,9.49,4.11,1.79,0.78,1.22,0.82,1.01,2.64,2.63,0.53,0.6,4.95,2.87,,2.08,0.52,3.85,1.32,1.33,1.18,3.89,0.49,1.2,3.48,2.51,2.77,1.62,1.38,,1.0,1.14,0.98,1.47,1.43,0.47,0.86,0.91,8.07,1.16,0.77,0.67,1.17,1.18,1.79,1.17,1.56,20.85,5.46,0.58,0.82,2.91,2.05,9.27,0.53,1.65,1.65,1.92,0.54,1.08,0.47,3.58,4.3,0.62,0.71,4.21,1.07,0.67,,0.44,2.33,1.36,1.72,1.59,,6.15,0.51,0.85,1.23,0.67,36.62,0.57,2.23,0.53,,0.67,1.07,1.82,0.53,0.94,1.19,0.54,0.99,1.52,0.56,0.73,1.85,1.64,0.65,1.16,0.59,1.33,4.51,9.05,0.56,0.79,1.35,1.98,,1.22,0.43,3.32,6.11,0.69,0.94,0.9,1.44,0.77,0.5,1.23,0.64,1.31,4.62,0.67,1.24,4.98,0.81,0.43,3.5,1.09,0.45,1.3,2.32,1.77,3.05,1.33,22.016667,17.561111,27.066667,2.6924,,17.166667,73.741151
US_MI_26145,2022-07-13,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101682,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,0,-7,,69,-25,5,2.18,4.18,4.98,3.12,11.56,0.5,2.48,0.94,7.27,5.08,1.49,1.73,3.41,1.8,6.24,1.61,4.0,1.78,0.67,2.94,0.77,0.61,,1.48,2.28,2.29,0.59,1.43,1.49,0.88,0.95,,5.75,0.86,0.97,3.93,3.56,3.52,1.11,2.06,4.08,2.43,10.34,3.98,1.55,0.47,1.29,0.68,1.0,3.27,2.94,,0.7,4.34,2.52,0.48,1.95,0.51,4.02,1.34,0.82,1.41,3.84,0.47,1.21,3.37,2.19,2.1,1.2,0.83,,0.84,1.0,0.68,1.69,1.39,0.43,1.07,,8.01,1.2,0.54,0.62,0.93,1.46,1.7,1.37,1.02,18.59,4.5,1.12,0.55,2.51,1.94,9.13,0.6,2.35,1.78,1.62,0.52,1.44,0.58,3.33,4.62,0.69,0.8,3.74,0.98,0.72,,0.46,2.67,1.02,2.12,1.49,,5.81,0.61,1.05,1.21,0.91,36.68,1.35,2.45,0.63,0.69,0.57,1.22,1.65,,,0.61,,0.86,2.1,0.56,0.69,1.75,1.71,0.64,0.76,0.73,1.29,4.02,8.68,0.73,1.42,1.7,2.11,0.7,1.37,0.46,2.94,5.33,0.43,0.62,0.56,1.22,1.03,,1.18,,0.89,5.88,0.68,1.87,4.56,0.79,0.56,2.49,0.84,,1.16,2.13,1.2,3.03,1.64,18.594444,14.1,24.994444,3.048,,14.851852,79.475864
US_MI_26145,2022-07-14,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,16,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,4,-8,,93,-26,3,2.06,4.81,5.93,3.58,11.75,0.6,3.06,1.26,6.96,4.97,1.23,1.65,2.95,1.83,5.76,1.88,3.48,2.65,0.71,3.71,0.93,0.7,,1.96,1.48,2.86,0.83,0.68,1.7,0.8,1.34,,5.82,,1.01,3.57,3.7,3.46,0.79,2.57,4.07,1.99,9.71,4.21,1.88,1.0,1.54,0.91,0.88,2.52,2.66,0.45,0.64,3.97,3.79,0.78,2.24,0.56,3.72,0.78,1.16,1.38,3.22,,1.33,3.92,1.96,2.24,0.87,0.83,0.79,0.66,0.8,0.65,1.79,1.24,0.52,0.46,0.83,7.96,1.25,0.65,0.62,0.79,1.29,1.91,1.05,1.2,20.36,5.41,1.4,0.6,2.19,2.4,8.59,,2.29,1.06,2.06,0.59,1.14,0.51,2.71,4.94,0.8,0.89,4.4,0.97,1.0,0.52,,2.48,1.25,1.5,1.22,,5.68,1.04,1.11,1.2,0.8,34.57,1.19,1.06,0.69,1.0,,0.84,1.42,0.65,0.64,0.68,,0.54,1.94,0.76,0.55,1.77,1.12,0.45,0.84,0.81,1.76,4.18,8.49,0.56,1.48,1.48,1.83,0.63,1.64,,2.95,5.84,0.58,1.22,1.07,1.56,1.16,,1.4,1.02,0.98,5.02,,1.2,5.94,0.89,0.83,2.81,0.83,,1.3,2.46,1.48,2.7,0.98,19.722222,12.688889,26.477778,2.9464,,11.981481,61.322675
US_MI_26145,2022-07-15,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-10,-14,,80,-29,5,1.7,3.48,5.23,3.55,9.56,0.64,2.52,1.18,5.94,3.96,1.69,1.62,2.84,1.33,4.76,1.86,3.58,1.47,0.79,2.73,0.66,,,1.8,1.63,2.98,0.67,0.69,0.9,0.58,0.66,,5.87,0.61,0.82,3.93,3.54,3.24,0.84,2.24,3.84,2.06,8.84,3.52,2.09,0.64,1.15,1.03,0.87,2.36,2.95,,0.97,4.62,3.22,0.59,1.9,0.75,3.97,0.94,0.82,0.96,3.56,0.47,1.16,3.18,2.07,2.74,1.42,0.9,,0.93,0.97,0.54,1.27,1.03,0.7,0.6,0.48,7.4,1.06,0.8,,0.72,1.48,2.05,0.62,1.36,19.21,3.93,0.98,0.56,2.75,1.81,7.99,,1.93,1.49,1.22,,1.41,,2.7,3.94,0.66,0.87,4.0,1.01,0.81,0.69,,2.12,1.53,1.96,1.25,,4.5,0.58,0.76,1.35,1.05,32.12,1.53,2.08,0.89,0.57,0.56,1.19,1.6,,1.16,0.83,,,1.41,,0.68,1.96,1.06,0.67,1.04,,1.41,3.95,7.44,,1.81,1.74,1.97,0.84,1.87,,2.88,6.27,0.54,0.78,0.83,1.47,0.91,0.62,1.08,0.89,1.02,4.36,,1.61,4.97,0.86,,2.82,0.7,0.48,1.2,2.03,1.56,3.1,1.67,20.388889,12.616667,27.761111,0.0,,12.518519,61.344931
US_MI_26145,2022-07-16,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-12,-12,,,-12,-2,1.89,4.15,5.58,3.45,11.42,,2.48,0.59,6.0,4.57,1.17,0.87,2.94,1.09,4.34,1.78,3.8,1.63,1.37,2.56,,0.67,0.72,2.11,2.2,2.82,0.71,0.7,1.57,0.78,,,6.17,,0.94,3.25,3.44,3.27,0.9,1.84,3.74,2.47,7.32,4.35,1.32,0.55,1.49,,0.87,2.13,2.43,,0.86,4.73,2.77,,2.48,0.67,4.05,0.76,0.61,1.14,3.69,,1.09,3.51,1.48,2.78,1.56,0.87,0.7,0.81,1.07,1.22,1.3,0.86,,,0.91,5.36,0.69,0.63,0.54,,1.3,1.45,0.96,1.25,18.34,4.16,0.96,0.61,2.71,2.09,10.42,0.63,1.36,1.23,1.62,0.84,1.09,0.55,2.23,2.71,0.79,0.75,3.79,0.97,0.9,0.62,,2.54,1.75,2.24,1.51,,4.85,1.17,0.61,1.38,0.73,32.88,1.1,1.64,,,,0.87,2.34,,,1.34,,,1.46,0.57,,1.26,0.97,,0.71,,1.37,4.73,9.35,,0.81,1.03,1.81,0.69,1.34,,2.69,4.96,,0.94,1.07,0.85,1.04,0.65,1.27,0.72,0.71,4.39,0.61,1.16,3.9,,0.84,2.79,0.9,,0.94,2.02,1.38,2.9,1.7,21.188889,16.555556,26.883333,1.0795,,16.62963,75.670076
US_MI_26145,2022-07-17,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,9,4,,126,-11,-3,2.12,4.55,5.6,4.48,14.01,,1.3,0.66,7.0,4.23,1.64,1.48,3.2,1.43,4.88,1.28,3.99,2.38,0.79,2.59,0.7,0.7,,1.85,1.97,2.98,1.24,0.94,1.38,,0.69,,6.3,0.53,0.74,3.38,3.33,3.72,0.67,2.23,3.59,2.71,8.1,4.59,1.75,0.63,1.4,0.64,1.12,1.61,3.07,,0.89,4.67,2.12,,1.72,0.52,3.47,,0.65,,4.27,0.59,1.47,3.83,1.83,3.04,1.34,0.65,,0.79,1.17,0.68,0.72,1.55,0.63,,0.93,6.1,0.97,0.9,0.74,,1.25,1.07,1.59,1.59,18.39,4.28,0.81,0.91,2.29,1.12,10.37,0.72,1.13,1.41,1.76,0.78,1.09,0.78,2.56,2.85,0.58,0.8,3.49,0.93,0.68,0.53,0.5,1.94,1.32,2.18,1.03,0.64,4.15,0.56,0.84,1.12,0.84,31.46,0.9,1.7,0.74,0.55,0.77,,2.49,,,0.87,0.51,0.58,1.81,0.54,0.87,2.28,0.81,,0.88,,1.42,4.44,9.48,0.6,1.41,0.83,1.53,1.09,1.79,1.02,2.34,5.42,0.72,,0.91,0.93,,,0.72,0.63,,4.06,,1.22,3.92,,0.93,3.54,0.73,0.78,0.98,2.57,0.94,2.65,2.23,22.505556,17.561111,27.816667,0.0,,17.722222,74.069337
US_MI_26145,2022-07-18,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,0,101698,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,0,-8,,85,-26,8,2.52,4.53,5.75,4.33,13.8,,2.39,0.72,7.83,5.32,2.04,2.08,3.74,1.61,6.42,1.9,4.29,2.09,1.31,3.37,0.59,0.94,,1.62,1.25,3.32,0.65,1.06,1.27,0.97,0.8,,6.09,,1.16,3.65,3.96,3.21,0.62,2.5,3.81,2.69,9.99,3.92,1.7,0.53,1.58,0.59,1.15,1.9,2.52,0.81,1.04,4.59,3.08,0.66,1.82,0.48,3.39,1.03,0.68,1.07,3.81,0.58,1.89,4.29,2.48,2.81,0.86,0.77,,0.57,1.46,1.26,1.95,1.37,0.56,0.53,0.85,9.8,1.29,0.91,0.82,0.69,1.82,1.85,1.68,1.65,21.97,4.65,0.97,0.82,2.57,1.79,10.15,0.85,2.13,1.92,1.84,0.96,0.81,,3.02,4.57,0.71,0.57,3.79,0.89,1.3,0.68,0.55,2.7,1.77,2.33,1.72,,5.15,0.7,0.8,0.96,0.95,35.73,1.49,1.9,,,,0.96,2.51,0.57,0.83,0.68,0.68,0.46,2.19,0.47,0.61,1.71,1.27,,0.51,0.89,1.47,4.59,9.66,0.55,1.5,1.67,1.96,1.36,1.72,,3.37,5.86,0.9,0.75,,1.27,0.85,,1.01,0.64,1.29,4.71,0.63,1.19,5.46,1.07,0.46,3.3,1.07,0.73,1.26,2.8,1.41,3.17,1.81,24.011111,17.588889,31.466667,0.0,,16.358025,61.838551
