location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2021-05-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,4843,60,98,6994,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,-11,-4,-15,1,,3.94,6.62,2.52,9.46,7.09,5.83,,4.42,5.2,2.68,4.1,2.68,9.93,3.15,4.89,,2.68,,7.73,4.26,3.63,3.15,3.0,3.15,3.47,,2.84,5.83,17.34,5.04,2.21,3.78,3.63,3.31,4.1,,6.15,37.05,2.52,5.52,2.37,4.42,4.1,3.63,,3.0,3.31,,6.411111,-0.305556,13.761111,0.169333,,-0.580247,60.279622
US_WY_56005,2021-05-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,4844,60,47,7041,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-9,-9,-17,1,2.86,4.45,6.36,2.54,10.65,6.04,5.72,,5.09,7.79,3.98,2.86,3.66,10.81,2.86,5.41,2.23,6.52,,8.11,4.45,2.54,4.77,3.34,3.82,3.82,2.38,3.02,7.63,20.19,3.82,,7.16,3.18,4.45,5.41,,6.36,36.09,3.5,5.09,2.23,4.29,5.09,4.29,3.98,,3.02,,6.938889,0.277778,14.327778,0.762,,0.592593,62.711159
US_WY_56005,2021-05-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,4845,60,0,7041,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-9,-1,-15,0,,4.45,7.25,2.8,7.75,6.59,5.61,,3.96,4.45,4.95,3.79,3.46,7.25,3.3,4.95,,2.97,,8.57,,,3.46,3.63,5.44,3.79,3.3,2.31,3.96,23.25,5.94,2.64,5.61,2.47,3.79,4.95,,8.57,34.62,3.96,5.61,,4.62,3.46,4.78,,4.29,,,8.227778,-0.4,19.138889,0.5334,,-0.037037,54.994758
US_WY_56005,2021-05-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,8,0,4853,60,93,7134,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-11,2,-14,0,,5.93,7.58,3.95,8.73,4.45,4.61,,3.95,5.11,3.46,3.46,,5.76,2.63,4.28,,2.8,,8.56,5.76,,4.61,2.63,3.13,2.47,3.46,3.13,6.26,18.45,5.93,,4.28,2.8,3.29,4.28,,3.95,34.42,2.96,4.78,,5.76,2.96,2.31,,4.12,2.63,,12.816667,0.755556,24.133333,0.0,,1.111111,45.03211
US_WY_56005,2021-05-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,4853,60,44,7178,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,-12,-9,-17,1,,3.84,6.03,4.75,8.22,8.95,4.38,,3.65,5.85,5.12,2.74,,10.23,4.02,7.13,2.74,3.65,,6.21,,,,3.29,4.02,2.56,4.38,,4.75,16.44,4.57,,4.38,2.92,2.56,3.84,,2.92,28.69,3.11,6.21,,4.38,3.47,3.47,2.56,2.92,,3.11,10.455556,2.577778,22.161111,0.381,,2.895062,59.055374
US_WY_56005,2021-05-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,4853,60,3,7181,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,-5,-2,-16,0,4.02,4.02,4.57,4.02,9.5,6.21,3.84,,,4.57,,3.84,2.92,11.33,4.57,5.48,2.92,3.11,3.29,7.67,5.12,,6.21,,,5.66,6.03,,4.02,17.36,3.47,2.74,6.76,,3.11,4.75,,4.2,34.53,4.2,6.94,,4.57,3.47,2.56,3.65,,,3.29,3.577778,-2.788889,12.355556,0.508,,-2.555556,63.918532
US_WY_56005,2021-05-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,4854,60,0,7181,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-28,-12,-15,2,,5.46,5.46,4.37,11.08,6.71,5.15,2.18,3.74,5.93,2.81,4.21,4.21,9.98,,6.08,2.5,4.52,,6.86,4.52,,5.3,3.9,4.21,4.21,4.06,2.65,5.77,19.34,5.46,,5.77,4.06,3.9,4.37,2.5,7.02,39.78,3.9,5.77,,6.55,2.81,3.28,2.81,4.06,2.65,,3.705556,-3.183333,11.005556,0.1016,,-0.666667,71.723897
US_WY_56005,2021-05-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,10,0,4864,60,136,7317,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-27,1,-14,2,,6.56,6.41,3.28,10.31,5.94,4.84,2.66,4.69,5.78,3.75,3.13,3.59,10.78,2.81,6.09,2.81,3.59,,9.06,4.22,,5.78,2.81,4.22,2.34,4.06,2.81,5.47,20.16,4.84,3.13,3.59,2.97,3.28,4.06,2.19,5.31,34.07,5.16,4.38,2.5,5.94,5.94,3.91,2.34,3.75,2.97,2.34,5.65,-0.688889,11.694444,0.705556,,0.154321,66.81079
US_WY_56005,2021-05-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,4867,60,21,7338,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-24,-5,-19,2,2.23,5.57,5.42,3.66,9.88,5.89,5.57,2.23,5.26,5.57,3.03,3.35,2.39,9.71,3.82,5.1,2.23,5.26,4.3,6.85,3.82,,4.14,3.35,3.5,2.55,5.73,,6.21,20.86,5.1,,7.8,,3.66,5.26,,5.57,36.47,4.62,7.17,,4.62,2.71,3.03,,5.26,5.1,,7.361111,-0.383333,15.394444,0.423333,,0.438272,60.696226
US_WY_56005,2021-05-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,7,0,4874,60,6,7344,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-9,13,-16,2,,5.1,6.86,6.06,12.28,8.93,4.78,,3.51,7.97,3.83,3.03,,8.77,,5.42,3.51,3.67,,7.49,3.51,2.71,4.46,4.15,2.87,3.19,3.83,2.23,7.33,21.37,5.26,3.67,6.06,2.55,,6.54,2.23,5.26,34.44,2.87,8.93,2.71,4.3,4.3,5.26,3.19,3.51,3.19,,9.933333,0.255556,19.461111,0.28575,,0.796296,52.697951
US_WY_56005,2021-05-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,6,0,4880,60,6,7350,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-14,6,-16,0,,2.81,5.94,,9.08,7.92,3.96,,3.63,4.46,3.47,3.47,3.13,10.56,3.63,5.61,3.3,3.8,,5.78,4.79,2.31,4.13,2.48,2.31,4.46,4.29,,5.94,18.48,,2.64,4.79,3.3,4.13,4.95,,3.13,34.16,3.3,4.95,,7.43,3.3,4.62,2.64,2.81,,2.64,10.866667,2.2,19.355556,1.382889,,3.37037,59.204735
US_WY_56005,2021-05-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,4880,60,21,7371,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-7,-15,-6,-21,-1,,3.01,7.91,4.52,9.23,5.08,3.01,2.64,3.2,3.58,2.64,3.39,,9.98,5.46,5.46,,,,6.4,3.39,,3.2,3.39,3.77,4.14,2.64,,4.14,19.59,2.64,,5.84,2.64,,3.77,,,29.57,,5.84,,4.14,3.2,4.14,,3.96,,2.83,11.255556,5.433333,17.888889,0.479778,,5.777778,68.022399
US_WY_56005,2021-05-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,4880,60,9,7380,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-13,,-16,-3,2.87,2.87,5.55,4.59,9.38,6.12,4.21,,,3.64,,,2.87,8.23,3.06,4.98,,3.44,,5.36,2.87,,,3.64,2.87,4.02,4.21,3.06,5.55,13.97,,,4.21,,3.83,4.4,,4.4,29.09,2.68,4.02,,5.55,3.06,,3.44,4.4,,,12.372222,4.633333,20.5,4.2418,,6.969136,68.531735
US_WY_56005,2021-05-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,18,0,4898,60,0,7380,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,-6,3,-17,1,3.17,5.08,5.24,4.44,10.63,4.76,4.6,,6.19,5.87,4.13,4.92,2.54,8.25,3.49,4.92,,5.24,,9.05,,2.22,3.49,3.97,4.6,,3.33,3.81,4.13,23.01,5.71,2.54,5.71,2.38,4.44,3.81,,4.92,33.65,5.55,7.78,3.02,4.29,3.97,6.19,2.7,3.17,3.02,2.7,14.75,5.727778,22.344444,0.6604,,6.450617,57.361185
US_WY_56005,2021-05-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,16,0,4914,60,84,7464,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,-8,-3,-15,0,4.38,5.94,6.72,3.59,11.1,4.84,3.59,3.44,4.06,6.72,3.12,2.66,2.97,8.44,3.75,3.28,,2.66,,6.72,3.91,,4.84,4.22,2.66,4.22,3.75,2.34,7.03,21.88,4.22,,6.09,4.53,4.53,2.81,,4.38,37.82,5.16,7.19,,6.09,2.19,2.66,2.19,2.81,3.44,,17.011111,7.794444,26.266667,0.0,,6.549383,49.913686
US_WY_56005,2021-05-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,9,0,4923,60,4,7468,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-1,-7,3,-19,2,,5.18,7.93,,11.01,6.48,5.67,,5.02,6.8,4.86,2.59,,8.58,2.27,5.51,3.72,4.21,,7.93,4.53,3.4,5.02,3.24,2.75,,5.83,2.59,6.8,23.32,4.86,3.24,5.67,3.24,4.05,5.51,,5.51,39.84,2.75,8.74,,3.89,3.89,5.18,4.05,5.18,2.27,,16.461111,8.238889,25.655556,0.0,,4.209877,43.893149
US_WY_56005,2021-05-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,13,0,4936,60,50,7518,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-1,-4,12,-17,2,,2.74,6.12,,10.64,6.93,4.19,,4.19,5.64,,2.9,2.26,9.83,,5.48,,5.16,,7.57,4.19,,5.16,4.67,3.87,3.06,4.83,5.64,5.64,23.85,5.8,,5.96,3.71,4.03,4.03,,5.0,39.8,2.42,7.57,2.26,6.77,4.67,3.38,3.22,,3.38,,15.666667,7.444444,25.422222,1.27,,7.395062,58.3724
US_WY_56005,2021-05-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,11,0,4947,60,0,7518,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-10,7,-17,4,2.95,4.26,5.25,5.58,7.05,7.05,4.26,,3.77,4.59,3.61,3.61,3.44,6.72,4.26,5.41,3.12,4.43,,5.58,3.94,2.95,5.08,3.12,,4.43,3.77,,5.08,17.71,5.25,,4.76,2.79,5.74,4.1,3.44,4.59,33.46,3.12,6.56,2.79,5.74,2.3,,3.12,,2.3,3.61,6.077778,2.161111,18.433333,4.1275,,3.635802,83.460549
US_WY_56005,2021-05-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,4947,60,66,7584,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-4,-6,7,-20,1,,3.97,5.29,4.54,9.07,4.16,4.16,,3.59,5.1,3.21,,,11.15,,4.92,,5.29,,6.24,4.35,,2.83,3.4,,3.97,,,3.02,14.37,5.48,,6.8,3.59,3.59,4.16,,4.54,35.91,,3.21,,2.83,3.4,3.4,3.02,3.4,3.02,,4.144444,1.177778,11.661111,0.889,,2.006173,84.201083
US_WY_56005,2021-05-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,4947,60,10,7594,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-11,,-15,0,,7.81,8.7,3.55,9.59,6.57,6.57,,,3.37,3.73,2.66,2.49,8.34,2.66,3.91,2.84,3.2,,7.63,2.84,,5.68,2.49,3.55,3.91,3.73,,3.37,19.0,5.68,2.84,4.08,,3.55,2.84,,4.26,36.04,4.44,2.84,,5.33,3.91,3.55,,4.79,3.55,2.66,10.783333,2.683333,19.538889,0.47625,,5.111111,67.942608
US_WY_56005,2021-05-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,22,0,4969,60,3,7597,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-3,3,-16,2,,6.16,6.63,3.0,10.89,7.89,5.52,2.68,3.47,4.89,4.58,3.79,,7.89,2.84,3.47,3.47,4.26,,6.79,5.37,2.21,5.37,,3.95,3.16,3.0,2.52,8.37,19.25,5.37,2.68,5.37,,3.16,3.16,,4.74,31.09,3.16,7.1,,6.16,3.63,3.0,,,3.79,,12.511111,5.061111,20.672222,3.4798,,-1.685185,36.935787
US_WY_56005,2021-05-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,11,0,4980,60,83,7680,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,-7,0,-17,1,,7.5,6.68,4.89,9.78,7.5,4.08,4.24,3.59,4.73,4.89,2.28,2.28,7.83,3.91,4.4,5.54,4.73,,9.46,5.38,3.1,5.38,4.24,4.08,3.26,3.42,,6.68,23.64,4.89,3.1,7.17,3.75,4.4,3.42,,6.03,38.97,5.38,6.52,,7.17,3.75,2.77,,4.08,2.94,2.28,14.366667,5.294444,21.077778,0.0,,-0.574074,35.160478
US_WY_56005,2021-05-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,12,0,4992,60,9,7689,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-14,-12,-20,2,,6.34,5.04,4.71,10.89,6.18,5.2,2.93,4.71,7.15,3.25,2.44,3.25,7.8,5.04,3.58,2.93,5.04,2.28,11.71,3.74,,5.37,3.74,4.23,3.25,4.39,,6.83,20.49,6.02,,4.71,2.76,2.44,2.76,,4.39,38.7,,5.04,,4.71,4.55,3.09,,3.74,,2.93,11.033333,4.0,20.411111,0.3175,,4.41358,62.826833
US_WY_56005,2021-05-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,16,0,5008,60,4,7693,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,-5,6,-22,1,,2.4,4.97,3.25,11.82,5.65,7.54,2.57,2.4,3.94,,3.6,2.57,8.57,2.57,3.43,3.77,3.25,,6.68,4.11,2.57,5.14,3.77,3.94,2.57,3.08,3.25,6.0,17.13,4.8,,8.91,,2.91,4.28,,6.34,31.86,4.28,6.0,,6.51,4.45,4.45,2.4,,2.74,,8.877778,3.066667,16.611111,5.588,,4.104938,71.753923
US_WY_56005,2021-05-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,10,0,5018,60,79,7772,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-1,-14,5,-32,1,,5.33,6.75,4.26,9.24,6.75,4.44,,4.62,4.09,3.2,3.2,,7.11,3.55,3.2,,3.91,,8.17,3.91,,4.26,4.09,2.67,2.84,3.38,,5.15,18.12,3.73,3.55,4.09,,3.55,3.73,,4.26,33.22,3.02,5.68,,5.15,5.33,3.2,4.8,2.49,,,11.722222,2.0,23.022222,0.3048,,4.475309,62.077913
US_WY_56005,2021-05-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5018,60,20,7792,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-4,-18,7,-29,-2,,3.35,7.12,2.93,8.37,7.12,4.82,,3.14,4.19,,4.82,3.56,8.58,4.61,4.61,,4.82,3.35,5.02,3.14,,,,,2.93,5.86,,7.33,17.37,5.86,,6.91,,3.56,3.35,,4.4,35.17,2.93,,,4.4,3.77,,,3.35,3.35,,13.161111,5.261111,22.761111,0.0,,4.567901,55.687884
US_WY_56005,2021-05-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5018,60,3,7795,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-9,,-29,-3,,3.51,7.84,4.33,10.1,7.22,5.57,,,2.89,,3.71,2.89,8.46,3.71,5.77,3.51,4.74,,7.22,2.89,4.12,4.33,2.89,,,4.74,,4.33,17.11,4.54,,6.19,3.09,,,,5.36,29.28,4.33,5.77,,5.16,4.74,4.95,,3.09,,,12.722222,3.888889,20.555556,0.846667,,2.462963,49.05967
US_WY_56005,2021-05-31,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5018,60,0,7795,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-17,-8,-71,11,,4.49,9.53,4.11,10.84,5.61,4.67,,3.18,6.73,,2.62,3.55,7.85,3.74,3.74,,,2.8,6.92,4.86,,4.49,3.74,2.62,2.62,4.3,,,18.32,3.93,,7.67,3.93,,3.93,,4.49,31.97,3.18,6.36,,7.48,,4.11,,,2.62,,14.427778,3.894444,23.405556,0.0,,2.45679,44.278293
US_WY_56005,2021-06-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,27,0,5045,60,0,7795,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,3,-5,-6,-29,2,3.04,5.23,9.79,4.56,12.49,8.27,6.41,3.38,3.38,4.56,4.22,4.39,,8.27,3.54,4.39,3.04,5.06,2.87,8.78,4.56,3.38,5.23,4.39,,3.21,5.4,,5.91,17.89,3.88,,8.61,,3.71,4.89,,3.88,36.45,4.05,6.58,2.7,6.75,5.06,4.05,,,3.38,,17.566667,7.544444,23.972222,0.1905,,4.006173,40.365073
US_WY_56005,2021-06-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,5047,60,81,7876,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-12,-3,-32,2,,3.4,4.24,3.4,10.36,6.28,5.94,,4.92,7.64,5.09,2.55,,5.09,4.07,,4.58,4.41,,5.6,3.56,,2.72,3.23,2.89,,3.06,3.4,7.3,16.98,6.96,,5.77,3.23,2.38,2.55,,4.75,35.82,2.38,8.66,,9.17,,2.72,2.38,,2.72,2.72,17.622222,7.866667,26.644444,0.1778,,4.049383,40.034267
US_WY_56005,2021-06-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,14,0,5061,60,8,7884,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,-2,17,-31,1,2.57,5.14,5.99,3.77,10.62,6.33,7.19,,3.42,4.45,3.77,2.74,2.91,6.51,2.91,3.77,,3.25,,6.51,3.25,,3.77,3.08,3.42,3.42,3.25,,5.65,17.12,4.79,3.08,7.02,,3.6,4.79,,5.65,33.9,4.62,7.53,,7.19,4.28,2.57,,2.57,,,20.5,8.372222,30.583333,0.0,,5.092593,36.364797
US_WY_56005,2021-06-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,13,0,5074,60,34,7918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-4,-12,16,-31,1,,4.04,3.34,3.69,10.54,7.73,4.21,2.81,,3.86,3.16,,,7.2,3.16,5.09,,,,5.97,3.86,,3.51,2.63,3.86,,3.86,,4.57,17.74,5.09,2.99,6.32,,3.86,3.51,,3.86,30.91,4.57,7.03,,6.67,2.46,4.39,3.16,3.51,3.34,3.69,24.044444,11.755556,34.566667,0.0,,5.314815,30.427035
US_WY_56005,2021-06-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5074,60,0,7918,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-16,,-29,-4,2.83,3.44,5.25,4.65,10.71,4.85,3.03,,,6.67,5.05,,,4.45,4.45,,3.03,,,3.44,5.86,2.83,,5.05,4.45,4.45,,2.83,4.85,17.18,3.84,3.03,8.49,,,,,7.88,34.96,5.86,7.27,,7.48,3.44,,,,,,23.833333,12.733333,34.316667,0.508,,7.753086,35.91829
US_WY_56005,2021-06-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,5074,60,36,7954,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-13,,-24,-3,3.53,3.71,7.61,2.78,11.32,7.42,3.34,2.97,3.15,5.38,2.6,4.82,4.27,9.46,3.53,3.9,2.78,2.78,,7.98,5.57,3.34,4.08,2.97,,,4.27,2.6,4.45,20.23,5.75,3.15,9.09,3.71,,3.34,,6.31,33.21,3.71,7.98,,8.35,3.15,2.97,,,,,21.755556,12.394444,32.972222,0.0,,6.141975,35.740055
US_WY_56005,2021-06-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,12,0,5086,60,1,7955,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,-9,21,-30,0,3.15,2.32,5.96,,12.58,6.79,4.47,2.98,3.81,3.15,3.15,3.48,4.63,7.12,2.48,,3.15,3.97,,7.45,6.46,,4.97,3.64,4.97,2.32,4.14,2.48,7.95,19.7,5.3,,9.11,,4.3,4.97,2.65,7.45,38.41,4.8,8.94,,8.11,3.15,2.81,2.98,2.65,2.98,,21.711111,13.533333,29.544444,0.0,,5.148148,34.259242
US_WY_56005,2021-06-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,7,0,5093,60,67,8022,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,-7,20,-29,1,2.84,,5.34,,14.85,5.5,5.5,2.67,3.5,4.67,3.17,,2.33,5.0,2.5,4.5,,5.5,3.0,9.01,5.17,3.84,2.33,,4.34,2.5,4.84,,6.84,16.68,5.67,3.84,9.51,,4.84,5.5,,4.84,33.7,6.17,6.17,,7.34,3.34,3.0,2.33,,2.67,,22.95,12.161111,32.744444,0.0508,,6.512346,35.320545
