location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2022-03-26,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26963,575,6,58900,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,2,-14,,1,3,1.62,4.62,4.68,3.06,9.24,2.0,7.18,4.18,1.19,3.06,,5.99,,3.0,1.69,2.75,2.06,1.44,2.43,,11.36,3.5,4.93,3.68,1.94,3.87,2.43,8.74,4.37,1.56,,1.5,2.87,3.37,2.56,1.81,3.81,2.19,4.49,1.06,3.87,1.81,3.06,1.44,,1.0,,6.24,1.19,,1.56,,1.56,17.79,5.49,1.0,3.37,1.81,5.87,1.06,1.87,1.31,2.37,3.37,4.06,,1.87,1.25,1.5,1.5,4.12,1.31,36.2,1.37,1.94,1.12,,2.37,1.81,0.94,2.12,3.43,4.87,1.44,1.62,1.12,2.31,1.69,5.8,4.37,1.0,4.43,2.31,0.87,2.68,1.25,3.06,2.19,1.477778,-1.794444,5.505556,0.4064,,-1.134921,81.737305
US_MI_26017,2022-03-27,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26963,575,6,58906,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,7,-10,,7,2,2.55,5.17,6.17,4.3,11.03,2.06,7.04,4.17,1.06,2.8,7.29,4.36,,2.55,1.93,2.06,0.87,1.25,1.56,1.56,11.03,4.3,5.67,2.93,2.93,3.86,2.62,7.23,5.36,1.56,1.62,1.93,2.43,4.8,2.99,2.62,3.8,2.49,12.83,1.68,4.17,2.12,2.49,1.68,1.06,,1.12,6.35,1.18,1.81,1.43,1.12,1.37,18.5,5.29,,3.74,1.68,6.29,0.93,1.74,1.12,2.06,4.49,3.3,,2.43,2.43,2.49,1.37,3.86,1.12,33.2,1.56,2.12,1.25,1.81,1.87,1.37,0.93,1.81,5.05,6.17,1.37,1.87,2.43,1.87,1.68,4.8,3.86,,3.67,2.18,1.31,3.36,,2.49,1.56,-4.544444,-6.394444,-1.472222,0.0635,,-11.571429,56.13101
US_MI_26017,2022-03-28,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,7,0,26970,575,3,58909,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,0,-16,,-16,6,1.65,5.14,6.14,3.6,10.57,2.48,7.74,4.67,1.18,2.72,20.67,5.73,1.0,3.54,1.71,3.19,1.65,1.53,2.48,1.0,10.92,4.19,5.55,3.01,2.13,4.96,1.89,9.62,5.49,0.89,0.83,2.54,2.19,4.67,3.6,2.6,3.84,1.42,29.76,1.65,3.01,2.54,2.36,1.65,1.12,1.24,1.06,7.79,1.0,1.36,1.36,1.18,1.24,20.49,4.9,,3.19,1.3,5.61,1.3,1.65,0.89,1.71,5.37,4.49,,2.77,3.13,2.01,1.36,4.31,1.12,35.84,1.12,1.83,1.77,0.83,2.24,1.83,0.89,1.71,4.13,6.08,2.13,1.48,2.36,1.42,2.42,5.37,5.14,1.71,3.96,2.54,1.0,2.72,1.3,3.54,2.48,-5.944444,-9.083333,-1.0,0.0,,-14.349206,49.709885
US_MI_26017,2022-03-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26970,575,0,58909,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,4,-14,,-16,5,1.78,5.08,6.92,4.78,11.39,2.27,8.64,5.02,1.65,2.94,7.96,4.9,,4.41,2.21,3.25,1.29,2.33,1.9,1.41,10.35,3.25,4.9,3.19,2.76,4.41,2.27,11.27,3.86,2.76,1.1,1.84,2.45,5.21,3.25,2.08,4.35,1.35,11.64,2.14,4.29,2.69,2.27,1.96,0.98,2.33,,8.51,2.08,1.65,2.76,1.29,1.35,19.91,5.94,1.29,2.08,1.96,6.31,1.72,1.78,2.02,3.43,4.41,4.23,,2.69,2.27,1.72,1.78,5.14,1.29,35.28,1.59,1.84,1.1,1.41,2.21,2.33,1.35,1.72,3.49,5.76,1.04,2.57,2.21,2.33,2.08,5.57,5.76,1.23,5.27,3.25,1.96,3.43,1.84,3.0,2.02,-3.811111,-8.783333,2.294444,0.0,,-11.404762,53.714197
US_MI_26017,2022-03-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,2,26975,577,3,58912,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-9,-22,,-18,8,2.51,4.54,5.91,3.28,9.91,2.81,8.83,4.78,1.31,3.94,3.82,5.13,,4.24,1.37,3.1,1.67,1.79,2.03,1.97,9.31,3.46,4.0,2.39,2.57,3.7,1.61,10.56,5.25,1.73,0.84,2.63,2.27,4.0,3.1,1.31,4.24,,7.22,1.49,3.04,2.69,2.69,1.25,,1.31,1.25,9.01,0.9,1.67,1.79,1.01,0.9,18.8,5.37,1.07,2.21,1.73,6.74,1.73,1.61,1.55,2.87,4.78,3.94,0.84,2.75,2.27,2.09,1.25,6.09,,34.62,1.97,2.57,1.37,1.97,1.07,1.19,1.13,2.69,3.7,4.89,2.33,2.69,1.49,2.33,117.52,5.01,5.79,1.25,3.82,1.85,1.19,3.94,1.07,2.33,2.69,1.422222,-1.75,6.361111,3.598333,,-1.5,77.905702
US_MI_26017,2022-03-31,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26975,577,6,58918,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,1,-17,,-17,7,1.13,3.64,6.08,4.23,9.54,1.85,7.69,4.65,1.97,3.22,3.7,5.54,1.61,3.81,0.83,2.68,1.31,2.38,2.68,1.91,9.66,3.99,5.13,2.68,3.16,4.41,1.73,8.35,4.11,1.25,1.07,3.04,2.56,4.41,3.7,1.85,3.04,,6.86,2.38,4.23,1.55,2.62,1.49,1.07,1.61,2.09,6.32,,1.19,1.61,0.83,1.43,20.09,5.07,1.85,2.74,1.61,4.11,2.21,1.85,1.79,2.56,3.81,3.88,0.83,2.27,2.21,2.62,1.43,5.25,1.19,36.78,1.79,1.13,1.85,1.01,1.31,1.73,1.13,1.97,3.64,5.66,2.09,1.73,1.67,1.79,25.99,5.9,5.13,1.85,4.11,1.85,1.37,2.5,1.73,3.1,1.85,7.061111,1.805556,13.472222,9.228667,,5.246032,82.810935
US_MI_26017,2022-04-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,11,0,26986,577,4,58922,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,1,-18,1,-15,6,2.06,4.31,5.1,4.86,10.44,2.19,6.31,4.19,1.33,3.16,2.12,4.67,1.09,2.97,2.43,2.91,1.03,0.85,2.06,,9.17,3.76,5.28,2.67,3.95,4.13,2.49,9.77,5.04,,,1.52,2.79,3.58,2.91,1.27,3.58,1.58,4.86,1.58,4.67,1.33,3.16,1.76,,1.58,1.58,5.64,,1.33,1.64,0.85,1.46,17.0,3.76,1.15,2.55,0.91,4.79,1.27,1.64,2.31,2.0,3.88,4.79,,2.12,2.31,1.88,1.52,5.4,1.4,31.75,1.33,1.94,0.85,,2.12,1.76,0.91,2.43,2.61,4.79,1.33,1.33,1.82,2.06,12.99,4.13,4.98,1.64,3.82,1.64,1.21,3.1,1.7,2.25,2.0,0.394444,-0.766667,2.133333,1.185333,,-3.404762,74.44118
US_MI_26017,2022-04-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26986,577,14,58936,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,4,-10,,5,1,1.83,4.68,5.25,3.86,10.89,2.4,6.77,3.61,1.2,3.23,2.4,4.18,,3.54,2.98,1.83,2.09,1.9,2.09,0.95,10.44,3.61,5.25,2.34,2.34,2.79,1.96,7.66,5.19,1.52,,1.9,2.15,3.73,2.79,2.72,3.48,0.95,6.39,1.33,4.75,2.15,2.79,1.39,1.2,1.39,1.52,5.82,,1.2,1.46,,1.39,17.91,5.82,1.65,2.09,1.65,4.87,,1.2,0.95,3.23,3.61,5.0,1.14,1.46,1.39,2.15,1.52,4.75,1.01,28.99,1.2,1.9,1.52,,1.58,2.28,1.01,1.83,4.24,4.94,1.46,0.89,1.14,1.83,8.8,5.25,4.37,1.27,4.05,2.47,1.33,3.61,1.58,3.17,2.21,0.544444,-3.35,5.194444,0.0,,-4.111111,70.575262
US_MI_26017,2022-04-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26986,577,7,58943,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,13,-3,,12,1,2.21,5.01,6.92,2.92,9.13,1.73,7.4,4.83,0.9,3.04,2.15,4.24,,3.22,2.21,1.79,1.31,1.61,2.27,1.55,9.13,4.0,4.3,1.97,1.31,3.22,2.63,9.55,5.49,1.55,0.84,1.85,2.92,5.19,2.51,2.21,4.3,,5.25,1.13,3.22,1.85,3.22,1.25,,1.49,2.15,5.79,1.31,1.13,,,1.19,18.02,4.71,,2.57,2.03,5.91,1.67,1.37,1.31,3.46,2.87,3.04,0.95,2.15,2.15,2.21,1.79,3.7,1.67,32.76,1.73,2.39,1.25,0.95,1.07,2.57,1.19,2.75,4.54,4.66,1.37,0.95,1.43,1.91,4.66,5.37,5.55,1.73,4.18,1.79,1.67,2.87,1.73,2.21,2.51,1.988889,-0.161111,5.811111,0.4064,,0.253968,85.162593
US_MI_26017,2022-04-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26986,577,7,58950,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,1,-13,,-3,5,1.81,3.09,5.0,3.73,9.0,2.4,7.67,4.63,1.81,3.57,1.49,5.0,1.06,3.57,1.28,2.77,1.65,0.96,2.61,1.86,9.21,3.46,4.79,2.29,1.97,4.68,2.71,10.97,4.26,2.08,0.91,2.4,1.92,4.53,2.82,2.29,4.53,1.17,4.15,1.38,4.47,1.6,3.25,1.65,,1.54,1.7,6.66,1.01,1.06,1.81,0.85,1.97,18.31,4.79,1.01,3.19,1.97,5.22,1.7,1.97,1.06,2.88,4.26,4.79,0.8,2.45,2.08,2.08,0.74,5.7,1.01,34.02,2.71,2.34,1.38,1.22,1.86,1.33,1.49,1.92,4.37,6.02,0.91,1.92,2.45,1.7,2.93,5.43,5.11,1.65,3.78,3.99,1.06,3.3,1.12,3.46,1.22,1.955556,0.2,4.333333,0.211667,,0.555556,89.239488
US_MI_26017,2022-04-05,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26986,577,6,58956,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,-9,,-3,3,2.17,4.44,5.37,3.85,10.95,2.6,8.56,5.42,1.95,4.23,2.22,5.74,0.81,3.52,1.79,3.52,1.35,2.06,2.06,1.46,7.7,2.38,3.9,3.2,1.95,4.44,2.22,10.78,5.15,1.41,1.19,2.22,2.76,3.85,3.63,1.41,4.17,0.92,5.85,2.49,3.63,2.28,2.6,0.87,1.52,1.68,1.35,7.8,1.14,1.52,2.55,1.41,1.84,21.41,4.93,0.97,3.2,1.52,6.18,1.35,1.41,1.9,2.87,4.12,2.98,1.57,2.11,2.0,2.55,1.08,4.88,0.92,36.74,1.46,1.35,1.57,1.25,1.3,2.06,,2.71,3.36,5.74,2.22,1.57,1.9,1.95,3.52,5.85,5.15,1.52,4.77,2.49,1.73,2.76,0.97,3.09,1.41,3.644444,1.938889,6.833333,1.439333,,3.103175,91.002778
US_MI_26017,2022-04-06,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,7,0,26993,577,6,58962,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,0,-14,,-3,4,2.42,5.11,4.95,3.55,10.54,2.96,7.69,5.06,2.21,3.28,2.15,5.7,0.81,3.71,2.31,2.21,1.18,1.56,2.42,1.56,8.88,2.42,5.65,3.23,2.9,3.17,3.12,10.28,4.9,1.72,1.56,2.64,3.17,5.06,1.77,1.18,3.23,1.24,3.55,1.34,3.17,2.31,2.37,1.18,0.97,2.15,1.77,7.86,,1.34,2.37,0.92,,17.27,5.33,,3.07,2.37,5.22,1.72,1.24,1.83,4.36,4.46,3.71,1.45,2.58,2.21,2.96,1.13,5.0,1.24,35.51,,1.88,1.24,1.08,1.88,1.4,1.18,2.26,4.52,5.33,1.4,1.51,2.53,2.04,4.09,5.92,5.33,1.67,3.5,2.31,1.29,3.44,1.08,3.44,1.83,5.444444,1.7,9.555556,1.608667,,4.706349,90.945226
US_MI_26017,2022-04-07,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26993,577,12,58974,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,7,-12,,-2,3,1.97,4.48,5.57,4.32,10.87,2.84,6.99,4.86,2.02,3.83,2.24,4.7,0.77,4.92,1.91,3.61,0.93,1.26,2.62,0.93,8.58,3.17,4.32,2.29,2.62,4.81,1.48,9.67,4.26,1.75,1.8,2.29,3.0,4.59,2.51,2.08,4.43,1.15,4.59,1.86,3.22,2.29,2.35,1.31,1.26,2.13,1.37,8.91,0.87,1.64,1.26,,1.8,16.72,4.97,1.26,2.57,2.51,5.9,1.86,1.69,1.04,2.68,4.92,4.21,0.82,2.95,2.02,2.46,,5.03,1.09,32.95,1.42,2.19,1.15,1.09,2.35,2.24,0.98,2.24,4.92,6.07,1.26,1.42,1.97,1.58,4.64,5.57,5.36,1.53,4.04,1.58,1.42,2.9,0.98,2.68,1.91,5.605556,3.244444,7.888889,5.7912,,2.373016,76.751288
US_MI_26017,2022-04-08,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26993,577,11,58985,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,2,-17,5,-2,5,1.06,5.02,4.63,4.57,8.59,2.17,6.92,4.52,1.62,4.91,1.95,4.63,1.11,3.01,2.17,2.51,1.34,1.06,2.06,1.17,9.7,3.12,4.8,2.4,3.12,3.79,1.56,7.64,4.41,1.11,0.78,2.84,2.01,3.4,3.18,2.45,4.24,1.34,3.51,1.17,2.96,1.9,2.73,1.11,1.23,2.12,1.0,6.86,1.11,0.95,2.01,,1.84,17.12,5.35,1.56,2.23,1.73,5.35,1.56,1.51,1.56,2.06,5.02,2.84,1.51,1.84,2.23,2.57,1.45,4.52,0.84,30.68,1.45,2.01,2.01,0.95,2.34,2.06,0.78,1.84,2.96,5.41,1.34,1.62,1.39,2.17,3.46,4.35,3.68,1.9,4.52,1.73,0.84,2.9,1.51,2.57,2.01,4.116667,2.422222,7.177778,0.5588,,1.928571,83.466114
US_MI_26017,2022-04-09,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26993,577,11,58996,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,12,-5,,5,1,1.66,4.49,4.0,5.1,9.53,2.58,7.13,3.69,1.23,3.57,1.11,3.69,0.92,3.26,2.27,2.4,0.98,1.78,3.14,1.72,8.67,3.44,4.8,2.71,1.54,4.3,1.84,7.87,3.87,1.6,,1.72,2.46,4.98,2.64,2.77,3.81,,3.87,1.6,3.5,1.48,2.15,1.97,,0.86,1.23,5.96,,0.92,2.21,0.86,1.35,15.31,3.2,1.23,2.83,1.6,6.27,1.41,1.41,1.17,2.64,3.75,3.69,,2.4,2.03,2.15,1.54,4.55,0.98,31.36,1.48,1.41,1.91,,1.29,1.35,0.92,1.23,3.69,5.29,1.78,1.04,1.11,2.15,3.63,4.37,3.57,,3.75,1.66,1.41,2.15,0.92,2.64,1.54,1.516667,-1.266667,5.2,0.423333,,-2.515873,73.338355
US_MI_26017,2022-04-10,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26993,577,8,59004,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,26,5,,11,-1,1.49,4.48,4.6,3.92,9.32,1.43,6.96,5.04,1.86,3.92,,5.04,1.31,2.55,3.05,2.11,1.62,2.05,2.11,1.86,7.46,2.8,3.73,2.86,1.55,3.42,2.11,6.78,4.85,1.86,,2.11,2.98,3.92,2.86,2.67,3.11,0.93,3.79,1.68,4.6,1.86,2.61,2.24,,1.43,,5.1,,1.55,,,1.43,18.21,5.16,1.93,2.98,1.12,6.34,1.18,1.24,1.93,1.74,1.86,4.17,,1.24,2.11,1.68,1.37,3.98,1.43,34.63,1.49,2.3,1.18,,1.37,1.86,1.12,2.42,3.36,4.54,,1.18,1.93,0.99,2.86,5.47,4.17,1.18,2.8,3.05,,2.92,1.37,2.49,2.36,3.672222,-1.488889,10.761111,0.0,,-2.984127,60.338082
US_MI_26017,2022-04-11,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26993,577,4,59008,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,10,-5,,-1,3,1.82,5.18,5.4,3.97,7.33,1.93,7.66,4.13,2.26,3.69,1.65,4.08,0.88,2.75,2.15,3.03,1.1,1.21,1.76,1.38,6.78,3.42,3.64,2.65,3.03,3.75,1.93,8.76,5.12,1.65,0.99,2.2,2.42,4.52,2.7,1.87,3.58,,3.58,1.43,3.86,2.2,2.53,1.43,0.77,1.38,1.1,7.44,1.38,,1.65,0.77,0.99,18.68,4.68,,2.48,2.15,5.73,1.49,1.65,1.76,2.2,3.97,4.08,1.16,2.42,1.32,2.48,0.94,4.24,1.16,33.44,1.43,2.26,2.09,0.88,1.87,1.71,,1.87,3.2,5.84,0.88,2.04,2.04,1.38,3.31,4.52,4.46,1.54,3.64,1.87,1.38,3.14,1.38,3.14,1.49,9.544444,4.872222,17.405556,0.3556,,0.547619,50.062455
US_MI_26017,2022-04-12,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,26993,577,1,59009,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,13,-6,,-2,2,1.48,4.22,5.36,4.79,10.94,2.34,7.92,6.1,2.22,3.59,1.2,4.33,0.85,2.9,1.54,3.08,,2.05,1.82,0.91,8.15,2.45,4.62,3.76,2.9,3.87,2.22,9.46,5.07,2.79,1.08,1.71,2.62,4.22,2.45,1.94,4.22,0.8,3.7,2.34,3.59,3.48,3.02,1.54,1.14,1.77,0.8,7.46,1.31,1.54,1.71,,1.65,18.0,6.95,,2.96,2.28,5.47,1.99,1.82,1.82,2.79,4.27,4.5,1.88,2.62,1.77,2.05,1.48,5.07,,35.09,1.42,1.48,2.05,1.08,2.62,2.05,1.14,2.28,3.08,5.01,1.99,1.65,2.56,1.25,2.34,4.16,5.01,1.31,3.93,1.65,2.17,3.19,1.42,3.3,1.59,9.716667,1.072222,17.077778,0.0,,0.619048,51.662291
US_MI_26017,2022-04-13,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,41,4,27034,581,5,59014,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,8,-7,,-4,4,1.95,4.57,5.01,3.79,9.69,2.23,6.85,5.29,1.5,3.51,1.17,5.07,1.0,2.67,3.01,2.95,1.78,2.17,3.01,1.39,7.8,3.45,4.23,2.23,2.51,3.79,1.73,9.53,3.84,1.84,1.67,2.56,2.17,5.01,2.73,2.0,4.23,1.45,3.51,2.0,3.73,3.29,2.79,1.06,1.06,2.17,,7.63,1.73,1.89,2.4,,1.17,19.0,4.79,,2.56,2.17,6.02,1.28,1.56,2.17,2.56,4.07,3.73,1.17,2.56,1.78,1.73,0.89,6.46,1.61,34.48,1.34,2.28,2.45,0.78,1.61,1.61,1.39,1.28,3.79,5.63,1.39,2.17,1.84,1.61,2.9,6.8,5.01,1.78,4.29,1.61,1.17,2.95,1.17,4.18,1.39,13.611111,7.633333,19.155556,0.762,,10.087302,71.514473
US_MI_26017,2022-04-14,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27034,581,5,59019,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,20,-2,,-4,2,0.95,3.4,5.4,5.07,8.63,2.51,7.24,3.9,1.95,4.01,2.12,5.01,1.11,3.23,1.73,3.12,0.89,1.84,1.39,1.11,7.13,2.51,4.07,2.62,2.34,4.01,1.61,8.85,4.29,1.67,0.83,2.67,2.84,3.9,2.39,1.45,3.84,1.17,4.01,1.78,3.06,2.28,2.95,1.23,0.83,1.5,1.5,6.07,1.06,1.45,2.06,0.89,1.28,17.48,5.18,0.95,2.06,1.89,6.12,0.78,1.67,2.0,2.73,5.12,3.29,1.23,2.23,1.34,1.34,1.17,4.73,1.11,33.52,1.06,2.23,1.23,0.95,1.89,2.39,1.17,2.06,3.29,4.57,1.78,1.56,2.12,2.0,2.84,5.29,4.29,1.39,4.34,2.67,1.45,2.23,1.34,2.56,1.45,10.027778,3.527778,16.916667,4.021667,,4.103175,63.624944
US_MI_26017,2022-04-15,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,27034,581,9,59028,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,10,-3,,-25,8,2.32,4.58,6.14,2.84,10.78,1.97,6.67,3.83,1.1,3.83,1.33,4.58,0.81,3.59,2.09,2.55,1.22,2.49,1.33,0.93,8.52,3.3,4.75,1.62,2.49,4.06,1.68,8.23,4.75,2.49,1.51,2.43,3.13,4.0,2.61,1.97,3.42,,3.54,1.8,4.17,2.43,2.09,1.39,,1.16,1.1,6.72,1.1,1.56,1.85,1.16,0.98,15.65,3.19,0.98,2.03,1.8,6.2,1.33,2.09,1.51,3.01,5.04,4.81,,1.56,2.43,2.09,1.33,3.59,1.39,33.38,1.39,1.45,1.56,,1.74,1.62,0.87,2.09,2.96,5.45,1.51,1.62,1.16,1.56,2.61,5.04,4.12,1.16,3.77,1.27,1.51,2.96,1.27,2.55,1.91,6.205556,3.844444,8.822222,0.127,,-6.253968,39.752143
