location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18155,2021-05-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,792,8,1,1973,0,0,2,0,0,0,0,0,0,0,4,9,26,65,39,109,110,123,107,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,346,441,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-13,19.46,27.81,11.927778,5.027778,17.65,0.0,,-0.771605,42.743287
US_IN_18155,2021-05-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,794,8,64,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-12,20.34,21.36,12.583333,3.655556,19.494444,0.0,,0.530864,43.801164
US_IN_18155,2021-05-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,793,8,32,2069,0,0,0,0,0,0,0,1,0,0,4,9,26,65,39,109,110,124,107,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,347,441,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-9,17.63,21.78,13.888889,4.261111,21.461111,0.0,,1.635802,43.677346
US_IN_18155,2021-05-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,794,8,12,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,23.2,39.43,14.744444,4.555556,22.694444,0.0,,3.376543,46.584881
US_IN_18155,2021-05-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,795,8,7,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,18.64,27.41,16.888889,9.244444,22.011111,0.084667,,8.592593,58.004658
US_IN_18155,2021-05-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,795,8,0,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-10,19.48,31.17,17.188889,12.95,22.405556,5.11175,,12.783951,75.973002
US_IN_18155,2021-05-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,794,8,1,2089,0,0,0,1,0,0,0,0,0,0,4,9,26,66,39,109,110,124,107,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,,347,441,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-17,15.57,28.22,19.816667,14.316667,26.088889,7.112,,14.265432,70.39906
US_IN_18155,2021-05-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,795,8,7,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,28.55,39.96,21.522222,14.772222,27.8,0.254,,14.444444,63.813821
US_IN_18155,2021-05-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,795,8,45,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-13,24.56,25.54,23.016667,15.277778,29.077778,0.0,,14.722222,59.401315
US_IN_18155,2021-05-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,797,8,0,2141,0,0,0,2,1,0,0,0,0,0,4,9,26,68,40,109,110,124,107,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,350,441,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-8,25.21,36.77,22.855556,14.838889,29.205556,0.0,,13.876543,56.928907
US_IN_18155,2021-05-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,798,8,14,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,20.87,25.51,22.661111,14.055556,29.7,0.0,,14.358025,59.532815
US_IN_18155,2021-05-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,799,8,7,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,28.56,32.13,23.244444,14.372222,30.083333,0.0,,15.123457,60.272379
US_IN_18155,2021-05-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,799,8,5,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-13,27.15,39.75,24.788889,15.583333,30.877778,0.0,,16.135802,58.486634
US_IN_18155,2021-05-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,800,8,1,2168,0,0,0,0,0,1,0,0,0,2,4,9,26,68,40,110,110,124,107,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,351,443,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-14,24.04,30.04,24.677778,16.994444,31.111111,0.0,,15.944444,58.34999
US_IN_18155,2021-05-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,801,8,7,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-15,22.9,32.27,22.716667,17.783333,30.233333,0.0,,17.425926,72.124376
US_IN_18155,2021-05-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,802,8,24,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-12,19.71,31.13,21.883333,17.033333,28.055556,13.913556,,17.654321,76.507739
US_IN_18155,2021-05-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,802,8,12,2211,0,0,0,1,0,1,0,0,0,0,4,9,26,69,40,111,110,124,107,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,352,444,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,,39.27,20.3,14.227778,27.055556,1.11125,,16.604938,79.981489
US_IN_18155,2021-05-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,804,8,6,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,31.0,11.05,8.727778,16.038889,10.442222,,7.444444,78.305017
US_IN_18155,2021-05-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,804,8,1,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,,12.583333,5.733333,18.683333,0.127,,6.061728,64.290322
US_IN_18155,2021-05-31,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,804,8,0,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-60,,30.84,15.288889,6.316667,23.644444,0.0,,8.234568,62.679561
US_IN_18155,2021-06-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,803,8,1,2219,0,0,0,0,0,0,1,0,0,0,4,9,26,69,40,111,111,124,107,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,352,445,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,26.23,47.9,18.488889,8.705556,24.105556,0.0,,12.104938,66.284024
US_IN_18155,2021-06-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,804,8,1,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,,29.63,18.161111,14.155556,23.033333,4.572,,16.203704,88.332773
US_IN_18155,2021-06-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,804,8,10,2230,0,1,0,0,0,0,0,0,0,0,4,10,26,69,40,111,111,124,107,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,352,446,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,25.13,30.84,19.611111,16.616667,23.311111,12.8905,,17.333333,86.683374
US_IN_18155,2021-06-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,806,8,11,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,27.34,43.98,21.488889,14.572222,29.65,13.97,,15.635802,69.101974
US_IN_18155,2021-06-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,806,8,2,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,44.45,23.144444,14.655556,29.794444,0.0,,15.475309,62.007746
US_IN_18155,2021-06-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,806,8,0,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,23.83,33.58,23.011111,15.594444,29.411111,0.254,,17.975309,73.261456
US_IN_18155,2021-06-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,806,8,2,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,21.53,45.33,23.611111,18.305556,28.366667,16.002,,20.061728,80.253536
US_IN_18155,2021-06-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,805,8,2,2247,0,0,0,0,0,0,1,0,0,0,4,10,26,69,40,111,112,124,107,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,,352,446,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,18.59,42.65,23.544444,20.133333,28.016667,7.20725,,20.444444,82.406107
US_IN_18155,2021-06-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,806,8,7,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-27,24.45,31.12,22.577778,20.272222,27.222222,22.86,,20.54321,88.070745
US_IN_18155,2021-06-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,806,8,1,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,19.89,27.63,23.983333,20.555556,28.611111,4.713111,,20.771605,81.931293
US_IN_18155,2021-06-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,808,8,15,2270,0,0,0,0,0,0,0,2,1,0,4,10,26,69,40,111,112,126,108,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,354,447,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,31.13,33.35,24.427778,20.594444,30.188889,2.032,,21.388889,82.761147
US_IN_18155,2021-06-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,810,8,12,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,39.41,25.35,19.0,32.822222,4.6736,,20.407407,73.207831
US_IN_18155,2021-06-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,810,8,10,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,17.85,45.74,26.205556,19.638889,32.672222,0.508,,20.407407,69.599919
US_IN_18155,2021-06-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,809,8,30,2322,0,0,0,0,0,0,1,0,0,0,4,10,26,69,40,111,113,126,108,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,354,448,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,22.25,44.51,25.377778,16.494444,32.183333,1.7018,,15.450617,54.289145
US_IN_18155,2021-06-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,811,8,0,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,20.37,55.46,22.494444,14.655556,31.122222,0.0,,11.537037,49.981877
US_IN_18155,2021-06-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,810,8,0,2322,0,0,0,1,0,0,0,0,0,0,4,10,26,70,40,111,113,126,108,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,355,448,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-31,,45.29,21.438889,14.055556,27.438889,0.0,,11.141975,51.628695
US_IN_18155,2021-06-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,812,8,25,2347,0,0,0,0,0,0,0,0,0,2,4,10,26,70,40,111,113,126,108,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,356,449,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,23.27,28.82,22.338889,13.977778,29.377778,0.0,,12.253086,52.986364
US_IN_18155,2021-06-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,813,8,8,2355,0,0,0,0,0,1,0,0,0,0,4,10,26,70,40,112,113,126,108,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,357,449,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,23.63,38.01,24.822222,15.511111,32.055556,0.0,,17.703704,64.868761
US_IN_18155,2021-06-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,814,8,5,2360,0,0,0,0,0,0,1,0,0,0,4,10,26,70,40,112,114,126,108,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,357,450,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,25.81,32.26,23.844444,18.377778,31.177778,15.0495,,18.858025,74.324637
US_IN_18155,2021-06-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,815,8,4,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,36.19,26.077778,19.905556,31.327778,7.5184,,20.45679,70.862442
US_IN_18155,2021-06-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,815,8,2,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,32.37,43.53,25.322222,20.305556,30.861111,0.0,,19.987654,72.057359
US_IN_18155,2021-06-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,816,8,0,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,21.69,41.09,18.666667,14.483333,26.088889,12.671778,,10.376543,58.651297
US_IN_18155,2021-06-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,816,8,1,2367,0,0,0,0,0,2,0,0,0,0,4,10,26,70,40,114,114,126,108,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,358,451,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-27,,24.71,18.211111,10.45,25.288889,0.0762,,8.574074,53.430914
US_IN_18155,2021-06-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,816,8,5,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-29,31.24,36.05,22.177778,11.516667,29.277778,0.0,,13.765432,59.033391
US_IN_18155,2021-06-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,818,8,5,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-29,29.37,31.72,24.766667,18.194444,28.905556,0.03175,,18.888889,69.755964
US_IN_18155,2021-06-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,818,8,9,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,23.2,39.08,25.922222,21.727778,30.427778,0.0,,19.37037,66.767182
US_IN_18155,2021-06-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,818,8,5,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,38.98,26.733333,21.661111,32.166667,0.0,,19.401235,63.77612
US_IN_18155,2021-06-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,818,8,2,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,22.3,34.57,27.327778,21.2,33.072222,0.0,,20.851852,67.750452
US_IN_18155,2021-06-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,818,8,2,2395,0,0,0,0,1,0,1,0,0,0,4,10,26,70,41,114,115,126,108,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,359,452,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-26,24.44,35.54,28.288889,21.438889,34.316667,0.0,,21.567901,66.698012
US_IN_18155,2021-06-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,819,8,4,2399,0,0,0,0,0,0,0,0,0,1,4,10,26,70,41,114,115,126,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,359,453,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,,33.53,25.661111,21.905556,32.866667,2.6416,,21.067901,76.168773
US_IN_18155,2021-07-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,820,8,5,2404,0,0,0,0,1,0,0,0,0,0,4,10,26,70,42,114,115,126,108,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,360,453,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,,24.46,22.711111,20.505556,29.138889,22.82825,,20.691358,88.265374
US_IN_18155,2021-07-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,822,8,3,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-27,,,21.305556,16.961111,25.888889,23.2918,,15.493827,69.400022
US_IN_18155,2021-07-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,822,8,118,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,21.2,21.2,20.216667,13.422222,26.566667,0.0,,12.882716,62.431868
