location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2022-01-16,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,581,0,34980,589,110,72814,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-32,-10,,-34,-17,7,2.33,4.8,7.08,2.88,11.06,1.69,,5.94,4.29,1.87,1.65,1.46,1.55,4.89,0.91,3.52,1.97,0.69,2.42,1.55,1.78,2.15,1.28,0.78,1.46,,17.82,1.0,3.43,9.05,3.06,1.46,1.14,3.29,2.33,7.17,4.39,1.46,1.23,1.23,,1.55,2.74,4.57,6.03,2.1,4.71,0.73,1.19,0.73,4.29,1.0,4.75,1.83,2.79,1.6,1.05,0.64,1.0,1.28,0.96,,5.39,1.6,,0.64,1.14,1.92,1.19,2.51,19.83,5.94,0.64,,2.1,1.37,6.81,0.82,1.19,1.05,0.73,0.69,2.83,2.7,4.48,0.69,0.69,0.69,2.51,3.93,1.65,1.55,3.7,1.19,1.46,0.91,34.04,0.73,2.56,,1.65,3.02,0.69,1.42,2.15,1.0,1.14,,3.11,3.43,5.25,1.74,1.28,1.69,0.91,2.83,2.19,5.12,,,1.14,1.14,1.14,1.51,0.82,3.52,,0.82,4.52,0.91,2.06,0.87,0.82,2.65,1.74,3.84,2.88,-9.755556,-13.172222,-3.994444,1.451429,30.48,-16.094444,60.075224
US_PA_42055,2022-01-17,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,252,0,35232,589,0,72814,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-47,-37,,-34,-55,23,1.36,4.08,6.4,3.07,9.16,2.15,1.18,8.41,4.64,1.05,1.88,2.72,2.28,6.4,0.96,3.72,1.84,1.05,2.94,1.97,1.97,2.5,1.31,1.05,2.1,1.05,17.75,1.14,3.72,9.46,2.63,1.14,1.93,4.29,2.1,7.49,4.08,2.15,0.74,1.05,0.88,2.15,3.15,4.47,6.79,2.06,3.77,1.01,0.74,1.36,5.0,1.49,5.61,2.41,2.5,1.31,1.05,1.09,1.31,0.96,1.09,,6.44,1.36,,0.79,1.58,1.75,1.14,1.88,23.14,6.0,0.74,,3.07,1.45,6.49,1.09,1.62,1.49,0.61,1.14,3.11,3.59,4.38,1.27,1.05,1.01,2.89,3.07,2.72,1.67,4.03,0.79,1.14,1.23,37.29,1.31,2.89,1.27,1.23,2.23,1.01,1.49,1.71,1.53,,0.88,3.02,3.55,5.7,2.02,3.02,2.5,0.88,2.45,1.97,5.35,1.18,0.74,1.18,1.18,0.66,0.7,1.05,4.03,,1.27,4.51,0.7,2.32,0.79,1.49,2.8,0.96,3.42,2.58,-0.188889,-9.127778,3.422222,20.537714,30.48,-3.216667,80.284874
US_PA_42055,2022-01-18,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,303,1,35535,590,138,72952,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-13,0,,-15,-17,7,2.0,5.2,6.23,3.57,11.39,2.95,0.58,8.23,4.16,1.41,2.37,3.53,1.79,4.9,1.16,4.36,2.2,0.96,2.79,1.46,1.08,2.41,0.87,0.79,2.24,1.04,17.71,0.75,3.91,9.35,2.37,0.91,2.37,4.16,2.7,9.39,3.91,1.83,1.08,1.08,0.75,1.91,2.95,5.07,6.94,2.45,3.74,1.7,0.67,0.67,3.62,1.37,3.95,2.04,3.12,1.66,0.79,,0.83,1.62,1.04,,7.73,1.16,1.12,1.08,0.91,2.49,1.29,1.62,24.65,7.32,1.08,,3.28,2.0,5.61,2.04,1.5,1.91,0.71,1.54,2.58,4.12,4.24,1.08,1.16,0.79,2.49,3.57,2.2,1.7,4.95,1.08,1.54,1.46,34.16,1.62,2.24,1.12,1.79,2.79,1.16,1.79,1.91,1.37,0.83,0.62,2.62,3.49,5.49,1.75,2.66,2.33,1.08,3.74,2.49,4.66,1.33,,1.0,0.91,0.58,0.96,1.29,4.53,,1.25,4.78,1.0,2.74,0.87,1.58,3.12,0.79,3.49,3.28,-0.138889,-2.244444,2.772222,1.326444,30.48,-6.666667,61.84838
US_PA_42055,2022-01-19,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,372,2,35907,592,18,72970,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,5,,-7,-14,6,1.4,5.58,6.51,3.0,11.13,3.3,1.01,7.4,4.61,1.48,2.41,4.57,1.61,5.33,1.14,3.85,2.62,0.85,3.51,1.61,0.89,2.37,,1.27,1.86,0.8,16.2,1.01,4.02,9.6,2.45,0.89,2.2,4.32,2.5,9.73,3.72,1.86,1.18,0.85,0.76,2.37,2.33,5.33,5.75,2.75,4.57,1.69,0.76,,4.19,1.56,4.57,2.41,2.67,1.48,,1.06,1.06,2.16,1.27,0.59,7.57,0.72,0.97,1.27,1.18,2.07,1.01,1.69,24.24,6.56,1.18,0.64,3.21,2.2,5.96,1.82,1.82,1.35,0.8,0.8,2.75,3.89,4.1,,0.97,1.14,2.83,3.38,2.92,1.1,5.58,0.8,1.4,0.76,35.03,1.18,2.28,0.72,1.23,2.37,0.72,2.12,1.95,0.85,0.76,1.06,2.92,3.85,6.3,1.73,2.62,2.67,1.35,1.99,2.12,4.99,1.06,1.31,1.14,0.68,1.1,1.4,1.1,4.19,0.89,1.23,4.82,,2.67,0.93,1.1,3.55,1.18,3.43,2.83,0.55,-5.488889,7.561111,0.0,30.48,-5.777778,62.897807
US_PA_42055,2022-01-20,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,230,7,36137,599,62,73032,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-14,-6,,-6,-16,9,2.44,4.83,5.99,2.93,10.03,2.64,,7.39,5.86,2.15,1.86,3.92,1.69,5.08,1.16,3.43,2.39,,3.3,2.1,2.27,2.77,0.95,0.7,1.73,0.83,14.41,,3.63,9.08,2.81,1.36,1.98,4.75,1.98,8.38,4.87,1.65,0.78,0.87,,2.15,3.01,4.67,4.83,2.52,4.09,1.57,0.62,0.7,3.88,2.02,4.71,3.1,2.77,1.49,,1.16,1.07,1.28,1.57,,8.09,1.2,0.62,0.87,1.07,1.53,1.03,1.69,22.09,5.45,1.53,,3.34,1.53,6.36,2.15,1.4,1.57,0.78,1.03,2.73,3.51,4.21,1.16,0.87,,2.85,3.43,1.98,1.11,5.53,1.03,1.45,0.91,34.63,1.57,1.65,1.65,1.61,2.1,1.03,2.02,1.36,1.03,1.03,,3.06,3.8,5.12,1.65,1.94,3.26,0.58,2.97,2.89,5.9,1.28,,1.77,1.2,0.87,0.95,0.95,3.8,,1.36,3.92,1.07,2.52,0.62,1.32,2.97,0.62,3.96,2.48,1.372222,-4.638889,6.85,1.886857,,-4.072222,67.240089
US_PA_42055,2022-01-21,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,356,2,36493,601,117,73149,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-14,-5,4,-12,-10,8,1.78,4.34,5.67,2.67,9.2,3.24,0.69,6.93,4.7,1.54,1.62,3.53,1.42,4.38,0.89,4.5,1.22,1.46,2.96,1.62,1.86,2.8,0.73,,1.3,1.01,14.71,1.05,3.36,8.14,3.0,0.85,1.5,4.13,2.03,7.21,4.3,1.54,1.58,1.01,0.69,1.62,3.04,4.25,5.71,2.07,3.81,1.42,0.65,1.22,4.25,1.05,3.48,1.62,2.92,1.66,0.73,,,1.54,1.14,,6.57,1.34,0.57,0.69,1.3,2.11,1.46,1.26,20.87,6.16,1.46,,3.2,2.07,6.04,1.18,1.82,1.05,0.81,1.22,2.47,3.04,3.85,0.97,0.93,,2.35,3.32,2.43,1.66,4.17,0.85,0.97,0.57,32.05,1.62,2.11,0.73,1.38,1.62,0.85,1.26,1.66,1.14,0.81,0.65,3.0,3.08,5.19,0.93,1.74,2.55,0.93,2.35,1.58,5.43,1.22,0.93,0.77,0.61,1.01,1.05,1.46,4.46,,1.54,4.17,1.05,3.57,0.85,1.18,2.03,1.01,2.51,2.31,-8.138889,-11.633333,-2.905556,0.959556,,-15.833333,54.244043
US_PA_42055,2022-01-22,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,199,1,36692,602,82,73231,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-12,-3,4,-14,-2,5,1.66,4.29,7.02,3.42,9.05,3.23,,7.25,4.85,1.52,1.62,3.51,1.2,6.24,1.25,3.33,2.54,0.65,3.19,2.59,1.34,2.36,0.88,0.65,1.8,,16.49,0.79,4.16,9.47,2.45,1.75,2.12,4.06,2.96,8.5,4.85,1.89,0.74,0.88,0.79,1.62,2.77,4.9,4.2,2.08,3.74,,0.69,1.34,4.94,1.2,5.31,2.54,2.45,1.29,0.83,1.02,0.97,0.92,1.85,,6.1,0.65,0.79,,1.43,1.71,1.25,1.39,22.4,6.05,0.65,,2.22,2.49,7.25,0.79,1.62,1.06,,1.02,2.68,2.91,4.39,0.97,0.69,0.69,2.82,3.0,2.91,0.88,4.67,1.02,1.48,0.65,38.47,1.11,2.22,0.83,1.25,2.12,0.79,1.16,2.26,1.11,0.97,1.16,2.77,3.05,6.14,1.39,1.43,2.26,1.02,3.33,2.22,6.37,0.88,0.69,1.71,1.02,0.65,1.29,1.25,4.99,0.74,1.57,3.65,1.11,2.77,,1.2,3.33,1.34,3.19,3.33,-9.083333,-14.872222,-3.066667,0.0,,-16.427778,55.655382
US_PA_42055,2022-01-23,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,179,0,36871,602,57,73288,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-16,-8,,-21,-12,5,2.04,5.57,6.11,2.9,10.19,1.81,,7.7,4.89,0.81,1.86,3.62,1.04,5.48,1.49,3.71,2.26,1.0,2.67,1.54,2.13,2.85,1.09,0.77,2.26,,14.8,1.09,3.62,7.92,2.76,1.95,1.31,4.08,2.44,8.78,4.35,2.22,1.22,0.86,,1.45,3.94,4.89,5.84,2.08,4.62,1.0,,,5.84,1.31,4.98,2.22,3.31,1.68,1.22,0.77,1.0,1.27,0.95,,6.66,1.09,,,0.95,1.54,1.13,1.77,22.5,6.38,1.22,,3.62,1.58,7.47,1.49,1.54,1.49,1.18,1.04,3.53,3.08,4.35,1.18,1.0,0.68,2.49,3.17,1.99,1.13,4.35,0.95,1.04,1.0,37.4,1.58,2.67,1.09,1.36,1.9,1.0,1.77,2.31,1.77,1.13,,3.4,3.44,6.43,1.58,1.0,3.08,1.09,2.76,2.49,6.2,0.95,,1.09,1.54,0.63,1.13,0.77,4.62,,1.95,4.39,1.04,3.21,,1.31,2.99,0.86,3.26,3.31,-3.433333,-9.75,1.388889,0.0,,-10.522222,58.442798
US_PA_42055,2022-01-24,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,149,0,37020,602,21,73309,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-14,-1,,-8,-13,7,1.97,5.09,7.22,3.12,10.67,2.71,0.94,8.87,4.39,1.23,2.13,4.15,2.13,5.79,1.27,4.19,2.01,1.15,3.49,2.05,1.76,2.79,1.19,0.86,2.22,1.48,13.14,1.19,4.35,7.92,3.86,0.94,1.97,4.06,2.34,8.79,4.23,2.54,1.11,0.57,0.74,2.54,3.04,4.39,5.09,1.97,4.31,1.03,0.66,0.74,4.06,1.72,4.64,2.22,2.59,1.81,,0.74,0.94,1.76,1.56,0.78,8.41,1.64,1.15,0.82,1.15,2.46,1.35,1.76,23.93,5.54,1.07,0.66,3.98,2.22,7.55,1.6,1.85,1.07,0.7,1.23,4.23,4.23,4.27,1.56,0.66,0.9,2.38,2.46,2.79,1.56,5.95,,1.23,0.62,36.62,1.52,2.42,0.66,1.35,2.26,1.03,1.15,2.18,1.52,0.98,1.4,2.83,3.74,5.71,1.56,1.6,3.2,0.94,3.2,2.63,5.25,1.19,0.78,1.27,0.82,0.66,1.35,1.03,4.51,0.78,1.6,4.97,0.94,2.3,0.82,1.4,3.86,0.78,3.2,2.54,-1.522222,-7.755556,1.655556,0.028222,,-7.55,64.003534
US_PA_42055,2022-01-25,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,387,1,37407,603,21,73330,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-9,-1,,-17,-13,6,2.12,5.11,6.93,2.24,10.29,2.37,0.71,8.01,5.23,1.78,2.41,4.52,1.04,5.39,1.04,4.07,2.62,0.87,2.57,1.37,1.2,3.28,0.91,0.71,1.45,1.83,14.19,1.2,4.81,8.3,2.45,1.0,2.12,5.23,2.03,8.84,5.35,1.91,1.08,1.0,1.0,1.91,2.08,4.69,6.06,2.45,4.52,0.58,0.75,0.66,4.07,1.33,4.23,3.49,3.28,1.58,0.79,0.79,0.83,1.87,1.0,,8.22,1.29,0.58,0.83,0.83,1.74,0.95,2.2,21.41,5.64,1.08,,4.23,1.87,7.3,1.95,1.87,1.41,0.75,1.2,2.82,4.07,4.94,1.16,0.87,1.04,2.37,2.95,2.57,2.08,4.9,0.83,0.87,1.12,34.86,1.49,2.28,1.33,1.37,1.58,0.66,1.25,1.83,1.12,1.0,0.62,1.91,3.69,5.23,1.62,2.2,2.86,1.0,2.74,2.95,5.93,1.04,,1.41,1.04,,,1.49,4.73,0.66,0.75,4.19,0.83,2.62,,1.41,2.95,0.87,3.03,2.28,0.691358,-4.296296,3.907407,0.28575,,-4.882716,66.614732
US_PA_42055,2022-01-26,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,165,5,37572,608,92,73422,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-11,0,,-5,-13,6,1.96,5.02,6.0,3.39,9.43,3.35,1.06,7.79,5.1,1.51,2.12,3.88,1.67,4.94,1.18,3.88,2.73,,3.22,1.43,1.43,2.98,1.14,0.94,2.49,0.94,12.4,0.94,3.39,7.67,3.02,1.22,1.88,4.04,2.41,8.49,3.31,2.0,1.26,0.57,,2.0,2.41,4.57,5.51,2.65,4.69,0.9,0.82,,4.61,1.18,3.67,2.2,2.69,2.08,0.65,0.65,1.1,2.16,0.98,,8.12,1.63,0.86,1.14,1.84,2.08,1.43,1.88,22.97,6.53,1.1,,4.04,1.88,6.98,2.16,2.57,1.22,0.82,0.65,2.65,4.08,4.0,1.02,0.65,0.69,3.14,2.86,2.16,1.39,5.71,0.98,1.31,1.22,37.66,1.39,1.79,,1.55,2.65,0.65,0.94,1.1,1.31,1.31,1.06,2.57,4.33,5.88,1.55,2.41,2.29,0.82,2.94,2.61,5.63,0.69,0.86,5.63,1.22,1.06,0.9,1.14,4.49,,1.71,4.94,0.98,2.77,0.57,1.47,3.06,1.26,3.18,2.33,-6.211111,-11.033333,-0.611111,0.028222,,-14.016667,54.259902
US_PA_42055,2022-01-27,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,254,2,37826,610,73,73495,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-8,0,,-10,-12,6,2.23,4.3,6.21,3.49,9.98,2.48,1.09,7.38,4.91,1.22,2.03,4.99,1.83,6.49,0.89,3.49,2.19,0.69,3.33,1.46,1.42,3.29,0.89,1.01,2.27,1.05,12.05,1.01,4.06,7.59,3.0,0.89,2.23,4.18,2.23,9.41,4.67,2.19,1.14,1.01,,2.8,3.08,4.46,5.56,3.16,4.54,1.14,0.69,1.09,4.99,1.26,4.3,3.0,2.27,1.58,0.89,0.81,,1.83,1.54,0.61,8.4,0.85,0.61,1.22,1.26,1.75,0.61,1.38,22.43,6.98,0.93,0.85,3.41,1.91,6.57,1.99,1.54,0.61,0.65,,3.16,4.5,4.38,0.57,,0.81,2.6,1.99,1.75,1.18,4.5,1.42,1.5,0.93,35.34,1.5,2.11,1.09,1.22,2.64,0.65,1.5,1.5,0.65,0.69,0.97,2.15,3.29,6.33,1.54,1.7,2.8,1.5,2.56,2.64,5.64,0.73,0.69,2.56,1.18,,0.93,1.14,4.79,0.69,1.95,4.3,0.93,2.6,0.57,1.22,2.6,1.14,3.0,2.6,-7.648148,-14.104938,0.617284,0.0,,-13.654321,62.441291
US_PA_42055,2022-01-28,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,225,2,38051,612,99,73594,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-12,-4,13,-9,-11,8,1.41,4.46,5.87,3.34,10.66,2.41,0.84,6.6,5.03,1.01,2.37,4.55,1.53,4.22,1.45,4.14,1.85,,2.29,1.77,1.65,2.73,0.84,0.56,2.13,0.84,11.54,0.76,2.86,6.44,2.17,1.33,1.37,4.42,2.45,8.01,3.66,2.09,0.84,,0.6,1.65,3.46,4.06,4.75,2.37,4.42,1.33,,,3.7,1.17,3.38,3.46,2.49,1.45,1.01,,0.96,2.21,1.13,0.72,8.45,1.13,,0.56,1.13,2.01,1.17,1.01,20.19,4.87,1.01,,2.94,1.65,5.07,2.01,2.21,1.49,0.6,1.09,2.29,4.38,4.26,2.05,0.84,0.64,2.73,2.98,2.21,1.37,4.5,0.76,0.96,0.81,32.87,1.21,2.05,0.72,1.77,1.77,0.84,1.41,1.49,1.09,0.89,1.25,2.17,3.7,4.91,1.49,2.13,2.33,1.09,1.17,2.82,4.14,0.93,0.89,1.25,1.01,0.56,0.64,1.17,4.14,,1.49,3.22,0.76,2.29,1.17,1.13,2.9,0.96,2.69,3.22,-1.166667,-2.901235,0.771605,0.042333,,-5.493827,72.651533
US_PA_42055,2022-01-29,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,176,5,38227,617,74,73668,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,-7,19,-23,0,5,1.99,4.63,7.04,3.1,11.58,2.69,,8.11,4.96,1.39,1.99,2.13,1.39,6.02,0.93,4.17,2.5,,2.13,1.25,1.95,1.76,1.06,,1.81,0.97,13.06,1.06,4.12,6.3,3.38,1.3,1.57,4.12,2.92,8.29,4.58,2.32,1.48,0.79,,1.76,3.1,4.21,4.17,2.64,3.94,1.34,,,5.09,1.81,4.17,2.32,2.87,1.71,0.97,0.74,1.3,1.62,1.11,,6.58,1.34,1.02,0.69,1.62,1.85,1.25,1.9,19.36,6.53,1.11,,2.41,1.44,6.9,1.11,1.85,1.48,0.69,0.88,3.15,2.83,3.98,0.93,1.06,,1.95,1.85,2.36,2.18,4.45,0.88,1.76,1.44,34.64,1.95,2.5,0.93,1.3,1.62,,0.93,1.3,1.53,,0.97,2.55,3.57,5.28,1.62,0.88,1.71,0.74,2.22,2.46,6.11,1.44,0.65,2.13,1.11,0.65,0.83,0.97,3.61,,1.67,4.03,0.97,2.46,,1.11,3.24,1.62,3.1,3.47,-5.407407,-8.987654,0.092593,0.973667,30.48,-12.561728,57.507423
US_PA_42055,2022-01-30,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,173,0,38400,617,66,73734,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-11,-6,,-19,-9,4,1.8,4.64,7.53,3.56,10.59,2.21,0.72,8.16,5.23,1.62,1.76,3.6,1.4,5.68,0.9,3.2,1.58,0.72,3.29,1.35,2.16,2.3,1.13,0.81,1.89,0.99,12.62,1.13,4.51,6.62,3.11,1.35,1.58,3.15,2.75,7.93,4.19,2.16,2.07,0.86,1.04,1.26,3.42,4.46,4.55,2.52,4.42,1.35,,,4.46,1.49,4.42,1.89,2.79,1.89,0.77,,1.58,1.13,0.9,,5.63,1.17,,,1.13,1.76,0.95,1.89,19.24,5.63,1.08,,3.52,1.85,6.58,0.9,1.49,1.17,,1.04,2.61,3.7,4.37,,1.4,0.63,2.79,2.12,1.76,1.44,4.55,0.77,1.76,0.77,36.78,2.3,1.94,1.26,1.58,1.4,0.99,1.31,2.61,1.35,0.81,1.44,1.98,4.33,5.86,1.44,1.58,2.84,0.99,2.21,2.07,5.54,,0.95,0.86,0.99,,1.22,0.81,4.28,,1.26,3.74,0.77,2.3,,1.53,3.25,,3.11,3.83,-7.549383,-12.061728,-3.098765,0.0,30.48,-16.833333,47.700837
US_PA_42055,2022-01-31,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,74,0,38474,617,0,73734,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-11,-2,,-5,-11,6,1.59,4.89,5.91,3.62,9.37,3.38,0.77,8.47,4.52,2.52,1.75,3.99,1.96,6.48,1.06,4.56,2.08,,2.81,0.85,1.34,2.65,1.06,1.26,2.0,1.18,11.32,1.34,3.75,6.15,3.1,1.47,1.79,4.6,2.2,8.88,4.72,2.2,0.77,0.57,1.06,2.65,3.22,5.46,4.64,2.08,4.11,1.18,0.77,1.02,5.34,1.51,4.36,2.52,3.06,1.67,1.43,0.94,1.43,1.59,0.85,0.69,8.68,0.94,,0.65,1.26,2.32,1.02,1.14,21.38,5.09,0.9,0.61,3.01,2.73,5.62,1.83,1.3,1.75,0.69,1.63,2.69,4.36,4.6,1.59,1.34,0.61,2.73,2.2,2.12,1.71,5.21,0.9,1.26,1.34,39.43,2.24,2.2,0.77,2.36,1.79,1.3,1.34,1.75,1.39,1.22,0.69,1.59,3.5,6.43,1.39,1.96,2.44,0.81,2.44,3.01,5.5,0.61,0.61,1.22,1.3,,1.34,0.94,4.2,0.77,1.75,5.09,1.3,2.93,0.69,1.39,2.4,1.02,3.18,2.81,-4.5,-11.506173,0.611111,0.0,,-11.166667,60.26975
