location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2022-06-20,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86393,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,12,11,,,-20,3,1.97,4.85,6.83,3.35,15.9,2.82,8.59,5.48,1.42,2.28,2.91,1.84,6.34,0.83,3.95,2.85,0.88,3.31,1.33,2.6,3.1,1.0,1.1,1.94,1.14,9.84,1.3,4.32,5.51,3.69,1.21,2.27,4.68,3.88,8.48,5.94,2.27,1.15,1.73,3.12,1.94,5.98,3.87,2.38,4.24,1.93,1.38,1.43,4.0,2.06,3.69,1.78,2.37,1.75,1.93,0.87,1.72,1.17,,7.76,1.41,1.56,2.72,0.89,1.3,23.38,5.75,0.83,2.56,2.39,12.23,2.09,2.67,2.01,1.75,3.54,4.06,4.17,1.31,0.99,2.55,2.08,2.41,2.01,5.71,1.99,42.91,2.18,3.39,1.92,1.52,1.81,1.27,1.99,1.34,,0.9,2.0,6.17,11.71,1.62,1.47,1.88,,1.92,2.86,7.6,,1.14,1.3,1.84,1.44,5.3,2.17,6.04,,3.48,1.62,2.84,1.91,3.67,1.96,18.272222,8.161111,26.622222,0.0,,4.922222,41.599057
US_PA_42107,2022-06-21,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86393,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,14,11,,,-17,3,2.7,5.0,7.42,4.22,14.34,2.81,8.25,5.57,1.81,1.14,2.94,1.31,6.67,1.55,4.39,2.66,2.12,2.55,2.08,2.51,2.4,,1.72,1.82,1.25,8.59,,4.21,4.35,3.61,0.87,2.74,3.94,3.48,9.04,4.81,1.88,1.74,1.41,1.43,3.4,7.01,3.8,2.84,4.18,1.29,0.87,1.69,4.56,1.95,4.18,2.8,3.53,2.09,1.15,1.06,0.94,1.63,1.88,8.7,1.39,1.67,1.94,1.45,1.1,24.96,6.54,1.22,2.82,2.02,11.39,2.32,2.56,1.74,1.76,3.32,5.08,4.33,1.04,1.07,1.67,1.61,2.04,1.24,6.51,1.41,44.49,1.18,3.41,1.37,1.33,1.65,1.98,2.55,1.88,,1.0,1.57,5.22,12.36,1.76,1.33,1.95,,1.83,2.78,7.55,1.17,1.24,,0.83,1.66,4.71,1.75,5.31,,2.31,0.93,2.15,2.04,5.15,2.47,20.438889,8.561111,27.755556,0.0,,12.005556,58.577746
US_PA_42107,2022-06-22,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86393,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,13,18,,,-15,3,3.24,4.14,7.8,3.79,14.92,3.62,7.68,5.98,1.21,2.21,2.86,1.46,6.24,1.32,4.5,1.5,1.19,2.89,1.99,2.64,2.27,1.08,1.15,0.97,1.04,7.24,,3.83,4.25,3.64,,2.12,3.69,3.69,9.45,5.08,2.25,1.65,1.6,2.75,3.0,5.57,2.83,2.14,4.48,,,1.92,3.67,1.53,4.95,2.27,3.3,2.17,0.88,,1.17,2.24,1.25,8.56,1.43,1.7,2.83,,2.02,22.85,6.26,1.16,3.17,2.4,10.93,1.29,2.31,3.04,1.24,4.14,3.91,4.77,1.47,,2.66,1.56,2.08,1.61,6.34,1.2,43.32,1.6,2.49,2.05,1.22,1.71,1.86,2.09,1.68,1.12,,2.38,4.29,10.49,2.19,1.66,2.76,,2.24,2.87,7.04,,1.61,0.97,1.31,0.99,5.17,2.02,4.62,0.86,3.12,2.03,2.39,1.31,5.4,2.25,21.883333,13.533333,27.727778,0.0,,16.461111,71.615882
US_PA_42107,2022-06-23,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,67,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,13,6,,,-16,4,3.1,4.56,5.5,3.87,12.19,3.74,8.28,6.5,1.27,2.18,4.93,1.33,5.73,1.27,4.23,1.95,0.82,3.37,1.68,3.08,2.99,,1.0,1.64,1.31,6.64,1.11,4.66,3.81,3.74,1.33,1.96,4.1,2.16,9.31,5.63,2.08,1.19,1.17,2.58,3.91,5.0,3.34,2.49,4.63,1.41,1.01,2.3,4.85,2.23,4.32,2.52,3.69,1.73,1.41,1.07,,2.57,1.73,9.21,1.37,1.42,2.06,1.36,1.84,24.57,6.39,1.38,3.97,2.34,11.45,2.21,1.44,1.28,1.62,3.11,5.5,3.67,,0.82,3.15,1.54,2.16,1.45,7.12,1.45,38.71,1.37,3.36,1.75,,0.83,1.23,1.52,1.97,1.3,1.06,1.99,4.8,10.24,2.3,1.12,2.58,1.01,2.03,1.79,7.62,1.54,0.93,0.88,1.23,1.62,4.52,1.88,5.63,,2.58,1.08,2.94,1.35,4.52,2.03,18.466667,17.0,23.744444,14.5034,,16.294444,87.354077
US_PA_42107,2022-06-24,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,1,2,,,-17,3,1.81,4.49,6.11,3.28,12.48,3.42,7.2,5.56,1.34,1.41,2.6,1.3,5.72,1.61,5.43,2.15,,3.22,1.96,2.7,3.28,,0.96,2.06,1.28,6.86,0.99,3.64,4.56,2.9,1.17,1.37,3.83,1.53,9.29,5.08,3.32,1.41,1.05,2.15,2.88,5.33,2.79,2.26,4.03,1.12,0.89,,3.85,1.41,3.96,1.97,2.6,1.29,1.57,,0.99,1.77,1.29,6.75,1.44,1.89,2.27,1.51,,21.77,5.21,1.12,2.91,1.9,10.05,1.63,1.33,1.89,1.36,2.56,4.86,3.58,,0.91,2.63,0.85,2.32,1.48,5.41,1.86,39.97,1.46,1.72,2.42,0.88,1.86,1.42,2.84,1.47,1.23,0.93,1.99,3.88,9.19,1.63,1.55,2.5,,2.2,2.44,6.62,1.06,,,1.71,,4.78,1.21,5.49,,3.46,1.7,2.9,1.79,5.29,1.52,20.116667,13.833333,27.616667,4.572,,15.911111,76.914888
US_PA_42107,2022-06-25,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,5,12,,,2,-3,1.67,5.1,5.44,4.01,13.5,1.4,7.13,4.41,1.39,1.25,2.92,1.21,5.45,1.48,3.64,2.57,,4.27,2.47,2.8,3.25,0.94,,1.39,,6.82,,3.76,4.27,3.26,1.52,0.95,3.99,3.28,8.7,5.44,2.08,1.06,1.73,2.04,3.28,4.85,2.69,2.47,3.64,1.14,1.11,1.22,4.12,1.25,4.39,2.0,2.91,1.91,1.14,1.19,,1.31,1.25,5.29,,1.11,2.38,1.28,1.68,23.25,4.55,1.63,2.4,1.36,12.55,1.48,1.8,,1.55,2.42,2.8,3.15,1.78,,2.82,1.1,2.04,1.68,5.52,1.6,39.83,1.76,2.82,1.74,1.26,1.84,2.14,2.27,2.01,,1.26,1.28,5.6,10.56,1.15,1.13,1.9,,1.83,2.52,8.93,,1.03,,1.79,,3.67,1.41,4.41,,4.26,,1.94,1.29,4.63,2.11,24.327778,14.094444,31.838889,0.0,,17.3,64.991964
US_PA_42107,2022-06-26,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,18,13,,,3,-2,2.7,4.77,6.45,4.92,16.67,1.71,6.47,4.64,2.37,2.21,2.73,1.55,5.22,0.92,3.62,2.08,,3.08,3.01,3.18,2.76,1.13,,1.28,,6.79,1.07,4.94,3.89,4.14,1.44,1.47,3.4,2.07,7.94,5.63,2.22,1.5,2.54,2.45,3.33,5.48,2.26,2.91,4.66,1.18,1.16,0.98,4.64,1.35,4.38,1.77,4.0,2.66,1.16,,1.2,1.74,1.36,6.69,,1.34,1.29,1.4,2.22,23.82,5.96,1.13,2.54,2.39,12.2,1.78,1.76,1.54,1.75,3.17,3.28,3.55,1.01,0.89,2.19,1.78,1.59,1.62,4.76,1.42,39.68,1.62,2.52,2.07,0.99,0.93,1.2,1.57,0.94,0.93,,1.82,4.95,12.28,1.02,1.06,1.46,,1.15,2.96,9.51,1.1,,1.03,1.24,,4.66,0.98,4.68,1.08,2.6,1.19,2.34,2.43,4.71,1.99,25.133333,17.044444,31.888889,0.0254,,18.494444,66.978448
US_PA_42107,2022-06-27,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,11,9,,,-16,4,2.58,4.89,6.92,4.0,12.9,3.48,8.11,5.97,1.79,1.82,2.56,2.79,6.05,1.25,4.17,2.38,0.93,3.83,1.4,3.13,2.66,,,1.27,,8.07,1.13,4.05,4.75,3.12,1.1,1.89,3.73,2.94,9.24,4.73,2.51,,1.49,1.79,3.37,5.01,3.58,2.79,4.65,0.96,1.22,1.1,5.02,1.08,5.17,2.77,3.08,1.13,1.26,1.23,1.15,1.33,,7.75,1.01,1.12,2.23,1.09,1.09,21.66,6.62,1.65,3.0,1.79,12.4,1.79,2.18,1.38,1.85,3.17,3.33,4.74,1.35,,2.27,1.23,2.95,1.93,6.09,0.84,46.15,1.49,2.69,2.18,0.97,1.81,1.16,1.86,1.69,1.08,1.28,1.42,5.96,11.8,,1.48,1.55,0.86,0.88,3.32,9.11,1.04,1.06,1.13,,,4.03,1.72,6.32,,2.6,1.26,2.8,1.79,5.29,1.94,24.105556,19.461111,31.127778,10.1854,,18.955556,73.125323
US_PA_42107,2022-06-28,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,18,16,,,-17,2,2.55,5.44,7.32,4.75,14.19,3.71,7.77,5.04,1.12,2.02,3.7,2.51,6.98,1.64,3.76,2.85,,4.19,2.21,1.81,2.3,,1.51,1.65,1.22,7.21,,3.74,4.32,3.45,0.97,2.88,3.66,3.05,10.13,4.2,1.91,1.58,1.17,3.04,3.75,6.95,3.72,2.19,4.16,1.52,1.11,1.29,4.46,2.2,4.34,3.21,2.94,1.79,0.88,1.24,1.45,1.18,1.19,7.87,1.72,0.99,3.13,0.87,1.25,23.15,5.38,1.5,3.21,3.13,9.89,2.26,2.3,2.23,1.44,3.69,4.76,3.98,,1.21,3.48,1.05,1.97,1.46,5.48,0.9,41.39,1.75,3.0,1.83,1.35,0.99,2.02,1.74,1.79,1.04,0.97,2.51,4.46,11.82,1.65,1.82,1.92,,1.95,2.97,6.42,1.53,1.05,0.99,1.08,0.89,4.82,2.52,5.61,,3.57,1.65,2.04,2.13,5.2,1.42,20.85,13.183333,27.533333,2.032,,10.411111,51.569906
US_PA_42107,2022-06-29,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86460,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,17,25,,,-15,2,1.73,8.02,6.63,7.26,14.94,3.96,8.5,5.64,1.64,1.77,3.18,1.66,7.77,1.62,4.32,2.24,,3.6,1.76,2.4,3.9,0.93,0.96,1.83,1.17,8.78,1.06,4.92,5.61,2.79,,2.25,4.32,3.26,9.8,4.78,2.05,0.83,1.2,3.06,3.81,5.67,3.38,2.1,4.84,1.3,0.95,1.55,4.73,2.36,4.97,3.04,3.06,1.31,0.93,1.1,,1.97,,9.69,1.62,1.79,2.58,,1.34,23.48,9.1,,3.75,2.16,13.08,1.74,1.69,2.41,1.27,4.24,4.3,4.98,0.93,,2.27,1.42,2.39,1.29,5.99,0.92,43.04,1.31,3.22,2.03,0.97,1.06,2.35,2.14,1.58,,1.15,1.98,4.94,12.02,1.63,1.8,3.29,,1.44,2.56,7.37,1.0,1.16,0.85,1.6,,4.38,2.48,5.07,0.97,2.42,1.22,2.84,1.24,4.71,1.54,21.633333,12.755556,29.538889,0.0,,13.133333,58.589821
US_PA_42107,2022-06-30,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,90,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,17,15,,,-18,2,2.23,6.22,6.36,4.29,12.58,3.12,8.1,5.88,1.75,1.5,3.77,1.67,5.76,0.89,3.24,3.2,,3.78,1.77,3.14,2.76,,,1.68,1.14,6.31,1.15,3.37,4.32,3.66,1.36,1.64,4.09,2.58,9.12,5.29,2.07,0.98,,2.27,3.64,4.46,2.56,3.02,3.81,1.34,,1.32,4.43,1.47,4.33,1.81,2.99,1.73,1.56,1.17,1.17,1.83,1.03,8.74,1.38,1.68,2.43,0.94,2.19,24.46,6.83,1.15,3.06,2.17,10.05,1.95,1.74,2.51,1.81,2.68,4.1,4.07,1.33,0.85,2.29,1.74,1.53,2.13,6.26,,41.85,1.61,2.4,2.05,0.96,1.22,,1.91,,,,1.54,5.29,10.45,1.65,1.92,3.33,0.88,1.43,2.6,7.78,1.25,,1.29,1.22,1.91,3.85,1.09,6.36,,2.85,1.25,1.97,1.58,4.16,1.85,23.494444,13.516667,31.116667,0.0,,14.155556,56.020881
US_PA_42107,2022-07-01,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,11,17,,,-20,4,2.67,5.88,6.49,4.53,13.26,2.59,7.53,7.21,1.1,1.14,2.85,1.5,5.55,1.94,3.38,1.92,1.09,3.02,2.03,2.51,3.05,,0.95,1.1,1.0,6.36,1.51,4.17,3.72,2.55,0.98,1.15,4.41,3.0,8.57,4.46,2.08,1.73,0.98,2.41,3.44,4.43,2.95,2.9,4.13,1.15,1.04,1.25,3.65,1.63,3.28,2.21,2.52,2.22,1.05,,1.05,2.15,1.48,7.59,1.6,1.11,1.07,,0.95,25.77,7.32,1.1,1.85,2.38,11.85,1.97,1.81,2.3,1.32,3.92,3.51,4.36,1.37,,2.2,1.85,1.81,1.0,4.96,1.24,39.04,1.71,2.7,2.37,1.18,1.56,1.95,1.89,1.9,,0.94,1.3,4.81,10.97,1.77,1.01,2.28,,1.79,3.15,6.61,1.07,1.4,1.09,2.24,1.59,4.76,1.52,5.1,,2.99,1.79,1.91,1.47,4.19,2.24,24.905556,15.233333,32.877778,0.0,,17.844444,65.107128
US_PA_42107,2022-07-02,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,7,18,,,-2,-1,2.56,4.93,6.36,4.77,12.01,2.55,6.31,4.37,2.0,0.89,2.88,1.22,5.25,,3.12,2.32,,2.56,2.31,2.2,2.81,0.91,,1.77,,6.61,1.17,4.18,4.08,3.17,1.0,0.98,3.69,2.38,7.96,4.31,2.15,1.0,,2.8,3.27,4.56,2.78,2.47,3.69,1.17,0.91,1.33,3.52,1.48,4.38,1.41,3.33,1.16,,,1.98,1.45,,6.54,1.14,1.46,1.32,,1.69,21.54,5.25,0.93,2.93,,11.14,,2.07,2.21,1.25,2.62,2.54,3.74,,,1.94,1.47,1.66,2.63,4.66,,36.7,1.14,2.16,2.89,,1.46,1.09,1.89,,,,1.13,5.01,12.15,1.11,0.93,1.32,,2.05,2.44,8.33,,,,0.95,,3.97,1.15,4.68,,2.75,1.13,2.03,1.33,4.89,1.97,26.477778,18.366667,32.727778,1.397,,20.327778,69.229922
US_PA_42107,2022-07-03,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,18,22,,,-7,-5,1.81,5.78,5.46,4.16,16.28,1.35,7.28,4.92,1.41,,1.72,1.49,5.54,1.63,2.77,2.0,1.19,3.6,2.21,3.25,2.26,0.96,1.01,1.66,,6.46,1.29,3.94,4.39,4.48,,1.63,3.98,1.94,8.28,5.68,2.97,1.66,1.44,0.92,3.56,4.44,3.16,3.25,4.67,,0.92,1.28,4.13,1.65,3.83,1.36,3.13,1.97,,,1.7,,0.93,5.92,,1.31,1.64,,1.9,23.62,4.86,1.22,2.51,1.41,12.48,,,2.33,1.29,2.31,3.35,3.87,,,2.28,1.72,1.3,1.67,4.35,2.37,39.63,1.52,2.59,2.72,,,1.42,2.47,,1.23,0.99,0.93,5.15,11.01,1.48,,1.99,,1.63,2.55,7.82,0.92,0.99,1.22,,1.1,3.98,,4.35,,2.56,1.2,2.57,1.31,3.65,1.2,25.483333,21.222222,31.35,1.651,,15.494444,54.335373
US_PA_42107,2022-07-04,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-9,6,,,-70,13,1.35,5.24,6.12,4.98,13.32,2.66,7.04,4.46,1.53,1.96,3.11,,6.95,1.78,3.63,2.37,,2.97,2.69,4.16,2.58,,1.18,1.46,0.87,6.97,1.09,4.43,4.13,3.36,0.91,1.54,3.9,2.6,8.35,4.53,1.75,1.73,1.42,1.52,3.43,4.83,3.48,2.72,3.27,,1.01,1.19,3.63,,3.65,1.72,2.43,1.59,,1.51,,,1.3,6.07,,1.28,1.85,,2.21,20.12,5.72,1.12,2.71,1.6,12.46,,2.15,1.48,1.24,3.75,3.26,3.96,1.08,,2.1,2.27,2.26,1.79,5.67,1.13,42.85,1.37,2.93,2.34,,1.33,0.88,2.17,,,,2.19,4.68,12.32,1.29,,1.35,1.05,1.35,2.24,7.6,1.17,0.87,1.3,0.86,,3.69,1.59,4.27,,2.38,,3.14,2.34,3.61,2.08,22.594444,13.488889,30.388889,0.0,,11.35,49.254826
US_PA_42107,2022-07-05,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,12,13,,,-24,4,2.0,6.49,5.72,5.45,14.14,2.4,8.05,6.25,1.47,1.89,4.41,1.66,5.36,1.3,4.49,3.01,,3.28,3.01,3.57,2.34,1.1,1.56,1.59,1.03,6.88,1.2,4.69,3.67,4.78,0.8,2.53,4.75,2.85,9.73,6.44,2.77,1.85,1.09,2.73,3.29,4.77,4.23,3.36,5.46,1.44,1.07,1.64,4.07,1.83,3.48,2.51,3.17,1.58,,1.32,1.63,2.07,1.27,7.56,1.09,1.45,1.82,1.31,1.71,26.52,5.85,1.28,3.85,1.94,13.38,1.65,2.33,2.18,1.48,3.26,4.22,4.45,1.28,,2.42,1.62,2.76,1.75,6.38,1.51,45.45,1.35,2.15,2.33,1.52,2.1,1.59,2.07,1.84,1.14,,1.6,5.39,13.98,,1.53,2.09,,2.28,3.33,7.38,,1.58,1.03,1.82,1.98,4.92,1.46,5.29,0.95,3.44,1.73,2.81,1.27,4.75,1.54,23.894444,14.088889,29.911111,0.0,,17.172222,66.231248
US_PA_42107,2022-07-06,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,0,86550,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,16,26,,,-19,3,1.97,5.32,6.22,4.77,16.17,2.87,7.98,6.29,1.25,2.6,3.92,1.55,6.51,1.62,3.83,2.62,1.11,3.43,1.56,3.5,2.16,,,1.66,1.07,7.45,1.21,2.89,4.81,3.7,1.6,2.05,4.23,3.6,9.72,4.9,2.35,1.15,1.0,2.28,3.49,5.92,4.53,3.1,4.4,,1.47,1.61,4.29,2.58,3.85,1.7,2.52,1.73,1.09,1.92,2.16,1.78,1.37,8.49,1.14,1.8,2.14,1.07,1.27,24.86,5.76,0.99,3.19,2.11,13.37,2.44,2.25,1.61,1.37,3.69,3.74,3.81,,,2.72,1.4,2.35,2.05,5.41,1.31,45.06,,2.96,2.84,,1.62,2.24,1.58,2.35,1.12,0.89,0.95,5.57,12.75,1.51,1.68,2.67,,1.38,2.85,8.06,1.08,0.83,,1.78,1.41,5.73,2.04,5.07,,2.59,1.78,2.34,2.67,5.12,1.76,26.138889,20.055556,30.4,2.4384,,20.177778,69.929356
US_PA_42107,2022-07-07,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,68,86618,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,14,15,,,-20,2,2.89,5.97,7.13,4.86,12.68,3.08,9.32,5.68,1.48,1.53,3.92,2.31,6.31,1.57,3.38,2.16,1.3,2.69,2.01,3.01,2.69,0.83,,1.47,1.05,7.18,1.24,3.85,4.28,5.21,0.9,0.89,4.35,2.83,11.01,5.11,1.89,1.23,1.98,2.73,2.83,6.54,3.06,1.82,4.14,1.42,,0.99,3.46,1.89,4.85,2.12,2.76,1.3,0.92,0.96,0.94,2.09,1.23,7.49,1.82,1.39,2.16,1.21,2.06,24.1,6.89,1.11,3.27,2.3,11.29,2.12,1.75,2.06,1.42,3.3,3.84,5.0,1.68,1.4,2.6,1.03,3.66,1.67,5.51,1.91,43.58,1.73,2.62,2.85,1.1,1.97,2.52,2.94,1.88,1.44,0.98,1.7,5.48,11.58,2.09,1.23,2.64,,1.81,2.69,7.66,1.39,1.32,0.87,1.07,1.03,5.72,1.9,6.45,,3.13,1.37,3.28,1.42,4.17,1.73,24.338889,20.633333,30.138889,1.8034,,17.977778,67.721413
