location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2021-05-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,5274,93,155,11750,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,61,62,14,-4,-3,1.45,3.31,4.96,5.17,11.78,2.79,6.3,5.79,1.86,4.03,,4.86,3.0,1.55,2.89,1.55,,2.58,,6.2,3.51,3.72,2.89,1.65,4.24,,8.06,3.0,,,3.51,3.93,3.82,1.55,3.72,3.1,1.96,4.24,1.45,2.48,,6.92,1.55,,18.91,3.93,2.58,1.96,7.96,1.76,4.34,3.2,3.1,1.45,1.55,1.86,4.75,34.82,1.45,2.07,,1.96,,1.65,3.82,7.34,,2.27,2.17,2.07,4.96,4.44,3.31,1.96,2.07,,2.07,,15.133333,6.988889,21.75,0.0,,5.961111,54.418748
US_MO_29213,2021-05-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,5278,93,224,11974,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,74,56,35,-3,-3,2.25,3.79,6.25,2.25,12.09,1.54,5.53,4.51,,2.46,1.95,4.2,2.66,1.74,3.69,,1.74,2.46,,6.15,3.59,4.2,1.84,,2.77,2.36,8.09,1.84,1.64,1.64,2.36,4.3,2.56,2.36,2.97,4.0,,3.07,,1.95,1.64,6.35,,,13.21,4.1,1.84,,8.71,,2.46,3.69,2.87,,1.84,,4.61,30.02,,,,1.84,,2.36,2.87,7.68,,1.74,2.46,2.05,5.84,3.38,3.28,,1.74,,2.97,1.43,13.377778,5.011111,21.194444,0.47625,,4.644444,55.806456
US_MO_29213,2021-05-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,0,5285,93,66,12040,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,64,79,64,7,-3,,2.82,5.54,2.62,14.01,,6.15,3.23,,2.52,,3.73,3.23,1.51,2.22,1.51,,1.41,1.41,7.46,2.62,3.93,2.92,1.41,2.32,1.71,7.16,3.43,1.41,1.61,2.12,2.42,4.13,2.12,3.12,3.33,1.81,1.92,1.81,2.52,2.02,4.94,,,16.22,4.74,2.22,,8.87,,1.51,1.41,2.62,2.22,,1.71,4.43,26.91,,2.12,1.81,2.02,2.02,1.92,2.82,10.08,,,,2.42,5.14,3.33,3.33,2.22,2.52,1.92,1.92,2.52,17.155556,10.883333,26.566667,2.431143,,10.944444,67.191551
US_MO_29213,2021-05-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,5285,93,133,12173,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,75,73,16,0,-2,,4.82,5.45,3.57,12.69,,4.51,3.67,,3.15,1.57,5.98,4.09,,2.73,2.31,1.57,1.68,1.78,7.24,3.67,4.41,2.73,,3.67,3.15,6.82,4.82,1.78,,2.52,2.52,2.62,2.2,3.04,4.61,2.41,3.15,,1.57,1.68,3.77,1.89,,18.04,4.51,2.94,,7.24,,3.04,4.82,3.25,4.2,,1.99,4.3,34.61,,1.89,1.57,,,1.89,3.57,6.71,2.1,2.73,1.68,2.31,5.24,3.77,2.52,,3.15,1.57,2.94,2.1,17.938889,11.344444,24.322222,10.450286,,14.366667,79.87403
US_MO_29213,2021-05-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,2,0,5287,93,70,12243,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,53,52,3,-10,0,2.2,3.66,6.8,3.98,12.66,2.3,8.37,4.92,2.41,3.03,2.09,5.65,3.87,1.78,2.62,,2.3,2.93,,6.59,3.66,3.45,2.93,2.51,3.87,2.93,7.12,3.77,2.41,1.67,1.99,3.66,4.29,1.57,4.81,3.24,2.09,3.35,2.2,3.77,1.57,6.17,,,19.57,4.29,3.14,2.09,7.85,,2.51,3.03,3.66,2.2,1.88,1.67,4.18,33.06,,1.78,,,1.67,,3.87,7.64,,2.93,1.47,2.2,5.23,3.87,3.87,2.41,2.62,,2.93,1.57,10.911111,8.261111,15.65,3.866444,,7.277778,78.587546
US_MO_29213,2021-05-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,2,0,5289,93,35,12278,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,62,51,-3,-10,0,1.79,4.58,4.78,5.17,13.23,1.99,9.05,3.58,2.19,4.28,1.99,6.37,2.49,,1.99,,,1.79,,8.36,4.48,3.98,1.99,2.39,4.18,1.79,8.55,3.28,,2.19,1.79,2.69,4.48,2.29,3.58,4.87,1.99,3.98,2.19,2.49,,7.86,1.39,,17.21,5.47,2.19,,6.07,1.59,2.69,3.88,2.98,2.49,1.39,,4.58,35.01,,1.49,,,2.98,,3.18,6.07,1.39,1.79,1.79,2.49,5.67,2.79,2.39,,2.88,,,1.69,10.705556,6.533333,15.555556,1.995714,,7.15,78.929417
US_MO_29213,2021-05-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,1,-1,5290,92,31,12309,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,83,67,27,-6,-3,1.53,3.26,5.1,4.59,11.82,1.73,6.12,4.48,,3.16,,6.32,3.77,1.94,2.45,,,1.94,1.53,5.91,2.34,2.45,2.55,,1.53,2.45,8.87,4.28,1.83,,,5.5,3.16,2.34,4.28,3.57,1.43,2.24,,2.04,,6.42,1.83,1.83,16.51,4.99,1.83,,7.64,1.43,3.26,2.75,3.36,2.14,2.45,1.53,6.42,34.45,,2.14,,,1.43,,4.48,4.99,,2.85,1.63,3.26,4.69,4.48,4.59,2.85,2.65,,3.06,1.73,13.216667,8.977778,19.438889,1.651,,5.966667,61.748059
US_MO_29213,2021-05-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,8,0,5298,92,97,12406,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,76,66,35,-6,-3,,5.69,4.77,3.96,11.27,2.23,5.28,3.05,,2.84,2.54,5.79,2.64,2.23,2.74,,,1.62,,6.91,3.15,4.77,3.25,1.83,4.16,1.73,8.43,4.77,,,2.13,2.74,3.66,,3.05,3.25,1.73,2.34,2.03,2.03,,4.77,1.93,,19.2,4.06,2.54,2.74,8.84,,2.94,3.45,3.45,3.45,1.62,,5.38,35.75,,2.13,,1.42,1.73,2.03,3.66,8.53,,,2.13,2.34,5.18,4.88,1.93,2.94,2.74,2.74,3.76,1.62,14.2,6.611111,20.805556,0.0762,,2.5,45.421889
US_MO_29213,2021-05-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,3,0,5301,92,96,12502,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,91,65,55,-3,-4,1.83,6.66,5.31,4.05,11.87,1.83,5.79,5.31,2.32,2.61,,4.83,3.86,,2.61,1.74,1.83,2.61,1.54,6.18,1.64,4.25,2.61,1.45,2.03,2.41,8.11,3.57,,2.12,1.54,2.99,2.51,2.32,1.64,3.86,2.32,3.76,2.22,1.93,1.45,6.37,1.93,1.54,17.37,5.02,2.7,,7.62,1.74,2.9,1.83,3.57,,2.51,,3.28,28.38,1.45,1.64,,2.22,1.93,,3.48,8.01,,1.83,2.9,2.99,4.44,3.57,3.86,1.74,2.8,1.35,2.8,,14.444444,6.761111,21.405556,0.084667,,5.483333,55.286094
US_MO_29213,2021-05-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,5,0,5306,92,100,12602,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,71,67,64,5,-2,1.59,3.83,5.51,2.8,13.35,1.68,7.65,3.83,,2.33,,4.39,3.73,2.05,2.33,1.59,1.59,2.05,1.77,8.49,3.73,5.13,4.39,1.68,3.83,1.4,6.63,4.57,1.68,,2.52,4.2,4.57,2.24,4.11,3.17,2.52,3.55,,3.45,,5.13,2.24,1.4,17.27,4.2,2.33,1.59,8.77,1.68,2.52,2.71,2.71,2.43,2.15,,3.64,30.05,2.24,2.15,,,1.68,2.15,2.8,7.19,1.4,2.33,,1.59,5.51,4.01,3.83,1.59,2.24,1.87,3.36,,14.627778,9.883333,19.822222,0.508,,9.077778,69.548977
US_MO_29213,2021-05-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,5310,92,125,12727,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,89,84,89,9,-3,1.94,5.5,6.01,2.75,13.45,,7.33,3.77,1.63,3.16,,4.99,3.46,2.55,1.43,3.06,,2.65,,8.96,2.85,3.56,2.85,1.53,2.85,1.94,6.52,2.85,2.55,1.53,2.55,2.85,4.07,1.43,3.16,3.16,1.94,4.79,1.73,2.24,,5.4,,1.43,21.09,5.5,2.75,,8.45,,3.06,3.36,3.36,2.24,,1.53,5.81,30.46,2.04,2.04,1.63,2.34,2.44,2.14,3.46,9.68,,,1.94,2.44,6.52,2.44,4.89,2.65,1.83,,3.46,2.44,18.466667,13.227778,25.555556,2.850444,,14.7,78.824558
US_MO_29213,2021-05-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,5314,92,0,12727,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,67,52,-6,-11,1,1.42,4.18,5.98,3.32,12.91,1.33,8.45,5.22,1.52,2.94,2.09,4.75,3.8,1.8,1.9,,,2.18,1.52,9.11,3.89,3.42,2.56,1.8,5.13,3.13,8.45,4.18,1.99,1.9,1.99,4.37,3.51,2.56,4.27,2.28,2.28,2.75,1.9,3.13,,7.12,1.42,2.37,20.12,6.08,2.47,1.71,7.5,1.61,2.66,4.46,3.51,3.13,1.52,,4.37,37.68,1.9,2.56,3.04,,2.56,1.52,4.18,7.4,,1.33,2.56,1.99,6.17,4.37,3.99,1.61,2.56,,3.42,1.52,19.311111,16.627778,23.505556,11.557,,16.772222,85.369917
US_MO_29213,2021-05-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,2,5318,94,45,12772,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,79,48,30,-8,0,2.29,3.44,4.3,3.63,12.13,2.77,6.02,4.11,2.2,4.39,,4.87,3.06,1.91,1.91,1.72,1.53,2.48,1.81,6.78,3.25,5.83,1.72,2.48,2.96,,7.45,4.01,1.53,1.81,2.58,4.97,4.68,1.81,2.48,2.1,1.43,3.92,1.91,2.58,1.34,7.93,1.62,,20.35,4.01,2.67,2.39,8.6,,2.87,3.73,4.49,1.81,1.62,2.67,3.92,33.92,,1.53,1.91,1.34,2.01,1.34,3.15,8.22,3.15,1.43,,2.01,5.73,3.34,5.16,1.62,2.48,2.1,3.25,2.29,20.394444,16.927778,25.077778,4.971143,,18.244444,87.551413
US_MO_29213,2021-05-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,0,5324,94,93,12865,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,82,63,7,-5,-2,1.97,4.77,5.71,2.81,11.98,,9.36,4.96,1.87,3.18,1.4,4.3,3.74,,3.74,1.4,,2.9,,7.86,3.09,3.28,2.9,1.97,4.59,2.06,6.64,4.49,,2.15,2.81,4.68,4.77,1.4,3.46,2.62,1.59,4.3,4.21,2.9,1.5,6.83,1.59,1.97,20.78,4.96,2.25,1.5,7.67,1.69,2.81,4.3,3.93,1.78,2.71,1.5,3.93,34.16,,2.15,1.31,1.31,1.87,1.69,4.12,7.39,1.59,1.5,1.97,2.43,7.3,2.81,3.18,1.97,2.34,1.4,3.18,,19.388889,17.3,22.683333,2.159,,17.888889,91.174466
US_MO_29213,2021-05-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,5328,94,40,12905,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,73,59,14,-5,-1,1.68,4.02,5.05,5.42,11.88,1.31,6.74,4.49,2.34,4.49,1.68,4.68,2.9,1.96,2.06,1.68,1.96,2.15,2.15,7.01,3.65,4.21,2.34,2.71,3.56,1.87,6.92,5.71,,2.25,1.59,3.93,3.37,2.06,3.18,2.53,,2.9,2.43,1.87,,7.67,1.68,,21.14,5.89,2.06,1.87,7.86,1.78,2.81,3.09,2.9,2.81,1.96,,4.58,32.18,2.34,2.71,,1.31,2.15,,3.65,6.92,1.5,1.78,2.43,1.87,3.56,2.99,4.3,1.68,2.43,2.25,2.25,,20.033333,18.2,23.1,5.672667,,18.444444,90.86027
US_MO_29213,2021-05-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,9,0,5337,94,0,12905,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,94,63,23,-4,-1,2.97,4.14,5.4,5.04,9.99,,7.92,4.23,2.79,2.61,1.26,4.77,4.32,1.98,1.89,1.44,1.8,,,7.2,4.14,5.31,3.33,1.26,3.15,1.89,8.19,4.32,1.71,2.34,2.79,3.69,3.6,1.44,2.79,2.43,1.44,3.24,1.8,1.35,1.44,5.04,1.98,,17.02,4.95,1.8,,7.11,1.89,3.06,2.7,4.05,1.35,1.98,,4.32,31.42,1.8,1.98,2.16,2.07,1.44,,3.69,7.29,1.35,1.26,1.44,2.61,5.4,3.78,3.69,2.25,2.25,1.98,3.15,,20.044444,18.55,22.483333,15.197667,,18.627778,91.975505
US_MO_29213,2021-05-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,10,0,5347,94,86,12991,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,78,83,107,13,-4,1.45,3.76,5.01,3.85,12.63,,6.75,4.63,1.45,2.6,1.64,5.59,2.99,1.93,2.7,,2.51,2.31,,7.04,3.18,4.05,2.99,,3.66,1.35,7.04,4.05,2.6,,2.89,3.85,2.31,,3.47,2.41,2.12,4.34,1.93,2.12,,5.69,1.64,1.54,16.96,5.21,1.93,1.45,8.77,1.45,2.41,2.6,3.95,1.64,2.12,1.64,4.63,30.84,2.31,2.31,,,1.74,,4.43,8.19,,1.83,1.83,1.74,4.72,3.47,2.99,2.31,3.37,1.45,2.51,2.51,21.844444,18.561111,27.238889,3.374571,,17.427778,76.527912
US_MO_29213,2021-05-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,0,5353,94,26,13017,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,94,91,113,9,-4,2.53,2.93,5.26,3.34,16.08,,8.19,5.66,,3.44,,3.84,2.93,1.82,2.63,1.92,2.53,2.23,1.62,7.68,3.34,5.66,3.54,,4.55,2.02,8.09,4.15,1.62,1.72,1.92,3.64,2.02,3.13,3.54,3.54,2.43,3.84,1.72,3.24,1.82,4.96,,1.82,18.4,3.54,2.53,,11.93,1.72,2.33,3.64,4.04,2.33,1.42,1.82,4.55,32.26,2.02,2.12,2.02,,2.33,2.12,4.55,10.62,,1.82,,2.93,4.25,3.44,4.65,2.33,2.12,,3.54,1.72,22.816667,16.988889,28.6,0.1778,,16.633333,68.290659
US_MO_29213,2021-05-24,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,0,5359,94,43,13060,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,82,63,44,-8,-1,1.73,5.37,4.22,4.79,15.63,1.63,6.71,3.74,2.21,3.07,,5.08,2.59,2.4,3.07,2.4,2.59,1.82,2.4,8.44,2.68,5.66,3.45,1.34,3.74,1.82,7.29,5.18,1.73,1.53,2.4,3.83,2.78,2.59,4.6,2.4,2.01,3.64,,3.55,1.63,7.29,2.11,1.73,20.13,5.37,1.92,1.34,10.93,1.53,3.07,3.16,3.07,2.21,2.3,,2.78,35.95,,1.92,3.45,,3.07,1.82,4.51,10.45,,1.73,2.3,2.21,4.41,4.51,4.03,2.01,3.36,1.53,2.4,,22.066667,16.305556,27.622222,0.0,,16.7,71.826479
US_MO_29213,2021-05-25,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,9,2,5368,96,15,13075,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,84,55,20,-8,0,2.12,5.34,4.05,4.14,14.64,1.84,8.65,5.16,2.21,3.77,1.66,5.34,3.59,2.12,2.67,1.56,2.39,1.47,,8.56,3.13,3.77,3.04,2.39,2.95,1.66,7.36,4.23,1.47,2.12,2.48,4.51,3.22,1.84,3.5,3.41,2.58,3.5,1.93,2.3,1.75,6.35,2.85,1.84,19.98,3.96,3.22,,9.57,1.75,3.04,2.67,3.59,2.02,2.02,,4.14,35.62,,1.75,1.29,1.84,1.66,2.02,3.59,9.48,,1.47,2.21,2.3,6.81,3.04,3.68,1.56,2.39,2.12,2.85,,20.855556,18.388889,24.472222,3.386667,,18.411111,86.442846
US_MO_29213,2021-05-26,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,8,0,5376,96,23,13098,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,104,78,44,-3,-4,1.65,4.65,6.01,2.91,15.4,2.04,7.56,4.84,2.81,2.04,,4.65,3.97,1.94,3.88,2.13,2.42,2.52,2.13,6.3,2.91,3.49,2.33,1.84,3.1,,7.56,3.58,1.55,1.65,1.65,4.75,3.68,1.36,3.49,2.91,2.62,2.91,1.45,2.23,,7.17,2.04,,20.64,4.26,2.33,1.45,9.88,1.94,1.94,4.07,4.94,,2.62,1.65,2.52,35.94,1.55,2.71,,2.33,1.94,2.04,4.26,11.82,2.04,2.04,2.04,1.84,5.13,4.17,4.46,1.84,2.04,2.23,2.62,1.65,22.588889,18.072222,29.183333,4.741333,,19.266667,81.722959
US_MO_29213,2021-05-27,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,13,0,5389,96,42,13140,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,76,70,20,-2,0,1.98,3.4,3.77,2.36,12.83,1.7,6.04,4.62,1.42,3.02,,4.43,2.73,1.32,3.3,,1.79,2.17,,8.11,3.68,4.43,2.08,1.6,3.21,1.98,6.32,3.77,1.98,,1.79,5.09,2.55,2.17,2.36,2.17,2.08,3.77,2.45,1.7,1.51,7.83,2.36,,18.96,4.81,1.7,1.42,10.56,1.79,2.17,3.4,2.83,2.08,2.26,,4.72,31.03,1.98,1.89,,1.42,1.6,1.79,2.92,9.81,1.51,1.79,1.79,1.79,6.32,3.02,4.06,1.7,2.92,1.79,1.89,,22.461111,17.827778,28.194444,7.62,,20.027778,86.211453
US_MO_29213,2021-05-28,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,5404,96,48,13188,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,117,92,85,0,-3,3.26,4.22,5.28,3.36,12.76,2.11,6.14,3.84,2.01,4.03,,5.28,3.45,1.92,1.82,,2.11,1.82,1.63,6.71,2.11,3.93,2.01,,2.49,,6.33,4.6,1.44,,2.59,4.12,2.97,,3.36,2.59,2.49,3.93,,1.63,,5.66,1.63,2.78,18.89,5.18,1.44,1.53,9.02,2.3,2.78,3.07,2.97,1.63,,1.92,3.74,29.82,,,1.92,,1.63,,3.45,7.77,,1.73,,2.3,4.12,3.64,2.49,1.53,3.17,,2.88,1.63,17.977778,15.483333,21.033333,23.876,,15.083333,83.304377
US_MO_29213,2021-05-29,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,5,0,5409,96,34,13222,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,112,110,152,27,-4,1.34,3.27,4.28,2.6,13.69,,6.3,5.38,1.51,5.12,,4.2,3.61,1.85,2.85,1.34,1.76,1.51,1.34,8.73,4.37,6.3,2.44,1.18,4.54,1.6,5.88,4.79,,1.93,1.76,4.28,3.44,1.51,3.69,1.93,1.85,3.27,1.18,2.77,1.68,4.37,,,17.64,5.46,2.1,,8.4,1.6,2.02,2.94,1.85,1.76,2.27,1.93,2.69,32.25,1.26,1.26,1.34,1.43,1.26,2.02,2.44,8.06,1.18,1.76,1.43,2.27,5.38,3.36,3.27,2.35,2.94,,2.35,1.26,12.288889,9.627778,16.994444,0.127,,8.288889,76.815642
US_MO_29213,2021-05-30,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,8,0,5417,96,34,13256,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,169,147,242,24,-5,,4.13,4.63,2.89,13.97,,5.37,3.39,3.14,2.81,1.57,4.05,2.81,1.24,1.65,1.49,2.81,2.98,2.15,7.36,4.55,5.21,2.89,1.82,2.31,1.41,5.95,4.96,2.07,1.49,2.73,4.55,2.81,1.57,3.56,3.14,1.57,3.06,,2.81,,5.21,,,18.1,4.3,1.24,,10.75,1.49,2.89,2.89,3.31,1.49,1.74,,3.06,32.73,2.07,2.89,1.16,1.32,1.74,1.9,3.72,11.82,1.32,2.15,1.41,1.65,6.12,2.89,2.65,2.4,2.23,1.65,2.07,2.65,14.511111,8.405556,21.666667,0.0762,,9.183333,70.560694
US_MO_29213,2021-05-31,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,0,5424,96,0,13256,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,127,83,71,-40,5,1.87,5.09,6.07,3.39,16.78,1.25,5.8,3.84,1.87,4.37,,3.57,3.21,1.87,2.59,1.61,2.94,2.68,2.14,9.64,3.12,5.26,2.59,1.61,3.48,1.87,5.0,3.21,1.87,2.32,2.05,3.21,4.11,2.05,3.03,3.84,2.5,4.28,,2.05,1.52,4.37,1.34,1.25,20.26,4.91,2.5,1.34,10.17,1.52,2.5,1.78,3.57,2.14,2.32,,2.32,34.98,1.61,1.61,1.25,1.52,3.03,1.7,3.12,9.37,1.52,1.96,1.34,2.14,6.42,2.77,3.3,1.78,3.39,1.7,3.57,2.14,15.9,9.211111,20.788889,0.1016,,11.683333,76.270394
