location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2021-07-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,0,5486,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-76,12,13.6,,19.78,10.51,38.95,26.555556,22.027778,32.15,0.028222,,19.683333,66.217612
US_WI_55119,2021-07-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,3,5489,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-32,7,11.58,,35.32,,34.74,21.822222,16.216667,29.105556,4.797778,,18.766667,82.935905
US_WI_55119,2021-07-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,1,5490,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,25,,-31,5,,,23.27,,27.45,15.188889,12.511111,18.444444,17.328444,,13.905556,92.171294
US_WI_55119,2021-07-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,2,5492,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-32,2,,,19.84,,31.25,15.477778,11.45,20.911111,0.5334,,10.816667,73.951382
US_WI_55119,2021-07-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,7,5499,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-33,0,,,19.28,,32.36,17.283333,9.011111,24.983333,0.0254,,11.288889,68.051758
US_WI_55119,2021-07-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,1,5500,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,,-21,,14.91,,22.37,,26.1,18.883333,11.594444,25.922222,0.0,,12.911111,68.474162
US_WI_55119,2021-07-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,7,5507,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,17.71,,36.69,18.688889,9.766667,26.522222,0.0,,11.355556,62.578494
US_WI_55119,2021-07-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,3,5510,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,-1,11.39,,26.98,11.39,41.37,18.922222,10.161111,26.111111,0.0,,12.016667,64.360973
US_WI_55119,2021-07-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2139,38,0,5510,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,1,10.08,,22.53,,33.79,20.255556,12.327778,27.583333,0.0,,14.522222,69.807893
US_WI_55119,2021-07-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,2140,38,4,5514,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,13,,-25,4,,,18.86,10.29,41.16,20.472222,15.322222,25.833333,6.2865,,17.177778,81.567689
US_WI_55119,2021-07-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,1,2141,39,18,5532,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,21,,-28,0,,,32.77,,33.99,19.388889,15.7,25.288889,11.303,,14.494444,73.458701
US_WI_55119,2021-07-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,2142,39,4,5536,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-27,0,13.38,,21.66,,31.86,18.755556,10.461111,26.777778,0.0254,,12.755556,68.379091
US_WI_55119,2021-07-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2142,39,5,5541,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,3,,-13,,12.74,,19.49,,38.23,19.772222,11.188889,27.261111,0.0,,13.35,66.617935
US_WI_55119,2021-07-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2142,39,6,5547,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.39,,21.42,11.38,44.85,19.661111,11.322222,26.888889,0.0,,13.822222,69.210237
US_WI_55119,2021-07-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,1,2142,40,0,5547,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-28,1,11.86,,18.98,11.27,39.74,20.622222,12.838889,28.388889,0.0,,15.522222,72.771804
US_WI_55119,2021-07-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2142,40,0,5547,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,2,10.29,,25.17,,45.76,21.511111,15.405556,27.205556,0.0,,17.333333,77.322668
US_WI_55119,2021-07-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2142,40,11,5558,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,22,,-25,1,13.37,,26.74,,41.93,17.95,12.983333,23.433333,0.0,,12.644444,71.393869
US_WI_55119,2021-07-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2142,40,13,5571,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,24,,-27,1,13.06,10.1,19.0,8.91,33.85,20.105556,16.266667,26.244444,0.508,,16.172222,78.375977
US_WI_55119,2021-07-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,2148,40,6,5577,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,32,,-29,-2,17.24,,14.78,,35.1,23.816667,18.772222,30.472222,9.271,,19.977778,79.453432
US_WI_55119,2021-07-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2148,40,4,5581,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,40,,-16,,13.98,,25.17,13.28,31.46,24.405556,18.777778,28.95,21.971,,19.333333,73.663185
US_WI_55119,2021-07-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2148,40,5,5586,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.47,,21.65,19.68,44.62,21.65,13.066667,29.211111,0.254,,12.972222,58.112987
US_WI_55119,2021-07-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,2150,40,0,5586,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,14,,-23,1,12.85,,20.67,11.17,40.78,22.35,13.688889,30.833333,0.0,,15.311111,64.665674
US_WI_55119,2021-07-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2150,40,1,5587,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,4,13.19,10.32,24.66,10.9,36.14,21.9,16.172222,28.272222,24.22525,,17.777778,77.703697
US_WI_55119,2021-07-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,2152,40,2,5589,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-26,4,8.14,12.49,17.92,,20.63,21.694444,16.877778,27.183333,4.515556,,19.583333,88.055821
US_WI_55119,2021-07-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,2153,40,30,5619,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,2,16.68,,17.25,,38.53,21.709877,17.765432,26.407407,21.408571,,18.185185,80.620066
US_WI_55119,2021-07-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2153,40,6,5625,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,,-28,0,10.02,,20.66,,28.8,18.166667,12.405556,23.855556,0.0,,13.2,73.259393
US_WI_55119,2021-07-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2153,40,2,5627,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-10,,12.23,10.87,,,34.65,19.338889,15.261111,25.533333,0.8255,,15.788889,80.144563
US_WI_55119,2021-08-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2153,40,7,5634,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.61,,19.24,14.6,37.15,18.011111,12.761111,22.383333,2.6924,,12.433333,70.081374
US_WI_55119,2021-08-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2153,40,1,5635,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,14,,-26,2,12.61,,23.49,,31.51,16.538889,8.566667,24.977778,0.0,,11.122222,70.629819
US_WI_55119,2021-08-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,2154,40,1,5636,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-26,3,10.3,,27.47,10.3,40.64,18.766667,12.116667,25.838889,0.0254,,14.011111,74.208073
US_WI_55119,2021-08-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,2156,40,1,5637,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,3,17.21,,25.52,,46.29,20.088889,12.827778,27.466667,0.0,,15.127778,73.391853
US_WI_55119,2021-08-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2156,40,4,5641,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,3,9.21,,21.87,,44.89,19.372222,15.716667,24.627778,0.310444,,15.95,80.772705
US_WI_55119,2021-08-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,2157,40,17,5658,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,18,,-30,-1,9.87,,19.11,9.87,33.29,20.1,16.155556,26.6,1.552222,,17.044444,82.787662
US_WI_55119,2021-08-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2157,40,11,5669,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-19,,17.56,,21.33,,35.76,18.794444,15.394444,24.994444,6.6675,,17.572222,92.7083
US_WI_55119,2021-08-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2157,40,3,5672,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.34,,22.32,13.51,35.25,20.916667,18.966667,26.266667,34.7345,,19.516667,91.848147
US_WI_55119,2021-08-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,2160,40,2,5674,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,,-25,2,15.13,,20.95,,39.58,21.838889,18.711111,27.544444,20.066,,19.505556,86.71368
US_WI_55119,2021-08-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,1,2164,41,0,5674,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,3,15.73,9.32,19.81,,26.22,21.872222,16.5,27.577778,3.229429,,20.105556,89.878347
US_WI_55119,2021-08-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,2166,41,8,5682,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,3,11.65,,29.12,12.81,39.02,22.211111,17.577778,27.716667,0.653143,,19.633333,85.599454
US_WI_55119,2021-08-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,2174,41,0,5682,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,13,,-27,1,,9.12,26.15,9.73,34.67,19.744444,14.138889,26.2,11.6205,,13.777778,68.761347
US_WI_55119,2021-08-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,2182,41,17,5699,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-28,0,,9.65,18.01,,43.73,16.738889,9.244444,23.083333,0.2794,,9.5,62.584951
US_WI_55119,2021-08-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2182,41,6,5705,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-6,,-22,,18.29,,25.6,,29.26,16.666667,7.916667,25.738889,0.0,,9.827778,64.210993
US_WI_55119,2021-08-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2182,41,0,5705,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.98,11.63,20.03,11.63,32.3,19.266667,11.533333,26.766667,0.0,,12.972222,67.123356
US_WI_55119,2021-08-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,15,0,2197,41,14,5719,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,,-27,1,9.15,10.86,21.73,9.72,29.73,19.233333,11.227778,26.15,0.0,,13.433333,69.370807
US_WI_55119,2021-08-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,2203,41,-1,5718,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-29,2,12.19,13.93,24.97,,29.61,19.616667,11.694444,27.005556,0.0,,14.583333,72.947925
US_WI_55119,2021-08-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,2215,41,1,5719,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,4,18.75,10.28,24.8,,41.73,21.316667,13.983333,28.838889,0.0,,16.377778,73.673848
US_WI_55119,2021-08-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,16,0,2231,41,8,5727,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,3,,-29,1,,,22.99,15.73,35.7,21.655556,13.544444,29.622222,0.0,,16.522222,72.863464
US_WI_55119,2021-08-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,2243,41,38,5765,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,1,,-29,1,15.13,,25.22,10.09,27.11,21.861111,14.411111,29.6,0.0,,17.2,75.075985
US_WI_55119,2021-08-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2243,41,7,5772,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,,-18,,14.46,,13.77,13.08,41.31,22.805556,20.277778,27.177778,1.7145,,18.188889,75.404884
US_WI_55119,2021-08-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2243,41,6,5778,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.38,,18.75,,41.52,16.605556,8.122222,24.577778,0.1778,,10.622222,68.003592
US_WI_55119,2021-08-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,25,0,2268,41,3,5781,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,2,11.04,,27.32,12.21,36.61,20.355556,14.322222,28.483333,0.508,,16.377778,78.139275
US_WI_55119,2021-08-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,10,0,2278,41,2,5783,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-26,5,10.19,9.06,26.61,,31.7,19.616667,15.772222,26.283333,2.31775,,18.094444,91.013117
US_WI_55119,2021-08-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,2290,41,3,5786,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-27,2,9.39,,28.17,13.5,32.87,21.711111,15.888889,28.477778,10.837333,,18.655556,82.949567
US_WI_55119,2021-08-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,22,0,2312,41,34,5820,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-31,4,9.5,,29.68,,36.8,18.472222,11.727778,24.638889,0.0,,14.538889,78.076192
US_WI_55119,2021-08-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,2324,41,9,5829,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-33,6,9.27,,11.59,,43.45,18.25,15.266667,21.911111,12.065,,16.616667,90.325052
US_WI_55119,2021-08-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2324,41,0,5829,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-11,,9.98,,19.97,,30.62,22.177778,18.422222,28.25,18.542,,19.688889,85.967072
US_WI_55119,2021-08-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2324,41,21,5850,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,12.41,23.58,9.93,37.85,21.966667,18.694444,25.594444,10.44575,,18.188889,79.336387
US_WI_55119,2021-08-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,28,0,2352,41,14,5864,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,15,,-28,3,12.2,11.59,25.61,10.37,42.07,19.261111,12.494444,25.633333,2.4892,,13.755556,70.64995
US_WI_55119,2021-08-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,9,0,2361,41,3,5867,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,5,13.29,,15.1,,38.05,17.133333,10.705556,23.994444,0.0,,12.461111,74.175891
US_WI_55119,2021-09-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,21,0,2382,41,10,5877,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,3,,11.53,27.3,,27.91,16.2,9.038889,23.572222,0.0,,10.205556,67.823807
US_WI_55119,2021-09-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,2388,41,16,5893,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,1,8.87,,32.52,,35.47,14.916667,8.116667,21.861111,0.0,,10.511111,75.14619
US_WI_55119,2021-09-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,20,0,2408,41,11,5904,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,10,,-30,0,,,22.58,,29.92,15.511111,13.438889,18.133333,1.42875,,13.222222,86.393505
US_WI_55119,2021-09-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2408,41,5,5909,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,,-42,,13.36,,22.49,17.57,38.66,15.861111,13.127778,21.838889,3.33375,,13.727778,87.322924
US_WI_55119,2021-09-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,2408,41,0,5909,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-30,,15.44,,22.8,,36.77,15.827778,10.433333,21.972222,0.592667,,11.255556,74.516685
US_WI_55119,2021-09-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,25,0,2433,41,0,5909,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-80,15,10.74,,22.16,,30.89,14.672222,6.455556,23.194444,0.0254,,9.866667,73.139017
US_WI_55119,2021-09-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,2439,41,20,5929,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,2,11.22,8.97,19.07,,47.67,18.122222,12.727778,24.077778,1.778,,12.016667,67.822344
US_WI_55119,2021-09-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,2446,41,3,5932,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,2,8.25,13.2,15.4,,29.7,14.888889,10.35,20.622222,0.9525,,10.1,73.288694
