location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2021-04-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,11,0,5370,120,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,11,13,-7,-1,3.84,4.55,8.24,3.98,12.93,,8.67,5.11,2.7,1.99,6.39,3.98,1.99,3.12,,3.12,8.24,3.84,4.12,3.27,2.13,5.4,2.84,9.09,6.25,,,6.68,3.69,2.27,5.26,3.27,,4.4,2.27,7.53,25.0,6.68,1.99,6.54,3.84,3.12,4.55,,5.11,5.68,42.76,,,2.13,3.41,9.38,,2.98,8.1,5.54,4.97,3.27,4.12,4.69,2.13,15.811111,11.677778,23.933333,12.60475,,11.172222,74.009398
US_PA_42005,2021-04-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,0,5372,120,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,3,-15,5,2.0,5.49,7.61,3.0,13.48,2.87,9.11,6.99,3.37,3.74,5.12,4.12,,2.75,3.0,2.25,6.61,3.62,5.12,3.25,3.0,4.62,2.25,9.73,5.24,2.0,2.5,4.74,2.75,2.0,5.49,4.49,3.49,4.49,2.75,9.11,22.96,5.87,2.5,9.48,3.74,5.49,4.37,2.25,2.0,5.74,40.18,2.12,,2.75,4.74,10.23,1.75,3.12,4.74,5.62,5.99,1.87,2.37,2.87,3.0,10.955556,8.955556,16.416667,4.47675,,7.244444,77.94532
US_PA_42005,2021-04-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,20,1,5392,121,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-5,4,-15,3,2.64,6.33,6.33,4.75,11.74,3.69,9.1,6.59,2.51,3.43,4.75,4.88,2.77,4.62,2.11,1.98,9.36,3.43,3.69,3.56,2.51,5.28,1.98,8.71,3.69,2.51,,6.33,4.62,2.37,4.35,3.03,2.24,4.75,1.98,8.97,20.84,6.2,2.37,7.25,3.96,5.14,3.96,2.64,,5.8,40.89,1.98,2.51,1.85,4.88,7.65,1.98,4.75,5.67,5.14,6.2,2.24,,2.64,,11.433333,5.922222,19.016667,3.5306,,6.866667,73.622305
US_PA_42005,2021-04-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,15,1,5407,122,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,4,-18,3,2.53,4.3,8.59,3.16,11.24,4.04,8.97,5.81,2.53,4.17,5.94,4.8,,2.27,,2.15,8.46,2.78,4.42,2.91,,3.54,1.77,9.35,5.18,3.16,,4.8,3.29,,4.04,3.92,,5.05,1.9,6.7,21.61,6.7,,7.08,2.53,4.04,4.8,,,6.06,39.55,1.77,2.53,1.9,4.3,7.83,,2.27,6.19,5.05,6.57,2.65,,4.42,,12.172222,6.172222,18.338889,0.03175,,4.038889,57.897484
US_PA_42005,2021-04-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,35,0,5442,122,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,2,-16,4,,5.08,8.52,1.91,11.7,1.91,7.12,7.88,2.92,4.45,5.85,3.69,,2.29,,2.03,6.74,,3.18,2.92,2.8,4.32,2.16,10.17,3.81,4.58,,5.34,3.81,2.54,4.07,5.47,2.29,3.31,2.16,9.15,22.89,5.34,,6.23,,4.58,4.58,2.67,2.03,5.72,39.54,,,2.29,2.67,6.99,2.42,2.67,5.34,5.21,4.83,3.43,3.56,3.18,,7.161111,3.494444,14.705556,0.084667,,1.038889,65.345448
US_PA_42005,2021-04-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,21,0,5463,122,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-4,-1,-17,5,,3.17,5.7,5.07,8.87,3.04,7.22,5.32,2.41,3.42,5.58,3.93,2.66,2.92,,,7.1,2.03,4.18,2.79,2.15,3.8,2.28,8.75,3.93,3.3,2.41,5.83,3.93,,5.32,3.04,,3.17,3.04,7.61,20.54,6.21,3.55,7.22,3.55,4.56,5.2,2.28,,5.32,37.65,2.66,,1.9,3.3,6.21,,3.04,6.08,4.18,5.2,2.92,2.15,4.18,,4.227778,2.205556,7.911111,2.0955,,2.077778,85.960658
US_PA_42005,2021-04-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,43,1,5506,123,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-2,13,-7,1,,3.21,7.15,3.21,11.53,,8.32,6.86,,3.65,5.84,3.06,2.04,2.63,2.33,2.33,7.15,3.36,4.67,3.94,,2.63,2.19,5.69,4.52,2.63,2.48,3.79,2.48,,3.5,5.4,2.48,4.38,,7.44,16.05,4.96,,7.73,2.33,3.21,4.96,2.48,,5.54,37.35,2.63,,2.77,3.5,6.86,2.04,2.92,5.25,3.06,4.52,2.48,2.48,2.19,4.09,5.188889,2.905556,8.983333,1.3335,,2.655556,83.814494
US_PA_42005,2021-04-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,10,0,5516,123,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,11,-2,-1,2.27,3.55,7.53,4.26,11.36,2.41,8.95,7.24,,6.82,5.11,4.26,,1.99,,2.84,5.82,2.7,2.98,,,4.54,,7.67,4.26,1.99,3.83,4.69,,,3.41,4.12,,5.68,,6.82,18.46,3.69,2.98,9.37,3.12,3.41,3.98,1.99,2.84,5.82,39.19,2.13,,1.99,3.83,8.09,2.27,2.13,5.11,3.83,5.11,2.84,3.98,3.69,,6.733333,-0.277778,14.416667,0.028222,,1.133333,67.585654
US_PA_42005,2021-04-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,13,0,5529,123,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,5,-17,4,2.56,4.36,7.69,3.97,12.04,3.07,8.71,6.02,2.69,5.0,6.41,3.97,3.2,3.33,,3.2,6.66,3.2,3.46,2.69,3.07,4.87,1.79,9.48,3.33,2.69,2.56,4.61,2.56,,4.23,2.18,3.07,4.36,2.95,7.94,22.93,7.69,,7.04,2.69,6.53,3.2,2.82,2.18,6.02,42.91,1.79,1.92,2.05,4.23,7.69,3.33,2.69,6.53,3.97,2.69,3.07,2.69,3.84,,10.388889,0.744444,17.333333,0.381,,2.133333,56.711278
US_PA_42005,2021-04-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,15,0,5544,123,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-4,2,-16,3,2.63,6.44,6.04,4.2,11.95,3.15,7.49,8.14,,4.73,5.65,5.25,1.97,2.5,2.1,2.36,6.7,3.81,3.42,3.28,2.76,4.6,2.5,8.54,3.42,3.68,3.15,6.57,4.2,,2.89,3.81,2.5,3.94,,10.11,21.15,6.7,2.5,8.14,4.07,4.47,4.6,,1.84,5.65,43.35,,2.63,1.97,5.39,7.22,,2.76,4.73,4.47,4.73,2.76,2.1,4.07,,10.955556,3.955556,17.655556,0.0762,,2.266667,55.342489
US_PA_42005,2021-04-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,23,0,5567,123,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-8,-1,-19,5,,3.89,7.28,3.76,11.79,2.76,8.15,7.9,2.76,3.39,6.27,3.51,,4.39,2.51,4.26,6.15,3.64,4.26,3.76,2.26,6.52,2.26,9.91,4.64,3.26,2.01,3.51,2.76,2.01,6.15,4.14,2.88,6.15,2.88,9.03,20.44,7.02,2.26,6.02,3.51,5.77,6.52,1.88,2.63,6.77,44.27,,2.13,,4.89,5.64,,2.51,6.27,4.39,3.76,3.14,,3.39,2.13,2.433333,-0.722222,8.611111,0.85725,,-2.616667,69.359614
US_PA_42005,2021-04-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,21,2,5588,125,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-6,5,-17,5,2.56,5.37,7.42,4.09,8.95,2.94,8.95,6.65,,6.52,5.37,2.3,2.81,3.07,3.07,3.2,7.54,3.07,4.35,3.45,3.58,5.37,,10.1,3.58,,3.45,6.91,3.07,2.43,4.6,3.33,,5.88,2.3,9.34,23.79,6.27,4.22,6.52,3.33,4.99,3.96,,1.79,6.39,40.92,3.33,,2.17,2.56,8.7,,3.45,7.42,6.52,4.48,2.05,1.92,2.81,2.69,1.316667,-1.85,6.322222,1.2065,30.48,-6.055556,58.156919
US_PA_42005,2021-04-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,21,3,5609,128,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,1,-17,3,3.72,5.31,5.84,4.52,11.69,2.66,6.77,4.78,2.52,4.12,7.3,3.59,2.26,3.72,,2.79,6.64,2.92,2.39,4.25,,3.45,2.79,7.44,3.98,3.59,2.52,4.91,3.72,3.72,4.91,3.85,,3.19,2.52,9.03,24.57,5.98,3.72,5.84,3.32,4.12,3.72,3.72,,5.18,42.23,,,2.79,,8.23,4.25,2.12,4.91,3.45,5.05,2.66,2.52,4.12,,6.383333,-1.822222,15.127778,0.0508,,-3.094444,50.810849
US_PA_42005,2021-04-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,24,2,5633,130,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,18,-7,0,2.27,2.72,6.66,3.78,12.4,2.27,9.07,4.84,2.42,2.42,5.29,2.72,,3.93,2.27,2.57,5.45,3.02,3.63,3.93,2.57,3.33,2.72,9.23,4.24,,2.57,6.35,3.02,,3.33,4.69,,4.54,2.42,3.18,16.94,4.84,,6.66,3.93,3.48,5.9,,2.12,3.02,38.11,2.87,2.87,,4.24,8.17,2.12,,6.96,5.29,5.6,2.12,2.72,2.27,2.12,9.244444,-0.255556,15.333333,0.0,,-1.0,48.832672
US_PA_42005,2021-04-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,13,0,5646,130,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,9,10,-6,-1,,5.22,7.61,2.68,10.43,,8.32,6.2,,3.24,5.22,3.67,2.12,4.65,,2.26,5.92,4.79,4.09,4.65,1.97,4.93,2.54,7.19,4.51,,4.09,5.08,2.54,3.24,3.38,3.95,,7.33,3.24,7.33,18.47,7.19,2.4,5.36,2.96,3.81,6.34,3.1,2.26,3.38,41.31,,2.12,2.54,3.67,6.91,2.82,2.82,5.08,3.95,4.09,1.97,3.52,3.95,2.12,9.494444,3.866667,14.977778,2.76225,,5.716667,77.328868
US_PA_42005,2021-04-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,5651,130,,19636,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-2,5,-16,4,3.13,5.48,6.0,4.7,13.58,2.09,7.96,5.61,3.13,4.83,4.96,4.57,3.13,3.65,,1.83,7.05,3.65,2.74,4.96,2.87,4.05,2.48,7.96,4.31,2.35,,5.35,4.18,,4.44,3.26,2.22,4.18,2.87,8.88,19.32,4.83,1.83,7.44,2.48,4.7,4.83,3.13,2.74,6.92,38.77,2.74,,,3.92,7.83,1.96,3.39,6.53,3.92,5.35,3.52,4.96,3.79,2.74,6.344444,-1.727778,15.966667,0.6096,,-2.961111,51.528002
US_PA_42005,2021-04-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,25,0,5676,130,239,19875,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,9,-17,3,2.59,3.96,9.28,3.82,12.69,2.73,7.37,5.73,3.82,7.64,5.46,3.27,,2.32,,3.27,6.41,2.73,3.96,2.87,3.14,4.09,3.27,9.14,3.27,,2.87,5.59,4.5,1.91,3.68,2.73,3.27,4.5,,8.6,24.43,5.18,3.82,7.37,4.09,4.23,5.18,1.91,2.59,6.14,37.8,2.73,1.91,2.32,5.05,9.01,2.73,4.09,7.64,5.18,4.64,2.18,2.59,4.64,1.91,16.744444,7.111111,26.766667,0.0,,3.405556,41.081011
US_PA_42005,2021-04-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,14,1,5690,131,287,20162,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,5,-19,3,2.09,4.3,7.56,3.65,11.99,3.13,9.0,4.95,2.35,5.08,8.21,4.69,1.82,4.69,2.61,3.65,6.78,2.22,5.74,3.39,,5.08,3.91,10.82,4.56,2.09,,7.3,4.95,,3.39,4.04,3.39,3.0,3.26,7.43,20.86,4.56,,9.78,5.61,4.3,4.43,3.13,2.35,7.04,40.68,3.39,1.82,,7.95,9.91,,2.22,7.56,4.56,6.26,2.09,3.0,4.43,2.22,20.983333,15.716667,25.044444,0.0,,10.905556,52.67049
US_PA_42005,2021-04-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,16,0,5706,131,258,20420,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-7,-1,-16,5,2.4,5.63,7.79,4.19,11.62,4.31,7.07,6.83,,3.95,6.59,4.19,,2.52,1.8,1.92,6.59,,3.83,3.47,,4.31,2.52,7.43,3.47,2.52,3.23,5.87,2.28,4.07,5.27,4.43,3.23,3.95,2.88,8.15,20.73,7.55,3.35,7.07,3.95,4.67,2.75,2.4,,4.91,39.41,2.04,1.68,2.04,5.63,8.39,2.64,3.12,6.95,4.19,4.79,2.52,2.4,3.47,2.64,18.127778,13.577778,23.922222,1.5875,,16.005556,87.469568
US_PA_42005,2021-04-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,30,0,5736,131,136,20556,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-1,2,-15,3,1.77,3.91,6.31,3.53,10.48,,7.19,5.81,,3.28,5.55,3.41,,3.03,2.78,3.41,6.18,3.03,3.03,4.04,2.02,4.17,2.02,8.71,5.68,2.65,1.77,4.17,4.04,,4.17,2.65,2.15,2.52,2.02,8.46,18.68,5.43,2.78,8.58,3.41,3.15,3.66,1.77,2.02,5.93,36.23,2.15,2.27,1.89,4.29,5.55,,3.03,5.3,4.67,4.29,2.4,2.52,2.02,,9.683333,6.177778,15.055556,15.8115,,5.816667,76.881422
US_PA_42005,2021-05-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,5741,131,435,20991,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,19,-4,-2,,5.44,7.61,4.04,10.25,2.79,5.12,5.44,,,3.42,4.19,,3.88,2.48,2.64,5.28,2.48,4.19,4.66,,,,9.78,3.42,2.17,2.17,4.97,2.79,2.64,2.33,2.64,2.95,5.44,2.64,7.61,17.86,4.19,,5.59,2.79,3.26,4.35,,,4.19,37.43,,,2.33,4.66,6.83,,2.33,8.08,4.04,4.81,2.17,3.88,3.57,,7.533333,-0.05,16.505556,1.5494,,-3.266667,46.381695
US_PA_42005,2021-05-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,9,0,5750,131,0,20991,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,18,27,-2,-3,2.69,5.23,6.13,3.44,15.25,,7.92,5.53,2.69,2.99,7.03,4.04,,2.69,3.44,,6.88,2.84,3.59,2.54,,2.69,2.99,8.67,5.38,2.54,,5.68,4.63,,2.69,2.99,,3.89,2.54,8.97,18.39,5.98,2.39,9.42,3.89,3.14,4.93,,2.09,5.98,39.32,2.99,2.39,2.39,5.53,11.81,,2.99,8.67,5.38,4.63,2.99,2.09,2.69,2.39,18.533333,13.477778,25.361111,0.0762,,4.233333,38.873061
US_PA_42005,2021-05-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,13,0,5763,131,380,21371,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,1,7,-18,6,3.39,4.23,6.89,4.11,13.54,3.02,6.65,8.22,3.63,5.56,7.86,3.63,2.18,3.02,4.11,2.18,6.29,3.39,3.99,3.39,2.06,4.47,1.94,6.89,5.8,3.75,3.87,5.32,2.54,1.69,4.6,2.54,2.54,4.72,2.54,7.62,19.11,4.23,3.27,8.1,3.39,4.11,4.23,2.06,,6.41,39.19,2.9,,1.94,4.11,6.53,,1.94,6.65,3.39,5.32,3.75,2.9,4.23,2.54,16.511111,12.716667,23.305556,1.905,,11.805556,73.834432
US_PA_42005,2021-05-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,17,1,5780,132,291,21662,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,5,-16,4,2.73,3.35,6.96,3.73,12.55,3.6,8.57,5.09,2.48,4.6,7.46,4.6,1.99,3.23,,2.11,6.59,2.86,3.98,3.48,2.86,3.6,2.86,9.2,4.47,1.74,2.98,4.47,5.09,1.86,3.98,3.23,3.48,4.72,,7.58,21.87,7.46,3.98,9.32,4.22,4.85,5.22,3.11,2.48,4.97,42.13,3.85,,2.61,5.09,8.45,2.36,,6.59,5.59,3.85,2.48,2.48,4.22,1.74,18.261111,13.933333,22.205556,11.39825,,16.65,90.395448
US_PA_42005,2021-05-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,19,1,5799,133,323,21985,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-1,9,-19,3,2.46,3.45,7.64,2.46,13.43,2.34,10.47,6.16,2.71,3.82,5.79,4.19,2.22,4.43,1.73,,6.9,2.59,4.07,3.08,2.71,4.07,1.97,8.5,4.8,2.71,3.2,4.43,4.56,,4.19,4.43,2.46,4.93,2.22,6.53,20.94,8.5,2.59,7.27,4.43,4.56,4.56,3.2,,5.54,41.88,2.34,2.22,,2.71,7.27,2.96,3.08,7.51,4.31,4.56,1.85,3.7,2.59,,11.816667,7.933333,20.816667,7.08025,,10.038889,88.903657
US_PA_42005,2021-05-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,17,0,5816,133,281,22266,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,1,12,-16,2,2.42,5.79,9.15,3.77,9.42,4.17,6.59,5.65,2.42,3.36,4.31,3.23,2.83,3.9,2.69,2.15,4.71,2.69,3.23,2.02,2.15,4.98,,9.15,5.79,2.96,2.29,6.46,2.29,2.15,2.83,2.15,2.83,3.1,3.9,7.94,21.4,7.0,2.96,9.15,,4.84,4.44,2.56,,4.71,43.06,2.29,,2.83,4.17,8.61,,2.42,7.4,5.25,4.44,2.42,3.23,4.44,,8.0,2.7,14.566667,1.552222,,2.266667,67.23674
US_PA_42005,2021-05-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,9,0,5825,133,231,22497,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-7,3,-17,4,2.37,5.14,6.85,5.79,10.67,4.61,9.35,6.58,,4.08,4.61,2.77,,3.56,,2.24,4.87,,2.24,3.69,2.9,3.69,1.84,7.9,3.29,1.84,1.98,3.82,3.42,2.5,5.27,1.84,,5.27,2.37,7.38,22.26,5.66,1.84,6.72,1.84,4.08,5.27,1.84,2.5,4.48,38.72,2.5,,3.69,5.0,10.27,2.24,3.29,7.24,3.82,5.53,,,2.24,,7.355556,2.988889,13.122222,0.4445,,2.9,73.627593
US_PA_42005,2021-05-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,10,0,5835,133,305,22802,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,22,-7,0,,4.87,6.63,2.95,10.32,,7.22,4.72,,3.39,6.93,4.13,3.54,2.51,,2.65,7.52,3.83,5.46,4.13,,4.42,2.36,6.49,3.1,,2.65,4.42,3.54,2.06,3.83,3.1,2.06,5.01,3.39,6.34,21.82,5.16,2.36,7.67,4.57,3.69,3.39,,,4.87,42.16,2.95,,,4.57,7.22,,,6.63,3.24,4.42,3.24,,2.8,,5.844444,2.4,10.316667,3.245556,,1.872222,76.050613
US_PA_42005,2021-05-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,5840,133,161,22963,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,11,-7,0,2.21,4.29,9.0,3.32,11.76,,6.92,5.67,,3.04,4.84,3.18,2.49,1.94,,2.49,4.98,2.91,3.74,4.01,1.94,5.26,4.01,7.89,4.15,,3.46,6.23,3.46,4.15,4.84,3.32,,3.6,3.18,5.54,20.21,6.64,2.49,7.89,2.49,3.6,5.4,,2.49,3.88,36.12,3.04,,2.91,4.15,6.92,1.94,,5.4,5.12,3.32,2.21,3.18,3.32,2.21,4.194444,2.005556,9.583333,6.1595,,2.333333,87.819794
US_PA_42005,2021-05-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,5847,133,49,23012,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,7,-17,4,3.94,5.12,8.8,3.94,11.43,2.1,8.02,7.62,,3.94,7.49,4.47,2.5,2.89,,2.1,7.23,3.15,3.81,4.6,2.37,4.21,1.84,10.38,4.73,2.76,2.23,4.47,3.55,2.5,6.04,3.94,2.89,5.91,2.76,8.02,22.34,8.41,2.23,9.07,3.94,3.94,6.04,3.29,2.23,4.86,45.99,3.02,1.97,,3.94,6.44,,2.5,6.31,4.73,4.6,4.07,3.02,3.29,1.84,7.366667,2.416667,14.25,20.28825,,2.127778,69.444945
