location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2021-07-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,2526,37,14,8913,0,0,0,2,1,0,0,0,0,0,10,33,92,136,82,363,378,383,437,342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1184,1337,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-13,3,,14.03,,6.35,,8.02,9.35,10.35,25.05,5.01,12.36,39.74,15.36,8.35,24.061111,18.222222,29.1,0.1016,,18.901235,72.73313
US_IN_18175,2021-07-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,2529,37,7,8920,1,1,0,0,0,0,0,0,1,0,11,34,92,136,82,363,378,383,438,342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1186,1338,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-15,5,,13.66,6.14,5.46,6.83,5.46,7.51,10.93,24.24,7.51,11.27,43.02,7.17,8.19,23.888889,18.327778,28.711111,0.0508,,18.296296,70.976565
US_IN_18175,2021-07-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,4,0,2533,37,17,8937,0,0,0,1,1,1,0,0,0,1,11,34,92,137,83,364,378,383,438,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1188,1340,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,23,-3,-14,3,,13.2,8.8,7.11,5.75,8.8,7.11,7.79,22.0,7.45,10.83,40.29,13.54,5.08,24.15,17.85,29.638889,0.0254,,18.191358,69.5002
US_IN_18175,2021-07-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,2535,37,19,8956,0,0,0,1,0,0,0,0,0,0,11,34,92,138,83,364,378,383,438,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1189,1341,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,28,-1,5,,,11.84,,4.74,5.75,6.77,6.77,8.46,21.66,,8.12,31.13,6.77,6.43,24.794444,18.038889,30.955556,0.0,,19.444444,72.289842
US_IN_18175,2021-07-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,2538,37,8,8964,0,0,0,1,0,1,0,0,0,0,11,34,92,139,83,365,378,383,438,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,1192,1341,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-2,,4.39,14.73,9.09,,,10.03,10.97,8.78,23.2,5.64,21.0,34.17,13.79,9.09,26.805556,19.972222,31.683333,0.254,,22.541667,77.774561
US_IN_18175,2021-07-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,12,0,2550,37,11,8975,0,0,0,0,1,2,1,4,3,1,11,34,92,139,84,367,379,387,441,344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,1199,1346,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,14,-12,5,7.97,18.82,,5.1,5.1,5.74,11.8,9.25,21.37,7.02,13.08,37.64,13.4,8.29,27.627778,22.311111,32.683333,0.1016,,21.395062,68.884118
US_IN_18175,2021-07-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,2552,37,6,8981,0,0,0,1,0,1,0,0,0,0,11,34,92,140,84,368,379,387,441,344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1200,1347,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,1,-11,5,5.52,16.55,8.44,,4.87,4.87,10.71,6.49,23.68,8.76,6.49,44.13,6.17,,26.361111,19.133333,32.355556,0.0,,18.790123,62.858846
US_IN_18175,2021-07-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,2555,37,4,8985,0,0,0,1,0,1,0,0,1,0,11,34,92,141,84,369,379,387,442,344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1200,1350,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-11,3,6.91,12.43,5.87,8.29,5.87,6.56,11.4,7.94,21.07,5.87,10.36,44.21,8.29,,25.722222,18.738889,31.927778,0.0,,20.08642,70.723439
US_IN_18175,2021-07-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,2561,37,7,8992,0,0,0,0,0,3,0,1,0,1,11,34,92,141,84,372,379,388,442,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1202,1354,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-15,5,,14.47,6.06,,7.74,8.41,8.75,8.08,30.63,,7.74,42.41,10.44,7.41,26.372222,19.938889,32.2,0.0,,22.728395,80.350937
US_IN_18175,2021-07-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,2566,37,14,9006,0,0,0,0,0,1,1,2,0,0,11,34,92,141,84,373,380,390,442,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1204,1357,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,27,7,-11,3,7.95,17.63,8.64,4.84,7.26,9.33,8.29,7.26,29.03,,12.44,37.33,8.64,6.57,25.844444,21.405556,30.644444,2.0955,,21.660494,77.298531
US_IN_18175,2021-07-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,2568,37,8,9014,0,0,0,0,0,0,0,1,0,0,11,34,92,141,84,373,380,391,442,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1204,1359,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,30,-1,5,,5.47,18.11,9.23,5.12,,11.62,5.81,8.2,23.23,5.81,17.43,32.12,11.62,6.49,20.644444,16.888889,26.361111,1.0795,,17.419753,81.20365
US_IN_18175,2021-08-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,2573,37,22,9036,0,0,1,0,0,3,0,0,0,0,11,34,93,141,84,376,380,391,442,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1207,1361,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,5,,8.45,16.9,7.39,4.93,9.15,12.68,8.45,5.63,22.18,7.75,15.14,37.67,8.8,5.63,21.344444,15.972222,27.266667,0.6858,,17.111111,76.102339
US_IN_18175,2021-08-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,1,2579,38,12,9048,0,0,0,0,0,1,2,0,1,0,11,34,93,141,84,377,382,391,443,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1210,1364,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,8,-10,4,5.5,13.27,6.47,8.74,5.5,8.74,7.44,6.47,21.36,8.74,10.03,39.15,11.0,8.41,20.85,13.933333,27.022222,0.0762,,14.216049,65.426532
US_IN_18175,2021-08-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,2590,38,3,9051,0,1,1,1,0,2,1,3,0,0,11,35,94,142,84,379,383,394,443,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,1214,1371,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,19,-12,4,6.86,14.7,8.17,9.15,8.17,8.82,6.86,10.45,21.56,,10.45,39.2,7.19,6.86,21.55,14.061111,27.872222,0.0,,13.944444,61.678484
US_IN_18175,2021-08-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,2601,38,13,9064,0,1,1,1,0,1,3,4,0,0,11,36,95,143,84,380,386,398,443,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,1220,1376,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,22,-10,3,7.25,11.86,8.24,,5.27,5.93,8.57,9.56,18.45,7.58,4.61,34.27,6.92,5.27,21.65,14.0,28.405556,0.0,,13.253086,58.860194
US_IN_18175,2021-08-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,6,0,2607,38,12,9076,0,0,0,2,0,2,0,0,2,0,11,36,95,145,84,382,386,398,445,345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,1220,1382,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,7,-12,5,8.3,12.61,8.0,4.31,5.23,7.69,11.69,8.92,16.61,5.54,7.07,35.06,6.15,4.92,22.311111,14.627778,29.783333,0.0,,15.5,65.180161
US_IN_18175,2021-08-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,2616,38,10,9086,1,0,0,2,0,0,1,0,3,1,12,36,95,147,84,382,387,398,448,346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,8,1221,1390,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,28,4,-6,2,,12.01,8.01,,,8.29,7.15,4.0,24.3,4.29,9.72,29.16,8.29,6.0,23.094444,15.783333,29.994444,0.0,,16.691358,66.94696
US_IN_18175,2021-08-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,2618,38,6,9092,0,0,0,0,1,0,1,0,0,0,12,36,95,147,85,382,388,398,448,346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1222,1391,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,27,4,4,,,16.28,11.19,,,11.53,10.17,5.43,22.72,5.43,14.92,23.4,8.82,9.49,24.305556,17.394444,30.55,0.0,,18.746914,71.204734
US_IN_18175,2021-08-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,2620,38,4,9096,0,0,0,0,0,0,0,1,0,1,12,36,95,147,85,382,388,399,448,347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1224,1391,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-2,,5.14,12.85,6.43,,4.82,11.89,6.43,,17.03,,12.21,31.81,8.68,4.82,25.261111,18.511111,31.394444,0.0,,19.765432,71.478645
US_IN_18175,2021-08-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,2631,38,9,9105,0,0,0,2,1,2,4,0,1,1,12,36,95,149,86,384,392,399,449,348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,1228,1398,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,8,-8,5,4.01,13.11,5.35,5.08,6.16,18.73,7.76,10.97,27.83,5.35,6.16,32.38,6.96,6.96,24.016667,20.35,29.938889,3.9878,,20.95679,82.868076
US_IN_18175,2021-08-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,2642,38,0,9105,0,0,0,2,0,1,1,2,3,1,12,36,95,151,86,385,393,401,452,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,1234,1403,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-9,5,,15.33,6.97,4.18,5.85,12.82,9.76,9.2,24.81,5.02,10.59,31.78,10.31,3.9,27.233333,22.344444,32.994444,9.3472,,23.234568,78.652713
US_IN_18175,2021-08-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,13,0,2655,38,9,9114,0,0,1,3,0,3,1,2,2,0,12,36,96,154,86,388,394,403,454,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,1240,1409,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-7,5,5.51,16.23,,4.93,4.06,11.01,6.38,8.4,25.79,5.22,6.96,38.25,11.88,7.25,28.283333,22.844444,33.1,0.8636,,22.938272,72.643382
US_IN_18175,2021-08-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,18,1,2673,39,0,9114,0,0,1,5,1,0,2,2,4,1,12,36,97,159,87,388,396,405,458,350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,1249,1418,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,5,-10,5,7.45,14.9,7.17,6.31,5.73,12.04,8.6,9.17,22.36,4.01,10.32,45.29,10.03,8.31,28.566667,23.255556,33.433333,0.169333,,22.851852,71.393641
US_IN_18175,2021-08-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,7,0,2680,39,29,9143,0,0,1,1,0,1,2,0,1,1,12,36,98,160,87,389,398,405,459,351,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1252,1421,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,33,14,-10,3,5.78,12.71,6.36,,,8.38,9.54,8.38,25.14,6.07,10.69,33.23,6.94,6.36,26.705556,22.4,32.233333,0.9652,,21.67284,72.828302
US_IN_18175,2021-08-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,2683,39,10,9153,0,0,0,0,0,0,1,0,2,0,12,36,98,160,87,389,399,405,461,351,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1252,1424,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,18,7,,7.55,12.8,7.88,,,11.16,5.25,5.58,26.59,,11.49,33.49,7.55,5.91,24.3,21.055556,29.166667,0.169333,,20.191358,78.773694
US_IN_18175,2021-08-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,2688,39,15,9168,0,0,1,0,0,0,2,1,0,1,12,36,99,160,87,389,401,406,461,352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1254,1427,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-2,,5.35,17.3,8.49,6.92,,11.96,,6.92,29.57,5.98,8.81,34.92,8.49,6.29,22.1,19.15,26.616667,0.818444,,18.141975,78.301092
US_IN_18175,2021-08-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,20,1,2708,40,29,9197,0,1,2,3,0,2,3,5,2,0,12,37,101,163,87,391,404,411,463,352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,1263,1438,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-8,5,4.87,16.32,7.16,5.73,,13.46,9.73,5.73,24.34,7.44,8.88,38.37,11.17,5.73,23.077778,19.916667,27.894444,1.8288,,20.339506,84.486448
US_IN_18175,2021-08-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,30,0,2738,40,3,9200,0,2,5,4,1,2,2,4,6,2,12,39,106,167,88,393,406,415,469,354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,16,1277,1454,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,17,-12,5,5.36,16.08,6.49,,5.36,12.13,8.46,7.9,27.65,5.08,8.18,36.96,7.62,3.95,24.233333,20.144444,28.711111,0.381,,21.432099,83.851391
US_IN_18175,2021-08-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,22,0,2760,40,11,9211,0,2,2,5,0,0,5,3,1,1,12,41,108,172,88,393,411,418,470,355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,13,1286,1467,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-7,3,4.61,11.53,6.92,6.05,5.47,13.54,9.22,8.36,31.98,5.47,8.07,32.27,10.95,,24.722222,19.511111,30.416667,1.5748,,20.981481,79.612875
US_IN_18175,2021-08-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,18,0,2778,40,22,9233,0,0,3,4,0,4,3,1,2,0,12,41,111,176,88,397,414,419,472,355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,1295,1476,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-9,5,7.83,13.99,7.83,7.83,,15.39,7.55,8.39,27.98,5.59,10.07,35.25,5.32,8.11,24.583333,20.416667,29.977778,4.7625,,21.388889,82.111563
US_IN_18175,2021-08-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,20,0,2798,40,19,9252,0,0,0,4,1,4,1,3,3,2,12,41,111,180,89,401,415,422,475,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,1306,1485,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,28,5,-7,4,5.74,11.77,5.74,7.18,4.59,13.49,9.47,10.05,22.11,5.46,6.89,29.57,4.31,4.02,25.538889,19.677778,30.766667,2.3876,,20.617284,73.973444
US_IN_18175,2021-08-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,16,0,2814,40,23,9275,0,1,2,0,0,2,3,2,3,0,12,42,113,180,89,403,418,424,478,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,1314,1493,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,9,,5.95,21.15,4.96,,6.61,16.86,6.28,9.91,26.77,5.29,10.91,28.42,10.91,10.24,25.038889,18.816667,31.144444,0.5842,,20.185185,74.490587
US_IN_18175,2021-08-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,2819,40,28,9303,0,0,1,0,0,2,0,0,2,0,12,42,114,180,89,405,418,424,480,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1316,1496,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,4,,7.28,15.82,6.64,,5.06,14.23,6.33,8.54,27.84,4.43,11.39,34.48,9.49,5.38,26.116667,19.611111,32.338889,0.0508,,20.759259,72.574197
US_IN_18175,2021-08-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,28,0,2847,40,25,9328,0,0,4,6,1,4,3,1,1,6,12,42,118,186,90,409,421,425,481,363,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,15,1329,1511,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-9,5,,15.72,11.06,,6.11,17.46,6.69,9.02,24.45,8.44,9.61,35.8,8.44,4.66,26.683333,20.094444,33.05,0.0254,,21.253086,72.094591
US_IN_18175,2021-08-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,39,2,2886,42,13,9341,1,0,10,3,2,5,8,2,2,3,13,42,128,189,92,414,429,427,483,366,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,20,1348,1531,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-11,6,4.62,14.44,10.68,,5.49,9.24,8.95,9.82,30.32,6.35,8.37,30.61,10.11,6.64,27.177778,20.65,33.255556,0.0,,22.135802,73.944739
US_IN_18175,2021-08-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,32,0,2918,42,10,9351,0,1,0,6,1,4,4,7,4,1,13,43,128,195,93,418,433,434,487,367,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,1362,1549,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,6,-8,6,4.31,12.06,11.48,8.9,6.03,11.2,,10.91,33.88,4.88,7.75,34.17,8.04,,26.54321,21.907407,33.111111,0.0,,22.305556,76.988583
US_IN_18175,2021-08-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,26,0,2944,42,20,9371,1,0,5,2,2,2,4,4,3,0,14,43,133,197,95,420,437,438,490,367,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,11,1377,1560,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,7,-14,6,7.73,11.0,5.05,5.05,6.25,14.87,11.6,11.3,28.84,6.84,9.52,33.3,10.71,5.05,26.518519,20.67284,33.561728,1.862667,,21.298611,72.355538
US_IN_18175,2021-08-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,1,2958,43,21,9392,0,0,5,1,0,2,2,1,3,0,14,43,138,198,95,422,439,439,493,367,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,1383,1568,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,26,1,-11,7,,13.71,9.04,4.96,,12.54,6.42,8.75,25.38,,8.17,25.67,10.21,,25.808642,20.617284,33.506173,2.249714,,21.6875,77.862473
US_IN_18175,2021-08-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,10,0,2968,43,0,9392,0,1,0,0,0,0,1,2,2,2,14,44,138,198,95,422,440,441,495,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,1387,1574,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,6,0,,,12.1,9.48,7.52,,17.0,7.85,8.83,22.89,5.23,8.83,35.31,7.85,,26.475309,21.197531,33.32716,0.987778,,21.770833,74.809178
