location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2022-03-11,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,10,2,36802,753,0,69409,0,-2,-1,4,0,0,0,0,1,0,635,911,2204,6483,4901,4364,3877,2905,1579,883,0,0,0,0,0,0,0,0,2,0,0,0,0,4,11,31,69,157,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-20,-5,20,9,-16,5,2.04,4.57,7.11,3.93,12.7,2.72,1.4,10.05,5.33,1.21,2.68,3.7,1.32,5.82,2.0,3.82,2.0,1.1,3.21,0.79,0.91,1.47,1.7,3.36,0.53,0.94,1.4,0.72,0.72,8.13,,0.79,4.69,4.16,3.59,1.1,1.89,4.16,2.27,10.54,4.42,1.7,0.76,0.98,0.79,1.25,2.72,4.2,1.02,4.91,3.36,0.57,2.68,0.57,4.12,1.21,0.94,1.1,5.25,2.76,4.31,2.57,3.36,1.66,0.6,,1.59,0.72,2.31,1.44,1.21,9.11,1.62,0.83,0.87,0.72,1.47,1.32,1.47,1.55,20.75,5.33,0.76,1.21,2.83,1.78,6.88,2.15,1.51,1.02,0.64,0.64,0.68,3.25,3.33,0.53,4.23,1.13,1.28,0.68,,2.42,1.81,2.53,1.66,5.41,,1.17,1.06,1.02,34.96,0.72,3.06,0.91,0.83,0.76,2.0,,0.94,0.76,,0.79,1.66,0.72,,2.68,1.25,1.17,0.57,0.53,2.12,4.38,5.71,,1.47,1.13,2.23,0.72,1.4,,2.53,4.95,,1.1,0.57,1.51,0.87,,1.51,0.6,1.06,4.42,0.87,1.89,5.9,0.64,3.44,0.53,1.13,3.89,1.1,3.33,1.97,12.05,10.272222,16.644444,0.4445,11.240741,93.278314
US_GA_13021,2022-03-12,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,36802,753,16,69425,0,0,0,0,0,0,0,0,0,0,635,911,2204,6483,4901,4364,3877,2905,1579,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,31,69,157,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-21,-6,-20,17,-8,5,2.56,5.59,6.5,3.55,9.45,2.51,0.82,10.36,4.55,1.08,2.25,3.03,0.82,4.64,2.86,4.51,2.08,1.39,2.69,0.61,1.08,1.21,1.99,3.6,0.69,0.95,0.61,,0.65,8.84,0.65,1.13,3.64,5.46,3.38,1.56,1.78,3.16,1.99,8.45,3.94,1.43,0.74,1.43,,0.95,1.91,4.12,0.82,4.42,2.82,,2.64,,5.42,1.0,1.17,1.13,6.72,1.82,3.12,2.25,3.51,1.43,0.61,,1.34,,1.17,1.26,1.52,7.02,0.65,1.39,0.78,1.08,0.65,1.43,1.43,1.78,18.89,5.33,1.17,1.43,3.68,1.95,7.45,1.3,1.47,1.56,0.65,1.17,,2.21,2.95,,3.47,0.87,1.04,,0.65,1.65,2.25,2.04,1.3,4.9,0.61,0.82,1.34,,32.93,1.3,2.17,0.61,0.87,,1.91,0.87,0.91,,0.82,0.69,1.6,0.69,1.0,2.51,1.13,1.21,0.61,,1.73,3.55,5.24,,1.21,0.65,2.17,0.87,2.34,,2.95,4.94,,0.69,,1.21,0.82,0.61,1.52,,0.78,4.55,0.74,1.99,4.98,1.21,4.07,,1.43,2.9,1.65,3.03,2.77,8.666667,2.055556,16.111111,14.5288,2.716667,66.901122
US_GA_13021,2022-03-13,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,36802,753,28,69453,0,0,0,0,0,0,0,0,0,0,635,911,2204,6483,4901,4364,3877,2905,1579,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,31,69,157,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-22,-6,28,0,-6,4,2.67,4.81,6.87,4.29,9.75,2.27,1.09,10.41,4.55,2.23,1.75,3.06,1.14,5.95,1.62,4.68,2.62,1.05,2.62,0.74,1.36,1.57,1.53,2.89,0.79,1.01,1.23,,0.61,8.79,0.7,0.83,4.46,4.94,3.67,1.44,1.62,4.33,3.15,7.96,4.64,1.57,,1.44,0.96,0.74,2.58,3.76,1.09,4.16,2.8,,3.41,0.66,3.72,0.66,1.49,0.74,5.34,2.27,4.29,2.71,3.24,1.53,0.66,0.74,1.05,0.74,1.44,0.83,1.36,7.66,0.88,0.92,0.79,1.05,0.92,1.18,1.4,1.14,19.68,4.02,1.23,,3.15,1.36,7.87,1.05,2.01,1.18,0.7,,,2.97,3.37,0.7,3.89,0.88,0.74,,,2.54,2.19,2.06,1.27,5.42,,0.7,0.83,0.92,36.09,1.71,1.88,0.74,1.18,0.7,0.96,,1.05,0.61,0.61,1.18,2.1,,,2.76,1.09,1.09,1.18,0.7,2.1,3.98,6.3,,1.09,0.79,1.97,0.88,1.62,0.79,2.89,5.07,0.66,,0.7,1.18,0.88,0.66,1.36,1.49,1.18,3.94,,1.53,4.68,0.92,4.07,1.23,0.83,3.94,0.74,3.11,2.23,2.722222,-4.4,14.494444,4.2164,-11.816667,33.537367
US_GA_13021,2022-03-14,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,16,0,36818,753,2,69455,1,0,0,0,3,2,2,2,1,0,636,911,2204,6483,4904,4366,3879,2907,1580,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,31,69,157,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-21,0,,4,-12,4,2.73,6.49,7.06,4.08,15.07,3.37,1.7,9.4,5.5,1.17,3.3,4.18,1.84,5.25,2.02,5.36,2.45,1.31,3.23,0.89,1.21,2.13,1.74,3.76,0.78,1.03,1.81,1.17,0.99,9.86,0.6,1.24,4.86,5.04,3.79,1.49,2.23,4.11,3.4,11.78,3.87,1.99,0.6,1.67,0.6,1.52,3.12,3.33,1.42,5.07,3.37,0.57,2.48,,5.21,1.24,1.06,1.17,5.43,3.94,4.4,2.62,3.33,1.28,0.99,0.64,1.81,0.64,2.06,1.49,1.42,9.19,1.21,1.17,0.89,0.82,1.24,1.52,1.7,1.67,22.27,6.07,1.28,0.6,3.76,2.34,7.24,2.55,1.84,1.92,0.53,1.7,0.6,3.12,4.33,0.6,4.11,1.1,1.38,0.78,0.5,2.87,2.98,2.94,1.63,5.99,0.53,0.89,0.96,0.92,39.26,1.52,2.59,0.74,0.82,1.14,1.92,0.78,0.92,0.64,0.64,0.6,1.99,,0.89,2.55,1.28,0.89,0.99,0.57,2.87,4.68,6.88,0.64,1.92,1.28,2.55,0.99,1.7,0.85,3.83,7.66,,0.85,0.89,1.24,0.89,0.74,1.92,0.92,0.96,6.17,0.78,1.67,5.71,1.38,3.44,0.89,1.42,4.08,1.17,3.48,2.48,8.122222,-1.722222,19.772222,0.0,-2.572222,47.35863
US_GA_13021,2022-03-15,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,4,4,36822,757,67,69522,2,0,0,0,1,0,2,0,1,0,638,911,2204,6483,4905,4366,3881,2907,1581,883,0,0,0,0,0,0,1,0,1,2,0,0,0,4,11,31,70,157,185,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-22,-5,5,-4,-14,6,2.11,5.5,6.94,4.19,16.31,3.31,1.66,9.2,5.5,1.62,2.68,5.07,1.41,6.24,1.76,5.57,1.97,1.09,3.06,0.49,0.49,1.76,1.73,3.21,1.02,0.99,1.73,0.85,0.78,8.81,0.49,1.16,5.04,5.78,3.66,1.34,1.69,4.97,3.17,10.99,4.33,1.87,0.53,1.55,0.67,1.2,3.0,3.73,1.23,4.83,3.56,,2.4,0.6,4.65,1.16,1.23,1.27,5.14,3.91,4.54,3.52,3.24,1.23,1.37,0.67,1.69,0.56,2.33,1.83,1.06,10.96,1.76,1.23,0.85,,1.23,2.4,1.48,1.51,23.71,5.18,1.34,0.95,3.91,2.25,8.95,2.36,1.45,1.55,0.85,1.41,0.85,3.14,4.69,0.6,4.58,1.3,0.95,0.88,,3.21,2.5,2.82,1.83,5.78,0.49,1.27,1.09,0.53,39.57,1.09,1.87,1.09,0.6,0.63,1.62,0.53,1.06,0.95,,0.56,1.73,0.81,,2.5,1.16,0.88,1.06,1.27,2.22,4.44,6.7,0.56,2.15,1.55,2.71,0.81,2.22,0.53,3.28,6.17,,1.37,0.95,1.13,0.95,0.78,1.59,0.88,1.09,5.6,0.56,1.87,5.85,0.99,3.56,0.85,1.45,3.45,1.62,3.52,2.78,13.405556,6.738889,20.561111,0.0635,7.944444,69.635656
US_GA_13021,2022-03-16,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,16,1,36838,758,0,69522,0,2,-1,3,-1,0,0,1,0,0,638,913,2203,6486,4904,4366,3881,2908,1581,883,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,31,70,157,186,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,0,32,-3,-15,5,2.89,5.23,7.5,3.8,13.84,3.35,1.29,9.38,4.92,1.22,2.44,4.01,1.92,5.58,3.0,4.81,1.99,0.91,3.49,0.8,0.77,1.95,2.09,2.93,1.12,0.8,1.46,0.98,0.91,8.47,0.63,1.19,4.15,5.09,3.77,1.15,2.02,4.85,2.69,10.08,4.11,1.85,,1.08,0.49,1.36,3.14,3.28,0.98,5.4,3.31,0.77,2.82,0.59,3.8,1.36,1.01,1.01,5.12,2.86,4.78,3.56,2.89,1.95,1.22,0.87,1.32,0.98,2.13,1.4,0.7,10.53,1.36,,,,1.46,2.23,1.22,1.64,23.99,5.47,1.12,0.94,4.32,2.37,7.25,2.44,1.88,1.19,,1.43,0.52,3.07,4.15,,4.99,1.15,1.08,0.63,1.05,2.58,2.48,2.58,1.4,6.73,0.52,0.8,0.84,1.05,38.07,1.43,2.06,1.19,0.8,1.01,2.02,0.7,1.25,1.32,0.56,,2.02,0.63,,2.62,0.7,0.77,0.63,0.52,2.86,4.29,6.1,0.56,2.09,1.64,3.38,1.08,1.92,,3.0,6.62,0.63,1.05,0.63,1.01,0.94,0.98,1.6,0.49,1.22,5.72,0.63,1.71,5.2,0.63,4.01,1.05,1.19,3.31,1.25,4.11,2.41,16.077778,11.611111,21.461111,15.113,13.577778,85.555548
US_GA_13021,2022-03-17,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,31,1,36869,759,22,69544,0,0,2,1,0,0,2,1,1,0,638,913,2205,6487,4904,4366,3883,2909,1582,883,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,32,70,157,186,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-16,-5,42,6,-13,4,2.6,3.98,6.77,3.73,14.83,3.08,1.23,9.55,4.49,1.12,3.08,4.16,1.74,4.27,1.77,5.46,2.17,1.52,3.37,,0.91,1.63,1.81,3.26,0.76,0.69,1.63,1.12,0.91,10.49,0.51,0.69,4.49,6.37,3.04,1.12,3.04,4.96,1.81,10.06,3.69,1.77,0.69,1.56,0.54,1.52,3.18,4.78,0.87,4.88,2.93,,2.39,,3.98,1.3,1.38,1.56,5.57,3.47,3.62,2.46,2.82,1.52,0.76,0.61,1.16,0.61,2.35,1.66,0.91,10.78,2.1,0.87,0.83,0.91,1.59,1.99,1.34,1.23,21.38,4.99,0.72,1.34,3.65,2.39,7.71,2.39,2.42,1.77,0.58,1.56,,3.18,4.7,0.61,4.81,0.87,1.23,,,2.6,2.32,2.32,1.3,6.11,,0.8,1.08,1.23,36.43,1.74,2.35,0.98,,1.08,1.84,0.98,1.3,0.83,,0.69,2.28,0.8,0.69,2.42,1.34,0.69,0.65,0.61,2.21,3.83,6.69,,1.74,0.8,1.95,0.69,2.03,0.76,2.89,6.73,1.05,1.48,0.94,1.01,0.91,1.05,1.7,0.83,0.98,5.25,,1.84,5.25,0.91,4.12,0.54,1.45,3.87,1.23,3.51,1.74,14.805556,9.238889,24.044444,3.640667,10.877778,77.432369
US_GA_13021,2022-03-18,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,31,1,36900,760,16,69560,1,0,0,1,0,0,2,0,1,0,639,913,2205,6488,4904,4366,3885,2909,1583,883,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,32,70,157,187,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-27,-14,33,-10,-18,7,2.21,4.67,6.73,3.13,11.89,3.38,1.44,9.2,5.15,1.51,2.39,3.31,1.29,4.86,2.06,5.19,2.1,0.88,3.42,0.81,0.99,1.73,2.02,3.61,0.7,0.81,1.4,0.92,0.59,7.47,0.7,0.85,3.9,4.6,3.9,0.59,2.65,4.12,2.5,8.65,4.56,1.8,0.59,1.55,0.88,1.4,2.06,3.13,1.14,4.6,2.8,,1.8,,5.26,1.18,0.7,1.03,4.38,2.98,3.86,2.25,3.05,1.21,0.77,0.77,1.03,0.81,1.47,1.77,0.85,9.49,1.18,1.25,,0.81,1.4,1.44,0.81,1.55,22.56,5.78,1.51,0.96,2.8,2.69,6.81,2.02,1.77,1.51,,0.92,,2.72,4.23,0.52,4.05,1.29,0.88,,0.52,3.13,1.91,3.05,1.44,5.85,0.55,1.14,1.25,0.92,35.4,0.99,1.88,0.92,,0.63,1.36,,1.25,0.55,0.77,0.74,1.73,0.66,0.66,2.8,1.1,0.7,0.77,0.88,2.21,3.75,5.12,,1.62,1.62,2.46,1.03,2.25,,2.65,5.0,0.81,1.29,0.99,1.36,0.88,0.55,1.51,0.7,1.1,4.89,,1.51,4.6,0.92,3.17,1.07,1.29,4.01,1.07,2.83,2.13,13.277778,8.944444,19.516667,0.0,11.611111,88.810409
US_GA_13021,2022-03-19,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,36900,760,16,69576,0,0,0,0,0,0,0,0,0,0,639,913,2205,6488,4904,4366,3885,2909,1583,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,157,187,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-13,1,125,16,-6,0,2.75,4.7,7.8,3.63,13.11,2.13,1.02,8.68,4.47,1.59,1.86,3.15,0.93,4.61,1.99,5.94,2.35,1.11,2.61,0.89,0.75,2.08,2.17,2.92,0.71,0.97,1.82,0.75,0.71,9.12,0.8,1.02,4.52,4.65,3.85,1.33,1.55,3.46,2.44,9.21,4.03,1.06,,1.55,1.06,0.84,2.17,3.5,1.06,4.21,3.32,,2.04,0.8,4.12,1.15,,0.8,5.01,2.88,3.46,2.26,2.97,1.64,0.66,,1.15,1.06,1.37,1.37,1.11,8.37,0.93,0.89,0.71,0.71,1.2,1.59,2.04,1.68,18.47,4.96,,1.15,2.48,1.42,6.91,0.97,1.51,1.24,,0.93,,2.52,3.41,0.62,3.72,1.02,1.68,0.8,,2.39,2.04,2.44,1.15,6.02,,0.84,1.55,1.46,34.15,1.37,1.82,,0.66,1.11,1.73,1.28,,0.62,,,1.28,,0.71,2.92,1.28,1.33,0.93,0.62,2.13,4.56,5.58,0.62,1.15,1.24,2.61,0.8,1.99,0.66,2.13,5.49,0.84,0.75,0.89,1.55,0.8,,2.21,0.71,,4.3,0.62,2.08,5.49,,3.23,,0.8,3.46,0.93,3.28,2.17,17.55,12.511111,22.561111,8.744857,12.438889,72.380829
US_GA_13021,2022-03-20,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,36900,760,0,69576,0,0,0,0,0,0,0,0,0,0,639,913,2205,6488,4904,4366,3885,2909,1583,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,157,187,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-13,1,,11,-7,1,3.19,5.26,7.95,4.58,15.01,2.43,0.94,9.21,5.03,1.53,1.53,3.33,2.11,4.76,2.07,4.76,2.16,1.03,3.23,0.76,1.03,2.25,2.16,3.64,0.81,0.99,1.71,0.9,0.9,9.93,0.63,1.26,4.67,4.9,3.41,1.12,2.07,4.31,2.74,8.22,4.85,1.39,,1.48,,0.99,2.96,4.0,0.99,3.91,3.01,,2.83,,3.73,0.99,0.99,1.39,5.35,3.95,4.9,2.65,2.79,2.02,0.63,,1.57,0.85,1.39,1.12,1.26,7.23,0.85,0.94,,1.35,0.9,1.44,1.57,2.2,20.31,5.62,1.39,1.44,3.15,1.44,8.18,2.65,0.72,1.48,,0.9,,2.43,4.18,0.63,4.27,0.99,0.63,,,1.93,2.29,2.52,1.8,5.75,0.63,0.72,1.35,0.81,36.84,1.57,1.62,0.72,0.67,1.53,1.8,0.81,0.76,1.08,0.72,0.99,1.8,0.76,0.81,3.06,1.44,1.21,0.81,0.72,2.52,4.18,6.6,,1.75,0.85,2.43,0.63,2.16,,3.46,6.29,0.99,1.35,0.67,0.99,0.9,0.63,1.35,,0.72,5.08,,1.53,5.3,0.94,3.1,0.9,1.03,3.19,1.17,4.58,2.38,13.844444,5.061111,22.083333,0.0,1.738889,43.919341
US_GA_13021,2022-03-21,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,30,0,36930,760,0,69576,0,0,2,0,0,2,0,1,2,0,639,913,2207,6488,4904,4368,3885,2910,1585,883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,70,157,187,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-22,-2,,-4,-22,5,2.46,5.57,6.39,4.4,16.79,3.04,1.6,9.31,5.26,1.64,2.65,3.7,1.21,6.47,1.56,5.07,1.83,0.62,3.62,0.86,1.29,1.83,2.18,4.4,1.09,0.78,1.09,1.21,0.58,9.86,0.97,1.05,4.52,5.77,3.47,1.21,1.32,4.71,3.35,11.85,4.17,1.52,0.58,1.87,0.62,1.36,3.7,3.74,0.82,6.0,3.82,0.7,2.88,,5.07,1.32,1.21,1.4,5.77,4.25,4.99,3.08,3.19,1.83,1.17,,1.75,,1.48,2.06,1.4,10.17,1.36,1.44,1.21,1.09,1.83,1.99,1.25,1.75,23.5,6.74,0.97,0.82,3.94,2.38,8.26,1.95,1.6,1.71,0.78,1.52,,3.35,4.17,0.62,4.68,1.29,0.9,0.9,0.62,2.65,2.84,2.53,2.03,6.97,0.7,1.13,1.4,0.97,40.52,1.79,2.42,0.78,0.86,0.86,2.03,0.9,0.82,1.09,,0.58,1.99,0.94,0.62,3.55,1.4,0.82,0.74,0.62,2.3,4.33,6.97,,2.46,1.36,2.84,1.05,2.42,0.58,3.39,7.01,0.78,1.36,0.78,1.32,0.86,0.74,1.52,0.86,,6.51,,1.25,4.48,0.9,4.33,1.01,1.17,3.86,1.36,4.6,2.73,13.177778,3.327778,23.683333,0.0,0.827778,43.014673
