location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2021-04-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4710,82,7,10539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,9,-11,3,4.21,5.83,5.16,11.12,6.11,4.34,4.75,7.33,4.61,2.58,3.39,6.65,2.17,2.31,3.12,5.43,7.46,3.39,1.9,2.85,3.66,3.53,2.44,4.21,2.04,7.19,29.58,2.85,,6.51,2.98,4.34,5.16,5.56,33.24,4.61,8.28,4.61,3.94,3.12,,3.53,21.345679,18.41358,25.703704,0.0,14.131944,63.520854
US_KS_20037,2021-04-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,7,1,4717,83,56,10595,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,12,,-11,4,4.32,5.36,3.66,11.9,7.71,2.75,3.92,3.27,3.27,2.09,,7.98,4.71,3.92,2.75,4.58,9.02,4.45,,2.88,2.22,3.01,3.53,3.66,2.09,7.19,32.43,6.01,3.53,5.23,2.48,4.84,3.92,6.67,31.25,4.58,5.88,5.1,4.45,3.27,3.27,5.1,20.061728,17.62963,23.123457,0.907143,18.395833,90.031095
US_KS_20037,2021-04-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4717,83,89,10684,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,17,-14,2,3.45,4.82,,11.44,7.72,2.9,4.82,4.0,4.55,3.58,,5.24,2.62,3.03,,5.79,9.23,2.76,,4.82,,2.21,2.07,5.1,2.76,7.58,31.43,4.69,,5.79,2.48,5.51,4.55,3.45,36.11,4.0,5.65,5.79,6.34,4.0,2.76,3.03,19.018519,14.598765,23.833333,5.588,14.0,73.014828
US_KS_20037,2021-04-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,2,0,4719,83,45,10729,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,21,16,-9,-1,3.2,4.95,5.53,10.77,6.7,3.06,3.64,3.2,2.91,2.77,,3.78,2.77,2.91,2.33,5.68,6.11,5.38,2.18,3.93,,3.49,,4.8,2.33,4.8,20.52,3.35,,5.82,,5.38,2.33,4.51,28.53,3.2,5.53,5.24,,3.35,,3.49,17.438272,8.104938,26.506173,0.0,8.743056,56.875898
US_KS_20037,2021-05-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4719,83,215,10944,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,27,-1,-2,,5.75,4.41,13.99,5.37,2.88,,4.22,3.83,3.07,,7.86,4.03,3.07,,4.22,4.79,4.41,,4.03,2.88,3.83,,,,4.03,17.64,5.75,,9.01,2.68,3.83,3.64,2.68,32.01,,9.2,5.17,3.26,,4.98,,18.32716,11.012346,25.191358,0.0,10.381944,59.801404
US_KS_20037,2021-05-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4719,83,0,10944,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,17,,11,,3.96,7.24,4.83,14.48,5.86,5.52,7.59,4.14,4.14,3.96,3.79,6.38,2.76,3.79,3.79,4.14,5.0,3.45,,5.0,3.96,3.1,,3.79,2.76,5.69,22.93,3.96,,12.93,4.14,2.76,4.48,3.62,36.72,2.59,11.38,6.72,4.31,4.48,2.93,,19.037037,15.54321,23.37037,0.0,14.708333,75.865206
US_KS_20037,2021-05-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,5,0,4724,83,34,10978,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,25,-8,2,3.94,4.22,4.76,10.61,6.26,6.39,7.62,5.99,3.26,3.94,2.31,6.8,2.58,4.08,3.54,5.85,9.25,3.81,2.86,4.35,4.08,3.4,2.58,3.4,,6.39,28.84,3.4,2.45,7.48,4.08,6.94,3.26,6.53,36.59,2.18,6.67,3.54,5.44,3.94,3.13,2.04,19.283951,14.5,25.117284,0.544286,15.743056,79.804789
US_KS_20037,2021-05-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4724,83,6,10984,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,9,-12,4,4.27,5.74,3.34,11.74,7.61,4.0,3.07,4.67,2.13,2.67,2.67,7.21,3.07,4.14,2.67,4.67,7.87,3.07,2.94,3.74,3.74,2.67,2.4,4.14,2.54,7.34,29.76,6.0,2.54,5.87,2.8,4.67,4.67,3.2,33.36,2.4,4.94,3.87,3.74,3.47,2.67,4.14,14.808642,9.802469,22.203704,5.588,10.881944,77.600977
US_KS_20037,2021-05-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,3,0,4727,83,33,11017,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,28,,-13,0,3.15,5.72,3.86,13.44,7.43,6.43,6.58,4.29,2.15,2.57,,4.72,,4.43,2.15,6.43,7.72,4.0,,4.0,4.72,5.72,3.0,4.72,4.15,7.58,27.74,5.43,2.57,9.87,,4.0,3.29,5.0,32.31,3.0,7.15,6.15,3.0,3.29,3.29,2.0,11.888889,3.259259,21.290123,5.588,3.805556,57.919477
US_KS_20037,2021-05-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4727,83,48,11065,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,21,-13,1,3.6,4.6,3.02,12.52,7.48,3.88,7.48,3.31,3.74,2.16,,7.34,2.59,4.17,4.75,5.04,11.51,4.6,,4.32,4.17,2.16,3.17,4.03,2.16,7.05,29.35,4.75,2.88,8.49,2.73,5.18,3.88,3.74,32.37,3.02,7.48,5.18,6.33,4.03,2.16,3.02,15.006173,8.5,20.376543,0.028222,7.201389,59.731506
US_KS_20037,2021-05-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,4,0,4731,83,29,11094,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,10,-11,0,3.22,5.36,3.22,8.88,6.89,4.14,4.9,4.44,2.6,2.3,,10.26,3.22,5.97,,4.29,7.97,2.76,3.52,5.67,4.29,5.51,5.21,3.22,2.6,5.97,25.12,3.98,,5.97,3.68,4.9,3.98,5.21,28.49,3.52,7.35,4.14,3.83,3.37,3.68,2.45,11.981481,4.796296,19.123457,0.084667,5.881944,66.299555
US_KS_20037,2021-05-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4731,83,137,11231,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,29,-1,-3,4.76,7.53,5.95,11.89,7.34,3.96,3.17,3.57,3.17,2.78,,7.14,2.97,4.76,3.37,5.16,5.35,3.17,,3.96,,3.17,,2.78,,4.36,19.83,6.15,2.97,9.32,,4.16,4.16,5.16,31.92,4.36,8.72,6.34,3.17,3.96,,3.96,18.765432,13.419753,27.938272,0.635,10.819444,59.92658
US_KS_20037,2021-05-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4731,83,30,11261,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,22,,8,,,5.12,4.93,10.25,7.02,3.8,,5.31,2.85,,,6.07,,4.37,2.66,3.99,5.31,3.99,,,3.99,4.93,,4.75,2.85,3.99,19.93,6.26,,4.75,,3.23,4.55,3.23,34.92,2.66,7.97,4.55,3.42,3.61,2.85,3.99,17.623457,10.728395,25.783951,3.3528,13.333333,75.813156
US_KS_20037,2021-05-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,2,0,4733,83,26,11287,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-2,11,-11,4,2.26,6.34,4.07,10.41,8.3,4.68,4.22,3.47,4.38,3.17,2.11,9.65,2.41,6.34,2.71,5.28,7.39,3.92,,3.92,3.47,4.07,2.87,5.43,,5.88,18.4,4.53,,7.39,3.32,4.68,3.92,5.43,34.09,3.32,5.43,5.28,4.83,3.92,,,10.802469,8.777778,14.45679,0.973667,6.986111,77.198777
US_KS_20037,2021-05-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4733,83,35,11322,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,8,-13,3,,5.56,2.55,9.01,6.91,3.75,6.31,6.16,5.26,2.7,2.4,7.21,2.25,3.45,,4.81,7.06,3.9,2.4,5.86,,4.21,2.4,4.36,4.21,6.61,21.02,2.7,,5.26,2.25,5.56,6.61,3.75,34.69,,5.41,4.36,3.0,2.85,,2.4,10.512346,5.209877,15.808642,0.366889,6.256944,74.667711
US_KS_20037,2021-05-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,2,0,4735,83,13,11335,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,16,,-13,1,4.01,6.02,4.01,10.03,7.1,4.63,3.08,4.63,3.08,3.55,3.08,5.55,2.16,4.47,2.47,4.63,7.71,4.47,2.16,2.47,5.4,3.08,2.78,2.31,3.55,5.09,19.13,4.78,2.62,7.87,,5.86,3.55,6.48,34.71,4.32,7.56,3.24,4.01,4.32,2.93,2.62,13.382716,10.037037,18.574074,0.028222,5.986111,60.639697
US_KS_20037,2021-05-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4735,83,32,11367,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,28,-16,1,3.97,6.03,2.7,13.48,6.98,5.08,4.76,4.92,3.97,2.7,,6.03,2.54,3.33,,,8.57,3.49,2.54,4.76,3.81,3.65,2.38,5.87,2.86,5.24,18.88,4.6,,8.73,2.86,5.87,6.19,4.44,31.57,3.01,6.98,3.33,3.97,3.81,3.33,2.54,13.018519,4.660494,21.209877,0.0,3.583333,52.409582
US_KS_20037,2021-05-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4735,83,24,11391,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,19,-12,-1,2.7,5.74,4.22,10.13,5.57,4.22,3.88,5.74,,,,5.57,,3.71,3.38,3.88,6.58,3.38,3.54,,,2.87,3.21,7.09,,7.59,19.07,4.22,,7.09,5.57,4.05,5.06,3.04,30.21,3.71,4.05,3.54,3.54,3.21,,3.04,14.617284,7.691358,21.851852,0.084667,7.736111,63.50606
US_KS_20037,2021-05-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4735,83,93,11484,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-10,21,-4,0,4.21,3.4,3.0,13.02,8.61,6.01,5.01,5.41,4.21,3.61,,6.41,,3.61,3.21,4.41,5.81,5.61,3.21,,3.81,4.01,,3.81,3.0,7.61,17.63,5.21,,4.81,,,4.01,6.61,29.45,,7.41,6.81,,3.61,3.61,,15.641975,12.240741,20.907407,3.81,11.423611,75.573577
US_KS_20037,2021-05-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4735,83,26,11510,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,,9,,3.86,6.57,3.28,12.36,6.76,,,2.7,,4.05,,10.04,3.86,5.41,,5.41,8.5,2.7,3.48,3.28,3.67,4.05,,3.86,3.28,6.76,21.05,3.86,,11.2,,4.83,,3.86,32.83,6.18,9.27,4.05,4.25,,2.9,3.67,19.41358,15.104938,25.716049,1.995714,15.923611,79.842566
US_KS_20037,2021-05-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4735,83,0,11510,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,18,-14,4,4.17,4.63,3.55,12.04,8.18,3.55,4.32,4.79,2.93,3.55,,5.1,3.55,3.55,2.47,5.87,7.1,3.86,2.47,3.55,4.94,4.32,2.47,6.18,2.16,7.26,18.84,3.09,,6.64,2.78,4.17,5.41,5.25,35.05,3.86,8.8,6.79,4.17,4.01,2.47,3.4,19.37037,17.074074,23.191358,23.803429,17.625,89.573515
US_KS_20037,2021-05-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4735,83,20,11530,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,15,-13,2,5.02,6.43,3.45,10.98,6.59,4.86,3.92,4.86,2.35,4.86,,6.59,3.61,5.02,3.77,4.39,8.0,2.98,2.67,3.92,2.67,5.33,3.61,5.18,2.35,7.53,20.24,5.49,,7.37,2.2,6.75,4.39,3.29,36.39,2.35,7.22,5.65,4.71,,3.77,,20.277778,15.271605,26.62963,2.866571,17.708333,85.24023
US_KS_20037,2021-05-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,4,0,4739,83,18,11548,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,13,,-15,3,5.36,6.0,3.31,12.62,7.41,3.79,3.47,6.31,3.15,2.84,3.15,8.68,3.0,5.21,2.21,,9.94,3.31,,3.31,2.84,5.21,2.68,5.52,2.84,8.04,18.3,3.94,3.94,8.68,2.52,4.26,5.68,5.36,38.33,3.31,10.41,3.94,3.31,5.21,5.36,3.94,20.08642,16.944444,23.777778,0.798286,18.013889,88.605079
US_KS_20037,2021-05-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4739,83,40,11588,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,19,-17,3,,5.67,4.05,12.0,7.78,3.89,6.32,5.51,3.57,2.59,,4.86,3.73,3.57,3.08,4.54,10.21,3.08,2.59,5.19,3.24,4.38,4.38,3.57,,4.86,21.24,3.24,2.76,9.24,3.4,5.03,2.92,3.57,33.88,4.21,8.11,6.49,5.84,4.21,,3.24,20.191358,18.753086,22.975309,19.630571,18.912698,92.406484
US_KS_20037,2021-05-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,3,0,4742,83,0,11588,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,9,-19,2,3.28,5.87,4.84,10.36,4.49,5.7,4.15,3.63,2.76,,2.59,5.01,3.8,5.53,,2.42,7.95,3.46,,6.22,2.76,6.74,3.97,4.66,3.97,7.77,17.27,4.32,3.28,7.43,2.94,2.94,3.8,3.11,30.57,4.15,7.77,4.66,3.97,2.94,,,21.04321,19.691358,23.364198,6.25475,19.201389,89.288513
US_KS_20037,2021-05-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4742,83,143,11731,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-6,21,-4,0,4.35,4.75,4.16,10.49,6.92,5.74,,5.34,,2.77,3.56,5.74,4.16,5.94,3.76,2.97,7.12,3.96,,2.77,2.97,5.54,2.77,3.56,3.56,3.36,18.6,6.13,,8.51,,,5.14,3.17,37.59,3.96,7.92,6.33,3.96,3.76,,,20.41358,17.716049,23.858025,1.995714,18.270833,87.283642
US_KS_20037,2021-05-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4742,83,82,11813,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,,11,,3.02,6.43,,10.86,7.84,3.62,,3.62,,3.62,4.62,6.63,3.22,6.84,3.62,3.02,7.24,,,,,4.22,5.43,4.02,,4.83,18.3,3.22,,11.06,4.02,,4.02,5.03,33.37,,8.44,5.83,,4.02,,5.23,21.283951,18.111111,25.518519,2.3495,18.604167,84.949844
US_KS_20037,2021-05-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,7,0,4749,83,18,11831,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,20,-20,3,3.92,6.96,3.39,17.84,8.74,5.17,3.92,3.21,3.57,4.99,,5.17,3.75,4.64,,5.35,8.21,4.1,3.57,2.85,3.75,2.85,3.21,3.03,,8.21,21.23,6.42,2.68,12.13,,4.1,6.42,5.17,36.74,3.75,9.1,4.28,2.5,4.46,3.03,3.92,21.320988,18.037037,25.055556,1.124857,18.680556,85.070352
US_KS_20037,2021-05-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4749,83,34,11865,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,13,-22,4,4.88,5.05,,15.69,7.67,4.18,3.66,6.28,4.88,,2.44,5.75,,2.79,,4.71,5.93,,,5.05,4.53,4.71,,3.31,2.62,8.89,19.17,7.15,2.96,9.41,3.83,3.83,4.18,8.37,32.77,5.4,10.46,6.62,2.44,4.53,,3.66,21.283951,18.950617,23.938272,0.1905,18.451389,84.08129
US_KS_20037,2021-05-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,2,0,4751,83,38,11903,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,16,,-25,2,4.96,6.38,4.25,12.05,5.14,4.43,3.19,4.96,,2.48,,8.33,4.96,7.09,,4.25,9.57,4.08,2.48,3.19,4.43,5.85,5.49,4.43,3.72,4.43,21.97,5.14,,10.46,2.48,4.61,5.85,5.32,38.63,4.96,10.63,6.38,5.32,4.08,3.01,4.08,22.191358,17.388889,29.061728,1.80975,19.847222,86.562318
US_KS_20037,2021-05-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4751,83,46,11949,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,15,-22,6,5.63,8.19,4.44,11.09,4.61,3.58,3.24,5.29,3.58,,,4.95,3.24,5.12,5.46,3.92,7.51,6.31,3.24,4.61,3.92,2.39,5.12,3.75,,8.02,23.04,3.92,,7.51,2.39,3.07,3.41,4.44,35.49,3.58,7.0,5.8,4.09,4.61,4.09,3.75,22.283951,18.283951,27.203704,7.257143,20.409722,88.819344
US_KS_20037,2021-05-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,1,0,4752,83,23,11972,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,25,-22,1,5.09,6.79,3.58,12.06,5.28,3.77,5.46,5.65,2.83,3.02,,6.97,3.77,4.52,3.2,4.9,7.54,4.9,,,,3.02,2.64,,,4.71,19.79,4.9,,9.05,4.33,3.77,3.96,4.33,36.37,3.2,8.48,4.33,3.58,,,,16.864198,12.938272,19.345679,14.5415,13.548611,80.830751
US_KS_20037,2021-05-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4752,83,45,12017,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-11,22,-8,-1,5.2,3.9,5.63,12.78,6.07,,4.55,5.63,3.47,,,4.77,3.47,3.25,,,7.58,6.07,,3.68,,,,3.68,,5.85,17.55,4.33,,4.77,5.2,,5.42,,31.85,5.63,11.92,7.37,4.55,4.98,3.25,,12.765432,10.203704,16.91358,0.0,8.3125,74.02532
US_KS_20037,2021-05-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4752,83,25,12042,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,10,,4,,4.74,5.17,4.74,13.37,6.68,4.74,4.96,3.67,,3.45,,6.25,3.88,3.67,,3.02,9.27,4.53,,6.47,4.74,3.02,,5.82,,4.1,15.74,4.31,,9.27,,,4.74,3.23,31.91,4.1,8.84,7.33,5.17,4.74,4.53,3.67,13.95679,8.796296,21.006173,0.03175,10.368056,78.634828
US_KS_20037,2021-05-31,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4752,83,0,12042,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,9,-65,14,4.33,7.48,3.35,10.24,7.29,3.54,4.33,5.71,4.14,,2.95,6.89,3.74,4.33,4.53,6.7,7.68,3.54,3.54,,,3.94,,4.73,,6.11,18.12,4.33,,6.3,3.15,2.95,2.76,4.14,35.25,4.33,6.5,4.33,4.33,3.35,3.15,2.76,16.364198,13.475309,20.203704,0.1905,13.326389,82.066785
US_KS_20037,2021-06-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4752,83,13,12055,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,29,-16,3,2.81,7.01,2.63,11.22,6.84,4.74,3.33,6.84,5.26,2.46,2.46,6.49,2.98,4.21,,5.61,7.89,2.81,,6.49,2.98,6.31,3.51,4.91,3.86,8.07,20.69,5.09,,11.4,2.46,,4.56,6.66,35.25,6.66,10.17,4.21,4.38,5.96,2.98,,16.302469,13.709877,19.925926,5.152571,14.083333,86.815488
US_KS_20037,2021-06-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,7,0,4759,83,14,12069,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,14,,-19,2,3.67,8.74,,13.11,7.17,3.85,3.85,5.59,5.07,2.62,,8.56,3.67,3.5,2.97,4.2,8.56,3.15,,4.2,3.15,4.2,,3.67,,6.29,20.97,7.52,,11.19,6.82,,4.89,6.99,36.18,4.37,10.31,5.59,4.72,,,5.24,17.746914,13.395062,23.759259,1.157111,14.513889,81.609025
US_KS_20037,2021-06-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,4759,83,1,12070,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,32,-21,1,4.34,6.15,,16.27,7.59,6.69,4.88,5.96,4.16,,,5.96,3.62,3.8,,5.6,8.86,4.16,,5.06,,4.34,,4.34,3.62,7.77,19.34,5.24,,10.12,3.25,2.71,4.52,4.88,34.7,4.88,11.57,5.6,4.34,4.88,2.89,,19.481481,12.259259,27.376543,0.0,14.548611,72.954654
