location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2021-08-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4329,115,22,13193,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,9,28,,-15,,6.1,6.66,,13.04,6.94,6.38,5.27,,6.66,4.44,3.88,4.99,4.72,4.16,,4.72,,5.27,22.75,7.77,11.93,,4.44,,35.24,7.21,11.38,6.38,,6.38,25.950617,21.314815,30.95679,5.672667,,22.419753,81.35746
US_IL_17137,2021-08-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,99,2,4428,117,26,13219,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,14,,-28,5,,5.22,,12.44,4.73,4.48,3.98,3.98,10.7,6.22,3.48,7.71,4.23,,,,,6.47,22.14,3.48,10.7,4.23,4.23,4.23,34.33,6.22,8.96,6.96,5.22,5.72,24.416667,21.161111,31.738889,15.14475,,22.411111,88.985469
US_IL_17137,2021-08-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4428,117,0,13219,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,32,,-29,5,3.5,6.24,5.74,10.98,7.49,3.5,4.49,,11.23,4.0,4.24,9.24,,6.49,,4.74,,4.0,26.21,4.74,10.49,4.49,4.49,6.49,35.2,3.75,10.74,5.99,4.24,4.24,28.244444,24.9,32.533333,3.132667,,24.994444,82.862388
US_IL_17137,2021-08-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4428,117,32,13251,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,22,,-28,4,5.99,3.5,4.25,12.99,7.49,5.0,4.75,,11.74,5.5,,12.49,4.25,5.99,3.5,6.74,4.5,4.25,22.48,6.49,11.49,,4.0,5.99,36.97,5.0,9.49,4.0,4.5,5.25,27.555556,23.705556,32.666667,0.451556,,23.761111,80.369029
US_IL_17137,2021-08-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4428,117,0,13251,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,21,35,-26,6,6.49,7.24,,8.48,6.99,3.74,5.24,,11.98,4.99,4.24,8.23,3.99,5.99,3.99,4.49,4.99,8.23,23.71,4.24,7.49,3.74,4.49,4.99,36.43,4.24,7.24,5.24,3.74,4.49,27.183333,21.516667,32.322222,3.302,,23.072222,78.838332
US_IL_17137,2021-08-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4428,117,44,13295,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,16,,-22,4,,4.91,,11.63,8.53,4.65,,,9.04,5.43,4.13,11.89,5.94,3.62,4.39,5.43,,8.79,23.78,4.65,9.3,,4.91,,32.82,4.13,8.79,5.69,4.39,,23.305556,19.15,29.011111,9.525,,20.444444,84.21732
US_IL_17137,2021-08-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4428,117,33,13328,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,17,,-17,,6.63,8.74,,12.06,4.82,,,,7.24,6.63,,7.54,,,,5.12,,5.73,29.54,,9.95,,,4.82,34.37,,7.84,,,,22.427778,16.527778,28.061111,0.0,,17.3,73.181958
US_IL_17137,2021-08-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4428,117,52,13380,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,38,,-17,,6.66,8.11,4.63,12.46,6.08,,8.11,,8.69,4.34,,8.98,5.5,4.63,5.21,6.37,4.05,8.69,25.78,5.5,12.74,,,,35.34,6.08,9.85,6.95,6.08,,21.627778,16.377778,26.638889,0.0,,15.905556,70.403071
US_IL_17137,2021-08-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,108,0,4536,117,34,13414,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,35,21,,-27,2,3.44,5.16,,14.0,6.38,,,3.44,8.35,4.42,,6.38,3.44,4.42,,3.68,,4.42,23.57,8.1,9.58,,4.17,,31.92,3.93,6.63,6.14,4.17,4.17,20.933333,14.855556,27.627778,0.0,,16.65,76.803086
US_IL_17137,2021-08-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4536,117,21,13435,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,30,,-28,3,,5.64,3.76,9.63,5.87,3.99,11.28,,10.1,5.64,,7.75,6.58,5.87,3.99,3.29,4.23,6.34,19.5,3.99,7.52,,3.29,3.29,31.95,,8.69,6.11,,,22.888889,17.133333,29.266667,0.0,,19.061111,79.38275
US_IL_17137,2021-08-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4536,117,18,13453,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,21,,-24,3,4.27,5.61,,8.76,7.18,3.82,3.59,3.82,5.39,3.37,,9.21,4.27,6.74,3.82,3.82,,6.51,28.07,7.86,10.1,4.49,4.49,5.84,32.33,,6.74,6.29,,3.82,24.45,18.588889,30.677778,0.0,,20.3,77.902752
US_IL_17137,2021-08-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4536,117,21,13474,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,25,37,-22,3,3.4,6.58,,12.71,7.94,3.18,6.13,,8.62,5.45,,9.07,3.4,5.9,4.99,,,8.17,23.6,4.31,6.81,,,3.86,31.54,3.63,7.26,3.86,4.31,3.18,24.633333,18.333333,30.772222,0.0,,20.466667,77.857861
US_IL_17137,2021-08-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4536,117,31,13505,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,19,,-17,2,,4.73,4.51,12.39,4.28,,3.6,,6.76,3.15,3.15,6.98,,,4.05,4.05,,5.63,21.4,4.28,9.46,,,3.6,26.13,,4.73,3.38,4.28,4.51,25.0,19.522222,31.2,0.0,,21.405556,80.686227
US_IL_17137,2021-08-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4536,117,21,13526,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,18,,-13,,5.64,5.64,4.79,15.79,7.9,,,5.92,6.21,,4.23,10.15,,5.08,7.62,5.64,4.51,4.51,26.51,,12.69,3.95,,4.23,38.08,4.51,10.72,9.59,4.51,,25.205556,22.227778,29.294444,3.414889,,22.8,86.94684
US_IL_17137,2021-08-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4536,117,24,13550,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,30,,-19,,4.74,3.9,,18.38,8.91,,5.85,6.96,7.8,6.68,4.18,6.41,4.46,5.29,5.57,,,7.8,24.79,5.85,13.93,3.9,,3.9,30.64,,10.03,6.96,,3.9,24.161111,18.705556,29.683333,2.003778,,19.938889,77.776626
US_IL_17137,2021-08-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,109,0,4645,117,39,13589,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,14,,-24,3,4.64,5.09,3.54,14.15,9.07,6.41,6.86,5.31,6.86,5.09,3.32,7.74,6.41,5.53,5.09,4.42,4.64,9.51,26.09,5.97,10.39,,5.53,4.42,34.72,5.97,9.95,5.75,,,24.4,18.533333,32.961111,0.0,,21.25,82.962584
US_IL_17137,2021-08-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,18,0,4663,117,25,13614,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,17,,-23,3,4.06,5.19,4.28,7.21,6.99,3.61,6.54,,9.47,3.83,3.38,6.76,4.28,3.61,4.74,3.61,4.74,6.76,29.54,4.28,8.79,4.51,,3.38,30.66,4.51,9.24,6.31,,3.61,26.627778,21.377778,33.983333,4.1148,,22.927778,80.442759
US_IL_17137,2021-08-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,14,0,4677,117,20,13634,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,25,,-23,3,5.49,5.05,,11.42,7.69,3.51,3.73,6.59,5.93,8.35,3.29,8.12,5.05,3.29,5.27,4.61,,5.27,24.82,8.12,7.47,,,3.07,33.6,3.29,9.66,4.39,3.29,3.95,27.694444,22.322222,34.238889,1.100667,,23.716667,79.418182
US_IL_17137,2021-08-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,10,0,4687,117,31,13665,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,18,35,-22,3,3.03,5.84,3.89,8.21,5.84,3.24,4.76,3.89,10.16,6.05,,7.78,4.97,3.67,3.67,3.46,,6.27,23.35,4.11,6.7,3.24,3.89,4.97,29.83,4.54,6.05,4.32,,3.46,26.405556,21.683333,33.316667,7.20725,,23.255556,83.172987
US_IL_17137,2021-08-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,12,0,4699,117,29,13694,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,15,,-18,2,,3.95,,10.09,5.92,3.07,4.83,,7.46,4.39,,6.36,5.26,4.39,,3.29,,4.83,21.93,5.04,8.99,3.07,3.73,3.29,29.83,3.95,5.92,4.83,4.39,5.92,25.616667,20.388889,33.155556,0.705556,,22.116667,81.286959
US_IL_17137,2021-08-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4699,117,0,13694,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,11,,-17,,,4.71,,14.4,7.48,5.54,,,9.97,,,5.54,,5.26,,4.98,5.54,,18.55,3.88,7.48,,4.43,,35.72,,6.92,4.98,,,27.305556,22.894444,32.8,0.127,,22.727778,76.412952
US_IL_17137,2021-08-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4699,117,97,13791,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,34,,-16,,,3.89,4.15,15.03,8.55,5.7,,3.89,10.11,7.26,,10.11,5.18,4.92,3.89,,4.15,4.15,24.62,3.63,13.74,,,3.89,34.21,3.63,10.37,5.96,3.89,,27.122222,22.85,32.427778,0.9144,,22.816667,77.622296
US_IL_17137,2021-08-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,25,0,4724,117,34,13825,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,8,,-21,3,,6.27,,10.04,5.64,4.18,2.93,,8.78,4.81,,9.83,,7.32,4.18,,,6.06,22.16,3.55,6.27,3.55,,3.55,35.12,3.76,10.45,6.27,3.35,3.97,25.244444,21.477778,30.572222,1.8415,,21.894444,81.937582
US_IL_17137,2021-08-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,22,0,4746,117,21,13846,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,25,,-22,3,4.23,4.03,6.65,11.49,6.85,6.45,5.84,3.02,9.27,5.64,4.63,6.65,4.63,4.03,3.02,3.23,5.44,6.45,23.18,4.23,7.66,4.63,2.82,3.02,34.06,,8.46,4.43,3.83,3.63,23.333333,20.005556,28.983333,0.225778,,20.861111,86.242142
US_IL_17137,2021-09-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,12,0,4758,117,31,13877,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,30,25,,-20,3,6.23,5.61,2.91,9.55,5.81,3.11,4.36,,10.59,6.64,,8.51,4.78,4.98,4.78,,3.53,6.23,24.5,3.74,8.93,,3.11,4.98,35.09,4.36,8.1,4.57,3.53,,22.572222,19.194444,27.366667,10.414,,18.694444,78.939326
US_IL_17137,2021-09-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,20,0,4778,117,37,13914,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,31,28,,-17,2,,4.44,4.23,13.74,5.92,4.23,4.44,,11.42,7.82,4.02,4.86,4.02,6.76,4.44,,2.96,4.44,28.12,5.07,5.5,3.81,4.02,4.44,31.5,3.81,6.34,2.96,,4.02,19.994444,12.933333,26.55,0.0,,14.355556,70.32368
US_IL_17137,2021-09-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,4787,117,35,13949,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,20,,-16,1,,3.82,,11.67,5.09,4.46,7.43,,12.31,4.67,,9.12,4.88,3.4,,,3.18,,25.89,5.52,6.58,3.61,3.4,4.03,32.26,,5.52,4.88,,4.03,19.744444,15.788889,24.15,0.34925,,15.95,79.142584
US_IL_17137,2021-09-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4787,117,30,13979,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,21,,-17,,4.41,4.13,4.96,9.64,6.33,4.13,6.06,,11.57,5.23,4.96,6.89,,,,4.96,3.86,,23.14,,7.44,,4.96,4.96,33.6,,7.71,5.23,,5.78,21.638889,19.644444,23.988889,5.551714,,19.816667,89.578442
US_IL_17137,2021-09-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4787,117,0,13979,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,42,,-21,,4.21,6.46,,12.64,8.71,5.62,4.5,,13.49,6.74,,7.87,,,,5.06,,5.9,25.29,6.18,13.21,,4.78,,30.34,,6.46,6.18,,5.34,21.366667,14.866667,27.516667,8.8138,,16.416667,73.657043
US_IL_17137,2021-09-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4787,117,0,13979,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,7,,-64,11,5.96,,5.47,14.66,9.69,3.73,4.72,,9.2,5.47,4.22,7.21,4.47,5.22,5.72,4.97,,,24.35,6.96,9.94,4.22,,5.47,29.57,,7.21,5.22,,,22.066667,15.727778,30.388889,0.0254,,16.75,72.091988
US_IL_17137,2021-09-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,43,0,4830,117,86,14065,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,30,24,-21,3,4.67,8.07,2.97,14.44,5.95,,,,7.64,5.73,3.19,7.86,,4.04,,,4.46,7.86,27.82,6.79,9.13,3.19,3.61,,33.34,3.61,10.62,4.04,3.4,4.88,24.033333,17.55,31.822222,0.254,,17.783333,68.298904
US_IL_17137,2021-09-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,19,0,4849,117,9,14074,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,31,,-19,2,5.87,7.76,,11.32,5.03,4.4,4.19,,7.76,5.03,4.4,7.34,3.56,5.66,3.77,3.77,,8.18,29.36,5.03,10.28,5.66,2.94,4.19,35.02,3.98,7.55,6.29,3.98,4.4,22.066667,14.522222,28.066667,0.0,,13.366667,58.347565
US_IL_17137,2021-09-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,24,0,4873,117,0,14074,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,25,24,-16,2,4.79,5.83,,13.54,8.33,3.12,3.12,5.83,10.83,5.42,4.37,7.08,4.17,3.75,3.33,3.12,4.79,6.66,23.74,6.46,8.96,5.62,5.0,,38.74,4.79,10.62,4.17,5.62,3.33,18.811111,11.944444,25.755556,0.0,,12.077778,65.227757
US_IL_17137,2021-09-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,12,0,4885,117,55,14129,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,18,,-11,0,3.08,3.96,3.52,10.56,8.36,3.08,5.5,,11.88,6.6,,6.38,,,,3.52,,6.16,20.24,5.5,6.82,,3.08,6.38,31.23,4.62,6.38,3.96,3.08,3.96,19.022222,11.316667,28.216667,0.0,,13.144444,68.965949
US_IL_17137,2021-09-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4885,117,27,14156,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,14,,-14,,5.7,7.98,,12.82,5.98,,3.99,3.99,7.12,5.7,,7.41,5.7,7.12,5.41,4.84,,4.27,22.51,,6.84,,5.41,,37.04,4.84,7.12,5.98,,,23.616667,18.238889,30.955556,0.1524,,16.594444,65.144453
US_IL_17137,2021-09-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4885,117,43,14199,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,26,,-16,,3.97,9.27,5.03,13.24,7.68,6.89,3.97,,14.83,5.3,5.3,8.21,4.77,6.62,,5.3,5.03,6.62,20.4,5.03,15.1,,,6.09,32.58,5.3,9.27,6.09,3.97,5.83,25.216667,19.611111,31.361111,0.0,,17.538889,62.668512
US_IL_17137,2021-09-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,32,0,4917,117,0,14199,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,13,,-16,3,3.7,5.76,3.91,11.31,8.23,5.76,6.79,2.88,11.31,6.58,4.94,7.61,5.76,8.02,,,4.73,7.41,22.42,6.58,10.29,2.88,3.5,3.91,37.85,4.12,8.02,5.55,3.5,5.97,24.15,17.333333,31.255556,0.0,,17.4,66.203044
US_IL_17137,2021-09-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,15,0,4932,117,29,14228,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,29,23,-19,4,5.62,5.82,7.02,11.23,7.62,3.81,6.82,4.21,9.22,6.62,4.01,8.42,4.61,5.01,3.21,4.21,5.41,8.02,23.86,6.62,5.82,3.01,2.81,,33.49,5.21,6.42,3.81,5.01,3.81,25.616667,21.327778,31.355556,0.0,,20.055556,71.625325
US_IL_17137,2021-09-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,4941,117,52,14280,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,32,19,,-18,2,2.9,6.62,3.93,8.48,7.45,5.17,5.38,,9.52,4.76,6.41,9.31,4.14,2.9,3.1,3.72,3.72,6.41,22.55,6.21,4.96,5.58,3.31,2.9,37.23,,7.86,5.17,3.72,4.55,21.466667,15.294444,27.605556,0.09525,,15.005556,66.850687
US_IL_17137,2021-09-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,11,0,4952,117,37,14317,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,32,29,-16,2,4.71,5.12,3.48,10.65,6.76,,5.94,3.07,9.43,7.58,3.28,8.61,5.33,,,3.89,3.48,7.38,22.75,,5.12,4.3,,7.38,35.24,3.48,6.56,3.07,4.3,3.07,19.85,11.788889,29.3,0.0,,12.361111,62.16964
US_IL_17137,2021-09-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,24,0,4976,117,36,14353,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,16,,-15,1,,5.94,5.53,8.8,7.99,2.87,4.71,,8.19,4.5,3.48,6.96,2.87,3.48,,4.09,,6.14,23.96,5.53,7.58,3.28,,4.5,31.74,2.87,5.73,4.91,3.48,6.55,22.127778,14.844444,31.888889,0.0,,15.566667,66.510331
US_IL_17137,2021-09-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4976,117,17,14370,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,20,,-12,,,6.36,5.53,13.83,6.09,,5.81,,8.02,4.98,,6.36,4.7,,,4.15,3.87,4.98,24.07,,7.19,,,4.43,32.37,3.87,7.19,6.64,,6.64,24.061111,17.011111,32.433333,0.0,,17.794444,68.137159
US_IL_17137,2021-09-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,4976,117,47,14417,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,31,,-14,,4.78,6.54,4.03,14.09,8.05,4.53,5.03,3.52,14.59,5.53,4.53,4.78,,,4.53,4.78,4.53,5.28,21.13,,7.04,4.28,,4.28,37.73,,5.53,7.04,,,23.911111,17.272222,31.627778,0.0,,18.838889,73.376884
US_IL_17137,2021-09-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,26,0,5002,117,44,14461,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,20,25,-16,1,,4.54,3.75,10.27,7.31,4.34,7.5,5.53,9.68,6.12,,7.7,3.56,3.36,4.34,4.54,4.34,6.12,23.11,4.94,8.49,3.56,3.95,5.73,33.77,4.74,6.91,8.69,3.56,5.92,24.677778,21.372222,30.883333,0.225778,,20.538889,77.974898
