location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2021-06-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,8117,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,2,14,14,-29,7,1.93,5.89,10.07,4.07,12.0,1.72,4.82,3.54,,2.68,5.57,4.82,2.79,2.25,,2.79,8.04,4.82,5.36,3.43,,3.11,1.5,8.36,4.82,1.93,1.72,2.68,4.61,,4.29,4.29,1.72,3.75,1.61,3.64,6.22,,23.04,3.64,3.11,10.4,2.89,3.64,3.54,1.5,2.04,4.82,36.98,,1.82,1.82,4.61,8.15,1.72,1.93,2.89,3.21,3.64,5.04,3.97,2.36,4.18,2.04,3.11,29.411111,26.3,33.661111,1.608667,,24.388889,75.220236
US_TX_48291,2021-06-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,15,0,8132,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,13,28,15,-8,2,2.93,5.42,6.43,2.03,11.28,1.69,6.66,4.62,,1.8,3.84,3.61,,2.14,2.48,,8.35,3.5,4.62,3.95,1.69,3.61,2.6,7.78,5.53,2.82,1.8,4.96,2.71,2.14,3.84,4.4,,2.48,,2.71,5.98,,21.66,4.85,1.69,6.88,2.6,2.71,2.93,2.14,2.14,4.85,33.39,2.48,2.93,2.03,5.08,9.7,,1.8,,2.37,5.98,4.4,3.95,3.05,3.05,2.6,2.03,29.044444,25.905556,32.872222,1.42875,,23.587302,73.10277
US_TX_48291,2021-06-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,12,0,8144,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,23,17,0,3,3.3,5.22,7.03,1.81,11.82,2.45,5.65,5.01,2.34,2.34,5.43,3.52,2.02,3.73,2.24,2.77,6.82,3.52,4.47,3.83,1.81,3.3,3.3,7.35,5.75,,2.66,2.45,3.09,2.02,4.79,3.62,3.09,3.73,4.15,3.3,5.01,,18.75,5.01,2.98,9.37,3.09,2.34,3.94,,2.66,4.47,37.92,2.02,2.24,3.52,3.94,7.67,,2.13,,2.02,6.29,4.15,3.73,3.2,4.15,1.7,2.34,28.427778,25.466667,32.05,2.8575,,23.349206,75.429035
US_TX_48291,2021-06-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,6,0,8150,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,1,16,5,-28,6,2.22,5.11,7.53,1.93,11.87,1.93,7.33,5.02,1.83,3.57,4.44,3.96,1.83,3.57,2.22,3.09,9.16,2.99,5.11,3.57,,3.18,2.51,8.59,4.82,3.09,1.74,5.11,3.28,2.51,5.11,2.41,1.64,3.76,1.64,2.31,8.2,1.54,21.9,6.75,2.99,9.45,2.8,4.05,3.86,1.93,2.31,6.56,36.47,2.12,2.12,2.8,4.63,7.91,1.74,2.41,2.03,1.74,5.59,4.82,5.21,3.18,2.51,3.28,1.93,25.572222,23.066667,29.288889,7.837714,,23.063492,88.081215
US_TX_48291,2021-06-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,9,0,8159,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,1,12,-4,-29,7,1.79,4.27,8.63,2.88,14.39,1.69,7.54,4.67,1.79,2.78,6.15,2.58,2.38,2.88,2.28,3.57,8.54,4.57,5.36,3.87,1.89,4.37,2.58,10.32,6.05,2.28,2.78,4.67,3.97,1.89,3.47,4.57,1.89,4.86,2.38,3.27,6.45,2.18,24.22,6.15,2.68,10.32,2.88,3.57,4.57,1.39,2.68,5.06,39.0,1.99,1.59,2.18,4.17,8.44,1.79,1.79,2.08,2.68,5.96,5.16,4.76,3.37,3.27,2.78,1.89,26.138889,24.138889,29.677778,19.521714,,23.277778,86.196425
US_TX_48291,2021-06-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,16,0,8175,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,19,-1,-25,6,1.92,5.05,7.67,2.02,11.81,3.13,6.06,4.75,2.42,3.53,6.06,2.62,1.92,1.41,1.92,2.93,9.19,3.94,5.86,3.63,1.51,2.73,2.02,8.98,4.54,2.52,3.43,3.84,3.43,1.82,3.73,4.34,1.61,4.04,2.02,2.93,8.58,2.02,28.87,5.25,3.43,8.58,2.83,3.53,5.05,1.82,2.83,7.07,37.35,1.72,2.22,2.73,4.95,8.78,1.92,,1.92,2.02,6.16,3.33,6.06,3.03,3.13,3.63,1.72,27.594444,24.611111,32.194444,4.092222,,23.380952,78.355179
US_TX_48291,2021-07-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,12,0,8187,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,12,28,16,-26,6,2.6,5.71,6.75,3.53,12.04,3.94,6.85,3.53,,3.22,4.36,4.46,2.18,3.53,1.87,2.18,9.65,2.39,3.94,4.78,1.45,5.71,,9.55,5.09,2.28,2.6,4.15,3.12,3.01,5.4,3.63,2.08,3.84,2.18,3.63,8.62,,26.37,6.85,3.53,10.17,3.12,3.94,3.74,1.66,,5.92,38.41,,2.49,2.18,3.74,6.75,1.66,2.39,3.01,2.08,5.09,5.19,4.26,3.74,3.01,2.8,3.22,28.222222,24.672222,32.416667,0.0,,23.166667,74.564048
US_TX_48291,2021-07-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,8190,196,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,20,8,-30,7,2.46,6.08,7.9,2.99,11.95,3.2,6.4,4.7,1.49,3.63,5.55,3.2,2.88,1.92,2.99,2.56,10.14,4.38,4.7,2.77,2.03,2.67,1.49,8.43,4.27,2.46,2.77,3.63,3.73,2.03,3.84,4.59,2.56,4.16,,2.88,7.26,1.6,25.93,4.91,3.73,10.14,2.56,2.46,4.7,2.35,3.1,4.27,32.34,,1.92,2.35,4.59,8.86,,2.88,1.92,2.24,5.23,3.63,5.34,2.24,3.73,3.84,,28.861111,24.955556,33.75,0.0,,23.103175,71.649189
US_TX_48291,2021-07-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,-3,1,8187,197,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,32,9,-14,5,2.4,5.46,6.77,2.18,10.48,,5.57,3.71,2.07,2.51,4.69,3.93,,,2.51,4.58,7.97,2.95,6.55,4.47,,3.82,1.86,8.51,5.57,1.75,2.51,3.71,2.84,2.95,3.49,4.15,1.75,4.15,,2.62,7.53,,23.14,5.57,3.49,8.84,3.27,2.95,3.38,1.97,,4.37,34.6,1.64,3.17,3.27,2.95,7.31,1.86,2.73,1.53,2.29,6.77,4.69,4.37,3.17,2.18,3.38,2.18,27.155556,24.883333,30.522222,0.471714,,23.833333,83.91773
US_TX_48291,2021-07-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,12,0,8199,197,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,2,34,2,-10,2,3.51,5.09,5.88,2.71,10.63,1.58,5.66,4.64,,2.04,3.51,3.39,,2.04,3.62,3.62,8.6,4.18,5.88,4.18,,4.18,2.94,5.77,5.2,,2.71,4.41,3.62,,3.17,3.62,1.81,4.64,,2.15,5.77,2.38,20.81,5.66,,10.63,2.38,2.49,4.41,2.71,1.58,4.75,31.56,2.15,1.92,3.39,3.28,7.58,1.7,4.64,,2.71,6.0,3.05,3.96,2.49,2.6,2.71,1.92,26.6,24.205556,31.233333,4.426857,,23.531746,83.686488
US_TX_48291,2021-07-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,1,0,8200,197,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,18,-2,-61,17,3.57,7.35,6.06,3.57,10.32,1.39,6.65,4.96,1.89,2.68,3.77,3.77,2.18,2.58,2.88,3.28,9.23,3.67,3.77,3.67,,2.88,2.88,9.23,6.45,1.79,3.77,3.57,2.58,1.59,3.67,4.17,1.39,4.17,2.48,3.08,7.45,2.08,25.91,3.87,2.28,10.82,2.48,1.99,3.57,1.79,2.08,3.57,37.82,2.28,1.79,2.08,3.97,9.23,1.59,,,2.58,5.66,4.17,3.97,3.18,1.59,2.88,1.69,26.855556,24.677778,30.627778,11.284857,,23.849206,85.084657
US_TX_48291,2021-07-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,8207,197,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,24,15,-28,7,1.61,4.23,5.43,3.02,12.18,1.81,8.55,4.43,1.71,3.52,5.63,5.53,2.31,2.62,1.71,3.22,10.46,3.82,6.24,2.62,,4.53,3.82,9.36,5.63,2.11,2.62,4.03,3.42,,3.62,3.32,1.71,4.13,2.92,2.42,9.26,1.81,29.79,4.83,2.82,12.88,3.82,2.92,3.72,2.92,2.52,6.14,36.02,,2.31,3.22,5.23,8.35,2.31,3.12,,2.82,6.14,5.03,5.84,3.52,3.52,3.12,1.81,26.694444,23.766667,30.322222,8.128,,23.285714,81.857602
US_TX_48291,2021-07-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,21,1,8228,198,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,22,4,-24,7,2.44,4.99,8.04,2.85,14.75,3.25,7.33,5.29,1.73,3.46,5.39,3.05,2.95,1.53,2.65,4.27,9.16,4.07,6.82,3.25,2.34,3.25,2.75,8.85,5.29,2.34,3.87,4.48,3.56,,3.87,4.58,1.93,1.83,1.93,2.65,7.53,,24.62,4.88,2.95,10.68,2.65,3.76,2.44,2.95,3.66,6.82,36.12,1.73,1.93,3.05,3.25,7.02,2.24,2.75,2.04,2.04,5.9,5.09,5.8,4.58,2.75,4.27,2.75,26.338889,22.783333,30.166667,3.1115,,22.404762,79.412782
US_TX_48291,2021-07-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,4,8233,202,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-3,17,5,-26,9,,4.22,8.74,2.78,11.42,2.98,8.33,6.28,1.65,3.6,4.63,2.06,,1.96,1.96,4.53,8.13,3.7,6.79,2.47,1.44,4.53,2.37,10.29,6.38,2.47,2.06,5.25,3.6,,3.91,4.83,1.96,3.81,1.44,2.98,8.33,2.16,29.01,5.45,3.6,9.57,2.57,3.7,3.5,2.57,2.57,4.53,33.74,1.75,1.75,2.37,4.53,7.1,1.96,2.78,3.09,1.65,6.07,4.83,7.61,2.98,4.12,3.5,2.26,26.616667,23.8,29.938889,0.508,,22.825397,80.578979
US_TX_48291,2021-07-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,8237,202,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-4,18,8,-29,12,2.15,5.32,8.39,2.05,12.48,2.97,7.16,4.81,1.84,2.66,4.09,2.15,2.25,,2.66,2.87,8.8,4.3,5.01,3.68,,4.19,1.74,9.41,6.65,2.97,2.66,3.07,3.48,2.25,4.81,3.58,1.64,4.6,1.84,2.97,10.13,,28.54,6.45,1.53,5.32,1.74,3.17,3.48,1.94,1.43,4.81,35.6,1.74,,2.46,3.58,6.96,1.94,1.94,3.48,2.76,5.63,4.6,5.22,3.38,2.87,3.17,,25.05,22.172222,27.672222,8.15975,,23.119048,91.119698
US_TX_48291,2021-07-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,1,0,8238,202,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,28,17,-6,3,3.28,5.14,6.23,2.95,12.57,1.97,6.67,4.26,,3.06,3.5,3.72,1.97,,2.3,2.19,10.06,3.5,5.36,3.94,,3.72,2.51,8.64,3.17,1.86,2.08,5.03,4.26,2.08,3.83,4.7,1.64,4.92,1.97,3.72,7.0,1.53,22.63,4.48,2.84,8.42,2.62,2.08,4.59,,3.06,5.68,37.17,2.73,3.28,2.3,2.95,6.67,,1.64,2.08,2.51,6.34,4.04,3.72,3.39,3.61,2.51,1.86,27.855556,24.344444,32.338889,7.732889,,24.269841,81.370456
US_TX_48291,2021-07-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,8,0,8246,202,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,27,13,0,3,3.5,6.25,7.21,2.86,11.87,1.7,5.62,4.88,,3.5,3.81,2.75,1.7,2.75,3.39,2.44,12.61,5.19,5.09,2.75,1.8,3.29,2.44,6.36,4.56,1.48,2.97,4.03,3.29,2.23,4.03,4.88,,4.24,2.33,2.65,7.31,,24.16,4.88,1.59,8.9,1.8,2.54,3.71,1.91,2.75,4.45,35.92,1.48,3.39,2.44,4.24,8.16,2.01,2.23,2.01,1.59,6.68,3.29,4.45,2.44,3.39,2.33,2.01,28.688889,25.266667,32.538889,0.056444,,24.238095,77.668377
US_TX_48291,2021-07-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,8251,202,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,2,25,2,-26,6,2.79,5.18,6.18,1.59,10.86,1.99,7.97,4.38,1.99,3.39,5.78,4.08,2.89,4.18,2.19,4.08,9.27,3.89,6.68,2.39,1.4,4.08,2.79,10.76,5.78,,2.99,3.89,3.59,,4.68,3.98,1.79,4.08,,3.19,7.57,2.79,26.2,6.48,3.19,10.66,3.09,2.99,2.99,2.09,3.39,5.08,37.76,,2.29,2.49,4.28,8.77,3.29,2.49,2.09,2.39,7.07,4.88,4.88,,3.39,1.79,1.89,27.888889,23.916667,32.166667,1.814286,,23.484127,78.470393
US_TX_48291,2021-07-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,-3,1,8248,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,1,20,9,-27,7,3.34,6.47,7.48,3.13,12.34,2.73,5.76,5.36,1.82,3.24,4.96,3.54,2.53,3.24,1.62,3.54,8.6,3.64,7.48,3.94,1.42,2.33,2.33,11.02,4.15,2.53,3.24,4.86,3.44,,4.45,4.55,2.43,3.94,2.73,2.73,7.28,3.24,27.41,6.17,4.15,10.01,2.93,2.73,4.45,2.53,1.82,6.07,35.7,1.72,2.02,2.73,4.75,7.28,1.82,2.23,,2.33,6.47,6.47,4.45,4.15,2.33,3.54,,26.994444,23.833333,32.65,4.463143,,22.34127,78.027802
US_TX_48291,2021-07-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,8253,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,24,3,-25,6,2.44,5.9,8.03,3.35,13.52,2.34,6.41,4.98,,4.47,5.69,3.05,2.54,1.73,1.73,3.05,9.76,5.08,6.51,3.15,1.63,3.56,,7.73,4.47,2.64,2.85,4.07,3.56,2.34,3.46,3.56,1.73,5.39,1.73,2.13,9.05,2.44,27.66,5.79,3.25,9.05,,2.95,4.88,4.47,1.83,5.49,35.38,2.24,2.13,2.64,3.05,6.81,1.83,2.64,1.42,2.13,6.81,3.25,5.9,2.85,,2.64,,26.355556,23.461111,31.311111,1.886857,,22.47619,81.600396
US_TX_48291,2021-07-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,8257,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,21,7,-27,7,2.65,6.0,8.75,2.95,12.11,3.56,5.9,5.5,4.17,3.26,4.07,3.97,1.53,1.93,2.34,3.26,9.46,2.95,4.88,3.05,,3.87,,7.73,4.17,3.36,2.04,5.29,2.34,1.63,3.36,4.58,1.73,3.26,2.04,2.44,9.97,3.05,23.61,6.41,2.75,8.04,2.24,2.85,4.68,2.95,2.34,5.8,33.58,,2.14,2.75,3.26,7.33,1.93,3.56,2.24,3.66,6.61,2.95,5.6,3.36,2.65,3.77,2.34,27.761111,24.766667,31.977778,1.233714,,23.65873,80.055914
US_TX_48291,2021-07-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,11,0,8268,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-2,18,11,-27,7,2.2,6.17,7.01,2.83,11.72,1.99,7.01,5.13,2.3,2.72,4.5,3.98,1.67,1.57,,2.62,7.64,2.62,6.17,3.77,1.47,4.6,1.78,7.85,4.5,3.66,,4.08,2.93,2.41,4.29,3.98,1.88,3.77,1.88,2.62,7.64,1.78,22.29,4.92,2.51,8.58,2.09,3.45,3.66,2.2,2.93,5.76,34.64,2.09,2.72,2.72,5.23,8.69,2.09,2.41,1.47,2.09,4.39,4.08,5.13,2.83,3.04,3.24,4.29,28.344444,25.411111,32.338889,4.92125,,24.031746,78.90378
US_TX_48291,2021-07-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,8271,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,5,30,24,-7,2,2.33,4.21,7.87,3.43,13.63,2.22,6.31,4.32,,2.44,3.99,3.88,2.66,2.22,2.77,2.55,9.97,4.99,5.98,3.1,2.33,4.54,1.99,8.09,3.1,2.99,3.1,5.1,3.88,2.77,4.87,5.43,,3.99,1.88,3.21,7.31,2.33,21.49,5.43,2.1,10.86,1.88,3.88,3.43,1.55,2.66,3.66,33.01,,3.21,,3.1,9.2,,2.88,,,6.2,4.76,4.65,2.33,3.1,1.77,1.66,29.116667,25.144444,33.527778,0.9906,,23.539683,72.280867
US_TX_48291,2021-07-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,21,0,8292,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,30,18,1,3,4.08,6.22,8.48,2.04,10.84,1.5,5.26,4.61,,2.9,4.72,3.43,1.82,,3.0,2.68,9.66,3.54,5.47,3.0,1.5,3.11,3.0,8.37,5.9,1.82,2.25,4.61,4.18,1.72,3.97,2.79,,3.65,1.93,4.51,7.83,1.61,23.39,5.69,2.47,8.69,2.58,4.18,3.54,2.04,2.68,4.18,33.91,2.47,3.54,2.36,3.97,6.33,2.15,2.68,2.04,,8.15,3.86,4.29,3.97,,3.54,,29.083333,25.733333,33.316667,0.0,,23.706349,73.947217
US_TX_48291,2021-07-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,8295,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,29,4,-25,5,2.71,6.61,9.32,1.8,13.93,2.5,6.81,7.01,2.3,1.8,5.01,3.21,3.0,2.9,1.9,2.9,10.82,4.01,7.01,3.51,2.0,3.71,2.3,8.82,4.31,2.0,2.9,4.81,3.41,,3.71,4.81,1.7,4.31,2.3,3.0,9.12,,28.55,7.61,1.8,10.02,2.81,3.0,4.81,1.7,3.41,5.51,39.17,2.81,1.4,2.1,3.31,8.12,1.9,2.4,1.9,2.81,5.81,4.51,4.61,2.0,3.81,4.71,2.1,29.305556,25.411111,33.733333,0.508,,24.087302,74.235611
US_TX_48291,2021-07-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,8,0,8303,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,25,3,-26,7,2.42,5.75,7.77,1.92,11.51,2.12,8.48,5.35,,4.54,5.75,4.95,2.62,2.02,2.83,3.23,10.6,2.73,6.46,3.23,2.02,3.33,3.03,10.09,3.73,1.51,2.22,4.34,3.13,,4.44,4.74,1.51,4.14,2.52,2.62,7.87,1.82,27.25,6.86,2.12,9.89,3.43,4.44,3.83,2.12,3.43,6.36,41.58,1.61,2.02,2.12,4.44,7.97,1.41,2.32,2.42,1.41,6.46,6.26,5.05,4.04,2.42,2.52,1.92,26.955556,24.266667,31.772222,4.898571,,22.873016,77.99961
US_TX_48291,2021-07-21,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,1,0,8304,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,27,3,-22,5,3.31,5.28,7.66,1.97,12.01,2.28,7.35,3.21,2.9,3.42,5.38,5.8,1.86,3.94,2.48,2.9,10.98,6.73,6.21,3.73,,5.9,1.97,10.77,5.28,1.55,3.0,4.87,4.76,,4.14,4.97,1.55,4.14,1.97,3.62,10.56,2.59,27.13,4.45,2.9,7.66,3.94,3.11,3.31,3.31,2.07,4.76,35.93,2.59,2.38,3.42,4.25,7.25,,2.48,2.28,3.0,6.42,6.63,5.28,4.14,3.0,2.59,2.28,27.683333,24.238889,31.655556,1.632857,,22.611111,74.283488
US_TX_48291,2021-07-22,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,30,0,8334,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,26,5,-26,7,2.13,5.59,7.72,2.03,11.88,3.96,7.92,4.98,2.64,2.84,3.86,4.37,1.83,2.74,2.74,3.76,9.95,4.57,5.99,2.84,1.93,2.95,2.95,8.63,5.49,2.54,1.83,3.35,5.18,,4.27,3.45,2.74,6.3,3.15,3.35,8.53,1.73,27.42,3.96,3.05,9.75,2.03,3.56,5.28,3.35,2.95,5.18,34.53,2.13,2.03,,4.67,8.53,2.54,2.34,2.95,3.15,5.28,3.86,5.69,3.15,3.35,3.45,2.34,27.994444,24.527778,32.394444,0.169333,,22.809524,74.809944
US_TX_48291,2021-07-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,18,0,8352,203,0,0,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,23,10,-26,7,1.59,5.29,7.61,2.11,13.64,2.43,5.81,4.54,2.33,3.17,4.12,4.86,1.8,2.96,1.8,6.87,10.36,4.65,5.71,2.64,2.33,1.69,2.01,6.76,5.18,2.64,2.96,4.12,3.7,2.11,4.02,4.12,,4.02,2.01,3.38,8.77,1.48,29.07,5.07,2.64,8.56,2.54,2.33,4.44,1.8,1.69,3.59,35.41,2.33,2.43,1.48,4.12,7.08,5.18,2.33,2.64,,5.71,4.76,4.86,2.85,3.17,2.43,2.54,29.605556,25.65,34.427778,1.8288,,23.896825,72.133156
