location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2021-05-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,1,4923,56,147,15636,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,28,-17,3,3.54,4.68,5.67,,12.48,9.5,4.54,,3.83,6.1,4.82,3.26,,9.22,4.96,4.4,4.25,5.81,3.83,11.2,3.69,2.13,5.25,3.4,3.12,2.69,5.25,2.13,8.22,19.99,6.38,,6.81,4.4,5.11,4.54,,5.11,38.99,3.54,5.81,2.13,4.96,6.52,4.25,3.26,2.84,1.99,,12.455556,4.588889,19.088889,0.0,,0.981481,45.229267
US_KY_21179,2021-05-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4923,56,138,15774,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,29,-17,3,,3.35,4.66,,14.99,6.69,7.42,3.64,2.47,3.2,,3.64,,7.13,2.47,4.51,2.47,3.64,,8.0,3.93,3.2,5.24,3.2,3.06,3.93,3.35,2.91,6.11,20.95,4.37,,7.86,2.77,4.37,3.2,2.33,3.93,33.47,2.77,6.84,2.04,5.38,3.93,5.67,,,2.33,,13.544444,4.827778,21.1,0.0,,1.691358,44.752074
US_KY_21179,2021-05-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4923,56,122,15896,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,38,-13,-2,,5.92,5.21,3.59,14.18,5.75,7.18,3.05,2.51,6.1,3.95,,2.51,7.72,2.87,4.31,4.31,3.23,,8.08,5.39,,5.75,,3.05,4.31,4.85,2.87,6.28,22.62,4.85,3.41,8.98,,3.77,4.85,,5.21,37.52,3.95,8.44,,8.62,4.67,5.39,,,,,14.322222,4.283333,22.861111,0.0,,3.679012,48.870492
US_KY_21179,2021-05-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,1,4925,57,149,16045,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,22,-22,,4.04,3.72,8.09,3.72,16.18,5.99,4.37,3.88,3.24,3.07,4.37,5.34,,9.38,5.66,4.37,2.91,4.85,2.27,10.36,6.63,,3.72,4.53,2.75,6.15,5.18,3.72,8.09,20.71,5.99,2.91,6.96,3.24,5.82,5.01,3.07,5.82,39.8,3.4,8.25,2.27,4.85,4.53,3.88,3.56,2.59,3.88,2.43,16.033333,9.9,21.711111,0.536222,,9.969136,67.413023
US_KY_21179,2021-05-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,4929,57,0,16045,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,24,-19,4,2.86,5.31,5.04,3.81,14.02,11.43,7.49,3.13,3.13,3.95,3.95,3.0,3.67,8.44,3.13,5.31,4.22,5.31,,8.17,3.4,2.86,4.08,2.59,5.85,3.0,5.04,3.0,8.03,22.73,5.72,2.86,8.98,2.72,5.85,5.58,2.04,7.08,38.79,5.04,8.85,3.81,5.17,2.72,3.95,,4.08,4.08,,18.555556,13.055556,23.966667,0.225778,,13.179012,70.475229
US_KY_21179,2021-05-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,4933,57,102,16147,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,30,-15,3,2.35,4.83,6.63,4.14,13.4,8.56,6.08,2.49,4.83,5.11,3.59,4.14,2.21,9.53,3.87,4.56,3.59,5.39,1.93,6.91,5.8,3.04,4.97,3.18,3.87,4.28,2.76,,7.6,24.31,4.83,2.9,7.18,2.76,4.97,3.87,2.07,4.42,37.71,4.97,10.5,2.9,5.94,4.97,3.18,2.07,2.9,3.18,,20.616667,15.883333,26.266667,0.28575,,14.382716,67.065019
US_KY_21179,2021-05-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,4935,57,129,16276,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,11,35,-17,2,2.68,5.65,7.62,3.11,16.66,8.33,6.64,2.4,4.38,3.67,3.67,4.24,,8.9,,4.94,3.67,5.22,,10.87,3.81,2.96,6.5,2.4,4.38,3.81,2.54,2.4,9.74,20.62,3.81,2.96,8.47,2.54,4.38,4.24,2.68,5.65,36.29,3.39,9.18,3.11,6.35,4.94,4.24,2.4,2.96,2.4,,21.455556,16.244444,27.772222,0.254,,14.092593,62.659131
US_KY_21179,2021-05-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,4937,57,123,16399,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,31,-16,2,,4.27,6.12,4.41,15.5,9.67,5.97,2.13,4.27,5.26,4.27,2.99,,6.83,2.13,5.12,4.12,5.12,,8.53,4.41,,5.12,2.13,2.7,4.27,5.69,2.7,8.11,22.19,5.4,,7.68,,4.12,4.69,1.99,4.69,32.14,3.98,9.24,,5.69,2.84,5.26,2.56,2.42,2.27,,22.555556,15.894444,28.827778,0.0,,14.759259,61.391498
US_KY_21179,2021-05-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,4938,57,0,16399,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,25,-18,2,2.22,2.96,6.22,8.15,16.15,7.11,5.48,,2.82,5.48,2.67,3.56,2.22,6.82,3.56,4.0,2.82,6.37,2.22,7.11,3.41,2.37,4.0,,2.37,3.71,2.67,2.22,5.48,18.67,5.04,2.82,9.93,2.52,3.56,3.26,,4.15,33.49,4.15,9.48,2.22,5.19,4.15,4.45,2.67,3.26,2.67,,22.222222,14.444444,29.15,0.0,,13.524691,57.976402
US_KY_21179,2021-05-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,8,0,4946,57,206,16605,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,38,-24,-2,2.49,5.33,5.87,2.67,19.38,6.04,8.36,3.02,3.02,2.85,2.67,2.67,2.67,8.36,3.73,4.62,3.73,,2.67,6.22,4.45,,4.09,4.62,3.38,,5.69,4.27,5.16,19.2,6.76,,12.45,,3.2,4.62,,4.27,34.85,2.85,11.56,,8.71,3.2,3.2,,2.49,,,22.388889,14.066667,30.15,0.0,,14.067901,59.411772
US_KY_21179,2021-05-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,4950,57,55,16660,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,11,36,-18,-1,4.88,4.88,7.41,3.2,17.84,6.9,6.9,2.69,,7.07,,,2.69,6.23,4.21,6.06,4.71,5.22,2.52,6.06,4.04,2.52,5.05,,3.2,,4.88,2.52,5.38,20.53,8.08,2.52,11.95,5.05,3.53,2.52,2.36,3.7,40.39,5.22,12.79,3.37,8.08,3.7,3.37,3.03,,,2.36,23.038889,14.427778,30.677778,0.0,,14.802469,59.803792
US_KY_21179,2021-05-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4950,57,133,16793,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,20,-19,4,3.9,4.62,7.37,2.46,18.06,6.21,4.33,2.46,3.76,7.08,5.35,4.19,2.17,7.51,3.61,4.91,2.31,4.05,,7.22,5.35,3.76,6.5,3.76,4.05,3.32,2.89,2.31,7.08,22.25,6.21,4.19,9.97,2.31,4.33,3.18,,3.04,36.41,4.19,9.39,2.89,7.37,3.76,5.06,3.32,2.6,4.19,,23.816667,15.494444,30.905556,0.0,,15.197531,58.766853
US_KY_21179,2021-05-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,6,0,4956,57,10,16803,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,32,-18,2,2.2,4.83,4.39,2.2,21.38,8.79,3.66,2.05,2.93,7.18,5.13,,3.08,8.05,3.95,5.27,3.22,3.08,,8.2,2.78,,6.15,3.95,2.49,3.22,3.95,,7.32,20.21,5.71,2.78,12.89,2.93,4.25,4.25,2.49,4.83,37.78,4.98,11.72,2.78,5.57,4.25,4.69,2.64,,5.42,2.34,24.472222,16.388889,31.544444,0.0,,15.419753,57.088821
US_KY_21179,2021-05-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,4958,57,71,16874,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,9,30,-19,4,,5.12,7.89,3.21,15.49,7.75,7.75,2.05,2.63,6.43,3.65,4.38,3.36,6.87,2.19,4.68,2.19,2.78,,9.35,5.7,3.65,3.65,2.63,3.51,2.92,4.09,,9.5,22.36,6.14,,11.25,2.48,5.12,3.8,2.34,7.01,40.62,5.12,11.4,2.78,7.45,3.95,4.82,2.63,2.78,4.24,,22.416667,17.85,29.861111,4.741333,,17.432099,73.765165
US_KY_21179,2021-05-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,4961,57,88,16962,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,14,38,-23,2,,5.55,6.01,3.39,16.04,5.4,6.01,3.24,4.16,6.17,4.32,3.39,2.77,7.71,2.77,4.32,3.08,4.32,,10.18,5.55,2.77,6.63,3.39,2.62,3.39,5.24,,9.1,21.43,6.01,2.62,10.95,3.55,5.09,4.78,,6.94,37.77,3.24,9.1,,5.55,,4.62,3.24,2.77,3.08,,21.294444,16.911111,28.555556,9.8298,,17.351852,78.20214
US_KY_21179,2021-05-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,4963,57,59,17021,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,9,26,-26,4,,6.81,6.96,,12.22,5.57,5.88,2.63,3.56,6.81,3.56,3.25,2.17,6.34,2.63,3.25,4.18,2.32,2.32,8.04,3.87,2.79,5.26,2.17,4.49,3.56,4.02,2.79,7.89,19.03,5.72,,8.97,2.94,2.32,3.71,3.25,3.56,40.07,4.33,9.44,2.94,6.34,4.18,5.42,2.32,,2.79,2.94,21.227778,17.4,27.161111,0.790222,,17.623457,80.009207
US_KY_21179,2021-05-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,4968,57,43,17064,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,34,-29,1,,5.8,4.75,2.99,14.77,8.97,4.57,,7.74,5.28,5.63,,,7.04,3.52,5.8,3.17,3.69,2.64,4.75,7.04,,3.69,3.17,4.22,3.87,2.81,2.64,5.1,19.7,5.63,2.81,6.33,4.22,6.51,2.64,,3.17,33.77,4.75,6.33,,4.57,2.64,4.22,5.28,2.64,2.99,,11.661111,8.927778,19.216667,7.450667,,9.382716,85.468379
US_KY_21179,2021-05-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4968,57,97,17161,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,15,34,-35,-3,,3.09,6.72,4.9,14.16,7.45,2.72,4.72,2.9,4.9,4.36,4.0,,8.17,2.72,4.18,3.27,4.18,,5.08,4.0,,,3.45,3.09,,3.45,2.54,8.9,22.15,3.09,,11.8,3.27,,6.72,2.54,4.9,35.23,2.9,10.53,,9.08,3.27,4.9,3.45,5.08,,,12.883333,6.616667,19.4,0.1524,,6.938272,66.674214
US_KY_21179,2021-05-31,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4968,57,0,17161,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,16,-74,15,,5.71,8.83,4.68,17.84,8.31,5.2,,2.77,5.54,3.98,2.42,,7.62,2.94,3.81,3.64,3.81,2.6,6.06,3.29,3.12,3.46,3.64,,2.6,2.42,,5.02,18.01,7.1,2.77,8.66,3.29,2.77,5.02,2.77,3.64,36.71,3.12,10.39,2.42,5.02,4.85,5.71,2.94,3.81,2.94,,15.477778,6.577778,24.444444,0.0,,8.45679,62.642916
US_KY_21179,2021-06-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,2,4971,59,47,17208,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,29,-28,5,2.81,5.47,7.03,4.53,19.06,7.19,4.84,3.9,2.81,5.16,3.12,2.66,2.66,11.4,3.28,5.94,2.34,3.75,2.34,7.81,6.25,2.66,6.56,3.75,4.06,2.5,4.84,,10.15,28.9,7.19,2.97,11.25,2.66,5.0,7.34,2.19,6.41,41.71,5.16,11.09,,7.5,4.53,4.22,4.06,3.44,,,18.172222,9.95,23.894444,0.1016,,12.938272,71.64252
US_KY_21179,2021-06-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4971,59,20,17228,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,25,-26,8,,6.72,7.32,4.33,14.63,7.61,5.08,3.13,2.39,3.73,4.03,3.28,,9.4,3.73,5.37,2.24,4.78,,10.3,6.27,3.58,4.03,4.48,4.03,4.63,2.24,2.69,8.96,22.24,6.12,2.39,10.75,2.39,4.48,4.63,2.09,5.08,34.63,6.12,10.3,2.09,6.12,5.22,5.82,3.73,3.58,4.03,3.13,18.072222,15.066667,22.305556,6.35,,16.462963,90.444612
US_KY_21179,2021-06-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,-1,0,4970,59,57,17285,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,29,-27,5,2.94,5.27,6.66,5.27,13.79,9.61,6.51,3.25,5.89,4.18,4.03,2.63,2.32,7.44,4.8,4.96,3.41,5.27,,8.52,8.52,,6.97,4.34,3.87,3.72,3.25,3.25,8.52,20.77,5.89,2.79,10.38,2.94,5.27,4.65,2.32,5.11,39.36,3.56,8.68,2.48,6.66,4.18,4.18,3.1,4.18,3.56,2.63,19.844444,16.805556,24.494444,9.369778,,17.290123,85.073153
US_KY_21179,2021-06-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,7,1,4977,60,45,17330,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,32,-26,3,3.61,6.24,7.55,3.45,18.22,8.04,4.6,,2.95,4.76,4.92,4.6,,7.55,2.46,6.24,5.09,4.43,3.12,7.71,4.1,2.46,3.45,4.27,2.95,3.45,2.63,3.28,6.07,19.53,5.42,,8.54,2.3,4.43,3.45,3.77,6.89,36.11,4.92,10.5,3.45,7.22,5.25,4.76,4.1,3.12,2.95,,21.061111,14.222222,29.261111,16.256,,14.901235,67.707023
US_KY_21179,2021-06-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,4980,60,0,17330,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,42,-20,-2,3.42,4.86,5.22,3.6,11.53,6.67,5.58,,2.52,4.5,4.86,,2.88,8.83,4.32,4.32,,5.58,4.32,7.93,3.06,4.32,4.68,4.86,4.86,3.42,3.6,3.6,5.95,18.92,4.86,2.88,8.65,2.88,,3.6,,9.37,32.97,3.42,9.55,,4.32,3.42,3.06,2.7,2.7,,,22.711111,14.511111,30.033333,0.0,,15.493827,63.958977
US_KY_21179,2021-06-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4980,60,150,17480,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,31,-27,0,2.43,5.35,6.49,3.73,14.28,7.46,5.68,,2.6,4.87,3.57,3.57,2.6,6.81,3.89,5.19,5.03,5.19,,7.3,3.08,2.43,5.35,3.73,3.57,3.57,3.41,3.08,5.68,19.3,5.35,,11.52,3.08,3.57,2.92,,3.89,39.09,3.41,12.33,,8.11,4.87,5.03,2.27,3.41,,,22.622222,16.966667,28.594444,0.423333,,18.895062,79.857124
US_KY_21179,2021-06-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4980,60,16,17496,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,21,-29,5,2.46,5.69,8.16,4.16,15.54,5.69,6.16,3.23,5.85,9.08,5.08,4.46,2.77,10.93,4.31,5.85,2.46,5.69,3.23,6.92,3.54,2.92,4.46,2.77,3.54,4.62,2.62,,6.46,23.55,6.77,2.92,8.93,2.62,4.46,3.54,2.46,9.54,41.4,3.85,9.54,,8.16,4.62,3.08,3.23,,4.16,,23.433333,19.794444,27.722222,7.507111,,20.561728,83.847971
US_KY_21179,2021-06-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,8,0,4988,60,26,17522,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,30,-29,5,2.81,5.0,7.35,3.91,16.88,7.81,6.56,2.34,3.6,6.88,3.28,2.81,2.19,7.35,5.63,4.84,3.13,4.53,2.34,8.75,4.06,2.5,5.94,3.91,3.75,4.53,6.25,,6.72,28.91,5.78,2.81,10.16,2.97,4.69,5.0,,5.16,43.6,4.22,11.56,3.44,7.66,3.44,5.0,3.6,3.28,3.44,2.19,23.488889,20.105556,28.716667,3.273778,,20.697531,84.057815
US_KY_21179,2021-06-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,4991,60,41,17563,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,14,31,-26,5,,5.22,8.45,3.69,11.83,8.14,4.61,,5.38,6.45,4.45,7.07,2.92,9.98,3.69,4.45,5.22,5.84,,8.75,3.99,4.45,3.53,3.99,2.3,4.15,5.22,2.46,10.6,21.81,6.14,2.61,10.14,4.76,4.15,3.53,,8.29,46.08,5.07,9.83,,6.91,4.92,6.45,3.38,3.53,3.23,2.61,22.666667,20.344444,27.372222,21.448889,,20.728395,88.53243
US_KY_21179,2021-06-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,4995,60,122,17685,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,27,-27,5,2.62,4.47,6.48,2.78,13.26,9.25,6.79,,,5.55,3.85,2.62,4.16,9.56,4.16,6.94,3.24,5.71,,9.41,5.09,,6.48,,2.78,3.85,5.71,2.16,7.86,24.98,5.24,,9.56,2.93,4.16,5.24,,5.86,39.32,4.93,11.26,,8.17,5.24,4.16,4.47,,3.24,,23.788889,20.322222,28.266667,4.713111,,21.240741,85.5442
US_KY_21179,2021-06-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,1,4998,61,15,17700,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,24,-27,4,2.62,4.09,5.89,2.45,14.72,5.89,5.56,3.27,3.11,5.07,5.4,3.27,2.29,5.72,3.92,3.92,3.11,3.43,5.07,9.81,5.23,2.78,4.25,2.29,3.43,3.11,4.58,,5.72,21.26,5.56,3.6,6.87,2.78,4.42,4.58,3.43,4.42,35.97,5.23,9.32,,5.56,4.09,3.92,2.62,3.27,3.43,,24.061111,20.444444,30.044444,4.064,,21.314815,84.464626
US_KY_21179,2021-06-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,4998,61,122,17822,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,41,-24,-2,,5.58,12.24,4.14,14.22,6.3,4.32,,,3.06,3.06,2.7,2.88,5.58,5.58,4.32,2.7,3.42,3.24,7.74,7.38,,3.42,3.6,3.24,4.5,5.94,,5.22,20.16,5.94,,10.44,3.24,3.96,3.96,,5.4,33.48,3.24,10.26,3.24,4.5,3.42,4.5,,3.78,3.6,2.88,24.811111,18.677778,32.566667,5.559778,,20.111111,74.547356
US_KY_21179,2021-06-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,4999,61,104,17926,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,31,-27,-1,2.72,6.13,9.19,2.89,17.36,5.62,8.34,2.89,2.89,5.45,3.57,3.74,3.23,9.02,3.23,4.76,4.93,3.23,2.38,6.98,5.79,,3.4,3.06,,4.25,3.74,3.4,3.4,19.57,6.47,,11.06,3.57,4.59,5.79,2.72,4.59,47.3,3.74,10.89,,8.85,2.55,5.45,3.74,,3.23,,25.411111,19.416667,32.7,0.4572,,20.296296,72.858234
US_KY_21179,2021-06-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,5000,61,238,18164,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,13,24,-28,4,,5.28,6.56,4.48,16.95,8.16,5.92,4.64,3.68,7.84,3.84,4.96,,8.96,3.68,6.56,4.0,5.44,2.72,10.4,4.8,2.24,4.0,3.84,4.48,,4.16,3.04,8.0,23.19,7.68,3.84,11.68,3.04,5.6,5.44,,4.96,40.3,4.48,11.68,3.2,7.04,5.92,4.32,3.36,4.0,3.04,2.4,25.616667,18.011111,32.188889,1.7526,,17.283951,60.098018
US_KY_21179,2021-06-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,5003,61,65,18229,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,35,-28,3,2.93,5.21,6.67,3.9,16.11,7.81,6.35,2.77,5.53,5.04,3.09,5.86,,8.14,6.02,4.07,5.21,5.04,3.74,8.95,3.9,,4.56,3.9,3.9,4.07,4.56,2.44,5.86,24.73,5.04,3.09,13.02,3.58,3.74,6.67,4.23,4.23,45.23,3.58,10.74,,7.49,5.21,5.04,,4.07,3.74,,22.494444,14.9,30.672222,0.0,,11.753086,50.668525
