location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2021-11-18,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,77,1,32966,425,0,89089,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-4,9,-14,,-19,4,1.08,4.22,5.07,3.16,10.37,2.4,0.88,5.91,3.83,1.14,1.84,3.6,1.17,4.1,1.58,3.54,1.29,0.85,2.96,0.5,0.59,1.67,1.32,2.43,0.67,0.88,1.32,1.17,0.56,11.42,0.5,0.82,2.69,7.12,2.11,0.73,2.02,3.78,1.61,8.58,3.31,1.38,0.7,1.35,1.05,0.79,2.11,2.28,0.85,4.16,3.02,0.53,1.55,0.44,3.22,0.76,0.99,0.53,4.07,1.67,3.46,1.87,2.37,0.99,0.85,0.79,1.02,0.99,1.55,1.7,0.56,7.38,0.94,0.99,0.44,0.59,1.08,1.05,1.11,1.2,19.35,5.47,0.47,0.61,2.23,1.64,5.07,1.05,1.64,1.2,,0.97,2.23,3.66,0.7,3.31,1.11,1.2,0.59,0.47,1.46,2.34,1.79,1.26,4.07,0.47,1.38,1.11,31.71,1.17,2.37,0.47,0.56,0.82,1.32,0.94,1.41,0.99,,0.56,1.67,0.47,,1.58,0.97,0.53,0.79,0.7,2.63,3.07,4.45,,1.38,1.38,1.7,0.5,2.02,,2.61,4.42,0.47,0.85,,1.02,0.76,0.56,0.97,0.76,0.82,4.86,0.47,1.46,4.04,0.85,2.87,0.41,1.11,2.61,1.2,2.52,1.38,12.333333,5.883333,20.811111,1.9812,,6.746914,68.901359
US_MS_28033,2021-11-19,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,43,0,33009,425,25,89114,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,2,-17,-1,-21,4,1.13,3.97,5.28,2.61,8.95,1.63,1.04,6.08,3.97,0.74,1.39,2.52,1.27,3.68,1.66,3.59,1.63,1.07,1.72,,0.62,1.57,0.83,2.46,0.89,0.5,1.36,0.62,0.5,12.6,0.65,0.59,2.88,6.61,2.88,0.65,1.69,3.85,2.37,7.29,2.99,1.33,0.77,1.42,0.98,0.77,1.51,2.61,,3.94,2.64,,1.81,0.56,3.29,0.89,0.8,0.71,4.24,1.48,3.5,1.66,2.46,1.22,0.92,0.47,1.04,,1.01,1.04,,6.49,0.89,0.59,0.45,0.68,1.1,1.27,0.77,1.45,17.4,4.92,1.13,0.56,2.08,1.16,5.45,1.48,1.33,1.51,0.77,0.53,1.9,3.44,0.65,3.29,0.68,0.95,0.74,,1.84,3.02,1.87,1.04,3.91,0.53,1.57,0.74,31.09,0.89,1.93,,0.65,0.68,0.95,1.04,1.04,0.68,0.47,0.47,1.48,0.45,,1.81,1.01,,0.65,0.65,2.49,3.23,4.8,0.47,1.75,0.95,1.19,0.45,2.34,,2.46,4.33,,1.42,1.13,0.71,1.01,0.59,0.92,0.5,0.68,3.71,,1.25,4.15,0.95,3.23,0.95,0.92,2.99,0.89,1.99,1.6,4.466667,-1.5,13.311111,0.4826,,-2.938272,58.179357
US_MS_28033,2021-11-20,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33009,425,142,89256,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-5,8,19,1,-12,1,1.14,4.13,5.33,3.3,8.82,1.76,0.68,4.87,3.55,0.99,1.17,2.13,1.05,4.25,1.36,2.59,1.2,0.89,1.6,,0.83,1.63,1.42,2.71,0.99,0.99,1.14,0.65,,12.52,0.43,0.86,3.58,6.72,2.77,1.14,1.36,3.27,1.94,6.23,3.73,1.2,0.59,1.39,0.89,0.71,1.82,2.65,0.89,3.88,2.56,0.71,2.16,,2.74,0.56,0.96,0.59,4.32,1.45,4.07,1.2,2.34,0.71,0.52,0.62,0.99,,1.02,1.02,0.74,5.67,0.62,,0.59,0.77,0.89,0.99,1.2,1.11,16.99,3.98,0.59,0.56,2.47,1.23,4.78,1.11,0.99,0.93,,0.49,2.07,2.28,0.59,3.88,0.89,0.83,0.62,,1.73,2.99,2.0,1.2,3.45,,1.2,0.89,26.11,1.2,1.57,0.49,,0.62,1.33,0.89,1.36,0.52,,,1.29,0.52,0.46,1.79,0.56,0.65,1.02,0.99,2.59,2.77,4.69,0.43,1.63,0.68,1.23,0.43,2.34,0.56,1.48,4.53,0.49,0.71,0.65,0.89,0.65,0.52,0.8,,0.93,3.3,,1.42,3.82,0.65,2.65,0.59,0.65,2.74,1.14,2.25,2.04,6.738889,-0.216667,16.633333,0.0,,-0.462963,59.576749
US_MS_28033,2021-11-21,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33009,425,100,89356,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,3,,-20,-16,3,1.75,4.28,7.66,2.36,8.68,1.46,0.49,5.19,4.02,0.7,1.37,2.65,1.98,4.05,1.4,3.85,1.22,1.05,2.1,0.7,0.7,1.51,1.28,2.65,0.55,0.99,0.99,0.55,0.61,11.89,0.61,0.76,3.06,7.31,2.59,1.22,1.63,3.21,1.92,5.62,3.7,1.14,,1.05,0.79,0.7,1.6,2.33,0.47,3.44,2.97,0.41,1.63,0.52,2.74,0.61,0.55,0.52,4.43,1.46,3.41,1.31,1.75,1.11,1.81,0.7,1.11,0.52,1.05,1.14,0.76,5.88,,0.58,0.76,0.7,0.9,0.76,1.22,1.31,17.86,3.93,0.87,0.67,2.1,1.28,5.83,1.75,0.76,1.28,0.73,0.49,2.27,2.65,0.67,2.97,1.17,0.96,0.55,0.47,1.66,2.59,2.1,1.37,3.58,0.44,0.73,0.79,28.41,1.02,1.75,,0.67,0.76,1.11,0.73,0.73,0.84,,0.49,1.11,,,1.66,0.7,0.61,0.73,0.87,2.85,2.97,4.28,0.61,1.22,0.61,1.43,0.47,2.56,0.52,2.04,3.9,0.44,0.84,0.41,0.73,0.87,0.73,0.9,0.44,0.67,3.18,,0.84,3.32,0.61,2.85,0.7,0.64,1.84,0.76,2.51,1.84,12.494444,8.888889,15.811111,0.0,,8.777778,77.725371
US_MS_28033,2021-11-22,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,113,4,33122,429,0,89356,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,3,19,-20,-1,-32,6,1.51,4.32,6.43,2.73,10.23,2.1,0.85,6.14,4.04,0.51,1.79,2.53,2.19,4.26,1.48,3.92,1.76,1.11,1.99,0.65,0.94,1.17,1.22,2.96,0.8,0.97,1.19,1.05,0.51,12.17,0.8,1.34,3.04,6.82,2.76,1.05,2.19,4.55,1.93,6.88,2.67,1.39,0.48,1.28,0.85,0.8,2.16,2.93,0.94,4.29,3.21,,2.67,0.57,2.98,0.85,1.14,0.94,3.95,1.34,3.24,1.56,2.42,1.48,0.88,0.4,0.57,,1.42,1.05,0.77,7.28,1.34,0.43,0.68,0.85,1.36,1.11,1.59,1.34,18.99,3.67,0.91,0.6,2.96,1.31,5.32,1.14,1.25,1.25,0.65,0.57,2.47,3.92,0.43,4.12,0.94,0.99,0.74,0.43,2.1,2.9,1.62,1.31,3.61,0.68,1.05,0.82,30.91,0.88,1.65,0.82,,1.28,1.36,0.82,1.36,0.68,0.54,0.91,1.31,,,1.96,0.71,0.65,0.77,0.88,2.27,3.24,4.61,0.48,1.53,0.88,1.73,0.51,2.5,,2.22,4.35,,0.99,0.8,0.57,0.99,0.65,1.17,0.54,0.51,3.87,,1.51,4.55,0.6,3.41,0.85,1.11,2.62,1.11,2.42,2.27,8.9,3.938889,14.461111,2.032,,3.141975,67.47401
US_MS_28033,2021-11-23,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,9,2,33131,431,167,89523,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,13,36,-17,0,-34,5,1.51,4.62,6.01,2.38,10.04,1.62,0.96,6.24,4.09,0.84,1.8,2.96,1.86,3.66,1.8,3.71,1.28,1.57,2.23,,0.76,1.13,1.54,2.64,0.81,0.64,1.45,1.07,,11.41,,0.96,2.61,6.27,2.52,1.1,2.5,3.42,3.98,7.14,3.11,1.51,0.87,1.22,0.67,0.58,2.38,2.5,0.78,4.44,3.05,0.58,1.95,0.73,3.71,1.07,0.67,1.04,4.21,1.65,4.06,1.74,2.52,1.25,1.28,0.67,1.13,,1.62,0.99,0.64,7.23,0.9,0.81,0.87,0.52,1.28,1.04,0.9,1.33,17.5,4.47,1.04,0.7,2.47,1.39,5.43,1.74,1.36,1.1,0.55,0.99,2.64,3.54,0.52,3.31,0.96,0.7,0.43,,2.0,2.64,1.97,1.42,4.06,0.7,0.93,0.81,30.45,0.93,1.42,0.81,0.81,0.64,1.39,0.81,1.16,0.99,,0.61,2.23,0.64,,2.79,0.99,0.64,0.7,0.67,2.32,3.51,4.12,,1.45,0.96,1.92,0.52,2.09,0.49,2.41,4.64,0.61,0.96,0.58,0.81,0.9,,1.19,0.55,0.76,3.6,0.52,1.1,4.76,0.73,3.74,1.13,0.76,2.64,1.02,2.38,2.09,4.338889,-1.833333,13.216667,0.0,,-3.530864,56.241395
US_MS_28033,2021-11-24,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,31,1,33162,432,66,89589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,21,64,8,0,-38,5,0.83,3.6,5.79,1.8,9.12,2.3,0.71,5.4,3.87,0.89,1.03,2.18,0.94,3.31,1.56,3.16,1.39,0.74,2.01,0.65,0.71,2.18,1.89,2.36,1.12,0.8,1.21,0.41,,11.42,0.47,1.12,2.48,6.94,3.16,0.97,1.8,3.57,2.54,5.93,2.45,1.24,0.56,1.21,1.12,0.83,1.83,2.18,0.5,3.45,2.98,0.44,1.56,0.53,3.84,1.15,0.89,0.44,3.84,1.48,4.19,1.65,2.57,0.74,0.8,0.68,1.33,0.5,1.03,1.03,0.5,6.05,0.65,0.5,0.71,0.65,1.06,0.92,1.06,1.53,18.53,4.22,,0.62,2.24,2.04,5.43,1.03,1.24,0.92,,0.94,1.86,2.98,0.41,3.45,0.8,,,,1.92,2.95,1.86,0.94,4.25,0.77,1.33,,26.39,1.21,1.77,0.44,0.53,0.68,1.27,1.3,1.12,0.8,,0.47,1.65,0.68,0.53,1.74,0.8,0.41,0.59,0.77,2.6,3.01,4.25,0.62,1.42,0.94,1.56,0.56,1.98,,1.74,4.13,0.56,0.86,0.53,,0.59,0.5,0.77,0.56,1.12,3.19,,1.42,4.49,0.74,3.39,0.89,0.89,2.07,1.09,2.33,2.3,9.244444,2.661111,18.027778,0.0,,-0.54321,50.305802
US_MS_28033,2021-11-25,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33162,432,0,89589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-76,-28,-38,,-86,21,1.3,3.7,5.56,2.61,8.14,1.3,0.5,3.82,3.51,0.84,1.12,1.96,1.3,3.95,2.11,3.42,1.3,0.81,1.86,,,2.58,1.68,1.83,0.75,0.81,1.06,0.56,,10.82,0.5,0.81,2.61,6.31,2.58,0.81,1.21,3.45,1.62,4.94,3.05,1.46,,0.99,0.68,0.71,1.52,1.34,0.56,2.67,2.27,,1.9,0.59,3.45,0.62,0.65,,3.82,1.37,2.98,1.24,2.58,1.27,0.56,0.68,1.03,0.62,1.03,1.03,0.93,4.63,0.56,0.43,0.59,0.43,0.75,1.03,0.9,1.12,15.7,4.29,0.62,,1.9,1.06,4.82,0.99,1.09,1.15,0.62,0.65,2.11,2.21,,2.86,0.78,0.65,,,1.77,2.46,1.62,1.4,3.17,,1.03,0.68,27.63,0.75,1.58,0.5,0.43,0.78,1.09,0.43,1.06,0.78,,0.53,1.06,,0.56,1.9,0.65,,0.96,0.53,2.49,2.61,3.76,0.53,1.06,0.87,1.43,0.65,2.33,,1.68,4.48,,0.9,0.56,0.59,1.15,,1.06,0.53,0.53,2.64,0.59,0.99,3.67,0.43,2.92,1.18,1.03,2.11,0.84,2.05,1.8,12.15,7.494444,14.422222,1.17475,,8.734568,79.506428
US_MS_28033,2021-11-26,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33162,432,0,89589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,-8,-23,-36,-64,17,1.56,3.92,5.85,2.45,7.81,1.15,0.58,4.96,3.49,0.69,1.21,2.16,1.3,3.14,2.31,2.91,2.02,0.66,1.82,,0.61,2.6,1.56,3.46,0.78,0.66,1.1,0.58,,11.13,,0.86,3.03,7.04,2.6,0.78,1.41,2.83,2.08,5.91,2.91,1.21,0.4,0.98,0.75,0.86,1.41,2.25,0.63,2.71,2.83,,2.25,0.49,2.97,0.72,0.63,1.12,4.24,1.47,3.11,1.21,1.79,1.35,0.4,0.63,0.72,,0.78,1.33,0.72,4.09,,0.75,0.66,,0.72,0.98,1.18,1.15,16.72,4.07,0.78,0.61,1.84,0.92,5.82,1.27,0.89,1.1,0.58,0.49,1.79,2.45,0.49,2.74,0.61,0.43,0.75,0.43,1.67,2.71,1.73,0.95,3.4,0.4,1.1,0.92,27.36,0.98,1.47,0.66,,1.04,1.38,0.92,1.04,0.69,0.49,0.46,1.33,,0.55,2.13,0.86,,1.01,0.52,2.13,2.8,5.13,,1.5,0.92,1.76,0.89,2.16,0.46,1.5,3.32,0.49,0.58,0.49,0.58,0.52,0.61,0.75,0.61,0.58,2.71,,1.56,3.63,0.55,3.72,1.21,0.63,2.74,0.81,2.22,2.45,2.95,-2.333333,8.444444,2.032,,-2.271605,68.551188
US_MS_28033,2021-11-27,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33162,432,0,89589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-16,-8,-6,-7,-23,4,1.18,4.91,6.13,2.69,7.72,1.24,0.56,5.06,3.49,1.21,1.36,2.22,1.07,3.97,1.78,3.55,1.95,0.71,2.13,,,2.28,1.39,2.43,1.04,1.04,1.33,0.47,0.56,12.31,0.56,0.98,2.99,6.72,3.05,1.3,1.39,3.37,1.57,5.24,4.53,1.33,0.92,1.95,0.53,0.59,1.45,2.72,0.59,3.94,2.87,0.62,1.72,0.56,3.88,0.77,0.83,,4.79,1.18,3.52,1.75,3.14,1.48,0.53,0.8,0.5,0.62,0.59,0.62,0.68,5.65,,,0.71,,,0.98,1.51,1.63,18.41,4.29,0.65,,1.89,0.77,4.94,0.74,0.95,1.07,0.53,,1.98,2.6,0.41,3.88,0.68,0.92,1.01,,2.07,2.72,3.02,1.09,3.55,,0.77,0.56,28.38,0.71,2.01,,0.53,1.01,1.39,0.68,1.39,0.68,0.5,0.47,1.01,0.47,0.59,1.6,0.95,0.65,0.56,0.68,2.31,2.58,3.91,,1.66,0.59,1.8,0.5,2.13,,1.66,4.76,0.41,0.53,,0.77,0.95,0.98,0.95,,,2.93,,1.21,4.08,0.98,3.46,0.92,0.89,3.4,1.01,2.6,2.28,4.516667,-1.244444,13.194444,0.0,,-1.469136,64.370549
US_MS_28033,2021-11-28,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,33162,432,0,89589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,-3,,-7,-15,2,1.75,4.57,6.44,2.1,8.79,1.55,,5.6,3.33,0.78,1.55,2.79,1.18,3.82,2.07,3.51,1.93,1.12,1.98,0.49,0.69,2.38,1.12,2.96,1.01,0.81,2.01,0.52,0.72,12.1,0.55,0.52,3.31,7.44,2.5,1.52,2.3,3.68,1.7,7.53,3.25,1.21,,1.47,0.52,0.52,1.49,2.24,0.89,3.79,3.88,,2.41,0.66,2.9,0.81,0.6,0.72,4.57,2.01,3.19,1.26,1.95,1.41,,0.69,1.09,0.66,1.12,0.89,0.95,5.55,0.49,,0.83,0.55,0.75,1.15,1.26,1.47,18.28,4.08,0.52,0.83,2.41,1.06,6.26,0.81,0.92,1.24,,0.63,1.84,2.67,0.55,3.02,0.4,1.29,0.49,0.52,1.84,3.62,1.67,1.12,4.51,,0.75,0.78,29.8,1.15,2.1,0.52,0.83,0.69,1.18,1.12,1.03,0.75,0.55,,1.18,0.55,0.49,1.9,0.81,0.95,1.09,0.63,2.79,3.31,4.22,,1.29,1.03,2.16,0.69,2.73,0.52,2.1,4.25,0.52,1.21,0.55,0.72,0.86,0.86,0.95,0.43,0.63,3.48,,0.83,3.05,0.81,3.22,0.78,0.81,2.53,0.83,2.41,2.62,8.411111,2.505556,14.166667,0.0,,2.734568,67.681283
US_MS_28033,2021-11-29,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,72,0,33234,432,0,89589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-5,5,-9,-1,-22,4,1.47,4.14,7.32,3.14,9.74,2.37,1.0,5.73,3.92,0.64,1.59,3.28,0.97,4.23,2.06,3.81,1.75,1.17,2.2,0.47,0.64,1.61,1.17,2.92,1.0,0.53,1.11,0.53,0.67,12.55,0.64,1.06,2.92,8.26,2.81,0.97,1.61,4.26,2.48,8.21,3.75,1.28,0.42,0.97,0.97,0.92,1.95,2.34,0.75,3.98,3.67,0.67,1.78,0.39,3.37,1.17,0.39,0.89,4.12,1.84,4.34,2.09,2.67,1.2,0.64,0.92,1.06,0.45,1.86,1.22,0.67,8.65,1.0,0.61,1.2,0.86,1.53,1.25,1.56,1.31,20.09,4.39,0.64,0.58,2.95,1.47,5.81,1.17,1.45,1.33,0.56,1.17,2.37,3.81,0.45,3.84,1.42,1.03,0.47,,2.23,2.84,2.2,1.45,4.31,0.47,1.47,0.83,31.21,1.14,1.5,0.61,0.78,0.83,1.53,0.95,1.53,1.0,,0.81,1.11,0.53,,2.0,1.22,,0.81,0.81,3.06,3.03,5.34,,1.75,1.31,2.2,1.11,2.31,,2.62,4.9,0.42,0.89,0.64,0.92,0.89,0.89,0.81,0.83,0.81,4.34,0.67,0.89,5.23,0.75,3.03,0.72,0.86,3.14,0.61,3.03,2.92,5.888889,-0.788889,14.45,0.0,,-0.691358,62.018986
US_MS_28033,2021-11-30,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,36,0,33270,432,49,89638,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,1,12,-4,-9,-22,4,1.75,4.63,6.24,3.0,10.44,2.2,0.74,6.67,4.55,0.89,1.77,3.29,1.23,4.89,1.77,4.66,1.43,0.89,2.69,0.54,1.09,1.83,1.69,2.83,1.06,0.66,1.2,0.97,0.49,13.1,0.54,0.77,3.18,7.55,2.46,1.14,2.15,3.86,2.83,8.13,4.03,1.63,0.57,0.8,0.74,0.54,1.95,2.17,1.09,5.12,3.29,0.46,1.37,0.63,3.81,1.26,0.94,1.17,4.69,1.75,3.89,2.4,2.4,1.77,1.12,0.8,1.26,0.52,1.66,1.0,0.66,8.15,1.43,0.71,1.06,1.0,1.83,1.92,0.94,1.43,20.03,5.01,0.83,0.63,3.21,1.8,6.21,1.26,1.17,1.14,0.8,0.94,2.8,3.78,0.54,4.06,1.0,1.03,0.74,0.46,2.23,3.03,2.26,1.43,5.35,0.66,1.06,0.97,32.96,1.32,2.17,0.54,0.77,0.71,1.29,0.77,1.83,1.0,,0.66,1.83,0.43,0.49,1.63,1.4,,0.71,1.09,3.15,4.03,4.86,0.49,1.72,1.17,2.43,0.97,3.09,,2.06,5.04,,0.92,0.71,0.89,0.89,0.86,1.12,0.63,0.69,4.52,0.46,0.83,4.43,0.77,3.49,0.74,1.12,3.06,0.92,3.89,1.89,10.422222,3.377778,20.472222,0.0,,3.345679,60.785466
US_MS_28033,2021-12-01,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,34,0,33304,432,306,89944,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,0,14,4,-1,-18,3,1.6,4.2,5.62,2.46,9.74,2.48,1.08,7.02,5.0,1.06,2.17,3.83,1.4,4.25,2.2,4.0,1.86,0.97,2.08,0.43,0.94,1.28,1.31,3.14,,0.8,1.34,0.51,0.57,13.05,0.54,0.97,3.51,7.77,2.74,0.86,2.0,3.74,2.4,8.17,3.51,1.31,0.66,1.11,0.69,0.94,1.51,2.37,0.89,4.17,3.46,0.6,2.26,0.54,3.4,1.2,0.57,1.11,3.91,1.8,3.4,2.0,3.0,1.23,0.54,0.83,1.2,0.69,1.28,1.54,0.83,8.57,1.34,0.46,0.86,0.46,1.71,1.71,0.91,1.26,21.01,5.42,1.11,,2.34,2.03,5.37,1.71,1.49,1.43,,1.11,2.46,4.11,0.71,4.0,1.0,1.03,0.57,0.46,2.0,3.11,1.97,1.08,5.28,0.74,1.23,0.6,32.66,1.49,2.28,0.46,0.83,0.48,1.08,1.06,1.28,1.26,0.48,0.57,1.88,0.51,,2.17,0.97,0.48,0.91,0.91,2.83,2.94,4.0,0.48,1.31,0.97,1.83,0.66,2.31,,2.85,4.68,0.66,1.03,0.43,1.11,0.69,0.71,1.0,0.86,1.11,4.23,0.46,1.34,4.25,0.89,3.68,0.91,1.14,2.88,0.69,2.74,1.74,12.177778,6.255556,19.788889,0.0,,8.561728,78.234947
