location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2021-04-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,33,0,5831,84,70,15960,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,4,-21,6,1.97,4.41,7.24,5.67,10.94,2.05,7.95,5.04,2.28,5.28,,5.83,2.99,2.44,2.99,,1.81,2.68,,5.59,3.07,4.96,2.91,2.13,4.41,2.21,9.13,3.62,,3.07,2.13,3.54,3.15,3.39,2.13,2.83,1.65,3.23,2.05,1.65,,7.24,1.81,1.42,18.19,6.14,2.05,1.65,5.91,4.25,2.68,2.05,2.44,3.54,3.7,2.91,1.34,2.68,1.89,5.2,,32.99,1.5,1.81,,1.1,2.44,2.36,,2.05,5.43,,1.97,1.81,2.83,5.2,3.78,1.5,2.91,2.05,2.44,1.26,2.83,1.57,8.290123,3.716049,12.851852,0.4064,,0.432099,57.833453
US_MI_26073,2021-05-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,38,1,5869,85,482,16442,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,16,-6,1,2.17,3.3,6.32,5.85,9.34,2.45,7.92,4.62,1.32,5.09,1.32,5.28,2.73,2.26,2.73,1.6,1.79,2.73,,8.68,3.77,5.38,2.83,2.17,5.19,2.45,6.32,3.77,1.32,2.07,1.89,4.53,3.3,2.07,2.83,3.87,1.51,4.81,,1.7,2.36,6.88,1.79,,17.16,5.19,3.49,1.89,6.51,,,1.51,3.58,2.73,5.38,2.17,2.26,1.79,1.51,5.75,,36.3,1.41,1.6,1.41,1.41,,1.6,2.64,1.7,6.7,1.41,2.64,1.98,1.89,6.22,2.73,1.98,3.77,1.7,2.92,1.32,4.62,1.89,7.966667,-2.088889,20.338889,0.0,,-3.37037,45.552051
US_MI_26073,2021-05-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,5869,85,0,16442,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,20,-9,-1,2.14,6.04,7.9,4.28,13.94,3.35,9.95,4.46,2.23,5.21,1.77,3.62,2.51,1.95,4.83,1.95,2.79,2.42,2.88,6.41,1.95,4.83,3.81,2.79,4.18,3.35,8.27,3.72,2.04,2.51,1.58,4.74,3.53,2.88,2.79,2.97,2.04,5.58,1.39,2.32,,5.21,2.23,,19.61,6.51,3.81,2.42,9.2,1.39,1.67,1.49,1.95,3.62,5.39,2.7,2.23,2.14,1.95,5.11,1.49,37.18,2.32,1.67,2.04,,1.58,1.58,1.3,5.02,10.41,1.58,2.23,1.3,2.6,8.92,4.18,,2.42,2.97,3.35,,3.62,,18.455556,12.211111,25.883333,0.0,,8.185185,50.365434
US_MI_26073,2021-05-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,37,0,5906,85,247,16689,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,19,-19,5,2.94,4.14,7.23,4.67,13.85,3.61,8.66,5.64,4.82,6.62,2.86,6.25,4.59,1.66,4.44,1.5,1.5,2.41,1.2,8.13,1.66,5.12,2.63,3.01,5.57,2.63,10.39,4.29,2.94,1.81,1.88,6.77,3.76,1.58,4.97,3.61,2.41,4.06,1.96,3.24,1.2,7.6,1.35,1.43,21.9,8.58,3.39,,7.15,3.16,2.33,1.43,2.71,5.42,3.99,3.91,1.43,2.79,1.81,6.17,1.13,38.16,2.11,2.18,2.56,,2.63,2.41,2.63,3.84,5.79,1.13,2.26,3.39,3.54,7.53,5.95,1.81,4.37,2.79,3.54,1.58,4.21,2.41,13.911111,10.122222,20.477778,12.192,,11.04321,80.44462
US_MI_26073,2021-05-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,24,0,5930,85,0,16689,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,8,18,-20,5,2.15,5.06,7.67,5.14,10.2,3.83,10.2,4.75,1.53,8.97,2.61,4.91,3.45,1.53,4.37,1.3,2.22,2.38,1.3,9.12,3.83,4.91,2.15,3.3,6.67,2.22,7.9,3.99,3.07,2.53,2.22,6.52,2.91,2.15,3.6,3.22,2.45,4.06,2.53,2.38,1.61,5.9,1.61,1.07,21.55,5.52,2.15,3.3,6.59,2.45,2.76,1.46,3.14,5.21,4.68,3.45,1.07,2.84,1.38,6.52,1.69,36.12,2.07,2.15,2.22,,1.99,2.84,1.92,3.22,5.9,2.22,2.07,2.76,3.07,6.44,3.68,1.46,5.29,2.07,3.22,,5.21,1.53,12.8,9.316667,16.633333,6.35,,10.722222,85.955928
US_MI_26073,2021-05-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,33,0,5963,85,140,16829,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,7,18,-24,5,2.45,3.87,6.16,4.82,12.32,3.08,10.19,5.92,2.29,4.82,2.45,5.13,4.82,1.58,4.5,1.58,1.34,1.82,1.58,7.66,3.63,4.98,3.0,4.9,4.66,2.29,8.37,4.11,2.29,4.26,2.13,3.4,3.08,2.92,4.03,4.66,1.98,3.95,3.48,2.61,2.21,7.35,1.98,1.74,22.59,6.71,3.55,2.29,6.0,1.82,4.66,1.42,2.45,5.37,3.95,3.4,1.42,2.53,1.66,8.13,1.58,37.12,1.5,2.21,1.98,,2.45,1.98,1.42,4.11,6.24,1.82,2.37,2.76,4.26,6.16,4.58,1.5,4.5,3.0,3.24,1.11,3.55,,7.95,4.094444,13.522222,1.919111,,2.012346,66.905735
US_MI_26073,2021-05-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,43,3,6006,88,415,17244,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,18,-22,7,,4.79,5.41,5.41,9.65,4.16,9.02,5.41,2.67,4.79,,6.28,4.63,1.57,3.84,1.96,2.35,2.2,,7.69,1.65,4.71,3.14,2.2,4.63,2.04,9.88,3.92,1.33,2.43,2.27,5.49,3.06,2.35,4.24,2.98,1.18,3.84,3.14,2.27,1.1,7.37,1.1,1.88,20.71,6.12,2.2,2.2,5.73,2.04,2.2,,2.27,5.26,4.32,3.14,1.65,2.59,,7.06,,33.58,,1.65,1.49,,1.88,2.04,2.75,3.29,5.26,1.49,1.88,1.8,3.37,5.65,4.63,1.49,4.71,3.14,3.45,1.96,2.59,2.04,6.311111,2.511111,11.383333,1.4224,,0.907407,69.61928
US_MI_26073,2021-05-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,21,0,6027,88,294,17538,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,9,-20,7,2.15,3.7,8.35,4.91,9.47,1.89,7.41,5.08,1.81,3.01,2.58,4.39,3.7,2.15,3.01,2.15,1.46,1.64,,7.92,3.62,4.39,4.05,1.64,5.42,2.41,7.49,3.7,2.24,2.41,2.33,2.75,5.08,2.67,3.19,3.62,1.89,4.13,2.15,1.72,1.89,8.35,2.75,1.64,20.58,4.99,2.41,1.46,7.58,1.21,2.33,,4.22,5.68,4.56,1.38,1.55,2.07,1.38,5.68,,31.86,1.21,1.29,1.72,,,2.5,,3.7,7.49,1.29,1.98,1.89,4.13,3.36,4.13,,3.96,2.75,3.27,,2.07,2.33,5.022222,0.583333,10.588889,1.2065,,2.895062,87.085519
US_MI_26073,2021-05-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,21,0,6048,88,559,18097,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,28,-6,-1,2.25,4.61,6.01,4.93,10.94,1.93,9.12,4.29,1.93,5.79,,4.61,4.4,1.93,2.36,,,3.11,,6.97,4.72,3.86,2.9,2.15,5.36,,8.15,5.47,,,2.04,2.68,3.11,1.5,3.22,3.75,1.72,5.47,1.72,2.9,1.72,4.83,1.5,3.11,18.45,5.26,2.58,2.15,8.26,,1.61,,2.58,4.4,3.22,1.5,1.93,1.93,1.5,4.29,,34.12,,,1.5,,2.15,2.04,1.82,3.65,7.4,2.47,2.79,1.72,2.04,4.83,3.11,,3.86,2.36,3.86,1.5,3.0,1.72,5.805556,0.038889,12.6,0.931333,,-1.080247,61.551993
US_MI_26073,2021-05-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6048,88,217,18314,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,26,33,-8,-2,,4.2,6.14,4.31,9.27,2.05,7.65,3.77,1.62,3.23,,4.42,3.99,2.05,3.23,1.73,1.83,2.48,2.8,6.36,3.13,4.85,2.48,,4.85,2.48,7.22,3.67,2.26,1.62,1.83,5.17,5.61,2.37,3.56,4.74,2.48,4.85,3.99,2.59,,4.96,2.37,1.62,18.0,4.31,2.48,2.16,7.11,,,,1.73,2.91,3.67,1.94,,1.94,,5.39,,32.23,,,2.26,,,,,4.31,7.01,1.83,1.73,1.83,1.51,5.39,4.2,,5.39,2.37,2.48,,2.69,3.13,7.144444,0.327778,13.588889,0.0,,-0.765432,57.816846
US_MI_26073,2021-05-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,26,0,6074,88,130,18444,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,14,-19,4,1.48,5.45,6.93,4.44,11.0,3.33,8.97,4.44,2.31,5.82,1.57,6.19,5.08,2.22,3.33,1.29,1.48,3.42,1.29,6.93,4.25,3.79,3.14,3.51,4.9,3.23,8.32,5.27,2.22,2.5,1.85,5.08,3.7,2.87,3.14,4.07,1.94,3.98,2.96,2.4,1.66,5.64,2.5,,24.22,4.53,2.03,2.03,6.01,3.23,2.77,,3.42,3.79,4.07,2.77,1.94,2.03,3.23,4.71,,35.96,,,,,1.57,2.13,2.03,3.98,6.1,1.66,2.13,1.48,2.5,6.47,3.98,,7.67,4.07,3.6,1.57,3.88,1.76,6.377778,-0.283333,12.4,0.0,,-2.030864,55.702191
US_MI_26073,2021-05-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,19,1,6093,89,101,18545,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,14,-23,5,2.21,4.97,8.65,4.97,11.69,3.59,8.93,5.25,2.95,5.8,2.21,5.8,2.95,1.66,3.04,,2.39,2.67,,7.55,3.31,4.24,2.85,3.59,5.06,2.21,8.56,3.68,1.29,2.21,1.75,3.87,4.33,3.04,5.34,3.04,2.95,4.14,1.93,2.39,2.12,7.83,1.75,1.56,21.17,6.35,2.95,2.3,7.37,2.76,1.47,1.38,3.13,5.71,5.25,1.66,1.93,2.49,1.56,4.7,,38.3,1.66,,,1.56,1.47,2.39,1.84,3.68,6.81,,,3.31,2.67,5.06,4.97,,6.44,1.29,3.13,1.84,3.31,2.39,6.016667,0.116667,12.283333,0.0,,-1.882716,57.475646
US_MI_26073,2021-05-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,20,1,6113,90,75,18620,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,18,-24,4,1.51,3.58,5.46,3.95,10.17,1.6,7.44,3.67,1.98,4.33,1.51,6.12,3.86,2.17,2.82,1.6,3.11,3.67,,7.53,3.67,5.93,1.88,,5.18,3.58,7.81,4.05,2.35,2.17,3.29,4.99,4.14,4.05,5.27,4.05,1.98,4.61,1.41,4.05,,7.62,1.6,,21.18,3.67,2.92,3.11,8.19,3.95,,,3.29,4.33,5.46,2.26,,2.54,1.6,5.37,,32.76,1.6,,1.41,,1.41,2.35,,4.61,7.25,3.11,1.41,1.79,2.07,4.42,4.14,,6.87,,2.73,1.41,3.2,2.17,8.944444,-0.094444,17.761111,0.0254,,-3.123457,43.155612
US_MI_26073,2021-05-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,16,1,6129,91,267,18887,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,16,-23,4,1.91,5.44,8.2,5.63,9.54,3.43,7.92,4.67,2.38,6.39,2.0,5.34,3.43,2.77,2.86,2.48,1.72,2.29,,6.49,4.67,4.48,2.19,1.33,4.29,2.29,9.25,4.39,,1.53,1.53,4.77,2.58,1.81,2.86,2.86,,4.39,2.67,2.67,1.33,6.29,2.1,,18.12,5.82,2.19,2.0,7.25,4.1,2.58,1.43,2.19,4.29,3.24,3.15,1.62,,,5.05,,36.91,,,2.29,,,1.62,2.48,3.91,6.2,2.1,1.62,2.19,1.33,7.34,4.77,1.33,3.05,2.0,2.19,,2.58,2.48,11.022222,0.544444,19.927778,0.0,,-3.475309,36.650297
US_MI_26073,2021-05-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,16,1,6145,92,137,19024,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-8,5,-21,4,2.01,4.58,4.3,4.58,14.33,2.39,8.31,4.68,1.43,3.63,1.53,4.58,4.39,1.81,3.25,1.43,2.01,2.67,1.34,7.45,4.39,4.39,2.67,2.67,4.49,2.1,8.69,4.49,,2.01,,3.92,2.96,1.62,3.73,2.77,2.67,3.82,2.1,2.58,1.72,4.39,1.53,,19.58,4.68,2.87,,6.97,3.34,1.43,,3.25,4.01,4.39,2.01,1.72,2.29,1.53,4.3,,32.09,1.53,2.2,1.34,1.34,1.34,,1.81,2.1,8.21,2.29,2.01,2.67,1.62,6.21,3.92,1.62,5.06,2.67,3.06,,2.48,1.43,13.283333,2.472222,22.111111,0.0,,-1.62963,36.241875
US_MI_26073,2021-05-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,20,0,6165,92,412,19436,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,17,-9,-2,,3.13,6.14,3.01,13.55,2.9,5.91,4.05,,3.24,1.97,4.75,3.94,2.32,2.9,,1.85,2.43,,8.68,3.01,3.94,,1.85,4.05,2.43,8.68,3.71,,,2.32,4.86,3.47,2.66,3.82,3.01,3.13,4.28,,2.78,1.74,4.86,,1.85,18.41,5.33,3.36,,8.11,3.36,1.74,1.97,3.13,2.78,3.82,3.13,1.97,,,3.47,,32.19,1.74,2.2,,,,,2.55,4.05,7.76,,2.32,,1.62,5.09,3.59,,5.91,2.66,2.43,,3.01,2.32,14.155556,4.627778,21.738889,0.0,,0.537037,40.142371
US_MI_26073,2021-05-16,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6165,92,89,19525,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,7,22,-9,-1,3.07,2.85,3.18,3.62,12.72,3.18,9.76,4.17,2.74,3.4,,5.26,3.51,2.3,3.51,,,2.85,,7.68,4.06,3.73,3.18,3.4,3.62,3.73,8.23,3.95,2.19,2.08,3.4,4.5,3.4,1.97,3.84,3.95,2.85,4.06,,2.3,1.86,5.59,1.54,2.74,22.16,5.81,2.08,,7.79,,,,3.4,4.06,3.4,1.86,2.19,2.85,1.86,4.5,,33.35,2.08,1.75,,,1.75,1.75,3.18,3.73,7.57,,2.74,,2.74,5.38,4.06,1.65,4.28,,4.06,1.86,2.3,1.97,14.094444,9.244444,19.694444,0.508,,7.271605,64.24174
US_MI_26073,2021-05-17,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,17,0,6182,92,0,19525,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,4,22,-19,2,2.29,4.12,7.87,4.67,11.9,2.01,8.97,3.75,2.11,4.76,2.11,5.13,3.02,1.92,2.47,2.01,4.21,1.28,1.47,7.51,3.11,3.57,2.29,2.84,5.31,2.84,8.52,4.12,1.37,1.56,2.29,3.85,4.03,2.29,2.93,3.85,2.29,3.3,,2.01,1.65,6.23,2.75,,16.3,4.3,2.2,2.01,7.23,1.47,1.92,,3.21,4.67,4.3,2.84,1.56,2.56,2.29,4.67,,33.88,2.56,2.29,1.65,,1.47,2.93,1.83,4.67,6.78,2.01,2.29,2.47,2.75,4.39,4.21,,3.94,1.74,3.11,1.65,3.21,,15.494444,6.4,25.083333,0.0508,,7.185185,58.073313
US_MI_26073,2021-05-18,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,17,1,6199,93,80,19605,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,4,23,-19,3,2.57,4.22,6.51,3.95,12.76,2.11,9.27,4.13,2.39,4.22,2.39,4.77,2.11,1.56,3.85,2.11,2.02,1.93,,6.7,4.13,3.49,3.03,2.75,6.15,2.2,7.25,4.13,1.83,2.66,2.75,4.5,2.94,1.65,2.48,3.58,2.94,4.22,1.65,2.66,2.29,7.8,3.85,1.74,19.73,3.85,2.66,1.38,7.62,,1.28,1.74,3.21,4.31,3.95,2.48,1.83,1.74,1.93,5.96,,34.96,2.48,2.11,2.29,,2.11,2.2,1.28,4.41,8.07,1.74,2.39,1.65,1.65,5.69,4.13,1.56,3.49,1.65,3.12,,2.29,1.47,18.077778,7.688889,26.488889,0.0,,7.771605,51.226132
US_MI_26073,2021-05-19,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,31,0,6230,93,152,19757,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,21,-22,4,2.44,4.12,6.55,3.37,12.74,2.15,9.93,3.28,,4.59,2.06,5.24,2.44,1.69,3.09,2.15,2.72,3.37,,8.9,3.56,4.59,3.0,2.25,5.81,3.18,10.02,5.53,1.97,,1.41,5.9,4.59,,2.72,3.28,2.25,2.34,3.18,2.44,1.69,8.52,2.62,1.78,21.54,4.12,3.28,1.41,7.68,1.5,1.31,1.87,1.87,3.37,4.68,2.72,2.44,2.06,1.69,4.03,,37.65,1.78,2.25,1.41,,2.44,2.44,1.5,5.53,7.21,2.06,3.09,2.34,3.56,6.09,4.68,1.5,5.24,2.34,2.72,1.69,4.5,1.87,20.672222,14.438889,27.105556,0.0,,10.617284,52.525518
US_MI_26073,2021-05-20,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,15,0,6245,93,300,20057,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,4,22,-19,3,1.49,4.36,5.38,5.94,12.25,2.23,9.93,4.55,2.41,4.55,2.13,4.64,4.17,1.95,2.97,1.58,2.04,2.13,,7.05,4.73,4.64,2.32,2.6,4.27,2.13,9.19,3.99,1.58,1.67,2.78,4.83,3.25,1.86,3.15,2.69,2.32,2.78,2.32,2.04,,5.66,4.36,,21.43,5.29,2.23,1.39,7.52,1.86,1.49,1.95,3.06,4.17,2.78,2.69,1.49,2.04,1.86,5.1,1.3,33.77,2.23,2.41,1.95,,1.3,1.67,1.39,3.9,7.79,1.49,1.76,1.58,2.6,4.45,3.9,,2.41,2.41,2.41,,3.25,2.04,21.955556,15.744444,29.355556,0.0,,14.395062,62.320063
US_MI_26073,2021-05-21,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,10,0,6255,93,0,20057,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-5,9,-19,3,1.96,3.33,5.29,7.84,12.05,2.55,9.11,4.51,2.55,6.17,,5.88,2.94,2.84,2.35,1.67,2.15,1.86,,6.27,2.55,3.82,2.55,3.13,4.41,2.06,7.25,4.7,2.15,,2.06,6.17,2.94,2.06,3.23,3.43,2.65,4.21,1.47,2.84,2.35,5.98,5.19,1.67,18.42,4.02,1.86,2.55,9.31,,,,2.15,4.11,3.43,2.15,3.04,1.96,,3.62,,31.64,,2.84,2.65,,1.57,2.06,,3.04,9.21,,1.67,,1.96,7.15,3.23,,3.53,2.25,1.96,1.67,3.82,1.86,23.216667,15.366667,29.35,0.0,,13.5,54.621449
US_MI_26073,2021-05-22,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,6257,93,490,20547,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-6,20,-5,-2,2.03,3.82,7.53,4.66,13.38,2.51,6.45,4.3,,3.23,,3.94,2.63,1.91,3.35,,2.75,2.39,,7.17,2.63,2.99,2.99,,3.11,2.63,8.96,3.94,2.51,2.27,3.46,4.78,4.54,1.91,2.87,4.18,2.51,3.94,,1.91,,5.14,,,18.4,5.02,3.11,2.15,6.09,,2.03,,2.87,2.87,3.46,2.51,2.03,4.54,1.67,4.66,,35.84,1.79,1.91,3.23,,,3.82,,5.14,8.48,3.46,3.23,1.67,,6.45,4.06,1.79,2.75,2.15,3.46,,2.99,,22.594444,17.555556,29.011111,1.354667,,15.981481,66.239082
US_MI_26073,2021-05-23,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,6257,93,620,21167,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,14,-7,0,3.62,3.73,7.47,5.27,13.18,2.53,9.56,5.71,1.87,5.05,1.76,5.38,3.73,1.65,6.48,1.98,2.2,,,5.05,2.86,2.31,2.42,2.53,5.05,3.52,8.13,3.95,2.75,,2.42,3.29,2.75,2.2,4.17,3.29,1.54,2.75,1.87,1.98,1.87,6.59,,1.98,18.56,7.14,2.09,1.76,10.11,,,,2.86,3.19,3.29,2.53,,1.76,,5.05,2.75,37.45,,2.09,3.08,,,1.54,1.87,3.84,9.23,1.87,1.76,2.53,2.31,7.91,2.42,1.65,3.73,1.87,2.31,,3.08,1.87,20.172222,11.144444,27.266667,0.381,,15.222222,72.229899
US_MI_26073,2021-05-24,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,12,0,6269,93,48,21215,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,15,-17,3,1.95,4.65,6.42,3.53,13.2,2.88,7.25,6.51,2.6,4.0,,6.88,3.63,2.33,4.56,2.42,2.79,2.42,,5.49,4.37,4.37,2.23,3.44,4.46,3.16,8.74,4.46,1.77,3.25,2.6,4.46,3.16,2.05,4.37,3.25,1.86,3.16,2.14,3.07,,5.58,3.07,1.77,22.78,7.53,2.23,2.23,8.37,1.67,,2.05,4.18,4.46,3.63,2.7,,1.58,2.79,6.32,,37.48,2.23,3.16,1.67,1.4,,2.42,2.14,5.11,10.23,,2.51,1.77,3.53,7.53,4.09,1.86,3.35,2.33,2.98,1.3,2.7,,14.833333,10.672222,25.533333,6.138333,,10.820988,77.603433
