location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2022-07-23,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100297,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,3,28,136,-14,-11,3,2.27,4.58,6.73,4.83,15.86,2.02,,7.62,5.35,1.81,1.75,3.69,1.47,6.25,1.5,4.38,2.52,0.88,2.53,0.64,0.61,2.12,2.93,3.06,1.38,0.78,1.23,0.61,1.0,10.45,0.78,1.46,4.68,5.21,4.27,1.9,2.83,4.2,2.47,8.67,5.06,2.58,1.05,1.17,1.0,1.27,3.77,2.85,0.79,4.89,4.91,,2.73,0.62,4.72,1.11,0.75,1.3,4.84,2.02,4.87,2.07,3.77,1.62,0.72,1.21,1.73,1.05,1.02,1.63,0.87,7.78,0.89,1.13,,,1.21,1.25,1.1,1.67,23.99,5.31,1.65,0.61,3.06,2.17,10.21,1.3,1.67,1.85,0.73,1.03,2.59,4.15,,4.68,,1.16,1.25,,2.86,2.27,3.08,1.35,4.74,,1.76,1.1,40.17,2.41,2.24,,0.63,0.69,2.98,0.67,0.98,1.03,,,1.24,0.84,0.8,2.53,1.63,0.73,0.69,1.07,2.31,4.93,7.76,1.04,1.84,1.3,2.21,1.44,1.67,0.59,2.64,6.03,1.03,1.02,1.46,1.21,1.54,,0.96,0.59,0.83,4.55,,2.13,4.72,0.86,3.43,1.57,1.92,3.58,1.67,3.2,2.66,30.5,24.1,38.322222,0.0,,20.227778,54.325291
US_TX_48091,2022-07-24,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100297,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,5,26,66,-14,-4,4,2.73,6.13,8.63,5.18,13.21,2.17,,7.39,5.85,1.45,1.75,5.05,2.24,5.97,1.32,3.86,3.22,1.06,3.37,0.81,1.04,1.79,2.72,3.5,0.66,1.15,1.82,0.95,1.49,8.63,,1.24,5.1,4.75,3.39,1.29,4.36,4.72,3.35,9.46,6.28,2.63,,1.46,1.26,1.27,3.47,3.11,0.71,4.78,4.83,0.67,2.01,0.86,4.22,1.21,0.69,1.26,6.12,1.61,5.78,2.17,3.21,1.72,0.99,0.7,0.84,1.28,1.61,1.31,1.06,7.27,0.84,0.96,1.05,,1.47,1.31,1.16,1.47,26.22,6.17,1.36,0.65,4.35,1.92,9.33,1.12,1.26,1.79,1.21,0.77,3.04,4.68,0.64,3.97,0.9,1.14,0.93,0.62,2.05,2.1,2.37,1.22,5.46,0.93,2.03,1.18,40.92,2.9,2.28,0.83,0.72,1.32,3.25,,0.78,1.16,,0.64,1.85,1.0,0.7,3.14,1.44,0.79,0.95,0.96,1.75,5.04,8.91,0.59,2.73,1.06,2.48,0.59,2.4,,2.91,8.23,1.29,1.86,0.69,1.12,1.5,0.78,1.04,,0.78,4.96,,1.31,5.23,,2.71,,1.35,3.46,1.44,3.23,2.17,30.75,24.65,38.7,0.0,,20.855556,55.639681
US_TX_48091,2022-07-25,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100297,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,6,15,39,-25,-30,7,2.52,5.38,7.5,5.34,14.81,2.36,,8.41,6.43,1.44,2.49,3.86,1.85,6.94,1.56,4.26,1.9,0.7,3.52,0.6,0.66,1.84,2.78,3.45,1.11,1.18,2.07,0.98,1.07,9.2,0.55,1.05,4.14,5.86,2.7,1.49,3.72,4.61,3.17,10.81,5.21,2.86,0.89,1.33,,1.22,3.64,3.54,0.83,5.17,4.74,0.67,2.29,1.08,5.03,1.28,0.76,1.96,5.87,1.63,5.52,2.74,3.77,1.6,1.04,1.0,1.15,1.19,2.06,1.43,1.48,10.05,1.65,0.65,1.69,,2.17,2.13,1.48,2.08,24.25,7.16,1.4,0.67,3.75,1.59,9.55,1.38,1.8,2.68,0.71,1.19,3.69,4.56,0.81,4.72,0.87,1.63,1.02,,3.32,1.74,3.08,1.9,6.24,1.16,1.3,0.62,42.47,3.48,3.2,1.48,0.95,0.92,3.37,0.8,1.06,1.57,0.95,0.91,1.19,,0.8,3.17,1.33,,0.82,1.08,2.0,4.86,9.74,0.64,2.28,2.36,2.15,1.02,2.06,0.95,3.58,7.36,0.62,1.28,0.58,1.02,1.28,0.7,0.74,0.85,1.64,5.16,,1.69,5.71,1.09,3.46,,1.13,4.1,1.49,3.64,2.27,30.638889,23.472222,38.583333,0.0,,20.127778,53.560019
US_TX_48091,2022-07-26,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100297,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,4,27,66,-18,-30,7,2.81,5.87,8.48,3.93,14.86,3.44,1.22,8.6,6.3,1.57,2.36,4.5,1.68,7.07,0.72,3.98,2.75,1.37,3.34,1.07,1.02,2.28,2.82,2.73,0.82,1.08,2.38,0.89,1.21,9.06,1.02,1.03,4.9,5.95,3.22,1.15,3.57,4.88,2.97,11.78,5.33,2.6,1.13,1.89,0.81,1.2,3.75,3.77,0.91,6.22,4.23,1.08,2.07,0.77,4.58,1.23,0.95,0.63,5.39,2.44,5.36,2.2,3.21,1.84,1.6,0.92,1.15,1.49,1.9,1.87,1.32,10.78,1.62,0.82,1.21,0.88,1.8,2.87,1.1,1.95,25.34,6.67,1.29,0.67,4.06,2.32,9.7,1.61,2.46,1.58,1.12,2.02,3.96,4.53,,5.63,0.88,1.32,0.72,0.67,4.21,1.52,3.06,2.04,8.23,0.94,1.46,0.75,45.65,1.98,2.55,1.08,,1.12,2.46,0.59,0.93,1.65,0.62,1.08,1.79,,1.01,3.84,1.14,,1.17,1.05,2.12,5.63,9.49,,2.45,2.32,2.54,1.18,2.13,0.72,3.28,6.54,0.6,0.99,1.16,1.6,1.03,0.74,0.86,0.68,1.51,5.49,0.89,1.55,5.67,0.58,2.87,,1.67,3.92,1.64,3.83,2.0,30.427778,22.733333,38.388889,0.0,,19.661111,52.685114
US_TX_48091,2022-07-27,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100297,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,5,20,62,-18,-27,7,2.28,5.18,8.58,4.68,13.44,2.92,0.93,8.3,6.2,1.68,2.65,5.28,2.66,6.62,1.97,4.37,2.02,0.62,3.56,,,1.75,2.83,3.5,1.39,0.94,1.67,1.03,1.34,9.55,0.57,0.94,4.45,4.69,3.0,1.3,3.65,5.36,2.96,11.47,5.57,2.76,0.77,1.64,0.66,1.33,4.41,3.94,0.56,6.21,4.68,0.83,2.0,1.38,4.5,1.54,0.76,1.01,5.87,1.81,5.0,2.64,2.78,2.65,1.1,0.76,0.67,0.87,1.93,1.42,,10.24,1.83,0.81,0.92,1.36,1.82,2.53,0.98,2.02,25.33,6.96,1.14,,4.07,2.13,9.73,1.95,1.57,1.54,0.93,1.75,3.57,5.02,0.86,5.75,1.18,1.5,1.13,0.98,2.64,2.27,2.5,1.64,5.95,1.4,2.06,1.09,43.03,1.81,1.75,1.08,1.06,1.33,2.59,0.6,0.91,1.16,,0.96,1.51,0.58,,3.67,1.16,0.76,0.88,0.97,1.67,5.99,8.47,0.82,1.91,1.68,2.12,0.88,2.89,0.75,3.08,6.78,1.06,1.12,0.74,1.06,0.83,0.7,0.75,0.85,1.58,6.25,,1.76,5.56,1.02,2.61,1.2,1.26,2.95,1.35,4.18,2.94,30.527778,23.455556,38.061111,0.0,,19.877778,53.072895
US_TX_48091,2022-07-28,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,147,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,7,27,123,-21,-31,7,2.62,5.32,8.08,4.99,15.21,3.27,0.83,8.22,6.1,1.9,2.02,4.06,1.43,7.54,1.55,5.37,2.54,1.7,3.59,0.77,0.59,2.01,2.45,2.72,1.11,,1.54,1.52,1.06,10.26,0.85,0.62,4.85,6.23,3.98,1.26,3.18,4.65,2.75,10.24,4.89,2.89,0.98,2.06,0.84,1.27,3.81,3.95,0.78,6.08,4.99,0.84,1.82,0.78,4.79,0.58,0.94,1.03,4.58,2.05,4.76,2.17,3.38,1.85,1.34,0.93,1.23,0.83,1.93,1.86,0.82,9.39,1.69,0.66,1.23,1.13,2.13,3.29,0.73,2.02,25.39,6.1,1.08,,4.08,2.4,9.28,1.5,1.66,1.31,1.45,1.43,4.21,4.57,0.66,4.83,0.87,1.11,1.02,0.55,2.49,1.92,2.68,1.06,6.38,1.47,1.78,0.96,44.3,2.37,2.49,0.69,1.22,0.76,2.62,,0.65,1.54,0.87,0.88,1.77,0.73,0.55,3.14,1.58,0.66,1.16,0.95,1.52,5.66,9.43,1.15,2.17,1.23,2.33,0.75,3.0,0.76,2.5,8.21,0.84,1.5,0.83,1.12,0.86,0.63,1.09,0.79,1.37,5.47,0.83,1.24,5.01,0.77,3.01,0.87,1.72,3.55,1.87,4.12,2.22,30.333333,23.788889,37.91358,0.0,,20.338889,55.216821
US_TX_48091,2022-07-29,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,4,32,118,-17,-31,6,2.0,5.44,8.11,4.8,13.28,2.46,0.91,7.08,5.77,1.44,1.2,4.55,2.18,5.23,0.88,4.86,2.42,1.25,2.84,1.02,0.94,1.45,2.14,3.28,1.13,0.78,1.3,,1.12,8.2,0.64,1.15,4.2,5.9,2.51,1.05,3.87,4.83,2.02,11.0,4.89,1.87,0.93,1.28,0.76,1.12,3.11,4.09,0.62,5.45,4.42,,1.8,,4.01,1.29,1.19,1.08,4.74,2.42,5.87,2.77,2.56,1.46,1.0,,1.61,0.66,1.31,0.71,0.94,7.69,1.83,1.02,1.22,0.97,1.64,2.55,1.38,1.76,23.51,5.35,1.1,,3.54,2.21,8.36,2.14,1.53,1.58,0.82,1.17,3.5,4.23,0.9,5.29,1.52,0.87,1.0,1.04,2.21,2.08,2.54,1.64,5.71,1.02,1.16,1.06,40.06,1.85,2.58,0.96,1.07,0.9,2.87,,1.08,1.27,0.69,0.73,1.38,0.88,0.6,2.59,1.56,,1.2,0.68,1.74,4.75,8.07,0.99,1.55,1.96,2.24,1.32,2.85,0.59,3.48,6.78,,1.22,,0.99,0.63,0.65,1.29,1.04,1.0,5.19,,1.06,4.52,0.67,2.98,0.82,1.27,2.68,1.06,3.51,2.6,30.638889,24.3,38.65,0.0,,20.705556,55.497347
US_TX_48091,2022-07-30,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,5,28,131,-10,-11,3,1.94,5.05,8.46,5.77,14.24,2.17,0.77,7.75,5.08,2.52,1.85,3.82,1.96,6.19,0.97,4.47,2.98,1.17,2.85,0.83,,2.27,2.6,2.69,1.4,,1.71,0.92,0.82,9.32,0.79,1.62,5.69,5.82,3.31,1.74,3.34,4.17,2.95,8.85,5.51,2.35,0.8,0.78,1.16,1.22,2.45,3.48,0.6,5.02,5.11,,1.62,1.06,4.32,0.74,1.32,0.59,5.94,2.13,4.37,1.92,2.64,1.89,0.73,1.37,0.88,0.82,1.1,1.48,1.08,6.95,1.44,0.78,1.12,0.77,1.86,1.79,1.06,1.78,23.45,6.03,0.66,0.8,4.04,1.95,9.67,1.2,1.34,2.07,1.03,0.71,3.62,3.13,0.93,5.34,0.83,0.94,0.71,0.68,2.37,2.02,2.41,1.84,4.77,,1.85,1.01,40.2,2.34,2.17,,1.02,0.65,2.8,0.6,0.64,1.61,,0.59,1.71,0.7,,2.81,1.89,0.75,0.94,0.81,1.44,3.46,9.88,0.74,1.78,1.45,2.58,0.97,2.33,,2.35,7.14,0.82,1.34,0.98,0.82,1.28,0.77,1.17,,0.76,4.28,0.7,1.18,4.49,0.98,2.56,,1.31,4.06,1.22,3.0,2.29,30.761111,23.261111,38.622222,0.0,,19.555556,51.333751
US_TX_48091,2022-07-31,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,7,29,61,-2,-3,2,2.04,5.71,7.68,5.34,16.59,2.14,,6.93,5.78,2.07,1.88,3.78,1.9,7.06,1.62,3.58,2.8,0.91,2.96,,1.27,2.35,3.14,2.79,1.96,0.7,1.24,0.84,,8.95,1.01,1.23,5.51,4.73,3.72,0.82,4.16,4.46,3.22,9.32,5.87,2.68,,1.24,1.43,1.12,2.86,4.34,0.74,4.76,5.3,,2.38,1.17,4.21,1.54,1.0,1.11,4.96,2.08,4.4,1.52,3.36,1.84,1.19,1.33,1.13,0.99,1.9,1.85,1.11,7.96,1.71,0.99,1.01,1.12,1.71,1.84,1.46,1.96,23.95,6.63,0.67,1.31,3.39,1.59,10.65,1.55,2.04,1.5,1.32,0.99,3.65,3.69,0.58,5.1,0.91,1.31,1.61,0.61,2.11,2.34,2.97,2.49,5.79,0.97,2.38,1.44,40.62,1.37,2.11,0.82,0.71,1.18,2.69,,0.58,1.18,,0.93,1.63,,0.86,2.44,1.36,,1.01,0.59,2.15,4.4,9.06,0.86,1.84,1.43,1.79,0.93,2.34,,2.42,7.23,,0.82,1.08,1.11,1.06,0.6,0.62,,0.62,4.39,0.92,1.15,4.71,0.58,2.89,0.96,1.67,3.36,2.03,2.69,2.5,30.683333,24.033333,38.2,0.0,,19.177778,50.398928
US_TX_48091,2022-08-01,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,6,14,21,-24,-29,6,2.98,5.18,8.12,4.51,14.69,2.87,0.64,8.35,6.47,1.97,2.55,4.74,1.74,7.34,1.34,3.9,2.17,0.89,4.66,0.59,,2.08,3.07,2.81,1.06,0.89,1.94,0.65,1.17,8.56,0.96,0.9,5.48,5.17,2.96,1.15,3.22,4.81,2.87,10.12,5.03,2.36,0.79,1.36,1.81,1.22,3.8,4.01,0.76,5.71,4.88,,1.36,0.61,5.2,1.65,0.82,1.21,5.72,2.35,5.08,2.81,3.41,2.1,0.99,1.03,1.67,1.0,1.7,1.64,0.96,8.86,1.95,,1.61,1.01,1.7,1.97,0.96,1.5,25.93,7.14,1.25,1.24,4.22,2.7,8.2,1.62,1.81,2.19,0.8,1.29,3.88,4.36,0.63,5.73,1.03,0.64,0.94,0.63,2.64,1.85,2.35,1.69,6.33,1.31,2.04,1.11,44.47,2.22,2.13,0.87,0.79,0.8,2.55,,1.07,1.5,0.66,0.98,1.52,0.72,0.6,2.79,1.68,,0.93,1.09,1.53,5.13,8.77,0.89,1.85,2.07,2.19,1.23,1.98,0.56,2.42,6.12,0.89,1.37,0.54,0.84,1.25,0.66,1.02,0.86,0.9,5.73,0.61,1.37,4.85,,2.53,1.0,1.38,3.29,1.24,3.45,2.55,30.055556,22.916667,37.709877,0.0,,19.272222,52.511103
US_TX_48091,2022-08-02,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,3,21,42,-18,-31,7,2.69,5.93,7.72,4.56,14.77,3.17,1.24,7.77,5.61,2.57,2.28,4.66,2.45,5.81,1.16,4.06,2.9,1.17,3.13,0.64,0.73,2.23,2.91,3.27,0.95,0.81,1.4,0.86,1.05,8.64,,1.5,4.34,4.79,2.79,1.21,4.01,3.63,2.62,11.64,4.71,1.66,0.66,1.4,0.88,1.36,2.96,3.87,0.88,6.36,5.74,,1.92,0.87,4.04,1.29,0.91,1.57,6.08,1.86,4.51,2.5,2.98,2.05,1.04,0.86,1.47,0.79,1.67,1.69,1.05,9.72,1.22,1.14,1.41,0.84,2.43,2.44,0.91,1.45,22.78,6.98,0.84,0.79,3.84,2.33,8.76,1.61,2.0,2.51,1.23,1.29,3.81,5.17,0.8,4.98,0.78,0.6,0.81,0.92,2.02,1.71,1.91,1.77,7.36,,1.05,0.66,41.65,1.93,1.87,0.86,0.99,1.09,3.15,,1.43,1.18,0.64,0.72,1.46,,,2.82,1.57,0.67,1.03,0.95,2.18,4.67,8.54,0.68,2.04,2.12,3.02,1.36,2.09,,3.07,6.94,1.07,0.97,0.94,1.11,1.16,0.68,1.37,,0.79,6.31,0.57,1.07,4.59,0.96,3.1,0.71,1.1,2.74,1.82,3.23,2.64,31.105556,23.883333,38.838889,0.0,,19.516667,50.199952
US_TX_48091,2022-08-03,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,100444,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,2,18,49,-12,-28,7,2.17,4.81,8.55,5.14,14.4,3.23,1.36,8.85,6.72,2.32,2.43,5.12,1.39,7.62,1.2,5.01,2.28,1.25,3.15,,0.82,1.67,2.47,2.67,1.55,0.98,1.94,1.38,1.2,8.22,0.78,1.41,5.01,4.7,3.93,0.58,3.7,5.06,2.26,12.0,4.93,1.92,0.85,1.01,0.92,1.13,2.88,4.11,0.72,5.34,5.88,0.95,1.72,0.67,4.43,1.05,1.18,1.77,5.31,2.2,3.88,2.85,3.12,2.17,1.31,1.22,1.18,1.03,2.35,1.44,1.04,9.55,0.94,1.18,1.56,1.17,1.32,2.7,0.97,1.73,25.92,6.64,1.2,0.69,4.81,2.66,9.6,1.89,1.61,2.22,0.97,1.46,3.93,4.88,0.7,4.33,1.07,0.76,0.66,0.98,2.51,1.39,2.05,1.75,5.9,0.75,1.38,0.99,45.0,1.9,1.73,1.04,1.03,1.19,3.06,0.82,1.31,1.58,,,1.31,0.78,0.79,3.27,1.17,0.62,1.54,0.59,1.17,4.76,8.43,0.95,1.99,1.7,2.28,0.97,2.14,0.75,3.27,7.61,1.02,1.32,1.01,1.27,0.71,0.81,0.81,0.71,1.33,5.82,,1.85,5.24,0.77,2.74,0.8,1.2,2.35,1.71,3.2,2.85,31.288889,24.516667,39.338889,0.0,,20.3,52.155089
US_TX_48091,2022-08-04,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,-3261,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,4,24,105,-21,-31,7,2.49,5.31,7.92,5.43,14.04,2.64,0.68,7.69,6.24,2.32,2.4,4.94,2.14,6.72,1.44,3.66,2.95,0.96,2.81,0.9,0.77,2.25,2.2,3.24,1.41,0.82,1.26,1.71,1.72,7.51,0.74,1.24,4.66,5.06,3.4,1.46,2.35,4.54,2.47,12.08,5.39,2.27,1.04,1.69,0.75,1.53,3.01,3.78,1.01,4.42,4.98,,1.86,0.75,4.39,1.68,1.52,1.28,5.29,1.74,4.78,2.15,3.48,1.82,0.89,1.4,0.92,0.86,2.18,1.25,1.25,8.9,1.09,1.0,1.47,,1.53,2.27,1.33,2.11,24.93,6.66,1.53,0.63,3.46,1.66,8.49,1.23,1.82,2.26,0.6,1.87,4.18,4.37,0.67,5.09,1.17,1.42,1.8,,3.01,1.54,2.67,1.89,5.82,1.45,1.35,0.89,43.87,1.64,2.26,1.31,0.87,1.17,2.83,,1.1,1.05,,0.97,1.78,,0.98,3.64,1.5,,1.15,1.21,2.51,5.71,8.71,0.86,2.07,2.07,2.72,1.14,2.52,0.79,2.96,7.62,,1.02,1.46,1.81,0.96,1.17,0.79,0.9,1.34,5.76,0.77,1.55,5.08,0.62,3.42,1.06,1.01,3.64,1.97,3.73,2.15,31.383333,25.005556,39.716049,0.0,,20.338889,52.063217
US_TX_48091,2022-08-05,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,0,97183,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,1,26,109,-13,-30,6,2.49,4.88,8.21,4.87,12.8,3.34,1.04,8.48,5.76,1.22,2.08,4.94,2.47,6.68,1.23,4.73,1.58,1.07,2.95,1.03,0.7,2.38,2.66,2.76,1.74,1.05,1.45,1.16,1.47,8.26,,0.97,4.81,5.26,3.54,1.19,2.73,4.26,2.97,10.6,4.44,2.35,1.08,1.71,0.98,1.02,3.05,4.09,0.77,5.13,5.43,0.65,2.18,,3.36,1.55,0.98,1.59,5.01,1.57,4.24,1.94,2.08,1.73,1.19,1.1,0.76,0.77,2.26,1.43,0.83,8.24,1.5,1.26,1.01,,1.62,2.08,1.48,1.94,27.13,6.32,1.67,,4.49,2.11,9.82,1.49,1.73,1.88,0.62,1.14,3.06,5.58,0.73,3.89,1.21,1.46,1.1,0.62,1.93,2.17,2.6,1.29,6.1,0.76,1.38,1.24,42.25,1.66,2.66,0.99,,0.81,2.73,0.66,1.2,1.12,,0.69,1.57,0.64,0.63,3.01,1.26,0.62,0.89,0.74,1.98,5.43,8.3,0.96,1.83,2.19,2.62,1.38,1.95,0.9,2.74,6.55,0.92,1.37,0.58,1.38,0.93,0.61,1.25,,2.0,5.23,,1.71,4.91,0.98,2.61,0.88,1.09,3.04,1.57,3.92,2.35,30.666667,24.233333,38.45,0.0,,19.772222,52.364194
