location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2021-07-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,75,0,9229,156,18,25911,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,16,-28,-23,3,2.58,5.4,7.99,3.05,16.68,2.11,7.28,7.05,2.47,2.47,2.7,7.52,3.41,2.35,2.82,1.64,2.0,4.93,2.23,9.75,4.23,5.52,3.99,,4.82,2.7,7.99,6.93,3.52,3.05,2.47,5.64,3.76,3.05,4.93,3.64,1.64,5.4,2.23,3.17,8.46,2.23,30.89,8.34,4.7,14.91,3.29,5.05,5.4,1.88,2.35,7.28,41.22,2.94,2.7,,2.11,2.7,5.99,13.04,2.0,1.88,2.35,3.29,8.22,3.52,5.17,,1.64,3.99,,23.432099,18.524691,28.864198,0.0,19.783951,80.202158
US_IL_17001,2021-07-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,40,0,9269,156,0,25911,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,9,,-23,4,3.28,6.68,6.92,3.52,15.12,3.75,7.97,6.09,1.76,5.51,1.88,6.09,4.1,1.88,3.17,1.99,2.46,3.05,2.23,11.72,3.4,6.09,4.22,3.17,5.98,,10.43,5.16,2.34,2.46,2.11,3.52,3.98,2.23,3.75,2.11,,5.16,2.58,2.23,10.43,1.64,30.95,9.73,3.05,13.13,4.57,6.21,5.63,2.58,3.28,6.92,40.32,3.17,,2.46,2.58,2.46,4.34,13.01,1.64,1.76,2.23,3.28,7.74,6.33,4.69,3.05,3.75,2.93,,23.67284,18.08642,28.907407,0.028222,19.697531,78.594358
US_IL_17001,2021-07-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,45,1,9314,157,49,25960,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-1,11,-18,-23,3,2.35,4.35,7.3,5.18,15.89,3.06,7.06,5.41,2.94,4.94,2.59,5.65,3.65,2.35,3.41,1.76,1.65,3.53,,12.59,3.29,6.47,2.94,3.53,5.88,2.82,11.3,5.41,2.71,,2.24,4.24,5.3,,4.12,3.06,,3.53,2.47,2.0,8.12,,27.77,7.18,3.65,12.95,2.47,6.24,4.12,3.65,2.12,7.06,44.48,2.0,1.88,1.88,1.88,2.12,5.53,10.94,2.12,2.12,3.88,3.18,6.36,5.06,5.3,2.24,3.29,2.24,1.65,24.185185,18.777778,30.444444,0.0,20.41358,79.718882
US_IL_17001,2021-07-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,50,0,9364,157,7,25967,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,15,-32,-24,4,1.89,3.54,6.25,1.77,13.09,2.95,9.08,7.67,,3.89,2.59,6.01,3.07,,4.01,2.36,,4.48,,9.08,5.54,4.13,5.54,3.66,2.95,2.36,8.84,5.9,1.77,2.36,1.77,9.08,4.13,2.48,4.25,3.77,2.71,5.78,2.59,3.77,8.49,,26.41,7.55,2.12,10.73,2.48,3.66,5.07,2.83,1.89,6.37,37.85,3.77,1.89,2.12,2.12,3.3,5.42,8.49,2.95,2.59,,3.77,9.32,4.72,5.42,3.42,,2.48,1.89,25.104938,19.777778,30.382716,0.725714,21.641975,81.315058
US_IL_17001,2021-07-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,22,0,9386,157,41,26008,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,4,-25,-23,3,,5.59,7.65,4.25,13.24,3.77,6.44,5.71,,4.01,1.82,5.95,3.64,3.04,3.89,,2.19,3.77,,8.02,3.64,4.74,4.25,3.04,5.34,2.67,8.99,7.41,,2.92,1.94,5.95,2.79,2.55,4.25,2.67,1.82,4.01,3.16,2.67,8.26,1.82,28.3,6.19,2.55,12.14,3.52,5.83,4.74,,2.06,6.19,40.93,1.82,2.19,1.82,2.06,2.06,3.77,8.5,,,,2.92,4.74,6.07,5.46,2.79,4.98,4.37,3.28,25.808642,20.648148,31.493827,0.0,21.833333,79.062003
US_IL_17001,2021-07-24,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,9386,157,53,26061,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-19,3,-30,-7,-2,2.98,4.74,5.95,3.11,13.94,,6.22,4.19,,3.11,,5.01,2.71,2.44,5.28,2.44,2.44,5.28,,8.25,4.19,4.87,2.03,,3.79,3.52,6.22,5.14,2.3,3.11,2.98,2.98,3.38,3.38,5.55,2.84,,3.79,2.03,3.38,6.63,,27.6,5.28,3.52,13.12,2.17,3.92,3.79,2.17,,5.01,38.15,2.03,3.65,,2.57,2.3,4.87,10.96,,2.03,2.44,3.52,5.95,3.52,5.14,2.03,3.65,2.57,,27.308642,22.567901,33.283951,1.298222,23.623457,80.528749
US_IL_17001,2021-07-25,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,9386,157,48,26109,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,10,,1,-2,,6.01,8.01,6.01,15.89,2.54,8.28,5.47,,3.6,2.14,5.34,5.61,,3.34,2.54,3.07,5.21,2.67,10.42,2.94,5.61,3.34,2.94,5.61,2.27,6.28,5.74,2.67,2.4,,4.81,4.54,2.94,2.54,2.4,,4.94,2.94,3.34,7.21,,24.7,7.21,2.8,11.75,3.07,3.87,4.27,2.14,,4.14,40.73,2.67,4.01,2.8,2.14,2.4,4.01,10.42,,,1.87,2.67,7.21,3.34,3.21,2.0,2.4,3.47,2.0,26.660494,21.740741,31.567901,2.648857,21.87037,75.270298
US_IL_17001,2021-07-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,82,0,9468,157,12,26121,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,19,-34,-25,5,1.73,6.34,4.38,4.96,13.95,2.65,5.88,7.38,,3.69,3.46,6.34,4.5,2.31,5.88,1.61,2.54,3.23,1.96,10.84,4.5,7.03,2.88,2.65,4.84,1.96,10.03,4.5,1.96,1.84,3.0,4.38,3.92,2.54,4.73,2.65,,6.69,2.77,3.23,6.92,2.31,31.82,6.92,3.57,14.18,3.69,4.96,5.3,3.23,2.88,7.49,46.11,3.34,2.65,2.77,1.84,2.19,4.84,12.68,2.08,3.34,2.77,3.69,7.26,5.76,4.73,3.69,4.04,2.65,,25.272222,18.605556,31.088889,0.0,19.45,70.523183
US_IL_17001,2021-07-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,89,0,9557,157,3,26124,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,10,,-26,5,2.11,6.68,8.56,3.05,18.29,4.57,7.86,5.04,1.76,3.4,,5.28,3.75,2.23,2.93,,1.99,3.87,1.99,11.84,4.92,6.68,5.16,2.35,6.8,3.28,8.91,5.98,1.64,2.81,2.81,4.34,3.63,1.76,4.46,2.58,1.88,4.69,4.34,3.52,7.86,,28.85,7.62,2.58,14.42,4.81,5.63,3.63,2.35,2.23,7.04,39.75,1.88,2.46,2.58,1.76,1.64,5.39,13.48,,,,3.99,6.33,4.34,3.75,3.05,3.99,3.52,1.64,24.566667,17.805556,31.061111,0.0,20.255556,77.166173
US_IL_17001,2021-07-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,78,0,9635,157,22,26146,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,2,9,-25,-25,4,2.57,5.02,7.36,3.5,15.07,2.92,6.77,5.96,2.1,4.44,,7.36,3.62,2.69,3.39,2.8,3.5,2.69,1.64,9.81,2.34,4.21,4.91,1.99,5.49,2.69,9.93,6.19,1.75,3.62,2.34,6.54,3.5,,5.61,3.97,,3.62,1.64,3.5,8.18,1.99,30.6,8.18,2.8,14.25,4.32,5.14,3.74,2.57,1.75,6.07,44.62,1.75,3.39,,3.04,,5.14,9.81,,2.57,1.87,2.69,5.72,3.5,4.79,3.62,2.45,3.85,,26.088889,20.744444,32.905556,0.0,22.761111,82.111775
US_IL_17001,2021-07-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,41,1,9676,158,55,26201,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,14,-31,-28,5,1.61,5.97,8.15,3.1,12.51,2.98,8.15,5.74,,4.48,1.72,6.08,3.33,2.41,4.48,1.84,2.52,3.21,,11.25,2.18,4.93,2.41,3.56,6.08,2.29,11.59,4.71,,2.07,,4.59,3.56,2.07,5.05,2.75,2.29,5.85,2.29,3.21,7.92,2.41,28.58,5.74,3.33,10.33,3.67,4.02,4.59,2.98,1.61,7.23,42.58,2.41,2.18,2.07,2.52,,4.36,9.76,,,2.29,2.52,7.12,5.97,3.44,2.87,2.41,4.36,2.07,27.283333,23.055556,32.466667,0.66675,24.766667,86.432656
US_IL_17001,2021-07-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,75,0,9751,158,63,26264,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,6,-31,-26,3,,5.62,7.21,2.57,10.75,3.05,7.21,5.99,2.93,3.05,,7.33,4.28,2.08,3.91,2.44,1.96,,,9.29,4.28,5.13,3.91,,2.81,2.44,9.65,4.4,2.81,2.69,2.81,4.4,4.76,3.05,3.79,1.83,1.71,4.52,,2.32,7.45,,24.92,3.67,2.08,11.36,4.03,4.03,4.03,3.18,3.3,3.91,38.48,1.83,2.08,,2.08,3.05,4.28,10.63,2.08,1.71,2.32,2.57,6.35,6.23,3.91,3.42,2.44,2.93,,24.761111,21.4,29.922222,4.680857,21.877778,84.221913
US_IL_17001,2021-07-31,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,9751,158,34,26298,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-16,4,-35,-9,0,,4.35,6.46,2.51,15.82,2.37,6.99,4.35,,3.03,,6.33,3.03,2.9,3.3,,2.37,3.3,1.85,11.21,2.77,4.22,3.56,2.24,4.22,2.9,7.91,3.3,,,1.85,3.56,2.64,3.3,5.41,3.43,2.37,5.67,,4.62,5.28,3.03,25.85,4.35,2.64,12.4,3.56,3.43,4.09,2.51,1.98,4.48,34.95,2.24,2.24,,3.3,3.03,4.48,10.81,,1.85,,2.24,6.86,5.28,3.96,,2.64,3.69,2.64,19.969136,16.216049,24.790123,4.8768,18.469136,91.247403
US_IL_17001,2021-08-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,9751,158,42,26340,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,2,15,,3,-3,2.03,5.42,7.04,4.2,12.33,,6.37,2.57,2.03,3.12,,6.1,4.61,2.57,2.57,1.9,2.44,2.57,,11.38,3.12,5.28,3.66,,3.52,3.12,7.72,5.69,1.9,2.17,2.17,5.28,4.06,3.39,4.61,5.28,,7.04,,3.66,5.83,,25.34,6.23,,12.33,3.66,3.66,3.79,,,4.2,38.88,2.57,2.03,,,2.03,3.79,8.94,1.9,,,2.17,5.69,3.52,3.79,1.9,2.57,2.57,2.44,21.438272,16.722222,27.314815,2.794,18.12963,81.654508
US_IL_17001,2021-08-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,103,0,9854,158,17,26357,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,16,-32,-24,4,2.81,5.98,6.68,4.46,16.53,3.63,7.62,6.45,3.17,4.69,2.23,7.15,3.87,,4.1,2.35,2.23,1.88,1.99,12.07,3.17,6.8,1.88,,3.99,2.46,9.85,5.98,1.99,2.35,3.05,5.39,5.28,2.58,4.34,3.28,1.64,3.87,1.64,3.28,7.5,,27.9,7.97,2.23,11.14,4.34,5.51,3.99,2.11,2.58,5.63,40.68,2.23,,2.81,2.93,2.58,4.1,8.91,3.87,2.23,1.99,2.93,7.86,4.69,5.98,3.4,3.52,3.17,,20.666667,15.092593,25.95679,0.028222,15.932099,74.527327
US_IL_17001,2021-08-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,69,0,9923,158,13,26370,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,13,-24,-24,3,2.74,6.08,8.81,4.53,13.58,4.05,6.08,6.31,1.67,3.81,,7.38,3.69,1.79,3.1,2.14,1.67,2.74,3.1,13.22,2.74,4.76,4.17,2.62,3.33,2.26,7.86,5.0,,2.26,2.98,6.43,4.65,2.26,4.17,2.14,1.91,4.29,2.5,3.69,7.03,2.26,26.09,5.6,2.14,10.84,4.76,4.76,4.17,2.02,2.74,5.12,42.17,3.93,,,1.79,2.14,5.72,9.53,,3.33,,2.02,7.98,3.69,4.29,,3.57,2.62,2.02,20.364198,14.179012,26.895062,0.0,15.320988,72.978045
US_IL_17001,2021-08-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,85,2,10008,160,32,26402,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,12,-32,-24,4,2.62,4.88,7.26,2.38,15.47,3.69,6.43,5.47,2.26,4.4,2.5,4.88,3.21,2.5,5.0,2.86,1.9,2.5,,15.35,3.09,6.54,3.21,3.57,3.93,3.09,7.97,5.47,,2.98,2.26,5.12,4.88,2.62,4.28,2.38,1.67,3.69,2.98,2.98,7.74,3.69,31.54,6.78,5.0,11.07,2.86,4.4,5.59,1.78,2.26,7.62,35.34,1.78,2.98,2.14,,3.09,4.4,10.0,,3.45,3.21,2.62,6.43,5.36,4.05,2.74,3.09,4.28,2.02,20.938272,14.234568,27.598765,0.0,15.87037,72.965538
US_IL_17001,2021-08-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,56,0,10064,160,41,26443,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,12,-27,-25,4,2.73,5.35,7.84,3.33,16.28,1.9,9.51,6.06,2.5,3.8,3.21,5.47,4.63,2.5,3.92,1.78,2.73,3.09,1.66,11.77,4.4,5.71,4.4,1.9,6.18,2.85,8.68,4.28,2.26,2.73,2.5,6.89,5.23,1.78,4.63,4.04,,5.71,3.68,4.28,8.44,2.14,27.69,7.72,2.97,10.34,3.68,4.52,3.56,2.38,1.66,6.42,38.51,2.5,3.45,1.9,1.9,2.5,3.8,8.79,,,2.02,2.97,7.01,4.52,3.09,4.28,2.62,2.97,,20.688889,15.783333,25.555556,0.0,17.416667,81.67017
US_IL_17001,2021-08-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,57,0,10121,160,39,26482,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,4,-20,-22,4,1.95,6.69,10.22,3.77,10.59,,9.74,5.96,1.83,5.36,,4.99,4.02,1.7,6.08,1.7,2.07,2.92,,10.83,3.65,7.18,3.65,1.95,5.36,3.29,8.52,4.62,,2.56,2.31,4.62,2.31,2.8,4.62,4.62,1.7,3.77,3.65,4.38,6.82,2.07,33.71,4.99,2.68,11.2,3.16,4.38,4.02,2.43,1.95,5.72,40.65,1.7,,1.7,3.04,2.19,4.99,9.13,2.43,1.7,3.16,3.65,5.11,2.92,5.48,3.29,3.04,2.8,1.83,23.111111,19.577778,28.088889,1.7272,20.15,83.531641
US_IL_17001,2021-08-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,10121,160,50,26532,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-23,4,-22,-1,-1,,5.95,7.2,4.15,12.04,,7.2,5.67,1.94,3.88,1.94,5.4,4.57,,4.71,,1.94,2.35,1.94,11.35,2.08,6.37,3.74,2.35,3.46,,7.61,4.57,3.18,1.94,3.46,4.84,3.32,2.21,2.91,2.77,2.49,3.46,,2.91,4.15,2.08,26.44,5.26,2.91,8.86,2.21,3.18,2.21,,2.08,4.43,37.79,,2.21,,,2.21,3.88,7.89,,3.46,2.91,2.91,10.11,4.29,4.01,3.88,3.74,2.49,3.88,24.753086,20.320988,30.58642,0.03175,21.95679,84.647255
US_IL_17001,2021-08-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,10121,160,58,26590,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,9,,5,0,2.2,6.84,6.2,2.84,15.76,2.2,7.23,5.29,,3.75,,6.84,4.0,2.33,3.62,1.94,2.33,2.07,,10.72,3.75,4.65,4.0,,3.62,2.07,6.59,4.78,3.23,1.81,2.07,4.78,5.29,3.1,3.62,4.39,2.2,5.68,3.23,2.58,6.97,,27.38,6.33,3.1,11.24,2.45,4.91,4.91,2.71,,4.91,39.0,4.13,2.07,,,2.07,5.55,11.11,2.58,2.33,2.2,,6.97,3.87,4.52,2.84,4.13,2.07,2.45,25.561728,21.919753,29.574074,1.995714,22.351852,82.66264
US_IL_17001,2021-08-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,95,0,10216,160,29,26619,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,17,-38,-23,6,1.96,5.31,8.2,4.39,14.78,3.7,8.43,5.54,2.08,4.04,1.85,7.51,5.54,2.54,4.74,1.62,2.31,3.46,2.66,12.59,4.27,5.89,4.62,2.77,4.39,3.58,6.81,5.08,1.96,1.96,1.96,4.5,4.16,2.89,3.58,4.04,3.23,5.31,2.08,3.93,6.81,2.42,33.03,5.89,4.04,12.7,2.42,4.39,6.12,2.31,,6.24,41.58,3.0,1.73,,,2.66,5.43,10.39,2.89,2.66,2.08,1.96,6.35,3.58,6.58,,2.89,3.58,2.19,24.987654,21.259259,31.783951,1.2065,22.975309,88.734917
US_IL_17001,2021-08-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,130,0,10346,160,0,26619,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,6,-28,-23,5,,5.16,6.42,2.75,12.72,3.09,7.56,5.96,3.09,3.78,,5.96,3.67,1.72,3.78,1.95,2.06,2.75,,12.49,5.73,5.16,3.55,3.55,6.19,3.21,9.05,5.04,1.95,2.52,2.63,6.3,5.39,2.75,5.73,3.9,1.83,4.93,2.87,2.52,7.45,2.29,33.23,5.39,3.44,12.26,3.67,6.3,5.96,3.09,2.63,5.62,41.25,2.87,3.21,1.83,,,5.16,9.74,2.18,4.35,2.29,3.21,9.62,4.93,5.39,3.78,3.67,2.52,2.06,28.183333,24.6,31.855556,0.0,24.75,82.354607
US_IL_17001,2021-08-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,71,0,10417,160,81,26700,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,2,7,-35,-23,5,1.83,4.92,7.09,2.4,14.29,3.31,9.83,6.63,2.17,5.14,1.94,5.83,3.89,4.12,2.97,,2.17,4.23,2.17,13.95,4.57,6.06,3.54,2.4,4.34,1.6,8.92,5.83,3.09,2.74,3.09,8.35,3.77,1.94,4.23,2.86,1.83,5.95,2.17,2.97,8.12,3.31,30.52,7.43,3.09,10.29,3.2,5.26,8.23,3.2,2.74,8.23,42.41,3.2,2.4,2.06,2.4,1.6,5.14,8.8,2.17,1.6,2.63,3.77,6.06,4.34,3.2,3.09,2.63,3.54,2.4,26.711111,22.544444,32.45,2.54,23.183333,81.312264
US_IL_17001,2021-08-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,148,0,10565,160,0,26700,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,4,-44,-24,6,,5.67,5.45,3.75,12.71,3.06,8.17,5.45,2.16,6.58,1.93,4.99,3.86,1.59,3.4,2.5,2.5,3.18,2.72,9.54,4.99,7.49,2.38,3.18,5.11,1.59,6.47,5.79,2.27,3.86,3.63,3.75,4.43,1.7,4.09,5.33,1.93,6.13,1.59,2.84,8.06,2.5,29.63,6.92,2.84,9.88,1.82,3.97,4.88,2.04,3.4,6.36,41.09,2.04,3.18,2.38,2.27,2.04,5.45,9.19,1.59,3.4,1.59,3.06,7.83,2.95,4.65,2.27,2.84,,2.16,26.133333,21.005556,30.888889,10.964333,22.866667,82.879333
US_IL_17001,2021-08-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,72,1,10637,161,158,26858,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,10,-17,-21,3,,5.05,7.7,2.77,14.2,2.53,8.18,5.29,,4.93,2.65,5.29,4.33,1.93,3.85,,2.77,2.29,,9.51,3.85,4.69,2.77,3.01,2.77,1.8,7.82,4.93,2.41,3.01,3.85,5.9,3.73,,3.49,3.49,,5.66,2.17,3.37,10.23,1.8,30.21,5.29,3.49,9.87,,3.25,5.17,2.41,2.41,5.54,39.47,1.69,3.13,2.29,3.01,2.53,4.93,9.39,1.8,1.93,2.17,4.57,6.02,3.85,4.93,3.01,3.37,2.53,,22.488889,18.85,27.761111,1.052286,19.016667,81.013467
US_IL_17001,2021-08-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,10637,161,84,26942,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-17,5,-22,-4,-2,,5.29,7.8,6.13,11.98,2.23,7.38,3.2,,3.06,2.51,3.76,2.51,2.37,2.51,2.09,,2.37,2.79,14.49,4.46,5.99,,2.37,2.79,2.79,7.52,5.29,,3.06,2.93,4.46,3.48,,4.18,4.46,,4.74,1.95,2.93,5.16,,28.84,5.16,3.9,9.89,,3.06,5.57,2.79,,5.43,35.67,,2.79,2.51,2.37,1.95,4.74,7.38,2.09,2.09,,,6.13,3.34,3.9,2.65,2.37,2.23,1.95,21.461111,15.588889,27.405556,0.0,16.338889,72.853367
