location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2021-04-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,5,0,4756,84,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,19,2,,-8,-2,2.94,3.12,5.89,4.33,9.35,6.23,4.67,,3.12,6.06,4.67,3.12,,,7.27,2.6,,,3.12,,5.02,5.02,,2.77,4.33,,2.94,,2.77,5.02,,7.62,14.37,5.02,,5.89,,,4.5,3.98,7.1,33.24,,,4.85,,,3.81,,4.33,6.06,3.63,2.42,,8.738889,1.511111,15.577778,0.0,,2.472222,64.996286
US_OH_39011,2021-04-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4757,84,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,10,,-8,-2,2.49,7.13,5.14,5.47,10.78,5.8,4.97,2.49,2.49,6.63,4.31,3.15,,2.32,7.46,,2.82,,4.31,4.31,8.79,4.97,,2.82,6.96,3.65,4.97,3.48,4.64,4.31,2.98,4.97,14.09,5.3,,7.79,5.64,4.48,3.65,,6.63,36.47,,4.81,9.12,2.49,,5.97,4.31,,2.98,,3.15,,9.433333,1.85,16.077778,0.536222,,0.727778,54.808339
US_OH_39011,2021-04-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,5,0,4762,84,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,-1,-1,-15,2,1.9,4.34,7.19,3.94,11.27,7.06,5.29,3.8,3.8,7.19,3.8,3.8,3.26,2.85,7.19,2.71,3.39,2.71,4.62,2.17,7.06,4.34,2.44,3.12,3.53,2.71,2.31,2.58,,3.67,,6.92,22.53,5.43,2.31,6.24,3.26,3.39,3.94,,4.89,37.47,1.9,3.67,7.06,,2.44,5.02,4.48,4.21,2.44,2.58,4.62,,11.122222,2.377778,19.033333,0.0,,1.016667,49.87293
US_OH_39011,2021-04-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,6,-1,4768,83,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,6,-2,-5,-15,4,2.4,2.4,5.99,3.06,7.85,4.26,5.99,1.86,3.06,5.32,3.59,4.66,,2.13,7.32,2.26,3.59,2.4,4.52,,7.85,4.92,,3.46,3.86,3.33,,4.39,2.79,5.59,2.13,5.59,21.29,4.66,2.26,5.72,,2.93,3.19,,5.06,33.92,2.4,2.26,5.06,2.53,2.66,5.32,3.59,4.26,2.53,3.73,2.93,,6.611111,1.733333,13.922222,0.0,,0.672222,66.098381
US_OH_39011,2021-04-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,8,0,4776,83,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,-5,-22,-15,5,2.62,3.15,3.41,1.83,8.91,8.0,5.64,,3.8,4.46,4.72,,,2.23,6.55,3.93,5.64,3.28,3.41,,7.47,4.85,3.02,,5.77,4.59,,4.06,,4.72,,6.29,19.53,4.85,2.75,4.85,2.23,5.24,3.28,,5.11,36.97,1.83,4.06,5.5,2.36,3.02,4.46,6.55,3.54,,3.41,2.75,1.97,1.366667,-1.011111,7.477778,4.6355,50.8,-2.3,76.808927
US_OH_39011,2021-04-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,7,0,4783,83,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,3,0,-15,3,,3.64,4.18,2.29,9.43,6.47,4.58,,3.91,4.99,2.29,3.37,,,7.95,3.64,3.1,2.96,3.37,,7.41,3.91,4.58,1.89,3.37,3.37,1.89,3.37,2.69,6.06,2.83,5.79,20.08,3.64,3.23,5.39,,3.77,5.25,3.1,4.45,35.3,2.42,2.29,5.12,1.89,,7.95,4.31,4.45,,3.64,3.23,2.83,3.161111,-1.922222,9.661111,0.34925,50.8,-2.255556,67.979742
US_OH_39011,2021-04-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,4793,83,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,10,-12,-9,-16,2,,4.48,4.62,2.38,9.25,7.29,4.2,,4.48,3.22,2.38,2.94,,,8.69,2.38,4.34,2.94,4.06,,3.92,4.76,,2.66,3.22,3.08,,3.92,,4.2,,5.89,17.8,5.61,2.1,4.91,2.38,3.5,3.08,2.38,6.45,32.79,,3.22,6.45,,,4.06,2.24,3.78,,2.66,1.96,,7.533333,-0.927778,15.466667,0.0,,-2.738889,48.256453
US_OH_39011,2021-04-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,6,0,4799,83,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,20,-1,,-5,-1,,5.73,5.22,,10.11,7.41,5.39,3.03,2.53,6.23,3.71,3.03,2.86,,10.11,3.54,4.21,3.37,2.53,,7.92,9.1,2.36,,4.21,3.03,,4.04,3.87,3.37,3.54,8.09,15.16,3.03,,7.08,2.53,3.37,3.2,3.03,3.2,36.72,,2.86,5.05,,4.21,5.73,4.38,7.24,,2.86,5.56,,9.427778,2.588889,14.888889,0.22225,,3.155556,65.171957
US_OH_39011,2021-04-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,2,0,4801,83,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,4,,-8,-1,,4.53,6.88,3.52,10.73,10.73,4.36,,3.02,4.7,4.02,4.86,,4.02,6.88,3.86,4.19,2.35,3.52,,6.54,3.52,,,2.52,3.86,3.19,6.04,4.36,3.86,3.69,7.21,17.44,5.2,3.52,7.71,,3.52,5.2,,4.53,35.72,,3.69,5.87,,5.2,6.04,2.68,4.02,,3.35,,,9.377778,4.194444,14.35,0.987778,,4.833333,73.368862
US_OH_39011,2021-04-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,4,0,4805,83,,11329,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,20,-6,3,-14,1,2.77,6.51,4.43,2.49,12.2,7.62,6.51,2.49,3.33,5.27,2.91,4.43,2.49,3.33,7.48,2.63,3.88,3.88,5.82,,7.21,4.71,,,3.46,,2.22,3.46,4.71,4.43,2.91,7.21,17.74,5.96,2.36,4.57,2.77,4.16,4.02,3.33,6.38,36.72,2.08,3.74,4.85,,2.77,6.38,3.33,5.54,,,2.63,,10.811111,2.088889,21.422222,0.0508,,1.077778,51.166455
US_OH_39011,2021-04-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,8,0,4813,83,29,11358,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,0,-6,-15,1,2.43,5.01,4.72,,12.59,7.87,2.72,,3.44,4.29,5.44,4.15,2.43,2.0,8.87,3.15,3.29,,4.01,2.15,8.02,5.01,,3.15,5.15,4.29,,4.87,2.58,2.58,2.29,5.87,21.61,5.58,2.43,4.58,,4.44,5.29,2.29,5.29,32.77,,3.15,5.72,,,6.3,6.15,3.29,2.0,2.43,2.72,,19.566667,9.744444,28.033333,0.0,,6.383333,42.344424
US_OH_39011,2021-04-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,4823,83,268,11626,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,11,-4,-9,-16,3,2.32,3.55,6.96,3.14,12.7,9.01,5.05,,3.96,5.87,3.55,3.69,2.05,,10.11,1.91,5.19,2.46,3.41,2.19,8.88,3.82,1.91,2.6,3.96,3.0,2.32,3.0,3.82,5.05,3.0,8.33,18.16,5.87,,7.79,2.46,3.28,3.55,3.55,5.33,34.96,,4.23,7.1,2.46,3.82,6.42,3.41,5.46,,2.05,2.05,2.32,21.177778,15.683333,26.094444,0.22225,,12.633333,58.344466
US_OH_39011,2021-04-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,7,0,4830,83,55,11681,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,11,-4,2,-17,4,,5.22,4.96,1.83,9.8,6.27,4.44,,2.09,5.49,4.05,3.53,,1.96,7.31,3.79,4.05,2.87,3.4,,7.18,4.44,1.96,2.61,4.7,4.05,1.96,2.48,2.09,3.4,2.61,5.62,15.8,4.83,1.96,4.57,2.22,4.05,3.66,2.87,4.57,37.75,,4.05,5.88,,1.96,6.14,3.13,3.79,,2.48,2.22,,16.733333,13.05,22.033333,12.03325,,15.197531,91.439472
US_OH_39011,2021-04-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,4840,83,147,11828,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,12,-6,-5,-16,2,2.2,4.12,6.18,,7.42,6.6,6.32,,3.16,4.26,3.16,,2.61,2.75,5.77,3.3,4.26,3.3,3.57,,6.05,6.6,,2.34,3.02,2.89,,2.61,3.02,3.16,2.47,6.46,19.93,4.4,2.47,4.67,1.92,2.47,4.12,1.92,4.12,26.66,2.2,2.47,6.32,,,5.36,3.3,3.99,2.06,4.54,2.2,2.2,12.066667,7.772222,17.9,5.81025,,6.055556,66.878271
US_OH_39011,2021-05-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,11,0,4851,83,99,11927,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,2,,-6,-3,,4.57,6.32,3.51,8.95,6.5,8.95,,2.81,5.09,,,,2.98,7.02,2.98,4.21,2.63,,,6.5,3.69,,,4.74,2.46,,8.78,,2.81,3.16,5.09,13.87,6.14,,5.44,,,3.34,,4.92,35.99,2.63,,6.5,,,4.21,3.34,4.21,,,,,9.838889,-0.372222,20.988889,0.1016,,-0.227778,49.658322
US_OH_39011,2021-05-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,3,0,4854,83,0,11927,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,9,,-5,-4,,5.52,4.83,,14.49,7.59,5.17,,4.31,4.31,,4.14,2.76,,7.59,2.76,5.52,2.41,3.62,4.14,6.9,,,,4.66,3.45,,3.28,,5.0,2.93,4.48,15.87,3.62,,7.24,,2.76,6.04,,6.21,39.15,,3.97,9.66,2.76,3.1,3.97,3.79,2.93,,3.1,,2.41,19.788889,14.2,26.038889,0.0,,7.494444,45.070796
US_OH_39011,2021-05-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4855,83,226,12153,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,12,-3,-12,-16,3,1.82,4.43,6.51,3.65,8.99,6.51,2.6,,4.82,3.65,3.78,2.87,3.26,,5.73,3.78,4.43,3.78,3.65,1.82,7.69,4.17,1.95,,7.29,3.26,2.08,4.3,1.95,3.0,3.52,7.69,16.28,5.99,2.35,6.77,,4.17,2.74,3.39,6.77,34.65,,3.52,8.47,2.74,2.35,5.47,3.91,2.48,,,,,16.755556,13.005556,23.811111,4.22275,,13.233333,79.953406
US_OH_39011,2021-05-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,15,1,4870,84,7,12160,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,20,1,-12,-14,2,2.09,3.66,4.44,2.48,10.98,8.23,5.23,,2.88,5.36,2.48,2.75,,2.48,4.44,3.53,4.18,3.66,3.53,1.96,8.23,3.01,,3.14,3.66,3.92,,3.14,,2.75,3.14,9.02,15.81,4.44,2.61,5.49,2.48,4.71,3.92,,5.75,34.51,,3.14,6.01,,4.71,5.88,4.44,4.31,2.88,,3.92,,17.305556,13.472222,20.444444,2.667,,14.771605,85.494168
US_OH_39011,2021-05-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,8,0,4878,84,39,12199,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,2,-13,-15,1,,4.11,3.84,2.47,8.77,5.89,5.89,,4.11,4.11,3.01,2.6,2.06,3.56,5.75,3.97,3.01,,3.01,2.19,7.67,3.84,2.33,,2.19,2.88,2.19,3.7,1.92,3.15,2.88,6.71,20.0,6.17,2.88,4.93,2.47,3.84,3.56,1.92,5.48,33.3,2.19,2.19,5.75,,2.47,6.3,2.74,3.29,2.47,2.19,2.33,,11.516667,8.877778,16.583333,6.69925,,6.072222,69.45958
US_OH_39011,2021-05-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,6,0,4884,84,67,12266,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,-2,-1,-17,3,2.18,3.82,5.18,2.18,9.14,5.87,4.77,,3.82,4.64,3.14,2.86,,2.86,6.0,2.32,4.09,2.05,4.36,,7.64,3.41,,,3.55,2.18,,3.14,2.32,3.27,2.18,6.41,16.91,5.87,3.14,6.55,,3.82,3.41,2.73,3.68,29.87,,3.82,6.27,2.05,3.14,4.36,3.55,3.96,,3.41,3.0,1.91,9.4,2.677778,15.877778,0.28575,,3.238889,65.638491
US_OH_39011,2021-05-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,11,0,4895,84,121,12387,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,17,-7,-4,-15,1,,3.38,4.08,2.81,10.26,5.06,4.64,,3.09,4.5,2.95,,,,4.78,2.53,2.25,4.08,3.09,,6.33,3.94,3.09,3.09,2.81,3.23,3.09,5.2,3.66,4.36,4.64,2.67,22.07,3.94,,7.17,,2.67,2.81,2.95,3.66,31.78,,2.95,6.89,,,5.06,3.09,4.92,,2.95,,,9.455556,3.783333,15.394444,4.854222,,5.111111,74.421096
US_OH_39011,2021-05-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,12,0,4907,84,40,12427,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,43,18,,-8,-3,,4.59,6.53,2.82,12.71,8.29,3.18,,,4.59,4.06,,,,8.65,3.35,3.71,,4.59,,6.35,5.65,,2.47,3.88,3.71,,2.65,4.24,4.41,2.82,5.47,15.35,3.35,2.65,7.41,,3.18,4.76,,,30.35,,3.88,7.41,,,3.88,4.24,4.59,,,,,7.516667,1.822222,14.433333,2.144889,,0.877778,63.115664
US_OH_39011,2021-05-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,3,0,4910,84,133,12560,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,2,-4,,-12,0,3.19,4.14,6.37,3.98,9.88,6.85,5.58,,2.71,3.03,3.82,2.55,2.23,,7.33,3.98,2.87,,4.3,,5.58,5.26,,3.19,2.71,3.35,2.87,3.98,4.46,3.35,3.03,3.98,16.41,4.78,2.23,7.96,,4.3,3.03,2.23,4.14,28.99,,4.62,5.42,,,5.89,,3.19,3.03,2.23,3.19,,6.983333,2.922222,12.511111,9.708444,,4.127778,82.234944
US_OH_39011,2021-05-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4911,84,24,12584,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,12,-3,4,-14,2,,6.11,5.02,2.58,12.35,7.87,4.88,3.12,3.8,3.94,3.66,2.58,,2.17,6.92,3.26,4.48,3.8,6.78,1.9,6.51,4.34,,3.12,3.94,2.58,2.85,3.66,2.04,2.71,2.58,7.46,22.66,7.06,2.17,8.82,2.04,5.83,3.53,2.17,7.73,37.72,,4.48,6.24,,2.17,3.66,3.12,4.61,2.71,2.71,3.12,,7.616667,0.75,14.505556,18.288,,3.038889,72.924737
US_OH_39011,2021-05-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,8,0,4919,84,35,12619,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,4,-3,-13,2,2.91,4.9,4.1,4.1,8.47,6.88,5.96,,3.71,7.02,2.65,3.57,2.25,2.25,5.16,3.31,3.44,3.97,2.91,2.12,7.02,4.5,2.12,2.25,4.77,1.99,2.25,4.5,3.84,4.1,3.18,8.07,18.93,5.16,2.12,7.15,3.04,3.84,2.52,2.38,5.16,37.33,2.12,3.84,8.34,1.85,2.52,4.77,3.18,3.18,2.25,,2.65,,9.316667,2.222222,13.827778,0.620889,,1.788889,59.620478
US_OH_39011,2021-05-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,4929,84,51,12670,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,1,-16,-16,1,2.85,5.57,5.97,4.62,9.1,6.38,5.57,,3.39,5.16,2.17,3.39,,,8.28,2.72,5.02,3.8,3.53,,8.01,5.7,,2.85,3.67,3.12,2.85,4.62,3.53,4.21,2.44,8.42,17.79,4.75,1.9,3.94,2.04,4.48,5.84,2.04,6.11,32.72,3.39,3.94,7.6,,,5.57,2.99,3.39,2.31,2.72,2.58,,9.238889,1.638889,16.744444,0.0,,0.338889,53.953264
US_OH_39011,2021-05-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,4939,84,59,12729,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,-3,-2,-17,1,,4.73,5.28,3.06,11.4,7.78,2.08,1.95,2.08,5.84,3.48,2.22,,,5.84,2.78,,,4.59,,5.56,4.31,3.75,2.5,3.48,3.89,2.78,4.45,3.34,3.48,3.2,7.64,17.65,5.56,,8.34,,4.17,3.89,3.2,5.42,29.61,,4.03,8.76,,2.22,5.28,5.56,2.92,,2.5,3.34,2.92,11.333333,1.888889,19.327778,0.0,,0.2,46.493418
US_OH_39011,2021-05-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,6,2,4945,86,37,12766,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,12,-7,5,-17,0,2.33,3.35,4.23,2.77,9.77,7.15,5.83,,,5.11,3.94,,,2.63,7.58,2.63,4.52,,3.94,,5.98,2.92,,,3.35,2.04,,3.35,4.67,3.21,3.65,6.13,18.23,4.08,2.92,5.69,4.52,3.35,3.21,3.79,3.06,33.84,2.63,3.35,6.56,,5.11,4.67,5.11,4.96,,3.06,3.21,,13.261111,3.122222,20.938889,0.0,,0.277778,41.341276
US_OH_39011,2021-05-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4946,86,44,12810,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,3,,-10,-4,,4.3,5.05,3.74,12.72,5.99,4.49,,,5.61,4.3,2.99,3.55,,6.55,,4.86,,4.3,3.18,3.55,4.3,3.18,,,,,4.49,3.74,3.93,,4.68,13.09,6.36,3.93,8.98,2.99,3.93,4.49,2.99,4.49,29.18,2.81,3.37,8.04,3.18,2.62,5.61,,3.18,,,3.37,,14.733333,4.722222,22.288889,0.0,,1.355556,40.567605
US_OH_39011,2021-05-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,2,0,4948,86,43,12853,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,11,,-10,-3,2.75,3.79,6.37,5.51,14.8,7.75,4.3,,2.41,4.99,,2.58,2.75,,8.09,2.93,3.1,,3.96,2.93,6.37,,,2.93,3.79,2.58,,,2.75,3.44,2.58,5.85,18.76,5.51,,8.26,2.75,,4.47,3.27,5.33,34.77,,4.47,8.95,,,4.99,3.61,3.1,,4.3,2.41,3.44,17.822222,9.944444,22.45,0.0,,5.077778,43.334318
US_OH_39011,2021-05-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4949,86,0,12853,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,17,-6,-3,-16,2,2.13,5.73,5.33,2.93,9.32,6.66,5.73,,3.46,3.73,3.73,4.53,2.4,2.8,6.66,4.79,5.06,3.33,4.66,,7.19,3.46,2.53,2.4,4.4,3.46,2.66,3.46,2.66,2.53,3.2,6.79,20.65,6.13,2.0,6.13,2.26,3.06,2.66,1.86,4.66,36.5,2.4,2.8,8.12,,,8.53,3.86,3.86,2.66,3.33,4.4,,16.227778,12.166667,21.688889,0.479778,,10.194444,68.464073
US_OH_39011,2021-05-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4950,86,46,12899,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,1,-12,-15,1,3.41,3.96,5.18,1.91,10.92,7.78,4.64,2.59,,7.23,4.91,4.91,,,10.64,4.37,5.59,3.0,5.73,1.91,7.37,3.68,2.05,,4.23,3.68,2.59,2.46,2.73,4.37,2.18,6.82,18.7,5.18,3.41,7.78,3.41,3.55,3.14,2.05,4.23,38.21,2.18,3.14,6.82,2.32,3.0,6.14,3.0,4.09,2.59,,,2.87,18.072222,11.522222,25.933333,3.2004,,12.272222,69.634237
US_OH_39011,2021-05-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,6,0,4956,86,45,12944,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,1,-13,-13,1,3.22,4.62,5.18,,13.01,5.46,3.22,,3.64,4.76,2.94,4.62,2.38,,5.88,1.96,3.5,5.18,2.8,,7.0,4.9,2.66,2.52,5.18,,,3.22,1.96,3.78,2.1,6.86,17.21,4.34,3.08,8.39,2.52,3.5,3.5,,3.78,35.53,,4.06,6.02,2.38,1.96,7.55,3.5,2.24,4.48,2.8,2.66,2.1,21.1,12.294444,28.472222,0.0,,13.005556,60.208998
US_OH_39011,2021-05-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,1,0,4957,86,46,12990,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,31,5,12,-17,0,2.62,4.51,4.95,5.24,9.61,6.85,5.39,,,4.37,,4.08,,2.48,6.99,3.64,2.77,3.35,4.95,,5.24,5.1,,,6.41,4.22,2.62,2.48,2.19,2.91,2.33,4.95,16.46,3.5,2.19,8.01,,3.35,3.35,2.48,3.93,34.08,,3.79,8.3,,2.62,4.51,4.08,4.22,2.19,2.62,2.19,,23.183333,14.033333,30.766667,0.0,,13.577778,54.972944
