location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2022-06-15,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,10,106547,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-1,25,112,,-28,4,2.51,5.43,6.75,3.09,15.27,3.0,1.03,7.45,5.51,2.1,1.6,4.53,1.73,6.92,1.65,4.4,3.17,0.91,3.7,,0.74,2.67,2.76,2.67,1.24,1.28,1.32,1.15,0.78,9.01,,1.11,3.38,5.14,4.12,1.24,2.14,4.24,2.59,9.43,5.27,2.39,0.58,1.36,0.91,1.89,2.67,2.39,0.62,0.58,4.49,3.58,0.58,1.56,0.7,3.66,0.82,1.07,0.86,5.14,,2.26,4.28,1.93,2.76,1.36,0.86,,0.95,1.44,0.91,1.4,1.15,0.7,,0.91,8.23,1.24,,,,0.99,1.6,1.56,1.73,24.16,6.71,0.58,0.99,3.58,2.63,10.54,2.14,2.02,2.39,,1.48,,3.83,3.95,0.91,,4.65,0.82,0.78,0.91,,2.35,1.44,1.73,2.1,5.93,,0.91,1.89,0.99,42.85,1.03,2.72,,0.82,0.91,0.86,4.32,0.95,1.6,1.19,,0.82,1.32,0.91,0.66,2.18,1.52,0.58,1.15,1.03,1.81,4.49,10.29,,1.93,1.28,2.72,0.74,2.39,0.66,3.75,9.3,1.24,1.89,0.78,,1.24,0.91,1.07,0.66,1.28,5.02,0.66,1.11,3.99,1.03,0.74,3.13,1.19,1.52,3.25,1.32,3.42,1.48,29.105556,23.9,34.777778,0.0,,21.138889,62.309185
US_IA_19163,2022-06-16,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,25,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-3,32,,,-28,3,2.44,5.59,8.02,3.36,14.03,2.65,1.18,6.81,5.46,1.43,2.19,4.03,1.85,6.39,0.84,4.16,2.48,0.8,3.95,0.71,1.64,1.89,3.4,2.4,1.05,1.3,0.97,0.84,0.92,8.61,0.76,1.68,4.5,4.66,3.11,0.67,2.14,4.08,2.27,10.0,5.12,2.4,0.97,1.64,0.67,1.26,2.1,3.19,,0.92,4.58,3.74,1.51,1.72,0.67,4.5,0.8,1.26,0.63,4.45,,2.4,4.83,3.02,3.23,1.34,0.8,,1.09,1.76,0.63,1.76,1.26,1.01,,,8.32,1.43,0.76,0.88,0.71,1.47,1.43,1.39,1.47,23.06,5.63,1.13,0.92,2.86,2.81,10.63,0.97,1.39,2.02,1.05,1.26,,3.53,4.08,0.63,0.88,4.83,1.09,0.76,1.18,0.88,2.48,1.72,2.65,1.47,5.46,0.67,0.97,1.6,0.8,41.8,1.34,2.35,0.59,1.01,,1.13,2.81,,1.39,1.76,0.67,0.67,1.98,0.67,0.97,2.06,0.97,,0.84,0.76,2.1,4.54,10.38,0.76,1.93,1.3,2.1,0.88,2.19,,3.49,6.85,0.84,1.39,,1.05,0.88,0.92,1.18,0.71,1.64,5.63,,1.26,4.24,,0.59,2.81,0.71,1.64,2.52,1.76,3.91,2.98,25.622222,17.483333,33.144444,6.604,,18.922222,66.741997
US_IA_19163,2022-06-17,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,0,22,174,22,-29,2,2.52,4.0,6.61,4.17,14.69,3.04,1.0,7.04,4.87,2.04,2.39,4.3,1.48,5.39,1.09,4.82,2.04,1.26,3.95,,,1.43,3.22,1.82,0.61,1.43,0.96,0.65,0.87,8.08,0.78,2.69,3.65,5.21,3.35,,2.52,3.74,3.08,9.26,5.08,2.48,,1.13,1.48,1.09,2.48,3.04,0.65,0.78,4.78,4.61,0.69,2.0,0.74,3.65,1.09,0.69,1.3,3.65,,2.17,4.17,2.78,2.52,1.74,1.04,1.0,1.3,1.39,0.96,0.83,1.78,0.61,,0.91,6.26,1.43,1.22,0.87,1.04,1.56,2.0,1.26,0.78,23.2,5.74,1.48,,2.17,3.08,10.39,1.87,1.3,2.17,1.17,1.74,0.91,2.96,3.91,0.61,0.69,4.78,1.52,0.61,0.78,,2.43,1.7,2.13,1.65,6.52,,1.3,1.56,1.35,40.11,1.0,2.48,1.13,0.69,,0.87,2.61,,0.69,1.35,,,1.91,,0.83,2.26,1.17,0.87,1.09,,1.74,4.82,10.39,,2.22,1.26,2.52,0.74,2.0,,2.87,7.43,0.91,1.3,1.04,1.17,0.87,,1.35,0.83,1.43,5.69,,1.43,4.61,0.65,0.87,2.52,0.83,0.91,2.61,2.0,2.74,1.3,24.605556,17.383333,31.255556,0.0,,15.061111,55.509458
US_IA_19163,2022-06-18,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-4,38,,37,-11,-4,2.46,4.38,5.9,3.05,12.93,2.36,0.74,5.7,4.92,2.21,1.38,4.23,1.38,4.87,1.52,4.62,3.15,0.93,3.93,,,2.8,4.23,2.51,1.57,0.93,1.72,0.84,,9.0,0.79,1.33,3.44,5.11,3.88,0.79,2.31,3.0,2.7,6.24,4.08,2.56,0.98,1.48,1.13,1.08,1.38,1.82,,,4.82,3.69,,2.11,,3.34,0.69,1.08,0.74,3.79,,2.41,4.08,2.16,2.11,1.33,,0.89,0.98,2.56,,1.18,,0.69,0.74,0.79,5.65,1.03,0.79,0.84,,1.52,1.08,1.28,1.48,20.8,4.82,,0.84,2.46,0.89,11.36,1.33,1.38,2.56,0.84,1.23,1.28,2.56,3.44,,0.74,4.33,0.79,,1.62,,1.97,2.51,1.67,1.97,5.21,,1.08,1.62,1.08,39.48,0.93,1.08,,0.93,0.93,0.93,2.95,0.74,1.23,0.93,,0.69,1.38,0.69,0.74,2.02,0.89,,,0.89,1.62,5.01,10.52,1.13,1.92,0.98,2.8,0.84,3.15,,3.44,7.52,0.84,1.77,0.84,0.84,0.79,0.69,1.23,0.84,0.74,3.83,,1.33,3.74,0.69,1.18,2.7,0.93,1.87,2.65,1.28,2.9,1.92,22.405556,15.316667,29.055556,0.0,,11.144444,49.023512
US_IA_19163,2022-06-19,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,6,39,,,-16,-4,2.05,5.26,7.3,4.91,15.02,1.73,,7.32,5.34,1.33,1.31,2.29,1.34,6.19,0.68,4.22,2.51,1.11,4.18,,0.85,2.83,4.39,2.36,,0.91,1.18,,0.95,8.94,,1.56,3.34,5.79,3.37,0.79,2.15,4.67,1.98,7.0,6.04,2.31,1.18,1.07,1.21,1.55,2.49,2.81,,1.24,4.79,3.6,0.73,2.4,1.25,3.91,1.62,1.06,,3.95,,2.24,4.58,1.59,2.63,1.29,,,1.08,1.44,0.83,0.77,0.92,1.03,0.89,0.78,5.16,0.95,0.8,,0.8,0.8,1.12,1.38,1.27,21.02,4.98,0.84,1.03,2.41,1.52,13.06,1.27,1.4,2.06,1.06,0.94,0.83,3.43,3.29,,,4.17,0.97,0.83,0.78,,2.12,1.97,1.83,2.09,5.53,,0.91,1.98,1.64,40.7,1.23,2.46,,0.85,0.84,0.83,2.34,0.95,1.05,1.25,1.34,,1.54,,,2.45,1.36,,1.22,,1.44,4.94,10.56,,1.59,1.25,1.67,1.44,2.22,,2.63,8.03,1.13,1.23,,0.76,1.75,,0.89,0.76,0.94,3.46,,1.55,4.27,0.79,,2.31,0.84,1.4,2.82,1.49,3.35,1.52,20.95,10.966667,29.938889,0.0,,8.566667,45.091621
US_IA_19163,2022-06-20,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,6,32,147,21,-35,5,2.39,5.24,7.45,3.86,15.82,2.62,0.65,7.89,5.61,1.29,2.54,4.01,1.55,6.49,1.55,5.34,2.06,1.05,4.77,,,2.83,4.49,2.7,0.9,0.8,1.65,1.27,1.05,7.76,0.91,1.2,4.67,4.76,2.82,0.69,3.68,4.44,2.73,9.3,5.28,1.84,0.59,1.22,1.14,1.38,2.41,2.6,,0.63,4.97,3.05,1.17,1.37,0.78,4.7,1.12,1.19,1.35,4.64,,1.65,4.51,2.13,3.15,2.14,0.9,0.85,1.26,1.36,0.72,1.75,1.82,0.66,0.66,0.75,7.57,1.68,0.66,0.65,0.96,1.7,1.73,1.44,1.54,23.52,6.49,1.14,0.84,3.32,2.13,11.62,1.38,1.55,2.53,,1.64,0.7,3.44,4.66,,0.9,5.02,1.03,1.07,0.81,0.67,2.7,1.64,2.75,1.75,6.08,0.86,0.96,1.29,0.94,43.5,1.62,2.05,,0.7,,1.04,3.07,0.68,1.41,1.25,0.82,0.69,1.56,0.95,1.11,1.8,1.72,,1.21,,2.14,5.23,10.57,1.23,2.33,1.28,3.19,1.36,2.11,0.79,3.03,7.93,0.92,1.22,,0.96,0.9,0.68,0.79,0.7,1.26,4.66,0.67,1.57,3.7,1.26,1.07,3.13,0.79,1.77,3.31,2.04,3.88,1.81,24.816667,15.45,33.316667,0.0,,14.944444,54.310145
US_IA_19163,2022-06-21,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-7,22,122,15,-26,5,2.0,4.9,7.68,4.48,14.79,3.32,0.67,7.56,7.06,1.41,1.84,4.07,2.09,6.83,1.73,4.7,2.32,1.18,3.71,,0.88,2.11,3.47,3.1,1.29,0.85,1.48,0.85,1.08,9.51,,1.62,4.15,5.61,3.5,1.01,3.24,4.54,2.65,11.15,5.45,1.63,1.07,1.02,0.95,1.25,2.27,1.99,,1.09,5.75,3.65,,1.82,0.78,4.15,1.34,0.79,1.31,4.17,,1.81,4.35,2.36,3.13,1.42,1.27,,0.67,1.47,,2.07,1.9,0.96,,0.59,7.75,1.95,0.85,0.74,0.81,1.47,2.77,1.25,1.81,24.02,6.69,0.58,0.98,3.65,2.51,10.9,1.88,1.85,2.47,1.17,1.76,0.82,3.45,5.2,,,4.49,0.9,0.63,0.88,0.66,2.94,1.9,2.42,0.94,7.37,0.95,1.06,2.18,1.0,45.01,0.73,2.6,0.7,0.81,,1.51,2.73,0.95,1.19,1.05,0.72,0.91,1.64,,1.11,1.88,1.43,,1.09,,2.07,5.42,10.64,0.69,1.82,1.06,2.19,,2.05,,2.65,7.77,0.87,0.99,1.46,0.91,0.73,1.16,1.11,,2.01,4.59,0.88,2.16,4.92,0.72,,2.76,0.69,1.5,3.23,1.44,3.76,1.9,27.983333,19.522222,35.811111,0.0,,18.827778,57.759285
US_IA_19163,2022-06-22,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106572,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,1,32,,,-27,3,2.51,4.73,7.58,4.42,14.4,2.8,0.59,8.53,6.25,1.52,2.73,4.96,1.99,6.6,1.66,4.2,2.62,1.04,5.02,1.26,,2.04,2.99,2.83,1.0,1.14,1.46,,,8.33,,0.99,3.72,3.83,3.56,0.98,2.73,4.09,2.59,10.26,5.89,2.39,0.74,1.0,0.68,1.62,2.8,3.06,,0.63,5.67,3.54,0.77,1.82,0.65,3.87,1.2,1.05,0.74,5.12,0.59,1.54,4.09,1.79,2.09,1.44,0.97,,1.44,1.61,0.6,1.92,1.8,,0.92,,8.63,1.79,1.53,1.15,0.96,1.83,2.23,1.2,1.45,22.89,6.55,1.22,0.98,3.54,2.48,10.89,1.58,2.03,2.19,0.9,1.08,,3.82,3.93,,0.64,4.9,1.3,1.18,0.78,,2.59,1.68,2.26,1.68,5.73,,1.59,1.01,,43.32,0.63,2.53,,0.62,0.76,1.03,3.27,0.63,0.91,0.76,0.86,,1.84,0.9,0.8,2.23,1.31,0.95,0.84,0.63,2.02,5.77,11.35,,2.1,1.5,2.18,1.09,2.68,0.7,3.3,8.15,0.94,0.83,0.96,1.72,1.0,0.95,0.85,0.86,1.34,4.72,,2.3,4.33,0.68,,3.89,0.98,1.86,3.24,1.51,3.73,2.1,26.111111,20.3,33.755556,2.902857,,16.877778,57.054954
US_IA_19163,2022-06-23,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,90,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-6,27,,,-28,3,2.17,5.33,6.52,4.36,14.56,4.36,0.86,6.28,5.08,1.35,2.6,4.32,1.64,6.59,1.0,4.35,2.43,1.16,3.85,1.18,0.88,2.52,2.4,3.17,0.81,0.84,2.25,0.84,0.89,7.62,0.57,1.11,4.52,4.95,3.3,1.07,2.08,4.64,2.78,9.52,4.59,2.0,1.13,1.19,0.73,1.0,2.54,2.93,0.97,1.04,5.4,3.63,,1.85,1.03,4.09,0.62,1.24,1.22,4.06,,1.72,3.96,2.29,3.42,1.77,1.18,,0.96,1.1,,1.94,0.9,,0.78,1.09,8.59,1.75,0.95,,1.07,1.86,2.37,1.38,1.73,22.74,6.04,1.16,0.61,3.08,2.58,11.23,1.7,1.79,1.5,0.72,1.32,,3.67,4.38,,0.65,3.35,1.07,0.72,0.95,0.93,2.09,1.69,1.89,2.44,6.71,0.69,1.18,1.73,1.35,42.41,1.22,2.45,,0.71,,1.32,2.79,,1.36,1.68,,0.85,1.63,0.62,1.01,2.52,1.15,1.1,1.13,,2.31,5.26,10.3,0.78,2.78,1.1,2.0,0.83,1.51,0.57,3.1,7.01,0.68,1.16,0.77,1.01,0.99,0.71,1.21,0.95,1.68,4.93,0.57,1.43,4.7,,0.58,3.26,0.78,1.74,2.59,1.83,3.63,2.12,24.727778,16.288889,32.055556,0.0,,15.466667,56.513861
US_IA_19163,2022-06-24,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-2,20,156,27,-29,3,1.57,4.15,6.2,3.62,13.33,2.98,0.9,7.18,4.88,1.37,1.72,3.72,1.95,4.53,1.93,4.39,2.24,1.54,2.73,,0.78,1.9,2.45,2.89,1.15,0.95,0.9,0.59,0.65,8.15,,1.87,4.12,4.6,3.06,0.98,1.87,4.13,3.79,8.99,4.6,2.26,1.19,0.81,0.61,1.49,2.18,3.05,1.03,0.75,4.41,4.06,,1.4,0.94,3.6,0.8,1.39,0.9,4.38,,2.25,3.16,2.33,2.36,1.42,0.67,0.91,1.07,1.05,0.79,1.66,1.25,,0.7,0.68,8.16,1.72,1.16,,0.6,1.46,2.29,1.15,1.01,22.47,5.07,1.29,1.22,3.05,2.59,10.75,1.83,1.37,1.51,,1.77,0.81,2.31,4.61,0.61,,3.59,0.67,1.04,0.76,,1.39,1.85,2.35,1.95,4.92,,1.06,1.51,0.9,38.67,0.99,2.18,0.59,,,0.87,1.77,,0.95,0.92,0.88,0.92,1.35,1.11,0.72,1.8,1.32,,,0.71,2.27,5.63,10.5,,1.99,0.92,2.17,0.82,1.51,,3.19,7.08,0.63,0.76,1.05,1.04,1.11,,0.96,,1.18,4.2,0.66,1.56,4.96,0.98,,3.23,1.24,1.27,2.09,1.88,3.67,1.41,24.494444,17.316667,31.061111,0.0,,16.761111,62.243857
US_IA_19163,2022-06-25,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-9,26,127,44,-11,0,1.84,5.16,7.29,3.84,12.52,1.76,0.95,6.84,4.85,1.25,1.45,4.11,1.9,5.16,1.3,3.99,2.49,0.66,2.48,,,2.2,2.36,2.71,0.82,1.19,1.27,,0.73,7.75,0.78,0.81,4.12,4.39,3.02,0.91,2.27,3.72,2.2,7.94,5.12,1.59,0.76,1.02,1.35,1.2,2.45,3.48,,0.9,4.2,4.19,0.8,1.48,,3.21,0.72,0.93,0.67,4.0,,1.0,4.67,1.94,2.03,1.33,,0.86,0.74,1.05,,0.91,1.71,,,,6.21,0.64,,0.84,0.89,1.02,0.87,1.17,1.21,19.84,5.14,0.98,,3.06,1.34,10.41,1.07,1.09,1.4,0.99,0.79,0.71,2.73,3.92,,0.86,4.13,1.1,0.98,0.9,,2.16,1.66,1.78,1.5,4.32,,0.7,1.57,1.17,38.05,1.54,2.52,,,,0.77,1.81,0.88,,1.88,0.67,0.65,1.09,,,2.37,1.31,0.87,0.92,0.78,1.15,4.53,9.66,0.86,1.85,1.37,2.43,0.73,1.88,0.78,2.9,6.95,0.99,1.4,0.76,0.97,,,0.98,,1.16,4.08,,1.39,3.84,0.88,,2.59,0.85,0.68,2.79,1.83,3.14,2.52,22.7,18.166667,29.366667,33.87725,,18.844444,78.975157
US_IA_19163,2022-06-26,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,32,,,-12,-4,1.92,4.71,7.3,4.83,15.38,1.9,0.73,6.72,5.7,1.16,1.95,3.36,1.48,6.38,1.27,4.71,2.89,1.55,3.72,0.7,0.93,2.33,2.25,2.37,0.68,1.64,0.86,0.76,,8.89,0.98,1.13,4.58,5.43,4.05,1.15,1.62,3.97,3.19,7.57,5.39,1.81,,1.67,1.17,,1.76,2.84,1.28,,4.84,4.4,,2.25,,4.54,1.0,0.95,1.67,4.04,0.68,1.43,4.6,2.16,3.45,1.88,0.94,,1.24,0.94,,1.07,1.2,0.75,,0.87,6.32,1.18,1.06,0.84,,1.17,1.68,1.35,2.32,19.68,5.92,1.15,0.94,3.13,1.37,12.56,1.27,1.51,2.11,0.79,1.01,,3.53,3.68,0.7,1.1,4.14,1.21,,,0.71,2.02,1.55,2.53,2.74,4.62,1.01,0.89,1.69,1.14,41.58,1.3,2.23,0.89,,,1.11,2.34,0.74,0.7,0.91,0.87,0.83,2.03,,0.88,2.22,1.42,0.8,1.03,0.92,1.78,5.0,11.8,,1.68,1.34,2.08,0.76,2.33,1.03,3.11,7.97,0.71,1.08,0.97,1.17,0.75,,0.83,0.69,0.89,3.22,,1.15,3.87,1.18,,2.58,0.76,0.97,3.07,1.39,3.94,2.25,22.127778,17.666667,25.7,14.0208,,15.622222,66.807381
US_IA_19163,2022-06-27,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,3,29,,20,-27,2,2.85,5.07,6.49,4.6,15.58,2.84,0.89,8.14,6.14,1.97,2.38,4.7,2.15,7.38,1.51,4.64,2.91,0.92,4.78,1.03,0.67,2.29,3.81,2.7,0.97,0.93,2.25,0.91,1.37,7.17,0.97,0.96,4.81,5.39,3.71,0.64,2.57,4.01,2.96,10.63,5.47,1.67,0.79,1.25,0.8,1.31,2.51,2.59,0.64,1.04,6.04,4.16,0.79,2.13,0.94,4.69,1.41,1.0,1.22,4.88,,1.56,4.03,3.48,2.92,1.18,1.91,0.71,0.58,1.18,,2.11,1.25,0.69,0.89,0.75,7.56,1.47,1.26,0.62,0.68,1.63,2.26,1.68,1.58,23.0,6.09,0.93,0.81,2.68,2.12,12.21,1.57,1.21,2.67,0.83,1.76,,4.63,3.87,,0.89,4.43,,1.37,1.09,,2.69,1.55,2.95,1.74,6.25,0.9,1.27,1.19,1.13,45.46,1.04,2.29,,0.87,,1.66,1.91,0.72,1.05,1.1,0.59,1.1,1.92,,0.68,1.64,1.85,0.67,0.75,0.63,1.31,6.11,11.24,,1.76,1.47,2.22,0.78,2.32,,3.4,7.93,1.29,1.14,1.26,1.11,1.08,0.74,1.03,0.73,1.31,5.47,1.05,1.64,4.38,1.2,0.6,3.4,0.74,1.04,2.96,1.48,3.71,2.11,19.727778,12.122222,26.816667,0.0,,10.805556,56.656288
US_IA_19163,2022-06-28,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,0,106662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-3,27,,19,-25,3,2.08,5.68,6.73,4.37,14.99,3.31,,7.16,5.26,1.48,1.93,3.85,2.32,6.64,1.29,4.68,2.73,0.8,5.36,0.79,1.02,2.46,3.12,2.27,1.2,1.41,1.6,0.73,1.49,7.79,1.04,1.03,3.63,4.61,3.45,0.69,2.69,5.13,2.64,10.46,5.08,2.0,0.75,1.35,0.8,1.49,2.41,3.22,,0.78,4.77,3.55,1.14,1.37,,4.72,1.07,0.89,1.17,3.9,,2.02,4.99,2.53,2.79,2.01,1.09,,1.16,1.11,0.73,1.85,1.83,1.0,,0.85,8.64,1.21,0.79,0.76,,1.62,2.06,1.54,2.13,21.95,6.55,1.32,1.02,3.03,2.26,10.91,1.72,2.15,2.42,0.88,1.52,0.77,3.72,4.57,0.78,0.76,4.07,1.31,0.91,1.22,,3.04,1.86,2.22,2.16,6.87,,0.99,1.52,,44.59,1.66,2.42,0.57,0.84,0.7,1.21,2.79,0.71,0.83,0.83,,,1.4,,1.04,2.36,1.64,0.61,1.42,0.66,1.96,5.34,11.23,0.98,2.04,1.32,1.99,1.62,2.07,0.92,2.84,6.57,,1.02,0.75,1.05,0.59,0.81,1.31,0.7,1.19,5.82,,1.39,3.86,,,3.2,0.98,1.4,3.92,2.11,3.54,2.04,21.488889,13.361111,28.444444,0.0,,13.533333,60.716541
